PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
607645,2013,Yhoxian Medina,A,Midwest League,23.0,256,7,0.91,0.13,0.09,116.1,1.98,0.16,0.74,0.33,1.04,
608724,2013,Adam Brett Walker,A,Midwest League,21.0,553,10,0.27,0.21,0.25,128.53,0.99,0.28,1.17,1.64,-0.29,
621562,2013,Thomas Coyle,A,Midwest League,22.0,552,40,1.17,0.14,0.13,137.36,1.56,0.14,1.09,1.39,0.37,
622185,2013,Brock Hebert,A,Midwest League,22.0,222,15,0.52,0.19,0.06,109.24,1.88,0.16,0.78,0.45,0.37,
12594,2013,Mike Marjama,A,South Atlantic League,23.0,407,9,0.3,0.16,0.11,105.28,1.32,0.26,0.79,0.56,0.77,
518531,2013,Daniel Carroll,A,South Atlantic League,24.0,131,10,0.12,0.24,0.12,102.02,1.18,0.31,0.85,0.72,1.42,
15172,2013,Tim Anderson,A,South Atlantic League,20.0,301,24,0.29,0.26,0.09,109.82,1.5,0.34,0.69,0.28,-1.18,
573209,2013,Maxx Tissenbaum,A,Midwest League,21.0,490,4,1.19,0.07,0.08,104.8,1.46,0.07,0.85,0.67,-0.29,
606470,2013,Emilio Guerrero,A,Midwest League,20.0,391,17,0.67,0.15,0.13,110.51,1.42,0.2,0.97,1.03,-0.96,
14145,2013,Daniel Robertson,A,Midwest League,19.0,451,1,0.52,0.18,0.12,113.47,1.51,0.23,0.74,0.33,-1.63,
594021,2013,Alberth Martinez,A,Midwest League,22.0,415,10,0.57,0.16,0.2,130.43,0.93,0.2,1.05,1.27,0.37,
623235,2013,Mike McQuillan,A,South Atlantic League,23.0,314,15,0.61,0.21,0.09,115.3,1.71,0.27,0.73,0.39,0.77,
623499,2013,Jake Brown,A,South Atlantic League,23.0,81,3,0.28,0.22,0.08,97.48,2.53,0.25,0.8,0.58,0.77,
623313,2013,Lucas Herbst,A,South Atlantic League,22.0,445,9,0.26,0.17,0.1,104.66,1.32,0.27,0.68,0.25,0.12,
607786,2013,Chad Zurcher,A,South Atlantic League,24.0,218,4,1.23,0.14,0.04,130.03,2.0,0.16,0.62,0.08,1.42,
14137,2013,Tim Lopes,A,Midwest League,19.0,365,10,0.44,0.12,0.07,89.31,1.8,0.16,0.77,0.42,-1.63,
607321,2013,Andrew Ray,A,Midwest League,22.0,300,0,0.1,0.31,0.26,126.52,0.72,0.42,0.9,0.82,0.37,
13744,2013,David Dahl,A,South Atlantic League,19.0,42,2,0.25,0.19,0.15,93.08,1.15,0.21,1.17,1.61,-1.83,53.0
607766,2013,Matt Wessinger,A,South Atlantic League,22.0,464,22,0.58,0.16,0.12,100.5,1.42,0.13,0.88,0.81,0.12,
13675,2013,Tyrone Taylor,A,Midwest League,19.0,549,19,0.56,0.11,0.13,109.88,1.4,0.09,0.93,0.91,-1.63,
571669,2013,Rudy Flores,A,Midwest League,22.0,380,0,0.23,0.35,0.25,137.3,0.87,0.44,0.78,0.45,0.37,
572997,2013,Jeremy Lucas,A,Midwest League,22.0,312,1,0.88,0.16,0.16,134.29,1.22,0.19,0.85,0.67,0.37,
12927,2013,Brandon Nimmo,A,South Atlantic League,20.0,480,10,0.54,0.27,0.09,133.79,1.76,0.25,0.51,-0.22,-1.18,
554371,2013,Jesus Galindo,A,South Atlantic League,22.0,370,50,0.39,0.22,0.05,100.99,2.27,0.22,0.91,0.89,0.12,
623164,2013,Craig Manuel,A,South Atlantic League,23.0,183,2,1.21,0.1,0.07,105.83,1.68,0.12,0.89,0.83,0.77,
598517,2013,Alejandro Villalobos,A,South Atlantic League,21.0,281,3,0.5,0.11,0.06,100.27,1.08,0.16,0.73,0.39,-0.53,
621479,2013,Jon Murphy,A,Midwest League,23.0,253,7,0.44,0.22,0.09,105.43,1.39,0.23,0.65,0.06,1.04,
608711,2013,Joe Sever,A,Midwest League,22.0,427,3,0.4,0.19,0.13,108.43,1.98,0.24,0.76,0.39,0.37,
572076,2013,Jose Rivera,A,South Atlantic League,23.0,119,2,0.61,0.19,0.15,110.11,1.38,0.14,0.73,0.39,0.77,
14388,2013,Ronald Guzmán,A,South Atlantic League,18.0,191,0,0.41,0.14,0.12,101.44,1.4,0.19,0.78,0.53,-2.48,
608069,2013,Rodney Daal,A,Midwest League,19.0,299,6,0.24,0.19,0.15,103.2,0.9,0.25,0.8,0.52,-1.63,
14282,2013,Jason Coats,A,South Atlantic League,23.0,565,12,0.36,0.15,0.16,114.96,1.36,0.22,0.95,1.0,0.77,
623496,2013,Jared Reaves,A,Midwest League,22.0,425,5,0.32,0.2,0.1,104.85,0.86,0.15,0.6,-0.09,0.37,
633830,2013,Tucker Nathans,A,South Atlantic League,24.0,271,3,0.48,0.16,0.2,131.07,1.0,0.22,1.0,1.14,1.42,
608663,2013,Anthony Gomez,A,South Atlantic League,22.0,495,12,0.51,0.09,0.07,82.48,2.52,0.15,0.84,0.69,0.12,
601983,2013,Juan Herrera,A,Midwest League,20.0,94,2,0.32,0.23,0.05,95.81,1.6,0.17,0.33,-0.91,-0.96,
13066,2013,Teoscar Hernández,A,Midwest League,20.0,565,24,0.3,0.24,0.16,114.49,1.06,0.3,0.81,0.55,-0.96,
623250,2013,Mitch Delfino,A,South Atlantic League,22.0,522,4,0.46,0.15,0.14,116.89,1.37,0.17,0.91,0.89,0.12,
607703,2013,Alfredo Rodriguez,A,Midwest League,23.0,465,10,0.96,0.11,0.05,102.67,1.34,0.07,0.7,0.21,1.04,
607495,2013,David Chester,A,South Atlantic League,24.0,385,1,0.46,0.23,0.19,133.26,0.99,0.2,0.88,0.81,1.42,
623219,2013,Wade Hinkle,A,Midwest League,23.0,507,2,0.61,0.18,0.16,123.87,1.37,0.23,0.89,0.79,1.04,
623251,2013,Matt Juengel,A,South Atlantic League,23.0,499,6,0.71,0.11,0.15,116.09,1.01,0.15,0.97,1.06,0.77,
643515,2013,Angel Rosa,A,Midwest League,20.0,159,12,0.19,0.26,0.14,100.76,0.73,0.32,0.84,0.64,-0.96,
592410,2013,Jeff Holm,A,Midwest League,24.0,524,16,0.73,0.14,0.13,110.93,1.08,0.12,0.94,0.94,1.71,
13277,2013,Joey Rickard,A,Midwest League,22.0,559,30,0.8,0.18,0.14,135.09,0.99,0.19,0.93,0.91,0.37,
596840,2013,Robbie Garvey,A,Midwest League,24.0,370,25,0.45,0.2,0.06,96.12,1.4,0.24,0.68,0.15,1.71,
521788,2013,Mario Martinez,A,South Atlantic League,23.0,453,1,0.16,0.26,0.15,97.82,1.15,0.23,0.69,0.28,0.77,
14528,2013,Gabriel Guerrero,A,Midwest League,19.0,499,12,0.19,0.23,0.09,87.36,1.5,0.31,0.61,-0.06,-1.63,
575928,2013,Corey Adamson,A,Midwest League,21.0,405,24,0.63,0.19,0.09,104.76,1.92,0.2,0.81,0.55,-0.29,
570686,2013,Candido Pimentel,A,Midwest League,22.0,190,11,0.46,0.21,0.04,85.23,3.33,0.29,0.66,0.09,0.37,
571767,2013,Jabari Henry,A,Midwest League,22.0,310,9,0.96,0.16,0.17,136.14,0.76,0.18,1.0,1.12,0.37,
572698,2013,Jeremy Baltz,A,Midwest League,22.0,182,4,0.19,0.2,0.17,104.1,1.0,0.26,0.91,0.85,0.37,
608627,2013,Barrett Barnes,A,South Atlantic League,21.0,206,10,0.35,0.23,0.13,110.43,0.66,0.25,0.81,0.61,-0.53,
572848,2013,Zach Fisher,A,South Atlantic League,21.0,81,0,0.37,0.23,0.15,116.63,0.95,0.25,0.67,0.22,-0.53,
572055,2013,Joseph Rapp,A,South Atlantic League,23.0,383,2,0.19,0.26,0.11,110.0,1.38,0.31,0.59,0.0,0.77,
595250,2013,Jayson Hernandez,A,South Atlantic League,24.0,225,0,0.25,0.16,0.04,86.82,1.43,0.14,0.45,-0.39,1.42,
14335,2013,Dilson Herrera,A,South Atlantic League,19.0,503,14,0.5,0.25,0.0,118.78,1.5,0.24,0.79,0.56,-1.83,
623209,2013,Marty Gantt,A,Midwest League,23.0,496,19,0.42,0.22,0.12,110.75,1.52,0.27,0.82,0.58,1.04,
623372,2013,Danny Oh,A,South Atlantic League,23.0,304,10,0.53,0.19,0.05,115.25,3.03,0.14,0.52,-0.19,0.77,
542357,2013,Diego Goris,A,Midwest League,22.0,388,1,0.34,0.12,0.11,77.26,1.24,0.17,0.86,0.7,0.37,
623928,2013,Nik Balog,A,South Atlantic League,23.0,412,1,0.24,0.2,0.11,100.05,1.19,0.26,0.56,-0.08,0.77,
546997,2013,Adrian Marin,A,South Atlantic League,19.0,422,11,0.26,0.21,0.09,95.58,1.18,0.26,0.63,0.11,-1.83,
13254,2013,Jacob Wilson,A,Midwest League,22.0,409,6,0.74,0.13,0.2,135.05,0.54,0.14,1.14,1.55,0.37,
570691,2013,Wander Ramos,A,South Atlantic League,23.0,303,4,0.41,0.27,0.17,122.14,1.07,0.33,0.8,0.58,0.77,
12944,2013,Sócrates Brito,A,Midwest League,20.0,566,27,0.3,0.22,0.09,89.43,1.32,0.31,0.68,0.15,-0.96,
13151,2013,José Briceño,A,South Atlantic League,20.0,96,1,0.25,0.21,0.1,76.27,0.81,0.26,0.58,-0.03,-1.18,
543922,2013,Jesse Wierzbicki,A,Midwest League,24.0,385,9,0.66,0.15,0.13,115.71,1.3,0.17,0.91,0.85,1.71,
607342,2013,Chadd Krist,A,Midwest League,23.0,48,0,1.14,0.15,0.05,119.54,1.56,0.17,0.54,-0.27,1.04,
593444,2013,Luigi Rodriguez,A,Midwest League,20.0,88,5,0.4,0.28,0.07,96.27,0.94,0.31,0.58,-0.15,-0.96,
518888,2013,Jason King,A,Midwest League,24.0,365,7,0.78,0.15,0.13,112.43,1.03,0.11,0.85,0.67,1.71,
592486,2013,Michael Lang,A,Midwest League,24.0,326,7,0.28,0.21,0.14,106.79,1.17,0.31,0.63,0.0,1.71,
13269,2013,Zach Vincej,A,Midwest League,22.0,425,13,0.5,0.17,0.1,99.02,1.2,0.2,0.68,0.15,0.37,
14636,2013,Webster Rivas,A,Midwest League,22.0,69,0,0.67,0.09,0.03,77.61,0.92,0.16,0.61,-0.06,0.37,
13608,2013,Mallex Smith,A,Midwest League,20.0,507,64,0.7,0.17,0.08,103.83,2.04,0.19,0.95,0.97,-0.96,
13769,2013,Adalberto Mondesi,A,South Atlantic League,17.0,536,24,0.29,0.22,0.1,94.2,1.14,0.3,0.66,0.19,-3.13,
13906,2013,Sherman Johnson,A,Midwest League,22.0,478,14,0.76,0.18,0.11,115.12,1.23,0.19,0.74,0.33,0.37,
601707,2013,Dustin Houle,A,Midwest League,19.0,27,0,1.5,0.07,0.17,131.03,1.0,0.08,0.8,0.52,-1.63,
12797,2013,Dalton Pompey,A,Midwest League,20.0,511,38,0.59,0.21,0.13,110.71,1.36,0.27,0.86,0.7,-0.96,
606120,2013,Maikis De La Cruz,A,South Atlantic League,22.0,398,17,0.48,0.2,0.11,115.66,1.55,0.21,0.76,0.47,0.12,
570797,2013,Jordy Lara,A,Midwest League,22.0,375,3,0.45,0.18,0.18,112.83,1.0,0.19,0.96,1.0,0.37,
571923,2013,Ryan Mathews,A,Midwest League,23.0,472,7,0.46,0.21,0.19,117.35,0.96,0.26,0.85,0.67,1.04,
12092,2013,Niko Goodrum,A,Midwest League,21.0,455,20,0.57,0.23,0.11,110.82,1.75,0.23,0.72,0.27,-0.29,
14103,2013,Rio Ruiz,A,Midwest League,19.0,472,12,0.54,0.19,0.17,116.11,1.27,0.23,0.88,0.76,-1.63,
14196,2013,Andrew Velazquez,A,Midwest League,18.0,257,7,0.36,0.23,0.08,87.82,1.29,0.31,0.52,-0.33,-2.29,
542428,2013,Reymond Nunez,A,South Atlantic League,22.0,402,1,0.24,0.23,0.18,122.36,1.51,0.2,0.75,0.44,0.12,
572387,2013,Shawn Payne,A,South Atlantic League,23.0,162,6,0.72,0.18,0.18,135.01,1.16,0.25,1.03,1.22,0.77,
13369,2013,Erik González,A,Midwest League,21.0,383,10,0.34,0.19,0.18,107.8,1.8,0.25,0.95,0.97,-0.29,
572079,2013,Tyler Roberts,A,Midwest League,22.0,131,0,0.33,0.33,0.11,107.1,2.12,0.18,0.35,-0.85,0.37,
643334,2013,Reed Gragnani,A,South Atlantic League,22.0,171,2,0.59,0.13,0.07,96.7,1.94,0.08,0.73,0.39,0.12,
572679,2013,Beau Amaral,A,Midwest League,22.0,565,40,0.42,0.14,0.07,83.23,2.01,0.17,0.77,0.42,0.37,
592740,2013,Rock Shoulders,A,Midwest League,21.0,502,0,0.46,0.28,0.19,119.84,0.88,0.29,0.73,0.3,-0.29,
12180,2013,Jorge Alfaro,A,South Atlantic League,20.0,420,16,0.25,0.26,0.19,123.68,1.25,0.3,0.81,0.61,-1.18,
607301,2013,Nick Rickles,A,Midwest League,23.0,300,0,0.21,0.17,0.13,86.02,0.71,0.29,0.68,0.15,1.04,
14503,2013,Renato Núñez,A,Midwest League,19.0,546,2,0.21,0.25,0.17,99.91,1.18,0.35,0.73,0.3,-1.63,
564653,2013,Will Piwnica-Worms,A,South Atlantic League,23.0,372,11,0.86,0.17,0.09,119.73,1.7,0.2,0.79,0.56,0.77,
14366,2013,Joey Meneses,A,South Atlantic League,21.0,414,1,0.29,0.23,0.09,87.11,1.74,0.26,0.48,-0.31,-0.53,
571713,2013,Alex Glenn,A,Midwest League,22.0,420,14,0.56,0.2,0.18,120.91,1.09,0.24,0.91,0.85,0.37,
606477,2013,Aneury Tavárez,A,South Atlantic League,21.0,516,29,0.15,0.27,0.13,93.37,2.17,0.22,0.65,0.17,-0.53,
542474,2013,Janelfry Zorrilla,A,Midwest League,22.0,330,3,0.31,0.21,0.1,93.28,1.97,0.25,0.62,-0.03,0.37,
607289,2013,Parker Berberet,A,Midwest League,23.0,380,0,0.53,0.15,0.12,101.27,1.18,0.13,0.71,0.24,1.04,
596844,2013,Alfredo Morales,A,Midwest League,20.0,132,1,0.59,0.24,0.09,110.45,1.14,0.27,0.47,-0.48,-0.96,
573255,2013,John Wooten,A,Midwest League,22.0,555,5,0.47,0.2,0.17,113.11,1.05,0.25,0.84,0.64,0.37,
593592,2013,Leo Rodriguez,A,Midwest League,21.0,350,5,0.6,0.15,0.03,84.82,2.31,0.16,0.49,-0.42,-0.29,
543255,2013,Tyler Grimes,A,Midwest League,22.0,356,3,0.52,0.24,0.13,119.45,1.25,0.24,0.59,-0.12,0.37,
623698,2013,Zach Osborne,A,South Atlantic League,23.0,46,2,0.5,0.04,0.02,43.72,0.94,0.06,0.85,0.72,0.77,
554335,2013,Fidel Pena,A,Midwest League,21.0,585,18,0.31,0.16,0.14,92.33,1.11,0.25,0.89,0.79,-0.29,
607780,2013,Eric Wood,A,South Atlantic League,20.0,402,2,0.33,0.22,0.1,93.18,1.33,0.26,0.62,0.08,-1.18,
608660,2013,Eric Garcia,A,South Atlantic League,22.0,317,5,0.77,0.14,0.11,103.64,1.44,0.18,0.81,0.61,0.12,
548116,2013,Brad Zapenas,A,Midwest League,23.0,63,1,2.17,0.1,0.06,120.04,1.75,0.08,0.64,0.03,1.04,
14894,2013,Tony Kemp,A,Midwest League,21.0,120,4,1.06,0.15,0.06,112.15,1.8,0.16,0.76,0.39,-0.29,
592729,2013,Jordan Scott,A,Midwest League,21.0,456,25,0.68,0.17,0.07,94.07,2.52,0.18,0.71,0.24,-0.29,
514916,2013,Francisco Diaz,A,South Atlantic League,23.0,247,0,0.8,0.14,0.08,100.7,1.17,0.2,0.64,0.14,0.77,
12719,2013,Dillon Thomas,A,South Atlantic League,20.0,358,10,0.31,0.23,0.09,74.2,3.04,0.2,0.52,-0.19,-1.18,
13154,2013,Marco Hernández,A,Midwest League,20.0,443,21,0.22,0.16,0.08,70.67,1.33,0.23,0.7,0.21,-0.96,
572236,2013,Max Walla,A,Midwest League,22.0,280,6,0.27,0.25,0.09,86.24,1.98,0.2,0.56,-0.21,0.37,
621572,2013,Keon Barnum,A,South Atlantic League,20.0,223,0,0.29,0.29,0.15,107.57,1.39,0.33,0.55,-0.11,-1.18,
13621,2013,Jeimer Candelario,A,Midwest League,19.0,573,1,0.76,0.16,0.14,106.33,1.25,0.19,0.77,0.42,-1.63,
595974,2013,Travis Harrison,A,Midwest League,20.0,537,2,0.54,0.23,0.16,122.33,0.65,0.27,0.69,0.18,-0.96,
621042,2013,Stephen Carmon,A,Midwest League,23.0,182,1,0.86,0.12,0.11,97.29,1.04,0.15,0.74,0.33,1.04,
519404,2013,Chase Weems,A,South Atlantic League,24.0,83,0,0.0,0.33,0.04,56.38,1.1,0.4,0.14,-1.25,1.42,
548365,2013,D.J. Crumlich,A,South Atlantic League,23.0,215,2,1.25,0.13,0.05,107.93,1.13,0.11,0.67,0.22,0.77,
570637,2013,Yeison Hernandez,A,South Atlantic League,21.0,200,3,0.72,0.09,0.04,70.01,1.69,0.14,0.71,0.33,-0.53,
570268,2013,Estarlin Martinez,A,South Atlantic League,21.0,410,20,0.49,0.18,0.1,95.67,2.05,0.25,0.81,0.61,-0.53,
12005,2013,Nick Martini,A,Midwest League,23.0,416,9,1.0,0.1,0.08,99.51,1.59,0.08,0.75,0.36,1.04,
607365,2013,Tyler Ogle,A,Midwest League,22.0,548,6,1.26,0.14,0.14,135.07,0.91,0.14,0.83,0.61,0.37,
593800,2013,Gioskar Amaya,A,Midwest League,20.0,516,13,0.39,0.21,0.12,95.18,1.04,0.26,0.57,-0.18,-0.96,
594983,2013,Viosergy Rosa,A,South Atlantic League,23.0,549,3,0.62,0.22,0.2,130.85,0.71,0.25,0.84,0.69,0.77,
596846,2013,Guillermo Pimentel,A,Midwest League,20.0,225,4,0.29,0.3,0.16,108.97,1.22,0.28,0.62,-0.03,-0.96,
13185,2013,Orlando Arcia,A,Midwest League,18.0,486,20,0.88,0.08,0.08,84.81,2.05,0.08,0.87,0.73,-2.29,
543021,2013,Art Charles,A,South Atlantic League,22.0,513,1,0.46,0.24,0.16,124.76,0.76,0.28,0.72,0.36,0.12,
12409,2013,Ryan Rua,A,South Atlantic League,23.0,430,13,0.54,0.21,0.31,153.38,0.88,0.21,1.27,1.89,0.77,
542692,2013,Alexis Aguilar,A,Midwest League,22.0,45,2,0.14,0.16,0.07,65.15,1.73,0.2,0.8,0.52,0.37,
608626,2013,Chase Anselment,A,South Atlantic League,22.0,213,0,0.19,0.28,0.16,96.27,0.67,0.34,0.54,-0.14,0.12,
641376,2013,Justin Bohn,A,South Atlantic League,20.0,54,4,0.33,0.22,0.02,67.73,2.0,0.3,0.47,-0.33,-1.18,
13895,2013,Trevor Brown,A,South Atlantic League,21.0,423,10,0.52,0.12,0.08,88.68,1.73,0.16,0.72,0.36,-0.53,
605214,2013,Taylor Dugas,A,South Atlantic League,23.0,243,10,1.33,0.1,0.06,119.03,1.54,0.06,0.79,0.56,0.77,
14111,2013,Eric Haase,A,Midwest League,20.0,420,2,0.34,0.28,0.19,113.68,0.96,0.32,0.65,0.06,-0.96,
623274,2013,Dan Klein,A,Midwest League,22.0,71,0,0.23,0.18,0.25,107.71,0.45,0.27,1.0,1.12,0.37,
607341,2013,Khayyan Norfork,A,South Atlantic League,24.0,360,14,0.45,0.2,0.12,100.97,1.41,0.22,0.78,0.53,1.42,
543653,2013,Phil Pohl,A,Midwest League,22.0,12,0,0.0,0.25,0.0,36.31,0.67,0.19,0.08,-1.67,0.37,
624311,2013,Chance Ross,A,Midwest League,23.0,158,1,0.29,0.2,0.11,89.46,1.45,0.31,0.66,0.09,1.04,
581673,2013,David Villasuso,A,Midwest League,23.0,12,0,0.0,0.25,0.08,62.12,2.5,0.36,0.5,-0.39,1.04,
642183,2013,Ryan Walker,A,Midwest League,21.0,22,0,0.0,0.18,0.05,65.75,2.0,0.4,0.5,-0.39,-0.29,
592629,2013,Roberto Peña,A,Midwest League,21.0,354,2,0.42,0.15,0.1,84.39,1.15,0.2,0.67,0.12,-0.29,
607273,2013,Mark Threlkeld,A,South Atlantic League,23.0,298,2,0.52,0.22,0.16,113.21,0.81,0.23,0.7,0.31,0.77,
623225,2013,Adam Giacalone,A,Midwest League,21.0,264,0,0.46,0.23,0.06,84.81,2.4,0.16,0.41,-0.67,-0.29,
13180,2013,Tyler Goeddel,A,Midwest League,20.0,497,30,0.41,0.2,0.14,101.01,1.52,0.24,0.93,0.91,-0.96,
570626,2013,Jose Capellan,A,Midwest League,22.0,231,3,0.36,0.19,0.08,79.75,2.0,0.25,0.61,-0.06,0.37,
621533,2013,Ben Turner,A,South Atlantic League,23.0,412,5,0.83,0.06,0.07,78.44,1.58,0.06,0.78,0.53,0.77,
572391,2013,Victor Roache,A,Midwest League,21.0,519,6,0.34,0.26,0.19,113.44,0.89,0.2,0.76,0.39,-0.29,
13324,2013,Ildemaro Vargas,A,Midwest League,21.0,467,8,0.63,0.1,0.06,81.14,1.85,0.11,0.67,0.12,-0.29,
621480,2013,Kevin Heller,A,South Atlantic League,23.0,132,4,0.3,0.25,0.11,102.73,1.0,0.2,0.53,-0.17,0.77,
543782,2013,Creede Simpson,A,South Atlantic League,23.0,393,5,0.51,0.21,0.14,112.5,1.07,0.26,0.75,0.44,0.77,
575529,2013,Raul Fortunato,A,South Atlantic League,22.0,475,12,0.33,0.2,0.1,85.75,1.99,0.25,0.63,0.11,0.12,
14412,2013,Joe Hudson,A,Midwest League,22.0,338,3,0.67,0.14,0.08,92.08,1.25,0.21,0.66,0.09,0.37,
592312,2013,Jorge Flores,A,Midwest League,21.0,226,8,0.77,0.13,0.11,101.62,1.49,0.13,0.77,0.42,-0.29,
607302,2013,Casey Kalenkosky,A,South Atlantic League,23.0,331,7,0.6,0.17,0.14,107.93,0.97,0.22,0.81,0.61,0.77,
623837,2013,Alex Hudak,A,South Atlantic League,23.0,99,3,0.3,0.27,0.13,102.62,1.76,0.21,0.51,-0.22,0.77,
607290,2013,Jordan Steranka,A,South Atlantic League,23.0,277,2,0.1,0.32,0.09,70.82,1.51,0.42,0.3,-0.81,0.77,
607741,2013,Kevin Taylor,A,Midwest League,21.0,299,4,0.74,0.14,0.09,100.32,1.92,0.19,0.74,0.33,-0.29,
605613,2013,David Gonzalez,A,Midwest League,19.0,387,13,0.59,0.15,0.05,85.22,1.48,0.1,0.59,-0.12,-1.63,
12977,2013,Michael Pérez,A,Midwest League,20.0,178,0,0.25,0.31,0.14,91.19,0.66,0.27,0.41,-0.67,-0.96,
623900,2013,Matt Foat,A,South Atlantic League,23.0,83,1,0.33,0.22,0.04,84.56,2.23,0.24,0.51,-0.22,0.77,
11609,2013,Willson Contreras,A,Midwest League,21.0,344,8,0.39,0.19,0.17,101.45,1.63,0.22,0.83,0.61,-0.29,
607361,2013,Kyle Robinson,A,South Atlantic League,24.0,65,3,0.31,0.2,0.02,65.3,2.9,0.17,0.52,-0.19,1.42,
609267,2013,Dorssys Paulino,A,Midwest League,18.0,523,12,0.33,0.17,0.1,83.0,1.39,0.23,0.64,0.03,-2.29,
645217,2013,Cody Ferrell,A,Midwest League,23.0,64,0,0.21,0.22,0.02,72.39,2.18,0.24,0.2,-1.3,1.04,
571693,2013,Jeff Gelalich,A,Midwest League,22.0,518,20,0.53,0.21,0.05,82.91,1.5,0.25,0.56,-0.21,0.37,
13472,2013,Christian Lopes,A,Midwest League,20.0,552,2,0.51,0.14,0.09,78.4,0.97,0.19,0.7,0.21,-0.96,
548328,2013,Josh Ludy,A,South Atlantic League,23.0,110,0,0.18,0.35,0.1,95.06,0.7,0.38,0.15,-1.22,0.77,
14128,2013,Joey Gallo,A,South Atlantic League,19.0,446,14,0.29,0.37,0.36,158.73,0.38,0.4,1.06,1.31,-1.83,
608683,2013,Kevin Mager,A,South Atlantic League,24.0,57,0,0.53,0.26,0.12,111.2,2.5,0.2,0.56,-0.08,1.42,
13854,2013,Anthony Bemboom,A,Midwest League,23.0,254,0,0.49,0.17,0.15,97.49,1.28,0.24,0.77,0.42,1.04,
605363,2013,Jon Matthews,A,Midwest League,22.0,52,5,0.45,0.21,0.07,89.66,1.55,0.32,0.69,0.18,0.37,
541602,2013,Ashley Ponce,A,South Atlantic League,22.0,147,4,0.87,0.1,0.11,94.24,1.73,0.14,0.93,0.94,0.12,
607009,2013,Derek Jones,A,South Atlantic League,23.0,469,16,0.26,0.26,0.21,103.88,0.85,0.24,0.76,0.47,0.77,
622211,2013,Brett Vertigan,A,Midwest League,22.0,511,21,0.86,0.13,0.08,86.98,0.99,0.14,0.74,0.33,0.37,
543544,2013,Brandon Miller,A,South Atlantic League,23.0,442,3,0.25,0.31,0.21,114.42,0.76,0.37,0.74,0.42,0.77,
593449,2013,Gabriel Lino,A,South Atlantic League,20.0,37,0,0.08,0.35,0.15,104.23,0.67,0.46,0.58,-0.03,-1.18,
623260,2013,Jeff Reynolds,A,South Atlantic League,23.0,366,0,0.35,0.2,0.06,89.77,1.91,0.24,0.42,-0.47,0.77,
571433,2013,Roidany Aguila,A,Midwest League,22.0,309,1,0.17,0.27,0.17,91.74,0.9,0.36,0.54,-0.27,0.37,
14551,2013,Anthony Santander,A,Midwest League,18.0,238,6,0.3,0.18,0.13,91.28,1.01,0.27,0.78,0.45,-2.29,
541611,2013,Junior Sosa,A,South Atlantic League,22.0,143,6,0.55,0.15,0.07,79.56,2.14,0.13,0.73,0.39,0.12,
623159,2013,Joe Sclafani,A,Midwest League,23.0,81,3,2.43,0.09,0.05,125.92,1.26,0.06,0.91,0.85,1.04,
13356,2013,Bubba Starling,A,South Atlantic League,20.0,498,22,0.41,0.26,0.16,110.96,1.5,0.28,0.74,0.42,-1.18,35.0
575409,2013,Gregory Lorenzo,A,South Atlantic League,22.0,526,40,0.14,0.29,0.08,76.87,2.33,0.34,0.53,-0.17,0.12,
14523,2013,Pedro Severino,A,South Atlantic League,19.0,302,1,0.24,0.18,0.09,71.85,1.1,0.26,0.67,0.22,-1.83,
574888,2013,Santiago Nessy,A,Midwest League,20.0,242,0,0.22,0.24,0.13,83.54,1.52,0.32,0.5,-0.39,-0.96,
595115,2013,Taylor Ard,A,Midwest League,23.0,475,2,0.73,0.13,0.12,97.22,1.26,0.18,0.77,0.42,1.04,
531326,2013,Felix Marte,A,South Atlantic League,22.0,353,12,0.24,0.3,0.11,85.53,1.83,0.32,0.43,-0.44,0.12,
623246,2013,Joel Licon,A,Midwest League,22.0,206,1,0.42,0.18,0.1,82.06,0.9,0.21,0.67,0.12,0.37,
623503,2013,Nick Hamilton,A,Midwest League,23.0,87,0,0.33,0.28,0.04,72.55,2.46,0.31,0.18,-1.36,1.04,
607409,2013,Andrew Cain,A,South Atlantic League,23.0,401,20,0.34,0.23,0.16,109.36,0.99,0.29,0.79,0.56,0.77,
573196,2013,Zach Taylor,A,South Atlantic League,22.0,193,1,0.21,0.34,0.16,106.09,0.96,0.4,0.38,-0.58,0.12,
570783,2013,Ronald Luna,A,South Atlantic League,20.0,246,4,0.19,0.11,0.04,57.33,2.04,0.21,0.51,-0.22,-1.18,
593468,2013,Claudio Custodio,A,South Atlantic League,22.0,172,18,0.53,0.2,0.14,112.19,1.56,0.16,1.0,1.14,0.12,
572966,2013,Cody Keefer,A,South Atlantic League,22.0,369,1,0.47,0.2,0.1,87.06,1.34,0.21,0.57,-0.06,0.12,
607279,2013,Joe Winker,A,Midwest League,23.0,57,0,0.46,0.23,0.2,116.62,1.07,0.25,0.58,-0.15,1.04,
605370,2013,C.J. McElroy,A,Midwest League,20.0,266,8,0.42,0.15,0.06,74.52,1.69,0.11,0.61,-0.06,-0.96,
608351,2013,David Lyon,A,South Atlantic League,23.0,287,1,0.33,0.3,0.18,108.44,0.55,0.27,0.57,-0.06,0.77,
593799,2013,Oliver Zapata,A,Midwest League,20.0,445,13,0.46,0.2,0.13,90.83,1.8,0.25,0.69,0.18,-0.96,
