Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2006,Justin Leone,SD,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Leone,2157,430658,0.0,0.0,-1.9217
2006,Jon Lester,BOS,15,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Jon Lester,4930,452657,-0.4,-1.5,-5.6903
2006,Ted Lilly,TOR,32,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Ted Lilly,833,150404,-0.0625,-0.6667,-3.5967
2006,Jose Lima,NYM,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,Jose Lima,475,117769,-1.5,-1.0,-4.4341
2006,Esteban Loaiza,OAK,26,6,0,0,0,0,0,0,0,0,3,0,0,0,0,Esteban Loaiza,1310,117842,-0.2308,-1.0,-4.4341
2006,Adam Loewen,BAL,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Loewen,2134,429400,0.0,0.0,-1.9217
2006,Rodrigo Lopez,BAL,36,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Rodrigo Lopez,150,150438,-0.1111,-1.3333,-5.2715
2006,Brandon Lyon,AZ,68,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Brandon Lyon,1312,407193,0.0294,2.0,3.103
2006,Gary Majewski,CIN,65,4,0,0,0,0,0,0,0,0,1,0,0,0,0,Gary Majewski,2131,400008,-0.0308,-0.5,-3.1779
2006,Damaso Marte,PIT,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Damaso Marte,247,150122,0.0,0.0,-1.9217
2006,Tom Martin,COL,68,4,0,0,0,0,0,0,0,0,1,0,0,0,0,Tom Martin,1219,118353,-0.0294,-0.5,-3.1779
2006,Juan Mateo,CHC,12,14,0,0,0,0,1,0,0,0,9,0,0,0,0,Juan Mateo,3753,462940,-1.4167,-1.2143,-4.9725
2006,Brandon McCarthy,CWS,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon McCarthy,4662,435221,0.0,0.0,-1.9217
2006,Seth McClung,TB,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth McClung,1657,425528,0.0,0.0,-1.9217
2006,Joe McEwing,HOU,7,6,0,0,0,0,0,0,0,0,2,0,0,0,0,Joe McEwing,887,136607,-0.5714,-0.6667,-3.5967
2006,Marty McLeary,PIT,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Marty McLeary,2022,276373,-1.2,-1.2,-4.9366
2006,Gil Meche,SEA,32,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Gil Meche,1089,219194,-0.1875,-1.5,-5.6903
2006,Brandon Medders,AZ,60,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Brandon Medders,8604,430665,-0.0333,-1.0,-4.4341
2006,Cla Meredith,SD,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cla Meredith,7613,448592,0.0,0.0,-1.9217
2006,Jose Mesa,COL,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Mesa,961,118986,0.0,0.0,-1.9217
2006,Randy Messenger,FLA,59,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Randy Messenger,2658,434591,-0.0339,-1.0,-4.4341
2006,Corky Miller,BOS,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,Corky Miller,342,280061,-2.0,-0.5,-3.1779
2006,Kevin Millwood,TEX,34,6,0,0,0,0,0,0,0,0,3,0,0,0,0,Kevin Millwood,106,119154,-0.1765,-1.0,-4.4341
2006,Juan Morillo,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Morillo,3369,434623,0.0,0.0,-1.9217
2006,Mike Mussina,NYY,32,4,0,0,0,0,0,0,0,0,1,0,0,0,0,Mike Mussina,837,119608,-0.0625,-0.5,-3.1779
2006,Chris Narveson,STL,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Chris Narveson,2141,429780,-0.4,-2.0,-6.9465
2006,Joe Nathan,MIN,64,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Joe Nathan,1122,150274,-0.0312,-2.0,-6.9465
2006,John Nelson,STL,8,5,0,0,0,0,2,0,0,0,4,0,0,0,0,John Nelson,3640,449448,-0.75,-1.2,-4.9366
2006,Wil Nieves,NYY,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,Wil Nieves,1556,408242,-0.3333,-0.3333,-2.7591
2006,Dustin Nippert,AZ,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Dustin Nippert,4426,430962,-2.0,-2.0,-6.9465
2006,Ryan O'Malley,CHC,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Ryan O'Malley,4412,456133,-3.0,-1.5,-5.6903
2006,Luis Ordaz,TB,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Ordaz,298,120042,0.0,0.0,-1.9217
2006,Franquelis Osoria,LAD,12,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Franquelis Osoria,2860,434701,-0.3333,-2.0,-6.9465
2006,Vicente Padilla,TEX,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Vicente Padilla,964,218894,-0.0606,-1.0,-4.4341
2006,Chad Paronto,ATL,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Chad Paronto,399,406301,-0.0308,-2.0,-6.9465
2006,Mike Pelfrey,NYM,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,Mike Pelfrey,5203,460059,-2.0,-0.8889,-4.155
2006,Ramon Pena,AZ,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramon Pena,4573,430963,0.0,0.0,-1.9217
2006,Joel Pineiro,SEA,40,6,0,0,0,0,0,0,0,0,3,0,0,0,0,Joel Pineiro,1094,334492,-0.15,-1.0,-4.4341
2006,Renyel Pinto,FLA,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Renyel Pinto,2180,430594,0.0,0.0,-1.9217
2006,Guillermo Quiroz,SEA,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Guillermo Quiroz,7989,425565,-4.0,-2.0,-6.9465
2006,Mike Rabelo,DET,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Mike Rabelo,3693,430958,-2.0,-2.0,-6.9465
2006,Brad Radke,MIN,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Radke,748,120878,0.0,0.0,-1.9217
2006,Jon Rauch,WSH,85,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Jon Rauch,1475,400010,-0.0706,-1.5,-5.6903
2006,Ken Ray,ATL,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Ray,1986,150208,0.0,0.0,-1.9217
2006,Mark Redman,KC,29,3,0,0,0,0,0,0,1,0,1,0,0,0,0,Mark Redman,491,150230,-0.0345,-0.3333,-2.7591
2006,John Rheinecker,TEX,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,John Rheinecker,2165,425850,0.0,0.0,-1.9217
2006,Mariano Rivera,NYY,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Mariano Rivera,844,121250,-0.0317,-2.0,-6.9465
2006,Saul Rivera,WSH,54,4,0,0,0,0,0,0,0,0,2,0,0,0,0,Saul Rivera,2027,346800,-0.0741,-1.0,-4.4341
2006,Fernando Rodney,DET,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodney,494,407845,0.0,0.0,-1.9217
2006,Felix Rodriguez,WSH,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Rodriguez,1127,121353,0.0,0.0,-1.9217
2006,Jae Kuk Ryu,CHC,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jae Kuk Ryu,8228,472490,-0.2,-2.0,-6.9465
2006,Chris Sampson,HOU,12,7,0,0,0,0,0,0,0,0,2,0,0,0,0,Chris Sampson,2651,448200,-0.3333,-0.5714,-3.3573
2006,Duaner Sanchez,NYM,49,2,0,0,0,0,1,0,0,0,1,0,0,0,0,Duaner Sanchez,1518,400093,-0.0204,-0.5,-3.1779
2006,Johan Santana,MIN,34,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Johan Santana,755,276371,-0.1176,-2.0,-6.9465
2006,Julio Santana,PHI,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Julio Santana,496,121690,-0.2857,-1.0,-4.4341
2006,Chris Schroder,WSH,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Chris Schroder,3553,456744,-0.0952,-1.0,-4.4341
2006,Scot Shields,LAA,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Scot Shields,35,276912,0.0,0.0,-1.9217
2006,Jason Shiell,ATL,4,6,0,0,0,0,0,0,1,0,3,0,0,0,0,Jason Shiell,1625,425126,-1.25,-0.8333,-4.0153
2006,Aaron Small,NYY,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Aaron Small,1477,122332,-0.1818,-1.0,-4.4341
2006,Travis Smith,ATL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Travis Smith,1522,134000,-2.0,-2.0,-6.9465
2006,Mike Stanton,SF,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Stanton,849,122681,0.0,0.0,-1.9217
2006,Chris Stewart,CWS,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,Chris Stewart,3878,455755,-0.6667,-0.5,-3.1779
2006,Brian Sweeney,SD,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Brian Sweeney,1801,425789,-0.0541,-2.0,-6.9465
2006,Jonathan Sánchez,SF,27,8,0,0,0,0,1,0,1,0,4,0,0,0,0,Jonathan Sanchez,7507,456043,-0.2222,-0.75,-3.806
2006,Taylor Tankersley,FLA,49,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Taylor Tankersley,8249,452237,-0.0816,-2.0,-6.9465
2006,Robinson Tejeda,TEX,14,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Robinson Tejeda,2575,434565,-0.1429,-0.6667,-3.5967
2006,Derrick Turnbow,MIL,64,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Derrick Turnbow,1694,276913,-0.0312,-2.0,-6.9465
2006,Justin Verlander,DET,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Verlander,8700,434378,0.0,0.0,-1.9217
2006,Oscar Villarreal,ATL,58,9,0,0,0,0,0,0,0,0,3,1,0,0,0,Oscar Villarreal,1654,425629,-0.1293,-0.8333,-4.0153
2006,Tim Wakefield,BOS,23,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Tim Wakefield,219,123801,-0.2609,-1.5,-5.6903
2006,Tyler Walker,SF,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Tyler Walker,901,400104,0.1667,1.0,0.5907
2006,Les Walrond,CHC,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Les Walrond,1735,400113,-0.2,-0.6667,-3.5967
2006,Chien-Ming Wang,NYY,34,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Chien-Ming Wang,2074,425426,-0.1765,-1.5,-5.6903
2006,Jarrod Washburn,SEA,31,4,0,0,0,0,0,0,1,0,1,0,0,0,0,Jarrod Washburn,40,132220,-0.0323,-0.25,-2.5498
2006,David Weathers,CIN,67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,David Weathers,902,124000,-0.0299,-2.0,-6.9465
2006,Todd Wellemeyer,KC,46,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Todd Wellemeyer,1709,425487,-0.0435,-1.0,-4.4341
2006,Jerome Williams,CHC,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Jerome Williams,1137,425532,-0.4,-1.0,-4.4341
2006,Brian Wilson,SF,31,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Brian Wilson,6485,451216,-0.0645,-1.0,-4.4341
2006,Matt Wise,MIL,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Matt Wise,42,277184,-0.05,-2.0,-6.9465
2006,Mike Wood,KC,23,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Mike Wood,1806,430061,-0.087,-0.6667,-3.5967
2006,Tim Worrell,SF,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Worrell,1139,124580,0.0,0.0,-1.9217
2006,Jaret Wright,NYY,31,5,0,0,0,0,0,1,1,0,1,0,0,0,0,Jaret Wright,415,124605,0.0323,0.2,-1.4193
2006,Michael Wuertz,CHC,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Wuertz,1856,430900,0.0,0.0,-1.9217
2006,Delwyn Young,LAD,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,Delwyn Young,4563,434704,-0.25,-0.4,-2.9267
2006,Victor Zambrano,NYM,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,Victor Zambrano,1237,406913,-0.4,-0.3333,-2.7591
2006,Barry Zito,OAK,34,4,0,0,0,0,0,0,0,0,2,0,0,0,0,Barry Zito,944,217096,-0.1176,-1.0,-4.4341
2007,Matt Capps,PIT,76,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Matt Capps,4788,448165,0.0263,2.0,3.2004
2007,Brandon Duckworth,KC,26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Brandon Duckworth,954,346855,0.0769,2.0,3.2004
2007,Jason Hammel,TB,24,1,0,1,0,0,0,1,0,0,0,0,0,0,2,Jason Hammel,4538,434628,0.25,6.0,13.3562
2007,Tim Harikkala,COL,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,Tim Harikkala,1909,115475,4.0,4.0,8.2783
2007,Charlton Jimerson,SEA,11,2,1,0,0,1,5,1,0,0,0,0,2,0,5,Charlton Jimerson,2171,430590,2.0909,11.5,27.3203
2007,Jose Morales,MIN,1,3,2,1,0,0,1,0,0,0,0,0,0,0,4,Jose Morales,3726,458643,9.0,3.0,5.7394
2007,Joel Peralta,KC,62,1,0,1,0,0,1,2,0,0,0,0,0,0,2,Joel Peralta,2332,407908,0.1452,9.0,20.973
2007,Jeremy Sowers,CLE,13,2,1,0,0,0,1,0,1,0,0,0,0,0,1,Jeremy Sowers,9083,460265,0.3077,2.0,3.2004
2007,Matt Wise,MIL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Matt Wise,42,277184,0.0357,2.0,3.2004
2007,Wladimir Balentien,SEA,3,4,0,1,0,1,1,4,0,0,0,0,0,0,6,Wladimir Balentien,3131,434605,7.0,5.25,11.452
2007,CC Sabathia,CLE,34,3,2,0,0,0,0,0,0,0,0,0,0,0,2,CC Sabathia,404,282332,0.1176,1.3333,1.5077
2007,Clint Sammons,ATL,2,3,1,1,0,0,0,0,0,0,0,1,0,0,3,Clint Sammons,8243,460261,2.25,1.5,1.931
2007,Seth Smith,COL,7,8,4,0,1,0,4,0,0,0,1,0,0,0,7,Seth Smith,7331,452234,2.2857,2.0,3.2004
2007,Joe Inglett,TOR,2,5,2,0,1,0,0,2,0,0,0,0,1,0,5,Joe Inglett,7254,446928,8.5,3.4,6.7549
2007,Doug Brocail,SD,67,2,1,0,0,0,0,0,0,0,1,0,0,0,1,Doug Brocail,551,111492,0.0,0.0,-1.8774
2007,Brian Burres,BAL,37,3,1,0,0,0,0,1,0,0,1,0,0,0,1,Brian Burres,3425,434638,0.0541,0.6667,-0.1847
2007,Roger Clemens,NYY,18,2,1,0,0,0,0,0,0,0,0,0,0,0,1,Roger Clemens,815,112388,0.1111,1.0,0.6615
2007,Tyler Clippard,NYY,6,3,0,1,0,0,0,0,0,0,1,0,0,0,2,Tyler Clippard,5640,461325,0.3333,0.6667,-0.1847
2007,Ryan Franklin,STL,69,2,1,0,0,0,0,1,0,0,1,0,0,0,1,Ryan Franklin,1076,211041,0.029,1.0,0.6615
2007,Roy Halladay,TOR,31,4,2,0,0,0,0,1,0,0,2,0,0,0,2,Roy Halladay,1303,136880,0.0645,0.5,-0.608
2007,Edwin Jackson,TB,32,2,1,0,0,0,0,0,0,0,1,0,0,0,1,Edwin Jackson,1841,429719,0.0,0.0,-1.8774
2007,Scott Kazmir,TB,34,2,1,0,0,0,0,1,0,0,0,0,0,0,1,Scott Kazmir,4897,431148,0.1176,2.0,3.2004
2007,Kameron Loe,TEX,28,3,1,0,0,0,1,0,1,0,0,0,0,0,1,Kameron Loe,4422,434180,0.1429,1.3333,1.5077
2007,Mark Mulder,STL,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,Mark Mulder,932,150426,0.0,0.0,-1.8774
2007,Vicente Padilla,TEX,23,2,1,0,0,0,1,0,0,0,1,0,0,0,1,Vicente Padilla,964,218894,0.0435,0.5,-0.608
2007,Curt Schilling,BOS,24,2,1,0,0,0,0,0,0,0,1,0,0,0,1,Curt Schilling,73,121811,0.0,0.0,-1.8774
2007,Jarrod Washburn,SEA,32,3,1,0,0,0,0,1,1,0,1,0,0,0,1,Jarrod Washburn,40,132220,0.0938,1.0,0.6615
2007,Michael Morse,SEA,9,20,6,2,0,0,1,3,1,0,4,0,0,0,10,Michael Morse,3035,434604,2.2222,1.0,0.6615
2007,Brandon Backe,HOU,7,11,2,1,0,1,5,1,1,0,3,0,0,0,8,Brandon Backe,1529,407840,2.5714,1.6364,2.2773
2007,Erik Bedard,BAL,28,6,2,0,0,0,0,1,0,0,1,0,0,0,2,Erik Bedard,126,407853,0.1429,0.6667,-0.1847
2007,Guillermo Quiroz,TEX,9,11,3,1,0,0,1,2,1,0,2,0,0,0,5,Guillermo Quiroz,7989,425565,1.3333,1.0909,0.8923
2007,Andy Sonnanstine,TB,22,5,2,0,0,0,1,1,0,0,2,0,0,0,2,Andy Sonnanstine,7667,458567,0.1364,0.6,-0.3541
2007,Timo Perez,DET,29,96,24,9,2,0,12,13,6,0,6,5,1,1,48,Timo Perez,891,340392,4.2069,1.2708,1.349
2007,Geovany Soto,CHC,18,60,12,6,0,3,12,8,5,0,14,1,0,0,36,Geovany Soto,3707,434567,4.1944,1.2583,1.3173
2007,Robert Andino,FLA,7,13,4,1,0,0,0,0,0,0,2,0,0,0,6,Robert Andino,4900,435180,1.1429,0.6154,-0.315
2007,Delwyn Young,LAD,19,36,9,1,1,2,4,3,2,0,5,0,1,0,22,Delwyn Young,4563,434704,2.5789,1.3611,1.5783
2007,Jeff Clement,SEA,9,19,3,1,0,2,4,3,3,0,3,0,0,0,13,Jeff Clement,4652,459943,3.6667,1.7368,2.5322
2007,Paul Hoover,FLA,3,8,3,0,0,0,1,0,0,0,2,0,0,0,3,Paul Hoover,1212,150137,1.0,0.375,-0.9253
2007,J.R. Towles,HOU,14,44,9,5,0,1,9,12,3,1,1,1,0,1,23,J.R. Towles,7348,453525,5.6071,1.7841,2.6523
2007,Magglio Ordonez,DET,157,679,134,54,0,28,117,139,76,8,79,20,4,1,354,Magglio Ordonez,248,120044,6.4554,1.4926,1.9122
2007,Josh Anderson,HOU,21,75,21,3,0,0,10,11,5,0,6,0,1,1,27,Josh Anderson,6032,461811,3.8333,1.0733,0.8476
2007,Tommy Watkins,MIN,9,32,10,0,0,0,2,0,4,0,4,1,1,0,10,Tommy Watkins,2465,435714,2.1667,0.6094,-0.3302
2007,Jacoby Ellsbury,BOS,33,127,30,7,1,3,20,18,8,0,15,2,9,0,59,Jacoby Ellsbury,4727,453056,5.3333,1.3858,1.641
2007,Ichiro Suzuki,SEA,161,736,203,22,7,6,111,68,49,13,77,7,37,8,292,Ichiro Suzuki,1101,400085,5.1801,1.1332,0.9997
2007,Daric Barton,OAK,18,84,12,9,0,4,16,8,10,0,11,2,1,0,46,Daric Barton,5928,435558,6.2222,1.3333,1.5077
2007,David Murphy,TEX,46,112,20,12,2,2,17,14,7,0,20,1,0,0,58,David Murphy,6035,461815,2.75,1.1295,0.9903
2007,Matt Kemp,LAD,98,311,73,12,5,10,47,42,16,0,66,6,10,5,152,Matt Kemp,5631,461314,3.3929,1.0691,0.8369
2007,Joe Dillon,MIL,39,82,16,8,2,0,12,10,5,0,14,2,0,0,38,Joe Dillon,2384,434338,2.1026,1.0,0.6615
2007,Moises Alou,NYM,87,360,79,19,1,13,51,49,27,5,30,13,3,0,172,Moises Alou,261,110189,5.2529,1.2694,1.3455
2007,Placido Polanco,DET,142,641,152,36,3,9,105,67,37,3,30,9,7,3,269,Placido Polanco,1176,135784,5.3627,1.188,1.1388
2007,Matt Holliday,COL,158,713,124,50,6,36,120,137,63,7,126,23,11,4,386,Matt Holliday,1873,407812,6.2025,1.3745,1.6123
2007,Matt Diaz,ATL,135,384,88,21,0,12,44,45,16,3,63,8,4,0,178,Matt Diaz,1771,429841,2.8481,1.0013,0.6648
2007,Jorge Posada,NYY,144,589,108,42,1,20,91,90,74,7,98,18,2,0,275,Jorge Posada,841,120691,4.7812,1.1689,1.0903
2007,Chipper Jones,ATL,134,600,98,42,4,29,108,102,82,10,75,21,5,1,310,Chipper Jones,97,116706,6.4254,1.435,1.7659
2007,Cody Ross,FLA,66,197,27,19,0,12,35,39,20,3,38,2,2,0,113,Cody Ross,1760,425496,4.4015,1.4746,1.8665
2007,Chip Ambres,NYM,3,3,1,0,0,0,0,1,0,0,1,0,0,0,1,Chip Ambres,2042,407876,0.6667,0.6667,-0.1847
2007,Brian Bannister,KC,27,4,1,0,0,0,0,0,0,0,1,0,0,0,1,Brian Bannister,5718,446454,0.0,0.0,-1.8774
2007,Travis Blackley,SF,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,Travis Blackley,3234,429715,0.0,0.0,-1.8774
2007,Bryan Bullington,PIT,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,Bryan Bullington,5066,425860,0.6,0.75,0.0268
2007,Vinnie Chulk,SF,57,3,1,0,0,0,0,0,0,0,0,1,0,0,1,Vinnie Chulk,1838,425562,0.0088,0.1667,-1.4542
2007,John Ennis,PHI,3,3,1,0,0,0,0,0,0,0,1,1,0,0,1,John Ennis,85,407795,-0.5,-0.5,-3.1469
2007,Kelvim Escobar,LAA,30,7,2,0,0,0,0,0,0,0,2,0,0,0,2,Kelvim Escobar,1298,113898,0.0,0.0,-1.8774
2007,Anderson Hernandez,NYM,4,3,1,0,0,0,1,0,0,0,1,0,0,0,1,Anderson Hernandez,3366,435038,0.25,0.3333,-1.0312
2007,J.P. Howell,TB,10,6,2,0,0,0,1,1,0,0,2,0,0,0,2,J.P. Howell,8245,434442,0.3,0.5,-0.608
2007,Rob Johnson,SEA,6,3,1,0,0,0,1,0,0,0,0,0,1,0,1,Rob Johnson,8029,453531,1.0,2.0,3.2004
2007,Joe Kennedy,AZ,30,3,0,1,0,0,1,2,0,0,0,0,0,0,2,Joe Kennedy,1217,406773,0.3,3.0,5.7394
2007,Micah Owings,AZ,35,64,8,7,1,4,9,15,2,0,16,0,0,0,41,Micah Owings,4253,452249,2.6,1.4219,1.7327
2007,Troy Patton,HOU,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,Troy Patton,8368,461856,0.0,0.0,-1.8774
2007,Bronson Sardinha,NYY,10,12,3,0,0,0,6,2,2,0,1,2,0,0,3,Bronson Sardinha,3585,450363,1.3,1.0833,0.873
2007,Skip Schumaker,STL,88,188,43,12,2,2,19,19,8,0,20,5,1,1,81,Skip Schumaker,3704,435401,2.0568,0.9628,0.567
2007,Eric Stults,LAD,13,12,2,2,0,0,1,0,0,0,5,0,0,0,6,Eric Stults,8011,445590,0.2308,0.25,-1.2427
2007,Chase Utley,PHI,132,613,101,48,5,22,104,103,50,1,89,7,9,1,300,Chase Utley,1679,400284,6.0492,1.3026,1.4298
2007,Edgar Renteria,ATL,124,543,121,30,1,12,87,57,46,0,77,14,11,2,232,Edgar Renteria,1178,121074,4.5645,1.0424,0.7691
2007,Jeff Keppinger,CIN,67,276,57,16,2,5,39,32,24,0,12,11,2,1,115,Jeff Keppinger,3856,433898,4.791,1.163,1.0753
2007,Hanley Ramirez,FLA,154,706,129,48,6,29,125,81,52,3,95,10,51,14,359,Hanley Ramirez,8001,434670,6.4188,1.4001,1.6773
2007,David Ortiz,BOS,149,667,94,52,1,35,116,117,111,12,103,16,3,1,341,David Ortiz,745,120074,6.2987,1.407,1.6948
2007,James Loney,LAD,96,375,77,18,4,15,41,67,28,5,48,6,0,1,185,James Loney,4556,425766,4.9375,1.264,1.3318
2007,Chone Figgins,LAA,115,503,113,24,6,3,81,58,51,0,81,7,41,12,191,Chone Figgins,1580,408210,4.8913,1.1183,0.9618
2007,Norris Hopper,CIN,121,335,85,14,2,0,51,14,20,1,33,8,14,6,119,Norris Hopper,2450,440361,2.4256,0.8761,0.3469
2007,Cristian Guzman,WSH,46,192,43,6,6,2,31,14,15,1,21,1,2,0,81,Cristian Guzman,728,150217,4.3478,1.0417,0.7674
2007,Albert Pujols,STL,158,679,114,38,1,32,99,103,99,22,58,27,2,6,321,Albert Pujols,1177,405395,5.8196,1.3542,1.5608
2007,Daryle Ward,CHC,79,133,20,13,0,3,16,19,22,8,23,6,0,0,58,Daryle Ward,579,132880,1.8861,1.1203,0.9669
2007,Yunel Escobar,ATL,94,355,74,25,0,5,54,28,27,1,44,6,5,3,144,Yunel Escobar,4191,488862,3.617,0.9577,0.5541
2007,David Wright,NYM,160,711,123,42,1,30,113,107,94,6,115,14,34,5,330,David Wright,3787,431151,5.8344,1.3129,1.4559
2007,Mike Lowell,BOS,154,653,131,37,2,21,79,120,53,4,71,19,3,2,295,Mike Lowell,527,136780,5.2175,1.2305,1.2467
2007,Vladimir Guerrero,LAA,150,660,113,45,1,27,89,125,71,28,62,19,2,3,314,Vladimir Guerrero,778,115223,6.1933,1.4076,1.6964
2007,Ryan Braun,MIL,113,492,80,26,6,34,91,97,29,1,112,13,15,5,286,Ryan Braun,3410,460075,6.031,1.3852,1.6395
2007,Howie Kendrick,LAA,88,353,78,24,2,5,55,39,9,2,61,15,5,4,152,Howie Kendrick,4229,435062,3.5625,0.8881,0.3774
2007,Derek Jeter,NYY,156,714,151,39,4,12,102,73,56,3,100,21,15,8,289,Derek Jeter,826,116539,4.4103,0.9636,0.5691
2007,Hunter Pence,HOU,108,484,91,30,9,17,57,69,26,0,95,10,11,5,246,Hunter Pence,8252,452254,4.9398,1.1023,0.9212
2007,Joey Votto,CIN,24,89,16,7,0,4,11,17,5,1,15,0,1,0,46,Joey Votto,4314,458015,4.8542,1.309,1.446
2007,Kip Wells,STL,35,54,15,1,0,1,7,5,0,0,19,0,0,0,21,Kip Wells,1012,150337,0.6,0.3889,-0.89
2007,Jorge Velandia,TB,14,60,10,4,0,2,7,11,8,0,17,0,0,0,26,Jorge Velandia,900,123689,3.9286,0.9167,0.45
2007,Willy Taveras,COL,97,408,102,13,2,2,64,24,21,0,55,1,33,9,142,Willy Taveras,1876,430838,4.0309,0.9583,0.5556
2007,Miguel Cabrera,FLA,157,680,114,38,2,34,91,119,79,23,127,17,2,1,332,Miguel Cabrera,1744,408234,5.2962,1.2228,1.2272
2007,Todd Helton,COL,154,682,117,42,2,17,86,91,116,16,74,15,0,1,275,Todd Helton,432,115732,5.1039,1.1525,1.0487
2007,Dmitri Young,WSH,136,508,95,38,1,13,57,74,44,6,74,13,0,0,226,Dmitri Young,505,124693,3.989,1.0679,0.8339
2007,Tike Redman,BAL,40,139,29,9,2,2,23,16,5,0,18,2,7,1,61,Tike Redman,1003,276523,4.0625,1.1691,1.0908
2007,Derrek Lee,CHC,150,650,114,43,1,22,91,82,71,8,114,15,6,5,291,Derrek Lee,525,117601,4.5333,1.0462,0.7788
2007,Dustin Pedroia,BOS,139,581,117,39,1,8,86,50,47,1,42,8,7,1,230,Dustin Pedroia,8370,456030,4.446,1.0637,0.8232
2007,Carl Crawford,TB,143,627,127,37,9,11,93,80,32,5,112,11,50,10,272,Carl Crawford,1201,408307,5.1119,1.1659,1.0827
