Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2008,Tom Gorzelanny,PIT,21,36,3,0,0,0,2,3,2,0,12,1,0,0,3,Tom Gorzelanny,6244,452733,-0.45,-0.26,-2.1
2008,Nick Evans,NYM,50,119,16,10,0,2,18,9,7,2,24,1,0,0,44,Nick Evans,7595,452783,1.69,0.71,0.12
2008,Edgar Gonzalez,SDP,111,353,67,15,0,7,38,33,25,1,76,11,1,3,125,Edgar Gonzalez,2963,452989,1.9,0.6,-0.13
2008,Jacoby Ellsbury,BOS,145,609,117,22,7,9,98,47,41,2,80,10,50,11,218,Jacoby Ellsbury,4727,453056,4.35,1.04,0.88
2008,Troy Tulowitzki,COL,101,421,65,24,2,8,48,46,38,5,56,16,1,6,151,Troy Tulowitzki,3531,453064,3.42,0.82,0.37
2008,Andrew Miller,FLA,29,32,2,0,0,0,1,3,0,0,16,0,0,0,2,Andrew Miller,6785,453192,-0.72,-0.66,-3.02
2008,Tim Lincecum,SFG,34,81,9,1,1,0,7,5,5,0,32,1,0,0,14,Tim Lincecum,5705,453311,-0.46,-0.19,-1.94
2008,Matt Antonelli,SDP,21,65,8,2,0,1,6,3,5,1,11,1,0,0,16,Matt Antonelli,9343,453327,1.29,0.42,-0.54
2008,J.R. Towles,HOU,54,171,11,5,0,4,10,16,16,1,40,3,0,0,37,J.R. Towles,7348,453525,0.91,0.29,-0.84
2008,Sean Kazmar Jr.,SDP,19,46,7,1,0,0,2,2,5,0,14,0,0,0,9,Sean Kazmar Jr.,7349,453527,0.05,0.02,-1.46
2008,Rob Johnson,SEA,14,32,3,0,0,1,2,2,0,0,6,1,0,0,7,Rob Johnson,8029,453531,0.46,0.2,-1.05
2008,Brendan Ryan,STL,80,218,39,9,0,0,30,10,16,0,31,4,7,2,57,Brendan Ryan,6073,453895,1.62,0.6,-0.13
2008,Grégor Blanco,ATL,144,519,89,14,4,1,52,38,74,2,99,3,13,5,133,Gregor Blanco,3123,453923,2.08,0.58,-0.18
2008,Brandon Fahey,BAL,58,113,13,9,2,0,8,12,3,0,25,3,0,0,37,Brandon Fahey,4746,454994,0.94,0.48,-0.41
2008,Blake DeWitt,LAD,117,421,73,13,2,9,45,52,45,9,68,6,3,0,141,Blake DeWitt,7485,455088,3.02,0.84,0.42
2008,Chris Iannetta,COL,104,407,46,22,2,18,50,65,56,0,92,6,0,0,168,Chris Iannetta,8267,455104,3.64,0.93,0.63
2008,Shelley Duncan,NYY,23,65,6,3,0,1,7,6,7,0,13,1,0,0,16,Shelley Duncan,3620,455167,1.33,0.47,-0.43
2008,Steve Holm,SFG,49,98,12,9,0,1,10,6,10,1,16,3,0,1,34,Steve Holm,3472,455725,1.3,0.65,-0.02
2008,Chris Young,ARI,160,699,84,42,7,22,85,85,62,2,165,10,14,5,277,Chris Young,3882,455759,3.52,0.81,0.35
2008,Nick Markakis,BAL,157,697,113,48,1,20,106,87,99,7,113,10,10,7,292,Nick Markakis,5930,455976,4.79,1.08,0.97
2008,Dustin Pedroia,BOS,157,726,140,54,2,17,118,83,50,1,52,17,20,1,322,Dustin Pedroia,8370,456030,5.79,1.25,1.36
2008,Jonathan Sánchez,SFG,30,55,4,1,0,0,2,4,1,0,22,0,0,0,6,Jonathan Sanchez,7507,456043,-0.7,-0.38,-2.38
2008,Chris Denorfia,OAK,29,71,14,3,0,1,10,9,6,0,16,3,2,0,24,Chris Denorfia,4400,456121,1.78,0.73,0.17
2008,Michael Bourn,HOU,138,514,88,10,4,5,57,29,37,0,111,3,41,10,140,Michael Bourn,6387,456422,2.27,0.61,-0.11
2008,Johnny Cueto,CIN,32,56,2,0,0,0,4,1,2,0,15,0,0,0,2,Johnny Cueto,6893,456501,-0.56,-0.32,-2.24
2008,Jason Bergmann,WSN,30,42,0,0,0,0,0,0,0,0,20,1,0,0,0,Jason Bergmann,4640,456589,-1.38,-0.99,-3.78
2008,Ian Stewart,COL,81,304,39,18,2,10,33,41,30,4,94,3,1,1,121,Ian Stewart,5950,456655,2.49,0.66,0.01
2008,Steve Pearce,PIT,37,119,16,7,0,4,6,15,5,0,22,1,2,0,46,Steve Pearce,9957,456665,2.53,0.79,0.31
2008,Billy Butler,KCR,124,478,89,22,0,11,44,55,33,0,57,23,0,1,177,Billy Butler,7399,456714,3.15,0.82,0.37
2008,Brandon Wood,LAA,55,157,21,4,0,5,12,13,4,0,43,3,4,0,49,Brandon Wood,6592,457420,1.12,0.39,-0.61
2008,Jair Jurrjens,ATL,37,71,5,0,1,0,7,0,6,0,18,0,0,0,8,Jair Jurrjens,5556,457453,-0.19,-0.1,-1.74
2008,Jarrod Saltalamacchia,TEX,61,230,34,13,0,3,27,26,31,1,74,1,0,2,72,Jarrod Saltalamacchia,5557,457454,1.69,0.45,-0.47
2008,Jo-Jo Reyes,ATL,25,34,2,2,0,0,2,2,1,0,8,3,0,0,6,Jo-Jo Reyes,5559,457456,-0.06,-0.04,-1.6
2008,Shawn Riggans,TBR,44,152,17,7,0,6,21,24,12,0,30,4,0,0,55,Shawn Riggans,3393,457493,2.84,0.82,0.37
2008,Justin Upton,ARI,108,417,49,19,6,15,52,42,54,6,121,3,1,4,165,Justin Upton,5222,457708,2.59,0.67,0.03
2008,Cameron Maybin,FLA,8,36,14,2,0,0,9,2,3,0,8,0,4,0,18,Cameron Maybin,5223,457727,6.0,1.33,1.54
2008,Jay Bruce,CIN,108,452,66,17,1,21,63,52,33,1,110,8,4,6,187,Jay Bruce,9892,457803,3.21,0.77,0.26
2008,Wes Bankston,OAK,17,63,8,3,0,1,4,4,2,0,15,0,0,0,18,Wes Bankston,4661,457821,1.18,0.32,-0.77
2008,Kory Casto,WSN,66,182,23,10,0,2,15,16,19,1,36,5,1,0,51,Kory Casto,6597,457850,1.41,0.51,-0.34
2008,Randy Ruiz,MIN,22,68,14,2,0,1,13,7,6,1,21,1,0,0,22,Randy Ruiz,2761,457859,1.59,0.51,-0.34
2008,Paul Janish,CIN,38,89,12,2,0,1,5,6,7,0,18,2,0,0,20,Paul Janish,7412,457926,0.66,0.28,-0.86
2008,Joey Votto,CIN,151,589,97,32,3,24,69,84,59,9,102,7,7,5,266,Joey Votto,4314,458015,4.24,1.09,0.99
2008,Nick Stavinoha,STL,29,61,10,1,0,0,4,4,2,1,11,2,0,0,12,Nick Stavinoha,3909,458036,0.5,0.24,-0.96
2008,German Duran,TEX,60,158,23,6,1,3,22,16,7,0,32,4,1,1,50,German Duran,3919,458061,1.54,0.59,-0.15
2008,Alexi Casilla,MIN,98,437,86,15,0,7,58,50,31,0,45,8,7,2,144,Alexi Casilla,5248,458210,4.01,0.9,0.56
2008,Travis Denker,SFG,24,42,3,4,1,1,6,3,5,0,10,0,0,0,18,Travis Denker,6155,458239,1.38,0.79,0.31
2008,Luis Alfonso Cruz,PIT,22,74,12,3,0,0,6,3,3,0,2,3,1,1,18,Luis Alfonso Cruz,3188,458501,2.0,0.59,-0.15
2008,Joe Mather,STL,54,147,17,7,0,8,20,18,12,1,32,2,1,0,63,Joe Mather,3714,458628,2.44,0.89,0.53
2008,John Lannan,WSN,31,55,1,0,0,0,0,0,4,0,24,1,0,0,1,John Lannan,7080,458709,-1.4,-0.79,-3.32
2008,Brett Gardner,NYY,42,141,22,5,2,0,18,16,8,0,30,0,13,1,38,Brett Gardner,9927,458731,2.65,0.79,0.31
2008,Joe Koshansky,COL,18,40,2,3,0,3,5,8,1,0,17,2,0,0,20,Joe Koshansky,7547,459423,1.39,0.62,-0.08
2008,Matt Macri,MIN,18,36,9,1,0,1,3,4,2,0,10,0,1,1,15,Matt Macri,7548,459425,1.36,0.68,0.05
2008,Travis Buck,OAK,38,172,18,9,1,7,16,25,11,0,38,2,1,0,67,Travis Buck,4646,459941,3.55,0.78,0.28
2008,Jeff Clement,SEA,66,224,30,10,1,5,17,23,15,0,63,4,0,1,73,Jeff Clement,4652,459943,1.37,0.4,-0.59
2008,Matt Joyce,DET,92,277,30,16,3,12,40,33,31,0,65,3,0,2,119,Matt Joyce,3353,459964,2.58,0.86,0.47
2008,Taylor Teagarden,TEX,16,53,4,5,0,6,10,17,5,0,19,0,0,0,38,Taylor Teagarden,5199,460003,5.44,1.64,2.25
2008,Clete Thomas,DET,40,133,22,9,1,1,7,9,14,1,26,1,2,0,47,Clete Thomas,3373,460004,2.17,0.65,-0.02
2008,Nick Hundley,SDP,60,216,34,7,1,5,21,24,11,0,52,1,0,0,71,Nick Hundley,3376,460026,1.94,0.54,-0.27
2008,Mike Pelfrey,NYM,32,72,5,0,0,0,4,2,4,0,18,0,0,0,5,Mike Pelfrey,5203,460059,-0.44,-0.19,-1.94
2008,Cliff Pennington,OAK,36,117,19,5,0,0,14,9,13,0,18,1,4,1,29,Cliff Pennington,3395,460060,2.11,0.65,-0.02
2008,Ryan Braun,MIL,151,663,91,39,7,37,92,106,42,4,129,13,14,4,338,Ryan Braun,3410,460075,5.21,1.19,1.22
2008,Alex Gordon,KCR,134,571,76,35,1,16,72,59,66,5,120,8,9,2,213,Alex Gordon,5209,460086,3.44,0.81,0.35
2008,Jeff Larish,DET,42,111,19,6,0,2,12,16,7,0,34,2,2,2,39,Jeff Larish,5128,460252,1.45,0.55,-0.25
2008,Clint Sammons,ATL,23,59,7,0,0,1,2,4,5,0,12,2,0,0,11,Clint Sammons,8243,460261,0.43,0.17,-1.12
2008,Brandon Boggs,TEX,101,334,35,17,4,8,30,41,44,1,93,3,3,2,113,Brandon Boggs,8021,460267,1.97,0.6,-0.13
2008,Carlos Gómez,MIN,153,614,111,24,7,7,79,59,25,0,142,7,33,11,208,Carlos Gomez,4881,460576,2.78,0.69,0.08
2008,Nyjer Morgan,PIT,58,175,34,13,0,0,26,7,10,0,32,0,9,5,60,Nyjer Morgan,4885,460579,2.16,0.72,0.14
2008,Brandon Moss,- - -,79,263,32,15,3,8,19,34,21,1,70,2,1,2,103,Brandon Moss,4467,461235,2.18,0.66,0.01
2008,Matt Kemp,LAD,155,657,115,38,5,18,93,76,46,6,153,11,35,11,278,Matt Kemp,5631,461314,4.01,0.95,0.67
2008,Will Venable,SDP,28,124,21,4,2,2,16,10,13,1,21,1,1,1,43,Will Venable,211,461416,3.38,0.76,0.24
2008,Josh Anderson,ATL,40,146,29,7,1,3,21,12,8,2,33,1,10,1,58,Josh Anderson,6032,461811,3.32,0.91,0.58
2008,David Murphy,TEX,108,454,68,28,3,15,64,74,31,3,70,7,7,2,193,David Murphy,6035,461815,4.64,1.1,1.02
2008,Tug Hulett,SEA,30,56,9,1,0,1,2,2,5,0,17,3,0,0,15,Tug Hulett,7451,461834,0.08,0.04,-1.41
2008,Andy González,CLE,10,30,4,0,0,1,3,2,6,0,5,1,0,1,8,Andy Gonzalez,3669,462413,1.6,0.53,-0.29
2008,Dan Uggla,FLA,146,619,68,37,1,32,97,92,77,6,171,10,5,5,273,Dan Uggla,3442,462564,3.86,0.91,0.58
2008,Danny Richar,CIN,16,37,6,2,0,0,4,3,0,0,9,1,1,0,10,Danny Richar,3767,462950,0.84,0.36,-0.68
2008,Eugenio Velez,SFG,98,292,48,16,7,1,32,30,14,2,40,11,15,6,105,Eugenio Velez,3893,464299,2.64,0.89,0.53
2008,Chin-Lung Hu,LAD,65,129,17,2,2,0,16,9,11,4,23,5,2,0,27,Chin-Lung Hu,5198,464341,0.88,0.45,-0.47
2008,Alex Romero,ARI,78,142,20,8,2,1,13,12,3,0,20,3,4,0,46,Alex Romero,3129,464900,1.28,0.7,0.1
2008,Roger Bernadina,WSN,26,86,14,1,1,0,10,2,9,0,21,3,4,3,19,Roger Bernadina,6421,465668,0.85,0.26,-0.91
2008,Melky Cabrera,NYY,129,453,82,12,1,8,42,37,29,5,58,11,9,2,141,Melky Cabrera,4022,466320,2.53,0.72,0.14
2008,Emilio Bonifácio,- - -,49,186,30,6,5,0,29,14,14,0,46,2,7,4,57,Emilio Bonifacio,4054,466988,2.14,0.56,-0.22
2008,Pablo Sandoval,SFG,41,154,36,10,1,3,24,24,4,1,14,6,0,0,71,Pablo Sandoval,5409,467055,4.45,1.19,1.22
2008,Jonathan Herrera,COL,28,66,12,1,1,0,5,3,4,0,10,0,1,1,17,Jonathan Herrera,4182,468406,1.09,0.46,-0.45
2008,Argenis Reyes,NYM,49,121,23,0,0,1,13,3,4,0,20,2,2,0,27,Argenis Reyes,3285,469040,0.82,0.33,-0.75
2008,Miguel Montero,ARI,70,207,25,16,1,5,24,18,19,3,49,1,0,0,80,Miguel Montero,3364,471083,2.06,0.7,0.1
2008,Carlos González,OAK,85,316,46,22,1,4,31,26,13,1,81,7,4,1,109,Carlos Gonzalez,7287,471865,1.81,0.49,-0.38
2008,Alberto Gonzalez,- - -,45,112,17,8,0,1,13,10,8,0,14,6,0,1,37,Alberto Gonzalez,4906,471868,1.7,0.68,0.05
2008,Luis Valbuena,SEA,18,54,7,5,0,0,6,1,4,0,11,0,0,0,17,Luis Valbuena,4969,472528,1.33,0.44,-0.5
2008,Ryan Zimmerman,WSN,106,466,82,24,1,14,51,51,31,1,71,12,1,1,189,Ryan Zimmerman,4220,475582,3.82,0.87,0.49
2008,Jed Lowrie,BOS,81,306,37,25,3,2,34,46,35,0,68,8,1,0,104,Jed Lowrie,4418,476704,2.77,0.73,0.17
2008,Clayton Kershaw,LAD,22,38,2,0,0,0,1,0,0,0,13,0,0,0,2,Clayton Kershaw,2036,477132,-0.95,-0.55,-2.77
2008,Jeff Baisley,OAK,14,47,10,1,0,0,1,5,4,0,7,2,0,0,12,Jeff Baisley,9684,488676,1.57,0.47,-0.43
2008,Aaron Cunningham,OAK,22,87,11,7,1,1,7,14,6,1,24,1,2,0,32,Aaron Cunningham,4087,488811,2.86,0.72,0.14
2008,Yunel Escobar,ATL,136,587,112,24,2,10,71,60,59,4,62,24,2,5,206,Yunel Escobar,4191,488862,3.72,0.86,0.47
2008,Ryan Rohlinger,SFG,21,33,1,1,1,0,2,2,1,0,8,2,0,1,6,Ryan Rohlinger,2621,489262,-0.07,-0.05,-1.62
2008,Adam Rosales,CIN,18,30,5,1,0,0,0,2,1,0,4,0,1,0,7,Adam Rosales,9682,489267,0.78,0.47,-0.43
2008,Kenji Johjima,SEA,112,409,60,19,0,7,29,39,19,1,33,12,2,0,126,Kenji Johjima,5811,492706,2.69,0.74,0.19
2008,Kosuke Fukudome,CHC,150,590,91,25,3,10,79,58,81,9,104,7,12,4,190,Kosuke Fukudome,3263,493120,3.21,0.82,0.37
2008,Akinori Iwamura,TBR,152,707,127,30,9,6,91,48,70,3,131,2,8,6,238,Akinori Iwamura,7781,493127,3.21,0.69,0.08
2008,Hiroki Kuroda,LAD,31,65,7,1,0,0,2,2,5,0,16,1,0,0,9,Hiroki Kuroda,3283,493133,-0.15,-0.07,-1.67
2008,Alexei Ramirez,CHW,136,509,94,22,2,21,65,77,18,3,61,14,13,9,228,Alexei Ramirez,5133,493351,4.26,1.14,1.11
2008,Brian Bocock,SFG,32,93,10,1,0,0,4,2,12,0,29,2,4,2,12,Brian Bocock,3534,501814,-0.25,-0.09,-1.71
2008,Travis Snider,TOR,24,80,14,6,0,2,9,13,5,0,23,0,0,0,34,Travis Snider,2830,501983,2.58,0.78,0.28
2008,Emmanuel Burriss,SFG,95,274,60,6,1,1,37,18,23,1,24,7,13,5,79,Emmanuel Burriss,2917,502034,2.41,0.83,0.4
2008,Daniel Murphy,NYM,49,151,27,9,3,2,24,17,18,1,28,4,0,2,62,Daniel Murphy,4316,502517,2.79,0.9,0.56
2009,Bobby Abreu,LAA,152,667,118,29,3,15,96,103,94,7,113,15,30,8,245,Bobby Abreu,945,110029,4.78,1.09,1.02
2009,Garret Anderson,ATL,135,534,93,27,0,13,52,61,27,2,73,11,1,0,199,Garret Anderson,2,110236,3.28,0.83,0.42
2009,Rich Aurilia,SFG,60,133,22,2,0,2,10,16,8,1,24,5,0,0,34,Rich Aurilia,1106,110383,1.07,0.48,-0.4
2009,Brad Ausmus,LAD,36,107,23,4,0,1,9,9,5,0,21,1,1,0,35,Brad Ausmus,546,110385,1.71,0.57,-0.19
2009,Henry Blanco,SDP,67,232,30,12,0,6,21,16,26,2,50,5,0,0,78,Henry Blanco,81,111072,1.95,0.56,-0.21
2009,Orlando Cabrera,- - -,160,708,138,36,3,9,83,77,36,1,71,22,13,4,255,Orlando Cabrera,766,111851,4.02,0.91,0.6
2009,Miguel Cairo,PHI,27,47,8,2,1,1,6,2,0,0,4,1,0,0,19,Miguel Cairo,1412,111867,1.43,0.82,0.39
2009,Mike Cameron,MIL,149,628,77,32,3,24,78,70,75,3,156,12,7,3,246,Mike Cameron,1070,111904,3.19,0.76,0.25
2009,Chris Carpenter,STL,28,69,7,3,0,1,3,7,2,0,13,1,0,0,17,Chris Carpenter,1292,112020,0.91,0.37,-0.66
2009,Luis Castillo,NYM,142,580,131,12,3,1,77,40,69,3,58,15,20,6,168,Luis Castillo,513,112116,3.37,0.83,0.42
2009,Juan Castro,LAD,57,121,26,4,0,1,18,9,6,1,25,1,0,0,38,Juan Castro,315,112128,1.19,0.56,-0.21
2009,Frank Catalanotto,MIL,77,162,30,6,3,1,18,9,14,5,23,2,2,0,55,Frank Catalanotto,1241,112131,1.62,0.77,0.28
2009,Raul Chavez,TOR,51,168,31,8,0,2,10,15,6,0,23,4,1,1,55,Raul Chavez,553,112223,2.07,0.63,-0.05
2009,Tony Clark,ARI,36,78,4,4,0,4,7,11,11,0,24,3,0,0,28,Tony Clark,182,112316,1.21,0.56,-0.21
2009,Craig Counsell,MIL,130,459,81,22,8,4,61,39,42,0,54,12,3,4,165,Craig Counsell,52,112736,2.98,0.85,0.46
2009,Johnny Damon,NYY,143,626,92,36,3,24,107,82,71,1,98,9,12,0,269,Johnny Damon,185,113028,4.95,1.13,1.12
2009,Carlos Delgado,NYM,26,112,16,7,1,4,15,23,12,0,20,3,0,0,49,Carlos Delgado,1297,113232,4.87,1.13,1.12
2009,David Dellucci,- - -,22,74,8,4,0,0,5,3,5,1,19,3,0,0,16,David Dellucci,1402,113240,0.32,0.09,-1.31
2009,Jermaine Dye,CHW,141,574,79,19,1,27,78,81,64,2,108,15,0,2,228,Jermaine Dye,911,113679,3.7,0.91,0.6
2009,Darin Erstad,HOU,107,150,14,8,2,2,13,11,14,3,31,2,0,2,44,Darin Erstad,11,113889,0.69,0.49,-0.38
2009,Nomar Garciaparra,OAK,65,169,34,8,0,3,17,16,8,1,28,4,2,0,62,Nomar Garciaparra,190,114596,1.95,0.75,0.23
2009,Jason Giambi,- - -,102,359,32,14,0,13,43,51,57,1,80,6,0,0,112,Jason Giambi,818,114739,2.53,0.72,0.16
2009,Brian Giles,SDP,61,254,30,10,1,2,18,23,26,2,31,6,1,0,61,Brian Giles,990,114789,2.41,0.58,-0.17
2009,Ken Griffey Jr.,SEA,117,454,45,19,0,19,44,57,63,2,80,6,0,0,159,Ken Griffey Jr.,327,115135,3.19,0.82,0.39
2009,Vladimir Guerrero,LAA,100,407,81,16,1,15,59,50,19,3,56,16,2,1,176,Vladimir Guerrero,778,115223,4.03,0.99,0.79
2009,Jose Guillen,KCR,81,312,51,8,0,9,30,40,22,1,50,13,1,0,103,Jose Guillen,57,115229,2.75,0.71,0.14
2009,Mike Hampton,HOU,21,41,10,1,0,1,6,7,2,0,8,0,0,0,16,Mike Hampton,430,115399,1.81,0.93,0.65
2009,Todd Helton,COL,151,645,121,38,3,15,79,86,89,5,73,15,0,1,266,Todd Helton,432,115732,4.7,1.1,1.05
2009,Livan Hernandez,- - -,32,67,6,2,0,0,1,0,2,0,6,5,0,0,10,Livan Hernandez,1116,115817,0.11,0.05,-1.4
2009,Torii Hunter,LAA,119,506,86,26,1,22,74,90,47,4,92,9,18,4,229,Torii Hunter,731,116338,5.17,1.22,1.33
2009,Raul Ibanez,PHI,134,565,67,32,3,34,93,93,56,8,119,16,4,0,276,Raul Ibanez,607,116380,4.84,1.15,1.16
2009,Derek Jeter,NYY,153,716,166,27,1,18,107,66,72,4,90,18,30,5,295,Derek Jeter,826,116539,5.11,1.09,1.02
2009,Andruw Jones,TEX,82,331,25,18,0,17,43,43,45,3,72,7,5,1,129,Andruw Jones,96,116662,3.6,0.89,0.56
2009,Chipper Jones Jr.,ATL,143,596,86,23,2,18,80,71,101,18,89,14,4,1,210,Chipper Jones Jr.,97,116706,4.07,0.98,0.77
2009,Jason Kendall,MIL,134,526,86,19,2,2,48,43,46,6,58,11,7,2,138,Jason Kendall,993,116974,2.62,0.67,0.04
2009,Paul Konerko,CHW,152,621,92,30,1,28,75,88,58,4,89,15,1,0,267,Paul Konerko,242,117244,4.29,1.05,0.93
2009,Mark Kotsay,- - -,67,206,39,9,0,4,16,23,15,3,21,6,3,2,73,Mark Kotsay,1042,117276,2.72,0.89,0.56
2009,Derrek Lee,CHC,141,615,90,36,2,35,91,111,76,6,109,12,1,0,308,Derrek Lee,525,117601,5.54,1.27,1.44
2009,Mark Loretta,LAD,107,204,34,8,0,0,19,25,20,2,21,6,1,1,50,Mark Loretta,1383,117928,1.33,0.7,0.11
2009,Derek Lowe,ATL,34,70,12,0,0,0,6,1,4,0,16,1,0,0,12,Derek Lowe,199,117955,0.07,0.04,-1.43
2009,Brian Moehler,HOU,29,47,1,0,0,0,0,0,1,0,18,1,0,0,1,Brian Moehler,480,119215,-1.19,-0.73,-3.23
2009,Jamie Moyer,PHI,30,59,5,0,0,0,2,2,6,0,21,1,0,0,5,Jamie Moyer,1091,119469,-0.72,-0.36,-2.36
2009,Greg Norton,ATL,95,97,9,2,0,0,3,7,20,0,20,1,0,0,13,Greg Norton,1388,119853,0.23,0.22,-1.01
2009,Magglio Ordonez,DET,131,518,109,24,2,9,54,50,51,2,65,19,3,1,199,Magglio Ordonez,248,120044,3.47,0.88,0.53
2009,David Ortiz,BOS,150,627,65,35,1,28,77,99,74,5,134,9,0,2,250,David Ortiz,745,120074,3.81,0.91,0.6
2009,Jorge Posada,NYY,111,438,62,25,0,22,55,81,48,4,101,13,1,0,200,Jorge Posada,841,120691,4.08,1.03,0.88
2009,Manny Ramirez,LAD,104,431,57,24,2,19,62,63,71,21,81,7,0,1,187,Manny Ramirez,210,120903,4.72,1.14,1.14
2009,Edgar Renteria,SFG,124,510,90,19,1,5,50,48,39,5,69,17,7,2,151,Edgar Renteria,1178,121074,2.81,0.68,0.07
2009,Alex Rodriguez,NYY,124,535,79,17,1,30,78,100,80,7,97,13,14,2,236,Alex Rodriguez,1274,121347,5.37,1.24,1.37
2009,Ivan Rodriguez,- - -,121,448,71,23,2,10,55,47,18,0,92,20,1,2,163,Ivan Rodriguez,1275,121358,2.31,0.62,-0.07
2009,Scott Rolen,- - -,128,535,97,36,1,11,76,67,45,1,62,4,5,4,216,Scott Rolen,970,121409,4.43,1.06,0.95
2009,Gary Sheffield,NYM,100,312,49,13,2,10,44,43,40,3,46,10,2,1,121,Gary Sheffield,114,122111,3.14,1.01,0.84
2009,Matt Stairs,PHI,99,129,11,4,0,5,15,17,23,3,30,0,0,0,39,Matt Stairs,1384,122644,0.95,0.73,0.18
2009,Jeff Suppan,MIL,30,56,5,1,0,0,4,5,4,0,12,1,0,0,7,Jeff Suppan,633,122987,0.22,0.12,-1.24
2009,Mike Sweeney,SEA,74,266,45,15,0,8,25,34,17,2,31,4,0,0,107,Mike Sweeney,634,123041,3.5,0.97,0.74
2009,Fernando Tatis,NYM,125,379,63,21,4,8,42,48,22,3,54,13,4,1,149,Fernando Tatis,798,123107,2.76,0.91,0.6
2009,Miguel Tejada,HOU,158,674,138,46,1,14,83,86,19,2,48,29,5,2,289,Miguel Tejada,941,123173,4.6,1.08,1.0
2009,Jim Thome,- - -,124,434,52,15,0,23,55,77,69,3,123,8,0,0,174,Jim Thome,409,123272,3.0,0.86,0.49
2009,Jason Varitek,BOS,109,425,38,24,0,14,41,51,54,6,90,6,0,0,142,Jason Varitek,217,123660,2.76,0.71,0.14
2009,Omar Vizquel,TEX,62,195,37,7,2,1,17,14,13,0,27,0,4,0,61,Omar Vizquel,411,123744,2.23,0.71,0.14
2009,Gregg Zaun,- - -,90,296,43,17,0,8,34,27,31,0,48,4,0,2,109,Gregg Zaun,580,124748,2.58,0.78,0.3
2009,Braden Looper,MIL,34,73,12,0,0,0,3,8,2,0,18,0,0,0,12,Braden Looper,526,131702,0.26,0.12,-1.24
2009,Paul Bako,PHI,44,130,19,4,0,3,12,9,13,2,32,2,0,1,39,Paul Bako,676,132720,1.26,0.43,-0.52
2009,Kevin Millar,TOR,78,283,35,14,0,7,29,29,31,0,49,10,0,0,91,Kevin Millar,529,132788,2.4,0.66,0.02
2009,Randy Winn,SFG,149,597,101,33,5,2,65,51,47,2,93,6,16,2,190,Randy Winn,1235,133160,3.0,0.75,0.23
2009,Ryan Dempster,CHC,31,75,7,1,0,0,2,5,4,0,20,0,0,0,9,Ryan Dempster,517,133225,-0.19,-0.08,-1.71
2009,Mike Redmond,MIN,45,147,26,5,1,0,9,7,11,0,19,8,0,0,39,Mike Redmond,538,133226,1.38,0.42,-0.54
2009,Alex Cora,NYM,82,308,55,11,1,1,31,18,25,1,28,2,8,3,84,Alex Cora,1386,133321,2.71,0.72,0.16
2009,Aramis Ramirez,CHC,82,342,67,14,1,15,46,65,28,3,43,8,2,1,158,Aramis Ramirez,1002,133380,5.26,1.26,1.42
2009,Russ Ortiz,HOU,25,31,4,0,0,1,2,2,1,0,9,1,0,0,8,Russ Ortiz,1124,133460,0.14,0.11,-1.26
2009,Ramon Martinez,NYM,12,44,5,2,0,0,1,4,1,0,9,1,1,0,9,Ramon Martinez,1120,134002,0.96,0.26,-0.91
2009,Adrian Beltré,SEA,111,477,84,27,0,8,54,44,19,1,74,19,13,2,170,Adrian Beltre,639,134181,3.26,0.76,0.25
2009,Bengie Molina,SFG,132,520,84,25,1,20,52,80,13,3,68,14,0,0,217,Bengie Molina,24,134260,3.84,0.97,0.74
2009,Javier Vazquez,ATL,37,91,9,3,0,0,6,3,3,0,14,0,0,0,15,Javier Vazquez,801,134320,0.46,0.19,-1.08
2009,Ramon Castro,- - -,57,171,19,8,0,7,13,25,16,1,39,4,0,0,63,Ramon Castro,514,135783,2.15,0.72,0.16
2009,Placido Polanco,DET,153,676,131,31,4,10,82,72,36,2,46,15,7,2,245,Placido Polanco,1176,135784,4.3,0.97,0.74
2009,Troy Glaus,STL,14,32,3,2,0,0,2,2,3,0,8,1,0,0,7,Troy Glaus,15,136267,0.39,0.17,-1.12
2009,Álex González,- - -,112,429,63,22,0,8,42,41,20,4,65,7,2,1,139,Alex Gonzalez,520,136460,2.61,0.68,0.07
2009,Wes Helms,FLA,113,234,44,11,0,3,18,33,13,1,54,10,1,1,78,Wes Helms,94,136500,1.18,0.57,-0.19
2009,Mark DeRosa,- - -,139,576,82,23,1,23,78,78,47,1,121,11,3,2,223,Mark DeRosa,1392,136660,3.42,0.83,0.42
2009,Carlos Guillén,DET,81,322,43,10,3,11,36,41,39,2,56,7,1,3,116,Carlos Guillen,1079,136722,3.31,0.83,0.42
2009,Eric Chavez,OAK,8,31,2,1,0,0,0,1,1,0,7,0,0,0,4,Eric Chavez,906,136767,-0.38,-0.1,-1.76
2009,J.D. Drew,BOS,137,539,68,30,4,24,84,68,82,5,109,6,2,6,236,J.D. Drew,1152,136770,4.03,1.02,0.86
2009,Mike Lowell,BOS,119,484,82,29,1,17,54,75,33,5,61,24,2,1,211,Mike Lowell,527,136780,4.31,1.06,0.95
2009,Carlos Beltrán,NYM,81,357,67,22,1,10,50,48,47,10,43,9,11,1,154,Carlos Beltran,589,136860,5.53,1.25,1.4
