PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
112496,Lou Collier,28,SS,,2001,5,148,0.77,0.06,,,,
112496,Lou Collier,29,SS,,2002,6,14,0.25,-1.34,,,,
112496,Lou Collier,31,SS,,2004,8,42,0.67,-0.2,,,,
114392,Lou Frazier,28,LF,,1993,1,211,0.96,0.59,1993,1994,28,29
114392,Lou Frazier,29,LF,,1994,2,160,1.02,0.55,1993,1994,28,29
114392,Lou Frazier,30,LF,,1995,3,185,0.57,-0.56,1993,1994,28,29
114392,Lou Frazier,31,LF,,1996,4,60,0.72,-0.15,1993,1994,28,29
114392,Lou Frazier,33,LF,,1998,6,10,0.2,-1.36,1993,1994,28,29
453974,Lou Marson,23,C,- - -,2009,1,72,0.34,-0.73,,,,
453974,Lou Marson,24,C,CLE,2010,2,294,0.51,-0.22,,,,
453974,Lou Marson,25,C,CLE,2011,3,272,0.35,-0.55,,,,
453974,Lou Marson,26,C,CLE,2012,4,235,0.46,-0.27,,,,
134265,Lou Merloni,27,2B,,1998,1,106,0.77,0.05,,,,
134265,Lou Merloni,28,2B,,1999,2,140,0.68,-0.35,,,,
134265,Lou Merloni,29,2B,,2000,3,139,0.79,-0.05,,,,
134265,Lou Merloni,30,2B,,2001,4,159,0.64,-0.29,,,,
134265,Lou Merloni,31,2B,,2002,5,222,0.72,-0.06,,,,
134265,Lou Merloni,32,2B,,2003,6,213,0.61,-0.39,,,,
134265,Lou Merloni,33,2B,,2004,7,214,0.76,0.04,,,,
666971,Lourdes Gurriel Jr.,25,LF,TOR,2018,1,263,0.8,0.6,2019,2025,26,32
666971,Lourdes Gurriel Jr.,26,LF,TOR,2019,2,343,1.01,0.92,2019,2025,26,32
666971,Lourdes Gurriel Jr.,27,LF,TOR,2020,3,224,1.03,1.03,2019,2025,26,32
666971,Lourdes Gurriel Jr.,28,LF,TOR,2021,4,541,0.95,0.92,2019,2025,26,32
666971,Lourdes Gurriel Jr.,29,LF,TOR,2022,5,493,0.75,0.57,2019,2025,26,32
666971,Lourdes Gurriel Jr.,30,LF,ARI,2023,6,592,0.93,0.92,2019,2025,26,32
666971,Lourdes Gurriel Jr.,31,LF,ARI,2024,7,553,0.89,0.93,2019,2025,26,32
666971,Lourdes Gurriel Jr.,32,LF,ARI,2025,8,546,0.95,1.04,2019,2025,26,32
666971,Lourdes Gurriel Jr.,33,LF,ARI,2026,9,102,0.57,-0.23,2019,2025,26,32
446263,Lucas Duda,24,1B,NYM,2010,1,92,0.72,0.29,2011,2014,25,28
446263,Lucas Duda,25,1B,NYM,2011,2,347,1.0,0.99,2011,2014,25,28
446263,Lucas Duda,26,1B,NYM,2012,3,459,0.6,0.05,2011,2014,25,28
446263,Lucas Duda,27,1B,NYM,2013,4,384,0.58,0.08,2011,2014,25,28
446263,Lucas Duda,28,1B,NYM,2014,5,596,0.93,1.0,2011,2014,25,28
446263,Lucas Duda,29,1B,NYM,2015,6,554,0.81,0.6,2011,2014,25,28
446263,Lucas Duda,30,1B,NYM,2016,7,172,0.79,0.49,2011,2014,25,28
446263,Lucas Duda,31,1B,- - -,2017,8,491,0.78,0.47,2011,2014,25,28
446263,Lucas Duda,32,1B,- - -,2018,9,367,0.63,0.25,2011,2014,25,28
446263,Lucas Duda,33,1B,KCR,2019,10,119,0.41,-0.35,2011,2014,25,28
461315,Lucas May,26,C,KCR,2010,1,39,0.21,-0.94,,,,
458501,Luis Alfonso Cruz,24,3B,PIT,2008,1,74,0.59,-0.15,2012,,28,
458501,Luis Alfonso Cruz,25,3B,PIT,2009,2,78,0.42,-0.54,2012,,28,
458501,Luis Alfonso Cruz,28,3B,LAD,2012,5,296,0.97,0.89,2012,,28,
458501,Luis Alfonso Cruz,29,3B,- - -,2013,6,187,0.2,-0.87,2012,,28,
425904,Luis Antonio Rodriguez,25,SS,,2005,1,203,0.81,0.19,,,,
425904,Luis Antonio Rodriguez,26,SS,MIN,2006,2,132,0.58,-0.27,,,,
425904,Luis Antonio Rodriguez,27,SS,MIN,2007,3,173,0.64,-0.08,,,,
425904,Luis Antonio Rodriguez,28,SS,SDP,2008,4,225,0.72,0.14,,,,
425904,Luis Antonio Rodriguez,29,SS,SDP,2009,5,251,0.6,-0.12,,,,
425904,Luis Antonio Rodriguez,31,SS,SEA,2011,7,139,0.65,0.16,,,,
650333,Luis Arraez,22,2B,MIN,2019,1,366,1.03,0.96,2019,2026,22,29
650333,Luis Arraez,23,2B,MIN,2020,2,121,0.95,0.8,2019,2026,22,29
650333,Luis Arraez,24,2B,MIN,2021,3,479,0.84,0.69,2019,2026,22,29
650333,Luis Arraez,25,2B,MIN,2022,4,603,1.01,1.41,2019,2026,22,29
650333,Luis Arraez,26,2B,MIA,2023,5,617,1.15,1.62,2019,2026,22,29
650333,Luis Arraez,27,2B,- - -,2024,6,672,0.95,1.12,2019,2026,22,29
650333,Luis Arraez,28,2B,SDP,2025,7,675,1.0,1.19,2019,2026,22,29
650333,Luis Arraez,29,2B,SFG,2026,8,273,1.1,1.47,2019,2026,22,29
642456,Luis Barrera,27,OF,OAK,2022,1,85,0.55,-0.08,,,,
669134,Luis Campusano,23,C,SDP,2021,1,38,-0.34,-1.77,2023,,25,
669134,Luis Campusano,24,C,SDP,2022,2,50,0.44,-0.44,2023,,25,
669134,Luis Campusano,25,C,SDP,2023,3,174,1.15,1.62,2023,,25,
669134,Luis Campusano,26,C,SDP,2024,4,299,0.8,0.64,2023,,25,
669134,Luis Campusano,28,C,SDP,2026,6,58,1.14,1.6,2023,,25,
112116,Luis Castillo,21,2B,,1996,1,180,0.61,-0.45,,,,
112116,Luis Castillo,22,2B,,1997,2,291,0.45,-0.93,,,,
112116,Luis Castillo,23,2B,,1998,3,177,0.49,-0.65,,,,
112116,Luis Castillo,24,2B,,1999,4,563,0.9,0.24,,,,
112116,Luis Castillo,24,2B,,1999,4,563,0.9,-0.9,,,,
112116,Luis Castillo,25,2B,,2000,5,626,0.95,0.34,,,,
112116,Luis Castillo,25,2B,,2000,5,626,0.95,-0.51,,,,
112116,Luis Castillo,26,2B,,2001,6,612,0.79,0.11,,,,
112116,Luis Castillo,26,2B,,2001,6,612,0.79,-0.99,,,,
112116,Luis Castillo,27,2B,,2002,7,668,0.93,0.51,,,,
112116,Luis Castillo,27,2B,,2002,7,668,0.93,-0.33,,,,
112116,Luis Castillo,28,2B,,2003,8,676,0.91,0.43,,,,
112116,Luis Castillo,28,2B,,2003,8,676,0.91,-0.49,,,,
112116,Luis Castillo,29,2B,,2004,9,649,0.85,0.28,,,,
112116,Luis Castillo,29,2B,,2004,9,649,0.85,-0.86,,,,
112116,Luis Castillo,30,2B,,2005,10,524,0.89,0.42,,,,
112116,Luis Castillo,30,2B,,2005,10,524,0.89,-0.61,,,,
112116,Luis Castillo,31,2B,MIN,2006,11,652,0.91,0.46,,,,
112116,Luis Castillo,32,2B,- - -,2007,12,615,0.92,0.54,,,,
112116,Luis Castillo,33,2B,NYM,2008,13,359,0.82,0.37,,,,
112116,Luis Castillo,34,2B,NYM,2009,14,580,0.83,0.42,,,,
112116,Luis Castillo,35,2B,NYM,2010,15,299,0.65,0.12,,,,
665782,Luis De Los Santos,26,3B,TOR,2024,1,31,-0.1,-2.27,,,,
470516,Luis Durango,24,CF,SDP,2010,1,53,0.76,0.38,,,,
671277,Luis García Jr.,20,1B,WSN,2020,1,139,0.66,-0.03,2024,2026,24,26
671277,Luis García Jr.,21,1B,WSN,2021,2,247,0.72,0.44,2024,2026,24,26
671277,Luis García Jr.,22,1B,WSN,2022,3,377,0.67,0.31,2024,2026,24,26
671277,Luis García Jr.,23,1B,WSN,2023,4,482,0.87,0.73,2024,2026,24,26
671277,Luis García Jr.,24,1B,WSN,2024,5,528,1.02,1.34,2024,2026,24,26
671277,Luis García Jr.,25,1B,WSN,2025,6,526,0.92,0.95,2024,2026,24,26
671277,Luis García Jr.,26,1B,WSN,2026,7,204,1.08,1.41,2024,2026,24,26
114935,Luis Gonzalez,23,LF,,1990,1,23,0.28,-1.25,1991,2007,24,40
114935,Luis Gonzalez,24,LF,,1991,2,526,0.85,0.47,1991,2007,24,40
114935,Luis Gonzalez,24,LF,,1991,2,526,0.85,-0.71,1991,2007,24,40
114935,Luis Gonzalez,25,LF,,1992,3,416,0.9,0.62,1991,2007,24,40
114935,Luis Gonzalez,26,LF,,1993,4,610,1.06,0.86,1991,2007,24,40
114935,Luis Gonzalez,26,LF,,1993,4,610,1.06,0.28,1991,2007,24,40
114935,Luis Gonzalez,27,LF,,1994,5,450,1.07,0.69,1991,2007,24,40
114935,Luis Gonzalez,27,LF,,1994,5,450,1.07,0.12,1991,2007,24,40
114935,Luis Gonzalez,28,LF,,1995,6,541,1.04,0.72,1991,2007,24,40
114935,Luis Gonzalez,28,LF,,1995,6,541,1.04,-0.02,1991,2007,24,40
114935,Luis Gonzalez,29,LF,,1996,7,555,1.13,0.95,1991,2007,24,40
114935,Luis Gonzalez,29,LF,,1996,7,555,1.13,0.28,1991,2007,24,40
114935,Luis Gonzalez,30,LF,,1997,8,631,0.91,0.42,1991,2007,24,40
114935,Luis Gonzalez,30,LF,,1997,8,631,0.91,-0.51,1991,2007,24,40
114935,Luis Gonzalez,31,LF,,1998,9,620,1.13,0.94,1991,2007,24,40
114935,Luis Gonzalez,31,LF,,1998,9,620,1.13,0.39,1991,2007,24,40
114935,Luis Gonzalez,32,LF,,1999,10,693,1.38,1.53,1991,2007,24,40
114935,Luis Gonzalez,32,LF,,1999,10,693,1.38,1.35,1991,2007,24,40
114935,Luis Gonzalez,33,LF,,2000,11,722,1.25,1.08,1991,2007,24,40
114935,Luis Gonzalez,33,LF,,2000,11,722,1.25,0.77,1991,2007,24,40
114935,Luis Gonzalez,34,LF,,2001,12,728,1.65,2.4,1991,2007,24,40
114935,Luis Gonzalez,34,LF,,2001,12,728,1.65,2.42,1991,2007,24,40
114935,Luis Gonzalez,35,LF,,2002,13,633,1.23,1.33,1991,2007,24,40
114935,Luis Gonzalez,35,LF,,2002,13,633,1.23,0.99,1991,2007,24,40
114935,Luis Gonzalez,36,LF,,2003,14,679,1.3,1.51,1991,2007,24,40
114935,Luis Gonzalez,36,LF,,2003,14,679,1.3,1.33,1991,2007,24,40
114935,Luis Gonzalez,37,LF,,2004,15,451,1.1,0.96,1991,2007,24,40
430840,Luis Gonzalez,25,2B,,2004,1,351,0.84,0.26,,,,
114935,Luis Gonzalez,38,LF,,2005,16,672,1.02,0.78,1991,2007,24,40
114935,Luis Gonzalez,38,LF,,2005,16,672,1.02,0.09,1991,2007,24,40
430840,Luis Gonzalez,26,2B,,2005,2,442,0.83,0.25,,,,
114935,Luis Gonzalez,39,LF,ARI,2006,17,668,1.05,0.77,1991,2007,24,40
430840,Luis Gonzalez,27,2B,COL,2006,3,158,0.56,-0.32,,,,
114935,Luis Gonzalez,40,LF,LAD,2007,18,526,1.06,0.86,1991,2007,24,40
114935,Luis Gonzalez,41,LF,FLA,2008,19,387,0.9,0.56,1991,2007,24,40
670768,Luis González,27,RF,SFG,2022,1,350,0.65,0.24,,,,
641645,Luis Guillorme,24,3B,NYM,2018,1,74,0.66,0.31,,,,
641645,Luis Guillorme,25,3B,NYM,2019,2,70,0.49,-0.18,,,,
641645,Luis Guillorme,26,3B,NYM,2020,3,68,0.76,0.26,,,,
641645,Luis Guillorme,27,3B,NYM,2021,4,156,0.51,-0.0,,,,
641645,Luis Guillorme,28,3B,NYM,2022,5,335,0.58,0.01,,,,
641645,Luis Guillorme,29,3B,NYM,2023,6,120,0.41,-0.72,,,,
641645,Luis Guillorme,30,3B,- - -,2024,7,187,0.38,-0.72,,,,
499864,Luis Jimenez,25,3B,LAA,2013,1,110,0.28,-0.67,,,,
499864,Luis Jimenez,26,3B,LAA,2014,2,41,-0.11,-1.45,,,,
117921,Luis Lopez,27,C,,1991,1,89,0.68,0.01,,,,
117922,Luis Lopez,23,SS,,1993,1,44,-0.02,-2.03,,,,
117922,Luis Lopez,24,SS,,1994,2,257,0.71,-0.3,,,,
117922,Luis Lopez,26,SS,,1996,4,151,0.2,-1.56,,,,
117922,Luis Lopez,27,SS,,1997,5,196,0.59,-0.52,,,,
117922,Luis Lopez,28,SS,,1998,6,295,0.52,-0.57,,,,
117922,Luis Lopez,29,SS,,1999,7,121,0.39,-1.13,,,,
117922,Luis Lopez,30,SS,,2000,8,225,0.82,0.02,,,,
117922,Luis Lopez,31,SS,,2001,9,247,0.6,-0.39,,,,
285132,Luis Lopez,28,1B,,2001,1,128,0.6,-0.39,,,,
117922,Luis Lopez,32,SS,,2002,10,122,0.51,-0.63,,,,
117922,Luis Lopez,34,SS,,2004,12,97,0.34,-1.1,,,,
285132,Luis Lopez,31,1B,,2004,4,27,-0.43,-3.18,,,,
117922,Luis Lopez,35,SS,,2005,13,28,0.34,-1.13,,,,
446208,Luis Martinez,26,C,SDP,2011,1,68,0.72,0.32,,,,
275928,Luis Matos,22,RF,,2000,1,201,0.7,-0.28,,,,
275928,Luis Matos,23,RF,,2001,2,112,0.81,0.16,,,,
275928,Luis Matos,24,RF,,2002,3,33,0.08,-1.8,,,,
275928,Luis Matos,25,RF,,2003,4,486,0.89,0.38,,,,
275928,Luis Matos,26,RF,,2004,5,359,0.65,-0.26,,,,
275928,Luis Matos,27,RF,,2005,6,433,0.81,0.19,,,,
275928,Luis Matos,28,RF,- - -,2006,7,149,0.65,-0.12,,,,
682641,Luis Matos,21,RF,SFG,2023,1,253,0.66,0.07,2025,,23,
682641,Luis Matos,22,RF,SFG,2024,2,156,0.76,0.51,2025,,23,
682641,Luis Matos,23,RF,SFG,2025,3,184,0.96,1.07,2025,,23,
435402,Luis Maza,28,2B,LAD,2008,1,88,0.39,-0.61,,,,
118961,Luis Mercedes,23,RF,,1991,1,59,0.42,-0.7,,,,
118961,Luis Mercedes,24,RF,,1992,2,62,0.3,-1.15,,,,
118961,Luis Mercedes,25,RF,,1993,3,59,0.48,-0.7,,,,
428642,Luis Montanez,27,LF,BAL,2008,1,117,0.94,0.65,,,,
428642,Luis Montanez,28,LF,BAL,2009,2,91,0.38,-0.63,,,,
428642,Luis Montanez,29,LF,BAL,2010,3,58,0.09,-1.23,,,,
428642,Luis Montanez,30,LF,CHC,2011,4,57,0.78,0.46,,,,
120042,Luis Ordaz,22,SS,,1997,1,23,1.09,0.94,,,,
120042,Luis Ordaz,23,SS,,1998,2,169,0.45,-0.75,,,,
120042,Luis Ordaz,24,SS,,1999,3,11,0.82,0.02,,,,
120042,Luis Ordaz,25,SS,,2000,4,117,0.63,-0.45,,,,
120042,Luis Ordaz,26,SS,,2001,5,63,0.56,-0.5,,,,
120042,Luis Ordaz,27,SS,,2002,6,111,0.45,-0.79,,,,
120077,Luis Ortiz,23,3B,,1993,1,12,0.33,-1.1,,,,
120077,Luis Ortiz,24,3B,,1994,2,23,0.7,-0.33,,,,
120077,Luis Ortiz,25,3B,,1995,3,115,0.68,-0.26,,,,
650859,Luis Rengifo,22,3B,LAA,2019,1,406,0.53,-0.09,2022,2024,25,27
650859,Luis Rengifo,23,3B,LAA,2020,2,106,0.19,-1.37,2022,2024,25,27
650859,Luis Rengifo,24,3B,LAA,2021,3,190,0.51,-0.0,2022,2024,25,27
650859,Luis Rengifo,25,3B,LAA,2022,4,511,0.83,0.83,2022,2024,25,27
650859,Luis Rengifo,26,3B,LAA,2023,5,445,0.88,0.77,2022,2024,25,27
650859,Luis Rengifo,27,3B,LAA,2024,6,304,1.04,1.41,2022,2024,25,27
650859,Luis Rengifo,28,3B,LAA,2025,7,541,0.57,-0.12,2022,2024,25,27
650859,Luis Rengifo,29,3B,MIL,2026,8,190,0.6,-0.14,2022,2024,25,27
276372,Luis Rivas,21,2B,,2000,1,64,1.02,0.51,,,,
276372,Luis Rivas,22,2B,,2001,2,619,0.76,0.03,,,,
276372,Luis Rivas,22,2B,,2001,2,619,0.76,-1.11,,,,
276372,Luis Rivas,23,2B,,2002,3,346,0.83,0.24,,,,
276372,Luis Rivas,24,2B,,2003,4,521,0.82,0.19,,,,
276372,Luis Rivas,24,2B,,2003,4,521,0.82,-0.91,,,,
276372,Luis Rivas,25,2B,,2004,5,358,0.95,0.55,,,,
276372,Luis Rivas,26,2B,,2005,6,148,0.78,0.11,,,,
276372,Luis Rivas,29,2B,PIT,2008,9,223,0.66,0.01,,,,
673357,Luis Robert Jr.,23,CF,CHW,2020,1,227,0.72,0.14,2021,2023,24,26
673357,Luis Robert Jr.,24,CF,CHW,2021,2,296,1.16,1.35,2021,2023,24,26
673357,Luis Robert Jr.,25,CF,CHW,2022,3,401,0.93,1.15,2021,2023,24,26
673357,Luis Robert Jr.,26,CF,CHW,2023,4,595,0.97,1.05,2021,2023,24,26
673357,Luis Robert Jr.,27,CF,CHW,2024,5,425,0.5,-0.33,2021,2023,24,26
673357,Luis Robert Jr.,28,CF,CHW,2025,6,431,0.77,0.49,2021,2023,24,26
673357,Luis Robert Jr.,29,CF,NYM,2026,7,98,0.62,-0.07,2021,2023,24,26
596143,Luis Sardinas,21,SS,TEX,2014,1,125,0.55,0.1,,,,
596143,Luis Sardinas,22,SS,MIL,2015,2,105,0.1,-1.02,,,,
596143,Luis Sardinas,23,SS,- - -,2016,3,197,0.58,0.01,,,,
596143,Luis Sardinas,24,SS,SDP,2017,4,53,0.08,-1.05,,,,
122522,Luis Sojo,25,2B,,1990,1,85,0.88,0.48,1991,1995,26,30
122522,Luis Sojo,26,2B,,1991,2,402,0.67,-0.02,1991,1995,26,30
122522,Luis Sojo,27,2B,,1992,3,391,0.9,0.62,1991,1995,26,30
122522,Luis Sojo,28,2B,,1993,4,54,0.6,-0.37,1991,1995,26,30
122522,Luis Sojo,29,2B,,1994,5,227,0.95,0.36,1991,1995,26,30
122522,Luis Sojo,30,2B,,1995,6,370,1.06,0.78,1991,1995,26,30
122522,Luis Sojo,31,2B,,1996,7,308,0.6,-0.48,1991,1995,26,30
122522,Luis Sojo,32,2B,,1997,8,239,0.94,0.5,1991,1995,26,30
122522,Luis Sojo,33,2B,,1998,9,153,0.6,-0.37,1991,1995,26,30
122522,Luis Sojo,34,2B,,1999,10,133,0.8,-0.03,1991,1995,26,30
122522,Luis Sojo,35,2B,,2000,11,323,1.02,0.51,1991,1995,26,30
122522,Luis Sojo,36,2B,,2001,12,84,0.43,-0.85,1991,1995,26,30
407880,Luis Terrero,24,CF,,2004,1,255,0.39,-0.96,,,,
407880,Luis Terrero,25,CF,,2005,2,184,0.6,-0.4,,,,
407880,Luis Terrero,26,CF,BAL,2006,3,42,0.54,-0.36,,,,
407880,Luis Terrero,27,CF,CHW,2007,4,139,0.56,-0.26,,,,
620443,Luis Torrens,21,C,SDP,2017,1,139,0.15,-0.9,,,,
620443,Luis Torrens,24,C,- - -,2020,4,78,0.57,-0.28,,,,
620443,Luis Torrens,25,C,SEA,2021,5,378,0.66,0.31,,,,
620443,Luis Torrens,26,C,SEA,2022,6,166,0.23,-1.12,,,,
620443,Luis Torrens,27,C,- - -,2023,7,30,0.4,-0.76,,,,
620443,Luis Torrens,28,C,NYM,2024,8,130,0.58,-0.07,,,,
620443,Luis Torrens,29,C,NYM,2025,9,283,0.56,-0.15,,,,
620443,Luis Torrens,30,C,NYM,2026,10,116,0.6,-0.14,,,,
407899,Luis Ugueto,23,SS,,2002,1,25,1.64,2.44,,,,
649966,Luis Urías,21,2B,SDP,2018,1,53,0.66,0.31,,,,
649966,Luis Urías,22,2B,SDP,2019,2,249,0.46,-0.24,,,,
649966,Luis Urías,23,2B,MIL,2020,3,120,0.33,-0.97,,,,
649966,Luis Urías,24,2B,MIL,2021,4,570,0.87,0.75,,,,
649966,Luis Urías,25,2B,MIL,2022,5,472,0.67,0.31,,,,
649966,Luis Urías,26,2B,- - -,2023,6,177,0.41,-0.72,,,,
649966,Luis Urías,27,2B,SEA,2024,7,109,0.5,-0.33,,,,
649966,Luis Urías,28,2B,ATH,2025,8,330,0.62,0.03,,,,
472528,Luis Valbuena,23,3B,SEA,2008,1,54,0.44,-0.5,,,,
472528,Luis Valbuena,24,3B,CLE,2009,2,398,0.68,0.07,,,,
472528,Luis Valbuena,25,3B,CLE,2010,3,310,0.36,-0.58,,,,
472528,Luis Valbuena,26,3B,CLE,2011,4,44,0.36,-0.53,,,,
472528,Luis Valbuena,27,3B,CHC,2012,5,303,0.59,0.03,,,,
472528,Luis Valbuena,28,3B,CHC,2013,6,391,0.72,0.42,,,,
472528,Luis Valbuena,29,3B,CHC,2014,7,547,0.77,0.62,,,,
472528,Luis Valbuena,30,3B,HOU,2015,8,493,0.76,0.48,,,,
472528,Luis Valbuena,31,3B,HOU,2016,9,342,0.77,0.45,,,,
472528,Luis Valbuena,32,3B,LAA,2017,10,401,0.74,0.38,,,,
472528,Luis Valbuena,33,3B,LAA,2018,11,288,0.34,-0.36,,,,
676679,Luis Vázquez,26,SS,BAL,2025,1,53,0.32,-0.88,,,,
682668,Luisangel Acuña,22,SS,NYM,2024,1,40,1.35,2.41,,,,
682668,Luisangel Acuña,23,SS,NYM,2025,2,193,0.61,0.0,,,,
682668,Luisangel Acuña,24,SS,CHW,2026,3,121,0.51,-0.43,,,,
450192,Luke Carlin,28,C,SDP,2008,1,105,0.05,-1.39,,,,
471863,Luke Hughes,27,2B,MIN,2011,1,317,0.49,-0.22,,,,
807712,Luke Keaschall,23,2B,MIN,2025,1,207,1.14,1.62,2025,,23,
807712,Luke Keaschall,24,2B,MIN,2026,2,245,0.7,0.18,2025,,23,
571912,Luke Maile,24,C,TBR,2015,1,35,0.1,-1.02,,,,
571912,Luke Maile,25,C,TBR,2016,2,126,0.45,-0.29,,,,
571912,Luke Maile,26,C,TOR,2017,3,136,0.12,-0.96,,,,
571912,Luke Maile,27,C,TOR,2018,4,231,0.5,-0.03,,,,
571912,Luke Maile,28,C,TOR,2019,5,129,0.21,-0.77,,,,
571912,Luke Maile,30,C,MIL,2021,7,34,0.75,0.5,,,,
571912,Luke Maile,31,C,CLE,2022,8,206,0.35,-0.73,,,,
571912,Luke Maile,32,C,CIN,2023,9,199,0.58,-0.19,,,,
571912,Luke Maile,33,C,CIN,2024,10,154,0.01,-1.91,,,,
571912,Luke Maile,34,C,KCR,2025,11,54,0.49,-0.36,,,,
452215,Luke Montz,30,C,OAK,2013,1,30,0.63,0.2,,,,
670042,Luke Raley,27,RF,LAD,2021,1,72,0.04,-0.98,,,,
670042,Luke Raley,28,RF,TBR,2022,2,72,0.09,-1.58,,,,
670042,Luke Raley,29,RF,TBR,2023,3,406,0.76,0.39,,,,
670042,Luke Raley,30,RF,SEA,2024,4,455,0.73,0.41,,,,
670042,Luke Raley,31,RF,SEA,2025,5,219,0.31,-0.91,,,,
670042,Luke Raley,32,RF,SEA,2026,6,182,0.84,0.64,,,,
432928,Luke Scott,27,DH,,2005,1,89,0.29,-1.27,2006,2010,28,32
432928,Luke Scott,28,DH,HOU,2006,2,249,1.3,1.33,2006,2010,28,32
432928,Luke Scott,29,DH,HOU,2007,3,425,0.97,0.66,2006,2010,28,32
432928,Luke Scott,30,DH,BAL,2008,4,536,0.94,0.65,2006,2010,28,32
432928,Luke Scott,31,DH,BAL,2009,5,506,0.99,0.79,2006,2010,28,32
432928,Luke Scott,32,DH,BAL,2010,6,517,1.07,1.13,2006,2010,28,32
432928,Luke Scott,33,DH,BAL,2011,7,236,0.64,0.13,2006,2010,28,32
432928,Luke Scott,34,DH,TBR,2012,8,344,0.84,0.6,2006,2010,28,32
432928,Luke Scott,35,DH,TBR,2013,9,291,0.74,0.47,2006,2010,28,32
572228,Luke Voit,26,1B,STL,2017,1,124,0.73,0.36,2018,2020,27,29
572228,Luke Voit,27,1B,- - -,2018,2,161,1.37,1.8,2018,2020,27,29
572228,Luke Voit,28,1B,NYY,2019,3,510,0.72,0.31,2018,2020,27,29
572228,Luke Voit,29,1B,NYY,2020,4,234,1.32,1.85,2018,2020,27,29
572228,Luke Voit,30,1B,NYY,2021,5,241,0.57,0.12,2018,2020,27,29
572228,Luke Voit,31,1B,- - -,2022,6,568,0.5,-0.25,2018,2020,27,29
572228,Luke Voit,32,1B,MIL,2023,7,74,0.01,-1.99,2018,2020,27,29
663897,Luke Williams,25,SS,PHI,2021,1,108,0.43,-0.17,,,,
663897,Luke Williams,26,SS,- - -,2022,2,136,0.45,-0.41,,,,
663897,Luke Williams,28,SS,ATL,2024,4,52,0.49,-0.36,,,,
663897,Luke Williams,29,SS,ATL,2025,5,34,0.65,0.13,,,,
663609,Luken Baker,26,1B,STL,2023,1,99,0.33,-0.98,,,,
663609,Luken Baker,27,1B,STL,2024,2,49,0.85,0.8,,,,
663609,Luken Baker,28,1B,STL,2025,3,41,0.28,-1.0,,,,
119464,Lyle Mouton,26,RF,,1995,1,201,0.83,0.15,,,,
119464,Lyle Mouton,27,RF,,1996,2,241,0.93,0.41,,,,
119464,Lyle Mouton,28,RF,,1997,3,260,0.49,-0.82,,,,
119464,Lyle Mouton,29,RF,,1998,4,43,1.09,0.84,,,,
119464,Lyle Mouton,30,RF,,1999,5,19,0.95,0.37,,,,
119464,Lyle Mouton,31,RF,,2000,6,109,0.75,-0.15,,,,
119464,Lyle Mouton,32,RF,,2001,7,17,-0.53,-3.4,,,,
407489,Lyle Overbay,25,1B,,2002,1,10,-0.6,-3.65,2006,,29,
407489,Lyle Overbay,26,1B,,2003,2,293,0.63,-0.34,2006,,29,
407489,Lyle Overbay,27,1B,,2004,3,668,0.95,0.55,2006,,29,
407489,Lyle Overbay,27,1B,,2004,3,668,0.95,-0.37,2006,,29,
407489,Lyle Overbay,28,1B,,2005,4,622,0.93,0.53,2006,,29,
407489,Lyle Overbay,28,1B,,2005,4,622,0.93,-0.4,2006,,29,
407489,Lyle Overbay,29,1B,TOR,2006,5,640,1.11,0.91,2006,,29,
407489,Lyle Overbay,30,1B,TOR,2007,6,476,0.74,0.14,2006,,29,
407489,Lyle Overbay,31,1B,TOR,2008,7,630,0.76,0.24,2006,,29,
407489,Lyle Overbay,32,1B,TOR,2009,8,500,0.92,0.63,2006,,29,
407489,Lyle Overbay,33,1B,TOR,2010,9,608,0.78,0.43,2006,,29,
407489,Lyle Overbay,34,1B,- - -,2011,10,440,0.62,0.09,2006,,29,
407489,Lyle Overbay,35,1B,- - -,2012,11,131,0.5,-0.18,2006,,29,
407489,Lyle Overbay,36,1B,NYY,2013,12,485,0.63,0.2,2006,,29,
407489,Lyle Overbay,37,1B,MIL,2014,13,296,0.6,0.22,2006,,29,
669004,MJ Melendez,24,DH,KCR,2022,1,534,0.65,0.24,,,,
669004,MJ Melendez,25,DH,KCR,2023,2,602,0.55,-0.28,,,,
669004,MJ Melendez,26,DH,KCR,2024,3,451,0.61,0.02,,,,
669004,MJ Melendez,27,DH,KCR,2025,4,65,-0.25,-2.62,,,,
669004,MJ Melendez,28,DH,NYM,2026,5,102,0.34,-0.97,,,,
607776,Mac Williamson,25,LF,SFG,2015,1,34,0.13,-0.95,,,,
607776,Mac Williamson,26,LF,SFG,2016,2,127,0.56,-0.04,,,,
607776,Mac Williamson,27,LF,SFG,2017,3,73,0.4,-0.36,,,,
607776,Mac Williamson,28,LF,SFG,2018,4,105,0.62,0.22,,,,
607776,Mac Williamson,29,LF,- - -,2019,5,144,0.27,-0.64,,,,
120044,Magglio Ordonez,23,RF,,1997,1,73,1.35,1.71,1999,2010,25,36
120044,Magglio Ordonez,24,RF,,1998,2,578,0.96,0.52,1999,2010,25,36
120044,Magglio Ordonez,24,RF,,1998,2,578,0.96,-0.38,1999,2010,25,36
120044,Magglio Ordonez,25,RF,,1999,3,677,1.31,1.34,1999,2010,25,36
