Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
10439,6292,Jimmy Barthmaier,PIT,AAA,24.0,2007,2008,23,,21.08,47.98,46.94,50.0,47.97,,hard+whiff,,0,2
10439,693706,Kevin Marrero,MIN,R,19.0,2021,2021,128,,49.92,46.79,48.13,50.0,47.97,soft+whiff,soft+whiff,,1,1
10439,462088,Jetsy Extrano,SEA,A,22.0,2006,2011,920,,377.7,55.06,54.43,20.89,47.97,soft+whiff,,-1.864,2,5
10439,607343,Matt Flemer,COL,AA,24.0,2015,2015,25,,21.0,48.98,45.95,50.0,47.97,hard,hard,,0,1
10439,624399,Jesus Gonzalez,TEX,R,20.0,2012,2015,601,,234.39,44.24,50.68,50.0,47.97,,,,1,4
10439,543448,Brett Lilley,STL,A,23.0,2008,2009,400,,201.72,48.37,48.76,45.6,47.97,,,-0.56,2,2
10439,573259,Garen Wright,HOU,R,20.0,2009,2011,367,,143.13,45.68,49.24,50.0,47.97,soft,,,1,3
10439,543944,Austin Wright,PHI,AA,23.0,2013,2013,12,,10.08,49.03,45.89,50.0,47.97,hard,soft,,0,1
10439,25476,Cam Eden,TOR,AA,24.0,2021,2022,584,,451.9,31.96,69.07,37.77,47.97,,hard,-0.973,2,2
10439,672623,Esney Chacon,DET,A+,23.0,2017,2023,1195,,576.39,44.41,56.54,37.94,47.97,hard+whiff,,-0.964,3,6
10439,3769,Mike Hinckley,WSH,AA,24.0,2007,2007,21,,17.64,48.08,46.84,50.0,47.97,,,,0,1
10451,16929,Touki Toussaint,ATL,AA,22.0,2018,2018,28,,23.52,46.11,48.78,50.0,47.96,hard+whiff,hard+whiff,,0,1
10451,807991,Juan Hernandez,MIN,R,17.0,2023,2023,89,,34.71,48.71,46.18,50.0,47.96,,,,1,1
10451,691180,Ronnier Quintero,CHC,R,19.0,2021,2022,108,,42.12,48.55,46.36,50.0,47.96,,,,1,2
10451,570229,Jose Arias,TEX,R,19.0,2009,2009,161,,62.79,46.2,48.7,50.0,47.96,,,,1,1
10451,685718,Albert Inoa,STL,R,20.0,2019,2022,405,,157.95,40.85,54.06,50.0,47.96,hard+whiff,,,1,3
10451,691278,Moises Alcala,AZ,A,23.0,2021,2026,304,,121.62,48.69,46.2,50.0,47.96,hard,,,1,5
10451,501820,Brandon Fromm,SEA,R,22.0,2007,2007,181,,70.59,47.99,46.92,50.0,47.96,hard,,,1,1
10451,541621,Osmir Medina,STL,R,18.0,2008,2009,279,,108.81,49.94,44.96,50.0,47.96,,,,1,2
10451,813842,Chase Call,HOU,AA,24.0,2025,2026,518,,362.46,54.25,45.92,39.46,47.96,hard+whiff,hard+whiff,-0.884,3,2
10451,811237,Gabriel Mavarez,BOS,R,17.0,2023,2023,94,,36.66,46.92,47.99,50.0,47.96,,,,1,1
10451,17920,Cody Ponce,MIL,AA,24.0,2018,2018,17,,14.28,49.57,45.34,50.0,47.96,hard,hard,,0,1
10451,804615,Mauricio Serrano,MIA,R,17.0,2022,2022,84,,32.76,45.37,49.53,50.0,47.96,whiff,whiff,,1,1
10451,545407,Maicol Urena,MIA,R,18.0,2008,2009,70,,27.3,46.49,48.4,50.0,47.96,,,,0,2
10451,572791,Blake Crosby,OAK,R,24.0,2009,2009,80,,31.2,47.88,47.01,50.0,47.96,,,,1,1
10451,554038,Domingo Rodriguez,LAA,R,17.0,2009,2009,32,,12.48,47.01,47.88,50.0,47.96,hard+whiff,hard+whiff,,0,1
10451,607113,Garrett Wittels,STL,A,22.0,2012,2012,86,,49.02,48.27,46.63,50.0,47.96,,,,1,1
10451,667413,Michael Bernal,SF,A+,24.0,2016,2017,475,,245.91,51.13,46.53,44.46,47.96,,soft,-0.62,2,2
10451,514848,Jose Avila,V-CTW,R,18.0,2007,2007,90,,35.1,47.98,46.91,50.0,47.96,,,,1,1
10451,10054,Alex White,COL,AAA,23.0,2012,2012,11,0.36,11.0,48.14,46.77,50.0,47.96,hard,,,0,1
10451,607550,Gabriel Gray,KC,R,17.0,2011,2011,37,,14.43,48.37,46.52,50.0,47.96,hard+whiff,hard+whiff,,0,1
10451,518441,Justin Baum,SD,A+,23.0,2007,2009,936,,555.36,47.51,49.73,45.33,47.96,,,-0.574,2,3
10451,667330,Diego Brito,MIA,R,17.0,2016,2016,85,,33.15,46.39,48.51,50.0,47.96,,,,1,1
10451,623230,Eric Grabe,CWS,A,23.0,2012,2013,418,,208.92,57.01,49.38,27.03,47.96,,,-1.54,2,2
10451,684708,Lazaro Leal,CWS,A+,24.0,2019,2021,427,,230.85,45.8,49.02,50.14,47.96,,,-0.32,2,2
10451,837988,Cristian Seminiel,TEX,R,17.0,2026,2026,48,,18.72,48.15,46.76,50.0,47.96,,,,0,1
10451,575169,David Hernandez,COL,R,22.0,2009,2010,99,,38.61,48.95,45.94,50.0,47.96,,,,1,2
10451,672384,Derian Perez,CLE,R,19.0,2017,2019,531,,207.09,45.42,49.48,50.0,47.96,hard+whiff,,,1,3
10451,485573,Victor Castillo,BAL,A,24.0,2007,2009,463,,263.91,45.1,49.79,50.0,47.96,,,,1,3
10451,13684,John Gant,STL,AAA,24.0,2015,2017,34,-0.12,32.24,47.73,47.17,50.0,47.96,,whiff,,0,2
10451,11713,Matt Harvey,NYM,AAA,23.0,2012,2012,17,-0.498,17.0,46.52,48.37,50.0,47.96,hard+whiff,,,0,1
10481,680043,Ruben Monegro,NYM,R,20.0,2018,2018,199,,77.61,44.9,49.98,50.0,47.95,whiff,whiff,,1,1
10481,666140,Brandon McIlwain,NYM,AA,24.0,2021,2022,690,,478.06,49.11,45.36,50.83,47.95,whiff,hard,-0.284,3,2
10481,641538,Frank Duncan,PIT,AAA,24.0,2016,2016,15,,15.0,49.3,45.58,50.0,47.95,hard,,,0,1
10481,667441,Zac Taylor,CHC,A+,23.0,2019,2019,116,,65.58,51.42,43.46,50.0,47.95,,hard,,0,1
10481,701296,Carter Mathison,PHI,A+,23.0,2024,2026,603,,379.19,54.53,39.2,52.29,47.95,hard,hard,-0.207,2,3
10481,651007,Dany Rojas,WSH,R,17.0,2014,2014,41,,15.99,48.35,46.53,50.0,47.95,hard+whiff,hard+whiff,,0,1
10481,807461,Kaleb Freeman,CWS,A+,23.0,2025,2026,339,,230.75,48.21,46.66,50.0,47.95,,,,1,2
10481,672634,Kenny Mauricio,TOR,R,18.0,2017,2018,289,,112.71,47.61,47.26,50.0,47.95,,,,1,2
10481,837673,Fernando Triana,PIT,R,17.0,2026,2026,154,,60.06,50.78,44.1,50.0,47.95,soft,,,1,1
10481,821019,Carlos Molina,AZ,R,17.0,2024,2024,40,,15.6,47.28,47.59,50.0,47.95,hard+whiff,hard+whiff,,0,1
10481,444952,Jordan Lennerton,DET,A+,24.0,2008,2010,1199,,702.53,39.83,48.36,63.35,47.95,soft+whiff,whiff,0.377,3,3
10481,591737,Javier Avila,PIT,R,18.0,2010,2010,85,,33.15,47.73,47.14,50.0,47.95,,,,1,1
10481,677536,Erven Roper,LAA,R,23.0,2017,2018,200,,78.0,49.4,45.47,50.0,47.95,soft,hard,,1,2
10481,605216,Ryan Durrence,CHC,R,22.0,2011,2011,188,,73.32,48.28,46.6,50.0,47.95,soft,,,1,1
10481,806660,Estefano Lozano,MIL,R,19.0,2022,2023,59,,23.01,47.38,47.49,50.0,47.95,,,,0,2
10481,807404,Jose Torrez,LAD,R,19.0,2023,2024,188,,73.32,45.63,49.24,50.0,47.95,,,,1,2
10497,506877,David Golliner,LAA,A,22.0,2008,2008,64,,27.12,47.36,47.48,50.0,47.94,hard,hard+whiff,,0,1
10497,689211,Griffin Mazur,LAA,A+,24.0,2021,2021,65,,46.15,45.84,49.0,50.0,47.94,,soft,,0,1
10497,806754,Declan Speirs,PHI,R,19.0,2024,2024,39,,15.21,47.31,47.54,50.0,47.94,hard+whiff,soft+whiff,,0,1
10497,693814,Albert Rodriguez,PHI,R,20.0,2021,2023,265,,103.35,44.38,50.47,50.0,47.94,hard,hard,,1,3
10497,687659,Kaden Polcovich,SEA,AA,24.0,2021,2023,1104,,892.0,51.62,55.06,26.34,47.94,,,-1.576,2,3
10497,686727,Wilmer Perez,BOS,R,18.0,2019,2019,176,,68.64,48.06,46.79,50.0,47.94,,,,1,1
10497,607170,Brady Dragmire,WSH,AA,24.0,2017,2017,10,,8.4,48.78,46.07,50.0,47.94,hard,hard,,0,1
10497,545405,Matt Kramer,ATL,A,24.0,2008,2010,163,,74.37,47.24,47.62,50.0,47.94,hard+whiff,,,1,3
10497,837690,Oscar Tineo,DET,R,17.0,2026,2026,182,,70.98,49.65,45.21,50.0,47.94,,,,1,1
10497,645297,Erick Mendez,NYY,R,21.0,2014,2017,506,,197.34,54.7,40.15,50.0,47.94,hard+whiff,hard+whiff,,1,4
10497,678323,Allan Cerda,SF,AA,24.0,2018,2024,1476,,1001.27,52.14,43.53,48.38,47.94,hard+whiff,hard+whiff,-0.413,4,5
10497,517382,Luis Zarate,AZ,R,18.0,2007,2007,49,,19.11,47.25,47.61,50.0,47.94,hard,soft,,0,1
10497,622521,Hengelbert Rojas,NYM,R,21.0,2012,2015,497,,193.83,43.52,51.33,50.0,47.94,,,,1,4
10497,514921,Winder Torres,PHI,R,18.0,2007,2009,282,,109.98,45.83,49.03,50.0,47.94,hard,,,1,3
10497,821623,Angel Rodriguez,DET,R,19.0,2024,2026,184,,71.76,47.83,47.03,50.0,47.94,,,,1,3
10497,670131,Austin Grebeck,SEA,AAA,22.0,2017,2017,65,,50.5,49.58,45.27,50.0,47.94,hard+whiff,hard,,0,1
10497,18603,Donny Sands,NYY,A+,23.0,2015,2019,1065,,608.15,42.23,53.73,47.78,47.94,,,-0.445,3,5
10497,572928,Cody Holliday,NYM,A,22.0,2009,2010,86,,40.2,46.9,47.96,50.0,47.94,hard+whiff,soft+whiff,,0,2
10497,515036,Anthony Fonseca,STL,R,21.0,2007,2010,663,,258.57,43.59,51.27,50.0,47.94,hard,,,1,4
10497,664912,Clayton Brandt,WSH,R,22.0,2015,2015,104,,40.56,48.22,46.62,50.0,47.94,hard,soft,,1,1
10497,820939,Santiago Ramos,AZ,R,18.0,2024,2025,67,,26.13,47.12,47.72,50.0,47.94,,,,0,2
10497,666630,Henderson Perez,CHC,R,20.0,2016,2019,620,,241.8,42.49,52.36,50.0,47.94,,,,1,4
10519,809778,Rafael Martinez,NYY,R,18.0,2023,2024,172,,67.08,46.49,48.34,50.0,47.93,,,,1,2
10519,681538,Christian Molfetta,LAA,AA,24.0,2021,2021,37,,31.08,51.67,43.16,50.0,47.93,hard+whiff,hard+whiff,,0,1
10519,821033,Javier Acevedo,PIT,R,19.0,2024,2026,290,,113.1,47.89,46.93,50.0,47.93,hard,,,1,3
10519,670237,Jake Slaughter,CHC,AA,24.0,2018,2021,534,,360.84,51.55,46.51,43.51,47.93,,hard,-0.67,2,3
10519,596132,Ty Washington,MIA,A+,23.0,2012,2017,1076,,561.28,43.21,53.03,47.15,47.93,hard+whiff,,-0.478,3,6
10519,18029,Tanner Anderson,PIT,AA,24.0,2017,2017,26,,21.84,50.26,44.57,50.0,47.93,hard,hard,,0,1
10519,3219,Josh Stinson,MIL,AA,24.0,2012,2012,37,,31.08,48.07,46.75,50.0,47.93,hard,hard,,0,1
10519,608106,Marlin Almonte,PHI,R,18.0,2011,2012,171,,66.69,47.67,47.16,50.0,47.93,,,,1,2
10519,834234,Jase Mitchell,HOU,R,19.0,2026,2026,160,,62.4,47.19,47.64,50.0,47.93,,,,1,1
10528,656727,Kodi Medeiros,MIL,AA,22.0,2018,2018,23,,19.32,49.1,45.7,50.0,47.92,hard,hard,,0,1
10528,672658,Roimer Bolivar,LAD,R,21.0,2017,2021,767,,299.13,38.81,55.98,50.0,47.92,hard+whiff,,,1,4
10528,821630,Jahir Marin,TB,R,17.0,2024,2024,18,,7.02,47.33,47.48,50.0,47.92,soft+whiff,whiff,,0,1
10528,691307,Yorfran Nieves,ATL,R,20.0,2022,2023,161,,62.79,46.6,48.21,50.0,47.92,hard,,,1,2
10528,613232,Andres Aguilar,BAL,R,20.0,2012,2014,236,,92.04,48.57,46.24,50.0,47.92,,,,1,3
10528,699150,Gabriel Liendo,ATL,R,19.0,2022,2022,74,,28.86,47.03,47.76,50.0,47.92,,,,0,1
10528,605465,Cody Semler,TB,R,22.0,2015,2015,84,,32.76,47.8,47.0,50.0,47.92,,,,1,1
10528,502693,Kipp Schutz,BAL,AA,24.0,2009,2012,891,,551.59,47.33,48.2,48.55,47.92,hard+whiff,,-0.404,3,3
10528,12972,Joe Ross,WSH,AA,22.0,2015,2015,11,-0.222,9.24,48.7,46.09,50.0,47.92,hard,hard,,0,1
10528,827424,Elian Adames,PHI,R,18.0,2025,2026,373,,145.47,50.5,44.3,50.0,47.92,,,,1,2
10528,592227,Omar Cotto,MIL,A,23.0,2015,2015,180,,88.92,51.02,43.78,50.0,47.92,,soft,,1,1
10528,606324,Vicente Lupo,NYM,A,22.0,2011,2016,1359,,645.57,71.63,36.25,23.84,47.92,hard+whiff,hard+whiff,-1.708,2,6
10528,593354,Jose Gomez,MIA,R,18.0,2010,2010,90,,35.1,47.49,47.31,50.0,47.92,,,,1,1
10528,692815,Yohan Gonzalez,AZ,R,18.0,2021,2021,75,,29.25,46.52,48.27,50.0,47.92,,,,0,1
10528,821693,Anthwan Brea,BAL,R,18.0,2025,2025,70,,27.3,50.37,44.44,50.0,47.92,hard,hard,,0,1
10528,663565,Xavier LeGrant,BOS,R,20.0,2017,2017,30,,11.7,47.93,46.88,50.0,47.92,hard+whiff,hard+whiff,,0,1
10528,628013,Victor Mendoza,MTY,AAA,24.0,2013,2015,489,,489.0,41.79,53.02,50.0,47.92,,,,1,3
10528,596840,Robbie Garvey,LAD,A+,24.0,2010,2013,1047,,523.47,43.23,52.31,48.5,47.92,,,-0.407,2,3
10546,451131,Tyler Herron,STL,AA,21.0,2008,2008,11,,9.24,49.38,45.39,50.0,47.91,hard,,,0,1
10546,572978,Cade Kreuter,SD,R,21.0,2012,2012,59,,23.01,48.35,46.43,50.0,47.91,hard+whiff,hard+whiff,,0,1
10546,657725,Jarrard Poteete,MIN,R,20.0,2014,2014,121,,47.19,48.26,46.51,50.0,47.91,,,,1,1
10546,623303,Bubu Garcia,AZ,R,18.0,2012,2012,38,,14.82,48.29,46.48,50.0,47.91,hard,hard,,0,1
10546,696065,Jake Perez,SD,AA,22.0,2021,2023,235,,105.15,47.34,47.43,50.0,47.91,hard+whiff,hard+whiff,,1,3
10546,671054,Jonatan Machado,STL,A,20.0,2016,2019,706,,325.56,48.97,51.73,38.15,47.91,,,-0.953,2,4
10546,676358,Evan Kruczynski,STL,AA,24.0,2019,2019,14,,11.76,48.76,46.02,50.0,47.91,hard,hard,,0,1
10546,677654,Jose Hernandez,ATL,R,18.0,2018,2018,52,,20.28,46.94,47.84,50.0,47.91,hard+whiff,soft+whiff,,0,1
10546,809231,Tom Poole,TB,A+,23.0,2025,2026,459,,278.15,50.59,41.16,56.04,47.91,,hard,-0.009,2,2
10546,691494,Jorge Morales,KC,R,18.0,2021,2021,128,,49.92,47.34,47.44,50.0,47.91,,,,1,1
10546,703035,Ronny Ramirez,BOS,R,18.0,2021,2022,211,,82.29,44.36,50.42,50.0,47.91,,,,1,2
10546,670876,Franger Carrillo,ATL,R,18.0,2016,2017,50,,19.5,47.66,47.12,50.0,47.91,hard,soft,,0,2
10546,830042,Howard Reyes,DET,R,18.0,2025,2026,172,,67.08,49.69,45.08,50.0,47.91,soft,soft,,1,2
10546,596810,Angelo Ponte,LAD,R,23.0,2010,2010,39,,15.21,47.56,47.21,50.0,47.91,hard+whiff,hard+whiff,,0,1
10546,684189,Lians Beato,BAL,R,19.0,2019,2021,125,,48.75,45.49,49.28,50.0,47.91,,,,1,2
10561,655991,Eudys Rivera,TEX,R,20.0,2014,2017,536,,209.04,43.97,50.77,50.0,47.9,,,,1,4
10561,545354,Marlon  Mitchell,PHI,R,19.0,2009,2010,140,,54.6,48.37,46.37,50.0,47.9,,,,1,2
10561,680927,Jan Cabrera,NYM,R,18.0,2018,2019,344,,134.16,43.76,50.99,50.0,47.9,,whiff,,1,2
10561,641674,Dillon Haupt,CWS,R,22.0,2013,2014,279,,108.81,49.5,45.25,50.0,47.9,hard+whiff,soft,,1,2
10561,830463,Luis Luna,LAD,R,18.0,2025,2026,209,,81.51,49.02,45.73,50.0,47.9,,,,1,2
10561,691213,Rayanphi Rosario,COL,R,17.0,2019,2019,93,,36.27,46.23,48.52,50.0,47.9,soft+whiff,soft+whiff,,1,1
10561,676927,Tre Gantt,CLE,A+,22.0,2017,2018,191,,86.33,49.54,45.2,50.0,47.9,,hard,,1,2
10561,607027,Emmanuel Marrero,PHI,A+,24.0,2015,2017,1081,,676.93,39.46,48.43,63.73,47.9,,,0.397,2,3
10561,837644,Oliver Chapman,LAD,R,17.0,2026,2026,121,,47.19,47.8,46.95,50.0,47.9,soft,,,1,1
10561,656449,Jake Gatewood,MIL,AA,23.0,2014,2019,2520,,1655.11,48.33,41.51,59.83,47.9,hard+whiff,hard+whiff,0.191,4,6
10561,656078,Richard Nunez,CHC,R,24.0,2014,2019,617,,240.63,41.02,53.72,50.0,47.9,,,,1,6
10561,808325,Pedro Tovar,MIL,R,19.0,2023,2025,374,,145.86,47.16,47.6,50.0,47.9,,,,1,3
10561,617367,Adam Lewis,STL,A+,24.0,2012,2013,83,,55.15,47.64,47.11,50.0,47.9,,,,0,2
10561,546319,Miguel Montes De Oca,TEX,R,18.0,2008,2009,314,,122.46,44.18,50.56,50.0,47.9,,,,1,2
10561,656485,Casey Grayson,STL,A+,24.0,2014,2016,809,,488.31,43.38,53.86,45.03,47.9,,,-0.59,2,2
10561,623234,Richard Palase,SEA,R,21.0,2012,2012,48,,18.72,47.75,47.01,50.0,47.9,hard,hard,,0,1
10561,544774,Jose Garcia,MIL,R,21.0,2008,2012,775,,302.25,55.17,39.59,50.0,47.9,whiff,hard+whiff,,1,5
10561,672759,Brayan Gonzalez,PHI,R,19.0,2017,2019,251,,97.89,45.83,48.93,50.0,47.9,hard,soft,,1,2
10561,672488,Adonis Santos,COL,R,17.0,2017,2017,69,,26.91,46.82,47.92,50.0,47.9,,,,0,1
10561,542528,Fernand Cruzado,OAK,R,19.0,2008,2009,112,,43.68,48.46,46.3,50.0,47.9,soft,,,1,2
10561,838567,Jesus Hernandez,SF,R,17.0,2026,2026,64,,24.96,49.98,44.77,50.0,47.9,hard,hard,,0,1
10561,660524,Felix Fernandez,CLE,R,21.0,2015,2018,477,,186.03,46.55,48.19,50.0,47.9,,,,1,4
10583,702247,Gavin Tonkel,PHI,R,20.0,2021,2023,80,,31.2,46.72,48.01,50.0,47.89,hard+whiff,hard,,1,2
10583,15830,Johnny Davis,MIL,A,24.0,2013,2014,595,,318.99,57.45,47.34,29.87,47.89,hard,,-1.39,2,2
10583,698944,Teudis Cortorreal,BAL,R,19.0,2021,2023,287,,111.93,47.18,47.55,50.0,47.89,hard+whiff,,,1,3
10583,820991,Christofer Reyes,NYY,A,18.0,2024,2026,458,,185.28,41.26,53.47,50.0,47.89,hard,hard,,1,3
10583,518945,Mike Loberg,SF,A,24.0,2009,2009,225,,128.25,44.56,50.17,50.0,47.89,,,,1,1
10583,571906,Craige Lyerly,TB,A+,23.0,2010,2012,150,,68.1,46.88,47.85,50.0,47.89,hard+whiff,hard+whiff,,1,2
10583,650589,Louis Silverio,CWS,A+,23.0,2014,2017,781,,447.15,47.25,46.37,52.21,47.89,,,-0.211,3,4
10583,572203,Jason Thompson,BOS,A,20.0,2010,2011,222,,91.98,46.14,48.58,50.0,47.89,hard+whiff,hard,,1,2
10583,594990,Mike Schwartz,CWS,R,24.0,2010,2011,277,,108.03,46.76,47.97,50.0,47.89,,,,1,2
10583,592488,Ryan LaPensee,AZ,A+,23.0,2011,2012,629,,446.59,47.43,47.3,50.0,47.89,,,,1,2
10583,694193,Victor Acosta,CIN,A+,22.0,2021,2026,1777,,1074.53,47.66,49.64,44.84,47.89,,,-0.6,3,6
10583,678732,Adonis Figuereo,DET,R,21.0,2018,2022,491,,191.49,46.9,47.82,50.0,47.89,hard+whiff,,,1,4
10595,689624,Ashton Easley,MIA,A,23.0,2021,2021,32,,18.24,48.11,46.59,50.0,47.88,hard,hard,,0,1
10595,826511,Jose Pena,WSH,R,17.0,2024,2024,50,,19.5,47.86,46.83,50.0,47.88,,,,0,1
10595,649120,Hayden Timberlake,HOU,R,18.0,2014,2014,76,,29.64,48.06,46.64,50.0,47.88,whiff,whiff,,0,1
10595,606150,Adolfo Almanza,ATL,R,20.0,2011,2011,33,,12.87,47.38,47.32,50.0,47.88,hard+whiff,soft+whiff,,0,1
10595,518952,Kyle Lotzkar,CIN,AA,22.0,2012,2012,24,,20.16,48.16,46.55,50.0,47.88,hard,hard,,0,1
10595,607095,Michael Turay,MIL,R,23.0,2012,2013,269,,104.91,48.87,45.82,50.0,47.88,,,,1,2
10595,622714,Gabriel A. Ynfante,MIN,R,20.0,2012,2015,558,,217.62,38.77,55.93,50.0,47.88,,,,1,4
10595,665775,Mc Gregory Contreras,TOR,A,20.0,2016,2019,597,,255.15,60.97,47.7,22.04,47.88,hard+whiff,hard,-1.803,2,3
10595,518597,Runey Davis,KC,A,23.0,2009,2012,329,,141.27,45.86,48.84,50.0,47.88,hard+whiff,hard+whiff,,1,3
10595,800332,Victor Rodrigues,LAD,A+,21.0,2022,2026,1111,,586.85,38.86,56.74,48.21,47.88,,,-0.422,3,5
10595,17425,Erick Fedde,WSH,AA,24.0,2017,2017,12,-0.58,10.08,48.02,46.68,50.0,47.88,hard+whiff,hard+whiff,,0,1
10595,808058,Delfry Carrasco,SEA,R,19.0,2023,2023,115,,44.85,45.92,48.79,50.0,47.88,whiff,whiff,,1,1
10595,703143,Cristhian Vaquero,WSH,A+,21.0,2022,2026,1468,,766.66,38.2,54.55,53.88,47.88,,,-0.123,2,5
10595,622575,Angelo Del Castillo,PIT,R,20.0,2012,2012,143,,55.77,47.18,47.51,50.0,47.88,hard,,,1,1
10595,572090,Chad Rogers,CIN,AA,23.0,2012,2013,29,,24.36,50.28,44.43,50.0,47.88,,hard,,0,2
10595,542863,Mitch Abeita,NYY,A+,24.0,2009,2010,587,,376.45,41.37,48.62,59.43,47.88,,,0.17,2,2
10595,571707,Robert Gilliam,WSH,AA,24.0,2012,2012,11,,9.24,48.92,45.79,50.0,47.88,hard,hard,,0,1
10595,800475,Donis Rodriguez,MIL,R,17.0,2022,2023,162,,63.18,45.07,49.64,50.0,47.88,hard,,,1,2
10613,682167,Justin Childers,DET,R,22.0,2018,2018,155,,60.45,46.96,47.72,50.0,47.87,,,,1,1
10613,672586,Maximo De La Rosa,PHI,R,18.0,2017,2018,162,,63.18,47.1,47.58,50.0,47.87,,,,1,2
10613,657506,Max Bartlett,KC,A,22.0,2017,2017,81,,41.13,51.27,43.41,50.0,47.87,hard,,,0,1
10613,608340,Chris  Harvey,PIT,A,24.0,2014,2017,135,,63.09,49.18,45.49,50.0,47.87,hard+whiff,hard,,0,2
10613,808241,Joan Gutierrez,MIL,R,19.0,2023,2025,434,,169.26,46.38,48.29,50.0,47.87,,,,1,3
10613,682953,Erys Bautista,MIL,R,19.0,2019,2021,333,,129.87,49.73,44.94,50.0,47.87,hard+whiff,hard,,1,2
10613,543645,Frank Pfister,CIN,A+,24.0,2008,2011,1150,,586.84,41.3,49.87,56.99,47.87,,,0.041,2,4
10613,703905,Johan Ferreira,ATL,R,21.0,2022,2024,177,,69.03,42.72,51.96,50.0,47.87,,hard+whiff,,1,3
10613,623232,Eric Charles,SD,A,24.0,2013,2013,15,,8.55,47.77,46.9,50.0,47.87,hard+whiff,hard+whiff,,0,1
10613,842355,Andy Gonzalez,HOU,R,17.0,2026,2026,60,,23.4,47.91,46.77,50.0,47.87,,,,0,1
10613,593623,David Diaz,NYM,R,19.0,2010,2010,75,,29.25,47.54,47.13,50.0,47.87,soft,,,0,1
10613,807976,Leo Gallardo,AZ,R,17.0,2023,2023,81,,31.59,47.2,47.47,50.0,47.87,,,,1,1
10613,624826,Diory Paulino,STL,R,18.0,2013,2013,65,,25.35,47.08,47.59,50.0,47.87,hard,soft,,0,1
10613,837805,Misael Sánchez,STL,R,17.0,2026,2026,183,,71.37,46.58,48.1,50.0,47.87,soft,,,1,1
10613,644431,Gustavo Tejeda,KC,R,18.0,2014,2014,31,,12.09,47.28,47.39,50.0,47.87,hard+whiff,hard+whiff,,0,1
10613,829855,Kadil Rubio,TB,R,18.0,2025,2026,272,,106.08,49.69,44.98,50.0,47.87,,,,1,2
10613,656112,Elvio Almonte,CLE,R,20.0,2014,2014,155,,60.45,45.81,48.86,50.0,47.87,,,,1,1
10613,670468,Jack Sundberg,WSH,A+,24.0,2016,2018,1014,,691.18,37.08,50.64,63.9,47.87,hard,,0.406,2,3
10613,808237,Yirer Garcia,TB,A,20.0,2023,2026,748,,352.02,46.0,52.41,42.55,47.87,,,-0.721,2,4
10613,592740,Rock Shoulders,TEX,A,23.0,2011,2015,1078,,659.54,53.73,40.19,51.53,47.87,hard+whiff,hard+whiff,-0.247,2,4
10633,19665,Kyle Wright,ATL,AAA,23.0,2018,2019,42,,37.36,52.0,42.64,50.0,47.86,hard,hard,,0,2
10633,519214,Derek Rodriguez,KC,R,21.0,2008,2010,407,,158.73,44.35,50.3,50.0,47.86,,,,1,3
10633,600908,Nelder Gonzalez,SF,R,17.0,2011,2011,36,,14.04,46.88,47.77,50.0,47.86,hard+whiff,soft+whiff,,0,1
10633,641713,Casey Hughston,PIT,A+,24.0,2016,2018,1274,,842.8,57.69,32.54,58.86,47.86,hard+whiff,hard,0.14,2,3
10633,800269,Rafael Ramirez,HOU,R,19.0,2022,2024,376,,146.64,50.06,44.6,50.0,47.86,hard,soft,,1,3
10633,622440,Miguel Atencio,WSH,R,18.0,2012,2013,170,,66.3,47.82,46.82,50.0,47.86,,,,1,2
10633,656642,Gavin LaValley,CIN,AA,24.0,2014,2019,2593,,1838.34,36.59,53.84,58.46,47.86,,,0.119,4,6
10633,622702,Alejandro Vargas,OAK,R,20.0,2015,2015,37,,14.43,47.29,47.37,50.0,47.86,hard+whiff,hard+whiff,,0,1
10633,516428,Freidy Carela,HOU,R,18.0,2007,2007,108,,42.12,46.64,48.02,50.0,47.86,hard,hard,,1,1
10633,571408,Alfredo Soto,BOS,R,17.0,2009,2009,217,,84.63,45.24,49.41,50.0,47.86,,,,1,1
10633,607347,Zach Kometani,SD,AA,22.0,2012,2012,91,,54.84,46.4,48.24,50.0,47.86,soft,,,1,1
10633,808170,Carter Dierdorf,NYM,A+,22.0,2026,2026,17,,12.07,48.39,46.25,50.0,47.86,,,,0,1
10633,657638,Will Kengor,DET,A,22.0,2014,2015,648,,334.98,47.61,47.45,49.2,47.86,,,-0.37,2,2
10633,460081,Brandon Durden,COL,AA,24.0,2009,2009,11,,9.24,48.79,45.87,50.0,47.86,hard,hard,,0,1
10633,13273,Ross Stripling,LAD,AA,23.0,2013,2013,20,-0.35,16.8,48.49,46.16,50.0,47.86,hard,hard,,0,1
10633,674666,Brett Bond,LAA,A+,23.0,2018,2019,124,,56.36,47.25,47.4,50.0,47.86,hard+whiff,,,1,2
10633,516760,Luis Paulino,PHI,R,20.0,2007,2009,391,,152.49,48.7,45.94,50.0,47.86,hard,hard,,1,3
10633,542871,Derrick Alfonso,MIL,A+,23.0,2008,2009,175,,81.21,48.99,45.65,50.0,47.86,hard+whiff,hard,,1,2
