Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
9103,570151,Francisco Williams,CAM,AAA,24.0,2012,2016,403,,403.0,60.24,36.73,50.0,48.79,,,,1,4
9103,519210,Cameron Robulack,MIL,R,19.0,2007,2008,152,,59.28,50.54,46.44,50.0,48.79,,,,1,2
9103,690917,Parker Kelly,COL,A+,24.0,2022,2023,383,,224.75,49.5,38.69,67.58,48.79,hard+whiff,hard+whiff,0.6,2,2
9103,670373,Alex Lee,ATL,R,22.0,2016,2016,133,,51.87,46.7,50.28,50.0,48.79,,,,1,1
9115,502095,Luke Stewart,NYM,R,23.0,2010,2011,411,,160.29,49.46,47.48,50.0,48.78,hard+whiff,hard,,1,2
9115,545999,Darrick Hale,CIN,R,23.0,2008,2008,58,,22.62,49.52,47.43,50.0,48.78,soft+whiff,whiff,,0,1
9115,542180,Robin Rosario,OAK,R,18.0,2008,2009,252,,98.28,51.12,45.84,50.0,48.78,hard+whiff,,,1,2
9115,695601,Chris Katz,AZ,A+,23.0,2026,2026,44,,31.24,48.6,48.36,50.0,48.78,,,,0,1
9115,502184,Paul Smyth,BOS,A,24.0,2007,2007,159,,90.63,43.94,53.02,50.0,48.78,,,,1,1
9115,673880,Samy Apolinar,LAA,R,20.0,2018,2018,208,,81.12,49.73,47.22,50.0,48.78,,,,1,1
9115,506713,Emilio Bejas,TOR,R,19.0,2007,2009,439,,171.21,51.33,45.61,50.0,48.78,,whiff,,1,3
9115,16561,Austin Gomber,STL,AAA,24.0,2017,2018,27,-0.087,24.6,49.18,47.78,50.0,48.78,soft,,,0,2
9115,643257,Jack Cleary,MIL,R,24.0,2013,2014,188,,73.32,48.12,48.84,50.0,48.78,,,,1,2
9115,572704,Alibay Barkley,LAA,R,19.0,2009,2009,19,,7.41,48.46,48.49,50.0,48.78,hard,hard,,0,1
9115,643337,Austin Green,DET,A+,24.0,2013,2014,469,,327.95,41.26,55.68,50.0,48.78,,,,1,2
9115,518924,Brett Lawler,MIA,R,22.0,2007,2007,61,,23.79,49.07,47.88,50.0,48.78,,,,0,1
9115,594018,Jacob Beltre,SD,R,17.0,2010,2010,32,,12.48,48.15,48.79,50.0,48.78,hard+whiff,soft+whiff,,0,1
9115,663468,Jacob Barnwell,COL,R,20.0,2018,2018,47,,18.33,48.83,48.12,50.0,48.78,,,,0,1
9115,682887,Andres Monzon,HOU,R,19.0,2019,2021,253,,98.67,46.79,50.17,50.0,48.78,hard+whiff,,,1,2
9115,660596,Jose Salas,DET,R,21.0,2015,2018,613,,245.15,44.58,52.36,50.0,48.78,,,,1,4
9131,489146,Kyle Morgan,PIT,A,23.0,2008,2010,544,,305.04,46.77,50.15,50.0,48.77,hard+whiff,hard+whiff,,1,3
9131,674377,Yeyker Caygua,TEX,R,18.0,2017,2017,31,,12.09,48.24,48.68,50.0,48.77,,,,0,1
9131,830042,Howard Reyes,DET,R,18.0,2025,2026,172,,67.08,49.71,47.22,50.0,48.77,soft,soft,,1,2
9131,687763,Luke Roskam,SEA,R,24.0,2022,2022,18,,7.02,48.79,48.14,50.0,48.77,hard+whiff,hard+whiff,,0,1
9131,541633,Nestor Santana,HOU,R,19.0,2008,2009,348,,135.72,47.7,49.22,50.0,48.77,,,,1,2
9131,678461,Geyber Jimenez,TOR,R,18.0,2018,2019,179,,69.81,49.19,47.73,50.0,48.77,,,,1,2
9131,689858,Carmine Lane,MIA,A,23.0,2023,2024,146,,69.36,48.93,48.0,50.0,48.77,hard,,,0,2
9131,20122,Mark Contreras,MIN,AA,24.0,2017,2019,1007,0.23,692.67,44.22,49.0,57.42,48.77,,hard,0.062,3,3
9131,643280,Andrew Dennis,PIT,R,21.0,2014,2014,11,,4.29,48.54,48.38,50.0,48.77,hard+whiff,hard+whiff,,0,1
9131,823754,Robbie Burnett,NYY,A+,23.0,2025,2026,219,,148.45,49.86,47.07,50.0,48.77,soft,,,1,2
9131,681959,Connor Litton,PHI,R,21.0,2018,2018,19,,7.41,48.49,48.43,50.0,48.77,soft,soft,,0,1
9131,808302,Juan Ortega,BAL,A,20.0,2023,2026,559,,255.45,49.56,51.01,42.73,48.77,,,-0.716,2,4
9131,813894,Tyler Herron,TB,A+,22.0,2025,2025,110,,49.94,50.38,46.55,50.0,48.77,,,,1,1
9131,665075,Kane Sweeney,NYY,A,23.0,2015,2016,276,,122.94,50.76,51.54,39.26,48.77,hard,,-0.9,2,2
9131,673957,Davis Tavárez,BAL,AA,23.0,2017,2022,809,,398.04,46.26,48.65,54.02,48.77,hard,,-0.118,3,5
9146,843783,Oscar Marin,SF,R,17.0,2026,2026,15,,5.85,48.7,48.21,50.0,48.76,,,,0,1
9146,608106,Marlin Almonte,PHI,R,18.0,2011,2012,171,,66.69,49.26,47.63,50.0,48.76,,,,1,2
9146,806660,Estefano Lozano,MIL,R,19.0,2022,2023,59,,23.01,48.43,48.47,50.0,48.76,,,,0,2
9146,805875,Hector Lantigua,TEX,R,18.0,2023,2023,76,,29.64,48.57,48.34,50.0,48.76,,,,0,1
9146,830444,Ishel Comenencia,COL,R,18.0,2025,2026,235,,91.65,54.38,42.53,50.0,48.76,hard,soft,,1,2
9146,842424,Luis Sanchez,SD,R,17.0,2026,2026,29,,11.31,49.02,47.87,50.0,48.76,hard,,,0,1
9146,830802,Cesar Acosta,NYM,R,17.0,2025,2026,296,,115.44,53.01,43.88,50.0,48.76,hard,soft,,1,2
9146,9176,Audry Pérez,STL,AAA,24.0,2008,2013,1305,-0.5,949.34,39.05,58.32,49.05,48.76,,,-0.381,4,5
9146,676807,Jose Montanez,BAL,R,20.0,2017,2019,230,,89.7,48.4,48.49,50.0,48.76,,,,1,3
9146,20287,Ben Rortvedt,NYY,AAA,24.0,2016,2022,1450,0.275,1044.47,42.8,50.85,56.49,48.76,hard+whiff,,0.013,5,6
9146,613566,Rob Fonseca,SEA,R,22.0,2015,2015,137,,53.43,47.8,49.1,50.0,48.76,soft,,,1,1
9146,657691,DeAires Moses,SEA,A,23.0,2016,2019,291,,121.05,49.88,47.03,50.0,48.76,hard+whiff,hard,,1,4
9146,682184,Vinny Esposito,DET,A,23.0,2018,2019,265,,115.05,48.23,48.67,50.0,48.76,,hard,,1,2
9146,597892,Roberto Urias,VER,AAA,19.0,2010,2010,11,,11.0,48.8,48.09,50.0,48.76,,,,0,1
9146,682257,Kevynn Arias,DET,R,21.0,2018,2018,45,,17.55,49.04,47.87,50.0,48.76,,,,0,1
9146,594937,Chad Mozingo,WSH,R,22.0,2011,2011,68,,26.52,48.59,48.32,50.0,48.76,,,,0,1
9146,821818,Luis Corobo,MIL,A,19.0,2024,2026,326,,132.0,47.6,49.31,50.0,48.76,hard,,,1,3
9146,829869,Jealmy Frias,CIN,R,18.0,2025,2026,271,,105.69,53.99,42.92,50.0,48.76,hard,soft,,1,2
9164,834597,Anthony Frobose,NYM,R,18.0,2026,2026,167,,65.13,51.2,45.68,50.0,48.75,hard,hard,,1,1
9164,542550,Amauris Valdez,NYM,R,21.0,2008,2010,307,,119.73,47.68,49.2,50.0,48.75,,,,1,3
9164,666666,Cristian Gomez,LAA,R,22.0,2016,2019,754,,294.06,50.2,46.68,50.0,48.75,hard,,,1,3
9164,475774,Gunner Glad,MIN,A,24.0,2010,2011,311,,145.59,47.99,48.12,51.53,48.75,,,-0.25,2,2
9164,665008,Trey Stover,KC,R,22.0,2015,2015,100,,39.0,48.92,47.96,50.0,48.75,,,,1,1
9164,572701,Stetson Banks,LAD,A,22.0,2009,2010,237,,100.89,48.5,48.37,50.0,48.75,hard,,,1,2
9164,677011,Tyler Coolbaugh,BAL,R,23.0,2017,2017,55,,21.45,48.93,47.95,50.0,48.75,,,,0,1
9164,519232,Richie Rowland,AZ,R,21.0,2010,2010,253,,98.67,46.29,50.58,50.0,48.75,,,,1,1
9164,675625,Ivan Gonzalez,CWS,A,24.0,2019,2021,122,,61.62,48.39,48.49,50.0,48.75,,,,0,2
9173,612973,Adrian Gutierrez,LAA,AA,21.0,2012,2012,67,,32.43,48.43,48.42,50.0,48.74,,,,0,1
9173,820975,Wilmeyber Penuela,AZ,R,17.0,2024,2024,123,,47.97,49.61,47.23,50.0,48.74,hard+whiff,soft+whiff,,1,1
9173,657716,Andy Peterson,SEA,A,22.0,2014,2014,31,,17.67,48.88,47.98,50.0,48.74,,,,0,1
9173,572928,Cody Holliday,NYM,A,22.0,2009,2010,86,,40.2,49.31,47.54,50.0,48.74,hard+whiff,soft+whiff,,0,2
9173,15189,Dustin Peterson,DET,AAA,24.0,2013,2019,2919,0.337,2334.66,38.69,54.72,56.89,48.74,hard,,0.034,5,7
9173,677371,Jacob Roberts,LAD,R,21.0,2017,2017,66,,25.74,47.76,49.09,50.0,48.74,hard+whiff,soft+whiff,,0,1
9173,821183,Rocky Solano,NYM,R,17.0,2024,2024,128,,49.92,48.43,48.41,50.0,48.74,,,,1,1
9173,518436,Ben Barrone,OAK,R,22.0,2007,2007,98,,38.22,47.24,49.6,50.0,48.74,soft,,,1,1
9173,446092,Gregory Dini,LAA,A+,24.0,2007,2007,84,,48.66,49.72,47.13,50.0,48.74,,,,0,1
9173,669625,Shane Billings,STL,AA,24.0,2016,2019,1084,,687.4,39.46,52.98,58.8,48.74,,,0.135,3,4
9173,605203,Mason Davis,MIA,A+,24.0,2014,2017,749,,451.99,44.85,51.79,50.41,48.74,soft,,-0.309,2,4
9173,821674,Davirik Fuenmayor,MIN,R,17.0,2024,2024,42,,16.38,48.4,48.45,50.0,48.74,,,,0,1
9173,683765,Carlos Cuevas,SF,R,17.0,2019,2019,156,,60.84,47.03,49.82,50.0,48.74,hard+whiff,soft+whiff,,1,1
9173,699478,Justin Bench,SF,A+,24.0,2023,2024,374,,212.68,48.96,47.89,50.0,48.74,,,,1,2
9173,692664,Heiron Montalban,PIT,R,18.0,2021,2021,48,,18.72,47.88,48.98,50.0,48.74,soft+whiff,soft+whiff,,0,1
9173,664788,Donnie Cimino,CHC,R,21.0,2015,2015,67,,26.13,48.63,48.23,50.0,48.74,,,,0,1
9173,600878,Carlos Cartagena,SF,R,20.0,2011,2014,462,,180.18,49.58,47.27,50.0,48.74,,,,1,4
9173,664531,Richard Estrada,ATL,R,18.0,2015,2016,33,,12.87,48.47,48.39,50.0,48.74,,,,0,2
9173,678427,Richgelon Juliana,SF,R,21.0,2018,2021,408,,159.12,51.59,45.26,50.0,48.74,hard+whiff,soft,,1,3
9173,672775,Ghordy Santos,SF,A+,23.0,2017,2023,1266,,698.36,53.05,45.74,46.11,48.74,hard+whiff,,-0.537,3,6
9173,840927,Erick Dessens,CLE,A,21.0,2026,2026,63,,35.91,48.86,47.99,50.0,48.74,,,,0,1
9173,457695,Brett Sellers,WSH,R,22.0,2008,2008,100,,39.0,49.5,47.34,50.0,48.74,,,,1,1
9173,542889,Ryan Arp,LAD,R,23.0,2008,2009,78,,30.42,48.55,48.3,50.0,48.74,,,,0,2
9173,691375,Sebastian Guerra,BOS,R,18.0,2021,2021,73,,28.47,47.57,49.27,50.0,48.74,,,,0,1
9173,645058,Michael Mercurio,KC,R,22.0,2013,2013,68,,26.52,47.85,48.99,50.0,48.74,,,,0,1
9173,694255,Jerry Huntzinger,TOR,A,23.0,2022,2022,27,,12.87,48.91,47.95,50.0,48.74,,hard,,0,1
9173,679796,Kole McKinnon,MIN,A,23.0,2021,2021,42,,23.94,50.6,46.26,50.0,48.74,,hard,,0,1
9173,450751,Dallas Williams,CWS,R,24.0,2009,2009,27,,10.53,48.92,47.92,50.0,48.74,hard,,,0,1
9173,830619,Dawson Willis,SD,A,22.0,2026,2026,260,,136.14,47.78,49.08,50.0,48.74,hard,hard,,1,1
9173,622455,Neomar Magallanes,BAL,R,19.0,2012,2012,16,,6.24,48.78,48.07,50.0,48.74,hard,soft,,0,1
9173,642530,Luis Reyes,WSH,AA,23.0,2018,2018,10,,8.4,48.15,48.7,50.0,48.74,hard+whiff,hard+whiff,,0,1
9173,800331,Francisco Toledo,NYM,A,21.0,2022,2026,348,,156.96,47.74,47.69,52.83,48.74,soft,,-0.181,2,4
9173,656533,Gerard Hernandez,AZ,A,20.0,2014,2016,417,,195.03,43.57,48.28,60.02,48.74,hard,,0.2,2,2
9173,518867,Jacob Kaase,TEX,AA,24.0,2007,2010,1047,,666.08,43.49,51.49,53.76,48.74,,,-0.132,3,4
9173,808245,Starlyn Nunez,BOS,A,20.0,2023,2026,1227,,636.57,45.79,54.17,43.77,48.74,hard,,-0.661,2,4
9173,592551,Kelvin Mention,MIN,R,20.0,2010,2012,98,,38.22,47.46,49.39,50.0,48.74,,,,1,2
9209,649439,Endy Guaba,MIA,R,19.0,2014,2014,13,,5.07,48.67,48.16,50.0,48.73,hard+whiff,hard+whiff,,0,1
9209,602995,Julio Pina,TB,R,22.0,2011,2013,142,,55.38,46.86,49.96,50.0,48.73,hard+whiff,,,1,3
9209,699032,Christian Avendano,STL,R,17.0,2021,2021,89,,34.71,47.44,49.39,50.0,48.73,,,,1,1
9209,800421,Marvin Alcantara,BOS,AA,21.0,2022,2026,1733,,1113.16,42.44,52.33,54.13,48.73,,,-0.112,4,5
9209,821040,Rafi Montesino,BOS,R,18.0,2024,2025,119,,46.41,50.62,46.21,50.0,48.73,,,,1,2
9209,665331,Jhonniel Alvarez,TEX,R,22.0,2015,2015,62,,24.18,48.26,48.57,50.0,48.73,,,,0,1
9209,699204,Elian Lozano,TEX,R,19.0,2021,2022,65,,25.35,48.54,48.29,50.0,48.73,whiff,whiff,,0,2
9209,650819,Edison Lantigua,BAL,A,22.0,2014,2019,844,,350.76,54.3,48.31,38.41,48.73,hard,,-0.945,2,5
9209,679880,Chase Bushor,KC,AAA,23.0,2019,2019,55,,29.38,49.63,47.19,50.0,48.73,,,,0,1
9209,15639,Dan Slania,SF,AA,24.0,2016,2016,10,,8.4,48.37,48.45,50.0,48.73,hard,,,0,1
9209,623900,Matt Foat,WSH,A,23.0,2012,2013,266,,118.68,51.76,50.63,38.88,48.73,,,-0.92,2,2
9209,660538,Darwin Parra,TB,R,19.0,2015,2016,106,,41.34,47.48,49.34,50.0,48.73,,,,1,2
9209,12718,Adrian Houser,MIL,AA,23.0,2015,2016,29,-0.849,24.36,49.96,46.86,50.0,48.73,hard,,,0,2
9222,688556,Brandon Parker,ATL,AA,24.0,2021,2023,771,,480.45,53.04,46.7,44.13,48.72,,soft,-0.642,2,3
9222,595938,Johnny Eierman,TB,R,20.0,2011,2013,360,,140.4,49.76,47.05,50.0,48.72,hard,,,1,3
9222,679588,Kevin Moreno,CHC,R,19.0,2018,2019,153,,59.67,50.76,46.03,50.0,48.72,soft+whiff,hard+whiff,,1,2
9222,692419,Arison Jimenez,TB,R,20.0,2021,2023,395,,154.05,46.56,50.24,50.0,48.72,hard,,,1,3
9222,682134,Matt Cogen,LAD,A,23.0,2018,2019,425,,199.41,60.64,51.91,18.49,48.72,,,-2.0,2,2
9222,517375,Jorge Corniel,AZ,A+,21.0,2007,2009,179,,74.61,49.39,47.4,50.0,48.72,hard+whiff,,,1,3
9222,606967,Jeff Diehl,NYM,A+,23.0,2012,2017,761,,377.45,51.56,41.68,57.1,48.72,hard+whiff,hard+whiff,0.045,3,5
9222,597971,Brendan Rowland,ATL,R,22.0,2010,2010,32,,12.48,48.42,48.39,50.0,48.72,,,,0,1
9222,598468,Heriberto Figueroa,PIT,R,21.0,2010,2010,26,,10.14,47.91,48.89,50.0,48.72,,,,0,1
9222,808212,Albert Gutierrez,CHC,R,21.0,2023,2025,501,,195.39,53.57,43.23,50.0,48.72,soft,soft,,1,3
9222,595283,Dexter Kjerstad,MIA,A+,24.0,2014,2016,986,,657.78,53.45,45.88,44.94,48.72,hard,soft,-0.599,2,3
9222,842355,Andy Gonzalez,HOU,R,17.0,2026,2026,60,,23.4,49.36,47.45,50.0,48.72,,,,0,1
9222,691490,German Duarte,KC,R,18.0,2021,2021,19,,7.41,48.28,48.53,50.0,48.72,whiff,soft+whiff,,0,1
9222,643513,Ramsey Romano,CHC,R,22.0,2017,2017,41,,15.99,48.22,48.59,50.0,48.72,,,,0,1
9222,800389,Roosbert Tapia,TB,R,20.0,2022,2025,669,,260.91,44.68,52.11,50.0,48.72,,,,1,4
9222,607459,Cody Bartlett,TOR,R,23.0,2011,2012,153,,59.67,48.92,47.89,50.0,48.72,,,,1,2
9222,702883,Javier Velasquez,CIN,R,19.0,2022,2022,29,,11.31,48.49,48.3,50.0,48.72,,,,0,1
9222,630271,Jean Almanzar,TOR,R,20.0,2013,2015,95,,37.05,49.16,47.65,50.0,48.72,,,,1,3
9222,543210,David Genao,TB,R,21.0,2008,2008,82,,31.98,48.99,47.81,50.0,48.72,,,,1,1
9222,657765,Eason Spivey,LAA,A+,23.0,2014,2015,178,,78.06,50.44,46.35,50.0,48.72,,,,1,2
9222,806355,Nick Gile,COL,R,24.0,2023,2023,136,,53.04,47.44,49.37,50.0,48.72,soft,,,1,1
9222,3044,Bruce Billings,COL,AA,24.0,2010,2010,15,,12.6,47.84,48.96,50.0,48.72,hard,hard,,0,1
9222,650219,Hazzent Torrealba,CLE,R,17.0,2014,2014,23,,8.97,48.68,48.13,50.0,48.72,soft,,,0,1
9222,678250,Bryan Mateo,PIT,R,20.0,2018,2019,361,,140.79,46.0,50.81,50.0,48.72,,,,1,2
9222,664985,Logan Soole,AZ,R,20.0,2015,2016,245,,95.55,49.46,47.34,50.0,48.72,,,,1,2
9247,607310,Frazier Hall,LAA,A,24.0,2011,2012,758,,387.42,51.28,52.2,36.61,48.71,,,-1.04,2,2
9247,15291,Steven Brault,PIT,AAA,24.0,2015,2016,28,0.49,25.12,48.55,48.22,50.0,48.71,hard,,,0,2
9247,682170,Andrew Martinez,BAL,A+,24.0,2019,2021,387,,223.97,49.74,45.47,53.15,48.71,,soft,-0.164,3,2
9247,829836,Joyner Perez,MIN,R,18.0,2025,2026,206,,80.34,49.2,47.58,50.0,48.71,hard,,,1,2
9247,672852,Victor Hernandez,NYY,R,18.0,2017,2017,65,,25.35,49.27,47.51,50.0,48.71,hard,hard,,0,1
9247,521656,Nelson Perez,CHC,AA,24.0,2007,2012,2026,,1275.44,54.43,40.33,54.02,48.71,hard+whiff,hard+whiff,-0.118,4,6
9247,622406,Michael Depen,MIA,R,21.0,2012,2013,309,,120.51,46.73,50.04,50.0,48.71,soft,,,1,2
9247,681326,Cole Moore,PHI,A+,24.0,2022,2023,269,,152.11,49.42,47.35,50.0,48.71,,,,1,2
9247,516850,Francis Mota,OAK,R,19.0,2007,2008,255,,99.45,50.51,46.26,50.0,48.71,,,,1,2
9256,492809,Jose Mojica,KC,R,17.0,2006,2006,110,,42.9,48.88,47.87,50.0,48.7,,,,1,1
9256,691467,Yeudi Advincola,KC,R,21.0,2021,2023,316,,132.6,46.74,50.01,50.0,48.7,,,,1,3
9256,681722,Oscar Sanabria,NYY,R,17.0,2018,2018,56,,21.84,48.46,48.28,50.0,48.7,,,,0,1
9256,501996,Gary Daley,STL,AA,24.0,2010,2010,12,,10.08,48.22,48.54,50.0,48.7,hard,hard,,0,1
9256,685300,Grant Richardson,NYY,AA,24.0,2021,2024,1257,,892.71,43.31,52.12,52.66,48.7,hard+whiff,hard+whiff,-0.19,4,4
9256,672526,Mario Soto,CIN,R,19.0,2017,2017,121,,47.19,47.7,49.04,50.0,48.7,,,,1,1
9256,501851,Johnni Turbo,OAK,AA,24.0,2006,2013,1781,,1233.12,34.58,56.78,60.78,48.7,,,0.24,4,7
9256,600479,Juan De Los Santos,MIL,R,20.0,2011,2014,709,,276.51,45.92,50.84,50.0,48.7,,,,1,4
9256,600908,Nelder Gonzalez,SF,R,17.0,2011,2011,36,,14.04,48.78,47.98,50.0,48.7,hard+whiff,soft+whiff,,0,1
9256,19296,Alex Call,CLE,AA,24.0,2016,2019,1441,0.699,985.99,44.81,49.95,53.96,48.7,hard,,-0.121,4,4
9256,658877,Jan Guerrero,PHI,R,18.0,2014,2015,252,,98.28,46.88,49.87,50.0,48.7,,,,1,2
9256,665024,Brandon Rawe,MIA,R,22.0,2015,2015,11,,4.29,48.25,48.5,50.0,48.7,hard+whiff,hard+whiff,,0,1
9256,623191,Jordan Dean,DET,A+,22.0,2013,2013,19,,13.49,49.84,46.92,50.0,48.7,hard,hard,,0,1
9256,593589,Railing Feliz,LAD,R,18.0,2010,2010,38,,14.82,48.65,48.09,50.0,48.7,,,,0,1
9256,624529,Alejandro Piloto,ATL,A+,22.0,2012,2014,456,,209.16,47.6,49.16,50.0,48.7,soft,,,1,3
9256,682547,Yohandry Sequera,LAD,R,19.0,2018,2019,205,,79.95,47.89,48.85,50.0,48.7,,,,1,2
9256,453119,Gabriel Casanova,LAD,R,23.0,2007,2008,137,,53.43,48.25,48.49,50.0,48.7,,,,1,2
9256,600985,Nestor Velazquez,D-DBR,R,19.0,2011,2012,298,,116.22,49.82,46.94,50.0,48.7,,,,1,2
9256,805371,Rod Barajas Jr.,SF,A,21.0,2026,2026,384,,218.88,47.21,49.55,50.0,48.7,,,,1,1
9256,543240,Albie Goulder,LAD,R,22.0,2008,2008,119,,46.41,48.55,48.21,50.0,48.7,,,,1,1
9256,542368,Smit Valera,COL,R,18.0,2008,2009,440,,171.6,45.17,51.58,50.0,48.7,,,,1,2
9256,681599,Jesus Dominguez,LAD,R,18.0,2018,2019,87,,33.93,48.42,48.32,50.0,48.7,hard+whiff,,,1,2
9278,702214,Harry Owen,ATL,A+,23.0,2022,2025,438,,246.56,48.65,46.43,53.3,48.69,,,-0.156,3,4
9278,671217,Sam Praytor,MIA,A,24.0,2021,2023,260,,148.2,52.23,44.49,50.0,48.69,soft,,,1,3
9278,545137,Omar Viloria,STL,R,18.0,2008,2009,123,,47.97,46.82,49.91,50.0,48.69,,,,1,2
9278,13006,Mitch Walding,PHI,AA,24.0,2013,2017,2246,-0.69,1534.22,47.95,41.54,64.46,48.69,hard,soft,0.435,3,5
9278,691178,Bayron Lora,TEX,R,18.0,2021,2021,196,,76.44,45.44,51.28,50.0,48.69,hard+whiff,hard+whiff,,1,1
9278,572897,ZeErika McQueen,NYM,A+,24.0,2009,2012,474,,200.8,46.48,50.24,50.0,48.69,hard,,,1,3
9278,518689,Brandon Fowler,SD,R,21.0,2008,2010,44,,17.16,48.84,47.88,50.0,48.69,hard+whiff,hard,,0,2
9278,657128,Billy Wilson,CLE,A,23.0,2018,2019,269,,116.43,45.8,50.93,50.0,48.69,hard+whiff,hard+whiff,,1,2
9278,27471,Zach DeLoach,SEA,AAA,24.0,2021,2023,1623,0.38,1425.95,54.25,45.61,43.71,48.69,hard+whiff,,-0.664,3,3
9278,595462,Javan Williams,TOR,R,21.0,2010,2011,154,,60.06,45.4,51.32,50.0,48.69,soft,,,1,2
9278,656040,Juan Barriento,BOS,R,20.0,2014,2016,597,,232.83,43.69,53.03,50.0,48.69,,,,1,3
9278,669033,Nick King,PIT,A,23.0,2017,2017,121,,55.83,49.61,47.12,50.0,48.69,hard,,,0,1
9290,660662,Edgardo Fermin,NYM,AA,23.0,2015,2021,1314,,712.87,48.06,48.28,50.74,48.68,whiff,,-0.292,4,6
9290,595293,Trygg Danforth,BOS,R,23.0,2010,2010,171,,66.69,48.34,48.36,50.0,48.68,,,,1,1
9290,702750,Edinson Duran,NYY,AAA,22.0,2021,2025,431,,192.47,54.68,53.77,26.51,48.68,hard+whiff,,-1.575,2,5
9290,641787,Ryan Lidge,NYY,AAA,24.0,2017,2019,373,,256.84,50.27,44.88,53.11,48.68,,,-0.166,2,3
9290,642686,Jose Martinez,STL,AAA,22.0,2013,2019,1993,,1152.17,48.64,46.01,54.1,48.68,hard,,-0.114,5,7
9290,660527,Yander Martinez,ATL,R,18.0,2015,2015,16,,6.24,48.13,48.56,50.0,48.68,hard+whiff,soft+whiff,,0,1
9290,669280,Juan Carlos Abreu,BOS,A,22.0,2016,2019,474,,191.7,53.9,42.81,50.0,48.68,hard+whiff,soft,,1,4
9290,683449,Jorge Mesa,MIN,R,17.0,2019,2019,61,,23.79,49.1,47.6,50.0,48.68,hard+whiff,hard+whiff,,0,1
9290,542968,Dan Brewer,NYY,AA,24.0,2009,2012,1593,,1233.52,40.05,57.14,49.0,48.68,hard+whiff,,-0.384,4,4
9290,837852,Johan Geraldo,CHC,R,17.0,2026,2026,190,,74.1,49.59,47.1,50.0,48.68,soft,,,1,1
9290,677928,LJ Hatch,COL,R,24.0,2018,2018,39,,15.21,49.03,47.66,50.0,48.68,,,,0,1
9290,624882,Mario Rivas,PUE,AAA,20.0,2012,2012,15,,15.0,48.56,48.14,50.0,48.68,,,,0,1
9290,678483,Daniel Hernandez,WSH,R,17.0,2018,2018,233,,90.87,47.07,49.64,50.0,48.68,,,,1,1
9290,660715,Luis Pimentel,TB,R,18.0,2015,2016,392,,152.88,48.71,48.0,50.0,48.68,,,,1,2
9290,692371,Lizandro Espinoza,ATL,AAA,23.0,2021,2026,1756,,1092.53,38.68,52.52,60.99,48.68,,soft,0.251,4,6
9290,682784,Mike Spooner,CIN,A,21.0,2018,2018,64,,27.12,49.51,47.18,50.0,48.68,soft,soft,,0,1
9290,806197,Hideki Prather,MIN,A,21.0,2026,2026,48,,27.36,50.76,45.95,50.0,48.68,,,,0,1
9290,606194,Malquiel Brito,SD,R,19.0,2011,2013,384,,149.76,52.32,44.37,50.0,48.68,,,,1,3
9290,665063,Joseph Chavez,MIA,A,23.0,2015,2016,123,,54.87,48.06,48.63,50.0,48.68,hard+whiff,hard,,1,2
9290,656987,Logan Sowers,CWS,A,23.0,2018,2019,328,,137.46,48.16,48.53,50.0,48.68,hard+whiff,hard,,1,2
9290,672528,Raymond Mora,PHI,R,18.0,2017,2019,705,,274.95,47.47,49.22,50.0,48.68,,,,1,3
9290,821282,Diego Flores,NYY,R,19.0,2024,2026,140,,54.6,50.36,46.33,50.0,48.68,hard,,,1,3
9290,692365,Vladimir Ysabel,CIN,R,19.0,2021,2021,20,,7.8,48.14,48.56,50.0,48.68,hard+whiff,hard+whiff,,0,1
9290,665847,Roberto Espinosa,NYY,R,18.0,2016,2017,209,,81.51,46.99,49.72,50.0,48.68,,,,1,2
9290,596735,Kyle Perkins,NYY,R,19.0,2010,2010,31,,12.09,48.93,47.77,50.0,48.68,soft+whiff,whiff,,0,1
9290,656670,Colby Lusignan,MIA,A+,24.0,2016,2017,674,,387.84,44.37,48.16,58.32,48.68,,hard,0.11,3,2
9290,541346,Said Low,CAM,AAA,22.0,2010,2010,12,,12.0,50.25,46.46,50.0,48.68,,,,0,1
9290,628014,Nathan Hass,ATL,R,20.0,2013,2014,54,,21.06,48.61,48.08,50.0,48.68,,,,0,2
9290,806212,Stone Russell,KC,A+,22.0,2023,2026,1059,,574.19,45.4,49.08,54.42,48.68,,,-0.097,2,4
9290,672850,Jorge Caballero,MIA,AA,24.0,2017,2024,1366,,740.87,50.91,47.53,46.51,48.68,,,-0.516,3,6
9320,642312,Gregori Martinez,BAL,R,18.0,2013,2014,59,,23.01,50.03,46.65,50.0,48.67,hard+whiff,hard+whiff,,0,2
9320,5712,Greg Reynolds,COL,AA,24.0,2007,2010,34,-0.184,30.48,50.32,46.35,50.0,48.67,,,,0,3
9320,807821,Danell Figueroa,TEX,R,19.0,2023,2023,65,,25.35,47.7,48.98,50.0,48.67,whiff,whiff,,0,1
9320,691465,Denfry De La Cruz,HOU,R,18.0,2021,2021,10,,3.9,48.27,48.4,50.0,48.67,hard+whiff,hard+whiff,,0,1
9320,813620,Carson Rucker,DET,A+,21.0,2023,2026,881,,501.85,55.58,41.09,50.0,48.67,hard+whiff,hard,,1,4
