Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
8359,672792,Danielsan Heureaux,MIA,R,17.0,2017,2017,89,,34.71,49.71,48.4,50.0,49.24,,,,1,1
8359,691611,Mauro Garcia,MIL,R,18.0,2021,2021,24,,9.36,48.96,49.14,50.0,49.24,,,,0,1
8359,830020,Luis Leon,CHC,R,18.0,2025,2026,215,,83.85,50.39,47.71,50.0,49.24,hard,hard,,1,2
8359,832708,Alberto Enriche,SD,R,17.0,2025,2025,22,,8.58,49.88,48.21,50.0,49.24,hard,hard,,0,1
8359,808370,Luis Martinez,AZ,R,18.0,2023,2024,253,,98.67,48.82,49.28,50.0,49.24,,,,1,2
8359,595958,Ryan Garvey,COL,R,20.0,2012,2013,334,,130.26,49.05,49.06,50.0,49.24,hard,soft,,1,2
8359,543310,Kyle Higgins,TEX,R,22.0,2008,2008,13,,5.07,49.31,48.78,50.0,49.24,,,,0,1
8359,504323,Jose Rodriguez,TEX,R,17.0,2006,2006,74,,28.86,49.14,48.97,50.0,49.24,,,,0,1
8359,606261,Ranfy Vargas,AZ,R,19.0,2011,2012,216,,84.24,52.71,45.4,50.0,49.24,,,,1,2
8359,681920,Lane Milligan,BOS,R,23.0,2018,2018,89,,34.71,48.8,49.31,50.0,49.24,,,,1,1
8359,831488,Wyatt Vincent,NYM,A,19.0,2026,2026,199,,89.67,51.88,46.23,50.0,49.24,hard,,,1,1
8359,570668,Edwin Barrera,NYM,R,19.0,2009,2010,400,,156.0,47.97,50.14,50.0,49.24,,,,1,2
8359,699036,Carlos Arcila,HOU,R,18.0,2021,2022,283,,110.37,45.81,52.29,50.0,49.24,,,,1,2
8359,682864,Aiverson Rodriguez,COL,A+,21.0,2019,2023,698,,320.44,48.6,52.62,43.75,49.24,,,-0.662,2,4
8359,593511,Deion Galvan,ATL,R,17.0,2010,2010,56,,21.84,49.84,48.26,50.0,49.24,,,,0,1
8359,806377,Anger Romero,BOS,R,18.0,2022,2023,79,,30.81,49.35,48.74,50.0,49.24,,,,0,2
8359,657218,Clint Freeman,LAD,R,23.0,2014,2014,104,,40.56,49.4,48.69,50.0,49.24,hard,soft,,1,1
8382,9308,Josh Phegley,CWS,AAA,24.0,2009,2012,1315,0.701,1107.61,38.77,57.36,53.89,49.23,,,-0.125,4,4
8382,660300,Jerson Dometilia,LAD,R,16.0,2015,2015,87,,33.93,48.91,49.16,50.0,49.23,,,,1,1
8382,543214,Derrik Gibson,BOS,AAA,24.0,2008,2014,2376,,1739.74,46.94,49.77,52.72,49.23,,,-0.187,5,6
8382,657689,Jamill Moquete,BAL,A,23.0,2015,2015,86,,49.02,47.37,50.71,50.0,49.23,hard+whiff,whiff,,1,1
8382,835727,Eric Booth Jr.,BAL,A,17.0,2026,2026,82,,46.74,52.69,45.39,50.0,49.23,,,,1,1
8382,664228,Mitchell Esser,LAA,A,22.0,2015,2015,89,,38.85,48.5,49.58,50.0,49.23,,,,0,1
8382,668861,David Clawson,LAA,R,21.0,2018,2018,127,,49.53,51.5,46.58,50.0,49.23,,,,1,1
8382,25867,Ryan Kreidler,DET,AAA,24.0,2021,2022,817,0.338,749.99,43.83,50.97,56.53,49.23,,hard+whiff,0.015,2,2
8382,602971,Fernando Martinez,LAG,AAA,24.0,2011,2011,61,,61.0,46.61,51.46,50.0,49.23,hard+whiff,,,0,1
8382,683245,Bruce Wang,PHI,R,19.0,2019,2019,62,,24.18,49.85,48.23,50.0,49.23,,,,0,1
8382,572692,Phillip Aviola,PHI,R,22.0,2009,2009,41,,15.99,48.21,49.87,50.0,49.23,,,,0,1
8382,677570,Aaron Bracho,LAD,AA,24.0,2019,2025,1692,,1284.49,48.0,48.28,53.6,49.23,,,-0.14,3,6
8382,670549,Rony Noboa,PHI,R,20.0,2016,2016,15,,5.85,49.15,48.93,50.0,49.23,,,,0,1
8395,691372,Renny Flores,BOS,R,19.0,2021,2022,81,,31.59,49.23,48.83,50.0,49.22,whiff,,,1,2
8395,664763,Will Albertson,SF,A,23.0,2016,2017,203,,106.89,51.23,46.81,50.0,49.22,,,,1,2
8395,821119,Jesus Rodriguez,CHC,R,17.0,2024,2024,93,,36.27,47.9,50.16,50.0,49.22,whiff,whiff,,1,1
8395,570653,Rafael Lugo,KC,R,18.0,2009,2009,173,,67.47,49.13,48.92,50.0,49.22,,,,1,1
8395,672562,Yenci Pena,TEX,A+,22.0,2017,2023,834,,406.72,48.12,51.07,47.73,49.22,hard,,-0.451,2,6
8395,521009,Zach Booker,WSH,R,22.0,2007,2007,60,,23.4,49.67,48.37,50.0,49.22,,,,0,1
8395,594831,Chance Gilmore,LAD,R,23.0,2010,2010,168,,65.52,50.59,47.46,50.0,49.22,hard+whiff,hard+whiff,,1,1
8395,670328,Juan Gámez,MIN,R,22.0,2016,2016,24,,9.36,48.86,49.2,50.0,49.22,,,,0,1
8395,691412,Maikol Flores,CLE,R,18.0,2021,2021,104,,40.56,48.4,49.64,50.0,49.22,,,,1,1
8395,572695,Harold Baines Jr.,CWS,R,21.0,2009,2009,82,,31.98,50.35,47.7,50.0,49.22,,,,1,1
8395,695530,Gio Cueto,LAD,A+,22.0,2025,2026,250,,153.46,48.26,46.07,57.44,49.22,,,0.063,2,2
8395,621023,Landon Lassiter,CWS,A+,24.0,2015,2017,854,,492.76,49.46,46.33,54.51,49.22,hard,,-0.092,3,3
8395,667721,Stoney O'Brien,PHI,R,24.0,2018,2018,145,,56.55,47.86,50.18,50.0,49.22,,,,1,1
8395,676909,Bernabe Camargo,LAA,A+,22.0,2018,2018,169,,94.71,53.83,44.21,50.0,49.22,,,,1,1
8395,650905,Carlos Perez,TB,R,17.0,2014,2014,111,,43.29,49.23,48.81,50.0,49.22,,,,1,1
8410,554383,Carlos Cuevas,MIA,R,19.0,2009,2011,281,,109.59,51.21,46.82,50.0,49.21,hard+whiff,,,1,3
8410,680043,Ruben Monegro,NYM,R,20.0,2018,2018,199,,77.61,48.85,49.17,50.0,49.21,whiff,whiff,,1,1
8410,692609,Meiver Borges,KC,R,19.0,2021,2022,112,,43.68,48.67,49.36,50.0,49.21,,,,1,2
8410,625925,Brett Frantini,BAL,R,23.0,2013,2013,15,,5.85,49.24,48.79,50.0,49.21,,,,0,1
8410,664243,Michael Pierson,LAA,A,24.0,2015,2016,500,,244.32,51.45,53.46,36.24,49.21,,,-1.06,2,2
8410,809776,Dauwin Gonzalez,AZ,R,18.0,2023,2024,290,,113.1,47.75,50.28,50.0,49.21,,,,1,2
8410,821042,Juan Espinal,ATL,R,19.0,2024,2026,474,,184.86,53.05,44.97,50.0,49.21,hard,hard,,1,3
8410,828811,Tyler Spangler,PHI,A,18.0,2026,2026,42,,23.94,49.3,48.72,50.0,49.21,,,,0,1
8410,668572,Oscateri Castillo,LAA,R,19.0,2016,2017,356,,138.84,45.17,52.85,50.0,49.21,,,,1,2
8410,606316,Argenis Raga,OAK,AA,22.0,2011,2017,1456,,821.83,44.71,51.19,54.27,49.21,hard,,-0.105,4,7
8410,662966,Bernardo Heras,TIG,AAA,23.0,2015,2019,271,,174.01,52.29,44.13,53.21,49.21,,,-0.161,2,4
8410,678475,Jose Colon,COL,R,18.0,2018,2019,405,,157.95,47.13,50.89,50.0,49.21,,,,1,2
8410,834316,Fraimy Sanchez,HOU,R,17.0,2026,2026,62,,24.18,49.64,48.39,50.0,49.21,,,,0,1
8410,543156,Correy Figueroa,KC,R,23.0,2010,2010,102,,39.78,50.09,47.94,50.0,49.21,,,,1,1
8424,683063,Mason Fishback,PIT,R,23.0,2018,2018,15,,5.85,48.89,49.1,50.0,49.2,whiff,whiff,,0,1
8424,815877,Jeremiah Jenkins,SF,A,23.0,2024,2026,796,,441.84,50.9,47.11,50.0,49.2,hard,,,1,3
8424,806131,Dee Kennedy,STL,A,21.0,2026,2026,92,,52.44,50.93,47.08,50.0,49.2,,,,1,1
8424,643530,Orrin Sears,ATL,A,23.0,2013,2014,125,,55.23,50.13,47.87,50.0,49.2,,,,1,2
8424,555904,Ross Brayton,SD,A+,23.0,2010,2011,43,,20.61,48.96,49.03,50.0,49.2,whiff,soft,,0,2
8424,670455,Cole Gruber,OAK,A,23.0,2016,2017,220,,97.68,48.94,49.06,50.0,49.2,hard,,,1,2
8424,667749,Juan Fernandez,SD,AA,24.0,2016,2023,1855,,1333.29,43.22,54.17,51.21,49.2,,,-0.267,3,7
8424,825680,Samuel Luis,CWS,R,17.0,2026,2026,159,,62.01,50.26,47.75,50.0,49.2,,,,1,1
8424,822264,Abrahan Pichardo,NYY,R,17.0,2026,2026,142,,55.38,51.27,46.72,50.0,49.2,,,,1,1
8424,838656,Israel Alfonse,SF,R,17.0,2026,2026,28,,10.92,48.18,49.82,50.0,49.2,,,,0,1
8424,689296,Anthony Nunez,SD,A,19.0,2019,2021,236,,96.36,51.09,46.92,50.0,49.2,,,,1,2
8424,622722,Derwin Pomare,SD,R,19.0,2012,2014,384,,149.76,49.15,48.86,50.0,49.2,hard,,,1,3
8424,661529,Jake Peevyhouse,AZ,R,22.0,2015,2015,48,,18.72,49.58,48.42,50.0,49.2,,,,0,1
8424,837042,Oscar Rivas,HOU,R,18.0,2026,2026,79,,30.81,49.52,48.47,50.0,49.2,,,,0,1
8424,700330,Jhoan Contreras,WSH,R,19.0,2021,2023,348,,135.72,47.68,50.33,50.0,49.2,,,,1,3
8424,699810,Miguel Lopez,CLE,R,18.0,2021,2023,249,,97.11,49.38,48.62,50.0,49.2,soft,,,1,3
8424,678503,Luis Valderrama,D-INB,R,18.0,2018,2019,167,,65.13,49.06,48.93,50.0,49.2,,,,1,2
8424,544144,Jorge Gutierrez,KC,AAA,22.0,2008,2008,148,,65.65,49.17,48.84,50.0,49.2,,,,1,1
8424,699307,Yohenny Mata,NYM,R,19.0,2021,2023,248,,96.72,48.05,49.94,50.0,49.2,,,,1,3
8443,694563,Harold Coll,LAA,AA,24.0,2025,2026,981,,657.91,53.09,47.37,45.03,49.19,,,-0.594,3,2
8443,808104,Andruw Musett,BOS,A,20.0,2023,2026,993,,515.19,48.85,50.61,47.03,49.19,,,-0.488,2,4
8443,843876,Luis Consoro,ATL,R,17.0,2026,2026,70,,27.3,50.09,47.89,50.0,49.19,,,,0,1
8443,699000,German Ortiz,OAK,R,21.0,2021,2026,1042,,429.06,55.47,45.62,43.79,49.19,hard,,-0.66,2,6
8443,665313,Blair Beck,TB,R,22.0,2015,2015,154,,60.06,48.9,49.08,50.0,49.19,,,,1,1
8443,672517,Johan Lopez,TB,AAA,22.0,2017,2023,1491,,809.48,50.14,50.03,45.62,49.19,soft,,-0.563,4,6
8443,829972,Raul Pereira,TEX,R,18.0,2025,2026,277,,108.03,54.3,43.67,50.0,49.19,hard,,,1,2
8443,691418,Lexer Saduy,CLE,A,21.0,2021,2024,748,,378.3,52.13,48.33,45.05,49.19,,,-0.593,2,4
8443,691564,Goalber Lopez,LAD,R,18.0,2021,2021,70,,27.3,48.93,49.05,50.0,49.19,whiff,whiff,,0,1
8443,691647,Jhoandry Gonzalez,NYM,R,19.0,2021,2021,49,,19.11,49.48,48.5,50.0,49.19,whiff,whiff,,0,1
8443,15488,Antonio Senzatela,COL,AAA,23.0,2018,2018,11,-0.606,11.0,48.12,49.86,50.0,49.19,,,,0,1
8443,663472,Jack Perkins,PHI,AA,23.0,2021,2021,12,,10.08,49.84,48.13,50.0,49.19,hard,hard,,0,1
8443,607183,Saquan Johnson,TEX,R,20.0,2011,2013,88,,34.32,51.5,46.48,50.0,49.19,hard,hard,,1,2
8443,808518,Hojans Hernandez,ATL,R,19.0,2023,2025,214,,83.46,50.67,47.31,50.0,49.19,soft,,,1,3
8443,671656,Jose O. Lopez,CHC,R,19.0,2019,2021,268,,104.52,51.21,46.77,50.0,49.19,hard+whiff,soft+whiff,,1,2
8443,693765,Gabriel Tirado,PHI,R,18.0,2021,2021,66,,25.74,48.96,49.02,50.0,49.19,,,,0,1
8443,693418,Solomon Maguire,PIT,A,22.0,2021,2025,423,,206.55,51.11,46.66,50.43,49.19,hard+whiff,,-0.308,2,4
8460,576128,Alex Herrnberger,AZ,R,22.0,2009,2009,11,,4.29,49.23,48.73,50.0,49.18,,,,0,1
8460,676977,Justin Jones,OAK,R,23.0,2017,2017,86,,33.54,48.16,49.78,50.0,49.18,,,,1,1
8460,800507,Yanki Jean-Baptiste,CLE,A,20.0,2022,2025,312,,129.6,51.73,46.21,50.0,49.18,hard+whiff,hard+whiff,,1,4
8460,650498,Efrin Ortega,CLE,R,17.0,2014,2015,200,,78.0,48.49,49.47,50.0,49.18,,,,1,2
8460,596800,Ryan McCrann,TB,R,24.0,2010,2010,152,,59.28,48.33,49.61,50.0,49.18,,,,1,1
8460,621019,Trek Stemp,TB,R,22.0,2016,2016,185,,72.15,48.93,49.02,50.0,49.18,,,,1,1
8460,677835,Evan McDonald,TOR,R,23.0,2017,2017,21,,8.19,49.32,48.62,50.0,49.18,hard,hard,,0,1
8460,606266,Steven De La Cruz,CHC,R,18.0,2011,2012,107,,41.73,49.61,48.34,50.0,49.18,,,,1,2
8460,808227,Wilson Suarez,TB,R,18.0,2023,2023,90,,35.1,48.48,49.48,50.0,49.18,,,,1,1
8460,10059,Max Stassi,HOU,AAA,24.0,2010,2015,2040,0.402,1643.66,47.04,47.05,57.72,49.18,hard+whiff,,0.078,4,6
8460,829943,Louis Andujar,BOS,A,18.0,2025,2026,444,,222.3,55.99,49.88,34.18,49.18,soft,,-1.169,2,2
8460,644359,Wilson Agramonte,NYY,R,18.0,2013,2013,47,,18.33,49.42,48.52,50.0,49.18,whiff,whiff,,0,1
8460,677866,Kyle Cunningham,COL,R,22.0,2017,2017,32,,12.48,49.4,48.56,50.0,49.18,,,,0,1
8460,641692,Mike Hill,KC,A+,24.0,2014,2016,934,,503.96,48.06,48.52,52.76,49.18,soft,,-0.185,3,3
8460,804053,Brayden Dowd,AZ,A,21.0,2026,2026,107,,60.99,52.41,45.53,50.0,49.18,,,,1,1
8460,677662,Eric Jimenez,ATL,R,20.0,2017,2017,105,,40.95,48.1,49.84,50.0,49.18,,,,1,1
8460,622584,Jose Fernandez,CIN,R,19.0,2012,2013,319,,124.41,48.87,49.09,50.0,49.18,soft,,,1,2
8477,681515,Kenen Irizarry,TEX,A+,21.0,2018,2021,241,,108.39,49.11,48.82,50.0,49.17,,,,1,2
8477,691449,Roberto Campos,DET,AA,23.0,2021,2026,2000,,1366.92,44.59,51.53,53.59,49.17,,,-0.141,4,6
8477,573111,Dayne Read,CIN,A+,22.0,2010,2011,386,,192.14,47.76,50.1,50.11,49.17,,soft,-0.325,2,2
8477,534587,Jordan Guida,DET,R,23.0,2012,2012,18,,7.02,48.81,49.12,50.0,49.17,,,,0,1
8477,594786,Jimmy Comerota,AZ,AA,24.0,2011,2011,18,,15.12,49.23,48.69,50.0,49.17,,,,0,1
8477,594938,Todd Muecklisch,MIA,A+,21.0,2010,2010,50,,31.02,51.26,46.66,50.0,49.17,,soft,,0,1
8477,592146,Chris Bisson,SD,AA,23.0,2010,2013,1121,,734.07,44.46,50.82,55.27,49.17,hard,,-0.052,3,4
8477,641599,Randolph Gassaway,PIT,A+,24.0,2013,2019,1352,,878.72,43.39,51.4,56.29,49.17,hard,,0.002,3,6
8477,2429,Corey Kluber,SD,AA,24.0,2010,2010,14,-0.641,11.76,50.24,47.69,50.0,49.17,,,,0,1
8477,450632,Kevin Smith,NYY,A+,24.0,2007,2008,820,,535.02,44.79,53.32,49.64,49.17,,,-0.35,2,2
8477,453302,Dennis Dixon,ATL,R,22.0,2007,2007,90,,35.1,50.52,47.4,50.0,49.17,hard,soft,,1,1
8477,571601,Wes Darvill,CHC,AA,23.0,2009,2015,1808,,1166.7,46.28,48.56,56.19,49.17,,,-0.003,4,6
8477,644277,Alberto Sanchez,MIA,R,17.0,2013,2013,109,,42.51,49.65,48.28,50.0,49.17,,,,1,1
8477,814829,Maddox Molony,DET,A,21.0,2026,2026,25,,14.25,49.68,48.25,50.0,49.17,,,,0,1
8477,692491,Endri Garcia,TOR,R,20.0,2021,2023,308,,120.12,49.33,48.6,50.0,49.17,,,,1,3
8477,598466,Adrian De Aza,PIT,R,19.0,2011,2012,271,,105.69,50.62,47.3,50.0,49.17,,,,1,2
8477,606301,Elieser Salmeron,ATL,R,19.0,2011,2011,52,,20.28,49.57,48.36,50.0,49.17,,,,0,1
8477,680625,Carlos Hernandez,PHI,R,18.0,2018,2019,156,,60.84,48.71,49.21,50.0,49.17,soft+whiff,,,1,2
8477,643298,Geno Escalante,SF,R,24.0,2014,2015,69,,36.99,50.21,47.71,50.0,49.17,soft,,,0,2
8496,670895,Alfredo Rodriguez,CIN,AA,24.0,2016,2018,781,,521.8,47.88,50.51,49.04,49.16,,,-0.382,2,3
8496,605395,Samuel Mulroy,LAA,R,22.0,2012,2012,66,,25.74,48.76,49.13,50.0,49.16,,,,0,1
8496,473705,Anthony Gressick,CIN,A+,24.0,2008,2008,90,,54.8,49.13,48.76,50.0,49.16,soft,,,0,1
8496,664921,Ian Sagdal,WSH,A+,24.0,2016,2017,970,,625.14,46.67,55.18,42.09,49.16,,,-0.75,2,2
8496,608748,Evaristo Mena,MVA,AAA,19.0,2013,2013,36,,36.0,50.51,47.39,50.0,49.16,,,,0,1
8496,837944,Rayniel Lache,WSH,R,17.0,2026,2026,106,,41.34,50.66,47.25,50.0,49.16,,,,1,1
8496,642330,Darwin Ventura,NYY,R,20.0,2013,2013,136,,53.04,50.11,47.78,50.0,49.16,,,,1,1
8496,672826,Kenneth Betancourt,LAD,A+,23.0,2017,2023,1476,,799.43,46.27,52.16,48.96,49.16,,,-0.386,4,6
8496,518530,Xorge Carrillo,NYM,AA,24.0,2012,2013,162,,125.01,50.39,47.51,50.0,49.16,,,,1,2
8496,815755,Kevin Bruggeman,LAA,A+,24.0,2023,2026,796,,516.3,52.68,49.15,42.15,49.16,,,-0.747,2,4
8496,668765,Jeramiah McCray,OAK,R,19.0,2016,2017,196,,76.44,51.24,46.67,50.0,49.16,,soft,,1,2
8496,807004,Maikol Orozco,DET,R,20.0,2023,2026,653,,254.67,47.46,50.45,50.0,49.16,hard,,,1,4
8496,840850,Wellmir Lara,CIN,R,17.0,2026,2026,151,,58.89,51.67,46.22,50.0,49.16,hard,soft,,1,1
8496,694322,Evan Russell,LAA,A+,23.0,2022,2022,44,,25.48,49.36,48.55,50.0,49.16,whiff,,,0,1
8496,625330,Brian Compton,MIN,R,22.0,2012,2012,25,,9.75,49.09,48.81,50.0,49.16,,,,0,1
8496,689753,Anthony Gomez,WSH,R,22.0,2019,2019,67,,26.13,49.46,48.45,50.0,49.16,,,,0,1
8496,643326,Mike Giuffre,CLE,R,22.0,2013,2013,19,,7.41,49.32,48.58,50.0,49.16,hard+whiff,soft+whiff,,0,1
8496,808253,Yhoan Escalona,PHI,R,19.0,2023,2025,212,,82.68,49.92,47.99,50.0,49.16,,,,1,3
8514,11338,Adrián Sanchez,WSH,AA,24.0,2007,2015,2860,0.424,1793.36,41.79,56.71,48.75,49.15,,,-0.397,4,9
8514,663668,DJ Neal,TOR,A+,24.0,2017,2021,907,,464.67,47.77,50.53,49.17,49.15,,,-0.375,3,4
8514,665031,Angelo La Bruna,WSH,A,24.0,2015,2016,207,,99.63,50.83,48.63,46.81,49.15,,,-0.5,2,2
8514,834827,Luis Rodriguez,SD,R,17.0,2026,2026,141,,54.99,52.86,45.01,50.0,49.15,hard,hard,,1,1
8514,622112,Ben Kline,TB,A+,24.0,2012,2013,265,,134.59,48.18,49.69,50.0,49.15,,,,1,2
8514,837746,Ashwar Sprok,MIN,R,17.0,2026,2026,14,,5.46,49.03,48.84,50.0,49.15,soft,,,0,1
8514,806922,Yoerny Junco,STL,R,20.0,2023,2025,290,,113.1,50.62,47.25,50.0,49.15,,,,1,3
8514,806967,Brailer Guerrero,TB,A,20.0,2023,2026,593,,307.95,49.69,51.36,43.67,49.15,,soft,-0.666,2,4
8514,665786,Simon Rojas,NYY,R,18.0,2016,2016,180,,70.2,47.73,50.15,50.0,49.15,,,,1,1
8523,622374,Eufran Vargas,CHC,R,19.0,2012,2014,135,,52.65,49.63,48.22,50.0,49.14,hard+whiff,,,1,3
8523,657239,Ty McFarland,NYY,A+,23.0,2015,2015,82,,54.3,48.28,49.56,50.0,49.14,,,,0,1
8523,828140,Aidan West,LAD,A,19.0,2026,2026,140,,65.04,49.97,47.87,50.0,49.14,hard,,,1,1
8523,836593,Jose Luis Acevedo,BAL,R,17.0,2026,2026,15,,5.85,49.39,48.47,50.0,49.14,,,,0,1
8523,516792,Jose Valentin,NYM,R,19.0,2007,2007,15,,5.85,48.6,49.24,50.0,49.14,,,,0,1
8523,676513,Joab Gonzalez,CLE,R,19.0,2019,2019,39,,15.21,48.99,48.85,50.0,49.14,,,,0,1
8523,545349,Jeff Malm,TB,AA,23.0,2009,2014,1614,,1036.75,44.56,49.5,57.59,49.14,soft,,0.071,4,5
8523,645446,Jose Lopez,AZ,R,17.0,2014,2014,109,,42.51,50.46,47.4,50.0,49.14,whiff,whiff,,1,1
8523,822324,Blake Penso,COL,A+,24.0,2026,2026,34,,20.3,48.22,49.64,50.0,49.14,,,,0,1
8523,607537,Travis Garcia,CHC,R,22.0,2011,2011,18,,7.02,49.53,48.33,50.0,49.14,hard,soft,,0,1
8523,815806,Wander Frias,BAL,R,18.0,2023,2024,88,,34.32,48.94,48.92,50.0,49.14,whiff,whiff,,1,2
8523,622361,Jose Paniagua,CHC,A,22.0,2012,2016,891,,351.63,46.45,51.41,50.0,49.14,hard+whiff,,,1,5
8523,571438,Julian Alvarez,SD,A+,23.0,2009,2009,103,,44.01,50.11,47.74,50.0,49.14,hard,,,1,1
8523,839410,Manuel Aguilar,NYY,R,16.0,2026,2026,104,,40.56,50.9,46.95,50.0,49.14,hard,hard,,1,1
8523,571531,Sergio Burruel,TAB,AAA,24.0,2009,2016,1296,,1039.3,44.64,48.41,59.59,49.14,,,0.177,3,8
8523,622463,Daniel Fajardo,BAL,A+,24.0,2012,2019,1122,,625.16,40.68,53.0,58.32,49.14,,,0.11,3,7
8523,837650,Ronny Felix,CIN,R,17.0,2026,2026,83,,32.37,49.76,48.1,50.0,49.14,,,,1,1
8523,692852,Beycker Barroso,TEX,A,22.0,2021,2025,664,,322.68,53.51,51.47,35.76,49.14,,,-1.085,2,5
8541,554333,Raul Navarro,AZ,AAA,23.0,2009,2015,2107,,1298.0,47.78,48.35,53.38,49.13,hard+whiff,,-0.152,4,7
8541,571580,Dale Cornstubble,KC,R,22.0,2010,2010,75,,29.25,50.4,47.43,50.0,49.13,,,,0,1
8541,572236,Max Walla,MIL,A,22.0,2009,2013,1364,,655.98,48.24,40.24,68.71,49.13,hard,hard,0.66,2,5
8541,623259,Patrick Claussen,MIA,R,22.0,2012,2012,115,,44.85,49.06,48.77,50.0,49.13,,,,1,1
8541,682216,Robert Boselli,CIN,R,22.0,2018,2018,99,,38.61,49.81,48.02,50.0,49.13,soft,,,1,1
8541,607446,Andrew Amaro,PHI,A,22.0,2015,2015,12,,6.84,48.97,48.85,50.0,49.13,,,,0,1
8541,665017,Cameron Newell,MIA,R,23.0,2015,2015,63,,24.57,48.94,48.89,50.0,49.13,,,,0,1
8541,649135,Jake Bowey,HOU,R,18.0,2014,2015,214,,83.46,49.22,48.61,50.0,49.13,,,,1,2
8541,661425,Felix Nieto,NYY,R,17.0,2015,2015,54,,21.06,47.7,50.12,50.0,49.13,,,,0,1
8541,698980,Fabio Villadiego,SF,R,18.0,2021,2022,230,,89.7,46.0,51.82,50.0,49.13,,,,1,2
8541,821689,Francisco Espinoza,LAD,A,19.0,2024,2026,407,,182.67,55.72,49.36,35.5,49.13,,,-1.099,2,3
8541,606724,Daury Urena,LAD,R,21.0,2012,2012,24,,9.36,48.84,48.98,50.0,49.13,,,,0,1
8541,517356,George Meran,CIN,R,19.0,2007,2008,219,,85.41,49.99,47.84,50.0,49.13,,,,1,2
8541,682086,Cash Gladfelter,SEA,R,21.0,2018,2018,37,,14.43,49.07,48.75,50.0,49.13,whiff,whiff,,0,1
8541,825497,Victor Familia,PIT,R,19.0,2025,2026,197,,76.83,54.59,43.24,50.0,49.13,,,,1,2
8541,623229,Tommy Richards,BAL,R,22.0,2012,2012,123,,47.97,49.3,48.53,50.0,49.13,,,,1,1
8541,806701,Jake Brown,SEA,A,21.0,2026,2026,109,,62.13,47.36,50.47,50.0,49.13,,,,1,1
8558,592798,Brett Thomas,SEA,A,22.0,2013,2014,182,,98.7,52.24,45.55,50.0,49.12,,,,1,2
8558,678411,Gustavo Ruiz,TOR,R,19.0,2018,2019,192,,74.88,48.24,49.57,50.0,49.12,,,,1,2
8558,692328,Cliyano Nahr,LAD,R,19.0,2021,2021,115,,44.85,47.81,50.0,50.0,49.12,whiff,whiff,,1,1
8558,643205,Andrew Ayers,KC,R,22.0,2013,2013,167,,65.13,49.62,48.17,50.0,49.12,,,,1,1
8558,829649,Colin Yeaman,BAL,A+,22.0,2025,2026,478,,329.3,56.0,41.79,50.0,49.12,,,,1,2
8558,595265,R.J. Johnson,NYY,R,22.0,2014,2014,87,,33.93,48.6,49.19,50.0,49.12,soft+whiff,whiff,,1,1
8558,518719,Peter Gilardo,BOS,A,22.0,2007,2008,120,,53.64,49.81,47.98,50.0,49.12,,,,1,2
8558,830040,Frank Mieses,CWS,R,18.0,2025,2026,227,,88.53,52.5,45.29,50.0,49.12,hard,hard,,1,2
8558,801745,Clarence Martina,WSH,R,17.0,2022,2022,18,,7.02,49.06,48.75,50.0,49.12,whiff,whiff,,0,1
8558,644762,Lydell Moseby,TOR,R,23.0,2013,2014,166,,64.74,47.3,50.49,50.0,49.12,,,,1,2
8558,678739,Wilfri Castro,MIN,A,23.0,2018,2024,433,,182.91,48.89,48.9,50.0,49.12,,,,1,6
8558,837671,Juandy Romero,CIN,R,17.0,2026,2026,76,,29.64,49.07,48.73,50.0,49.12,,,,0,1
8558,543033,Adam Cobb,TEX,A+,22.0,2008,2008,165,,75.23,49.59,48.22,50.0,49.12,,,,1,1
8558,679065,Gamaliel Gonzalez,BOS,R,16.0,2018,2018,66,,25.74,49.01,48.79,50.0,49.12,,,,0,1
8558,664941,Adam Walton,AZ,A+,24.0,2017,2018,555,,356.81,46.55,47.1,58.32,49.12,,,0.11,2,2
8558,701805,Josh Caron,SEA,AA,22.0,2024,2026,811,,585.54,47.38,51.6,47.64,49.12,hard+whiff,hard,-0.456,2,3
8558,682738,Jean Puntiel,LAA,R,17.0,2019,2019,76,,29.64,47.85,49.94,50.0,49.12,,,,0,1
8558,657216,Devon Fisher,BOS,R,19.0,2014,2015,177,,69.03,50.88,46.93,50.0,49.12,soft+whiff,,,1,2
8558,670392,Griffin Benson,ATL,A,21.0,2016,2019,924,,444.24,51.1,39.93,63.52,49.12,hard,hard,0.385,2,4
8558,692610,Jose Chacon,KC,R,20.0,2021,2023,407,,158.73,45.99,51.81,50.0,49.12,,,,1,3
8558,660602,Rayner Damian,TEX,R,20.0,2015,2017,252,,98.28,50.0,47.79,50.0,49.12,,,,1,3
8558,630022,Manuel Castillo,TB,R,18.0,2013,2013,116,,45.24,47.6,50.2,50.0,49.12,soft+whiff,whiff,,1,1
8558,694930,Carson Taylor,LAD,AA,24.0,2021,2023,926,,733.38,55.17,51.76,31.76,49.12,,,-1.297,2,3
8558,543384,Dan Kauffman,AZ,R,21.0,2008,2008,10,,3.9,49.21,48.59,50.0,49.12,whiff,whiff,,0,1
8558,656952,Andrew Shaps,LAD,R,22.0,2018,2018,44,,17.16,49.39,48.4,50.0,49.12,,,,0,1
