Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
6647,660662,Edgardo Fermin,NYM,AA,23.0,2015,2021,1314,,712.87,53.15,47.89,50.74,50.56,whiff,,-0.292,4,6
6647,516648,Alejandro Hodge,WSH,R,19.0,2007,2009,514,,200.46,37.55,63.86,50.0,50.56,,,,1,3
6647,821027,Diego Hernandez,WSH,R,17.0,2024,2024,91,,35.49,51.25,50.15,50.0,50.56,,,,1,1
6647,642444,Michael De La Cruz,PIT,R,19.0,2013,2016,829,,323.31,46.73,54.66,50.0,50.56,hard,,,1,4
6647,835174,Cliuver Puello,HOU,R,18.0,2025,2025,119,,46.41,52.4,49.01,50.0,50.56,,,,1,1
6647,667750,Juan Infante,HOU,R,19.0,2016,2016,78,,30.42,51.82,49.57,50.0,50.56,,,,0,1
6647,808890,Michael Guzman,TEX,R,19.0,2023,2025,479,,186.81,43.78,57.62,50.0,50.56,,,,1,3
6647,570804,Harlington Beltre,NYY,R,18.0,2009,2009,31,,12.09,50.73,50.68,50.0,50.56,,,,0,1
6647,643205,Andrew Ayers,KC,R,22.0,2013,2013,167,,65.13,52.97,48.42,50.0,50.56,,,,1,1
6647,676716,Bryce Brown,TB,A,22.0,2017,2019,269,,114.63,54.14,47.25,50.0,50.56,hard,soft,,1,2
6647,698945,Anderson De Los Santos,BAL,AA,22.0,2021,2026,1961,,1255.87,49.95,50.22,52.47,50.56,,,-0.2,4,6
6647,674976,Griffin Lockwood-Powell,LAD,A,24.0,2022,2022,153,,83.97,50.43,50.98,50.0,50.56,whiff,,,1,1
6647,829735,Diego Martinez,MIA,R,18.0,2026,2026,101,,39.39,51.38,50.02,50.0,50.56,,,,1,1
6662,591619,David Lizardo,DET,R,17.0,2010,2010,105,,40.95,49.91,51.47,50.0,50.55,,,,1,1
6662,806120,Kyle Henley,CIN,A+,21.0,2023,2026,1128,,605.36,56.06,43.56,53.49,50.55,hard,hard,-0.146,2,4
6662,25543,Korey Lee,CWS,AAA,24.0,2021,2023,1165,0.322,1097.43,56.11,47.79,44.94,50.55,hard+whiff,,-0.599,3,3
6662,642170,Tom Verdi,SEA,R,22.0,2014,2014,140,,54.6,51.93,49.45,50.0,50.55,,,,1,1
6662,572822,Brayden Drake,SD,A,22.0,2009,2009,80,,45.6,48.72,52.65,50.0,50.55,,,,1,1
6662,657700,David Noworyta,DET,R,23.0,2018,2019,107,,41.73,53.22,48.16,50.0,50.55,,,,1,2
6662,596132,Ty Washington,MIA,A+,23.0,2012,2017,1076,,561.28,48.74,54.02,47.22,50.55,hard+whiff,,-0.478,3,6
6662,517377,Rafael Hilario,AZ,R,21.0,2007,2008,333,,129.87,54.49,46.89,50.0,50.55,,,,1,2
6662,2412,Barry Enright,AZ,AA,24.0,2009,2010,68,0.442,57.12,50.15,51.22,50.0,50.55,hard,,,0,2
6662,570480,Wuali Bryan,CLE,R,20.0,2009,2009,279,,108.81,52.55,48.82,50.0,50.55,,,,1,1
6672,13265,Mike Zunino,SEA,AAA,24.0,2012,2015,329,0.421,319.88,36.94,64.4,50.0,50.54,hard,,,1,3
6672,623929,Jordan Walton,STL,A,23.0,2012,2013,497,,283.29,54.97,46.38,50.0,50.54,,,,1,2
6672,594015,Juan Morales,COL,R,18.0,2010,2011,171,,66.69,51.3,50.05,50.0,50.54,,,,1,2
6675,669413,Frainyer Chavez,TEX,AA,24.0,2018,2023,1622,,1060.45,46.99,55.55,47.58,50.53,,,-0.459,4,5
6675,809338,Trevor Austin,HOU,AAA,24.0,2024,2026,993,,801.26,51.63,48.13,53.13,50.53,,,-0.165,3,3
6675,502726,Ryan Lipkin,OAK,AAA,24.0,2011,2012,549,,419.72,53.98,49.13,46.43,50.53,hard,,-0.52,2,2
6675,829068,Raymer Medina,TB,R,18.0,2025,2026,405,,157.95,53.35,47.98,50.0,50.53,,,,1,2
6675,594612,Adderling Ruiz,WSH,A,24.0,2010,2015,415,,163.83,45.94,55.38,50.0,50.53,hard+whiff,,,1,5
6675,824425,Diego Castellanos,NYY,A,21.0,2026,2026,80,,45.6,51.04,50.29,50.0,50.53,,,,1,1
6675,571483,Gus Benusa,SF,R,21.0,2009,2012,174,,67.86,50.55,50.78,50.0,50.53,,,,1,3
6675,572677,Dominic Altobelli,COL,A,24.0,2009,2011,226,,102.72,46.42,49.42,60.97,50.53,hard+whiff,soft,0.25,2,2
6675,659821,Alex Aquino,ATL,R,19.0,2015,2016,385,,150.15,52.55,48.77,50.0,50.53,,,,1,2
6675,669638,Anthony Churlin,OAK,A,22.0,2016,2019,539,,289.23,49.49,42.63,68.39,50.53,,soft,0.643,2,3
6675,657754,Blake Schmit,MIN,A+,23.0,2014,2015,226,,110.0,52.73,48.59,50.0,50.53,,,,1,2
6675,801978,Callan Moss,PIT,AA,22.0,2024,2026,1112,,844.75,54.58,52.94,37.6,50.53,,,-0.988,3,3
6675,676988,Luis Torres,BOS,R,18.0,2017,2017,44,,17.16,51.01,50.31,50.0,50.53,,,,0,1
6688,622737,Steven De La Mota,PIT,R,19.0,2012,2013,283,,110.37,48.25,53.05,50.0,50.52,,,,1,2
6688,573048,Tim Morris,SEA,A+,23.0,2009,2011,947,,510.67,41.18,51.68,66.86,50.52,soft,,0.562,2,3
6688,703715,Wyatt Hoffman,SD,A,24.0,2022,2023,401,,230.65,49.03,52.26,50.0,50.52,whiff,hard,,1,2
6688,553903,Hector Barrios,PHI,R,18.0,2009,2009,56,,21.84,52.71,48.58,50.0,50.52,,,,0,1
6688,595172,Logan Davis,KC,AA,23.0,2013,2015,335,,185.39,53.44,47.85,50.0,50.52,,,,1,3
6688,544746,James Nilsen,KC,R,23.0,2008,2008,92,,35.88,49.74,51.55,50.0,50.52,,,,1,1
6688,676098,Zion Pettigrew,WSH,A,24.0,2022,2023,157,,82.47,50.85,50.46,50.0,50.52,,,,1,2
6688,678803,Anthony Garcia,NYY,A+,22.0,2018,2023,972,,530.2,54.14,46.22,51.89,50.52,hard+whiff,hard+whiff,-0.231,3,4
6688,519399,Demetrius Washington,LAA,R,19.0,2008,2009,41,,15.99,51.06,50.23,50.0,50.52,hard,,,0,2
6688,680966,Matthew Mika,MIL,R,22.0,2019,2019,118,,46.02,51.95,49.34,50.0,50.52,,,,1,1
6688,703143,Cristhian Vaquero,WSH,A+,21.0,2022,2026,1514,,792.88,43.08,56.97,52.49,50.52,,,-0.199,2,5
6688,543627,Craig Parry,PIT,R,22.0,2008,2008,72,,28.08,51.47,49.82,50.0,50.52,,,,0,1
6700,829765,Ismael Mejia,AZ,R,17.0,2025,2026,212,,82.68,52.44,48.83,50.0,50.51,,,,1,2
6700,807004,Maikol Orozco,DET,R,20.0,2023,2026,653,,254.67,51.16,50.11,50.0,50.51,hard,,,1,4
6700,651006,Luis Rengel,WSH,R,18.0,2014,2014,190,,74.1,52.41,48.86,50.0,50.51,,,,1,1
6700,837821,Luis Fortunato,ATL,R,17.0,2026,2026,167,,65.13,50.99,50.29,50.0,50.51,,,,1,1
6700,660585,Enmanuel De Oleo,NYM,R,19.0,2015,2016,172,,67.08,50.97,50.3,50.0,50.51,soft,,,1,2
6700,694760,Jackson Coutts,WSH,R,23.0,2021,2022,260,,114.54,53.04,48.24,50.0,50.51,,,,1,2
6700,25621,Bryan Ramos,BAL,AAA,24.0,2019,2026,2747,0.512,2180.26,48.61,51.44,52.43,50.51,,,-0.202,5,7
6700,672501,Jhoneiker Betancourt,CWS,A,24.0,2017,2024,812,,369.24,47.3,49.84,58.27,50.51,,,0.107,2,7
6700,595212,Jarred Frierson,ATL,R,23.0,2010,2010,95,,37.05,52.56,48.71,50.0,50.51,,,,1,1
6700,695653,Noah Miller,LAD,AAA,23.0,2021,2026,2604,,2001.14,51.21,48.18,53.77,50.51,,,-0.131,5,6
6710,656935,Brian Schales,MIN,AAA,23.0,2014,2019,2242,,1555.06,53.14,44.1,58.02,50.5,hard+whiff,,0.094,4,6
6710,656108,Ruddy Todd,ATL,R,20.0,2014,2014,92,,35.88,51.59,49.65,50.0,50.5,,,,1,1
6710,622200,Ariel Estades,MIL,R,21.0,2012,2015,334,,130.26,48.32,52.93,50.0,50.5,,,,1,3
6710,830020,Luis Leon,CHC,R,18.0,2025,2026,215,,83.85,53.07,48.17,50.0,50.5,hard,hard,,1,2
6710,825430,Rendy Naveo,MIA,R,18.0,2025,2026,89,,34.71,51.08,50.18,50.0,50.5,,,,1,2
6710,11369,Brett Eibner,KC,AA,24.0,2011,2013,1314,0.479,953.1,53.09,43.62,59.08,50.5,hard,hard+whiff,0.15,3,3
6710,673110,Joseph Gilma,MIA,R,19.0,2017,2018,232,,90.48,50.42,50.83,50.0,50.5,,,,1,2
6710,821112,Anderson Fermin,BOS,A,19.0,2024,2026,720,,336.78,56.3,52.95,34.01,50.5,,,-1.178,2,3
6710,692415,Alexis Feliz,TB,R,19.0,2021,2022,196,,76.44,50.02,51.24,50.0,50.5,,,,1,2
6710,684127,Jose Marcano,AZ,R,17.0,2019,2019,162,,63.18,51.15,50.1,50.0,50.5,,,,1,1
6720,14811,Luke Voit,STL,A+,24.0,2014,2015,930,0.735,660.3,46.77,54.45,50.0,50.49,whiff,,,1,2
6720,800253,Jeffrey Mercedes,CLE,A+,21.0,2022,2026,1129,,625.21,48.2,51.4,53.23,50.49,,,-0.16,3,5
6720,669196,Matt Albanese,MIN,R,21.0,2017,2017,159,,62.01,53.98,47.25,50.0,50.49,hard,soft,,1,1
6720,572920,Drew Hillman,PHI,A+,23.0,2011,2012,358,,210.14,47.72,49.17,58.68,50.49,hard+whiff,,0.129,3,2
6720,687959,Rudy Rott,PHI,A+,24.0,2021,2021,88,,62.48,52.12,49.1,50.0,50.49,,,,1,1
6720,682654,Rainer Polonius,TB,R,17.0,2019,2019,153,,59.67,49.06,52.17,50.0,50.49,,,,1,1
6726,516951,Sundrendy Windster,SF,A,22.0,2007,2011,751,,300.81,48.85,52.34,50.0,50.48,hard+whiff,soft,,1,5
6726,683552,Junior Ramos,TOR,R,17.0,2019,2019,125,,48.75,50.36,50.85,50.0,50.48,,,,1,1
6726,681905,Trevor Putzig,BAL,R,23.0,2019,2019,116,,45.24,50.19,51.0,50.0,50.48,,,,1,1
6726,598466,Adrian De Aza,PIT,R,19.0,2011,2012,271,,105.69,52.96,48.23,50.0,50.48,,,,1,2
6726,837829,Anderson Rodriguez,LAA,R,17.0,2026,2026,111,,43.29,50.68,50.53,50.0,50.48,,,,1,1
6726,502591,Jeremie Tice,CLE,A+,24.0,2009,2011,1090,,692.84,49.83,49.1,54.53,50.48,,,-0.091,2,3
6726,664742,Jay Feliciano,MIL,A,22.0,2015,2018,805,,359.85,61.94,46.02,36.5,50.48,,,-1.046,2,4
6726,679779,Jordan Cannon,BAL,A,24.0,2019,2021,162,,86.4,50.94,50.26,50.0,50.48,soft,hard,,1,2
6734,691116,Jesus Ordonez,COL,A+,24.0,2019,2024,692,,365.58,52.17,50.78,46.47,50.47,,,-0.518,3,5
6734,571433,Roidany Aguila,AZ,A,22.0,2009,2013,1055,,541.41,50.37,46.47,58.65,50.47,hard+whiff,,0.127,2,5
6734,493575,Roger Tomas,DET,A+,23.0,2007,2009,462,,255.8,55.45,48.67,44.13,50.47,,,-0.642,3,3
6734,821156,Carl Calixte,PIT,A,19.0,2025,2026,253,,103.17,57.17,44.01,50.0,50.47,soft,hard,,1,2
6734,678425,Pedro Hurtado,TOR,R,19.0,2018,2019,329,,128.31,52.47,48.71,50.0,50.47,,,,1,2
6734,645439,Chris Sweeney,KC,R,21.0,2013,2013,78,,30.42,52.53,48.65,50.0,50.47,hard,soft,,0,1
6734,518687,Christopher Fournier,NYM,A+,23.0,2008,2008,43,,30.53,50.0,51.17,50.0,50.47,,,,0,1
6734,692591,Luis Mendez,COL,A,23.0,2021,2026,1560,,761.58,58.15,49.28,37.48,50.47,,,-0.994,2,6
6734,673145,Geraldi Diaz,WSH,A+,23.0,2017,2024,1152,,577.76,48.52,57.22,40.86,50.47,,,-0.815,3,7
6734,800210,Omar Romero,TOR,R,17.0,2022,2023,134,,52.26,49.5,51.67,50.0,50.47,,,,1,2
6744,807720,Garret Forrester,MIA,AAA,24.0,2023,2026,762,,537.27,50.12,46.68,58.72,50.46,,,0.131,4,4
6744,809452,Damian Ruiz,CIN,A+,22.0,2026,2026,51,,36.21,48.9,52.26,50.0,50.46,,,,0,1
6744,829979,Jhon Simon,TEX,R,18.0,2025,2026,195,,76.05,53.67,47.47,50.0,50.46,,,,1,2
6744,593698,Maximo Rivera,PIT,A,21.0,2010,2014,854,,348.9,55.14,59.33,23.38,50.46,soft,,-1.741,2,5
6744,664593,Joel Novas,AZ,R,22.0,2015,2017,260,,101.4,55.72,45.44,50.0,50.46,,,,1,3
6744,808236,Luiyin Alastre,MIL,A+,20.0,2023,2026,1095,,636.69,51.67,51.19,46.56,50.46,,,-0.513,3,4
6744,657691,DeAires Moses,SEA,A,23.0,2016,2019,291,,121.05,50.48,50.67,50.0,50.46,hard+whiff,hard,,1,4
6744,518727,Donato Giovanatto,LAA,A,23.0,2007,2008,436,,175.26,52.53,48.63,50.0,50.46,,,,1,2
6744,645037,Chris Taladay,DET,R,23.0,2014,2014,52,,20.28,52.1,49.04,50.0,50.46,,,,0,1
6744,517358,Sergio Guerrero,CIN,R,21.0,2007,2009,538,,209.82,47.74,53.42,50.0,50.46,,,,1,3
6744,642271,Fernery Ozuna,AZ,A+,21.0,2013,2017,1409,,742.91,51.45,48.67,52.06,50.46,hard,,-0.222,3,5
6744,645461,Steven Halcomb,MIL,A+,24.0,2013,2015,579,,341.41,55.8,46.17,48.36,50.46,,,-0.418,3,3
6756,4049,Miguel Gonzalez,DET,AAA,24.0,2008,2015,1766,-0.222,1200.6,50.22,49.22,53.38,50.45,,,-0.152,5,8
6756,682123,Colton Pogue,WSH,R,22.0,2018,2018,150,,58.5,51.61,49.52,50.0,50.45,,,,1,1
6756,664853,Chris Paul,MIN,A+,24.0,2015,2017,821,,537.39,54.39,47.24,48.98,50.45,,,-0.385,2,3
6756,664950,Kevin Martir,HOU,R,21.0,2015,2015,152,,59.28,51.69,49.44,50.0,50.45,,,,1,1
6756,676825,Brandon Sandoval,LAA,AA,24.0,2017,2019,986,,710.28,44.6,54.33,54.4,50.45,,,-0.098,4,3
6756,822384,Jack Spanier,AZ,A,21.0,2026,2026,65,,37.05,50.94,50.19,50.0,50.45,,,,0,1
6756,642283,Vicson Graciano,AZ,R,19.0,2013,2015,361,,140.79,48.61,52.52,50.0,50.45,,,,1,3
6763,543564,Zach Moore,MIA,R,19.0,2008,2008,110,,42.9,50.63,50.47,50.0,50.44,,,,1,1
6763,837765,Michalle Mercedes,NYM,R,17.0,2026,2026,195,,76.05,52.67,48.44,50.0,50.44,,,,1,1
6763,664844,Tucker Tubbs,BOS,A,24.0,2017,2017,417,,237.69,50.29,50.81,50.0,50.44,,,,1,1
6763,685808,Patrick McColl,OAK,A+,24.0,2021,2021,223,,158.33,51.04,50.06,50.0,50.44,,hard,,1,1
6763,4220,Ryan Zimmerman,WSH,AAA,23.0,2008,2008,27,0.96,24.1,47.76,53.34,50.0,50.44,whiff,,,0,1
6763,686766,William Simoneit,OAK,A+,24.0,2021,2021,367,,260.57,47.35,53.76,50.0,50.44,,,,1,1
6763,692446,Miguel Villarroel,STL,AAA,24.0,2021,2026,1628,,986.18,47.17,56.5,44.86,50.44,soft,,-0.603,3,6
6763,570262,Francisco Dicen,PHI,R,20.0,2009,2011,225,,87.75,51.21,49.89,50.0,50.44,hard,,,1,3
6763,519030,Deandre Miller,LAA,R,22.0,2007,2007,215,,83.85,50.85,50.24,50.0,50.44,,,,1,1
6763,623254,Trenton Moses,ATL,A+,24.0,2012,2013,513,,300.61,49.19,49.43,54.95,50.44,,,-0.069,3,2
6763,572160,Brady Steiger,NYY,R,22.0,2013,2013,78,,30.42,51.25,49.85,50.0,50.44,,,,0,1
6763,683525,Roldany Reinoso,TEX,R,17.0,2019,2019,131,,51.09,52.49,48.61,50.0,50.44,,,,1,1
6763,668561,Andri De Los Santos,WSH,R,20.0,2016,2016,160,,62.4,51.38,49.71,50.0,50.44,,,,1,1
6763,829744,Juan Elejandro,ATL,R,18.0,2025,2026,266,,103.74,52.74,48.36,50.0,50.44,,,,1,2
6777,623252,Daniel Duran,TB,R,23.0,2012,2012,67,,26.13,52.01,49.07,50.0,50.43,,,,0,1
6777,825186,Jose Peralta,NYY,R,18.0,2026,2026,79,,30.81,49.6,51.47,50.0,50.43,,,,0,1
6777,573610,Seth Henry,TB,R,23.0,2009,2010,204,,79.56,47.51,53.57,50.0,50.43,,,,1,2
6777,686436,Esteban Aquino,AZ,R,18.0,2019,2019,179,,69.81,48.75,52.33,50.0,50.43,,,,1,1
6777,633708,Bolivar Perez,NYY,R,21.0,2013,2014,73,,28.47,51.55,49.53,50.0,50.43,,,,0,2
6777,5275,Francisco Cervelli,NYY,AAA,23.0,2007,2009,586,0.668,457.57,46.4,51.23,56.87,50.43,soft+whiff,,0.033,2,3
6777,641434,Derek Campbell,PHI,A+,24.0,2015,2015,358,,221.98,43.99,47.17,69.84,50.43,,,0.72,2,1
6784,14691,Harold Castro,DET,AAA,24.0,2011,2018,2664,0.59,1949.75,48.7,51.68,51.32,50.42,,,-0.261,5,8
6784,649440,Benito Olivo,MIA,R,20.0,2014,2015,137,,53.43,49.95,51.09,50.0,50.42,,,,1,2
6784,669949,Boomer White,SD,A+,23.0,2017,2017,37,,26.27,53.78,47.26,50.0,50.42,hard,hard,,0,1
6784,650855,Geoandry Montilla,SEA,R,21.0,2014,2017,675,,263.25,47.38,53.67,50.0,50.42,hard,,,1,4
6784,660691,Yeiler Peguero,CHC,A+,21.0,2015,2019,1132,,636.4,64.72,43.21,36.22,50.42,soft,,-1.061,3,4
6784,678392,Nomar Urdaneta,MIN,R,17.0,2018,2018,144,,56.16,53.16,47.9,50.0,50.42,,,,1,1
6784,624733,Michael Albaladejo,WSH,R,22.0,2012,2012,52,,20.28,51.0,50.06,50.0,50.42,,,,0,1
6784,837969,Carlos Done,TEX,R,17.0,2026,2026,232,,90.48,53.6,47.44,50.0,50.42,hard,soft,,1,1
6784,836434,Edwin Ramirez,PHI,R,18.0,2026,2026,144,,56.16,51.17,49.87,50.0,50.42,hard,,,1,1
6784,570701,Alvaro Blanco,TOR,R,19.0,2009,2011,346,,134.94,47.8,53.24,50.0,50.42,,,,1,3
6784,542510,Luis Bryan,MIA,R,19.0,2008,2010,384,,149.76,56.59,44.45,50.0,50.42,hard,,,1,3
6784,844295,Jack Hopko,PHI,A,22.0,2026,2026,76,,43.32,52.4,48.65,50.0,50.42,,,,0,1
6784,666671,Gerardo Nunez,MIA,R,19.0,2016,2017,175,,68.25,49.11,51.94,50.0,50.42,,,,1,2
6784,645291,Kevin Josephina,ATL,A+,24.0,2014,2021,1643,,1019.43,50.02,47.93,56.21,50.42,,,-0.002,3,7
6798,800456,Ludwin Tejada,MIL,R,19.0,2022,2024,165,,64.35,50.17,50.85,50.0,50.41,,,,1,3
6798,501704,Juan Martinez,OAK,R,18.0,2006,2007,271,,105.69,51.15,49.88,50.0,50.41,soft,,,1,2
6798,573012,Charlie Markson,MIL,R,22.0,2013,2013,209,,81.51,51.25,49.78,50.0,50.41,,,,1,1
6798,684933,Jaylen Hubbard,WSH,R,22.0,2019,2019,83,,32.37,50.28,50.74,50.0,50.41,,,,1,1
6798,642238,Danny Zardon,PHI,A,22.0,2016,2017,204,,91.08,52.08,48.94,50.0,50.41,,,,1,2
6798,688780,Luke Gold,DET,A+,24.0,2022,2025,1229,,824.79,47.31,54.1,49.22,50.41,,,-0.372,2,4
6798,836311,Osniel Castillo,CWS,R,20.0,2025,2026,136,,53.04,51.98,49.05,50.0,50.41,hard,,,1,2
6798,458117,Blake Sharpe,AZ,A+,23.0,2007,2007,58,,41.18,50.04,50.98,50.0,50.41,,,,0,1
6806,643254,Denver Chavez,AZ,R,23.0,2013,2013,77,,30.03,53.51,47.5,50.0,50.4,soft,,,0,1
6806,656226,Isaac Benard,TB,R,20.0,2016,2016,128,,49.92,51.5,49.51,50.0,50.4,,,,1,1
6806,806680,Chris Hacopian,WSH,A+,21.0,2026,2026,48,,34.08,52.64,48.35,50.0,50.4,,,,0,1
6806,808281,Braylin Morel,TEX,A,20.0,2023,2026,741,,321.03,66.13,46.05,27.66,50.4,hard,hard,-1.514,2,4
6806,622711,Jorge Andrade,MIN,R,21.0,2012,2016,551,,214.89,41.96,59.04,50.0,50.4,hard+whiff,,,1,5
6806,680661,Carlos Sanchez,BOS,R,18.0,2018,2019,338,,131.82,43.01,57.98,50.0,50.4,,,,1,2
6806,672620,Eduardo Herrera,AZ,R,18.0,2017,2018,227,,88.53,48.45,52.56,50.0,50.4,,,,1,2
6806,594900,Michael Liberto,KC,AA,24.0,2010,2012,474,,266.35,52.62,47.81,51.13,50.4,,,-0.271,2,3
6806,542610,Manny Garcia,AZ,R,19.0,2008,2008,43,,16.77,51.67,49.34,50.0,50.4,,,,0,1
6806,453419,Curt Bradley,LAD,R,22.0,2007,2007,64,,24.96,50.08,50.93,50.0,50.4,,,,0,1
6806,500723,Carlos Ramirez,SEA,A+,23.0,2006,2012,1387,,639.33,52.35,52.17,42.98,50.4,,,-0.703,3,7
6817,685720,Derwis Troconiz,NYM,R,19.0,2019,2019,137,,53.43,48.85,52.12,50.0,50.39,,,,1,1
6817,607694,Casey Rasmus,STL,A+,24.0,2012,2014,488,,319.5,48.92,50.62,52.87,50.39,,,-0.179,2,3
6817,27478,Patrick Bailey,SF,AAA,24.0,2021,2023,807,0.475,569.19,46.26,56.75,45.94,50.39,,,-0.546,2,3
6817,493631,Joey Side,AZ,A+,24.0,2007,2008,745,,450.97,57.78,48.94,38.5,50.39,hard+whiff,,-0.94,2,2
6817,800011,Jerffson Pena,PHI,R,20.0,2022,2024,525,,204.75,44.49,56.48,50.0,50.39,hard,hard,,1,3
6817,570680,Victor Arias,MIN,R,21.0,2009,2012,519,,202.41,49.58,51.4,50.0,50.39,hard,,,1,4
6817,685712,Geovanny Planchart,TOR,AA,24.0,2019,2026,1135,,655.46,51.87,48.45,51.32,50.39,,,-0.261,3,7
6817,650966,Luis Mejias,TEX,R,19.0,2014,2015,404,,157.56,43.14,57.84,50.0,50.39,,,,1,2
6817,691729,Elias Petiyan,TB,R,21.0,2019,2023,296,,115.44,46.19,54.78,50.0,50.39,hard+whiff,,,1,4
6817,830401,Luis Felipe,TOR,R,19.0,2025,2026,297,,115.83,54.48,46.5,50.0,50.39,,,,1,2
6817,641742,Mason Katz,STL,A+,24.0,2014,2015,795,,520.75,41.77,57.51,53.38,50.39,,,-0.152,2,2
6817,837740,Imanol Feliz,HOU,R,17.0,2026,2026,123,,47.97,50.98,49.99,50.0,50.39,,,,1,1
6817,607400,Rashaad Ingram,SD,R,22.0,2011,2011,92,,35.88,51.5,49.48,50.0,50.39,,,,1,1
6830,808665,Angel Acosta,KC,AA,23.0,2023,2026,782,,445.78,46.11,53.37,52.93,50.38,,,-0.176,3,4
6830,688182,Nick Anderson,MIN,A,24.0,2021,2021,114,,64.98,50.18,50.78,50.0,50.38,,,,1,1
6830,703159,Simon Juan,NYM,A,20.0,2022,2026,1254,,610.38,62.97,37.71,50.53,50.38,hard+whiff,hard,-0.303,2,5
6830,700338,Anderson Colmenarez,AZ,R,19.0,2021,2023,319,,124.41,48.2,52.75,50.0,50.38,,,,1,3
6830,653250,Francisco Ferreiro,SLT,AAA,23.0,2014,2017,354,,354.0,61.13,39.83,50.0,50.38,,,,1,4
6830,621508,Jason Goldstein,OAK,AA,24.0,2016,2018,393,,245.83,54.63,46.33,50.0,50.38,,,,1,3
6830,670454,Charley Gould,OAK,R,23.0,2016,2016,206,,80.34,52.42,48.54,50.0,50.38,,,,1,1
6830,643590,Brandon Wagner,NYY,AA,23.0,2016,2019,1631,,1106.74,55.21,44.71,52.08,50.38,hard,soft,-0.221,4,4
6830,829952,Saul Ramirez,CHC,R,19.0,2025,2025,161,,62.79,53.12,47.83,50.0,50.38,,,,1,1
6830,665937,Jhoan Arias,OAK,R,18.0,2016,2017,213,,83.07,50.72,50.24,50.0,50.38,,,,1,2
6830,805491,Aaron Piasecki,HOU,A,22.0,2026,2026,86,,49.02,50.43,50.53,50.0,50.38,,,,1,1
6830,516852,Lino Torres,OAK,R,17.0,2007,2007,126,,49.14,49.77,51.18,50.0,50.38,,,,1,1
6830,814097,Ben Cleary,CLE,A,21.0,2026,2026,46,,26.22,50.94,50.02,50.0,50.38,,,,0,1
6830,674292,Danny Hoy,NYM,R,23.0,2017,2017,94,,36.66,52.06,48.89,50.0,50.38,,,,1,1
6844,672890,Ronaldy Sosa,WSH,R,19.0,2017,2018,357,,139.23,52.43,48.5,50.0,50.37,,,,1,2
6844,573179,Kurt Steinhauer,NYM,R,23.0,2009,2009,148,,57.72,49.99,50.94,50.0,50.37,,,,1,1
6844,573623,John Dao,CIN,R,23.0,2009,2009,60,,23.4,52.26,48.67,50.0,50.37,,,,0,1
6844,650385,Samuel Miranda,BOS,A+,21.0,2014,2019,658,,307.32,53.66,51.5,41.54,50.37,hard,,-0.779,2,5
6844,674376,Santiago Blanco,CHC,R,18.0,2017,2018,175,,68.25,48.7,52.22,50.0,50.37,,,,1,2
6844,837233,Luis Palencia,CHC,R,18.0,2026,2026,124,,48.36,49.99,50.93,50.0,50.37,,,,1,1
6844,660663,Frederick Cuevas,NYY,AAA,23.0,2015,2021,1236,,656.39,50.57,51.26,48.19,50.37,,,-0.427,3,6
6844,518910,Casey Lambert,CHC,AA,23.0,2009,2009,21,,17.64,51.08,49.85,50.0,50.37,hard,,,0,1
6852,665455,Isaac Rodriguez,TIJ,AAA,24.0,2015,2015,24,,24.0,51.58,49.33,50.0,50.36,,,,0,1
6852,829851,Emilio Gonzalez,HOU,R,17.0,2025,2025,58,,22.62,51.84,49.06,50.0,50.36,,,,0,1
6852,656871,Matt Railey,AZ,A,21.0,2014,2016,189,,86.13,51.78,49.11,50.0,50.36,,,,1,3
6852,602078,Jose Colorado,BOS,A,22.0,2011,2013,454,,179.58,51.28,49.61,50.0,50.36,hard,soft,,1,3
6852,15580,Dariel Álvarez,BAL,AA,24.0,2013,2013,83,0.514,59.89,51.03,49.86,50.0,50.36,,,,0,1
6852,691467,Yeudi Advincola,KC,R,21.0,2021,2023,316,,132.6,48.96,51.94,50.0,50.36,,,,1,3
6852,660715,Luis Pimentel,TB,R,18.0,2015,2016,392,,152.88,48.95,51.94,50.0,50.36,,,,1,2
6852,682758,Luis Rubio,AZ,A,21.0,2019,2023,614,,250.08,55.64,45.27,50.0,50.36,,,,1,4
6852,683561,Ricardo Salazar,TB,R,17.0,2019,2019,150,,58.5,49.23,51.66,50.0,50.36,,,,1,1
6852,821026,Ibrain Ricardo,SD,R,16.0,2024,2024,14,,5.46,50.81,50.1,50.0,50.36,,,,0,1
6852,806470,Caden Bogenpohl,PHI,A,21.0,2026,2026,80,,45.6,54.19,46.71,50.0,50.36,whiff,whiff,,1,1
6852,621564,Keaton Briscoe,BOS,A,22.0,2012,2013,331,,166.35,55.64,41.76,57.0,50.36,hard,hard,0.04,2,2
6852,593697,Ramses Pena,PIT,R,20.0,2010,2013,673,,262.47,33.04,67.87,50.0,50.36,,,,1,4
6865,630155,Michael O'Neill,NYY,AA,24.0,2014,2016,1265,,846.21,51.21,50.0,49.32,50.35,soft,,-0.367,3,3
6865,823850,Robinson Chacon,KC,R,19.0,2024,2026,402,,156.78,49.81,51.06,50.0,50.35,,,,1,3
