Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
416,Matt Gorski,LAD,1B,27,27.773,8.2,88,,,,,15.6,5.8,96.8,100.0,57.3,58.7,77.0,93.9,36.4,31.8,,,,,-45.4,24.4,37.654,5.6,78.095,22.0,35.5,8.6,116.0,98.3,108.9,97.8,54.2,96.9,13.636,99.6,22.0,80.7,0.271,92.6,0.537,97.6,5.235,53.1,,,,
417,Kevin Graham,0,OF,26,26.136,40.8,86,,,,,30.5,24.2,19.2,11.2,10.6,5.4,14.9,2.0,20.6,9.7,,,,,-46.6,21.6,27.419,55.7,77.358,18.2,33.8,14.8,109.7,52.4,102.4,34.9,36.0,40.2,1.163,9.1,6.0,3.1,0.163,3.1,0.226,2.4,4.442,37.3,,,,
418,Colin Davis,SEA,OF,26,26.642,31.4,84,,,,,43.8,40.8,49.1,51.3,15.6,9.3,32.4,18.0,29.7,21.1,,,,,-32.1,60.7,31.792,28.0,75.926,13.1,31.9,25.1,107.5,23.2,104.7,66.8,34.6,32.9,4.762,59.4,12.1,24.8,0.199,18.1,0.357,49.3,5.79,62.0,,,,
419,Ronaiker Palma,0,C,25,25.744,49.0,80,,,,,73.3,80.9,20.1,11.8,92.3,96.1,56.2,60.6,82.8,92.0,,,,,-17.5,90.0,31.724,28.4,95.294,100.0,11.5,99.1,103.2,1.8,99.6,6.8,33.9,29.2,2.5,28.9,10.8,19.1,0.259,84.6,0.331,32.7,1.601,7.6,,,,
420,Daniel Cope,0,C,28,28.293,0.2,80,,,,,43.2,39.7,11.7,4.4,34.5,31.9,23.1,7.6,38.8,35.6,,,,,-41.3,36.9,26.19,66.2,83.495,61.8,32.0,24.6,108.6,35.2,99.8,8.0,34.0,29.9,1.25,9.8,4.3,1.1,0.181,7.2,0.242,3.8,4.609,38.9,,,,
421,Tim Tawa,ARI,LF,26,26.483,35.0,78,,,,,86.4,94.0,73.7,80.2,75.5,81.1,74.6,91.7,81.0,90.0,,,,,-19.3,88.1,22.093,85.8,87.912,86.2,20.9,83.0,108.9,38.6,104.8,68.0,38.5,50.9,8.974,94.2,15.4,43.1,0.24,64.8,0.452,88.3,6.859,81.8,,,,
422,Mike Jarvis,PIT,SS,27,27.387,16.9,78,,,,,21.7,12.6,29.7,23.1,30.2,27.4,30.0,14.7,26.0,16.1,,,,,-55.2,8.2,29.936,38.0,81.0,42.2,30.6,31.1,110.7,68.0,101.3,21.8,31.9,21.8,1.282,10.7,24.5,90.3,0.199,18.1,0.267,7.3,7.231,87.3,,,,
423,Nick Kahle,0,C,27,27.587,13.4,75,,,,,25.5,17.6,45.8,44.7,39.9,38.0,42.8,32.9,32.7,25.1,,,,,-46.7,20.9,30.114,36.9,73.118,5.8,32.9,19.8,107.1,17.7,100.7,15.2,38.8,51.9,5.333,66.0,15.7,45.8,0.248,74.0,0.376,61.7,1.705,8.0,,,,
424,Adrian Del Castillo,ARI,DH,26,26.01,42.8,70,,,,,41.3,36.4,70.0,76.2,54.4,55.1,62.2,76.2,47.8,47.9,,,,,-39.9,40.3,29.114,43.3,82.292,53.1,28.9,40.8,109.1,41.2,102.0,30.4,34.1,30.3,8.571,92.2,22.0,80.7,0.233,55.6,0.439,85.8,1.964,9.3,,,,
425,Marcos Castañon,SDP,SS,26,26.524,34.0,69,,,,,34.4,27.4,76.1,82.6,69.6,74.9,72.8,88.9,52.0,53.2,,,,,-46.3,22.2,31.034,33.1,81.72,47.9,24.8,66.6,109.8,55.1,106.9,87.0,39.0,52.6,5.797,71.8,33.3,99.1,0.269,91.4,0.42,80.1,5.143,51.1,,,,
426,Greg Jones,MIL,LF,27,27.567,13.8,69,,,,,1.6,0.2,69.8,76.0,6.6,2.7,38.2,25.7,4.1,0.9,,,,,-76.8,0.9,39.073,2.9,67.033,1.1,42.7,1.3,112.3,83.3,107.1,88.9,35.5,38.0,5.797,71.8,21.9,79.8,0.19,12.2,0.331,32.7,3.896,28.9,,,,
427,Aaron Zavala,TEX,OF,25,25.268,57.0,66,,,,,46.7,45.6,21.1,13.1,29.6,26.2,25.4,9.9,38.2,34.7,,,,,-44.0,30.0,25.874,67.8,80.645,39.1,26.2,56.9,105.1,6.0,100.8,16.4,43.2,73.7,3.03,36.2,5.1,1.3,0.202,20.1,0.31,21.6,3.576,25.3,,,,
428,Brady Lindsly,0,C,27,27.578,13.6,66,,,,,14.3,4.7,35.7,29.7,31.5,28.9,33.6,20.3,22.9,11.7,,,,,-50.0,15.4,33.803,17.7,75.758,12.4,36.8,6.6,107.4,22.1,102.8,39.6,37.1,45.3,3.03,36.2,21.6,78.2,0.229,50.6,0.31,21.6,1.08,3.4,,,,
429,Max Ferguson,BOS,2B,26,26.105,41.0,66,,,,,46.5,45.2,34.6,28.4,19.1,12.6,26.8,11.9,32.8,25.8,,,,,-42.5,33.1,20.492,90.9,72.093,4.9,34.2,13.3,107.1,17.7,101.9,29.3,30.2,16.4,3.03,36.2,24.4,90.0,0.216,33.3,0.312,23.4,4.812,43.3,,,,
430,Matt O'Neill,ARI,C,28,28.112,3.1,65,,,,,28.4,20.8,42.3,41.3,4.9,2.2,23.6,8.1,16.6,5.7,,,,,-52.4,12.3,26.95,58.0,71.622,4.2,32.1,24.0,107.7,24.9,102.9,40.8,33.3,27.2,6.154,78.0,7.7,6.6,0.177,5.6,0.286,13.9,1.356,5.7,,,,
431,Cody Morissette,0,SS,25,25.706,50.0,61,,,,,23.3,14.3,50.4,53.1,16.8,9.8,33.6,20.3,20.0,9.1,,,,,-52.4,12.3,33.333,20.7,79.688,32.0,26.6,54.9,108.7,36.6,101.9,29.3,33.3,27.2,6.557,80.7,20.5,72.7,0.148,1.6,0.296,16.8,8.438,97.3,,,,
432,Ezequiel Duran,TEX,SS,26,26.36,37.8,59,,,,,36.5,30.2,60.6,64.1,83.6,88.9,72.1,87.8,60.0,64.8,,,,,-37.2,46.4,38.462,3.9,86.076,77.6,25.6,60.8,107.9,26.7,104.4,63.4,42.9,72.3,5.085,63.2,16.7,52.3,0.265,89.6,0.441,86.4,7.05,85.3,,,,
433,Jared Triolo,PIT,SS,27,27.641,11.9,58,,,,,82.5,90.0,46.0,44.9,61.3,64.7,53.6,56.0,71.9,80.8,,,,,-10.3,96.9,19.626,93.1,85.075,72.0,30.7,30.7,103.3,2.1,102.1,31.6,32.4,23.4,5.172,64.2,13.5,33.2,0.229,50.6,0.395,71.0,6.244,70.4,,,,
434,Hudson Haskin,0,OF,26,26.749,29.8,58,,,,,25.6,17.9,6.8,1.6,19.1,12.6,13.0,1.6,22.4,11.3,,,,,-46.6,21.6,29.268,42.4,80.328,36.4,35.1,10.6,104.9,5.3,95.5,0.7,17.1,0.9,0.0,2.3,16.2,48.4,0.151,1.8,0.201,0.4,3.901,29.1,,,,
435,Oscar Gonzalez,0,RF,27,27.721,10.0,57,,,,,26.6,18.8,90.3,96.7,87.0,91.3,88.6,99.3,56.8,60.4,,,,,-43.9,30.4,44.079,0.4,87.097,84.0,26.4,56.3,111.2,72.2,107.8,93.2,52.5,94.4,12.281,99.1,20.0,70.8,0.266,90.1,0.535,97.3,6.869,82.4,,,,
436,Bryce Teodosio,LAA,LF,26,26.286,38.8,57,,,,,36.7,30.8,28.6,21.1,42.8,39.9,35.7,22.9,39.8,36.9,,,,,-29.7,66.3,38.318,4.7,80.822,40.9,35.1,10.6,106.9,15.8,103.5,50.2,34.9,34.8,1.754,16.9,22.7,84.0,0.225,44.7,0.283,12.9,9.701,99.8,,,,
437,Jalen Battles,0,SS,25,25.78,48.3,56,,,,,45.9,44.4,20.3,12.1,5.4,2.4,12.8,1.3,25.6,14.6,,,,,-33.9,55.8,27.419,55.7,72.222,5.1,36.8,6.6,108.3,31.1,104.8,68.0,38.9,52.2,0.0,2.3,10.3,16.4,0.178,5.8,0.215,1.6,3.809,27.8,,,,
438,Jonny DeLuca,TBR,RF,27,27.225,19.8,56,,,,,50.4,52.6,22.5,14.6,22.5,15.1,22.5,6.9,36.4,31.8,,,,,-30.3,65.1,33.333,20.7,80.282,36.1,25.9,58.4,110.0,58.4,99.5,6.1,23.1,4.8,0.0,2.3,28.2,96.7,0.184,8.9,0.248,4.8,2.643,14.8,,,,
439,Carlos Mendoza,TOR,2B,25,25.796,47.9,56,,,,,68.7,76.4,40.3,37.2,53.0,53.8,46.6,41.9,60.8,65.8,,,,,-28.6,69.2,26.852,60.0,82.192,52.2,21.6,80.7,108.9,38.6,102.3,33.8,40.0,56.7,3.571,43.4,15.6,44.8,0.231,53.7,0.341,39.7,7.247,87.6,,,,
440,Parker Meadows,DET,CF,25,25.911,45.5,55,,,,,21.2,11.9,63.6,68.2,39.0,36.6,51.3,50.9,30.1,21.3,,,,,-47.2,20.0,30.4,36.2,70.37,2.7,42.4,1.7,104.1,3.8,103.3,46.3,45.5,82.0,9.091,94.8,13.3,31.2,0.249,75.3,0.465,91.6,7.805,92.9,,,,
441,Caleb Durbin,BOS,3B,25,25.604,51.9,55,,,,,69.4,77.3,32.8,26.4,96.6,99.1,64.7,78.2,83.0,92.2,,,,,-12.7,94.7,34.694,13.6,90.909,95.8,19.1,89.7,105.0,5.7,100.6,14.0,36.2,41.4,1.818,18.6,32.0,98.7,0.289,97.3,0.381,64.7,5.806,62.4,,,,
442,Luke Mann,ATH,3B,25,25.465,54.1,54,,,,,34.4,27.4,36.2,30.9,24.2,16.9,30.2,14.9,29.3,19.2,,,,,-55.6,8.0,23.14,81.3,81.579,45.8,30.8,30.0,103.8,3.2,102.7,38.2,40.7,60.2,3.704,45.4,25.9,94.2,0.162,2.7,0.298,17.3,6.187,70.0,,,,
443,Trey Sweeney,DET,SS,25,25.435,55.0,52,,,,,59.4,65.1,30.2,23.6,69.8,75.1,50.0,48.2,64.6,71.6,,,,,-28.9,68.3,29.73,39.3,82.812,56.2,24.7,67.2,106.8,14.9,99.4,5.2,40.6,59.4,1.923,20.4,25.0,91.9,0.258,83.4,0.361,52.1,5.414,56.2,,,,
444,Phillip Glasser,WSN,SS,25,25.826,47.4,52,,,,,64.0,71.8,34.2,28.1,86.0,90.4,60.1,70.4,75.0,84.2,,,,,-11.6,95.6,38.462,3.9,85.455,75.1,23.0,75.1,110.5,64.6,99.9,8.7,27.0,7.8,1.923,20.4,12.8,28.8,0.288,96.9,0.371,58.2,6.994,84.4,,,,
445,Grant Richardson,0,OF,26,26.218,39.9,50,,,,,6.1,1.7,49.4,51.6,3.4,1.9,26.4,10.9,4.8,1.1,,,,,-64.0,3.3,34.653,14.2,69.811,2.2,44.3,0.9,112.8,86.4,106.8,86.2,60.0,99.6,4.0,49.7,3.8,0.7,0.168,4.6,0.273,8.7,2.952,18.3,,,,
446,Oscar Colás,0,RF,27,27.036,23.8,49,,,,,13.2,4.0,30.3,23.8,2.6,1.6,16.4,2.6,7.9,1.3,,,,,-57.2,6.6,31.356,30.9,70.492,3.1,39.8,3.1,109.1,41.2,106.6,85.9,42.3,69.7,0.0,2.3,19.2,68.1,0.157,2.1,0.207,1.1,6.774,80.2,,,,
447,Dayson Croes,SFG,IF,25,25.979,43.7,48,,,,,66.4,74.3,11.0,4.1,97.2,99.4,54.1,57.6,81.8,90.9,,,,,-16.6,91.8,39.286,2.7,93.75,98.9,12.0,98.4,105.6,8.2,99.5,6.1,18.4,1.6,0.0,2.3,7.9,7.6,0.28,95.6,0.334,34.7,4.959,47.1,,,,
448,Gavin Logan,ARI,C,25,25.711,49.7,48,,,,,12.9,3.8,46.1,45.1,46.2,46.1,46.2,40.9,29.6,20.6,,,,,-60.3,4.2,38.298,4.9,73.585,6.7,28.1,46.7,104.6,4.7,100.4,11.9,44.4,77.1,4.167,51.7,22.2,82.1,0.26,85.6,0.435,84.3,2.435,13.0,,,,
449,Zach Morgan,SFG,C,25,25.503,53.7,46,,,,,69.6,77.6,29.6,22.9,60.3,63.0,45.0,38.2,64.9,72.2,,,,,-30.5,64.9,24.719,74.2,82.143,52.0,23.1,74.6,103.6,2.8,100.6,14.0,28.1,10.7,4.348,53.8,5.9,2.9,0.243,68.6,0.338,37.6,1.304,5.1,,,,
450,Miguel Amaya,CHC,C,26,26.563,33.4,45,,,,,76.6,83.7,34.9,28.7,43.2,41.8,39.0,27.0,59.9,64.4,,,,,-24.5,77.6,25.806,68.7,86.667,80.2,20.3,86.0,103.3,2.1,101.6,25.1,31.4,19.9,4.444,55.3,25.7,93.6,0.179,6.1,0.265,6.8,0.654,1.8,,,,
