year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
2019,BA,52,Adrian Morejon,P,1999-02-27,20,2016.0,,,SDN,MLB,True,2019.0,2026.0,SDN,MLB
2019,BA,53,Touki Toussaint,P,1996-06-20,23,2014.0,1.0,16.0,ARI,MLB,True,2018.0,2025.0,,
2019,BA,54,DL Hall,P,1998-09-19,21,2017.0,1.0,21.0,BAL,MLB,True,2022.0,2026.0,MIL,MLB
2019,BA,55,Brusdar Graterol,P,1998-08-26,21,2014.0,,,MIN,MLB,True,2019.0,2024.0,LAN,AAA
2019,BA,56,Ronaldo Hernandez,C-1B,1997-11-11,22,2014.0,,,TBA,AAA,False,,,,
2019,BA,57,Hunter Greene,P,1999-08-06,20,2017.0,1.0,2.0,CIN,MLB,True,2022.0,2026.0,CIN,MLB
2019,BA,58,Matthew Liberatore,P,1999-11-06,20,2018.0,1.0,16.0,TBA,MLB,True,2022.0,2026.0,SLN,MLB
2019,BA,59,Jazz Chisholm,2B,1998-02-01,21,2015.0,,,ARI,MLB,True,2020.0,2026.0,NYA,MLB
2019,BA,60,Victor Mesa,LF-RF,1996-07-20,23,2018.0,,,MIA,AAA,False,,,MIA,AAA
2019,BA,61,Luis Garcia,2B,2000-05-16,19,2016.0,,,WAS,MLB,True,2020.0,2026.0,NYA,MLB
2019,BA,62,Jesus Sanchez,RF,1997-10-07,22,2014.0,,,TBA,MLB,True,2020.0,2026.0,TOR,MLB
2019,BA,63,Griffin Canning,P,1996-05-11,23,2017.0,2.0,47.0,ANA,MLB,True,2019.0,2026.0,SDN,MLB
2019,BA,64,Vidal Brujan,2B-SS,1998-02-09,21,2014.0,,,TBA,MLB,True,2021.0,2026.0,NYN,AAA
2019,BA,65,Alec Bohm,3B,1996-08-03,23,2018.0,1.0,3.0,PHI,MLB,True,2020.0,2026.0,PHI,MLB
2019,BA,66,Chris Paddack,P,1996-01-08,23,2015.0,8.0,236.0,MIA,MLB,True,2019.0,2026.0,,
2019,BA,67,Luis Patino,P,1999-10-26,20,2016.0,,,SDN,MLB,True,2020.0,2023.0,,
2019,BA,68,Jarred Kelenic,LF-CF,1999-07-16,20,2018.0,1.0,6.0,NYN,MLB,True,2021.0,2026.0,TEX,MLB
2019,BA,69,Tony Santillan,P,1997-04-15,22,2015.0,2.0,49.0,CIN,MLB,True,2021.0,2026.0,CIN,MLB
2019,BA,70,Nate Pearson,P,1996-08-20,23,2017.0,1.0,28.0,TOR,MLB,True,2020.0,2026.0,TOR,MLB
2019,BA,71,Brady Singer,P,1996-08-04,23,2018.0,1.0,18.0,KCA,MLB,True,2020.0,2026.0,CIN,MLB
2019,BA,72,Sean Murphy,C-DH,1994-10-04,25,2016.0,3.0,83.0,OAK,MLB,True,2019.0,2026.0,ATL,MLB
2019,BA,73,Hans Crouse,P,1998-09-15,21,2017.0,2.0,66.0,TEX,MLB,True,2021.0,2024.0,SDN,AAA
2019,BA,74,Dakota Hudson,P,1994-09-15,25,2016.0,1.0,34.0,SLN,MLB,True,2018.0,2024.0,,
2019,BA,75,Nolan Gorman,2B,2000-05-10,19,2018.0,1.0,19.0,SLN,MLB,True,2022.0,2026.0,SLN,AAA
2019,BA,76,Luis Robert,CF,1997-08-03,22,2017.0,,,CHA,MLB,True,2020.0,2026.0,NYN,MLB
2019,BA,77,Josh James,P,1993-03-08,26,2014.0,34.0,1006.0,HOU,MLB,True,2018.0,2021.0,,
2019,BA,78,Corbin Martin,P,1995-12-28,24,2017.0,2.0,56.0,HOU,MLB,True,2019.0,2026.0,CHN,AAA
2019,BA,79,Oneil Cruz,SS-CF,1998-10-04,21,2015.0,,,LAN,MLB,True,2021.0,2026.0,PIT,AAA
2019,BA,80,Bryse Wilson,P,1997-12-20,22,2016.0,4.0,109.0,ATL,MLB,True,2018.0,2026.0,MIL,MLB
2019,BA,81,Elehuris Montero,3B-1B,1998-08-17,21,2014.0,,,SLN,MLB,True,2022.0,2024.0,,
2019,BA,82,Dustin May,P,1997-09-06,22,2016.0,3.0,101.0,LAN,MLB,True,2019.0,2026.0,SLN,MLB
2019,BA,83,Drew Waters,CF-RF,1998-12-30,21,2017.0,2.0,41.0,ATL,MLB,True,2022.0,2025.0,KCA,AAA
2019,BA,84,Eric Pardinho,P,2001-01-05,18,2017.0,,,TOR,AAA,False,,,,
2019,BA,85,Cristian Pache,CF-LF,1998-11-19,21,2015.0,,,ATL,MLB,True,2020.0,2026.0,NYN,MLB
2019,BA,86,Jon Duplantier,P,1994-07-11,25,2016.0,3.0,89.0,ARI,MLB,True,2019.0,2021.0,,
2019,BA,87,Garrett Hampson,CF-LF,1994-10-10,25,2016.0,3.0,81.0,COL,MLB,True,2018.0,2025.0,CIN,AAA
2019,BA,88,Luis Garcia,SS-2B,2000-10-01,19,2017.0,,,PHI,AA,False,,,,
2019,BA,89,Jordan Groshans,3B-1B,1999-11-10,20,2018.0,1.0,12.0,TOR,MLB,True,2022.0,2022.0,ATL,AA
2019,BA,90,Ryan Mountcastle,1B,1997-02-18,22,2015.0,1.0,36.0,BAL,MLB,True,2020.0,2026.0,BAL,MLB
2019,BA,91,Kevin Smith,SS-3B,1996-07-04,23,2017.0,4.0,129.0,TOR,MLB,True,2021.0,2024.0,,
2019,BA,92,Logan Allen,P,1997-05-23,22,2015.0,8.0,231.0,BOS,MLB,True,2019.0,2024.0,,
2019,BA,93,Brandon Lowe,2B-DH,1994-07-06,25,2015.0,3.0,87.0,TBA,MLB,True,2018.0,2026.0,PIT,MLB
2019,BA,94,Isaac Paredes,3B-2B,1999-02-18,20,2015.0,,,CHN,MLB,True,2020.0,2026.0,HOU,MLB
2019,BA,95,Will Smith,C,1995-03-28,24,2016.0,1.0,32.0,LAN,MLB,True,2019.0,2026.0,LAN,MLB
2019,BA,96,Nolan Jones,LF,1998-05-07,21,2016.0,2.0,55.0,CLE,MLB,True,2022.0,2025.0,SEA,AAA
2019,BA,97,Nathaniel Lowe,1b,1995-07-07,24,2016.0,13.0,390.0,TBA,MLB,True,2019.0,2026.0,CIN,MLB
2019,BA,98,Ronny Mauricio,2B-SS,2001-04-04,18,2017.0,,,NYN,MLB,True,2023.0,2026.0,NYN,AAA
2019,BA,99,Josh Naylor,1B,1997-06-22,22,2015.0,1.0,12.0,MIA,MLB,True,2019.0,2026.0,SEA,MLB
2019,BA,100,Evan White,1B,1996-04-26,23,2017.0,1.0,17.0,SEA,MLB,True,2020.0,2021.0,,
2019,BP,1,Vladimir Guerrero,1B-DH,1999-03-16,20,2015.0,,,TOR,MLB,True,2019.0,2026.0,TOR,MLB
2019,BP,2,Jo Adell,RF,1999-04-08,20,2017.0,1.0,10.0,ANA,MLB,True,2020.0,2026.0,CLE,MLB
2019,BP,3,Fernando Tatis,SS-RF,1999-01-02,20,2015.0,,,CHA,MLB,True,2019.0,2026.0,SDN,MLB
2019,BP,4,Eloy Jimenez,DH,1996-11-27,23,2013.0,,,CHN,MLB,True,2019.0,2026.0,,
2019,BP,5,Victor Robles,CF,1997-05-19,22,2013.0,,,WAS,MLB,True,2017.0,2026.0,SEA,MLB
2019,BP,6,Keston Hiura,1B-2B,1996-08-02,23,2017.0,1.0,9.0,MIL,MLB,True,2019.0,2025.0,,
2019,BP,7,Forrest Whitley,P,1997-09-15,22,2016.0,1.0,17.0,HOU,MLB,True,2024.0,2025.0,,
2019,BP,8,Royce Lewis,3B-DH,1999-06-05,20,2017.0,1.0,1.0,MIN,MLB,True,2022.0,2026.0,MIN,MLB
2019,BP,9,Nick Senzel,3B-DH,1995-06-29,24,2016.0,1.0,2.0,CIN,MLB,True,2019.0,2024.0,,
2019,BP,10,Wander Franco,SS,2001-03-01,18,2017.0,,,TBA,MLB,True,2021.0,2023.0,TBA,MLB
2019,BP,11,Taylor Trammell,RF-CF,1997-09-13,22,2016.0,1.0,35.0,CIN,MLB,True,2021.0,2026.0,HOU,MLB
2019,BP,12,Bo Bichette,SS,1998-03-05,21,2016.0,2.0,66.0,TOR,MLB,True,2019.0,2026.0,NYN,MLB
2019,BP,13,Jesus Luzardo,P,1997-09-30,22,2016.0,3.0,94.0,WAS,MLB,True,2019.0,2026.0,PHI,MLB
2019,BP,14,Kyle Tucker,RF,1997-01-17,22,2015.0,1.0,5.0,HOU,MLB,True,2018.0,2026.0,LAN,MLB
2019,BP,15,Nick Madrigal,3B-2B,1997-03-05,22,2018.0,1.0,4.0,CHA,MLB,True,2020.0,2026.0,TBA,AAA
2019,BP,16,Carter Kieboom,3B-1B,1997-09-03,22,2016.0,1.0,28.0,WAS,MLB,True,2019.0,2025.0,PHI,AAA
2019,BP,17,Luis Urias,2B-3B,1997-06-03,22,2013.0,,,SDN,MLB,True,2018.0,2026.0,TOR,MLB
2019,BP,18,Mitch Keller,P,1996-04-04,23,2014.0,2.0,64.0,PIT,MLB,True,2019.0,2026.0,PIT,MLB
2019,BP,19,Alex Verdugo,RF,1996-05-15,23,2014.0,2.0,62.0,LAN,MLB,True,2017.0,2025.0,,
2019,BP,20,Francisco Mejia,C,1995-10-27,24,2012.0,,,CLE,MLB,True,2017.0,2023.0,,
2019,BP,21,Alex Reyes,P,1994-08-29,25,2012.0,,,SLN,MLB,True,2016.0,2021.0,,
2019,BP,22,Brendan Rodgers,2B,1996-08-09,23,2015.0,1.0,3.0,COL,MLB,True,2019.0,2025.0,BOS,AAA
2019,BP,23,Sixto Sanchez,P,1998-07-29,21,2015.0,,,PHI,MLB,True,2020.0,2024.0,MIA,AAA
2019,BP,24,Michael Kopech,P,1996-04-30,23,2014.0,1.0,33.0,BOS,MLB,True,2018.0,2025.0,,
2019,BP,25,Brent Honeywell,P,1995-03-31,24,2014.0,2.0,72.0,TBA,MLB,True,2021.0,2024.0,,
2019,BP,26,Dylan Cease,P,1995-12-28,24,2014.0,6.0,169.0,CHN,MLB,True,2019.0,2026.0,TOR,MLB
2019,BP,27,Dustin May,P,1997-09-06,22,2016.0,3.0,101.0,LAN,MLB,True,2019.0,2026.0,SLN,MLB
2019,BP,28,MacKenzie Gore,P,1999-02-24,20,2017.0,1.0,3.0,SDN,MLB,True,2022.0,2026.0,TEX,MLB
2019,BP,29,Ian Anderson,P,1998-05-02,21,2016.0,1.0,3.0,ATL,MLB,True,2020.0,2025.0,,
2019,BP,30,Austin Riley,3B,1997-04-02,22,2015.0,1.0,41.0,ATL,MLB,True,2019.0,2026.0,ATL,MLB
2019,BP,31,Keibert Ruiz,C,1998-07-20,21,2014.0,,,LAN,MLB,True,2020.0,2026.0,WAS,MLB
2019,BP,32,Jesus Sanchez,RF,1997-10-07,22,2014.0,,,TBA,MLB,True,2020.0,2026.0,TOR,MLB
2019,BP,33,Brusdar Graterol,P,1998-08-26,21,2014.0,,,MIN,MLB,True,2019.0,2024.0,LAN,AAA
2019,BP,34,Nolan Gorman,2B,2000-05-10,19,2018.0,1.0,19.0,SLN,MLB,True,2022.0,2026.0,SLN,AAA
2019,BP,35,Jonathan India,2B,1996-12-15,23,2018.0,1.0,5.0,CIN,MLB,True,2021.0,2026.0,KCA,MLB
2019,BP,36,Casey Mize,P,1997-05-01,22,2018.0,1.0,1.0,DET,MLB,True,2020.0,2026.0,DET,MLB
2019,BP,37,Chris Paddack,P,1996-01-08,23,2015.0,8.0,236.0,MIA,MLB,True,2019.0,2026.0,,
2019,BP,38,Andres Gimenez,SS-2B,1998-09-04,21,2015.0,,,NYN,MLB,True,2020.0,2026.0,TOR,MLB
2019,BP,39,Alex Kirilloff,LF-1B,1997-11-09,22,2016.0,1.0,15.0,MIN,MLB,True,2021.0,2024.0,,
2019,BP,40,Pete Alonso,1B,1994-12-07,25,2016.0,2.0,64.0,NYN,MLB,True,2019.0,2026.0,BAL,MLB
2019,BP,41,Joey Bart,C,1996-12-15,23,2018.0,1.0,2.0,SFN,MLB,True,2020.0,2026.0,CHA,MLB
2019,BP,42,Brendan McKay,P,1995-12-18,24,2017.0,1.0,4.0,TBA,MLB,True,2019.0,2019.0,,
2019,BP,43,Triston McKenzie,P,1997-08-02,22,2015.0,1.0,42.0,CLE,MLB,True,2020.0,2025.0,,
2019,BP,44,Yusniel Diaz,RF-LF,1996-10-07,23,2015.0,,,LAN,MLB,True,2022.0,2022.0,,
2019,BP,45,Luis Robert,CF,1997-08-03,22,2017.0,,,CHA,MLB,True,2020.0,2026.0,NYN,MLB
2019,BP,46,Josh James,P,1993-03-08,26,2014.0,34.0,1006.0,HOU,MLB,True,2018.0,2021.0,,
2019,BP,47,Leody Taveras,CF,1998-09-08,21,2015.0,,,TEX,MLB,True,2020.0,2026.0,BAL,MLB
2019,BP,48,Bubba Thompson,CF-LF,1998-06-09,21,2017.0,1.0,26.0,TEX,MLB,True,2022.0,2024.0,,
2019,BP,49,Yordan Alvarez,DH-LF,1997-06-27,22,2016.0,,,LAN,MLB,True,2019.0,2026.0,HOU,MLB
2019,BP,50,Justus Sheffield,P,1996-05-13,23,2014.0,1.0,31.0,CLE,MLB,True,2018.0,2022.0,,
2019,BP,51,Ryan Mountcastle,1B,1997-02-18,22,2015.0,1.0,36.0,BAL,MLB,True,2020.0,2026.0,BAL,MLB
2019,BP,52,Seuly Matias,RF,1998-09-04,21,2015.0,,,KCA,AA,False,,,KCA,AAA
2019,BP,53,Michael Soroka,P,1997-08-04,22,2015.0,1.0,28.0,ATL,MLB,True,2018.0,2026.0,ARI,AAA
2019,BP,54,Nate Pearson,P,1996-08-20,23,2017.0,1.0,28.0,TOR,MLB,True,2020.0,2026.0,TOR,MLB
2019,BP,55,Ke'Bryan Hayes,3B,1997-01-28,22,2015.0,1.0,32.0,PIT,MLB,True,2020.0,2026.0,CIN,MLB
2019,BP,56,Griffin Canning,P,1996-05-11,23,2017.0,2.0,47.0,ANA,MLB,True,2019.0,2026.0,SDN,MLB
2019,BP,57,Adonis Medina,P,1996-12-18,23,2014.0,,,PHI,MLB,True,2020.0,2022.0,,
2019,BP,58,Kyle Wright,P,1995-10-02,24,2017.0,1.0,5.0,ATL,MLB,True,2018.0,2023.0,,
2019,BP,59,Will Smith,C,1995-03-28,24,2016.0,1.0,32.0,LAN,MLB,True,2019.0,2026.0,LAN,MLB
2019,BP,60,Bryse Wilson,P,1997-12-20,22,2016.0,4.0,109.0,ATL,MLB,True,2018.0,2026.0,MIL,MLB
2019,BP,61,Khalil Lee,CF-RF,1998-06-26,21,2016.0,3.0,103.0,KCA,MLB,True,2021.0,2022.0,,
2019,BP,62,Cristian Pache,CF-LF,1998-11-19,21,2015.0,,,ATL,MLB,True,2020.0,2026.0,NYN,MLB
2019,BP,63,Jarred Kelenic,LF-CF,1999-07-16,20,2018.0,1.0,6.0,NYN,MLB,True,2021.0,2026.0,TEX,MLB
2019,BP,64,Jonathan Loaisiga,P,1994-11-02,25,2012.0,,,SFN,MLB,True,2018.0,2026.0,ARI,MLB
2019,BP,65,Drew Waters,CF-RF,1998-12-30,21,2017.0,2.0,41.0,ATL,MLB,True,2022.0,2025.0,KCA,AAA
2019,BP,66,Estevan Florial,CF,1997-11-25,22,2015.0,,,NYA,MLB,True,2020.0,2024.0,,
2019,BP,67,MJ Melendez,C-LF,1998-11-29,21,2017.0,2.0,52.0,KCA,MLB,True,2022.0,2026.0,NYN,AAA
2019,BP,68,Jahmai Jones,LF-RF,1997-08-04,22,2015.0,2.0,70.0,ANA,MLB,True,2020.0,2026.0,BOS,MLB
2019,BP,69,Jazz Chisholm,2B,1998-02-01,21,2015.0,,,ARI,MLB,True,2020.0,2026.0,NYA,MLB
2019,BP,70,Touki Toussaint,P,1996-06-20,23,2014.0,1.0,16.0,ARI,MLB,True,2018.0,2025.0,,
2019,BP,71,Victor Mesa,LF-RF,1996-07-20,23,2018.0,,,MIA,AAA,False,,,MIA,AAA
2019,BP,72,Adrian Morejon,P,1999-02-27,20,2016.0,,,SDN,MLB,True,2019.0,2026.0,SDN,MLB
2019,BP,73,Sandy Alcantara,P,1995-09-07,24,2013.0,,,SLN,MLB,True,2017.0,2026.0,MIA,MLB
2019,BP,74,Luis Patino,P,1999-10-26,20,2016.0,,,SDN,MLB,True,2020.0,2023.0,,
2019,BP,75,Hunter Greene,P,1999-08-06,20,2017.0,1.0,2.0,CIN,MLB,True,2022.0,2026.0,CIN,MLB
2019,BP,76,Dane Dunning,P,1994-12-20,25,2016.0,1.0,29.0,WAS,MLB,True,2020.0,2025.0,SEA,AAA
2019,BP,77,A.J. Puk,P,1995-04-25,24,2016.0,1.0,6.0,OAK,MLB,True,2019.0,2025.0,ARI,AAA
2019,BP,78,J.P. Martinez,CF-LF,1996-03-21,23,2018.0,,,TEX,MLB,True,2023.0,2024.0,,
2019,BP,79,Lucius Fox,SS,1997-07-02,22,2015.0,,,SFN,MLB,True,2022.0,2022.0,,
2019,BP,80,J.B. Bukauskas,P,1996-10-11,23,2017.0,1.0,15.0,HOU,MLB,True,2021.0,2024.0,MIL,AAA
2019,BP,81,Luis Garcia,2B,2000-05-16,19,2016.0,,,WAS,MLB,True,2020.0,2026.0,NYA,MLB
2019,BP,82,Travis Swaggerty,CF-RF,1997-08-19,22,2018.0,1.0,10.0,PIT,MLB,True,2022.0,2022.0,,
2019,BP,83,Anderson Tejeda,SS,1998-05-01,21,2014.0,,,TEX,MLB,True,2020.0,2021.0,,
2019,BP,84,Logan Allen,P,1997-05-23,22,2015.0,8.0,231.0,BOS,MLB,True,2019.0,2024.0,,
2019,BP,85,Michel Baez,P,1996-01-21,23,2016.0,,,SDN,MLB,True,2019.0,2022.0,,
2019,BP,86,Nico Hoerner,2B,1997-05-13,22,2018.0,1.0,24.0,CHN,MLB,True,2019.0,2026.0,CHN,MLB
2019,BP,87,Heliot Ramos,LF-CF,1999-09-07,20,2017.0,1.0,19.0,SFN,MLB,True,2022.0,2026.0,SFN,MLB
2019,BP,88,Shane Baz,P,1999-06-17,20,2017.0,1.0,12.0,PIT,MLB,True,2021.0,2026.0,BAL,MLB
2019,BP,89,Danny Jansen,C,1995-04-15,24,2013.0,16.0,475.0,TOR,MLB,True,2018.0,2026.0,TEX,MLB
2019,BP,90,Jon Duplantier,P,1994-07-11,25,2016.0,3.0,89.0,ARI,MLB,True,2019.0,2021.0,,
2019,BP,91,Oneil Cruz,SS-CF,1998-10-04,21,2015.0,,,LAN,MLB,True,2021.0,2026.0,PIT,AAA
2019,BP,92,DL Hall,P,1998-09-19,21,2017.0,1.0,21.0,BAL,MLB,True,2022.0,2026.0,MIL,MLB
2019,BP,93,Luis Oviedo,P,1999-05-15,20,2015.0,,,CLE,MLB,True,2021.0,2021.0,,
2019,BP,94,Brandon Marsh,LF-CF,1997-12-18,22,2016.0,2.0,60.0,ANA,MLB,True,2021.0,2026.0,PHI,MLB
2019,BP,95,Sean Murphy,C-DH,1994-10-04,25,2016.0,3.0,83.0,OAK,MLB,True,2019.0,2026.0,ATL,MLB
2019,BP,96,Vidal Brujan,2B-SS,1998-02-09,21,2014.0,,,TBA,MLB,True,2021.0,2026.0,NYN,AAA
2019,BP,97,Cal Mitchell,RF-LF,1999-03-08,20,2017.0,2.0,50.0,PIT,MLB,True,2022.0,2023.0,,
2019,BP,98,Garrett Hampson,CF-LF,1994-10-10,25,2016.0,3.0,81.0,COL,MLB,True,2018.0,2025.0,CIN,AAA
2019,BP,99,Jordyn Adams,CF-RF,1999-10-18,20,2018.0,1.0,17.0,ANA,MLB,True,2023.0,2025.0,,
2019,BP,100,Kristian Robinson,OF,2000-12-11,19,2017.0,,,ARI,AAA,False,,,ARI,AAA
2019,BP,101,Kyler Murray,OF,1997-08-07,22,2018.0,1.0,9.0,OAK,NCAA,False,,,,
2019,FG,1,Vladimir Guerrero,1B-DH,1999-03-16,20,2015.0,,,TOR,MLB,True,2019.0,2026.0,TOR,MLB
2019,FG,2,Wander Franco,SS,2001-03-01,18,2017.0,,,TBA,MLB,True,2021.0,2023.0,TBA,MLB
2019,FG,3,Fernando Tatis,SS-RF,1999-01-02,20,2015.0,,,CHA,MLB,True,2019.0,2026.0,SDN,MLB
2019,FG,4,Forrest Whitley,P,1997-09-15,22,2016.0,1.0,17.0,HOU,MLB,True,2024.0,2025.0,,
2019,FG,5,Victor Robles,CF,1997-05-19,22,2013.0,,,WAS,MLB,True,2017.0,2026.0,SEA,MLB
2019,FG,6,Royce Lewis,3B-DH,1999-06-05,20,2017.0,1.0,1.0,MIN,MLB,True,2022.0,2026.0,MIN,MLB
2019,FG,7,Nick Senzel,3B-DH,1995-06-29,24,2016.0,1.0,2.0,CIN,MLB,True,2019.0,2024.0,,
2019,FG,8,Eloy Jimenez,DH,1996-11-27,23,2013.0,,,CHN,MLB,True,2019.0,2026.0,,
2019,FG,9,Bo Bichette,SS,1998-03-05,21,2016.0,2.0,66.0,TOR,MLB,True,2019.0,2026.0,NYN,MLB
2019,FG,10,Kyle Tucker,RF,1997-01-17,22,2015.0,1.0,5.0,HOU,MLB,True,2018.0,2026.0,LAN,MLB
2019,FG,11,Jo Adell,RF,1999-04-08,20,2017.0,1.0,10.0,ANA,MLB,True,2020.0,2026.0,CLE,MLB
2019,FG,12,Taylor Trammell,RF-CF,1997-09-13,22,2016.0,1.0,35.0,CIN,MLB,True,2021.0,2026.0,HOU,MLB
2019,FG,13,Keston Hiura,1B-2B,1996-08-02,23,2017.0,1.0,9.0,MIL,MLB,True,2019.0,2025.0,,
2019,FG,14,Brendan McKay,P,1995-12-18,24,2017.0,1.0,4.0,TBA,MLB,True,2019.0,2019.0,,
2019,FG,15,Keibert Ruiz,C,1998-07-20,21,2014.0,,,LAN,MLB,True,2020.0,2026.0,WAS,MLB
2019,FG,16,Alex Kirilloff,LF-1B,1997-11-09,22,2016.0,1.0,15.0,MIN,MLB,True,2021.0,2024.0,,
2019,FG,17,Sixto Sanchez,P,1998-07-29,21,2015.0,,,PHI,MLB,True,2020.0,2024.0,MIA,AAA
2019,FG,18,Carter Kieboom,3B-1B,1997-09-03,22,2016.0,1.0,28.0,WAS,MLB,True,2019.0,2025.0,PHI,AAA
2019,FG,19,Cristian Pache,CF-LF,1998-11-19,21,2015.0,,,ATL,MLB,True,2020.0,2026.0,NYN,MLB
2019,FG,20,Ke'Bryan Hayes,3B,1997-01-28,22,2015.0,1.0,32.0,PIT,MLB,True,2020.0,2026.0,CIN,MLB
2019,FG,21,Dustin May,P,1997-09-06,22,2016.0,3.0,101.0,LAN,MLB,True,2019.0,2026.0,SLN,MLB
2019,FG,22,MacKenzie Gore,P,1999-02-24,20,2017.0,1.0,3.0,SDN,MLB,True,2022.0,2026.0,TEX,MLB
2019,FG,23,Gavin Lux,2B,1997-11-23,22,2016.0,1.0,20.0,LAN,MLB,True,2019.0,2025.0,TBA,AAA
2019,FG,24,Luis Urias,2B-3B,1997-06-03,22,2013.0,,,SDN,MLB,True,2018.0,2026.0,TOR,MLB
2019,FG,25,Brent Honeywell,P,1995-03-31,24,2014.0,2.0,72.0,TBA,MLB,True,2021.0,2024.0,,
2019,FG,26,Vidal Brujan,2B-SS,1998-02-09,21,2014.0,,,TBA,MLB,True,2021.0,2026.0,NYN,AAA
2019,FG,27,Jesus Luzardo,P,1997-09-30,22,2016.0,3.0,94.0,WAS,MLB,True,2019.0,2026.0,PHI,MLB
2019,FG,28,Brendan Rodgers,2B,1996-08-09,23,2015.0,1.0,3.0,COL,MLB,True,2019.0,2025.0,BOS,AAA
2019,FG,29,Michael Kopech,P,1996-04-30,23,2014.0,1.0,33.0,BOS,MLB,True,2018.0,2025.0,,
2019,FG,30,Casey Mize,P,1997-05-01,22,2018.0,1.0,1.0,DET,MLB,True,2020.0,2026.0,DET,MLB
2019,FG,31,Jazz Chisholm,2B,1998-02-01,21,2015.0,,,ARI,MLB,True,2020.0,2026.0,NYA,MLB
2019,FG,32,Nick Madrigal,3B-2B,1997-03-05,22,2018.0,1.0,4.0,CHA,MLB,True,2020.0,2026.0,TBA,AAA
2019,FG,33,Austin Riley,3B,1997-04-02,22,2015.0,1.0,41.0,ATL,MLB,True,2019.0,2026.0,ATL,MLB
2019,FG,34,Chris Paddack,P,1996-01-08,23,2015.0,8.0,236.0,MIA,MLB,True,2019.0,2026.0,,
2019,FG,35,Sean Murphy,C-DH,1994-10-04,25,2016.0,3.0,83.0,OAK,MLB,True,2019.0,2026.0,ATL,MLB
2019,FG,36,Michael Soroka,P,1997-08-04,22,2015.0,1.0,28.0,ATL,MLB,True,2018.0,2026.0,ARI,AAA
2019,FG,37,Mitch Keller,P,1996-04-04,23,2014.0,2.0,64.0,PIT,MLB,True,2019.0,2026.0,PIT,MLB
2019,FG,38,Ian Anderson,P,1998-05-02,21,2016.0,1.0,3.0,ATL,MLB,True,2020.0,2025.0,,
2019,FG,39,Kyle Wright,P,1995-10-02,24,2017.0,1.0,5.0,ATL,MLB,True,2018.0,2023.0,,
2019,FG,40,A.J. Puk,P,1995-04-25,24,2016.0,1.0,6.0,OAK,MLB,True,2019.0,2025.0,ARI,AAA
2019,FG,41,Joey Bart,C,1996-12-15,23,2018.0,1.0,2.0,SFN,MLB,True,2020.0,2026.0,CHA,MLB
2019,FG,42,Luis Patino,P,1999-10-26,20,2016.0,,,SDN,MLB,True,2020.0,2023.0,,
2019,FG,43,Luis Robert,CF,1997-08-03,22,2017.0,,,CHA,MLB,True,2020.0,2026.0,NYN,MLB
2019,FG,44,Adonis Medina,P,1996-12-18,23,2014.0,,,PHI,MLB,True,2020.0,2022.0,,
2019,FG,45,Alex Reyes,P,1994-08-29,25,2012.0,,,SLN,MLB,True,2016.0,2021.0,,
2019,FG,46,Brandon Lowe,2B-DH,1994-07-06,25,2015.0,3.0,87.0,TBA,MLB,True,2018.0,2026.0,PIT,MLB
2019,FG,47,Danny Jansen,C,1995-04-15,24,2013.0,16.0,475.0,TOR,MLB,True,2018.0,2026.0,TEX,MLB
2019,FG,48,Pete Alonso,1B,1994-12-07,25,2016.0,2.0,64.0,NYN,MLB,True,2019.0,2026.0,BAL,MLB
2019,FG,49,Drew Waters,CF-RF,1998-12-30,21,2017.0,2.0,41.0,ATL,MLB,True,2022.0,2025.0,KCA,AAA
2019,FG,50,Corbin Martin,P,1995-12-28,24,2017.0,2.0,56.0,HOU,MLB,True,2019.0,2026.0,CHN,AAA
2019,FG,51,Hunter Greene,P,1999-08-06,20,2017.0,1.0,2.0,CIN,MLB,True,2022.0,2026.0,CIN,MLB
2019,FG,52,Andres Gimenez,SS-2B,1998-09-04,21,2015.0,,,NYN,MLB,True,2020.0,2026.0,TOR,MLB
2019,FG,53,Luis Garcia,2B,2000-05-16,19,2016.0,,,WAS,MLB,True,2020.0,2026.0,NYA,MLB
2019,FG,54,Jesus Sanchez,RF,1997-10-07,22,2014.0,,,TBA,MLB,True,2020.0,2026.0,TOR,MLB
2019,FG,55,William Contreras,C-DH,1997-12-24,22,2015.0,,,ATL,MLB,True,2020.0,2026.0,MIL,MLB
2019,FG,56,Travis Swaggerty,CF-RF,1997-08-19,22,2018.0,1.0,10.0,PIT,MLB,True,2022.0,2022.0,,
2019,FG,57,Touki Toussaint,P,1996-06-20,23,2014.0,1.0,16.0,ARI,MLB,True,2018.0,2025.0,,
2019,FG,58,Dylan Cease,P,1995-12-28,24,2014.0,6.0,169.0,CHN,MLB,True,2019.0,2026.0,TOR,MLB
2019,FG,59,Francisco Mejia,C,1995-10-27,24,2012.0,,,CLE,MLB,True,2017.0,2023.0,,
2019,FG,60,Justus Sheffield,P,1996-05-13,23,2014.0,1.0,31.0,CLE,MLB,True,2018.0,2022.0,,
2019,FG,61,Luiz Gohara,P,1996-07-31,23,2012.0,,,SEA,MLB,True,2017.0,2018.0,,
2019,FG,62,Oneil Cruz,SS-CF,1998-10-04,21,2015.0,,,LAN,MLB,True,2021.0,2026.0,PIT,AAA
