PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
16042,2015,Mark Payton,NYY,AA,23.0,297,0.23,Pre-Pitch Clock,52.4,0.462,-0.063,-0.256,0.004,0.1357,-0.319,5,0.625,0.064,0.0185,
608382,2015,Erich Weiss,PIT,AA,23.0,124,0.21,Pre-Pitch Clock,50.87,0.442,0.149,0.229,-1.309,0.1239,-0.295,4,0.6667,0.0,0.0,
14344,2015,Matt Olson,OAK,AA,21.0,585,0.38,Pre-Pitch Clock,58.42,0.871,0.104,-0.406,1.192,0.2242,-0.301,5,0.8333,0.115,0.0359,
642066,2015,Zach Shank,SEA,AA,24.0,227,-0.09,Pre-Pitch Clock,46.85,-0.095,-0.202,0.09,-0.667,-0.0531,-0.356,5,0.8333,0.0,0.0,soft
575348,2015,Jose Rosario,NYY,AA,23.0,355,0.0,Pre-Pitch Clock,48.36,0.001,-0.144,0.355,-0.542,0.0,-0.337,11,0.7857,0.023,0.0058,soft
643356,2015,Danny Hayes,CWS,AA,24.0,538,0.26,Pre-Pitch Clock,53.96,0.398,0.61,-0.721,-0.188,0.1534,-0.218,0,0.0,0.05,0.016,
596874,2015,Pin-Chieh Chen,CHC,AA,23.0,114,0.52,Pre-Pitch Clock,54.32,0.596,0.409,-0.527,-0.349,0.3068,-0.228,1,0.5,0.032,0.0101,
13905,2015,Seth Mejias-Brean,CIN,AA,24.0,475,0.28,Pre-Pitch Clock,52.7,0.3,0.204,-0.093,0.027,0.1652,-0.267,9,0.75,0.071,0.0146,
572391,2015,Victor Roache,MIL,AA,23.0,249,0.35,Pre-Pitch Clock,52.19,0.568,-0.805,-0.484,1.183,0.2065,-0.428,2,0.6667,0.143,0.0354,hard
13718,2015,Christopher Bostick,WSH,AA,22.0,317,0.72,Pre-Pitch Clock,62.7,1.648,-0.101,0.978,0.364,0.4248,-0.322,16,0.7619,0.077,0.0262,
595890,2015,Auston Bousfield,SD,AA,21.0,81,-0.83,Pre-Pitch Clock,41.78,-0.884,-0.043,-0.175,-0.667,-0.4897,-0.321,1,1.0,0.0,0.0,
547181,2015,Matt Lipka,ATL,AA,23.0,432,0.19,Pre-Pitch Clock,51.67,0.204,0.222,0.526,-0.506,0.1121,-0.263,16,0.7619,0.015,0.0048,
14523,2015,Pedro Severino,WSH,AA,21.0,357,0.13,Pre-Pitch Clock,53.77,0.3,0.827,-0.68,-0.425,0.0767,-0.227,1,0.3333,0.043,0.0148,
527039,2015,Jonathan Galvez,NYM,AA,24.0,142,0.15,Pre-Pitch Clock,47.15,0.201,-0.903,-0.099,0.041,0.0885,-0.47,2,1.0,0.071,0.0153,hard
608627,2015,Barrett Barnes,PIT,AA,23.0,146,0.47,Pre-Pitch Clock,56.84,0.673,0.499,-0.116,0.15,0.2773,-0.23,4,0.5,0.073,0.0231,
608647,2015,Joey DeMichele,CWS,AA,24.0,541,0.06,Pre-Pitch Clock,48.0,0.076,-0.288,0.246,-0.595,0.0354,-0.366,15,0.7895,0.015,0.004,hard
608685,2015,Evan Marzilli,AZ,AA,24.0,144,0.19,Pre-Pitch Clock,53.54,0.327,0.518,0.383,-0.562,0.1121,-0.241,6,0.6,0.031,0.0081,
11338,2015,Adrián Sanchez,WSH,AA,24.0,194,0.21,Pre-Pitch Clock,52.95,0.225,0.678,-0.311,-0.46,0.1239,-0.163,3,0.6,0.02,0.0055,
14854,2015,Mike Yastrzemski,BAL,AA,24.0,536,0.36,Pre-Pitch Clock,51.68,0.385,0.053,-0.369,-0.252,0.2124,-0.3,8,0.5333,0.039,0.0122,
606281,2015,Danry Vasquez,HOU,AA,21.0,296,-0.36,Pre-Pitch Clock,43.94,-0.82,0.837,-0.586,-1.428,-0.2124,-0.226,3,0.3,0.0,0.0,
13499,2015,Tom Murphy,COL,AA,24.0,294,0.57,Pre-Pitch Clock,52.51,0.609,-0.686,-0.184,0.801,0.3363,-0.462,5,0.7143,0.133,0.0481,hard
11481,2015,Henry Ramos,BOS,AA,23.0,147,-0.15,Pre-Pitch Clock,46.73,-0.213,0.285,-0.721,-0.893,-0.0885,-0.265,0,,0.0,0.0,
15214,2015,Brandon Dixon,LAD,AA,23.0,349,-0.12,Pre-Pitch Clock,41.28,-0.261,-2.008,0.752,0.59,-0.0708,-0.526,16,0.7273,0.094,0.0237,hard
12092,2015,Niko Goodrum,MIN,AA,23.0,238,0.63,Pre-Pitch Clock,59.84,0.961,0.063,2.012,0.342,0.3717,-0.302,18,0.8182,0.088,0.0238,
13769,2015,Adalberto Mondesi,KC,AA,19.0,338,-0.1,Pre-Pitch Clock,43.14,-0.226,-1.547,1.166,0.181,-0.059,-0.47,19,0.76,0.074,0.0187,hard+whiff
621445,2015,Courtney Hawkins,CWS,AA,21.0,330,0.04,Pre-Pitch Clock,41.61,0.094,-2.221,-0.694,0.829,0.0236,-0.539,1,0.2,0.101,0.029,hard+whiff
9787,2015,Steven Baron,SEA,AA,24.0,128,0.2,Pre-Pitch Clock,51.12,0.214,0.217,0.314,-0.667,0.118,-0.264,3,1.0,0.0,0.0,
13866,2015,Bruce Maxwell,OAK,AA,24.0,381,-0.02,Pre-Pitch Clock,50.67,-0.02,0.609,-0.721,-0.368,-0.0118,-0.178,0,0.0,0.031,0.0059,
592646,2015,Brian Pointer,PHI,AA,23.0,320,0.28,Pre-Pitch Clock,51.51,0.348,-0.621,0.125,0.872,0.1652,-0.429,7,0.875,0.139,0.036,hard+whiff
570797,2015,Jordy Lara,SEA,AA,24.0,494,0.3,Pre-Pitch Clock,51.84,0.321,0.213,-0.721,-0.113,0.177,-0.265,0,,0.053,0.0153,
643491,2015,Curt Powell,DET,AA,24.0,99,-0.34,Pre-Pitch Clock,45.9,-0.361,0.058,-0.126,-0.667,-0.2006,-0.299,2,0.6667,0.0,0.0,
13269,2015,Zach Vincej,CIN,AA,24.0,339,0.28,Pre-Pitch Clock,54.77,0.3,0.737,-0.265,-0.01,0.1652,-0.15,7,0.5,0.064,0.017,
571669,2015,Rudy Flores,AZ,AA,24.0,490,0.09,Pre-Pitch Clock,46.64,0.113,-0.97,-0.691,0.539,0.0531,-0.495,1,0.3333,0.109,0.0306,hard+whiff
571785,2015,K.C. Hobson,TOR,AA,24.0,540,0.28,Pre-Pitch Clock,51.08,0.3,-0.116,-0.639,0.223,0.1652,-0.337,1,1.0,0.082,0.0278,soft
594950,2015,Shane Opitz,TOR,AA,23.0,391,0.34,Pre-Pitch Clock,56.13,0.65,0.877,-0.517,-0.638,0.2006,-0.204,3,0.6,0.03,0.0082,
554333,2015,Raul Navarro,AZ,AA,23.0,266,-0.39,Pre-Pitch Clock,42.84,-0.63,0.032,-0.401,-1.012,-0.2301,-0.307,5,0.3846,0.0,0.0,
12174,2015,Jorge Bonifacio,KC,AA,22.0,536,0.1,Pre-Pitch Clock,48.95,0.231,-0.883,-0.572,0.975,0.059,-0.402,3,0.6,0.104,0.0344,hard
607946,2015,Varonex Cuevas,CHC,AA,22.0,25,-1.09,Pre-Pitch Clock,23.56,-1.659,-2.66,-0.721,-0.952,-0.6431,-0.72,0,,0.0,0.0,hard+whiff
11265,2015,Jonathan Schoop,BAL,AA,23.0,26,1.94,Pre-Pitch Clock,72.87,2.957,-0.719,-0.721,3.0,1.1446,-0.422,0,,0.5,0.12,hard
595974,2015,Travis Harrison,MIN,AA,22.0,479,0.22,Pre-Pitch Clock,52.93,0.505,0.27,-0.652,-0.35,0.1298,-0.284,3,0.25,0.05,0.0121,
570774,2015,Keury De La Cruz,BOS,AA,23.0,433,0.11,Pre-Pitch Clock,48.03,0.254,-0.736,-0.619,0.221,0.0649,-0.387,3,0.3333,0.073,0.022,hard
572997,2015,Jeremy Lucas,CLE,AA,24.0,269,0.0,Pre-Pitch Clock,50.09,0.001,0.445,-0.721,-0.365,0.0,-0.214,0,0.0,0.029,0.0082,
592356,2015,Conrad Gregor,HOU,AA,23.0,510,0.31,Pre-Pitch Clock,56.61,0.711,0.378,-0.36,0.301,0.1829,-0.273,5,0.8333,0.077,0.0226,
608724,2015,Adam Brett Walker,MIN,AA,23.0,560,0.61,Pre-Pitch Clock,53.75,1.164,-2.422,0.063,2.962,0.3599,-0.609,13,0.7647,0.226,0.0609,hard+whiff
593642,2015,Luis Mendez,TEX,AA,22.0,378,-0.31,Pre-Pitch Clock,43.58,-0.706,0.085,-0.164,-0.67,-0.1829,-0.303,9,0.5294,0.038,0.0057,
571713,2015,Alex Glenn,AZ,AA,24.0,189,0.52,Pre-Pitch Clock,53.26,0.556,0.003,-0.253,-0.034,0.3068,-0.311,4,0.5,0.061,0.0171,
641400,2015,Cael Brockmeyer,CHC,AA,23.0,24,0.72,Pre-Pitch Clock,62.29,1.099,0.356,-0.721,1.889,0.4248,-0.257,0,,0.2,0.0455,
12779,2015,Andy Burns,TOR,AA,24.0,24,0.6,Pre-Pitch Clock,63.71,0.916,1.281,-0.721,1.254,0.354,-0.115,0,,0.143,0.0476,
641529,2015,Drew Dosch,BAL,AA,23.0,251,-0.17,Pre-Pitch Clock,44.49,-0.386,0.114,-0.486,-1.147,-0.1003,-0.3,2,0.6667,0.012,0.0042,
643322,2015,Ryan Gebhardt,AZ,AA,23.0,47,-0.2,Pre-Pitch Clock,45.2,-0.303,0.108,-0.721,-0.952,-0.118,-0.295,0,0.0,0.0,0.0,
13157,2015,Nicky Delmonico,CWS,AA,22.0,253,0.28,Pre-Pitch Clock,51.63,0.562,-0.08,-0.488,-0.502,0.1652,-0.321,2,0.6667,0.036,0.0132,
592629,2015,Roberto Peña,HOU,AA,23.0,280,-0.24,Pre-Pitch Clock,47.71,-0.478,0.929,-0.563,-0.995,-0.1416,-0.203,1,1.0,0.013,0.0038,
13602,2015,Patrick Wisdom,STL,AA,23.0,456,0.26,Pre-Pitch Clock,51.98,0.373,-0.436,0.116,0.641,0.1534,-0.383,11,0.7857,0.108,0.0333,hard
607780,2015,Eric Wood,PIT,AA,22.0,373,-0.32,Pre-Pitch Clock,38.28,-0.729,-0.805,-0.614,-0.979,-0.1888,-0.394,3,0.3,0.02,0.0059,hard
607372,2015,Juan Perez,CIN,AA,23.0,331,0.3,Pre-Pitch Clock,52.96,0.321,0.322,0.656,-0.559,0.177,-0.241,14,0.7368,0.01,0.0033,
572078,2015,James Robbins,DET,AA,24.0,406,-0.09,Pre-Pitch Clock,46.19,-0.095,-0.508,-0.476,-0.052,-0.0531,-0.423,3,0.75,0.063,0.0128,hard
12758,2015,Breyvic Valera,STL,AA,23.0,401,0.05,Pre-Pitch Clock,57.94,0.102,2.194,-0.647,-0.669,0.0295,-0.055,2,0.3333,0.03,0.0082,
14738,2015,Phillip Ervin,CIN,AA,22.0,66,0.54,Pre-Pitch Clock,63.95,1.236,0.475,0.809,1.153,0.3186,-0.263,4,0.5714,0.111,0.0377,
16271,2015,Alex Blandino,CIN,AA,22.0,138,0.57,Pre-Pitch Clock,65.15,1.305,1.384,-0.401,0.308,0.3363,-0.17,2,0.5,0.075,0.025,
14885,2015,Pat Valaika,COL,AA,22.0,512,0.26,Pre-Pitch Clock,50.07,0.597,-0.892,0.477,-0.203,0.1534,-0.403,19,0.7308,0.054,0.0166,hard
607311,2015,Ryan Rieger,MIA,AA,24.0,310,0.17,Pre-Pitch Clock,49.59,0.182,0.099,-0.578,-0.541,0.1003,-0.29,2,0.5,0.012,0.0035,
573669,2015,Aderlin Rodríguez,SEA,AA,23.0,401,0.43,Pre-Pitch Clock,52.49,0.46,-0.166,-0.684,0.486,0.2537,-0.348,1,0.3333,0.108,0.0342,soft
643334,2015,Reed Gragnani,BOS,AA,24.0,166,-0.28,Pre-Pitch Clock,47.93,-0.297,0.505,-0.455,-0.667,-0.1652,-0.201,1,1.0,0.0,0.0,
14103,2015,Rio Ruiz,ATL,AA,21.0,489,0.07,Pre-Pitch Clock,52.14,0.162,0.593,-0.63,-0.286,0.0413,-0.251,2,0.5,0.054,0.0118,
15644,2015,Jacob Hannemann,CHC,AA,24.0,485,0.22,Pre-Pitch Clock,50.21,0.236,-0.375,0.741,-0.187,0.1298,-0.394,17,0.9444,0.046,0.0132,hard
592750,2015,Jake Skole,NYY,AA,23.0,239,0.06,Pre-Pitch Clock,51.6,0.07,-0.114,0.819,0.397,0.0354,-0.335,10,0.8333,0.1,0.028,soft
621531,2015,Ronnie Freeman,AZ,AA,24.0,258,-0.11,Pre-Pitch Clock,49.31,-0.116,0.5,-0.721,-0.462,-0.0649,-0.202,0,,0.021,0.0042,
643577,2015,Brandon Trinkwon,LAD,AA,23.0,219,0.05,Pre-Pitch Clock,56.77,0.102,1.664,-0.0,-0.483,0.0295,-0.117,5,0.7143,0.04,0.0105,
11761,2015,Drew Robinson,TEX,AA,23.0,519,0.43,Pre-Pitch Clock,56.02,0.657,-0.445,0.037,1.637,0.2537,-0.38,14,0.6364,0.175,0.0487,hard
547171,2015,Marcus Littlewood,SEA,AA,23.0,221,0.35,Pre-Pitch Clock,55.88,0.635,0.245,-0.654,0.631,0.2065,-0.28,1,0.3333,0.093,0.0352,
593951,2015,Aderling Mejia,MIN,AA,23.0,56,0.07,Pre-Pitch Clock,55.48,0.162,1.003,-0.524,0.346,0.0413,-0.209,1,0.25,0.083,0.0192,
641881,2015,Ryan Miller,SD,AA,22.0,14,-0.55,Pre-Pitch Clock,41.93,-0.836,0.206,-0.721,-0.952,-0.3245,-0.28,0,,0.0,0.0,
592604,2015,Justin O'Conner,TB,AA,23.0,444,0.06,Pre-Pitch Clock,45.01,0.087,-1.462,0.108,0.441,0.0354,-0.551,10,0.8333,0.102,0.0209,hard
573013,2015,Cam Maron,CIN,AA,24.0,105,0.11,Pre-Pitch Clock,52.48,0.118,0.705,-0.721,-0.172,0.0649,-0.157,0,,0.05,0.0111,
13795,2015,Eric Stamets,CLE,AA,23.0,375,0.34,Pre-Pitch Clock,56.4,0.455,1.03,-0.144,-0.413,0.2006,-0.131,7,0.7,0.03,0.0115,
606470,2015,Emilio Guerrero,TOR,AA,22.0,195,-0.55,Pre-Pitch Clock,32.43,-1.254,-1.537,-0.645,-0.494,-0.3245,-0.469,1,0.3333,0.043,0.0108,hard
621562,2015,Thomas Coyle,TB,AA,24.0,416,0.17,Pre-Pitch Clock,51.0,0.182,-0.325,0.744,0.238,0.1003,-0.383,20,0.6897,0.095,0.0167,hard
592259,2015,Jake DePew,TB,AA,23.0,215,-0.37,Pre-Pitch Clock,38.66,-0.562,-1.455,-0.721,0.03,-0.2183,-0.535,0,0.0,0.07,0.0149,hard
605142,2015,Dante Bichette Jr.,NYY,AA,22.0,271,-0.11,Pre-Pitch Clock,45.51,-0.249,-0.003,-0.721,-0.755,-0.0649,-0.312,0,,0.031,0.0078,
571981,2015,Telvin Nash,HOU,AA,24.0,130,-0.07,Pre-Pitch Clock,45.81,-0.074,-1.588,-0.721,1.998,-0.0413,-0.66,0,,0.269,0.0598,hard+whiff
550012,2015,Gustavo Pierre,PHI,AA,23.0,240,-0.23,Pre-Pitch Clock,45.33,-0.371,-0.272,-0.169,-0.214,-0.1357,-0.351,3,1.0,0.052,0.0129,soft
581685,2015,Edward Salcedo,KC,AA,23.0,264,-0.02,Pre-Pitch Clock,47.94,-0.036,-0.044,-0.506,-0.36,-0.0118,-0.317,3,0.4286,0.045,0.0124,
606477,2015,Aneury Tavárez,BOS,AA,23.0,248,-0.3,Pre-Pitch Clock,42.64,-0.399,-1.005,-0.404,0.25,-0.177,-0.488,4,0.4444,0.086,0.0209,hard+whiff
594019,2015,Rey Bruguera,SD,AA,23.0,97,-0.55,Pre-Pitch Clock,43.85,-0.628,-0.075,-0.721,-0.18,-0.3245,-0.327,0,0.0,0.05,0.0116,
12858,2015,Brian Goodwin,WSH,AA,24.0,472,0.28,Pre-Pitch Clock,51.88,0.3,-0.033,0.236,-0.047,0.1652,-0.319,15,0.6818,0.058,0.0185,
592897,2015,Duanel Jones,SD,AA,22.0,346,-0.14,Pre-Pitch Clock,47.17,-0.317,-0.042,-0.551,0.199,-0.0826,-0.316,2,0.6667,0.072,0.0217,
13254,2015,Jacob Wilson,STL,AA,24.0,141,0.57,Pre-Pitch Clock,56.51,0.609,0.331,-0.721,0.861,0.3363,-0.239,0,0.0,0.132,0.0565,
621324,2015,Preston Beck,TEX,AA,24.0,386,0.12,Pre-Pitch Clock,52.28,0.129,0.422,0.012,-0.12,0.0708,-0.219,8,0.8,0.053,0.0145,
572679,2015,Beau Amaral,CIN,AA,24.0,372,-0.17,Pre-Pitch Clock,46.94,-0.209,-0.277,-0.034,-0.055,-0.1003,-0.364,9,0.6429,0.065,0.0114,hard
13190,2015,Jordan Weems,BOS,AA,22.0,71,0.26,Pre-Pitch Clock,51.25,0.522,-0.789,-0.099,0.663,0.1534,-0.404,1,1.0,0.111,0.0149,hard
592637,2015,D.J. Peterson,SEA,AA,23.0,393,0.09,Pre-Pitch Clock,48.26,0.208,-0.678,-0.159,0.105,0.0531,-0.381,5,1.0,0.069,0.0193,hard
15207,2015,Stuart Turner,MIN,AA,23.0,379,0.17,Pre-Pitch Clock,53.74,0.342,0.604,-0.305,-0.323,0.1003,-0.241,5,0.7143,0.049,0.012,
572225,2015,Jan Vázquez,COL,AA,24.0,251,-0.3,Pre-Pitch Clock,44.22,-0.399,-0.367,-0.58,-0.22,-0.177,-0.376,2,0.4,0.047,0.0135,hard
608667,2015,Connor Harrell,DET,AA,24.0,482,-0.32,Pre-Pitch Clock,43.88,-0.34,-0.676,-0.302,-0.087,-0.1888,-0.46,8,0.5714,0.056,0.0155,hard
657123,2015,Ryan Williams,CHC,AA,23.0,10,-0.57,Pre-Pitch Clock,41.15,-0.867,0.076,-0.721,-0.952,-0.3363,-0.3,0,,0.0,0.0,
14528,2015,Gabriel Guerrero,AZ,AA,21.0,488,0.09,Pre-Pitch Clock,46.82,0.208,-0.99,0.122,-0.072,0.0531,-0.413,11,0.8462,0.063,0.0151,hard+whiff
607355,2015,Logan Moore,PHI,AA,24.0,103,0.3,Pre-Pitch Clock,51.96,0.321,0.181,-0.721,0.004,0.177,-0.272,0,0.0,0.062,0.0208,
16221,2015,Bradley Zimmer,CLE,AA,22.0,214,0.32,Pre-Pitch Clock,53.55,0.459,-0.638,1.402,0.796,0.1888,-0.416,12,0.8571,0.125,0.0306,hard
596846,2015,Guillermo Pimentel,SEA,AA,22.0,92,0.11,Pre-Pitch Clock,54.15,0.222,-0.276,-0.721,2.222,0.0649,-0.344,0,,0.188,0.0405,soft+whiff
13066,2015,Teoscar Hernández,HOU,AA,22.0,514,0.19,Pre-Pitch Clock,51.95,0.437,-1.215,1.619,1.183,0.1121,-0.436,33,0.825,0.115,0.0354,hard
608711,2015,Joe Sever,CLE,AA,24.0,114,-0.26,Pre-Pitch Clock,46.39,-0.276,-0.307,-0.721,0.336,-0.1534,-0.379,0,,0.105,0.0187,hard
607343,2015,Matt Flemer,COL,AA,24.0,25,-0.7,Pre-Pitch Clock,33.44,-1.065,-1.357,-0.721,-0.952,-0.413,-0.52,0,,0.0,0.0,hard
15181,2015,Ryan Cordell,TEX,AA,23.0,242,-0.57,Pre-Pitch Clock,32.12,-1.3,-2.329,0.939,0.251,-0.3363,-0.55,10,0.9091,0.075,0.0217,hard
608675,2015,Jared King,NYM,AA,23.0,454,-0.06,Pre-Pitch Clock,48.13,-0.123,0.301,-0.518,-0.682,-0.0354,-0.278,5,0.4167,0.03,0.0094,
543021,2015,Art Charles,PHI,AA,24.0,329,-0.04,Pre-Pitch Clock,45.92,-0.042,-0.786,-0.586,0.274,-0.0236,-0.484,1,1.0,0.088,0.0281,hard+whiff
592256,2015,Kellin Deglan,TEX,AA,23.0,73,-1.17,Pre-Pitch Clock,31.95,-1.559,-1.41,-0.721,0.031,-0.6903,-0.559,0,,0.071,0.0143,hard
554371,2015,Jesus Galindo,SF,AA,24.0,107,-0.38,Pre-Pitch Clock,46.1,-0.404,-0.015,0.569,-0.667,-0.2242,-0.315,5,0.625,0.0,0.0,
593137,2015,Erick Salcedo,LAA,AA,22.0,84,-0.33,Pre-Pitch Clock,47.96,-0.752,1.091,1.47,-1.428,-0.1947,-0.2,5,0.8333,0.0,0.0,
639658,2015,Dan Fiorito,NYY,AA,24.0,273,-0.32,Pre-Pitch Clock,45.88,-0.34,-0.061,-0.203,-0.464,-0.1888,-0.325,4,0.8,0.021,0.004,
15117,2015,Hunter Dozier,KC,AA,23.0,523,-0.43,Pre-Pitch Clock,37.91,-0.858,-1.559,-0.341,0.622,-0.2537,-0.494,6,0.75,0.098,0.0252,hard
15351,2015,Frank Schwindel,KC,AA,23.0,174,-0.38,Pre-Pitch Clock,40.87,-0.758,-0.832,-0.721,0.395,-0.2242,-0.409,0,0.0,0.085,0.0233,hard
643227,2015,Brett Booth,HOU,AA,24.0,60,0.05,Pre-Pitch Clock,50.88,0.054,-0.07,-0.721,0.854,0.0295,-0.327,0,,0.136,0.0517,
12140,2015,Juniel Querecuto,TB,AA,22.0,148,0.06,Pre-Pitch Clock,55.26,0.128,1.493,-0.721,-0.522,0.0354,-0.145,0,0.0,0.042,0.0075,
11470,2015,Tony Wolters,CLE,AA,23.0,271,-0.51,Pre-Pitch Clock,42.31,-0.63,-0.378,-0.427,-0.416,-0.3009,-0.383,3,0.6,0.03,0.008,hard
11738,2015,Christian Villanueva,CHC,AA,24.0,28,1.28,Pre-Pitch Clock,71.6,1.952,0.617,-0.721,2.906,0.7552,-0.217,0,,0.25,0.0833,
571849,2015,Brent Keys,MIA,AA,24.0,30,-0.43,Pre-Pitch Clock,44.16,-0.653,0.03,0.752,-0.952,-0.2537,-0.307,1,1.0,0.0,0.0,
14515,2015,Luis Marté,TEX,AA,21.0,237,-0.33,Pre-Pitch Clock,43.52,-0.752,-0.15,0.537,-0.459,-0.1947,-0.327,9,0.75,0.043,0.0128,
573650,2015,Julio Morban,SEA,AA,23.0,125,-0.57,Pre-Pitch Clock,34.08,-0.975,-1.292,-0.721,-1.071,-0.3363,-0.488,0,,0.0,0.0,hard+whiff
592105,2015,Stetson Allie,PIT,AA,24.0,469,-0.06,Pre-Pitch Clock,46.92,-0.067,-0.823,-0.344,0.748,-0.0354,-0.48,6,0.6667,0.128,0.0404,hard
553889,2015,Hector Guevara,TB,AA,23.0,133,0.5,Pre-Pitch Clock,60.64,0.859,1.111,-0.555,0.296,0.295,-0.16,1,0.5,0.081,0.024,
13906,2015,Sherman Johnson,LAA,AA,24.0,591,0.17,Pre-Pitch Clock,53.69,0.182,0.559,0.579,-0.229,0.1003,-0.189,20,0.8696,0.04,0.014,
15730,2015,Tyler Wade,NYY,AA,20.0,117,-0.64,Pre-Pitch Clock,34.55,-1.46,-0.892,-0.217,-0.409,-0.3776,-0.403,2,0.6667,0.05,0.0087,hard
657017,2015,Cole Sturgeon,BOS,AA,23.0,144,-0.47,Pre-Pitch Clock,40.86,-0.67,-0.448,-0.261,-0.893,-0.2773,-0.385,3,0.5,0.0,0.0,hard
14678,2015,Tzu-Wei Lin,BOS,AA,21.0,194,0.11,Pre-Pitch Clock,54.0,0.254,1.11,0.604,-1.428,0.0649,-0.198,8,0.7273,0.0,0.0,
592828,2015,Drew Vettleson,WSH,AA,23.0,320,-0.34,Pre-Pitch Clock,37.82,-0.71,-1.651,0.472,-0.13,-0.2006,-0.496,11,0.7857,0.057,0.0171,hard
606323,2015,Victor Cruzado,NYM,AA,23.0,18,0.26,Pre-Pitch Clock,57.02,0.398,1.685,-0.721,-0.952,0.1534,-0.053,0,,0.0,0.0,
608660,2015,Eric Garcia,ATL,AA,24.0,276,-0.2,Pre-Pitch Clock,46.63,-0.212,-0.116,-0.433,-0.294,-0.118,-0.337,3,0.6,0.038,0.008,soft
12718,2015,Adrian Houser,MIL,AA,22.0,12,-0.02,Pre-Pitch Clock,48.19,-0.029,0.356,-0.721,-0.952,-0.0118,-0.257,0,,0.0,0.0,
15362,2015,Jeff McNeil,NYM,AA,23.0,16,-0.98,Pre-Pitch Clock,40.36,-1.491,0.877,-0.721,-0.952,-0.5782,-0.177,0,0.0,0.0,0.0,
10815,2015,Jurickson Profar,TEX,AA,22.0,12,-0.57,Pre-Pitch Clock,42.39,-0.867,0.356,-0.721,-0.952,-0.3363,-0.257,0,,0.0,0.0,
642007,2015,Arturo Reyes,STL,AA,23.0,13,-1.76,Pre-Pitch Clock,19.77,-2.68,-1.917,-0.721,-0.952,-1.0384,-0.606,0,,0.0,0.0,hard
593684,2015,Yeixon Ruiz,NYM,AA,24.0,26,-0.72,Pre-Pitch Clock,34.75,-1.095,-1.24,0.129,-0.952,-0.4248,-0.502,1,0.5,0.0,0.0,hard
592237,2015,Cito Culver,NYY,AA,22.0,390,-0.36,Pre-Pitch Clock,37.55,-0.82,-1.098,0.004,-0.765,-0.2124,-0.424,8,0.8,0.03,0.0082,hard
622356,2015,Bryant Flete,CHC,AA,22.0,145,-0.31,Pre-Pitch Clock,46.73,-0.442,0.34,-0.721,-0.286,-0.1829,-0.256,0,0.0,0.048,0.0079,
657222,2015,Sean Godfrey,ATL,AA,23.0,195,-0.04,Pre-Pitch Clock,47.84,-0.052,-0.042,-0.154,-0.547,-0.0236,-0.319,5,0.5,0.023,0.0053,
623951,2015,Jeremy Dowdy,CWS,AA,24.0,79,0.07,Pre-Pitch Clock,52.45,0.076,0.778,-0.721,-0.199,0.0413,-0.141,0,,0.043,0.0147,
12294,2015,Cory Spangenberg,SD,AA,24.0,27,-0.02,Pre-Pitch Clock,54.56,-0.029,1.359,0.915,-0.952,-0.0118,-0.103,1,1.0,0.0,0.0,
643268,2015,Jordan Cowan,SEA,AA,20.0,26,-0.76,Pre-Pitch Clock,37.84,-1.156,-0.217,-0.721,-0.952,-0.4484,-0.345,0,,,0.0,soft
657659,2015,Ryan Leonards,CWS,AA,23.0,25,-0.5,Pre-Pitch Clock,41.31,-0.76,-0.054,-0.721,-0.952,-0.295,-0.32,0,,0.0,0.0,
14140,2015,José Rondon,SD,AA,21.0,107,-0.71,Pre-Pitch Clock,37.63,-1.62,0.671,-0.618,-1.428,-0.4189,-0.243,1,0.25,0.0,0.0,
543138,2015,Jason Esposito,BAL,AA,24.0,186,-0.79,Pre-Pitch Clock,38.09,-0.841,-1.251,-0.483,0.111,-0.4661,-0.586,1,1.0,0.079,0.017,hard+whiff
571686,2015,Jon Garcia,LAD,AA,23.0,61,-1.0,Pre-Pitch Clock,28.67,-1.617,-1.733,0.003,-1.012,-0.59,-0.562,1,1.0,0.0,0.0,hard+whiff
16977,2015,Trevor Williams,MIA,AA,23.0,20,-1.41,Pre-Pitch Clock,22.2,-2.147,-2.204,-0.721,-0.952,-0.8319,-0.65,0,,0.0,0.0,hard
572234,2015,Keenyn Walker,CWS,AA,24.0,225,-0.35,Pre-Pitch Clock,45.87,-0.372,-0.362,0.564,-0.174,-0.2065,-0.391,12,0.5455,0.051,0.0098,hard
574888,2015,Santiago Nessy,KC,AA,22.0,61,-0.48,Pre-Pitch Clock,43.63,-0.912,0.144,-0.721,0.177,-0.2832,-0.294,0,0.0,0.077,0.0175,
14812,2015,Barrett Astin,CIN,AA,23.0,16,-1.24,Pre-Pitch Clock,30.13,-1.888,-0.816,-0.721,-0.952,-0.7316,-0.437,0,,,0.0,hard
595926,2015,Jason Creasy,PIT,AA,23.0,22,-2.13,Pre-Pitch Clock,12.76,-3.0,-3.0,-0.721,-0.952,-1.2567,-0.809,0,,0.0,0.0,hard+whiff
658255,2015,Derek Gibson,STL,AA,24.0,37,-0.95,Pre-Pitch Clock,39.52,-1.446,0.297,0.473,-0.952,-0.5605,-0.266,1,1.0,0.0,0.0,
