PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
598623,2015,Sandy Martinez,MIL,R,22.0,115,0.21,Pre-Pitch Clock,51.79,0.034,0.878,-0.794,-0.058,0.021,-0.044,0,,0.105,0.0,
622691,2015,Henrry Rosario,PIT,R,22.0,222,-0.46,Pre-Pitch Clock,48.74,-0.096,0.119,-0.451,0.034,-0.046,-0.31,4,0.5,0.16,0.019,
660614,2015,Arquímedes Gamboa,PHI,R,17.0,206,-0.39,Pre-Pitch Clock,48.82,-0.128,-0.432,0.391,0.235,-0.039,-0.407,8,0.8,0.255,0.0,hard
642735,2015,Andys Silva,OAK,R,19.0,230,-0.76,Pre-Pitch Clock,49.15,-0.173,0.306,-0.335,0.002,-0.076,-0.27,6,0.4615,0.158,0.0,
665313,2015,Blair Beck,TB,R,22.0,154,-0.46,Pre-Pitch Clock,49.04,-0.096,0.229,-0.464,-0.019,-0.046,-0.283,2,0.6667,0.13,0.0147,
660704,2015,Henderson De Oleo,CLE,R,17.0,205,-0.63,Pre-Pitch Clock,46.18,-0.193,-0.14,-0.794,0.077,-0.063,-0.363,0,0.0,0.169,0.0226,whiff
649965,2015,Milan Post,MIL,R,21.0,169,-2.0,Pre-Pitch Clock,41.2,-0.507,-0.7,-0.681,-0.15,-0.2,-0.483,1,0.5,0.075,0.0,hard+whiff
645259,2015,Carlos Talavera,STL,R,18.0,117,-0.73,Pre-Pitch Clock,48.03,-0.221,-0.074,-0.142,0.139,-0.073,-0.352,4,0.5,0.22,0.0,
665100,2015,Bryan Case,SF,R,22.0,16,-1.7,Pre-Pitch Clock,41.06,-0.352,-1.117,-0.794,0.139,-0.17,-0.62,0,,0.25,0.0,hard+whiff
650725,2015,Jose Infante,NYY,R,21.0,135,-0.2,Pre-Pitch Clock,50.07,-0.043,-0.233,0.383,0.157,-0.02,-0.394,5,0.8333,0.255,0.0,soft
656664,2015,Simeon Lucas,CLE,R,19.0,110,-0.77,Pre-Pitch Clock,39.24,-0.221,-1.84,-0.794,0.22,-0.077,-0.671,0,,0.242,0.0204,hard+whiff
650375,2015,Juan Montes,BAL,R,20.0,57,0.24,Pre-Pitch Clock,51.08,0.047,0.18,-0.125,0.111,0.024,-0.29,1,1.0,0.2,0.0377,
656088,2015,Brayan Rojas,SEA,R,20.0,139,0.55,Pre-Pitch Clock,56.1,0.106,0.377,1.578,-0.092,0.055,-0.236,11,0.7857,0.064,0.0256,
660609,2015,Aristides Sanchez,CIN,R,18.0,139,-1.03,Pre-Pitch Clock,44.76,-0.276,-0.474,-0.52,0.043,-0.103,-0.431,2,0.5,0.179,0.0,hard
660557,2015,Marcos Santana,SF,R,18.0,21,0.26,Pre-Pitch Clock,57.06,0.072,2.22,-0.794,-0.305,0.026,0.09,0,,0.0,0.0,
657033,2015,Zach Taylor,MIL,R,19.0,96,-1.17,Pre-Pitch Clock,41.65,-0.337,-0.919,-0.596,-0.2,-0.117,-0.505,1,0.5,0.061,0.0,hard+whiff
664979,2015,Ryan Vega,LAA,R,18.0,107,-0.45,Pre-Pitch Clock,52.07,-0.141,0.512,0.632,-0.244,-0.045,-0.255,4,1.0,0.05,0.0,
663605,2015,Garrett Whitley,TB,R,18.0,116,0.27,Pre-Pitch Clock,51.46,0.084,0.102,0.12,0.035,0.027,-0.322,5,0.5556,0.143,0.03,
660836,2015,Victor Contreras,TB,R,17.0,178,-1.21,Pre-Pitch Clock,40.94,-0.372,-1.212,-0.509,0.023,-0.121,-0.544,2,0.6667,0.161,0.0062,hard+whiff
660524,2015,Felix Fernandez,CLE,R,18.0,172,-0.5,Pre-Pitch Clock,51.81,-0.133,1.17,-0.794,-0.037,-0.05,-0.113,0,0.0,0.138,0.0,
664984,2015,Kenneth Bautista,NYM,R,17.0,116,-0.88,Pre-Pitch Clock,41.58,-0.291,-1.461,-0.054,-0.004,-0.088,-0.568,3,0.75,0.146,0.0091,hard
660652,2015,Jose Colina,CWS,R,17.0,109,-0.82,Pre-Pitch Clock,46.97,-0.252,0.162,-0.794,0.066,-0.082,-0.312,0,,0.176,0.0105,
622577,2015,Luis Benitez,PIT,R,21.0,85,-0.63,Pre-Pitch Clock,51.45,-0.139,0.006,1.001,-0.022,-0.063,-0.338,6,0.6667,0.143,0.0,
656037,2015,Angel Adames,BAL,R,19.0,139,-0.61,Pre-Pitch Clock,49.47,-0.139,0.266,-0.245,0.002,-0.061,-0.279,2,1.0,0.158,0.0,
664310,2015,Brayan Rodriguez,NYY,R,18.0,63,-0.92,Pre-Pitch Clock,43.96,-0.247,-0.562,-0.794,0.055,-0.092,-0.448,0,,0.185,0.0,hard
664581,2015,Ronaldo Lopez,CHC,R,17.0,73,-0.94,Pre-Pitch Clock,43.44,-0.291,-0.559,-0.794,-0.024,-0.094,-0.433,0,,0.132,0.0141,hard
643480,2015,Nick Parent,CWS,R,24.0,72,-1.46,Pre-Pitch Clock,41.54,-0.226,-1.212,-0.794,0.111,-0.146,-0.746,0,,0.214,0.0423,hard+whiff
660747,2015,Brayan De Pena,SF,R,17.0,60,-1.66,Pre-Pitch Clock,36.57,-0.511,-1.881,-0.794,0.096,-0.166,-0.657,0,,0.2,0.0,hard+whiff
660710,2015,Rodolfo Durán,PHI,R,17.0,86,-0.32,Pre-Pitch Clock,46.98,-0.105,-0.164,-0.646,0.024,-0.032,-0.365,1,0.3333,0.167,0.0,
656027,2015,Victor Grasso,BAL,R,18.0,120,-1.16,Pre-Pitch Clock,43.13,-0.311,-0.794,-0.476,-0.013,-0.116,-0.493,1,1.0,0.15,0.0,hard
650809,2015,Yorbys Tabares,PHI,R,18.0,190,-1.11,Pre-Pitch Clock,48.2,-0.295,0.509,-0.46,-0.227,-0.111,-0.24,5,0.3333,0.039,0.0,
645312,2015,Edward Trejos,WSH,R,18.0,43,-0.49,Pre-Pitch Clock,54.49,-0.148,1.729,-0.794,0.143,-0.049,-0.044,0,0.0,0.222,0.0,
656767,2015,Matt Morgan,TOR,R,19.0,132,-1.76,Pre-Pitch Clock,34.42,-0.559,-2.182,-0.794,-0.118,-0.176,-0.697,0,0.0,0.089,0.0165,hard+whiff
650988,2015,Yeltsin Gudino,TOR,R,18.0,233,-0.62,Pre-Pitch Clock,50.21,-0.217,0.761,-0.631,0.093,-0.062,-0.227,2,0.5,0.189,0.0046,
665145,2015,Woody Edwards,SF,R,20.0,107,-0.68,Pre-Pitch Clock,50.58,-0.177,0.253,0.632,-0.296,-0.068,-0.289,6,0.6667,0.0,0.0,
661414,2015,Melbin Berroa,CIN,R,18.0,164,-0.92,Pre-Pitch Clock,42.95,-0.247,-0.882,-0.562,-0.049,-0.092,-0.51,2,0.5,0.113,0.0189,hard
600859,2015,Marlon Avea,HOU,R,21.0,43,-0.68,Pre-Pitch Clock,45.72,-0.167,-0.254,-0.794,0.006,-0.068,-0.393,0,0.0,0.136,0.0244,soft
642332,2015,Oliver Toribio,HOU,R,19.0,152,-0.79,Pre-Pitch Clock,47.79,-0.18,0.165,-0.711,0.091,-0.079,-0.302,1,0.3333,0.212,0.0,
659268,2015,Elwin Tejeda,BOS,R,17.0,218,-1.32,Pre-Pitch Clock,43.69,-0.406,-0.454,-0.765,0.216,-0.132,-0.416,1,0.1667,0.254,0.0,hard+whiff
620448,2015,Nathanael Javier,SF,R,19.0,124,-1.0,Pre-Pitch Clock,43.76,-0.288,-0.58,-0.641,-0.027,-0.1,-0.444,1,0.5,0.136,0.0082,hard
622699,2015,Luis Hernandez,OAK,R,20.0,208,-0.95,Pre-Pitch Clock,47.91,-0.18,0.227,-0.733,0.055,-0.095,-0.277,1,0.3333,0.197,0.0,
642475,2015,Luis Chaves,BAL,R,20.0,129,-0.71,Pre-Pitch Clock,48.08,-0.134,-0.538,0.685,-0.159,-0.071,-0.487,5,1.0,0.032,0.0085,hard+whiff
660753,2015,Zaino Henriquez,MIN,R,17.0,154,-0.92,Pre-Pitch Clock,45.94,-0.283,-0.253,-0.547,0.187,-0.092,-0.382,2,0.5,0.241,0.0,soft
658136,2015,Anardo Peralta,HOU,R,19.0,180,-1.05,Pre-Pitch Clock,45.8,-0.24,-0.206,-0.7,0.081,-0.105,-0.386,2,0.2222,0.2,0.0061,soft
660790,2015,Juan Borges,MIA,R,17.0,238,-1.05,Pre-Pitch Clock,45.15,-0.323,-0.324,-0.434,-0.002,-0.105,-0.394,3,0.75,0.156,0.0,soft
658532,2015,Jhoandro Alfaro,CWS,R,17.0,95,-0.7,Pre-Pitch Clock,47.76,-0.239,0.405,-0.794,-0.062,-0.07,-0.278,0,,0.132,0.0,
665312,2015,Jovany Felipe,TB,R,22.0,42,-1.07,Pre-Pitch Clock,44.15,-0.207,-0.423,-0.794,-0.22,-0.107,-0.453,0,,0.0,0.0,hard
665024,2015,Brandon Rawe,MIA,R,22.0,11,-1.54,Pre-Pitch Clock,49.56,-0.298,-1.045,2.675,-0.22,-0.154,-0.62,1,1.0,0.0,0.0,hard+whiff
656015,2015,Miguel Ruiz,CHC,R,18.0,54,-0.42,Pre-Pitch Clock,51.46,-0.112,0.359,0.619,-0.305,-0.042,-0.27,2,1.0,0.0,0.0,
645313,2015,Cristhian Vasquez,KC,R,18.0,181,-0.3,Pre-Pitch Clock,52.48,-0.093,0.13,0.913,0.135,-0.03,-0.318,9,0.9,0.21,0.0063,
660729,2015,Yeremi Rosario,COL,R,17.0,158,-1.03,Pre-Pitch Clock,44.1,-0.317,-1.301,0.711,0.047,-0.103,-0.559,9,0.6923,0.178,0.0,hard+whiff
650598,2015,Joan Mauricio,HOU,R,18.0,115,-1.0,Pre-Pitch Clock,43.94,-0.304,-0.882,-0.131,0.086,-0.1,-0.49,2,1.0,0.196,0.0,hard
622570,2015,Jesus Ronco,PIT,R,22.0,105,-0.63,Pre-Pitch Clock,48.78,-0.097,0.307,-0.673,-0.039,-0.063,-0.236,1,0.3333,0.111,0.0109,
650186,2015,Carlos Diaz,BAL,R,18.0,154,-0.39,Pre-Pitch Clock,50.55,-0.117,0.716,-0.794,0.168,-0.039,-0.217,0,0.0,0.211,0.0224,
661409,2015,Dawill Aponte,BOS,R,17.0,205,-0.63,Pre-Pitch Clock,50.78,-0.193,0.873,-0.555,-0.013,-0.063,-0.192,3,0.4286,0.151,0.0,
606175,2015,Jose Figuera,NYM,R,22.0,72,-0.97,Pre-Pitch Clock,47.61,-0.204,-0.226,-0.088,0.116,-0.097,-0.395,2,0.6667,0.233,0.0,soft
658665,2015,Ronny Rafael,HOU,R,17.0,198,-1.58,Pre-Pitch Clock,36.49,-0.487,-2.219,-0.361,0.119,-0.158,-0.714,3,0.75,0.205,0.0054,hard+whiff
658680,2015,Claudio Geraldo,NYM,R,18.0,194,-1.13,Pre-Pitch Clock,41.75,-0.303,-1.342,-0.248,0.094,-0.113,-0.599,5,0.5556,0.2,0.0054,hard+whiff
657056,2015,Mitch Trees,CIN,R,19.0,116,-2.49,Pre-Pitch Clock,29.13,-0.796,-3.302,-0.465,0.019,-0.249,-0.877,1,1.0,0.147,0.018,hard+whiff
660529,2015,Alejandro Garcia,BAL,R,18.0,82,-1.13,Pre-Pitch Clock,48.86,-0.303,0.731,-0.678,-0.089,-0.113,-0.198,1,0.25,0.111,0.0,whiff
658137,2015,Jose Benjamin,HOU,R,19.0,117,-0.21,Pre-Pitch Clock,46.87,-0.047,-0.532,-0.06,-0.169,-0.021,-0.46,3,0.75,0.045,0.0097,hard
641478,2015,Jacob Cordero,AZ,R,20.0,111,0.02,Pre-Pitch Clock,55.78,0.007,0.931,0.638,0.094,0.002,-0.154,5,0.8333,0.207,0.0,
592343,2015,Juan Gomes,CLE,R,23.0,63,-1.13,Pre-Pitch Clock,44.12,-0.203,-0.628,-0.794,0.096,-0.113,-0.521,0,,0.231,0.0,hard
650390,2015,Luis Hidalgo,CHC,R,19.0,99,-0.17,Pre-Pitch Clock,54.44,-0.037,0.943,0.41,-0.103,-0.017,-0.119,5,0.625,0.093,0.0,
663763,2015,Greg Pickett,PHI,R,18.0,97,-1.22,Pre-Pitch Clock,40.89,-0.371,-1.034,-0.794,-0.013,-0.122,-0.516,0,,0.139,0.0118,hard+whiff
528107,2015,Joel Arias,KC,R,18.0,170,-0.68,Pre-Pitch Clock,47.89,-0.182,-0.107,0.014,-0.14,-0.068,-0.36,6,0.6,0.085,0.0,
600892,2015,José Duarte,CIN,R,22.0,74,-2.13,Pre-Pitch Clock,40.23,-0.471,-1.048,-0.794,0.05,-0.213,-0.586,0,,0.188,0.0,hard
650729,2015,Eduardo Navas,NYY,R,19.0,92,-0.78,Pre-Pitch Clock,48.61,-0.215,0.273,-0.38,0.008,-0.078,-0.288,1,1.0,0.148,0.0128,
657728,2015,Isaias Quiroz,TEX,R,18.0,86,-0.94,Pre-Pitch Clock,42.93,-0.296,-0.635,-0.794,-0.089,-0.094,-0.444,0,0.0,0.118,0.0,hard
644378,2015,Luis Crisostomo,NYM,R,21.0,147,-0.88,Pre-Pitch Clock,47.29,-0.194,0.202,-0.708,-0.134,-0.088,-0.292,1,0.3333,0.073,0.0,
658541,2015,Yoel Andujar,WSH,R,17.0,186,-1.39,Pre-Pitch Clock,41.92,-0.428,-0.869,-0.589,0.087,-0.139,-0.486,2,0.5,0.196,0.0,hard+whiff
600871,2015,Leon Canelon,NYM,R,23.0,83,-0.59,Pre-Pitch Clock,49.22,-0.103,-0.043,0.125,-0.061,-0.059,-0.352,2,1.0,0.109,0.0,
658676,2015,Juan Avila,PHI,R,20.0,42,-0.94,Pre-Pitch Clock,51.66,-0.167,0.776,-0.34,0.207,-0.094,-0.113,1,0.5,0.318,0.0,
650607,2015,Nestor Tejada,HOU,R,18.0,119,-0.95,Pre-Pitch Clock,45.66,-0.288,-0.566,0.061,0.009,-0.095,-0.436,4,0.6667,0.161,0.0,hard
660734,2015,Jesus Lage,OAK,R,17.0,187,-0.58,Pre-Pitch Clock,48.96,-0.177,-0.057,0.308,-0.102,-0.058,-0.349,9,0.6,0.111,0.0,
657587,2015,Tom Gavitt,OAK,R,22.0,60,-1.94,Pre-Pitch Clock,38.53,-0.402,-1.448,-0.794,-0.172,-0.194,-0.703,0,,0.042,0.0,hard+whiff
660298,2015,Frank Sanchez,LAD,R,16.0,114,-0.97,Pre-Pitch Clock,40.98,-0.336,-1.067,-0.683,-0.137,-0.097,-0.499,1,0.3333,0.093,0.0093,hard+whiff
661562,2015,Reinaldo Ugueto,BOS,R,17.0,192,-1.05,Pre-Pitch Clock,47.9,-0.323,-0.424,1.013,-0.182,-0.105,-0.411,10,0.9091,0.075,0.0,hard
660438,2015,Victor Cairo,SF,R,17.0,27,-1.32,Pre-Pitch Clock,48.01,-0.406,0.672,-0.794,0.096,-0.132,-0.226,0,,0.2,0.0,
622757,2015,Alvaro Noriega,NYY,R,20.0,25,-0.24,Pre-Pitch Clock,52.56,-0.058,1.241,-0.794,-0.083,-0.024,-0.08,0,,0.111,0.0,
19890,2015,Emmanuel Rivera,KC,R,19.0,140,-0.4,Pre-Pitch Clock,51.6,-0.114,0.241,0.904,-0.327,-0.04,-0.296,9,0.6923,0.0,0.0,
657542,2015,Alex Close,KC,R,22.0,89,-0.64,Pre-Pitch Clock,46.67,-0.132,-0.6,0.063,-0.003,-0.064,-0.49,2,1.0,0.118,0.037,hard+whiff
645889,2015,Wilson Amador,HOU,R,18.0,230,-0.21,Pre-Pitch Clock,51.54,-0.055,-0.241,1.118,0.058,-0.021,-0.386,14,0.8235,0.187,0.0,soft
663775,2015,Nick Kaye,TEX,R,18.0,122,-1.43,Pre-Pitch Clock,39.95,-0.451,-1.151,-0.69,-0.055,-0.143,-0.529,1,0.3333,0.133,0.0,hard+whiff
622337,2015,Brian Pena,HOU,R,21.0,36,-0.8,Pre-Pitch Clock,42.92,-0.176,-0.893,-0.794,-0.022,-0.08,-0.549,0,,0.143,0.0,hard
660576,2015,Felipe Zorrilla,ATL,R,18.0,108,-0.97,Pre-Pitch Clock,47.32,-0.26,-1.068,1.467,0.02,-0.097,-0.546,8,0.8,0.167,0.0,hard
650431,2015,Victor Martinez,CIN,R,18.0,148,-1.29,Pre-Pitch Clock,45.91,-0.347,0.173,-0.73,-0.155,-0.129,-0.306,1,0.25,0.077,0.0,
661549,2015,Carlos Taveras,SD,R,18.0,189,-0.61,Pre-Pitch Clock,51.09,-0.163,-0.314,1.338,0.105,-0.061,-0.4,13,0.8125,0.211,0.0,soft+whiff
641521,2015,Edwin Díaz,OAK,R,19.0,85,-0.7,Pre-Pitch Clock,44.63,-0.201,-0.481,-0.794,0.048,-0.07,-0.426,0,,0.154,0.026,hard
622611,2015,Jesus Aparicio,NYY,R,20.0,134,-0.78,Pre-Pitch Clock,45.17,-0.219,-0.345,-0.794,0.093,-0.078,-0.403,0,,0.186,0.0165,soft
642842,2015,Riley King,KC,R,21.0,153,-1.03,Pre-Pitch Clock,44.92,-0.254,-0.772,0.004,0.01,-0.103,-0.502,4,0.8,0.155,0.0073,hard
650542,2015,Keyder Aristigueta,DET,R,19.0,136,-0.56,Pre-Pitch Clock,50.35,-0.124,0.494,-0.163,-0.154,-0.056,-0.224,3,0.75,0.061,0.0,
660582,2015,Ildion Martina,ATL,R,18.0,57,-0.61,Pre-Pitch Clock,46.29,-0.163,-0.029,-0.794,-0.155,-0.061,-0.345,0,,0.077,0.0,
663375,2015,Jagger Rusconi,BOS,R,18.0,58,-0.05,Pre-Pitch Clock,49.28,-0.013,-0.039,-0.136,-0.053,-0.005,-0.346,1,1.0,0.133,0.0,
657705,2015,Manny Olloque,KC,R,19.0,66,-0.83,Pre-Pitch Clock,48.61,-0.239,0.557,-0.794,0.021,-0.083,-0.239,0,0.0,0.167,0.0,
642267,2015,Leurys Vargas,SEA,R,18.0,143,-1.05,Pre-Pitch Clock,44.63,-0.282,-0.577,-0.314,-0.027,-0.105,-0.451,3,0.6,0.143,0.0,hard
664327,2015,Jonaikel Delgado,NYY,R,17.0,87,-0.82,Pre-Pitch Clock,40.04,-0.252,-1.579,-0.575,-0.022,-0.082,-0.606,1,0.5,0.147,0.0,hard+whiff
650966,2015,Luis Mejias,TEX,R,19.0,118,-0.53,Pre-Pitch Clock,53.68,-0.12,0.456,0.869,0.199,-0.053,-0.236,6,0.8571,0.277,0.0,
650140,2015,Miguel Eladio,CLE,R,19.0,142,-1.0,Pre-Pitch Clock,44.02,-0.288,-0.985,0.281,-0.17,-0.1,-0.517,6,0.6667,0.068,0.0075,hard
664331,2015,Carlos Baez,BAL,R,17.0,48,-1.84,Pre-Pitch Clock,39.52,-0.567,-0.934,-0.794,-0.138,-0.184,-0.497,0,,0.095,0.0,hard+whiff
656018,2015,Ihan Bernal,HOU,R,18.0,69,-1.15,Pre-Pitch Clock,46.77,-0.35,0.394,-0.794,-0.11,-0.115,-0.272,0,0.0,0.107,0.0,
660544,2015,Luis Espiritu Jr.,PHI,R,18.0,47,-0.44,Pre-Pitch Clock,48.79,-0.133,-0.566,0.829,0.022,-0.044,-0.436,2,1.0,0.167,0.0,hard
664531,2015,Richard Estrada,ATL,R,17.0,14,-1.79,Pre-Pitch Clock,50.1,-0.552,1.199,-0.794,0.485,-0.179,-0.137,0,0.0,0.375,0.0,
642327,2015,Maikel Lopez,CIN,R,21.0,67,-0.81,Pre-Pitch Clock,49.02,-0.189,0.582,-0.794,-0.005,-0.081,-0.21,0,0.0,0.154,0.0,
650498,2015,Efrin Ortega,CLE,R,17.0,123,-0.16,Pre-Pitch Clock,54.76,-0.047,0.98,0.472,-0.064,-0.016,-0.174,7,0.5833,0.128,0.0,
655886,2015,Davinson Pimentel,WSH,R,18.0,74,-0.8,Pre-Pitch Clock,46.09,-0.243,-0.431,-0.107,-0.015,-0.08,-0.413,2,0.6667,0.15,0.0,hard
650826,2015,Eliezer Ramirez,PIT,R,18.0,31,-1.66,Pre-Pitch Clock,43.4,-0.446,-0.122,-0.794,-0.305,-0.166,-0.363,0,,0.0,0.0,
659096,2015,Ezequiel Rodriguez,NYY,R,19.0,103,-0.53,Pre-Pitch Clock,48.41,-0.12,0.2,-0.794,0.183,-0.053,-0.294,0,,0.256,0.0114,
621490,2015,Wilfredo Rodriguez,COL,R,21.0,22,-0.21,Pre-Pitch Clock,64.22,-0.052,1.829,2.675,0.105,-0.021,0.036,2,1.0,0.214,0.0,
655999,2015,Alvaro Rubi,LAD,R,18.0,91,-0.37,Pre-Pitch Clock,54.56,-0.098,1.553,-0.375,-0.101,-0.037,-0.039,1,1.0,0.105,0.0,
657777,2015,Michea Thomas,DET,R,24.0,63,-0.68,Pre-Pitch Clock,47.89,-0.105,0.209,-0.794,-0.087,-0.068,-0.269,0,,0.061,0.0179,
19938,2015,Aaron Whitefield,MIN,R,18.0,20,-0.68,Pre-Pitch Clock,52.35,-0.206,0.23,1.114,0.055,-0.068,-0.3,1,1.0,0.182,0.0,
642697,2015,Elys Ugueto,SD,R,18.0,214,-0.16,Pre-Pitch Clock,53.43,-0.041,0.348,0.88,0.03,-0.016,-0.272,13,0.7222,0.167,0.0056,
664302,2015,Daniel Diaz,CHC,R,18.0,206,-1.13,Pre-Pitch Clock,44.34,-0.303,-0.308,-0.794,-0.047,-0.113,-0.399,0,0.0,0.127,0.0056,soft+whiff
660632,2015,Adrian Rondon,TB,R,16.0,164,-1.59,Pre-Pitch Clock,36.04,-0.572,-1.774,-0.794,-0.114,-0.159,-0.596,0,0.0,0.113,0.0,hard+whiff
645279,2015,Jose Cabello,WSH,R,18.0,141,-0.82,Pre-Pitch Clock,47.76,-0.22,0.472,-0.794,-0.235,-0.082,-0.248,0,0.0,0.036,0.0,
650954,2015,Jose Almonte,TEX,R,18.0,197,-0.95,Pre-Pitch Clock,44.46,-0.255,-0.463,-0.639,-0.043,-0.095,-0.429,2,0.4,0.135,0.0,hard
621507,2015,Zack Bowers,SF,R,21.0,96,-0.89,Pre-Pitch Clock,45.0,-0.207,-0.655,-0.397,0.11,-0.089,-0.485,1,1.0,0.222,0.0,hard+whiff
640468,2015,Alexdray Laya,SEA,R,19.0,89,-0.58,Pre-Pitch Clock,48.66,-0.132,0.293,-0.794,0.161,-0.058,-0.273,0,0.0,0.242,0.012,
643469,2015,Alex Newman,KC,R,22.0,75,-1.46,Pre-Pitch Clock,43.24,-0.308,-0.6,-0.54,-0.239,-0.146,-0.487,1,0.5,0.0,0.0,hard
622803,2015,Aderlin Santa,BAL,R,21.0,145,-1.95,Pre-Pitch Clock,40.88,-0.302,-1.202,-0.794,0.056,-0.195,-0.744,0,0.0,0.192,0.0149,hard+whiff
631220,2015,Dean Bell,TOR,R,22.0,50,-1.11,Pre-Pitch Clock,46.06,-0.234,-0.003,-0.794,-0.076,-0.111,-0.34,0,,0.107,0.0,
613566,2015,Rob Fonseca,SEA,R,22.0,137,-0.4,Pre-Pitch Clock,47.32,-0.082,-0.126,-0.794,0.175,-0.04,-0.371,0,0.0,0.241,0.0331,soft
621485,2015,Robert Martinez,OAK,R,21.0,131,-1.3,Pre-Pitch Clock,41.87,-0.304,-1.24,-0.212,-0.061,-0.13,-0.615,2,1.0,0.103,0.0179,hard+whiff
622458,2015,Rochendrick Alexander,BAL,R,20.0,124,-0.55,Pre-Pitch Clock,52.02,-0.103,-0.319,1.668,-0.023,-0.055,-0.427,8,1.0,0.14,0.0,hard+whiff
622711,2015,Jorge Andrade,MIN,R,20.0,118,-0.63,Pre-Pitch Clock,52.81,-0.156,-0.419,2.001,0.284,-0.063,-0.427,11,0.7857,0.315,0.0,hard
650635,2015,Moises Perez,LAD,R,17.0,145,-1.32,Pre-Pitch Clock,39.74,-0.452,-1.218,-0.531,-0.186,-0.132,-0.524,3,0.3333,0.082,0.0,hard+whiff
665123,2015,Mattingly Romanin,TOR,R,22.0,117,-1.65,Pre-Pitch Clock,44.9,-0.348,-0.388,-0.305,-0.044,-0.165,-0.435,3,0.5,0.128,0.0,hard+whiff
660716,2015,Jeffrei Melo,DET,R,17.0,193,-2.13,Pre-Pitch Clock,31.1,-0.657,-3.161,-0.201,-0.113,-0.213,-0.873,3,1.0,0.106,0.0,hard+whiff
660723,2015,Ricardo Baez,PHI,R,16.0,102,-0.58,Pre-Pitch Clock,47.39,-0.2,-0.419,-0.046,0.299,-0.058,-0.402,2,1.0,0.265,0.0111,soft+whiff
642688,2015,Jorma Rodriguez,CLE,R,19.0,95,-0.74,Pre-Pitch Clock,48.65,-0.212,0.13,0.109,-0.233,-0.074,-0.316,3,0.75,0.045,0.0,
650341,2015,Roni Tapia,MIN,R,18.0,87,-1.46,Pre-Pitch Clock,40.42,-0.444,-1.075,-0.575,-0.13,-0.146,-0.523,1,0.5,0.098,0.0,hard+whiff
20926,2015,Dérmis Garcia,NYY,R,17.0,78,-1.34,Pre-Pitch Clock,39.73,-0.445,-1.186,-0.794,-0.002,-0.134,-0.525,0,0.0,0.156,0.0,hard
664678,2015,Marcus Mastrobuoni,CHC,R,21.0,53,-0.51,Pre-Pitch Clock,53.07,-0.118,1.495,-0.794,-0.12,-0.051,-0.007,0,,0.086,0.0,
595874,2015,Jacob Anderson,TOR,R,22.0,68,-2.38,Pre-Pitch Clock,38.63,-0.503,-1.322,-0.794,-0.037,-0.238,-0.665,0,,0.133,0.0,hard
664765,2015,Lean Marrero,MIN,R,17.0,71,-0.54,Pre-Pitch Clock,51.4,-0.178,-0.138,1.125,0.194,-0.054,-0.361,5,0.7143,0.222,0.0156,
656684,2015,Montrell Marshall,CIN,R,19.0,156,-1.45,Pre-Pitch Clock,38.78,-0.418,-1.457,-0.794,-0.011,-0.145,-0.602,0,,0.145,0.0068,hard+whiff
665286,2015,Jonathan Popadics,TB,R,22.0,97,-0.41,Pre-Pitch Clock,53.86,-0.086,0.781,0.465,0.028,-0.041,-0.147,4,0.8,0.175,0.0,
623377,2015,Brandon Bayardi,LAA,R,24.0,47,0.04,Pre-Pitch Clock,51.22,0.007,0.26,0.018,0.012,0.004,-0.252,1,1.0,0.143,0.0244,
657551,2015,Tyree Davis,MIN,R,19.0,21,-0.15,Pre-Pitch Clock,55.53,-0.04,-0.243,2.84,-0.114,-0.015,-0.385,2,1.0,0.1,0.0,soft
644393,2015,Julsan Kamara,PHI,R,19.0,72,-1.32,Pre-Pitch Clock,44.93,-0.302,-0.757,0.398,-0.26,-0.132,-0.511,3,0.75,0.0,0.0,hard+whiff
641863,2015,Rene Melendez,SF,R,20.0,66,-1.64,Pre-Pitch Clock,41.85,-0.428,-1.128,-0.216,0.123,-0.164,-0.564,1,1.0,0.222,0.0,hard+whiff
650686,2015,Henry Correa,MIL,R,18.0,150,-1.58,Pre-Pitch Clock,41.06,-0.425,-1.037,-0.667,0.093,-0.158,-0.54,1,0.5,0.205,0.0,hard+whiff
665502,2015,Tomy Arias,OAK,R,18.0,115,-0.84,Pre-Pitch Clock,44.19,-0.225,-1.161,0.091,0.197,-0.084,-0.564,4,0.6667,0.239,0.0192,hard+whiff
645294,2015,Yohan Matos,CHC,R,18.0,85,-0.87,Pre-Pitch Clock,41.26,-0.274,-1.103,-0.57,-0.266,-0.087,-0.521,1,0.5,0.028,0.0125,hard+whiff
665316,2015,Will Barring,NYM,R,22.0,152,-0.88,Pre-Pitch Clock,46.52,-0.17,-0.602,0.102,0.017,-0.088,-0.501,5,0.7143,0.162,0.0071,hard
664346,2015,Carlos Guzman,DET,R,17.0,99,-1.42,Pre-Pitch Clock,45.77,-0.441,0.241,-0.602,-0.17,-0.142,-0.299,1,0.5,0.081,0.0,
650354,2015,Ronny Guillermo,ATL,R,18.0,115,-1.39,Pre-Pitch Clock,42.08,-0.423,-1.169,0.267,-0.218,-0.139,-0.539,4,0.8,0.058,0.0,hard
