Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
1869,Hunter Hines,WSH,A+,23.0,373,,,,,,51.4,1540,,52.4,55.86,31.31,48.38,702309
1870,Jose Meza,LAD,A+,23.0,1972,,,,,,49.17,2012,51.9,51.87,51.4,37.09,48.37,691561
1871,Yensi Rivas,NYM,R,18.0,349,,,,,,51.74,1460,45.76,54.98,52.37,53.68,48.36,820979
1871,Miguel Villarroel,WSH,AAA,24.0,1628,,,,,,52.02,1406,53.64,43.36,56.73,36.3,48.36,692446
1871,Jose Urbina,AZ,R,20.0,513,291.0,,,19,17,47.67,2300,52.46,48.72,47.95,46.29,48.36,808142
1874,Javier Francisco,SF,AAA,22.0,633,,,,,,50.6,1721,54.42,44.86,47.99,45.31,48.35,695223
1875,Jesus Teran,HOU,R,17.0,94,,,,,,49.12,2024,,50.84,41.72,57.69,48.34,840307
1875,Dayan Frias,CLE,AAA,24.0,2477,,,,,,51.98,1414,51.88,48.81,48.77,46.79,48.34,682679
1877,Leonardo Pineda,TB,R,19.0,463,,,,,,51.29,1566,50.17,52.37,45.66,52.27,48.33,815904
1878,Joseph Tailor,MIA,R,20.0,526,,,,,,51.57,1513,51.25,47.74,51.9,45.7,48.32,808544
1878,Emerson Estevez,NYM,R,17.0,152,,,,,,49.84,1891,,49.2,43.36,57.69,48.32,825178
1878,Yohander Linarez,BOS,A,20.0,695,,,,,,50.84,1664,50.75,48.45,48.43,52.25,48.32,800496
1881,Ryan Spikes,TB,AAA,23.0,1828,,,,,,52.61,1275,48.83,51.33,49.51,52.73,48.31,691797
1881,Hansel Jimenez,CIN,R,19.0,246,,,,,30,51.26,1577,48.05,48.79,53.97,52.71,48.31,823851
1883,Diego Avila,LAA,R,18.0,95,,,,,,46.96,2414,,48.54,46.38,53.57,48.3,840599
1883,Wilneyker Bruce,BOS,R,17.0,78,,,,,,47.26,2367,,54.58,37.6,57.69,48.3,837826
1885,Kadil Rubio,TB,R,18.0,272,,,,,,47.27,2364,49.66,57.54,40.49,53.57,48.29,829855
1885,Luke Scherrer,PIT,A,21.0,557,,,,,,48.25,2188,52.47,51.72,44.26,46.55,48.29,800615
1885,Carter Dorighi,SEA,A+,23.0,968,,,,,,48.48,2140,52.89,48.23,51.49,38.9,48.29,826163
1885,Josh Wakefield,HOU,A,22.0,318,,,,,,48.94,2066,,46.6,58.45,36.56,48.29,811718
1885,Samuel Salcedo,PHI,R,17.0,155,,,,,,47.58,2314,52.76,52.44,36.23,57.76,48.29,827422
1890,Emill Olivo,CHC,R,18.0,102,,,,,,45.7,2589,,51.33,43.36,53.57,48.28,824941
1891,Elio Prado,PHI,AA,23.0,1538,,,,,,51.59,1501,53.43,47.43,51.12,38.72,48.27,682799
1891,Robinson Chacon,KC,R,19.0,402,,,,,,47.5,2328,49.74,55.36,47.68,44.8,48.27,823850
1893,Yeycol Soriano,CIN,A,20.0,603,,,,,,51.94,1424,50.8,45.74,51.51,51.19,48.26,807649
1894,Elias Reyno,ATL,R,18.0,248,,,,,,51.43,1533,47.62,55.71,43.79,58.84,48.25,829758
1894,Erison Rojas,TB,R,17.0,15,,,,,,48.82,2086,,50.97,41.17,57.69,48.25,822261
1896,Isay Veras,TOR,R,18.0,191,,,,,,45.28,2640,,52.09,42.4,53.57,48.24,824918
1896,Carlos Franco,OAK,AA,23.0,843,,,,,,48.45,2146,53.63,51.37,45.41,40.39,48.24,691863
1898,Hyungchan Um,KC,AA,22.0,1006,,,,,,49.37,1977,51.09,52.07,49.03,42.8,48.23,805870
1898,Brayan Cota,OAK,R,19.0,435,,,,,,43.72,2780,53.61,53.09,41.0,44.8,48.23,821794
1898,Edgardo Toro,SEA,R,18.0,82,,,,,,45.52,2614,,51.4,43.09,53.57,48.23,838856
1901,Jack Moss,HOU,A+,24.0,865,,,,,,47.64,2304,48.94,60.59,52.89,29.39,48.22,694380
1901,Leonardo Reynoso,SEA,R,17.0,109,,,,,,49.0,2050,,50.58,41.44,57.69,48.22,836623
1903,Xavier Cadiz,CHC,R,16.0,17,,,,,,51.16,1589,,,34.86,61.81,48.2,837848
1904,Abdias De La Cruz,AZ,A+,21.0,1436,,,,,,51.96,1418,47.65,55.11,48.64,51.11,48.19,703192
1904,Adrian Hoyte,DET,R,20.0,234,,,,,,47.3,2357,53.46,48.59,51.04,36.04,48.19,808388
1904,Easton Shelton,LAD,A+,20.0,722,,,,,,56.38,501,40.47,58.94,56.06,59.65,48.19,806221
1904,Heriberto Caraballo,STL,A+,21.0,598,,,,,,46.69,2453,52.66,51.77,40.49,51.38,48.19,812430
1904,Feldi Tavarez,WSH,R,19.0,361,,,,,,51.11,1596,51.35,49.3,45.56,52.27,48.19,821049
1909,Jose Gori,TOR,R,17.0,99,,,,,,47.98,2234,,52.64,39.11,57.69,48.18,837689
1910,David Colina,HOU,R,17.0,117,,,,,,48.7,2099,,51.01,40.76,57.69,48.17,837038
1911,Erick Lara,TB,R,19.0,392,,,,,,52.71,1248,49.34,49.23,50.01,52.45,48.16,808717
1912,Josnaider Orellana,BAL,A,21.0,373,,,,,,49.78,1910,50.7,53.17,48.4,42.76,48.15,800428
1912,Jason Hernandez,SD,R,19.0,215,,,,,,50.77,1681,49.86,49.32,53.11,44.95,48.15,811593
1914,Chris McHugh,SD,A,20.0,71,,,,,,49.28,1994,,,39.11,54.09,48.14,824569
1914,José Suárez,STL,A+,21.0,1484,,,,,,53.4,1085,49.36,48.98,48.48,55.28,48.14,699027
1916,Franco Willias,SF,R,21.0,521,,,,,,44.72,2690,50.16,43.94,68.43,27.28,48.13,814293
1916,Bryan Gonzalez Garcia,LAD,A,20.0,365,,,,,,48.91,2074,50.25,54.43,41.35,54.09,48.13,811314
1918,Yorvis Salazar,BAL,R,17.0,29,,,,,,46.96,2414,,,36.92,57.69,48.12,844196
1918,Christofer Reyes,NYY,A,18.0,458,,,,,,56.04,571,47.6,47.84,50.38,60.73,48.12,820991
1918,Juandy Romero,CIN,R,17.0,76,,,,,,48.4,2154,,51.35,40.21,57.69,48.12,837671
1918,Ismael Mena,CHC,A,22.0,708,,,,,,52.44,1311,52.18,52.68,49.84,35.28,48.12,691190
1922,Ambeiro Recio,SEA,R,17.0,70,,,,,,48.82,2086,,50.36,41.17,57.69,48.11,837873
1923,Austin St. Laurent,SEA,A+,23.0,860,,,,,,47.72,2290,51.94,50.03,50.93,38.9,48.1,694318
1923,Jefrey De Los Santos,NYM,AA,22.0,1215,,,,,,51.33,1557,50.51,49.95,47.88,49.76,48.1,691645
1923,Calvin Harris,CWS,AA,24.0,972,,,,,,49.25,1997,50.56,53.16,51.25,38.16,48.1,691941
1926,Charlie Scholvin,MIN,A,21.0,78,,,,,,46.36,2507,,,43.36,46.55,48.09,839366
1926,Victor Izturis,CLE,A+,21.0,596,,,,,,49.68,1928,53.41,48.36,43.36,48.88,48.09,703196
1926,Dee Kennedy,STL,A,21.0,92,,,,,,46.36,2507,,,43.36,46.55,48.09,806131
1926,Nerwilian Cedeño,SD,AA,23.0,1560,,,,,,51.7,1467,49.73,52.34,50.74,43.63,48.09,683481
1930,Joephillip Guzman,BAL,A,19.0,129,,,,,,47.12,2395,,51.47,39.77,57.84,48.08,829191
1930,Alex Acosta,NYM,R,19.0,323,,,,,,47.64,2304,49.88,49.19,52.86,44.95,48.08,808105
1932,Abraham Cohen,BAL,R,19.0,271,,,,,,47.69,2296,49.68,52.0,50.36,44.95,48.07,808316
1933,Ariel Reynoso,LAD,R,17.0,145,,,,,,48.1,2216,,51.74,39.52,57.69,48.06,837605
1933,Javier Rivas,PIT,AA,23.0,1988,,,,,,49.31,1990,47.7,57.71,47.26,47.63,48.06,691922
1935,Brayan Amoroso,STL,R,17.0,300,,,,,,51.05,1617,47.79,57.98,40.76,57.76,48.05,820994
1935,Andy Encarnacion,AZ,R,20.0,605,,,,,,48.96,2057,53.42,46.23,52.89,36.23,48.05,800287
1935,Estevan Moreno,SEA,A,22.0,403,,,,,,49.14,2019,,46.95,55.84,38.51,48.05,803290
1938,Jose Guerra,COL,R,19.0,271,,,,,,46.57,2476,52.73,47.4,48.04,44.95,48.04,808689
1938,Jordan Viars,PHI,A+,21.0,1068,,,,,,52.97,1185,50.07,49.87,45.77,54.73,48.04,701833
1940,Carlos Salazar,TB,R,18.0,249,,,,,,48.65,2110,48.79,52.38,46.7,53.57,48.03,829859
1940,Jase Mitchell,HOU,R,19.0,160,,,,16,22,48.34,2172,,51.51,42.81,52.27,48.03,834234
1942,Darvin Cruz,KC,R,19.0,525,,,,,,47.21,2380,51.42,50.83,47.28,44.95,48.01,808704
1942,Jesus Lizardo,PIT,R,19.0,330,,,,,,47.26,2367,50.85,52.56,46.87,44.8,48.01,821083
1942,Nelson Lopez,SF,R,18.0,93,,,,,,45.4,2624,,50.7,42.81,53.57,48.01,842652
1942,Warren Calcaño,KC,R,18.0,209,,,,19,20,53.99,979,44.37,48.96,60.38,53.57,48.01,829071
1942,Dariel Garcia,COL,R,19.0,512,,,,,,52.07,1396,49.17,46.32,52.63,52.71,48.01,821761
1947,Cesar Nivar,CLE,R,17.0,129,,,,,,47.68,2298,,52.38,38.56,57.69,48.0,837812
1948,Luis Quesada,HOU,R,21.0,475,,,,,,45.19,2648,53.51,45.57,51.37,39.12,47.99,809683
1948,Jose Aular,NYM,R,21.0,321,,,,,,44.63,2706,53.73,49.59,47.09,38.34,47.99,702869
1950,Fraimy Santa,TEX,R,18.0,278,,,,,,50.1,1841,47.23,57.06,45.14,53.57,47.98,831876
1951,Lonnie White Jr.,PIT,AA,23.0,1486,,,,,,52.79,1230,47.59,51.6,53.52,47.63,47.97,696145
1952,David Diaz,TEX,R,17.0,144,,,,,,47.56,2315,,52.52,38.15,57.69,47.94,837983
1953,Peyton Bonds,SF,A,20.0,15,,,,,,48.8,2089,,,38.15,54.09,47.92,835227
1954,Carlos Carrión,STL,R,17.0,39,,,,,,46.54,2480,,,35.96,57.69,47.91,837618
1954,Douglas Olivo,DET,R,17.0,162,,,,,,49.54,1945,,47.96,42.81,57.69,47.91,837814
1954,Sebastian De Andrade,SEA,A,20.0,541,,,,,,49.83,1901,50.48,52.84,43.22,51.19,47.91,808143
1954,Raymond Mola,PIT,A,20.0,331,,,,,,51.66,1483,48.81,50.94,47.25,54.2,47.91,806986
1958,Donte Grant,SD,R,20.0,311,,,,,,50.51,1739,48.32,54.94,49.01,45.92,47.9,815579
1959,William Lugo,NYM,AA,23.0,2047,,,,,,52.03,1405,52.41,48.54,48.64,41.96,47.89,683493
1960,Frank Mieses,CWS,R,18.0,227,,,,,,52.96,1187,50.18,44.88,47.42,59.1,47.88,830040
1960,Sam White,TOR,R,22.0,79,,,,,,45.22,2645,,51.64,53.65,32.55,47.88,802517
1962,Erick Lugo,TB,R,18.0,152,,,,,,47.42,2337,48.85,53.37,44.73,53.68,47.87,821596
1963,Juan Mosqueda,TEX,R,17.0,85,,,,,,47.86,2259,,51.53,38.84,57.69,47.86,822178
1963,Omar Hernandez,KC,AAA,24.0,1999,,,,,,50.62,1716,51.71,50.42,47.61,42.89,47.86,683427
1963,Matt Quintanar,PHI,A,22.0,53,,,,,,47.12,2395,,,46.79,38.96,47.86,825578
1963,Erick Dessens,CLE,A,21.0,63,,,,,,45.34,2634,,,43.5,44.54,47.86,840927
1967,Frandy Guillen,BAL,R,18.0,241,,,,,,46.64,2465,50.56,53.79,40.29,53.57,47.84,829999
1968,Brennan Hudson,CHC,A+,22.0,68,,,,,,46.7,2451,,,42.4,46.19,47.83,830984
1969,Jairo Pomares,SF,AA,24.0,1563,,,,,,54.64,858,52.1,48.67,55.95,29.99,47.82,682646
1969,Willian Berti,DET,R,20.0,684,,,,,,47.98,2234,51.19,48.92,54.26,36.04,47.82,808379
1971,Cesar Acosta,NYM,R,17.0,296,,,,,,54.17,937,45.32,55.53,47.93,57.69,47.81,830802
1971,Jonathan Valle,SF,R,18.0,145,,,,,,47.14,2390,,46.18,46.65,53.57,47.81,825476
1973,Simon Juan,NYM,A,20.0,1254,,,,,,54.87,810,49.91,47.66,47.66,54.2,47.8,703159
1974,Brady Ballinger,DET,A,21.0,42,,,,,,45.64,2601,,,41.99,46.55,47.79,832219
1974,Ruben Sanchez,TOR,R,18.0,71,,,,,,45.4,2624,,49.74,42.81,53.57,47.79,837685
1974,Jhonger Ochoa,DET,R,17.0,164,,,,,,52.62,1271,46.75,52.71,47.48,57.76,47.79,829974
1974,Eddy Marmolejos,WSH,R,18.0,289,,,,,,49.25,1997,48.35,53.38,45.51,53.68,47.79,821008
1978,Eliander Primera,SD,R,18.0,187,,,,,,46.12,2542,,48.14,44.46,53.57,47.78,832706
1979,Tyson Lewis,CIN,A+,20.0,814,141.0,,,4,5,56.06,568,46.36,49.53,50.44,59.78,47.77,815653
1979,Jakob Christian,SF,A+,23.0,671,,,,,,49.74,1917,48.42,52.27,55.18,38.9,47.77,814451
1979,Eric Martinez,MIL,AA,22.0,559,,,,,,48.46,2144,51.94,48.82,48.4,42.8,47.77,702444
1982,Jace Bohrofen,TOR,AA,24.0,1114,,,,,,52.31,1343,51.29,46.89,55.27,36.95,47.75,690957
1983,Naibel Mariano,CIN,R,19.0,593,,,,,,50.97,1637,47.43,52.47,48.83,52.71,47.72,807648
1983,Danny Gonzalez,MIA,R,20.0,361,,,,,,51.75,1457,48.53,53.78,49.28,45.4,47.72,801256
1985,Ryan Wynn,SEA,A,21.0,97,,,,,,46.32,2516,,,41.72,46.33,47.7,807231
1986,Ryan Franden,TOR,A,22.0,68,,,,,,46.7,2451,,,45.97,38.96,47.68,812469
1987,Pedro Gomez,BAL,R,17.0,151,,,,,,48.1,2216,,50.05,39.52,57.69,47.67,836612
1987,Andrés Rivero,SF,R,17.0,90,,,,,,46.12,2542,,,34.86,57.69,47.67,838977
1987,Yelinson Betances,LAA,R,18.0,196,,,,,,50.03,1854,50.13,48.06,46.51,53.57,47.67,829861
1990,Geovanny Planchart,TOR,AA,24.0,1135,,,,,,50.45,1753,52.11,50.45,49.24,36.95,47.66,685712
1990,Edgardo Ordonez,MIL,A+,22.0,569,,,,,,51.82,1438,50.57,48.86,49.0,46.19,47.66,699166
1990,Ronny Felix,CIN,R,17.0,83,,,,,,46.72,2447,,53.12,36.23,57.69,47.66,837650
1993,Kevin Garcia,MIL,A,18.0,519,,,,,,53.76,1019,47.33,51.41,43.3,63.79,47.65,821237
1994,Jay Beshears,MIA,AA,24.0,1110,,,,,,49.32,1987,50.79,51.68,50.14,38.16,47.63,810891
1995,Cameron Nelson,COL,A+,22.0,411,,,,,,47.25,2370,,47.08,51.39,42.5,47.62,806174
1995,T.J. Schofield-Sam,OAK,AA,24.0,2403,,,,,,49.18,2010,53.85,50.31,50.77,27.58,47.62,672013
1995,Dawson Willis,SD,A,22.0,260,,,,,,49.36,1979,,44.69,56.23,38.51,47.62,830619
1998,Roismar Quintana,WSH,A+,22.0,1147,,,,,,50.8,1675,50.86,52.52,48.15,39.5,47.6,692453
1999,Pedro Blanco,AZ,A,19.0,785,,,,,,52.15,1373,49.83,46.37,43.72,61.9,47.59,821380
1999,Angelo Neira,ATL,R,18.0,17,,,,,,42.82,2838,,,36.92,53.57,47.59,844215
2001,Jhostin Fuentes,SD,R,17.0,125,,,,,,48.1,2216,,49.65,39.52,57.69,47.58,842034
2001,Jhorvic Abreus,CLE,AA,20.0,640,,,,,,50.93,1642,53.78,35.68,47.83,58.49,47.58,808094
2001,Milkar Perez,SEA,A+,23.0,1809,,,,,,50.66,1711,51.19,53.88,47.76,36.33,47.58,683529
2001,Brayden Bakes,PHI,A,21.0,52,,,,,,45.16,2650,,,41.03,46.55,47.58,806025
2005,Braylin Tavera,BAL,A+,21.0,1533,,,,,,52.17,1370,49.58,47.36,47.16,55.14,47.57,703178
2006,Imanol Feliz,HOU,R,17.0,123,,,,,,47.44,2333,,51.14,37.88,57.69,47.56,837740
2006,Bryce Arnold,TOR,AAA,23.0,807,,,,,,49.17,2012,50.15,50.8,51.62,39.18,47.56,683301
2008,Eduardo Garcia,MIL,AAA,23.0,2261,,,,,,52.68,1257,48.4,49.84,48.58,52.73,47.55,682633
2008,Miguel Flores,HOU,R,20.0,162,,,,,,37.02,3017,54.44,48.15,46.25,36.23,47.55,828009
2010,Elian Adames,PHI,R,18.0,373,,,,,,51.37,1550,43.84,57.31,50.63,53.57,47.53,827424
2011,Fabian Bonilla,BOS,R,18.0,23,,,,,,46.76,2443,,,33.49,58.84,47.52,834843
2011,Luis Suisbel,SEA,A+,23.0,2083,,,,19,,50.14,1834,50.08,50.12,52.46,38.9,47.52,692044
2013,Jeshua Mendez,AZ,R,18.0,95,,,,,,50.61,1718,49.93,47.38,46.99,53.57,47.51,829776
2013,Allen Ajoti,LAD,R,19.0,132,,,,,,45.62,2604,49.08,46.74,54.69,44.95,47.51,821808
2015,Juan Corniel,AZ,AAA,22.0,1533,,,,,,51.68,1476,52.42,46.8,44.07,49.76,47.5,691284
2015,Jayden Lobliner,STL,A,22.0,54,,,,,,46.28,2520,,,45.14,38.96,47.5,813488
2017,Zach Evans,SD,A+,23.0,831,,,,,,46.67,2459,51.52,52.33,47.78,37.09,47.49,828473
2017,Geuri Lubo,CHC,A+,22.0,734,,,,,,50.73,1689,53.74,45.07,48.52,40.06,47.49,702895
2019,Aidan Redahan,COL,A,24.0,61,,,,,,43.79,2771,,57.22,51.65,22.88,47.47,835318
2020,Caden Powell,HOU,A+,22.0,934,,,,,27,52.4,1318,45.5,52.79,55.4,46.54,47.46,702547
2020,Quincy Scott,TEX,A+,23.0,1129,,,,,,50.32,1791,49.25,54.81,49.72,38.0,47.46,701701
2020,Abrahan Pichardo,NYY,R,17.0,142,,,,,,47.44,2333,,50.69,37.88,57.69,47.46,822264
2020,Leonardo Vargas,SF,R,17.0,47,,,,,,45.7,2589,,,33.9,57.69,47.46,842663
2020,Hans Montero,NYY,A+,22.0,1817,,,,,,52.22,1364,47.53,53.75,51.8,43.05,47.46,694215
2025,Emmanuel Orozco,NYY,R,17.0,115,,,,,,53.25,1126,46.77,53.46,45.15,57.69,47.45,832789
2025,Bracewell Taveras,STL,A,20.0,650,,,,,,50.5,1743,52.62,42.65,47.43,50.3,47.45,808145
2027,Diego Benitez,ATL,A,20.0,777,,,,,,50.65,1714,50.73,51.17,43.0,49.85,47.43,698902
2027,Isael Arias,NYY,A,20.0,464,,,,,,51.68,1476,51.53,41.68,50.87,50.3,47.43,811551
2027,Azaeel Pacheco,OAK,R,19.0,203,,,,,,44.87,2679,47.48,54.84,49.58,44.8,47.43,821668
2030,Dominic Kibler,ATL,A,21.0,36,,,,,,44.2,2740,,,41.44,44.54,47.41,842420
2030,Connor Hujsak,TB,AAA,24.0,991,,,,,,50.35,1783,46.11,51.64,61.04,36.3,47.41,824615
2032,Frank Rodriguez,LAD,AA,24.0,1068,,,,,,47.83,2265,51.04,55.39,44.57,38.25,47.4,684491
2033,Reinaldo De La Cruz,OAK,R,19.0,303,,,,,,51.15,1590,48.08,53.54,49.33,44.95,47.39,807970
2034,Emmanuel Martinez,KC,R,18.0,158,,,,,,48.32,2176,48.91,52.23,43.63,53.57,47.38,830415
2035,Connor Caskenette,MIA,AA,24.0,650,,,,,,48.69,2104,50.09,50.6,51.7,38.16,47.37,683353
2035,Rodrigo Gonzalez,AZ,R,18.0,182,,,,,,49.27,1996,48.5,52.65,44.1,53.57,47.37,829745
2037,Antonio Jimenez,NYM,A+,22.0,519,,,,20,17,47.92,2252,54.07,42.78,45.74,46.54,47.36,806128
2037,Jose Contreras,TB,A,20.0,594,,,,,,49.86,1886,46.16,57.81,44.79,52.25,47.36,800451
2037,Tres Gonzalez,PIT,AA,24.0,1281,,,,,,50.55,1731,52.92,49.36,51.26,29.99,47.36,687206
2040,Edgar Lugo,DET,R,21.0,456,,,,,,42.42,2862,53.02,41.88,60.41,27.28,47.34,814812
2040,Jarol Capellan,BAL,R,20.0,392,,,,,,44.84,2681,52.34,47.29,51.1,36.04,47.34,815857
2042,Jesus D. Castro,SD,R,20.0,331,,,,,,51.36,1552,49.36,46.63,52.79,45.92,47.33,703305
2042,Braedon Karpathios,SD,AA,23.0,1829,,,,13,12,49.63,1933,48.62,51.28,47.82,48.93,47.33,701682
2042,Dylan Grego,SD,AAA,22.0,471,,,,,,45.9,2573,52.97,45.22,43.14,50.69,47.33,834966
2045,Carlos Castillo,LAA,R,17.0,111,,,,,,47.14,2390,,50.75,37.19,57.69,47.32,837825
2046,AJ Soldra,LAD,A,22.0,192,,,,,,46.44,2502,,48.68,50.63,38.51,47.31,831004
2046,Dawry Guerrero,SD,R,18.0,154,,,,,,44.56,2713,,49.6,40.76,53.57,47.31,825671
2046,Carlos Pacheco,OAK,AA,21.0,1012,,,,,,51.63,1490,49.03,44.03,46.97,61.55,47.31,800149
2046,Cristopfer Gonzalez,HOU,R,19.0,453,,,,,,46.27,2521,52.71,46.14,46.05,44.95,47.31,807837
2046,Brenny Escanio,NYY,A+,22.0,1325,,,,,,52.64,1266,50.24,48.13,49.49,45.28,47.31,691601
2051,Nolan McCarthy,DET,A+,24.0,177,,,,,,46.01,2558,,51.41,53.9,28.0,47.29,823114
2051,Ricson Gonzalez,KC,A,21.0,631,,,,,,47.21,2380,48.97,54.53,46.36,43.93,47.29,805692
2053,Maikol Tovar,BOS,R,18.0,209,,,,,,48.7,2099,49.46,49.41,44.87,53.57,47.28,829871
2053,Hector Salas,HOU,AA,22.0,762,,,,,,47.2,2383,50.6,48.8,49.27,42.8,47.28,827504
2055,Gery Holguin,MIL,A,19.0,847,,,,,,52.77,1235,48.39,49.53,43.2,60.29,47.27,800368
2056,Arxy Hernandez,CWS,A+,22.0,1651,,,,,,49.7,1926,50.52,50.42,45.45,46.54,47.26,694065
2057,Maikol Escotto,PIT,AA,23.0,1744,,,,,,54.43,891,50.09,49.55,51.92,38.72,47.25,683500
2057,Yunior Quezada,LAD,R,19.0,325,,,,,,45.96,2569,50.22,46.98,50.65,44.95,47.25,815757
2059,Xavier Guillen,TB,A,20.0,441,,,,,,50.59,1723,45.95,48.53,54.47,52.25,47.24,806707
2059,Jacob Lojewski,TOR,A+,23.0,109,,,,,,43.85,2766,55.15,48.3,45.09,32.71,47.24,827622
2059,Jonny McGill,LAA,A+,24.0,344,,,,,,47.03,2408,,52.12,54.55,25.28,47.24,692169
2062,Julian Hernandez,NYM,R,19.0,152,,,,,,50.55,1731,48.67,51.49,49.39,44.95,47.23,808089
2063,Magz German,SEA,R,18.0,37,,,,,,44.56,2713,,49.21,40.76,53.57,47.22,825456
2063,Dean Toigo,NYY,A+,23.0,90,,,,,,45.92,2571,,,44.46,38.0,47.22,831025
2063,Eiker Lothar,TOR,R,17.0,98,,,,,,46.96,2414,,50.57,36.92,57.69,47.22,837708
2066,Wanel Celestin,BAL,R,18.0,126,,,,,,46.54,2480,,44.75,45.42,53.57,47.21,833244
2066,Jurdrick Profar,CWS,A,19.0,483,,,,,,50.99,1626,48.44,48.25,44.07,60.45,47.21,821673
2066,Kevin Bruggeman,LAA,A+,24.0,796,,,,,,48.11,2213,53.01,50.94,48.58,30.22,47.21,815755
2069,Luis Ariza,TB,AA,21.0,593,,,,,,50.7,1698,50.07,48.51,47.31,48.09,47.2,699078
2069,Jake Zitella,NYM,R,20.0,205,,,,,,49.63,1933,50.36,52.76,43.75,45.4,47.2,806267
2069,Slate Alford,LAA,A+,23.0,392,,,,,,46.11,2546,50.53,51.28,51.73,33.89,47.2,695477
2072,Jake Reinisch,OAK,A+,24.0,224,,,,,,46.69,2453,,47.66,57.37,28.0,47.19,803152
2073,Manuel German,KC,R,21.0,677,,,,,,50.16,1831,49.18,52.25,50.12,39.9,47.17,802091
2073,Aaron Bracho,LAD,AA,24.0,1692,,,,,,52.69,1255,51.18,52.69,49.72,32.03,47.17,677570
2073,Marcos Mateo,CHC,R,17.0,54,,,,,,46.54,2480,,51.25,35.96,57.69,47.17,825173
2076,Ronny Suarez,AZ,R,18.0,289,,,,,,51.61,1494,45.2,53.04,50.32,53.57,47.16,829742
2076,Freider Rojas,MIL,R,20.0,279,,,,,,47.73,2286,52.76,47.71,42.82,46.29,47.16,808248
2076,Gustavo Melendez,PIT,R,18.0,157,,,,,,48.74,2094,,49.66,36.92,58.84,47.16,828116
2079,Carlos Severino,PHI,R,18.0,83,,,,,,46.84,2431,,43.96,45.97,53.57,47.15,827423
2079,Cristopher Acosta,MIL,R,18.0,339,,,,,,49.66,1930,52.09,44.75,39.87,59.1,47.15,829067
2079,Jonathan Alcantara,PHI,R,18.0,189,,,,,,50.18,1827,49.24,50.74,40.27,58.84,47.15,834886
2082,Oliver Carrillo,HOU,A+,23.0,984,,,,,,46.72,2447,51.03,45.1,55.6,35.84,47.13,701324
2082,Johanse Gomez,BAL,R,18.0,389,,,,,,50.05,1850,43.29,59.04,48.27,53.57,47.13,825685
2082,Emil Martinez,TEX,R,17.0,189,,,,,,48.18,2198,49.96,52.25,37.6,57.76,47.13,830422
2082,Yohali Geraldo,PHI,R,18.0,35,,,,,,44.8,2682,,48.19,41.44,53.57,47.13,843413
2086,Juan Monso,CHC,R,19.0,253,,,,,,45.98,2564,51.7,46.97,46.7,44.8,47.11,815021
2087,Fernando Triana,PIT,R,17.0,154,,,,,,46.84,2431,,50.45,36.5,57.69,47.1,837673
2088,Milan Tolentino,CLE,AAA,24.0,2487,,,,,,52.57,1284,48.35,49.44,50.52,46.79,47.09,675455
2089,Jhoan De La Cruz,SD,R,18.0,364,,,,21,23,50.39,1771,51.52,44.33,41.31,59.1,47.08,829063
2090,Ivan Brethowr,PIT,AA,23.0,786,,,,,,47.14,2390,49.9,50.15,45.67,47.63,47.07,814442
2091,Juan Brown,CIN,R,18.0,417,,,,,,52.21,1365,43.98,58.37,43.82,59.1,47.06,820946
2092,Tim Piasentin,TOR,R,19.0,86,308.0,,,,20,46.6,2473,,50.23,39.66,52.27,47.04,815992
2093,Krishan Ulacio,BOS,R,18.0,177,,,,,,47.66,2302,47.65,54.06,43.0,53.57,47.03,829932
2094,Jace LaViolette,CLE,AA,22.0,491,204.0,,,7,9,50.95,1640,,40.86,50.17,50.97,47.02,702593
2094,Cashel Dugger,WSH,A,20.0,64,,,,,,46.02,2557,,,35.0,52.47,47.02,814158
2094,Dario Reynoso,SF,A,21.0,1083,,,,,,51.4,1540,44.7,56.29,51.68,46.33,47.02,814294
2097,Leiker Figueroa,ATL,A,20.0,717,,,,,,51.24,1579,49.07,50.68,43.98,52.25,47.01,800303
2098,Ronnyel Espinoza,CHC,R,20.0,224,,,,,,45.45,2622,51.71,46.6,51.68,36.04,46.99,816335
2098,Steven Lancia,CWS,A,23.0,152,,,,,,47.28,2360,,50.43,53.18,28.64,46.99,831188
2100,Luis Maldonado,CHC,R,17.0,109,,,,,,47.88,2258,50.03,52.1,36.92,57.76,46.98,829994
2101,Jeibert Rondon,LAD,R,17.0,114,,,,,,46.72,2447,,50.15,36.23,57.69,46.97,837729
2101,Dallas Macias,ATL,A+,22.0,411,,,,,,47.77,2276,47.11,54.52,51.49,40.06,46.97,702582
2103,Arol Vera,LAA,AAA,23.0,2205,,,,,,49.85,1890,49.42,50.06,40.65,57.28,46.96,691186
2104,John Lopez,KC,R,19.0,46,,,,,,48.53,2130,49.88,50.69,41.66,52.6,46.95,806148
2104,Wady Mendez,TEX,A+,21.0,895,,,,,,53.15,1146,47.8,51.18,48.11,48.88,46.95,801525
2104,Santiago Prado,PHI,R,18.0,302,,,,,,47.24,2372,48.61,52.71,41.83,53.68,46.95,815016
