Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
379,Ernesto Martinez Jr.,NYY,1B,27,27.253,26.1,446,,,,,33.4,29.6,83.9,90.7,57.2,60.0,70.6,88.1,45.3,40.3,,,,,-39.2,36.2,29.989,34.9,83.27,55.8,31.1,23.9,116.4,99.4,107.7,95.5,45.5,83.3,7.399,89.9,16.1,47.6,0.239,58.5,0.389,68.1,6.333,75.2,,,,
380,Mario Camilletti,CHW,2B,27,27.422,22.6,440,,,,,67.0,72.5,27.6,21.4,37.7,32.0,32.7,17.5,52.4,52.1,,,,,-29.9,63.5,22.84,81.4,78.216,21.2,26.0,54.1,108.5,36.0,100.8,19.0,29.9,18.9,2.5,24.2,11.1,18.8,0.237,54.2,0.338,38.7,3.779,29.7,,,,
381,Drew Waters,KCR,LF,27,27.723,17.7,433,,,,,24.5,17.7,71.6,79.4,45.9,43.2,58.8,66.0,35.2,28.5,,,,,-42.7,26.3,32.744,18.2,80.833,37.6,30.1,29.4,113.8,93.5,104.7,72.1,39.7,61.3,5.312,70.5,15.9,46.6,0.237,54.2,0.386,67.0,6.707,81.6,,,,
382,Braiden Ward,BOS,CF,27,27.671,18.1,427,,,,,58.1,59.0,8.5,1.2,55.2,57.0,31.8,15.4,56.6,58.8,,,,,-29.1,66.4,30.552,31.9,87.379,79.8,21.9,76.8,104.3,5.3,97.4,1.8,18.2,2.0,0.703,4.8,14.6,37.3,0.219,30.6,0.274,9.3,9.202,98.8,,,,
383,Kameron Misner,PHI,CF,28,28.695,4.5,425,,,,,32.8,28.5,84.6,91.2,40.9,37.4,62.8,74.6,36.8,30.1,,,,,-44.3,24.0,28.263,46.5,79.754,29.7,29.0,34.5,113.4,91.7,104.5,69.5,35.5,41.0,7.059,87.3,27.7,94.4,0.236,52.1,0.425,82.6,7.578,93.3,,,,
384,Chad Stevens,COL,2B,27,27.628,19.3,414,,,,,31.4,26.6,56.3,58.0,66.6,74.8,61.4,72.6,49.0,46.1,,,,,-42.7,26.3,28.966,41.8,82.546,49.9,30.3,28.7,114.2,95.6,104.0,62.3,39.3,59.5,3.382,40.4,12.4,25.3,0.259,83.4,0.374,60.6,7.262,89.1,,,,
385,Logan Davidson,TBR,1B,28,28.734,3.9,411,,,,,14.0,6.5,54.9,56.5,13.8,8.4,34.4,21.4,13.9,4.8,,,,,-50.4,15.2,32.793,17.8,75.833,11.9,38.0,5.1,109.5,51.4,104.5,69.5,37.5,52.2,4.38,58.0,18.6,62.3,0.202,15.7,0.334,35.6,5.119,53.9,,,,
386,Matt Wallner,MIN,RF,28,28.772,3.5,409,,,,,30.8,25.9,72.9,81.7,14.8,8.8,43.8,35.4,22.8,12.6,,,,,-42.8,25.8,27.22,53.3,76.103,12.9,34.4,9.8,111.9,80.4,106.3,88.8,40.6,64.5,4.89,64.7,26.4,92.2,0.203,16.6,0.368,57.1,3.865,31.7,,,,
387,Trei Cruz,DET,CF,28,28.211,10.7,409,,,,,64.7,68.5,46.0,45.1,55.6,57.9,50.8,50.4,60.2,65.2,,,,,-31.3,60.1,22.209,85.1,81.718,44.2,27.3,45.8,109.9,59.4,104.4,68.1,39.7,61.3,2.934,32.1,16.3,48.5,0.245,67.1,0.336,37.9,4.06,33.3,,,,
388,Will Brennan,SFG,LF,28,28.63,5.4,404,,,,,68.8,74.8,36.5,31.6,85.6,92.5,61.0,71.9,77.2,89.3,,,,,-17.5,89.6,33.65,14.9,92.34,97.4,12.7,97.8,108.7,38.8,101.5,26.6,36.3,45.6,2.97,33.1,15.8,45.1,0.251,73.8,0.348,45.3,4.903,49.3,,,,
389,Diego Castillo,TEX,SS,28,28.895,1.6,402,,,,,77.0,85.8,23.9,16.4,79.9,87.5,51.9,52.1,78.4,90.2,,,,,-11.4,97.2,30.693,31.3,88.235,83.4,15.2,95.2,109.0,43.8,99.3,6.0,23.7,4.6,1.493,12.1,15.7,43.7,0.253,76.4,0.332,33.9,4.295,37.8,,,,
390,Michael Toglia,CIN,1B,28,28.096,12.1,401,,,,,48.9,46.3,91.8,97.4,63.4,69.1,77.6,95.5,56.2,58.2,,,,,-37.4,40.8,24.788,68.5,81.984,46.5,28.4,39.9,113.3,91.0,106.0,85.2,49.6,93.5,9.726,97.6,20.2,71.7,0.256,80.4,0.527,98.4,3.339,22.2,,,,
391,Korey Lee,CHW,C,28,28.156,11.4,390,,,,,18.6,10.3,67.9,75.3,22.6,14.8,45.2,38.7,20.6,11.4,,,,,-50.2,15.5,30.605,31.7,75.385,10.7,36.0,6.5,111.8,79.9,105.3,79.1,42.9,73.9,4.615,60.2,25.8,91.0,0.222,34.5,0.354,49.5,6.25,74.3,,,,
392,Tatem Levins,TBR,C,27,27.313,24.8,376,,,,,60.9,62.5,60.0,63.9,37.3,30.2,48.6,46.5,49.1,46.6,,,,,-31.8,58.1,23.951,72.5,82.232,48.5,26.4,50.7,111.7,79.3,104.4,68.1,40.4,63.1,4.255,56.8,16.0,47.2,0.214,26.1,0.352,48.2,2.786,16.0,,,,
393,Nick Pratto,SDP,1B,27,27.956,13.8,372,,,,,60.7,62.0,29.5,23.7,64.6,71.7,47.0,42.4,62.6,68.5,,,,,-31.4,59.8,24.485,69.7,84.026,61.0,26.6,49.6,106.5,16.3,101.8,30.7,38.3,55.7,1.882,17.0,17.4,54.8,0.246,68.2,0.353,48.8,6.617,80.0,,,,
394,Hyeseong Kim,LAD,SS,27,27.647,18.8,360,,,,,35.4,31.4,18.7,9.7,57.8,61.2,38.2,26.3,46.6,42.2,,,,,-41.2,30.4,29.265,39.2,82.427,49.7,27.9,42.3,107.6,26.6,99.1,5.5,23.5,4.3,1.389,10.9,15.6,42.9,0.244,65.9,0.318,25.2,7.342,90.8,,,,
395,Blake Sabol,TBR,C,28,28.701,4.3,359,,,,,26.3,20.0,46.4,45.9,13.4,8.1,29.9,12.4,19.8,10.3,,,,,-49.2,16.9,27.221,53.1,76.566,13.5,34.4,9.8,109.2,48.0,104.2,65.2,42.9,73.9,3.621,43.2,17.9,58.7,0.197,13.4,0.323,27.7,4.456,40.8,,,,
396,Tyler Hardman,NYY,1B,27,27.647,18.8,359,,,,,32.3,27.1,66.3,72.8,19.4,12.2,42.8,33.6,25.8,16.1,,,,,-37.6,40.3,31.25,26.4,76.837,14.9,31.7,21.0,108.0,30.4,103.6,57.4,43.2,75.4,7.242,88.5,18.6,62.3,0.211,24.0,0.389,68.1,4.161,35.8,,,,
397,Turner Hill,SFG,OF,27,27.463,22.2,357,,,,,98.0,99.8,41.3,39.2,98.6,100.0,69.9,87.1,98.3,100.0,,,,,-6.4,99.0,20.088,95.4,94.896,99.8,10.7,99.4,108.8,40.6,101.3,24.2,34.5,35.8,2.801,29.9,15.9,46.6,0.291,97.4,0.402,74.4,7.192,88.5,,,,
398,Austin Gauthier,LAD,SS,27,27.373,23.4,356,,,,,63.4,65.6,17.6,8.7,42.3,38.8,30.0,13.1,52.8,52.5,,,,,-31.7,58.7,23.338,78.6,78.068,20.2,26.2,52.2,107.5,25.8,100.3,14.3,33.8,32.0,1.685,14.1,7.2,5.1,0.243,64.4,0.319,26.1,5.253,56.8,,,,
399,Shay Whitcomb,SFG,3B,27,27.978,13.4,354,,,,,39.4,36.5,62.8,67.5,55.6,57.9,59.2,67.2,47.5,43.1,,,,,-41.3,29.9,27.864,49.3,83.732,59.0,26.8,48.3,109.3,49.5,103.5,55.9,37.4,51.4,4.802,63.4,24.4,88.9,0.236,52.1,0.382,66.0,6.106,71.6,,,,
400,César Prieto,STL,3B,27,27.365,23.9,351,,,,,61.3,63.2,37.3,32.6,84.1,91.0,60.7,71.5,72.7,83.0,,,,,-20.2,84.6,40.455,2.6,89.336,88.9,17.1,91.0,108.6,37.6,101.0,21.2,34.4,34.7,2.849,30.5,18.1,60.1,0.255,79.2,0.358,52.2,4.207,36.2,,,,
401,John Rave,KCR,RF,28,28.723,4.1,346,,,,,82.2,90.8,60.0,63.9,59.9,64.0,60.0,69.5,71.0,80.9,,,,,-22.0,81.4,22.278,84.4,88.529,85.3,21.1,80.8,110.7,69.8,104.0,62.3,36.2,44.7,4.624,60.4,15.8,45.1,0.222,34.5,0.367,56.2,6.338,75.4,,,,
402,Cristian Pache,NYM,OF,27,27.836,15.9,344,,,,,12.9,5.9,44.8,42.7,20.3,13.2,32.6,17.0,16.6,7.4,,,,,-59.1,4.8,31.303,26.1,75.658,11.5,33.7,13.5,110.1,62.0,103.3,54.3,40.6,64.5,3.779,46.3,13.1,28.9,0.218,29.1,0.321,27.1,7.978,95.4,,,,
403,Cooper Johnson,TEX,C,28,28.405,8.1,341,,,,,47.8,44.0,19.8,11.7,37.0,29.3,28.4,10.4,42.4,36.8,,,,,-39.9,34.3,25.769,63.4,85.049,67.3,25.2,58.2,107.5,25.8,101.0,21.2,24.3,6.0,1.173,8.3,21.4,78.0,0.177,6.8,0.249,4.6,2.923,17.0,,,,
404,Bryan Lavastida,ATH,C,27,27.814,16.5,337,,,,,73.1,81.4,16.1,6.6,64.2,70.6,40.2,28.9,68.6,77.6,,,,,-22.5,80.8,26.606,56.6,86.957,78.0,21.6,78.8,106.4,15.7,99.7,8.4,24.6,6.6,1.78,15.4,13.7,30.9,0.234,50.5,0.301,17.2,4.107,34.3,,,,
405,Heston Kjerstad,BAL,LF,27,27.603,20.1,326,,,,,22.0,14.7,71.2,79.2,69.2,77.3,70.2,87.4,45.6,40.6,,,,,-45.5,22.7,38.769,4.8,82.195,48.1,27.3,45.8,111.5,77.8,103.5,55.9,38.5,56.3,5.828,77.0,15.1,39.6,0.271,90.4,0.432,84.8,2.366,12.7,,,,
406,Brett Harris,SFG,3B,28,28.241,10.0,315,,,,,78.2,87.5,41.9,40.0,72.5,80.5,57.2,62.4,75.4,86.5,,,,,-26.1,74.1,21.45,88.9,86.514,76.8,22.8,72.2,110.0,61.0,104.0,62.3,43.1,74.9,2.54,25.1,13.0,28.5,0.246,68.2,0.346,43.6,3.21,21.0,,,,
407,Jake Holton,SFG,1B,28,28.553,7.1,307,,,,,82.8,91.4,48.2,48.1,56.8,59.6,52.5,53.5,69.8,79.2,,,,,-22.2,81.0,21.92,86.3,88.199,83.0,20.6,82.3,110.1,62.0,104.3,66.7,34.4,34.7,3.257,38.2,14.4,35.7,0.219,30.6,0.346,43.6,3.04,19.2,,,,
408,Will Wagner,SDP,DH,28,28.145,11.7,296,,,,,78.6,88.1,15.1,5.9,53.2,53.1,34.2,20.9,65.9,75.6,,,,,-21.0,83.6,25.15,66.5,88.827,87.1,20.0,84.3,106.9,20.1,99.7,8.4,23.9,4.9,1.351,10.5,16.1,47.6,0.206,19.2,0.272,8.9,4.075,33.5,,,,
409,MJ Melendez,NYM,DH,27,27.808,16.7,295,,,,,38.6,35.2,92.0,97.7,38.2,33.2,65.1,79.1,38.4,32.2,,,,,-39.0,36.4,27.681,50.9,76.699,14.2,30.7,25.8,112.7,86.6,106.5,90.9,52.2,97.5,8.475,93.9,26.8,93.1,0.241,62.1,0.478,93.9,4.803,47.5,,,,
410,Bryce Teodosio,LAA,LF,27,27.258,25.8,295,,,,,18.2,9.7,47.8,47.0,33.5,25.5,40.6,29.9,25.8,16.1,,,,,-46.1,21.7,33.704,14.7,82.386,49.5,33.1,14.9,110.3,64.8,103.1,50.8,23.2,3.4,3.729,45.9,20.1,71.3,0.204,17.5,0.313,22.4,8.038,96.0,,,,
411,Michael Turner,CHW,C,28,28.09,12.4,294,,,,,41.3,38.6,24.7,17.2,62.4,67.3,43.6,34.9,51.8,51.1,,,,,-43.6,24.7,27.69,50.7,84.821,66.3,23.3,68.8,105.3,9.9,100.2,13.2,29.2,16.4,2.721,28.1,14.0,33.4,0.239,58.5,0.335,37.1,1.862,8.1,,,,
412,Jacob Amaya,ARI,SS,28,28.047,12.8,289,,,,,66.5,72.3,64.8,70.3,72.2,79.8,68.5,84.7,69.4,78.7,,,,,-36.4,43.8,17.561,98.4,84.545,65.3,22.1,75.4,108.8,40.6,104.4,68.1,52.6,98.1,5.882,77.7,11.3,19.5,0.255,79.2,0.425,82.6,5.669,63.8,,,,
413,Duke Ellis,NYY,CF,28,28.676,4.9,287,,,,,44.1,40.8,38.0,34.1,52.2,51.2,45.1,38.1,48.2,44.3,,,,,-39.6,35.3,27.018,54.1,83.377,56.8,26.3,51.3,109.9,59.4,102.7,46.2,38.7,57.5,3.136,36.4,7.4,5.8,0.232,47.7,0.329,31.4,8.98,97.8,,,,
414,Paul McIntosh,PHI,C,28,28.832,2.6,286,,,,,60.3,61.7,73.0,82.0,65.8,73.5,69.4,86.5,63.0,69.6,,,,,-32.5,56.0,25.763,63.6,86.866,77.4,23.8,66.3,111.0,73.1,106.3,88.8,42.3,71.6,5.594,73.7,18.5,62.0,0.237,54.2,0.377,62.8,1.447,5.7,,,,
415,Niko Kavadas,LAA,1B,27,27.899,14.6,284,,,,,55.1,55.7,77.7,85.7,37.1,29.6,57.4,63.0,46.1,41.6,,,,,-35.3,46.4,21.304,90.1,80.892,38.2,31.0,24.5,111.7,79.3,103.8,59.8,43.7,77.8,6.338,81.6,24.7,89.5,0.223,36.0,0.416,79.5,2.177,10.7,,,,
416,Steward Berroa,PHI,RF,27,27.294,25.5,283,,,,,63.5,65.9,17.3,8.5,37.6,31.5,27.4,9.3,50.6,48.9,,,,,-31.5,59.5,25.237,65.9,82.804,52.1,23.2,69.9,107.0,21.2,99.8,9.2,22.1,3.2,1.767,14.9,15.4,41.5,0.21,23.0,0.289,13.3,1.601,6.3,,,,
417,Tyler Gentry,DET,OF,27,27.633,19.1,277,,,,,57.0,57.8,48.7,48.6,45.2,42.2,47.0,42.4,51.1,50.5,,,,,-32.1,57.2,24.46,70.3,81.711,44.0,28.8,36.4,109.9,59.4,102.1,36.2,44.4,81.1,3.249,38.0,21.4,78.0,0.231,46.4,0.366,55.1,3.85,31.3,,,,
418,Buddy Kennedy,WSN,1B,27,27.959,13.6,270,,,,,85.4,93.0,39.3,36.5,87.9,93.9,63.6,76.2,86.6,96.4,,,,,-16.3,91.5,23.909,72.9,91.054,94.3,18.2,89.1,106.5,16.3,102.1,36.2,30.7,20.6,2.963,32.9,20.7,74.9,0.257,81.5,0.366,55.1,5.46,60.0,,,,
419,Ivan Johnson,CIN,2B,27,27.943,14.0,267,,,,,28.4,23.1,66.6,73.5,48.5,47.6,57.6,63.2,38.4,32.2,,,,,-40.5,31.9,30.716,31.1,79.837,31.1,33.0,15.6,110.2,63.4,104.5,69.5,48.1,91.5,5.618,73.9,10.5,14.6,0.244,65.9,0.417,80.0,4.664,44.2,,,,
420,Greg Jones,CHC,LF,28,28.539,7.3,264,,,,,24.9,18.3,27.1,20.2,11.5,6.2,19.3,4.6,18.2,9.0,,,,,-53.5,10.7,25.868,62.6,72.664,4.8,38.6,4.0,108.8,40.6,103.6,57.4,45.6,84.0,1.894,17.6,10.3,13.8,0.205,18.2,0.284,11.7,8.389,97.2,,,,
421,Joey Loperfido,HOU,LF,27,27.362,24.2,260,,,,,40.9,38.2,41.6,39.4,50.7,50.1,46.2,41.0,45.8,40.8,,,,,-32.2,56.7,31.166,27.7,75.148,9.3,31.7,21.0,109.7,55.1,102.1,36.2,33.1,28.3,3.077,35.5,9.8,12.0,0.274,92.1,0.374,60.6,4.309,38.2,,,,
422,Akil Baddoo,MIL,LF,28,28.096,12.1,257,,,,,49.7,48.2,88.0,93.6,63.6,69.3,75.8,93.6,56.6,58.8,,,,,-34.1,50.4,27.188,53.5,83.067,54.7,27.9,42.3,115.0,97.4,107.3,94.2,43.6,77.4,8.171,92.7,15.8,45.1,0.25,72.4,0.445,87.7,6.925,85.1,,,,
423,Yonny Hernández,NYM,SS,28,28.381,8.5,256,,,,,79.3,88.7,17.0,8.1,78.0,85.1,47.5,43.8,78.6,90.7,,,,,-14.1,94.3,28.909,42.2,90.789,92.7,13.8,97.4,109.7,55.1,98.0,2.6,26.6,9.7,0.0,1.8,14.1,33.9,0.242,63.4,0.297,15.5,4.466,41.0,,,,
424,Vidal Bruján,NYM,SS,28,28.611,5.9,251,,,,,77.4,86.7,24.2,16.8,75.4,83.4,49.8,48.2,76.4,88.3,,,,,-18.3,88.4,26.876,54.9,88.158,82.6,20.1,83.7,106.4,15.7,100.7,17.7,28.1,12.7,1.594,13.3,19.7,68.9,0.246,68.2,0.332,33.9,6.603,79.6,,,,
425,Andrew Navigato,DET,SS,28,28.315,9.2,247,,,,,75.4,83.6,19.6,11.1,76.0,84.2,47.8,44.3,75.7,87.9,,,,,-23.5,79.0,26.181,60.6,90.975,93.5,18.3,88.7,108.3,33.6,100.7,17.7,29.3,16.8,0.81,5.7,15.3,40.8,0.239,58.5,0.315,23.2,4.155,35.5,,,,
426,Joey Wiemer,CHW,RF,27,27.606,19.8,245,,,,,25.7,19.4,54.7,56.2,38.0,32.7,46.4,41.4,31.8,24.6,,,,,-50.7,14.7,28.425,45.1,79.866,31.6,31.1,23.9,109.8,57.4,105.7,83.1,46.2,86.0,4.082,53.3,10.8,17.3,0.229,44.4,0.351,47.8,3.518,26.0,,,,
427,Samad Taylor,SDP,LF,28,28.194,11.0,245,,,,,59.8,61.4,27.3,20.5,49.9,48.8,38.6,27.1,54.8,56.4,,,,,-31.8,58.1,25.614,64.2,81.071,39.4,25.4,57.5,107.8,28.7,100.2,13.2,31.0,21.6,2.449,23.4,11.1,18.8,0.24,60.4,0.355,50.0,6.893,84.4,,,,
428,Will Benson,CIN,RF,28,28.263,9.8,237,,,,,64.4,67.8,51.1,51.6,53.3,53.6,52.2,52.8,58.8,62.2,,,,,-31.2,60.6,23.695,74.7,84.395,64.8,25.2,58.2,113.2,90.5,103.3,54.3,34.0,32.9,2.954,32.7,18.2,60.7,0.227,41.8,0.344,42.0,5.312,57.4,,,,
429,Ismael Munguia,TOR,LF,27,27.921,14.2,229,,,,,87.5,95.2,19.7,11.4,96.6,98.8,58.2,64.3,92.0,98.5,,,,,-6.1,99.2,26.195,60.4,93.536,99.4,11.3,99.0,109.7,55.1,100.0,11.1,36.3,45.6,0.437,3.8,8.3,7.3,0.278,93.7,0.329,31.4,2.698,15.4,,,,
430,Carson Taylor,SEA,1B,27,27.302,25.0,226,,,,,69.8,76.5,22.8,15.8,54.2,55.4,38.5,26.9,62.0,67.3,,,,,-25.6,74.9,25.358,65.5,85.283,67.9,24.2,63.7,107.7,27.5,101.5,26.6,29.7,17.9,1.77,15.2,13.5,30.1,0.226,40.4,0.318,25.2,2.301,11.3,,,,
431,Logan Driscoll,MIA,C,28,28.879,1.8,222,,,,,36.8,32.5,40.1,37.2,43.3,40.0,41.7,32.1,40.0,33.9,,,,,-41.5,29.4,29.13,40.6,81.979,46.3,26.6,49.6,109.6,52.8,102.2,38.3,37.1,49.8,3.604,42.8,15.5,42.1,0.226,40.4,0.318,25.2,2.685,15.2,,,,
432,Rafael Lantigua,TOR,2B,28,28.397,8.3,221,,,,,61.8,63.6,19.7,11.4,40.7,37.0,30.2,13.7,51.2,50.7,,,,,-35.2,46.9,22.026,85.7,86.219,75.2,24.3,63.3,109.8,57.4,99.6,7.6,26.2,9.0,1.357,10.7,15.2,40.1,0.175,6.2,0.245,4.2,3.552,26.5,,,,
433,Davis Schneider,TOR,LF,27,27.65,18.5,218,,,,,86.4,94.2,68.3,75.8,41.8,38.2,55.0,59.1,64.1,71.7,,,,,-18.9,87.3,15.443,99.4,85.714,70.8,24.1,64.4,109.9,59.4,102.7,46.2,31.1,21.9,6.422,82.4,29.8,95.8,0.192,12.7,0.368,57.1,2.937,17.2,,,,
434,Ramón Rodríguez,MIL,C,27,27.89,14.8,210,,,,,66.2,71.9,15.4,6.2,64.0,70.2,39.7,28.3,65.1,74.1,,,,,-23.7,78.5,30.456,32.5,88.93,87.7,19.3,85.9,106.3,15.1,102.1,36.2,31.9,24.0,0.952,6.9,6.8,4.0,0.226,40.4,0.302,17.5,2.376,12.9,,,,
435,Colin Davis,SEA,OF,27,27.614,19.5,208,,,,,27.2,21.5,64.4,69.4,26.0,18.2,45.2,38.7,26.6,16.5,,,,,-50.9,14.3,26.512,57.4,77.465,17.4,33.4,14.3,108.9,42.3,103.2,52.7,41.8,70.2,5.769,75.7,19.8,69.5,0.222,34.5,0.395,71.3,5.387,59.4,,,,
436,Matt Koperniak,STL,LF,28,28.613,5.7,205,,,,,64.2,67.2,32.5,26.0,44.2,40.9,38.4,26.6,54.2,54.9,,,,,-24.4,77.0,29.274,39.0,84.314,63.2,23.2,69.9,110.5,67.3,104.7,72.1,31.8,23.5,0.976,7.1,12.7,26.5,0.213,25.3,0.294,14.5,4.27,37.0,,,,
437,Gilberto Celestino,TEX,CF,27,27.6,20.3,204,,,,,65.1,69.9,16.1,6.6,32.6,25.1,24.4,7.0,48.8,45.5,,,,,-29.4,65.1,23.383,78.0,80.515,36.0,27.3,45.8,106.8,19.1,102.2,38.3,32.8,27.3,1.471,11.6,3.6,0.9,0.218,29.1,0.273,9.1,5.962,68.5,,,,
438,Braxton Fulford,COL,DH,27,27.781,16.9,201,,,,,37.2,33.2,61.6,66.1,20.6,13.8,41.1,30.9,28.9,19.9,,,,,-40.4,32.6,26.434,58.4,78.661,24.6,32.5,16.8,112.3,82.6,104.3,66.7,34.5,35.8,3.98,51.3,26.9,93.4,0.203,16.6,0.343,41.3,5.767,65.1,,,,
439,Sam Huff,BAL,C,28,28.682,4.7,199,,,,,7.5,1.8,64.9,70.6,15.6,9.9,40.2,28.9,11.6,2.4,,,,,-56.4,7.7,36.387,7.5,77.273,16.6,35.6,7.1,114.0,94.8,106.2,87.4,43.8,78.2,5.025,67.3,10.7,16.6,0.199,14.6,0.339,39.0,0.857,1.8,,,,
440,Riley Tirotta,TOR,3B,28,28.082,12.6,197,,,,,39.4,36.5,58.7,62.2,8.6,4.4,33.6,19.8,24.0,14.2,,,,,-49.3,16.6,21.337,89.5,74.627,8.3,31.6,21.5,110.4,66.0,104.3,66.7,40.5,63.7,5.584,73.3,15.2,40.1,0.182,8.9,0.325,28.9,6.063,70.5,,,,
441,Anthony Vilar,SDP,C,27,27.472,21.7,197,,,,,30.6,25.6,15.4,6.2,9.7,5.1,12.6,2.0,20.2,10.7,,,,,-48.3,18.2,28.884,42.6,76.58,13.7,27.7,43.6,102.4,1.1,98.9,4.6,34.5,35.8,2.03,18.8,19.0,64.6,0.174,5.7,0.264,6.9,2.777,15.8,,,,
442,Spencer Packard,SEA,OF,28,28.939,1.0,196,,,,,95.8,99.4,18.1,9.3,71.6,79.0,44.8,37.2,83.7,94.7,,,,,-13.8,94.5,19.026,97.0,93.274,98.8,13.8,97.4,106.2,14.3,101.1,22.1,28.5,13.7,1.531,12.3,14.6,37.3,0.229,44.4,0.304,18.2,2.774,15.6,,,,
443,Dylan Carlson,PHI,LF,27,27.91,14.4,195,,,,,72.4,80.6,34.3,28.6,31.4,23.7,32.8,17.9,51.9,51.4,,,,,-29.2,65.9,21.226,90.3,79.926,32.1,24.5,61.7,104.4,5.8,99.5,6.9,32.3,24.9,3.59,42.6,21.7,79.3,0.219,30.6,0.349,46.1,1.08,2.4,,,,
444,Anthony Seigler,BOS,2B,27,27.253,26.1,192,,,,,91.0,98.0,27.6,21.4,73.2,81.1,50.4,50.1,82.1,93.3,,,,,-16.6,91.3,19.221,96.6,87.607,80.6,20.8,81.7,107.0,21.2,101.2,23.1,37.7,53.2,2.604,26.8,12.3,24.7,0.244,65.9,0.341,39.9,4.655,44.0,,,,
445,James Nelson,HOU,3B,28,28.923,1.4,190,,,,,22.5,15.4,65.0,70.9,42.6,39.1,53.8,56.6,32.6,25.7,,,,,-50.6,14.9,30.424,32.9,76.016,12.7,30.7,25.8,110.1,62.0,102.0,33.7,39.0,58.6,6.842,86.3,12.6,25.8,0.25,72.4,0.41,78.1,5.072,52.9,,,,
446,Rodolfo Durán,SDP,C,28,28.583,6.5,189,,,,,38.7,35.4,61.8,66.6,63.0,68.4,62.4,73.7,50.8,49.6,,,,,-41.8,28.6,29.211,40.2,83.929,60.1,24.5,61.7,110.4,66.0,104.7,72.1,45.7,84.5,4.233,56.3,19.0,64.6,0.244,65.9,0.368,57.1,6.401,76.8,,,,
447,Ben Rortvedt,LAD,C,28,28.986,0.4,181,,,,,37.5,33.8,39.0,36.0,35.2,27.8,37.1,24.4,36.4,29.7,,,,,-38.8,36.9,28.822,43.2,80.296,34.3,29.9,30.4,106.6,17.3,102.5,42.2,34.5,35.8,3.315,39.4,20.3,72.7,0.223,36.0,0.335,37.1,3.401,24.2,,,,
448,Tommy Sacco Jr.,HOU,SS,27,27.335,24.5,171,,,,,36.9,32.7,33.1,26.5,19.1,11.7,26.1,8.3,28.0,18.7,,,,,-49.7,15.8,22.989,80.2,78.715,25.1,31.0,24.5,106.7,18.2,100.9,20.3,28.9,15.1,4.094,53.7,15.4,41.5,0.195,13.1,0.3,16.9,6.216,73.5,,,,
449,Jacob Hurtubise,MIL,LF,28,28.775,3.3,167,,,,,70.4,77.5,2.2,0.2,35.6,28.3,18.9,4.2,53.0,52.9,,,,,-33.6,52.5,19.608,95.8,84.08,61.4,21.8,77.3,99.5,0.2,93.6,0.2,8.6,0.2,0.0,1.8,9.8,12.0,0.184,9.8,0.21,1.4,6.599,79.4,,,,
450,Nelson Velázquez,STL,LF,27,27.734,17.1,163,,,,,37.0,32.9,88.8,94.5,34.8,27.4,61.8,73.3,35.9,29.1,,,,,-45.3,23.2,23.714,74.3,73.158,6.1,33.0,15.6,110.5,67.3,106.6,91.8,45.6,84.0,9.202,97.0,23.1,84.0,0.242,63.4,0.469,92.5,4.418,39.7,,,,
451,Zach Humphreys,LAA,C,28,28.947,0.6,160,,,,,53.3,53.5,13.6,4.0,26.9,19.7,20.2,4.8,40.1,34.1,,,,,-33.8,51.9,25.698,63.8,81.538,42.6,28.2,41.2,105.1,8.8,99.3,6.0,27.2,10.3,1.25,9.6,19.2,66.2,0.188,11.2,0.252,5.2,5.677,64.0,,,,
452,Blake Hunt,SDP,C,27,27.86,15.4,155,,,,,41.2,38.4,54.9,56.5,41.6,37.9,48.2,45.6,41.4,36.0,,,,,-36.1,44.2,30.462,32.1,78.212,21.0,27.0,47.3,109.7,55.1,102.0,33.7,33.3,29.5,3.871,49.3,20.8,75.4,0.241,62.1,0.401,73.6,4.24,36.6,,,,
453,Jesús Bastidas,MIA,SS,28,28.016,13.2,151,,,,,15.8,8.5,56.7,58.8,38.0,32.7,47.4,43.4,26.9,17.2,,,,,-49.0,17.5,42.086,1.6,80.749,37.1,29.3,32.6,108.2,32.6,101.6,28.1,30.4,20.1,6.623,84.2,15.5,42.1,0.225,39.0,0.376,62.0,7.289,89.7,,,,
454,Matt Gorski,LAD,1B,28,28.745,3.7,149,,,,,14.0,6.5,65.6,71.6,9.5,4.8,37.6,25.7,11.8,2.7,,,,,-51.6,13.2,32.237,20.7,70.621,2.4,37.1,5.9,110.7,69.8,105.2,78.0,36.5,46.5,6.04,79.6,9.4,10.5,0.203,16.6,0.363,53.9,5.216,56.0,,,,
