Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1533,2204,800266,Yordalin Peña,OF,OF,STL,A+,21.0,2026,1382,254.31,48.88,48.0,48.44,51.17,Average,0.0,49.8,-2.0,47.8,hard,,-0.5535,-0.051
1541,1620,828772,Alvaro Matos,IF,2B,NYM,R,19.0,2025,114,11.4,49.5,48.9,49.2,50.38,,0.0,49.79,1.5,51.29,soft,,-0.6379,
1541,956,821689,Francisco Espinoza,C,C,LAD,A,19.0,2026,407,57.99,51.44,48.72,50.08,49.5,Average,0.0,49.79,5.0,54.79,,,0.8452,-0.1346
1543,1331,703149,Roderick Arias,SS,SS,NYY,AA,21.0,2026,1812,471.91,45.54,49.22,47.38,49.93,Power/K-Risk,3.0,49.78,3.0,52.78,hard+whiff,soft+worsening,-0.8701,-0.0228
1543,1331,824649,Nathan Rose,SS,SS,SEA,R,24.0,2025,147,14.7,51.01,47.68,49.34,50.22,,0.0,49.78,3.0,52.78,hard,,-0.5545,
1543,958,803015,Ben Hartl,C,C,CWS,A+,23.0,2026,580,162.44,50.49,47.8,49.14,50.42,Average,0.0,49.78,5.0,54.78,,,0.0032,0.0496
1543,1331,694469,Bryce Eblin,SS,SS,CWS,A+,24.0,2026,235,68.46,50.46,48.22,49.34,50.23,Average,0.0,49.78,3.0,52.78,hard+whiff,,-0.3216,
1547,2211,824615,Connor Hujsak,OF,OF,TB,AAA,24.0,2026,991,324.41,48.0,49.8,48.9,52.44,Average,0.0,49.77,-2.0,47.77,,soft+improving,-0.815,0.0444
1548,961,702524,Logan Sauve,C,C,OAK,AA,22.0,2026,266,83.18,51.45,47.54,49.5,50.01,Average,0.0,49.76,5.0,54.76,,,0.0267,
1548,1335,691396,Iverson Espinoza,SS,SS,CIN,A+,22.0,2025,490,69.3,48.32,50.62,49.47,50.05,Average,0.0,49.76,3.0,52.76,,,0.513,-0.0611
1548,2213,828333,John Smith III,OF,OF,NYM,A+,22.0,2026,67,17.83,48.29,49.76,49.02,50.49,,0.0,49.76,-2.0,47.76,,,,
1551,2215,694070,Yhoswar Garcia,CF,OF,MIL,A+,23.0,2025,1070,259.69,36.91,56.67,46.79,52.71,Contact/Speed,0.0,49.75,-2.0,47.75,,,0.2315,0.0581
1552,1628,831107,Michael Cordero,IF,2B,STL,R,17.0,2026,327,32.7,55.97,43.53,49.75,49.73,,0.0,49.74,1.5,51.24,soft,,-0.5537,0.107
1553,2218,835648,Fabian Gonzalez,OF,OF,TOR,R,18.0,2026,207,20.7,48.37,49.7,49.04,50.42,,0.0,49.73,-2.0,47.73,,,0.5573,0.154
1554,1341,825495,Jose Manon,SS,SS,ATL,R,17.0,2026,125,12.5,46.68,51.03,48.86,50.57,,0.0,49.72,3.0,52.72,,,1.0724,
1554,966,829831,Jose Carrillo,C,C,CHC,R,18.0,2025,75,7.5,49.72,48.6,49.16,50.29,,0.0,49.72,5.0,54.72,,,0.6774,
1554,966,824628,Jesus Morales,C,C,KC,R,18.0,2026,266,26.6,52.78,46.14,49.46,49.97,,0.0,49.72,5.0,54.72,hard,,-0.0713,-0.2601
1554,1341,695772,Daniel McElveny,SS,SS,COL,R,22.0,2025,535,97.57,53.35,45.78,49.56,49.88,Contact/Power,0.0,49.72,3.0,52.72,hard,,-0.5669,0.0031
1558,1344,701660,Edgar Alfonso,SS,SS,LAA,R,22.0,2026,530,55.08,51.03,47.46,49.24,50.18,,0.0,49.71,3.0,52.71,hard,,-0.3009,-0.0034
1559,970,829851,Emilio Gonzalez,C,C,HOU,R,17.0,2025,58,5.8,49.29,48.9,49.1,50.3,,0.0,49.7,5.0,54.7,,,0.9586,
1560,972,829950,Diego Natera,C,C,CWS,R,18.0,2026,105,10.5,50.17,48.18,49.18,50.2,,0.0,49.69,5.0,54.69,hard,,-0.608,
1561,974,833254,Yadier Crespo,C,C,PIT,R,18.0,2026,181,18.1,50.94,47.54,49.24,50.12,,0.0,49.68,5.0,54.68,,,0.4368,0.195
1561,2222,837621,Darian Rojas,OF,OF,OAK,R,19.0,2026,143,14.3,48.88,49.2,49.04,50.33,,0.0,49.68,-2.0,47.68,,,0.9653,
1561,974,802500,Deiten Lachance,C,C,CLE,A,21.0,2026,75,17.25,46.38,51.05,48.72,50.65,,0.0,49.68,5.0,54.68,,,,
1561,2222,703178,Braylin Tavera,OF,OF,BAL,A+,21.0,2026,1533,357.12,50.01,44.33,47.17,49.96,Power/K-Risk,3.0,49.68,-2.0,47.68,hard+whiff,soft+worsening,-0.7359,-0.094
1561,2058,823050,Mulivai Levu,1B,1B,CIN,A,21.0,2026,91,20.93,50.38,48.02,49.2,50.16,,0.0,49.68,-1.0,48.68,,,,
1566,979,825186,Jose Peralta,C,C,NYY,R,18.0,2026,79,7.9,47.51,50.26,48.88,50.45,,0.0,49.67,5.0,54.67,,,1.0189,
1567,981,825181,Pablo Castillo,C,C,MIN,R,18.0,2026,127,12.7,50.37,47.96,49.16,50.16,,0.0,49.66,5.0,54.66,,,0.0983,
1567,1350,823768,Lorenzo Meola,SS,SS,SF,A,22.0,2026,617,141.91,55.5,46.54,51.02,52.03,Average,0.0,49.66,3.0,52.66,soft,soft+worsening,-0.7654,-0.022
1567,981,829793,Isais Chavez,C,C,MIL,R,17.0,2025,153,15.3,47.88,49.96,48.92,50.4,,0.0,49.66,5.0,54.66,soft,,-0.3201,
1567,1350,820979,Yensi Rivas,SS,SS,NYM,R,18.0,2025,349,34.9,47.25,50.48,48.86,50.46,,0.0,49.66,3.0,52.66,,,-0.1917,0.16
1567,1350,698956,Ramon Peralta,SS,SS,SF,R,21.0,2025,942,105.9,57.34,46.82,52.08,47.23,,0.0,49.66,3.0,52.66,hard,,-0.431,-0.0431
1567,981,808226,Omar Urbina,C,C,BAL,R,20.0,2026,345,34.5,48.1,49.8,48.95,50.37,,0.0,49.66,5.0,54.66,,,0.5801,-0.0527
1567,1350,837725,Sebastian Toro,SS,SS,NYM,R,17.0,2026,215,21.5,52.27,46.44,49.36,49.96,,0.0,49.66,3.0,52.66,soft,,-0.2398,
1567,981,800615,Luke Scherrer,C,C,PIT,A,21.0,2026,557,98.08,58.32,41.59,49.96,49.36,Average,0.0,49.66,5.0,54.66,,,0.1267,-0.1017
1575,2225,701437,Jaden Rudd,OF,OF,TOR,A,22.0,2025,845,171.35,50.42,48.38,49.4,49.9,Average,0.0,49.65,-2.0,47.65,hard,,0.0271,-0.0764
1575,2225,825891,Trevor Condon,OF,OF,STL,A,18.0,2026,31,7.13,45.73,51.83,48.78,50.52,,0.0,49.65,-2.0,47.65,,,,
1577,2227,836311,Osniel Castillo,OF,OF,CWS,R,20.0,2026,136,13.6,49.49,48.62,49.06,50.22,,0.0,49.64,-2.0,47.64,hard,,-0.0378,-0.144
1577,1355,824950,Emil Perez,SS,SS,COL,R,17.0,2026,143,14.3,50.23,48.04,49.14,50.15,,0.0,49.64,3.0,52.64,,,0.4096,
1579,989,838135,Marcos Hernandez,C,C,KC,R,17.0,2026,120,12.0,47.55,50.18,48.86,50.4,,0.0,49.63,5.0,54.63,,,1.5143,
1579,1356,702656,Drew Faurot,SS,SS,MIA,A+,22.0,2026,132,34.21,48.1,49.72,48.91,50.35,,0.0,49.63,3.0,52.63,hard,,-0.4786,
1579,1356,825128,Camden Johnson,SS,SS,KC,A,21.0,2026,84,19.32,48.17,49.38,48.78,50.48,,0.0,49.63,3.0,52.63,,,,
1582,2230,843805,Angel Bonilla,OF,OF,MIA,R,17.0,2026,34,3.4,48.69,49.24,48.96,50.28,,0.0,49.62,-2.0,47.62,,,,
1582,1645,837510,Eric Jeon,2B,2B,SEA,A,21.0,2026,11,2.53,48.36,49.5,48.93,50.31,,0.0,49.62,1.5,51.12,,,,
1582,1645,837233,Luis Palencia,2B,2B,CHC,R,18.0,2026,124,12.4,47.51,50.18,48.84,50.4,,0.0,49.62,1.5,51.12,,,1.2197,
1582,2230,842568,Jean Rodriguez,OF,OF,PIT,R,19.0,2026,117,11.7,50.4,47.86,49.13,50.1,,0.0,49.62,-2.0,47.62,soft,,-0.1795,
1586,2232,828557,Blaine Bullard,OF,OF,TOR,A,19.0,2026,477,109.71,54.14,49.3,51.72,50.47,Speed/K-Risk,0.0,49.6,-2.0,47.6,hard,soft,-0.9361,
1586,1363,829089,Romeli Espinosa,SS,SS,PHI,A+,18.0,2026,430,47.85,55.27,42.85,49.06,50.13,,0.0,49.6,3.0,52.6,,,0.0651,0.037
1586,1651,828620,Parker Coddou,IF,2B,COL,A+,24.0,2026,75,12.3,48.79,48.82,48.8,50.39,,0.0,49.6,1.5,51.1,,,1.2264,
1589,1366,694202,Manuel Beltre,SS,SS,TOR,A+,22.0,2026,1999,426.8,42.61,54.67,48.64,50.54,Contact/Power,0.0,49.59,3.0,52.59,,,0.4318,-0.0322
1590,996,800246,Engelth Urena,C,C,NYY,A,21.0,2026,1000,214.03,52.62,49.68,51.15,48.0,Contact/Power,0.0,49.58,5.0,54.58,,,0.6271,-0.0925
1590,1655,821244,Francisco Loreto,IF,2B,PIT,R,19.0,2026,406,40.6,54.21,44.73,49.47,49.68,,0.0,49.58,1.5,51.08,hard,,-0.6273,-0.1107
1590,996,837978,Yojan Coronel,C,C,DET,R,17.0,2026,138,13.8,47.97,49.74,48.86,50.31,,0.0,49.58,5.0,54.58,,,0.9988,
1593,998,829784,Johanderson Tarazona,C,C,MIL,R,18.0,2026,136,13.6,49.49,48.5,49.0,50.14,,0.0,49.57,5.0,54.57,,,-0.0398,0.109
1593,1371,805225,Nu'u Contrades,SS,SS,SD,A,22.0,2026,98,22.54,48.13,49.58,48.86,50.28,,0.0,49.57,3.0,52.57,,,,
1593,1657,837660,Frelian Flores,2B,2B,TOR,R,17.0,2026,123,12.3,48.77,49.08,48.92,50.22,,0.0,49.57,1.5,51.07,,,1.5879,
1596,999,842065,Daniel Bastardo,C,C,CHC,R,17.0,2026,24,2.4,48.09,49.6,48.84,50.28,,0.0,49.56,5.0,54.56,,,1.4072,
1596,999,808104,Andruw Musett,C,C,BOS,A,20.0,2026,993,192.3,45.15,51.09,48.12,51.0,Contact/Power,0.0,49.56,5.0,54.56,,,0.3845,-0.0903
1596,2234,820974,Phillando Williams,OF,OF,PIT,R,18.0,2025,245,24.5,48.29,49.46,48.88,50.25,,0.0,49.56,-2.0,47.56,,,0.0444,0.024
1599,1005,836051,Zach Rogacki,C,C,COL,A,22.0,2026,17,3.91,48.32,49.38,48.85,50.23,,0.0,49.54,5.0,54.54,,,1.3603,
1599,1377,829794,Juan Rujano,SS,SS,STL,R,18.0,2026,225,22.5,50.73,47.46,49.1,49.99,,0.0,49.54,3.0,52.54,hard,,-0.4311,-0.177
1599,1377,836606,Ezequiel Melburne,SS,SS,LAD,R,17.0,2026,197,19.7,46.33,50.99,48.66,50.41,,0.0,49.54,3.0,52.54,,,1.1394,
1599,1005,698933,Ronald Hernandez,C,C,NYM,A+,22.0,2026,1853,456.12,45.99,50.36,48.18,50.9,Average,0.0,49.54,5.0,54.54,,,0.0307,-0.0329
1603,1662,831876,Fraimy Santa,IF,2B,TEX,R,18.0,2026,278,27.8,51.54,46.8,49.17,49.89,,0.0,49.53,1.5,51.03,,,0.1218,0.303
1603,2238,702632,Michael Gupton,OF,OF,CHC,A+,22.0,2026,11,3.74,47.42,49.88,48.65,50.41,,0.0,49.53,-2.0,47.53,,,,
1603,1921,837038,David Colina,,,HOU,R,17.0,2026,117,11.7,50.11,47.94,49.02,50.04,,0.0,49.53,0.0,49.53,,,0.1083,
1606,1382,837992,Jendry Guaraco,SS,SS,COL,R,17.0,2026,219,21.9,50.14,47.88,49.01,50.02,,0.0,49.52,3.0,52.52,hard,,-0.3871,
1606,1382,806310,Spence Coffman,SS,SS,SD,A,21.0,2025,332,39.44,48.15,48.88,48.52,50.51,,0.0,49.52,3.0,52.52,hard+whiff,,0.4462,0.094
1606,1382,837847,Luis German,SS,SS,CHC,R,16.0,2026,145,14.5,48.73,49.04,48.88,50.16,,0.0,49.52,3.0,52.52,,,1.3536,
1606,1382,804826,Jake Ogden,SS,SS,NYM,A,22.0,2026,52,11.96,48.87,48.86,48.86,50.19,,0.0,49.52,3.0,52.52,,,,
1606,2242,836587,Emanuel Luna,OF,OF,STL,R,17.0,2026,33,3.3,48.84,48.92,48.88,50.16,,0.0,49.52,-2.0,47.52,,,0.4699,
1611,1389,695653,Noah Miller,SS,SS,LAD,AAA,23.0,2026,2604,1380.5,48.25,47.28,47.76,51.26,Pure Contact,0.0,49.51,3.0,52.51,,,0.2778,0.0168
1612,2243,813417,Jordan Rich,OF,OF,CWS,R,19.0,2026,101,10.1,48.16,49.42,48.79,50.2,,0.0,49.5,-2.0,47.5,,,0.8515,
1612,2243,829790,Eryks Rivero,OF,OF,MIL,R,18.0,2026,271,27.1,54.65,44.25,49.45,49.56,,0.0,49.5,-2.0,47.5,hard,,-0.6349,-0.022
1612,1391,808067,Branny De Oleo,SS,SS,NYM,A,21.0,2026,821,125.52,49.24,48.34,48.79,50.2,Average,0.0,49.5,3.0,52.5,hard,,-0.0634,-0.1073
1612,1010,835316,Francisco Del Campo,C,C,MIA,R,17.0,2026,132,13.2,48.65,49.04,48.84,50.15,,0.0,49.5,5.0,54.5,,,0.8716,
1612,2243,836613,Garielvin Silverio,OF,OF,BOS,R,17.0,2026,210,21.0,50.49,47.56,49.03,49.96,,0.0,49.5,-2.0,47.5,soft,,-0.0858,
1617,1392,683301,Bryce Arnold,SS,SS,TOR,A+,23.0,2025,807,224.5,49.57,50.46,50.02,48.96,Contact/Power,0.0,49.49,3.0,52.49,,,-0.2892,-0.09
1618,1394,694193,Victor Acosta,SS,SS,CIN,A+,22.0,2026,1777,461.77,50.39,47.98,49.18,49.74,Average,0.0,49.46,3.0,52.46,,,0.055,-0.0158
1618,1014,842420,Dominic Kibler,C,C,ATL,A,21.0,2026,36,8.28,49.35,48.44,48.9,50.02,,0.0,49.46,5.0,54.46,,,,
1618,2246,806061,Isaiah Drake,OF,OF,ATL,A+,20.0,2026,1186,309.03,43.54,54.07,48.8,51.92,Speed/K-Risk,0.0,49.46,-2.0,47.46,soft,soft+improving,-0.7588,0.0893
1621,1395,837871,Diego Hernandez,SS,SS,CHC,R,17.0,2026,78,7.8,49.18,48.52,48.85,50.05,,0.0,49.45,3.0,52.45,,,0.4632,
1622,1017,820886,Justin Capellan,C,C,NYY,R,19.0,2026,515,51.5,44.5,52.57,48.54,50.35,,0.0,49.44,5.0,54.44,hard,,0.0158,-0.093
1622,1678,840332,Joe Tiroly,2B,2B,SD,A,21.0,2026,71,16.33,45.25,51.75,48.5,50.38,,0.0,49.44,1.5,50.94,,,,
1624,1020,838002,Santiago Ramirez,C,C,TEX,R,17.0,2026,181,18.1,48.4,49.12,48.76,50.1,,0.0,49.43,5.0,54.43,,,0.5837,
1625,1396,829859,Carlos Salazar,SS,SS,TB,R,18.0,2026,249,24.9,51.66,46.5,49.08,49.77,,0.0,49.42,3.0,52.42,soft,,0.2197,-0.13
1625,2248,822293,Gemerson Blanco,OF,OF,COL,R,16.0,2026,145,14.5,50.44,47.42,48.93,49.91,,0.0,49.42,-2.0,47.42,,,0.1686,
1625,1680,837628,Jordani Peguero,2B,2B,MIA,R,17.0,2026,40,4.0,49.11,48.52,48.82,50.03,,0.0,49.42,1.5,50.92,,,1.2934,
1625,1396,821759,Johan Rodriguez,SS,SS,CLE,A,18.0,2026,669,93.94,42.76,53.27,48.02,50.81,Average,0.0,49.42,3.0,52.42,hard,,0.4466,-0.0956
1629,2251,820847,Jordan Sanchez,OF,OF,BAL,A+,20.0,2026,722,128.48,41.61,50.94,46.28,46.52,Power/K-Risk,3.0,49.4,-2.0,47.4,,,-0.3239,-0.0643
1629,2251,830009,Lisandro Sanchez,OF,OF,BAL,R,18.0,2026,212,21.2,56.93,45.01,50.97,50.84,,0.0,49.4,-2.0,47.4,hard,soft,-0.9976,
1629,2251,821258,Robin Ortiz,OF,OF,CHC,R,19.0,2026,459,45.9,49.54,48.16,48.85,49.94,,0.0,49.4,-2.0,47.4,hard,,-0.1763,-0.0737
1629,1403,815690,Grady Emerson,SS,SS,TB,A,18.0,2026,60,13.8,50.42,47.38,48.9,49.9,,0.0,49.4,3.0,52.4,,,,
1629,1025,836340,Mikel Nieblas,C,C,CIN,R,17.0,2026,47,4.7,48.71,48.82,48.76,50.05,,0.0,49.4,5.0,54.4,,,1.7218,
1629,1025,836346,Jesus Griman,C,C,NYM,R,18.0,2026,42,4.2,49.7,48.02,48.86,49.95,,0.0,49.4,5.0,54.4,hard,,-0.3,
1635,1027,815008,Yadimir Fuentes,C,C,PHI,R,18.0,2025,249,24.9,50.92,47.02,48.97,49.81,,0.0,49.39,5.0,54.39,,,0.3859,-0.076
1636,1405,811764,Cody Miller,SS,SS,ATL,A+,21.0,2026,687,204.65,55.28,47.78,51.53,50.83,Speed/K-Risk,0.0,49.38,3.0,52.38,soft,hard+improving,-1.0095,0.0684
1636,1029,808142,Jose Urbina,C,C,AZ,R,20.0,2026,513,51.3,47.9,49.5,48.7,50.06,,0.0,49.38,5.0,54.38,hard,,0.4637,-0.0427
1636,1029,814499,Brady Cerkownyk,C,C,WSH,A+,23.0,2026,231,35.0,49.16,48.3,48.73,50.02,,0.0,49.38,5.0,54.38,soft,,-0.4214,0.129
1639,2258,802098,Leandro Alsinois,CF,OF,CWS,A,21.0,2026,727,79.46,49.95,47.0,48.48,50.26,,0.0,49.37,-2.0,47.37,hard,,-0.2706,-0.1241
1639,2258,833200,Kendry Diaz,OF,OF,NYY,R,17.0,2026,92,9.2,45.55,51.29,48.42,50.32,,0.0,49.37,-2.0,47.37,,,2.0499,
1641,2260,808120,Samil Dishmey,OF,OF,LAA,A,20.0,2026,566,68.3,51.07,48.98,50.02,48.69,,0.0,49.36,-2.0,47.36,,,0.1326,-0.1431
1641,1033,830415,Emmanuel Martinez,C,C,KC,R,18.0,2026,158,15.8,48.01,49.32,48.66,50.07,,0.0,49.36,5.0,54.36,,,1.4513,0.094
1641,1408,806980,Angel Cepeda,SS,SS,CHC,A+,20.0,2026,1115,241.23,56.27,44.37,50.32,52.17,Average,0.0,49.36,3.0,52.36,hard,soft+worsening,-0.8783,-0.0403
1641,1885,815054,Drew Jemison,3B,3B,TOR,R,24.0,2025,181,30.85,48.95,47.8,48.38,50.35,,0.0,49.36,0.5,49.86,,,0.4959,
1641,1408,684081,Erick Brito,SS,SS,PHI,AA,24.0,2026,1847,709.5,41.15,53.93,47.54,51.17,Pure Contact,0.0,49.36,3.0,52.36,,,0.8156,-0.0405
1641,1033,801260,Jairo Diaz,C,C,CHC,A,21.0,2026,543,77.57,50.82,48.08,49.45,49.26,Average,0.0,49.36,5.0,54.36,soft,,-0.0167,-0.0359
1641,2260,811716,Landyn Vidourek,OF,OF,COL,A,22.0,2026,483,111.09,50.78,44.37,47.58,48.74,Power/K-Risk,3.0,49.36,-2.0,47.36,hard+whiff,hard+improving,-1.5436,0.031
1648,1414,829166,Yamvier Carrero,SS,SS,ATL,A,19.0,2026,226,37.94,45.42,48.94,47.18,51.5,Average,0.0,49.34,3.0,52.34,,,0.1803,
1648,2265,831546,Kyeler Thompson,OF,OF,LAD,A,21.0,2026,22,5.06,49.12,48.34,48.73,49.95,,0.0,49.34,-2.0,47.34,,,,
1648,1037,838134,Alberto Aguilar,C,C,KC,R,17.0,2026,54,5.4,47.71,49.48,48.6,50.07,,0.0,49.34,5.0,54.34,,,1.9963,
1648,2265,837639,Carlos De Los Santos,OF,OF,MIA,R,17.0,2026,161,16.1,48.7,48.72,48.71,49.98,,0.0,49.34,-2.0,47.34,,,0.4364,
1652,2268,837769,Jose Requena,OF,OF,AZ,R,17.0,2026,111,11.1,50.87,46.94,48.9,49.76,,0.0,49.33,-2.0,47.33,soft,,-0.0925,
1652,1689,682714,Yoander Rivero,2B,2B,WSH,A,23.0,2025,1086,198.12,52.34,46.56,49.45,49.21,Average,0.0,49.33,1.5,50.83,,,0.2657,-0.0343
1654,1044,683088,Hayden Travinski,C,C,HOU,R,24.0,2025,43,4.3,49.33,48.16,48.74,49.9,,0.0,49.32,5.0,54.32,,,0.0079,
1654,2269,824941,Emill Olivo,OF,OF,CHC,R,18.0,2026,102,10.2,47.97,49.24,48.6,50.03,,0.0,49.32,-2.0,47.32,,,0.8984,
1656,2270,836597,Randy Santana,OF,OF,DET,R,17.0,2026,169,16.9,49.38,48.1,48.74,49.88,,0.0,49.31,-2.0,47.31,hard,,-0.6616,
1656,2270,837763,Eber Miranda,OF,OF,BOS,R,17.0,2026,133,13.3,48.75,48.62,48.68,49.94,,0.0,49.31,-2.0,47.31,,,0.7109,
1656,1420,829850,Alexander Camacaro,SS,SS,SF,R,18.0,2026,234,23.4,49.51,48.0,48.76,49.86,,0.0,49.31,3.0,52.31,,,0.4601,0.018
1656,1420,821599,Daniel Flames,SS,SS,TEX,A,19.0,2026,644,114.19,47.76,49.16,48.46,50.16,Average,0.0,49.31,3.0,52.31,,,0.7204,-0.1665
1660,2273,801256,Danny Gonzalez,OF,OF,MIA,R,20.0,2025,361,36.1,49.32,48.16,48.74,49.87,,0.0,49.3,-2.0,47.3,hard,,-0.6227,-0.0304
1660,1892,808115,Bryan Martinez,3B,3B,LAA,R,20.0,2026,500,50.0,65.59,41.71,53.65,52.45,,0.0,49.3,0.5,49.8,hard,hard+worsening,-1.0966,-0.1035
1660,1422,835171,Juan Garcia,SS,SS,KC,R,17.0,2025,107,10.7,50.22,47.4,48.81,49.78,,0.0,49.3,3.0,52.3,,,0.1083,
1663,1427,837755,Luis Suarez,SS,SS,MIN,R,17.0,2026,128,12.8,49.59,47.9,48.74,49.84,,0.0,49.29,3.0,52.29,,,0.3761,
1664,1428,814964,Reece Moroney,SS,SS,PHI,A,21.0,2026,66,15.18,47.97,49.2,48.58,49.97,,0.0,49.28,3.0,52.28,,,,
1664,1049,837662,Carlos Goncalves,C,C,CIN,R,17.0,2026,51,5.1,47.95,49.2,48.58,49.99,,0.0,49.28,5.0,54.28,,,1.5009,
1666,1430,829916,Luis Aular,SS,SS,BOS,R,18.0,2026,149,14.9,49.34,48.04,48.69,49.83,,0.0,49.26,3.0,52.26,,,0.1159,0.666
1666,1053,808677,Alexander Requena,C,C,MIA,R,19.0,2025,244,24.4,46.79,50.08,48.44,50.07,,0.0,49.26,5.0,54.26,,,0.3745,0.1
1666,1704,806499,Avery Ortiz,IF,2B,WSH,A,21.0,2026,72,16.56,48.15,49.04,48.6,49.91,,0.0,49.26,1.5,50.76,,,,
1666,1430,837954,Dayron Oramas,SS,SS,NYM,R,17.0,2026,134,13.4,48.83,48.44,48.64,49.87,,0.0,49.26,3.0,52.26,,,0.0347,
1670,2281,808015,John Santana,OF,OF,TB,R,19.0,2025,422,42.2,48.6,48.64,48.62,49.88,,0.0,49.25,-2.0,47.25,,,-0.5092,0.1739
1670,1433,812944,Danandres Colon,SS,SS,DET,R,19.0,2026,42,4.2,48.29,48.86,48.58,49.92,,0.0,49.25,3.0,52.25,,,0.7712,
1670,1433,824873,Eric Mota,SS,SS,HOU,R,18.0,2026,222,22.2,50.07,47.44,48.76,49.74,,0.0,49.25,3.0,52.25,soft,,-0.1704,0.015
1673,2282,829066,Elian De La Cruz,OF,OF,AZ,R,17.0,2025,67,6.7,48.04,49.04,48.54,49.94,,0.0,49.24,-2.0,47.24,,,0.2824,
1673,1901,812469,Ryan Franden,3B,3B,TOR,A,22.0,2026,68,15.64,49.5,47.94,48.72,49.77,,0.0,49.24,0.5,49.74,,,,
1673,1055,806264,Macon Winslow,C,C,PHI,A,21.0,2026,85,19.55,49.29,48.14,48.72,49.77,,0.0,49.24,5.0,54.24,,,,
1673,1055,844318,Eduardo Mirabal,C,C,STL,R,18.0,2026,26,2.6,48.63,48.58,48.6,49.89,,0.0,49.24,5.0,54.24,,,,
1673,1436,837849,Jhostin Berroa,SS,SS,BAL,R,17.0,2026,20,2.0,47.93,49.12,48.52,49.95,,0.0,49.24,3.0,52.24,,,3.2014,
1673,1436,829974,Jhonger Ochoa,SS,SS,DET,R,17.0,2025,164,16.4,49.44,47.92,48.68,49.8,,0.0,49.24,3.0,52.24,soft,,-0.28,
1679,2283,821154,Givian Sirvania,OF,OF,BOS,A+,18.0,2026,491,71.32,47.48,50.16,48.82,49.64,Speed/K-Risk,0.0,49.23,-2.0,47.23,hard,,-0.0961,-0.1591
1680,1440,837606,Edward Suazo,SS,SS,OAK,R,17.0,2026,76,7.6,47.47,49.48,48.47,49.98,,0.0,49.22,3.0,52.22,,,1.28,
1680,1440,827420,Rafael Oropeza,SS,SS,PHI,R,17.0,2025,129,12.9,48.21,48.88,48.54,49.9,,0.0,49.22,3.0,52.22,,,-0.0523,
1682,1442,828002,Franklin Merisu,SS,SS,TB,R,18.0,2026,226,22.6,49.69,47.68,48.68,49.74,,0.0,49.21,3.0,52.21,,,0.2422,
1682,1442,843832,Brayan Holguin,SS,SS,LAD,R,19.0,2026,64,6.4,48.64,48.5,48.57,49.85,,0.0,49.21,3.0,52.21,,,,
1682,1065,839503,Luis Padron,C,C,SF,R,16.0,2026,52,5.2,48.72,48.44,48.58,49.84,,0.0,49.21,5.0,54.21,,,,
1685,1711,820938,Nayerich Waterfort,2B,2B,CIN,R,20.0,2026,302,30.2,49.75,47.62,48.68,49.72,,0.0,49.2,1.5,50.7,hard,,0.135,-0.0592
1685,2284,804053,Brayden Dowd,OF,OF,AZ,A,21.0,2026,107,24.61,50.32,47.3,48.81,49.6,Average,0.0,49.2,-2.0,47.2,,,,
1685,1711,832790,Fabelin Volquez,IF,2B,TEX,R,18.0,2026,212,21.2,49.54,47.78,48.66,49.74,,0.0,49.2,1.5,50.7,,,0.4953,0.112
1688,1446,694884,Jalen Vasquez,SS,SS,BAL,AA,23.0,2025,745,292.57,52.0,46.58,49.29,49.09,Speed/K-Risk,0.0,49.19,3.0,52.19,,,-0.4915,-0.0961
1689,1067,815755,Kevin Bruggeman,C,C,LAA,A+,24.0,2026,796,232.25,49.93,48.64,49.28,49.08,Pure Contact,0.0,49.18,5.0,54.18,,,0.3013,0.0682
1689,1447,800289,Dangelo Sarmiento,SS,SS,NYM,R,20.0,2025,311,31.1,49.4,47.86,48.63,49.72,,0.0,49.18,3.0,52.18,hard,,-0.3428,-0.082
1689,1447,829972,Raul Pereira,SS,SS,TEX,R,18.0,2026,277,27.7,52.3,45.54,48.92,49.44,,0.0,49.18,3.0,52.18,hard,,-0.1279,-0.14
1689,1067,811607,Omar Bustamante,C,C,DET,R,20.0,2026,256,25.6,51.33,46.32,48.82,49.54,,0.0,49.18,5.0,54.18,,,0.2312,0.159
1689,2286,825130,Lane Haworth,OF,OF,PHI,A,21.0,2026,23,5.29,48.76,48.38,48.57,49.8,,0.0,49.18,-2.0,47.18,,,,
1694,1718,808691,Adrian Gil,2B,2B,CWS,A,20.0,2026,899,125.13,56.47,44.57,50.52,47.81,Average,0.0,49.17,1.5,50.67,,,-0.4509,-0.1323
1694,1450,827415,Roiner Cespede,SS,SS,PHI,R,17.0,2025,119,11.9,49.62,47.64,48.63,49.7,,0.0,49.17,3.0,52.17,,,0.2088,
1694,1718,823352,Luke Nixon,2B,2B,SF,A,21.0,2026,54,12.42,48.04,48.92,48.48,49.86,,0.0,49.17,1.5,50.67,,,,
1697,1452,805168,Alejandro Nuñez,SS,SS,HOU,AA,21.0,2026,1606,447.87,38.62,56.86,47.74,50.57,Average,0.0,49.16,3.0,52.16,,,0.061,-0.0364
