Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1970,2059,806267,Jake Zitella,3B,3B,NYM,R,20.0,2025,205,20.5,49.44,45.85,47.64,48.71,,0.0,48.18,0.5,48.68,hard,,-0.3317,
1970,2415,821025,Edward Guribe,OF,OF,STL,R,18.0,2025,236,23.6,44.32,50.1,47.21,49.14,,0.0,48.18,-2.0,46.18,,,-0.1095,0.302
1976,2418,830964,Cardell Thibodeaux,OF,OF,ATL,R,22.0,2026,159,25.52,47.28,47.36,47.32,49.02,,0.0,48.17,-2.0,46.17,,,0.5964,0.185
1977,1270,835169,Ronny Gonell,C,C,DET,R,18.0,2025,11,1.1,46.54,48.22,47.38,48.93,,0.0,48.16,5.0,53.16,whiff,,,
1977,1270,830984,Brennan Hudson,C,C,CHC,A+,22.0,2026,68,23.12,44.95,49.55,47.25,49.06,,0.0,48.16,5.0,53.16,,,,
1977,1270,808302,Juan Ortega,C,C,BAL,A,20.0,2026,559,82.94,47.67,48.89,48.28,48.05,Average,0.0,48.16,5.0,53.16,,,-0.0162,-0.019
1977,2419,807511,Nelly Taylor,OF,OF,BOS,AA,23.0,2026,1319,493.47,45.35,48.82,47.08,49.24,Speed/K-Risk,0.0,48.16,-2.0,46.16,hard,,-0.448,-0.0519
1981,1275,829694,Carlos Benavides,C,C,DET,R,18.0,2026,273,27.3,46.39,48.33,47.36,48.94,,0.0,48.15,5.0,53.15,,,-0.0743,0.039
1981,1275,703632,Nomar Diaz,C,C,SF,A,21.0,2025,168,23.56,46.98,47.98,47.48,48.82,,0.0,48.15,5.0,53.15,,,-0.6628,0.062
1983,2422,811294,Caden Sorrell,OF,OF,CHC,A,21.0,2026,95,21.85,43.69,50.57,47.13,49.16,,0.0,48.14,-2.0,46.14,whiff,,,
1983,1277,806197,Hideki Prather,C,C,MIN,A,21.0,2026,48,11.04,48.44,46.59,47.52,48.75,,0.0,48.14,5.0,53.14,,,,
1983,1646,837826,Wilneyker Bruce,SS,SS,BOS,R,17.0,2026,78,7.8,47.5,47.4,47.45,48.84,,0.0,48.14,3.0,51.14,,,0.1485,
1986,2425,824976,Albert Moreno,OF,OF,CHC,R,17.0,2026,149,14.9,47.43,47.41,47.42,48.81,,0.0,48.12,-2.0,46.12,,,0.2824,
1987,1649,829965,Meykel Baro,SS,SS,BAL,R,17.0,2026,346,34.6,55.82,46.23,51.02,51.2,,0.0,48.11,3.0,51.11,hard,hard,-1.0192,-0.004
1987,2428,812540,Qrey Lott,OF,OF,SD,A,21.0,2026,343,78.89,49.18,48.88,49.03,50.19,Speed/K-Risk,0.0,48.11,-2.0,46.11,soft,soft,-0.849,
1989,2430,821256,Carlos Caripa,OF,OF,CLE,R,19.0,2026,301,30.1,46.33,48.3,47.32,48.89,,0.0,48.1,-2.0,46.1,hard,,0.2708,-0.0807
1989,1651,821780,Kevin Tamburini,SS,SS,SD,R,19.0,2025,210,21.0,47.41,47.4,47.4,48.8,,0.0,48.1,3.0,51.1,soft,,-0.2068,-0.081
1989,2430,834843,Fabian Bonilla,OF,OF,BOS,R,18.0,2026,23,2.3,46.22,48.38,47.3,48.9,,0.0,48.1,-2.0,46.1,,,,
1992,2434,801176,Cam Fisher,OF,OF,HOU,A+,24.0,2025,695,187.97,54.89,44.31,49.6,48.07,Power/K-Risk,3.0,48.09,-2.0,46.09,hard,hard+worsening,-2.0675,-0.0375
1992,2434,827084,Jay McQueen,OF,OF,TEX,A,19.0,2026,303,43.56,48.46,46.58,47.52,48.66,Average,0.0,48.09,-2.0,46.09,hard,,-0.3536,
1994,1653,840189,Luis Almeida,SS,SS,PIT,R,18.0,2026,98,9.8,47.45,47.31,47.38,48.77,,0.0,48.08,3.0,51.08,,,0.0682,
1994,2436,691616,Hedbert Perez,LF,OF,TOR,AA,23.0,2026,1537,449.21,42.74,46.79,44.76,47.21,Power/K-Risk,3.0,48.08,-2.0,46.08,hard,soft+improving,-0.8687,0.047
1996,1655,829171,Ivan Tatis,SS,SS,LAA,R,20.0,2026,12,1.2,46.22,48.32,47.27,48.87,,0.0,48.07,3.0,51.07,,,,
1997,1290,800428,Josnaider Orellana,C,C,BAL,R,21.0,2026,373,39.25,45.59,48.8,47.2,48.9,,0.0,48.05,5.0,53.05,,,0.2753,-0.0056
1997,1290,821282,Diego Flores,C,C,NYY,R,19.0,2026,140,14.0,47.95,46.84,47.4,48.7,,0.0,48.05,5.0,53.05,hard,,-0.3757,
1997,1662,837618,Carlos Carrión,SS,SS,STL,R,17.0,2026,39,3.9,45.01,49.29,47.15,48.95,,0.0,48.05,3.0,51.05,,,,
2000,2439,806701,Jake Brown,OF,OF,SEA,A,21.0,2026,109,25.07,44.57,49.64,47.1,48.98,Average,0.0,48.04,-2.0,46.04,,,,
2000,2439,837810,Santiago Ventura,OF,OF,DET,R,17.0,2026,94,9.4,45.97,48.46,47.22,48.86,,0.0,48.04,-2.0,46.04,,,,
2000,2439,835227,Peyton Bonds,OF,OF,SF,A,20.0,2026,15,3.45,47.06,47.55,47.3,48.77,,0.0,48.04,-2.0,46.04,,,,
2000,1925,702889,Andy Lugo,IF,2B,MIN,A+,22.0,2026,1174,303.57,42.14,53.04,47.59,48.48,Average,0.0,48.04,1.5,49.54,hard,,-0.1051,-0.0532
2000,2439,821040,Rafi Montesino,OF,OF,BOS,R,18.0,2025,119,11.9,48.23,46.6,47.42,48.67,,0.0,48.04,-2.0,46.04,,,0.0294,
2005,2299,802544,Brock Vradenburg,1B,1B,PHI,A+,24.0,2026,1124,334.31,49.02,44.77,46.9,49.15,Average,0.0,48.02,-1.0,47.02,hard+whiff,,-0.531,-0.0283
2005,1668,806981,Luis Almeyda,SS,SS,BAL,A,20.0,2026,637,101.92,46.03,47.75,46.89,49.14,Average,0.0,48.02,3.0,51.02,,,-0.1635,-0.0109
2005,1294,822240,Santiago Pereira,C,C,SEA,R,17.0,2026,23,2.3,46.23,48.23,47.23,48.82,,0.0,48.02,5.0,53.02,,,,
2005,2445,837697,Misael Rodriguez,OF,OF,MIN,R,17.0,2026,108,10.8,47.33,47.29,47.31,48.72,,0.0,48.02,-2.0,46.02,hard,,-0.4674,
2005,1668,829823,Juan Tomas,SS,SS,CHC,A,18.0,2026,378,39.62,64.49,33.15,48.82,47.21,,0.0,48.02,3.0,51.02,hard,,-0.5941,-0.073
2010,2446,822237,D-Shawn Martina,OF,OF,AZ,R,17.0,2026,39,3.9,46.77,47.76,47.26,48.76,,0.0,48.01,-2.0,46.01,hard,,-0.4273,
2011,1673,703154,Yordany De Los Santos,SS,SS,PIT,A+,21.0,2026,1720,371.4,42.42,51.12,46.77,49.22,Speed/K-Risk,0.0,48.0,3.0,51.0,,,-0.5578,-0.0524
2011,1295,837644,Oliver Chapman,C,C,LAD,R,17.0,2026,121,12.1,46.25,48.17,47.21,48.8,,0.0,48.0,5.0,53.0,soft,,-0.0992,
2011,2447,702409,Jorge Ruiz,OF,OF,LAA,A+,22.0,2026,2214,525.84,42.4,52.65,47.52,48.48,Pure Contact,0.0,48.0,-2.0,46.0,,,0.5376,-0.0338
2011,2447,822187,Luis Estrella,OF,OF,STL,R,17.0,2026,107,10.7,46.3,48.12,47.21,48.79,,0.0,48.0,-2.0,46.0,hard,,-0.6214,
2011,1673,820959,Shendrion Martinus,SS,SS,CIN,R,18.0,2025,215,21.5,46.83,47.68,47.26,48.74,,0.0,48.0,3.0,51.0,,,-0.2362,0.077
2011,1295,837636,Eliecer Mendoza,C,C,MIA,R,17.0,2026,59,5.9,46.18,48.23,47.2,48.8,,0.0,48.0,5.0,53.0,,,0.8716,
2017,2450,801932,Alex McCoy,OF,OF,SD,AA,24.0,2026,763,251.77,35.78,52.82,44.3,45.68,Power/K-Risk,3.0,47.99,-2.0,45.99,,,-0.3958,-0.01
2018,1298,829747,Daniel Hernandez,C,C,WSH,R,18.0,2026,232,23.2,44.32,49.71,47.02,48.93,,0.0,47.98,5.0,52.98,,,1.1198,0.014
2018,1298,800569,Alberto Barriga,C,C,AZ,AA,21.0,2026,1192,321.26,39.65,45.33,42.49,47.48,Power/K-Risk,3.0,47.98,5.0,52.98,,,-0.0887,-0.0494
2018,1298,837689,Jose Gori,C,C,TOR,R,17.0,2026,99,9.9,46.5,47.91,47.2,48.75,,0.0,47.98,5.0,52.98,,,1.0055,
2021,1677,823079,Ben North,SS,SS,KC,A+,23.0,2026,66,22.44,45.03,49.16,47.1,48.84,,0.0,47.97,3.0,50.97,,,,
2021,2453,806963,Brando Mayea,OF,OF,NYY,A,20.0,2026,724,113.48,49.06,46.39,47.72,48.22,Average,0.0,47.97,-2.0,45.97,hard,,-0.4894,-0.0826
2023,2307,694552,Jack Payton,1B,1B,SF,AA,24.0,2026,947,355.43,43.42,48.69,46.06,49.86,Contact/Power,0.0,47.96,-1.0,46.96,,,-0.0983,-0.0454
2023,1678,807231,Ryan Wynn,SS,SS,SEA,A,21.0,2026,97,22.31,46.44,47.93,47.18,48.75,,0.0,47.96,3.0,50.96,,,,
2023,1678,837774,Esterlin Casanova,SS,SS,BOS,R,17.0,2026,191,19.1,45.88,48.4,47.14,48.79,,0.0,47.96,3.0,50.96,,,0.423,
2023,2307,695601,Chris Katz,1B,1B,AZ,A+,23.0,2026,44,14.96,46.08,48.3,47.19,48.74,,0.0,47.96,-1.0,46.96,,,,
2023,1678,821263,Heudy Pena,SS,SS,LAD,R,18.0,2025,240,24.0,48.4,46.3,47.35,48.57,,0.0,47.96,3.0,50.96,hard,,-0.4197,-0.27
2023,1678,682662,Rafael Morel,SS,SS,CHC,AAA,23.0,2025,1670,416.73,41.74,45.92,43.83,46.09,Power/K-Risk,3.0,47.96,3.0,50.96,hard,,-0.4478,-0.044
2029,2179,836650,Ashton Kennedy,,,PIT,R,18.0,2026,35,3.5,46.76,47.63,47.2,48.69,,0.0,47.94,0.0,47.94,,,,
2029,1304,839409,Alexander Huerta,C,C,HOU,R,17.0,2026,85,8.5,45.91,48.32,47.11,48.76,,0.0,47.94,5.0,52.94,,,0.5971,
2031,1309,822324,Blake Penso,C,C,COL,A+,24.0,2026,34,8.68,45.63,48.56,47.1,48.76,,0.0,47.93,5.0,52.93,,,,
2032,2317,834710,Ryan Niedzwiedz,1B,1B,COL,A,21.0,2026,56,12.88,47.01,47.36,47.18,48.65,,0.0,47.92,-1.0,46.92,,,,
2032,1943,838656,Israel Alfonse,2B,2B,SF,R,17.0,2026,28,2.8,45.52,48.61,47.06,48.77,,0.0,47.92,1.5,49.42,,,,
2034,2096,801561,Matt Halbach,3B,3B,CHC,A+,23.0,2026,918,264.16,44.89,49.5,47.2,48.62,Average,0.0,47.91,0.5,48.41,,,0.133,0.007
2034,2185,830339,Luke Pettitte,,,NYY,A,21.0,2026,46,10.58,44.66,49.3,46.98,48.84,,0.0,47.91,0.0,47.91,,,,
2036,1688,703195,Bryan Acuña,SS,SS,MIN,A,20.0,2026,945,145.2,54.14,40.62,47.38,48.42,Average,0.0,47.9,3.0,50.9,,,-0.1473,-0.0113
2036,1311,813666,Ariel Armas,C,C,CHC,AA,23.0,2026,854,394.36,47.55,46.87,47.21,48.58,Average,0.0,47.9,5.0,52.9,,,0.0722,-0.0964
2038,2098,701771,Billy Amick,3B,3B,NYM,AAA,23.0,2026,822,411.82,38.13,53.69,45.91,49.87,Average,0.0,47.89,0.5,48.39,hard+whiff,,-0.5984,-0.1027
2038,2458,703676,Ethan Frey,OF,OF,HOU,A+,22.0,2026,435,129.2,46.87,49.89,48.38,47.4,Average,0.0,47.89,-2.0,45.89,,,-0.5008,-0.237
2040,1313,837957,Enyerberth Guevara,C,C,PIT,R,17.0,2026,129,12.9,47.39,46.97,47.18,48.57,,0.0,47.88,5.0,52.88,,,0.1552,
2040,2459,843783,Oscar Marin,OF,OF,SF,R,17.0,2026,15,1.5,46.1,48.06,47.08,48.69,,0.0,47.88,-2.0,45.88,,,,
2040,2459,837807,Osmar Torrealba,OF,OF,ATL,R,17.0,2026,165,16.5,45.9,48.23,47.06,48.7,,0.0,47.88,-2.0,45.88,,,0.8515,
2040,1313,800171,Angel Mata,C,C,PHI,A+,21.0,2026,580,82.95,46.11,49.16,47.64,48.11,Pure Contact,0.0,47.88,5.0,52.88,,,0.6821,-0.062
2044,1692,814269,Kevin Verde,SS,SS,NYY,AA,20.0,2026,557,114.77,44.22,40.99,42.6,47.13,Power/K-Risk,3.0,47.86,3.0,50.86,hard+whiff,,-0.1314,-0.0859
2045,1319,825718,Francisco De Marchena,C,C,MIL,R,16.0,2026,81,8.1,46.09,48.0,47.04,48.65,,0.0,47.84,5.0,52.84,,,0.0481,
2045,2463,829048,Darwing Ozuna,OF,OF,OAK,R,18.0,2026,315,31.5,48.38,46.09,47.24,48.45,,0.0,47.84,-2.0,45.84,,,0.0707,0.112
2045,2463,800476,John Cruz,RF,OF,MIA,R,20.0,2026,1094,157.24,47.11,47.23,47.17,48.5,Average,0.0,47.84,-2.0,45.84,,,-0.0666,0.0278
2048,1695,828811,Tyler Spangler,SS,SS,PHI,A,18.0,2026,42,9.66,46.78,47.39,47.08,48.58,,0.0,47.83,3.0,50.83,,,,
2048,2466,703924,David Beckles,LF,OF,TOR,A,22.0,2026,876,110.22,49.45,46.87,48.16,47.5,Average,0.0,47.83,-2.0,45.83,soft+whiff,,-0.0816,-0.0278
2050,1323,808330,Agustin Marcano,C,C,WSH,R,19.0,2025,151,15.1,48.37,46.06,47.22,48.43,,0.0,47.82,5.0,52.82,hard,,-0.1808,0.183
2050,1950,800389,Roosbert Tapia,2B,2B,TB,R,20.0,2025,669,66.9,41.95,51.93,46.94,48.7,,0.0,47.82,1.5,49.32,,,0.4092,0.0514
2052,2467,837673,Fernando Triana,OF,OF,PIT,R,17.0,2026,154,15.4,47.3,46.93,47.11,48.51,,0.0,47.81,-2.0,45.81,soft,,-0.1528,
2053,1700,825173,Marcos Mateo,SS,SS,CHC,R,17.0,2026,54,5.4,46.12,47.88,47.0,48.59,,0.0,47.8,3.0,50.8,soft,,-0.1661,
2053,1328,695735,Creed Willems,C,C,BAL,AAA,23.0,2026,1952,1011.73,36.58,54.44,45.51,50.08,Contact/Power,0.0,47.8,5.0,52.8,,,-0.3168,0.0417
2053,1700,821776,Tom Guerrero,SS,SS,SD,R,19.0,2025,205,20.5,51.83,43.14,47.48,48.12,,0.0,47.8,3.0,50.8,,,-0.5404,
2053,1700,800253,Jeffrey Mercedes,SS,SS,CLE,A+,21.0,2026,1129,250.03,40.35,51.44,45.9,49.69,Contact/Power,0.0,47.8,3.0,50.8,,,0.0712,-0.0336
2057,2335,682650,Malcom Nuñez,1B,1B,PIT,AAA,24.0,2025,2163,1502.42,48.1,44.14,46.12,49.43,Pure Contact,0.0,47.78,-1.0,46.78,,,0.4131,-0.0165
2057,2335,835948,Jordan Ouanyou,1B,1B,CIN,R,18.0,2026,169,16.9,47.74,46.49,47.12,48.44,,0.0,47.78,-1.0,46.78,,,0.2386,0.447
2057,1334,806987,Daiverson Gutierrez,C,C,NYM,A+,20.0,2026,1164,273.02,39.62,52.45,46.04,49.51,Pure Contact,0.0,47.78,5.0,52.78,,,0.8251,-0.0176
2057,1704,803849,Devin Fitz-Gerald,SS,SS,WSH,AA,20.0,2026,678,261.59,52.91,37.38,45.14,50.42,Average,0.0,47.78,3.0,50.78,,,0.2038,-0.2487
2057,1959,695078,Jean Walters,2B,2B,AZ,AAA,24.0,2026,1425,600.95,50.68,42.96,46.82,48.74,Average,0.0,47.78,1.5,49.28,,,0.0837,0.0028
2062,2469,693782,Luis Freitez,RF,OF,OAK,R,23.0,2026,795,107.97,51.85,42.58,47.22,48.32,Average,0.0,47.77,-2.0,45.77,,,-0.5199,0.0375
2062,1706,827332,Gavin Smith,SS,SS,TOR,R,20.0,2026,131,13.1,46.97,47.12,47.04,48.5,,0.0,47.77,3.0,50.77,hard,,-0.6013,
2064,1338,830042,Howard Reyes,C,C,DET,R,18.0,2026,172,17.2,47.22,46.88,47.05,48.46,,0.0,47.76,5.0,52.76,soft,,-0.5935,
2064,1708,829999,Frandy Guillen,SS,SS,BAL,R,18.0,2026,241,24.1,46.33,47.63,46.98,48.54,,0.0,47.76,3.0,50.76,,,0.7125,0.04
2066,1341,687334,Peyton Powell,C,C,TOR,A+,24.0,2025,288,74.82,47.22,46.87,47.04,48.42,Average,0.0,47.73,5.0,52.73,,,-0.215,
2067,1343,811339,Josh Kross,C,C,STL,A+,23.0,2026,895,273.83,48.15,46.9,47.52,47.92,Average,0.0,47.72,5.0,52.72,,,-0.3945,-0.0846
2067,1343,837681,Manuel Bolivar,C,C,DET,R,17.0,2026,178,17.8,46.03,47.82,46.92,48.53,,0.0,47.72,5.0,52.72,hard,,-0.367,
2067,1718,815757,Yunior Quezada,SS,SS,LAD,R,19.0,2025,325,32.5,45.72,48.07,46.9,48.55,,0.0,47.72,3.0,50.72,soft,,-0.2251,-0.029
2070,2471,823014,Leandro Morgado,OF,OF,HOU,R,18.0,2025,328,32.8,42.22,50.93,46.58,48.83,,0.0,47.7,-2.0,45.7,,,0.3847,0.003
2070,1721,828140,Aidan West,SS,SS,LAD,A,19.0,2026,140,21.54,46.34,46.95,46.64,48.77,,0.0,47.7,3.0,50.7,hard,,-0.4942,
2070,2471,821752,Amauri Ramirez,OF,OF,HOU,R,19.0,2026,477,47.7,49.45,44.81,47.13,48.27,,0.0,47.7,-2.0,45.7,soft,,-0.0769,-0.0601
2070,2471,836173,Conner Westenburg,OF,OF,SD,A+,22.0,2026,437,109.09,45.79,51.22,48.5,49.91,Speed/K-Risk,0.0,47.7,-2.0,45.7,soft,soft,-0.6817,
2070,2471,821698,Enmanuel Corniel,OF,OF,BAL,R,18.0,2025,138,13.8,46.97,46.97,46.97,48.42,,0.0,47.7,-2.0,45.7,soft,,-0.6131,
2070,2125,800414,Alfredo Velásquez,3B,3B,BAL,AA,21.0,2026,941,242.0,37.02,53.92,45.47,49.92,Pure Contact,0.0,47.7,0.5,48.2,,,0.8698,-0.0167
2070,2471,829709,Albert Medina,OF,OF,AZ,R,18.0,2026,116,11.6,46.02,47.77,46.9,48.5,,0.0,47.7,-2.0,45.7,,,0.3226,
2077,2476,837959,Sherrintley Da Costa Gomez,OF,OF,ATL,R,17.0,2026,164,16.4,45.2,48.42,46.81,48.56,,0.0,47.68,-2.0,45.68,soft,,-0.2063,
2077,1722,837652,Jose Victorino,SS,SS,LAD,R,17.0,2026,90,9.0,46.7,47.17,46.94,48.42,,0.0,47.68,3.0,50.68,hard,,-0.3335,
2077,2216,808529,Osvaldo Heredia,,,MIA,R,19.0,2025,275,27.5,46.41,47.42,46.92,48.45,,0.0,47.68,0.0,47.68,,,-0.6324,0.099
2080,1729,823348,Jehancarlos Mendez,SS,SS,CWS,R,17.0,2025,279,27.9,45.39,48.24,46.82,48.52,,0.0,47.67,3.0,50.67,,,0.2753,0.191
2080,2477,808009,Gustavo Marquez,OF,OF,SD,R,20.0,2025,538,53.8,47.33,46.43,46.88,48.45,,0.0,47.67,-2.0,45.67,hard,,-0.1418,-0.0256
2080,2477,808504,Andru Arthur,OF,OF,STL,R,20.0,2026,475,47.5,45.02,48.55,46.78,48.56,,0.0,47.67,-2.0,45.67,hard,,-0.224,-0.0975
2080,2477,696142,Will Taylor,OF,OF,PIT,AA,23.0,2026,908,395.88,45.08,48.84,46.96,48.38,Average,0.0,47.67,-2.0,45.67,soft,,-0.544,-0.0081
2084,2480,837972,Luis Cedeno,OF,OF,TEX,R,17.0,2026,14,1.4,45.63,48.01,46.82,48.49,,0.0,47.66,-2.0,45.66,whiff,,,
2084,1731,823455,Petey Soto Jr.,SS,SS,HOU,A,21.0,2026,38,8.74,45.21,48.35,46.78,48.54,,0.0,47.66,3.0,50.66,whiff,,,
2084,1355,808696,Stiven Flores,C,C,CWS,A,20.0,2026,897,140.79,39.42,54.01,46.72,48.59,Pure Contact,0.0,47.66,5.0,52.66,,,1.373,0.0046
2084,1731,821716,Jhonayker Ugarte,SS,SS,KC,A,19.0,2026,632,71.13,49.39,44.35,46.87,48.46,,0.0,47.66,3.0,50.66,,,-0.0009,-0.0067
2084,2480,700319,Juan Cruz,OF,OF,SEA,R,21.0,2025,295,29.5,45.13,50.17,47.65,49.47,,0.0,47.66,-2.0,45.66,hard,soft+improving,-0.894,0.0296
2089,2482,693795,Joel Mendez,LF,OF,PIT,A,22.0,2025,944,121.7,59.17,42.71,50.94,50.36,Average,0.0,47.65,-2.0,45.65,hard+whiff,hard,-1.4943,0.0142
2090,1360,702214,Harry Owen,C,C,ATL,A+,23.0,2025,438,99.71,45.93,47.06,46.5,48.79,Average,0.0,47.64,5.0,52.64,,,0.1881,-0.0027
2090,2483,834827,Luis Rodriguez,OF,OF,SD,R,17.0,2026,141,14.1,50.71,46.67,48.69,49.6,,0.0,47.64,-2.0,45.64,hard,soft,-0.9495,
2090,1360,682934,Dionmy Salon,C,C,KC,A+,23.0,2025,907,170.41,44.13,48.07,46.1,49.17,Average,0.0,47.64,5.0,52.64,,,0.345,-0.0058
2090,2483,821078,José Castro,OF,OF,MIA,R,18.0,2025,457,45.7,56.16,42.65,49.4,49.47,,0.0,47.64,-2.0,45.64,,hard+improving,-1.1563,0.342
2094,1738,837762,Maiker Ramirez,SS,SS,COL,R,17.0,2026,88,8.8,45.93,47.71,46.82,48.44,,0.0,47.63,3.0,50.63,,,,
2095,1366,695467,Juan Montero,C,C,BOS,A+,23.0,2025,434,104.42,47.05,47.06,47.06,48.18,Average,0.0,47.62,5.0,52.62,,,-0.5479,-0.0238
2095,1366,821818,Luis Corobo,C,C,MIL,A,19.0,2026,326,36.11,45.11,48.35,46.73,48.51,,0.0,47.62,5.0,52.62,hard,,-0.0466,-0.117
2097,1984,821652,Boris Sarduy,2B,2B,SF,R,19.0,2026,244,24.4,47.34,46.48,46.91,48.28,,0.0,47.6,1.5,49.1,,,-0.4017,0.0371
2097,1740,837833,David Manzueta,SS,SS,LAA,R,17.0,2026,91,9.1,45.99,47.61,46.8,48.41,,0.0,47.6,3.0,50.6,hard,,-0.6214,
2097,2487,703563,PJ Morlando,OF,OF,MIA,A,21.0,2026,643,144.51,53.28,39.98,46.63,48.56,Average,0.0,47.6,-2.0,45.6,,,-0.4974,-0.034
2097,2145,814822,Henry Ford,3B,3B,SEA,A,21.0,2026,56,12.88,44.38,48.94,46.66,48.55,,0.0,47.6,0.5,48.1,,,,
2101,2488,703726,Edward Vargas,OF,OF,CHC,A,22.0,2026,434,69.79,46.89,48.77,47.83,47.35,Average,0.0,47.59,-2.0,45.59,,,0.2879,-0.0592
2102,2489,814469,Crew McChesney,OF,OF,CWS,A,21.0,2026,64,14.72,45.46,48.0,46.73,48.44,,0.0,47.58,-2.0,45.58,,,,
2102,1746,821596,Erick Lugo,SS,SS,TB,R,18.0,2025,152,15.2,45.78,47.73,46.76,48.39,,0.0,47.58,3.0,50.58,,,-0.1892,0.165
2104,1376,829792,Adrian Silva,C,C,NYM,R,18.0,2026,112,11.2,46.64,47.01,46.82,48.32,,0.0,47.57,5.0,52.57,soft,,-0.1461,
2104,1989,814194,Quinn McDaniel,2B,2B,MIN,AA,23.0,2026,1368,465.3,48.82,48.12,48.47,46.67,Average,0.0,47.57,1.5,49.07,,,-0.5828,0.0717
2106,2491,827651,Yoansy Done,OF,OF,LAD,R,18.0,2026,22,2.2,45.61,47.85,46.73,48.4,,0.0,47.56,-2.0,45.56,,,,
2106,1378,689425,Charlie Muniz,C,C,SF,A+,24.0,2026,17,5.78,45.26,48.25,46.76,48.35,,0.0,47.56,5.0,52.56,whiff,,,
2106,1749,699114,Leo Balcazar,SS,SS,CIN,AAA,22.0,2026,1908,809.08,40.06,53.2,46.63,48.49,Pure Contact,0.0,47.56,3.0,50.56,,,0.0626,0.029
2106,1378,805910,Jhoander Irigoyen,C,C,CHC,A,23.0,2026,80,18.4,45.67,47.78,46.72,48.4,,0.0,47.56,5.0,52.56,,,,
2106,1378,801225,Angel Diaz,C,C,LAD,A,21.0,2025,597,78.81,45.81,49.5,47.66,47.45,Average,0.0,47.56,5.0,52.56,,,0.1439,-0.0742
2111,2492,827637,Dalton McIntyre,OF,OF,ATL,AA,22.0,2026,531,173.39,49.18,44.76,46.97,48.13,Average,0.0,47.55,-2.0,45.55,,,0.0829,-0.0877
2112,2493,809244,Bryce Madron,OF,OF,STL,AA,23.0,2025,305,81.14,43.71,49.37,46.54,48.54,Contact/Power,0.0,47.54,-2.0,45.54,,,0.4796,-0.087
2112,1752,691571,Johan Macias,SS,SS,LAA,A+,23.0,2026,1496,341.08,41.62,51.54,46.58,48.5,Average,0.0,47.54,3.0,50.54,,,0.3843,0.0008
2112,1382,691944,Mac Guscette,C,C,ATL,A+,24.0,2026,481,153.42,48.48,49.69,49.08,45.99,Contact/Power,0.0,47.54,5.0,52.54,,,0.9588,0.0593
2112,2493,678577,Junior Perez,CF,OF,CWS,AAA,24.0,2026,3180,1409.41,52.17,46.02,49.1,51.97,Speed/K-Risk,0.0,47.54,-2.0,45.54,hard+whiff,hard,-1.1407,-0.0112
2116,1385,820939,Santiago Ramos,C,C,AZ,R,18.0,2025,67,6.7,44.97,48.3,46.64,48.41,,0.0,47.52,5.0,52.52,,,0.0207,
2117,1387,800333,Alessandro Duran,C,C,SF,R,20.0,2026,480,48.0,47.57,46.04,46.8,48.22,,0.0,47.51,5.0,52.51,hard,,-0.0563,-0.0012
2118,2004,840253,Edgar Sanchez,IF,2B,LAD,R,18.0,2026,80,8.0,45.18,48.09,46.64,48.37,,0.0,47.5,1.5,49.0,,,0.2088,
2118,1757,816000,Owen Gregg,SS,SS,TOR,A,19.0,2026,77,10.95,46.54,46.46,46.5,48.49,,0.0,47.5,3.0,50.5,,,-0.47,
2118,1389,830437,Jose Montilla,C,C,KC,R,18.0,2026,166,16.6,47.71,45.98,46.84,48.16,,0.0,47.5,5.0,52.5,soft,,-0.5001,0.096
2121,1760,808113,Anyelo Marquez,SS,SS,LAA,A,20.0,2026,1051,164.64,54.8,38.55,46.68,48.3,Average,0.0,47.49,3.0,50.49,hard,,-0.1829,-0.121
2122,1394,687242,Justin Miknis,C,C,PIT,A+,24.0,2025,216,56.06,45.95,47.45,46.7,48.27,Average,0.0,47.48,5.0,52.48,hard,,-0.2873,-0.256
2122,2500,837770,Yeremy Reyes,OF,OF,NYM,R,17.0,2026,44,4.4,45.56,47.74,46.65,48.32,,0.0,47.48,-2.0,45.48,,,,
2122,2174,695301,Ryland Zaborowski,3B,3B,LAA,A+,24.0,2026,280,63.3,45.05,48.08,46.56,48.39,Average,0.0,47.48,0.5,47.98,,,-0.1959,
2122,1762,820954,Gregori Arias,SS,SS,MIA,R,19.0,2026,362,36.2,50.03,47.64,48.84,49.88,,0.0,47.48,3.0,50.48,hard,soft+worsening,-0.8581,-0.0835
2122,1762,821240,Moises Bolivar,SS,SS,LAD,R,18.0,2026,553,55.3,52.14,41.57,46.86,48.1,,0.0,47.48,3.0,50.48,hard,,-0.4798,-0.1362
2122,2500,814457,Jake Casey,OF,OF,TOR,A+,23.0,2026,363,109.78,48.15,49.1,48.62,50.11,Average,0.0,47.48,-2.0,45.48,,soft+worsening,-0.6961,-0.119
2122,1762,815152,Theo Hardy,SS,SS,TEX,AAA,24.0,2026,387,185.13,47.55,47.46,47.5,47.47,Average,0.0,47.48,3.0,50.48,,,-0.5428,-0.1461
