Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1507,1768,808153,Luis Merejo,3B,3B,CLE,A,19.0,2025,948,169.94,44.9,43.52,60.99,47.43,46.78,Power/K-Risk,3.0,50.1,0.5,50.6,hard+whiff,,-0.4863,-0.1714
1507,909,825163,Jose Suarez,C,C,CWS,R,17.0,2026,93,9.3,47.23,49.37,58.44,50.54,49.66,,0.0,50.1,5.0,55.1,,,1.6884,
1507,1277,822261,Erison Rojas,SS,SS,TB,R,17.0,2026,15,1.5,47.77,48.99,58.44,50.51,49.69,,0.0,50.1,3.0,53.1,,,1.7085,
1507,1768,804726,Peyton Carr,3B,3B,MIN,A,23.0,2025,304,69.92,57.63,46.56,37.14,48.0,52.2,Contact/Power,0.0,50.1,0.5,50.6,,,0.1552,
1513,2184,812185,Clay Burdette,OF,OF,CWS,A,22.0,2026,126,28.98,45.65,54.21,41.46,49.09,51.09,Speed/K-Risk,0.0,50.09,-2.0,48.09,whiff,,,
1513,1281,806739,Jayden Kim,SS,SS,PIT,A,19.0,2026,292,30.5,51.6,46.64,56.11,50.02,50.16,,0.0,50.09,3.0,53.09,hard,,-0.1504,0.0193
1515,913,835215,Robbie Lavey,C,C,SD,A+,20.0,2026,63,21.42,43.32,50.71,65.43,51.44,48.72,,0.0,50.08,5.0,55.08,,,,
1515,1282,829486,Alfred Ciriaco,SS,SS,NYY,R,19.0,2026,178,17.8,50.75,52.1,33.81,48.04,52.12,,0.0,50.08,3.0,53.08,,,1.1108,0.348
1517,916,808060,Yoiber Ocopio,C,C,SD,A+,21.0,2026,927,147.42,49.36,48.96,51.67,49.62,50.52,Average,0.0,50.07,5.0,55.07,,,0.2838,-0.0854
1517,1284,825680,Samuel Luis,SS,SS,CWS,R,17.0,2026,159,15.9,47.93,48.81,58.44,50.47,49.67,,0.0,50.07,3.0,53.07,,,0.1351,
1519,1572,844197,Ruben Hernandez,IF,2B,BAL,R,17.0,2026,35,3.5,47.23,49.27,58.44,50.49,49.62,,0.0,50.06,1.5,51.56,,,,
1519,919,821819,Miguel Rivera,C,C,BOS,R,18.0,2025,163,16.3,51.08,49.09,46.46,49.16,50.95,,0.0,50.06,5.0,55.06,,,1.2792,0.413
1521,1288,837623,Yariel Cordero,SS,SS,TOR,R,17.0,2026,61,6.1,46.05,50.11,58.44,50.56,49.54,,0.0,50.05,3.0,53.05,,,2.0298,
1522,2190,809921,Jake Steels,OF,OF,ATL,A+,24.0,2026,337,93.68,52.26,45.87,39.25,46.46,53.63,Pure Contact,0.0,50.04,-2.0,48.04,,,0.4177,0.0716
1522,1575,844205,Joan Hernandez,IF,2B,ATL,R,17.0,2026,51,5.1,47.42,49.12,58.44,50.47,49.62,,0.0,50.04,1.5,51.54,,,,
1524,924,800291,Daniel Silva,C,C,NYM,R,20.0,2025,181,18.1,51.68,47.96,49.45,49.37,50.69,,0.0,50.03,5.0,55.03,,,0.1807,0.053
1524,924,702555,Cannon Peebles,C,C,CLE,A+,22.0,2026,410,105.74,51.76,49.13,41.46,48.39,51.67,Average,0.0,50.03,5.0,55.03,,,-0.0414,
1526,1582,844196,Yorvis Salazar,IF,2B,BAL,R,17.0,2026,29,2.9,48.4,48.37,58.44,50.39,49.66,,0.0,50.02,1.5,51.52,,,,
1526,2193,813939,Jan Luis Reyes,OF,OF,CHC,A,20.0,2026,396,50.39,53.78,50.27,52.12,51.69,48.36,,0.0,50.02,-2.0,48.02,,,0.5628,0.095
1528,2195,821258,Robin Ortiz,OF,OF,CHC,R,19.0,2026,459,45.9,49.23,47.94,57.44,50.23,49.79,,0.0,50.01,-2.0,48.01,hard,,-0.1763,-0.0737
1528,1290,824932,Samir Guerrero,SS,SS,CHC,R,17.0,2026,72,7.2,47.01,49.33,58.44,50.46,49.56,,0.0,50.01,3.0,53.01,,,1.6214,
1528,1290,837755,Luis Suarez,SS,SS,MIN,R,17.0,2026,128,12.8,49.65,47.43,58.44,50.3,49.72,,0.0,50.01,3.0,53.01,,,0.3761,
1528,1290,829068,Raymer Medina,SS,SS,TB,R,18.0,2026,405,40.5,53.08,47.62,46.12,48.96,51.06,,0.0,50.01,3.0,53.01,,,0.073,0.139
1532,1294,837725,Sebastian Toro,SS,SS,NYM,R,17.0,2026,215,21.5,52.36,45.46,58.44,50.13,49.87,,0.0,50.0,3.0,53.0,soft,,-0.2398,
1532,926,800200,Jonathan Linares,C,C,LAA,A,21.0,2026,555,92.81,50.7,45.85,51.67,48.47,51.52,Average,0.0,50.0,5.0,55.0,,,0.0621,-0.053
1532,2196,820974,Phillando Williams,OF,OF,PIT,R,18.0,2025,245,24.5,48.13,51.08,46.46,49.27,50.72,,0.0,50.0,-2.0,48.0,,,0.0444,0.024
1532,926,837963,Sebastian Mireles,C,C,AZ,R,17.0,2026,57,5.7,48.8,48.01,58.44,50.33,49.66,,0.0,50.0,5.0,55.0,,,1.0791,
1536,1297,835868,Caleb Johnson,SS,SS,LAD,A,22.0,2026,96,22.08,43.89,54.4,45.35,49.44,50.54,,0.0,49.99,3.0,52.99,,,,
1537,929,830412,Renyel Campos,C,C,TOR,R,19.0,2026,174,17.4,51.79,46.34,56.11,49.93,50.04,,0.0,49.98,5.0,54.98,,,0.076,0.078
1537,2199,829712,Gabriel Rodriguez,OF,OF,PIT,R,18.0,2026,272,27.2,50.75,45.84,61.88,50.52,49.44,,0.0,49.98,-2.0,47.98,soft,,-0.3595,0.04
1537,929,837997,Pedro Silva,C,C,SD,R,17.0,2026,128,12.8,48.18,48.43,58.44,50.36,49.6,,0.0,49.98,5.0,54.98,,,0.6105,
1540,1300,702630,Luke Hanson,SS,SS,TEX,AA,22.0,2026,571,199.67,41.55,55.52,51.78,50.58,49.37,Pure Contact,0.0,49.97,3.0,52.97,,,0.2875,0.217
1541,933,829830,Roniel Paulino,C,C,MIL,R,18.0,2026,101,10.1,50.11,49.65,46.12,49.08,50.83,,0.0,49.96,5.0,54.96,,,2.0365,
1541,1302,837852,Johan Geraldo,SS,SS,CHC,R,17.0,2026,190,19.0,46.98,49.25,58.44,50.41,49.51,,0.0,49.96,3.0,52.96,soft,,-0.0858,
1541,1302,814812,Edgar Lugo,SS,SS,DET,R,21.0,2026,456,45.6,48.55,58.82,9.18,45.81,54.12,,0.0,49.96,3.0,52.96,,,0.9031,0.031
1541,1793,821252,Roybert Herrera,3B,3B,NYM,R,19.0,2026,337,33.7,46.82,49.88,56.11,50.21,49.72,,0.0,49.96,0.5,50.46,,,-0.0839,0.0687
1541,2202,801256,Danny Gonzalez,OF,OF,MIA,R,20.0,2025,361,36.1,49.46,49.4,49.45,49.43,50.48,,0.0,49.96,-2.0,47.96,hard,,-0.6227,-0.0304
1541,1793,808162,Joshua Liranzo,3B,3B,BAL,A,19.0,2026,936,162.76,51.65,44.72,61.32,50.12,49.81,Speed/K-Risk,0.0,49.96,0.5,50.46,soft,,-0.4418,-0.0346
1547,1307,835171,Juan Garcia,SS,SS,KC,R,17.0,2025,107,10.7,50.38,46.72,58.66,50.21,49.68,,0.0,49.94,3.0,52.94,,,0.1083,
1547,2204,836434,Edwin Ramirez,OF,OF,PHI,R,18.0,2026,144,14.4,50.37,49.43,46.12,49.05,50.84,,0.0,49.94,-2.0,47.94,hard,,-0.28,
1547,2204,836613,Garielvin Silverio,OF,OF,BOS,R,17.0,2026,210,21.0,50.67,46.56,58.44,50.17,49.72,,0.0,49.94,-2.0,47.94,soft,,-0.0858,
1547,2204,837769,Jose Requena,OF,OF,AZ,R,17.0,2026,111,11.1,50.92,46.37,58.44,50.15,49.72,,0.0,49.94,-2.0,47.94,soft,,-0.0925,
1547,1797,828974,Kason Siguenza,3B,3B,LAA,R,18.0,2026,26,2.6,46.83,48.41,62.66,50.79,49.1,,0.0,49.94,0.5,50.44,,,0.5703,
1547,2204,800377,Angel Mateo,OF,OF,TB,A+,21.0,2026,1617,342.54,39.17,57.88,48.12,50.32,49.57,Contact/Power,0.0,49.94,-2.0,47.94,,,0.0179,-0.0267
1553,1310,804826,Jake Ogden,SS,SS,NYM,A,22.0,2026,52,11.96,48.71,50.62,46.24,49.17,50.69,,0.0,49.93,3.0,52.93,,,,
1554,937,822267,Jose Gudino,C,C,COL,R,17.0,2026,19,1.9,48.28,48.24,58.44,50.29,49.56,,0.0,49.92,5.0,54.92,,,,
1554,1312,827415,Roiner Cespede,SS,SS,PHI,R,17.0,2025,119,11.9,49.78,47.11,58.66,50.22,49.63,,0.0,49.92,3.0,52.92,,,0.2088,
1556,940,821628,Dayquer Alfonzo,C,C,SD,R,18.0,2026,451,45.1,52.41,47.86,46.12,48.88,50.92,,0.0,49.9,5.0,54.9,,,0.2595,0.0792
1556,940,830028,Robert Alvarez,C,C,CLE,R,18.0,2026,261,26.1,52.03,48.15,46.12,48.91,50.9,,0.0,49.9,5.0,54.9,,,0.7241,0.153
1556,940,837611,Juan Caricote,C,C,TOR,R,17.0,2026,195,19.5,47.46,48.77,58.44,50.31,49.48,,0.0,49.9,5.0,54.9,,,0.6707,
1556,2208,812540,Qrey Lott,OF,OF,SD,A,21.0,2026,343,78.89,49.25,52.43,51.67,51.32,51.48,Speed/K-Risk,0.0,49.9,-2.0,47.9,soft,soft,-0.849,
1560,2209,837650,Ronny Felix,OF,OF,CIN,R,17.0,2026,83,8.3,47.35,48.84,58.44,50.31,49.47,,0.0,49.89,-2.0,47.89,,,0.8649,
1560,1808,837944,Rayniel Lache,3B,3B,WSH,R,17.0,2026,106,10.6,48.28,48.15,58.44,50.25,49.52,,0.0,49.89,0.5,50.39,,,-0.0189,
1562,943,838101,Roberto Saucedo,C,C,LAD,R,17.0,2026,130,13.0,47.35,48.8,58.44,50.29,49.46,,0.0,49.88,5.0,54.88,soft,,-0.0657,
1563,947,838807,Daniel Alana,C,C,SEA,R,17.0,2026,68,6.8,48.63,47.85,58.44,50.2,49.52,,0.0,49.86,5.0,54.86,,,,
1564,1614,837510,Eric Jeon,2B,2B,SEA,A,21.0,2026,11,2.53,48.3,49.56,51.67,49.6,50.1,,0.0,49.85,1.5,51.35,,,,
1564,1320,822233,Roberth Castillo,SS,SS,STL,R,17.0,2026,168,16.8,48.28,48.07,58.44,50.21,49.49,,0.0,49.85,3.0,52.85,,,0.4498,
1564,1320,805225,Nu'u Contrades,SS,SS,SD,A,22.0,2026,98,22.54,48.04,51.12,45.35,49.04,50.66,,0.0,49.85,3.0,52.85,,,,
1567,1615,843409,Juan Medina,2B,2B,PHI,R,17.0,2026,11,1.1,47.29,48.77,58.44,50.26,49.42,,0.0,49.84,1.5,51.34,,,,
1567,1815,808267,Jose Monzon,3B,3B,TB,A,20.0,2026,935,154.08,50.58,48.87,50.34,49.68,50.01,Average,0.0,49.84,0.5,50.34,soft,,0.4752,-0.0967
1569,2216,829874,Jhonny Osta,OF,OF,BOS,R,18.0,2026,310,31.0,54.15,46.47,46.12,48.7,50.96,,0.0,49.83,-2.0,47.83,,,0.2549,0.118
1569,1619,839308,Diego Conseción,IF,2B,STL,R,18.0,2026,158,15.8,51.39,48.46,46.12,48.87,50.8,,0.0,49.83,1.5,51.33,,,0.0146,
1569,952,836051,Zach Rogacki,C,C,COL,A,22.0,2026,17,3.91,48.18,50.98,45.35,49.01,50.65,,0.0,49.83,5.0,54.83,,,1.3603,
1569,2216,805890,Kaden Carpenter,RF,OF,TEX,A,23.0,2026,135,31.05,49.67,52.18,34.92,47.98,51.69,Average,0.0,49.83,-2.0,47.83,,,,
1573,2218,829857,Rey Reyes,OF,OF,CIN,R,17.0,2025,75,7.5,49.99,46.75,58.66,50.1,49.55,,0.0,49.82,-2.0,47.82,soft,,-0.2599,
1573,2218,837999,Jesus Chavez,OF,OF,TEX,R,17.0,2026,140,14.0,48.11,48.12,58.44,50.18,49.45,,0.0,49.82,-2.0,47.82,,,0.3427,
1575,2221,829738,Carlos Salmeron,OF,OF,OAK,R,18.0,2026,130,13.0,50.37,49.11,46.12,48.89,50.7,,0.0,49.8,-2.0,47.8,,,0.7629,-0.172
1575,954,837955,Jeanfranco Fernandez,C,C,SD,R,17.0,2026,165,16.5,47.15,48.8,58.44,50.23,49.38,,0.0,49.8,5.0,54.8,,,1.4407,
1575,1325,839235,Felix Colina,SS,SS,TEX,R,17.0,2026,66,6.6,47.22,48.74,58.44,50.22,49.38,,0.0,49.8,3.0,52.8,,,1.0992,
1575,1325,813916,Kellon Lindsey,SS,SS,LAD,A,20.0,2026,473,103.46,55.18,50.91,52.12,52.43,53.17,Average,0.0,49.8,3.0,52.8,hard,hard,-1.0268,0.017
1575,2221,822247,Victor Rodriguez,OF,OF,TEX,R,17.0,2026,53,5.3,47.44,48.57,58.44,50.2,49.39,,0.0,49.8,-2.0,47.8,,,0.664,
1580,958,829992,Manuel Vasquez,C,C,BAL,R,18.0,2026,172,17.2,51.13,48.55,46.12,48.84,50.74,,0.0,49.79,5.0,54.79,,,0.6971,0.117
1580,958,821689,Francisco Espinoza,C,C,LAD,A,19.0,2026,407,57.99,51.79,47.4,57.44,50.72,48.86,Average,0.0,49.79,5.0,54.79,,,0.8452,-0.1346
1580,958,807461,Kaleb Freeman,C,C,CWS,A+,23.0,2026,385,123.09,56.42,44.01,45.57,48.04,51.54,Average,0.0,49.79,5.0,54.79,,,-0.1402,-0.059
1583,2226,820847,Jordan Sanchez,OF,OF,BAL,A+,20.0,2026,722,128.48,41.64,49.96,54.67,48.41,45.16,Power/K-Risk,3.0,49.78,-2.0,47.78,,,-0.3239,-0.0643
1583,962,821327,Jake Bennett,C,C,TOR,A,21.0,2026,85,19.55,47.01,50.24,52.12,49.65,49.92,,0.0,49.78,5.0,54.78,whiff,,,
1583,2226,806963,Brando Mayea,OF,OF,NYY,A,20.0,2026,724,113.48,49.19,47.94,58.11,50.35,49.21,Average,0.0,49.78,-2.0,47.78,hard,,-0.4894,-0.0826
1586,2230,830481,Degerson Diaz,OF,OF,LAD,R,17.0,2025,11,1.1,46.76,48.94,58.66,50.23,49.3,,0.0,49.76,-2.0,47.76,,,1.0055,
1586,1630,823352,Luke Nixon,2B,2B,SF,A,21.0,2026,54,12.42,48.01,49.55,51.67,49.51,50.0,,0.0,49.76,1.5,51.26,,,,
1586,966,694189,Rickardo Perez,C,C,PHI,R,21.0,2025,433,43.3,44.51,54.08,42.24,48.84,50.67,,0.0,49.76,5.0,54.76,,,1.1199,-0.0471
1586,2230,815204,Justin Barry,OF,OF,BOS,A,19.0,2026,332,43.6,44.92,50.42,61.32,50.95,48.57,,0.0,49.76,-2.0,47.76,,,-0.62,-0.031
1586,1630,835343,Francisco Coronado,IF,2B,TEX,R,17.0,2026,68,6.8,47.55,48.41,58.44,50.16,49.36,,0.0,49.76,1.5,51.26,,,2.07,
1586,2230,843876,Luis Consoro,OF,OF,ATL,R,17.0,2026,70,7.0,47.63,48.34,58.44,50.15,49.36,,0.0,49.76,-2.0,47.76,,,,
1586,966,815767,Kegnnalex Seijas,C,C,MIL,R,20.0,2026,139,13.9,54.61,51.27,21.49,46.32,53.19,,0.0,49.76,5.0,54.76,,,1.6346,
1593,1332,827416,Maykol Fernandez,SS,SS,PHI,R,17.0,2025,68,6.8,49.98,46.59,58.66,50.02,49.48,,0.0,49.75,3.0,52.75,soft,,-0.4072,
1594,1334,822264,Abrahan Pichardo,SS,SS,NYY,R,17.0,2026,142,14.2,49.07,47.26,58.44,50.04,49.43,,0.0,49.74,3.0,52.74,,,0.2891,
1594,1832,683529,Milkar Perez,3B,3B,SEA,A+,23.0,2025,1809,387.99,58.24,43.8,42.91,47.95,51.52,Pure Contact,0.0,49.74,0.5,50.24,,,0.2745,-0.0079
1594,1334,808067,Branny De Oleo,SS,SS,NYM,A,21.0,2026,821,125.52,49.37,48.3,52.12,49.38,50.1,Average,0.0,49.74,3.0,52.74,hard,,-0.0634,-0.1073
1594,1832,701771,Billy Amick,3B,3B,NYM,AAA,23.0,2026,822,411.82,38.44,55.11,52.78,49.64,49.84,Average,0.0,49.74,0.5,50.24,hard+whiff,,-0.5984,-0.1027
1594,2233,833228,Edwilmin Matos,OF,OF,HOU,R,18.0,2026,275,27.5,50.63,48.79,46.12,48.81,50.66,,0.0,49.74,-2.0,47.74,,,0.4449,0.167
1594,1832,829979,Jhon Simon,3B,3B,TEX,R,18.0,2026,195,19.5,51.47,48.18,46.12,48.76,50.71,,0.0,49.74,0.5,50.24,,,1.04,0.074
1594,1637,837233,Luis Palencia,2B,2B,CHC,R,18.0,2026,124,12.4,47.5,51.07,46.12,49.01,50.48,,0.0,49.74,1.5,51.24,,,1.2197,
1594,1334,825658,Jose Santana,SS,SS,LAA,R,18.0,2026,150,15.0,55.22,45.49,46.12,48.54,50.93,,0.0,49.74,3.0,52.74,hard,,0.3587,
1602,2234,806470,Caden Bogenpohl,OF,OF,PHI,A,21.0,2026,80,18.4,51.62,46.8,52.12,49.31,50.15,,0.0,49.73,-2.0,47.73,whiff,,,
1603,971,692852,Beycker Barroso,C,C,TEX,A,22.0,2025,664,112.42,50.13,52.57,40.58,49.44,49.99,Contact/Power,0.0,49.72,5.0,54.72,,,0.6031,-0.0779
1603,971,822178,Juan Mosqueda,C,C,TEX,R,17.0,2026,85,8.5,46.11,49.38,58.44,50.21,49.24,,0.0,49.72,5.0,54.72,,,1.126,
1605,974,829706,Junior Castillo,C,C,WSH,R,18.0,2026,204,20.4,53.15,46.93,46.12,48.63,50.79,,0.0,49.71,5.0,54.71,,,-0.3843,0.174
1606,2237,809452,Damian Ruiz,OF,OF,CIN,A+,22.0,2026,51,17.34,46.16,50.67,51.23,49.43,49.97,,0.0,49.7,-2.0,47.7,,,,
1606,1342,837988,Cristian Seminiel,SS,SS,TEX,R,17.0,2026,48,4.8,48.63,47.5,58.44,50.03,49.37,,0.0,49.7,3.0,52.7,,,,
1606,2237,683447,Gabriel Martinez,CF,OF,TOR,AA,22.0,2025,1930,695.3,38.68,55.27,51.01,49.44,49.97,Pure Contact,0.0,49.7,-2.0,47.7,,,0.5648,-0.0302
1609,979,685712,Geovanny Planchart,C,C,TOR,AA,24.0,2026,1135,278.65,56.56,47.74,27.37,46.31,53.07,Contact/Power,0.0,49.69,5.0,54.69,,,0.3445,-0.0294
1610,1344,800206,Yerald Nin,SS,SS,AZ,A+,20.0,2026,1518,302.92,42.18,51.06,57.88,49.76,49.61,Average,0.0,49.68,3.0,52.68,soft,,-0.3399,-0.0066
1611,2240,835648,Fabian Gonzalez,OF,OF,TOR,R,18.0,2026,207,20.7,48.22,50.37,46.12,48.88,50.45,,0.0,49.67,-2.0,47.67,,,0.5573,0.154
1611,2240,699293,Yohairo Cuevas,OF,OF,NYM,AA,22.0,2026,1654,368.66,48.91,49.99,46.24,48.92,50.42,Average,0.0,49.67,-2.0,47.67,,,-0.1616,0.0023
1613,2242,821641,Jose Bericoto,OF,OF,SD,R,18.0,2025,215,21.5,54.26,45.96,46.46,48.55,50.78,,0.0,49.66,-2.0,47.66,,,-0.013,-0.013
1614,1348,837947,Ariel Abreu,SS,SS,TEX,R,17.0,2026,106,10.6,48.71,47.34,58.44,49.97,49.33,,0.0,49.65,3.0,52.65,,,0.115,
1614,2244,834843,Fabian Bonilla,OF,OF,BOS,R,18.0,2026,23,2.3,46.2,48.41,61.88,50.44,48.86,,0.0,49.65,-2.0,47.65,,,,
1616,2245,842034,Jhostin Fuentes,OF,OF,SD,R,17.0,2026,125,12.5,47.04,48.53,58.44,50.07,49.22,,0.0,49.64,-2.0,47.64,,,0.6439,
1616,2245,837832,Fran-Jean Haseth,OF,OF,LAD,R,17.0,2026,190,19.0,46.28,49.06,58.44,50.1,49.18,,0.0,49.64,-2.0,47.64,hard,,-0.4273,
1616,1659,837983,David Diaz,2B,2B,TEX,R,17.0,2026,144,14.4,48.44,47.52,58.44,49.98,49.31,,0.0,49.64,1.5,51.14,,,0.7778,
1619,1354,829744,Juan Elejandro,SS,SS,ATL,R,18.0,2026,266,26.6,46.91,47.85,61.88,50.37,48.89,,0.0,49.63,3.0,52.63,,,0.4048,-0.076
1619,2247,829038,Cris Rodriguez,OF,OF,DET,A,18.0,2026,418,46.09,58.05,47.7,61.88,53.64,53.11,,0.0,49.63,-2.0,47.63,hard,hard+worsening,-1.1347,-0.228
1619,991,842536,Nolwer Barboza,C,C,MIN,R,17.0,2026,35,3.5,46.87,48.62,58.44,50.06,49.2,,0.0,49.63,5.0,54.63,,,,
1619,1354,829060,Deivid Coronil,SS,SS,SD,R,17.0,2025,174,17.4,48.18,47.62,58.66,50.0,49.26,,0.0,49.63,3.0,52.63,hard,,-0.608,
1623,2248,828333,John Smith III,OF,OF,NYM,A+,22.0,2026,67,17.83,48.13,50.26,46.24,48.82,50.42,,0.0,49.62,-2.0,47.62,,,,
1623,992,824424,Bear Harrison,C,C,NYY,A,21.0,2026,89,20.47,54.88,44.25,52.12,49.01,50.24,,0.0,49.62,5.0,54.62,,,,
1623,992,835168,Gerardo Cardona,C,C,MIN,R,18.0,2025,73,7.3,51.27,48.02,46.46,48.68,50.57,,0.0,49.62,5.0,54.62,,,1.039,
1623,2248,842424,Luis Sanchez,OF,OF,SD,R,17.0,2026,29,2.9,46.44,48.92,58.44,50.08,49.17,,0.0,49.62,-2.0,47.62,hard,,-0.3603,
1623,992,808253,Yhoan Escalona,C,C,PHI,R,19.0,2025,212,21.2,47.51,48.51,56.66,49.84,49.39,,0.0,49.62,5.0,54.62,,,0.4175,0.071
1623,2248,806701,Jake Brown,OF,OF,SEA,A,21.0,2026,109,25.07,44.65,51.68,51.67,49.57,49.68,Average,0.0,49.62,-2.0,47.62,,,,
1629,996,825186,Jose Peralta,C,C,NYY,R,18.0,2026,79,7.9,47.43,50.84,46.12,48.87,50.36,,0.0,49.61,5.0,54.61,,,1.0189,
1629,2253,830009,Lisandro Sanchez,OF,OF,BAL,R,18.0,2026,212,21.2,56.92,43.84,61.88,51.37,50.85,,0.0,49.61,-2.0,47.61,hard,soft,-0.9976,
1629,1358,807951,Rafhlmil Torres,SS,SS,CIN,A,20.0,2026,1121,185.94,36.74,56.56,58.11,50.92,48.3,Pure Contact,0.0,49.61,3.0,52.61,,,0.8725,-0.0626
1629,2253,692364,Cesar Quintas,OF,OF,SEA,A+,23.0,2026,1677,346.47,48.15,49.72,39.02,47.11,52.12,Average,0.0,49.61,-2.0,47.61,,,-0.2119,-0.0036
1629,996,843066,Deivis Colmenarez,C,C,SF,R,17.0,2026,41,4.1,48.77,47.21,58.44,49.92,49.3,,0.0,49.61,5.0,54.61,,,,
1634,1360,815906,Angel Feliz,SS,SS,WSH,A+,19.0,2026,1033,237.18,33.29,55.9,70.75,52.09,47.12,Average,0.0,49.6,3.0,52.6,,,0.1215,-0.0003
1634,2255,825130,Lane Haworth,OF,OF,PHI,A,21.0,2026,23,5.29,48.71,48.6,52.12,49.34,49.85,,0.0,49.6,-2.0,47.6,,,,
1634,1360,692658,Isaias Dipre,SS,SS,PHI,R,22.0,2025,579,57.9,41.77,58.25,35.03,48.66,50.53,,0.0,49.6,3.0,52.6,,,0.1254,0.0314
1634,1360,814964,Reece Moroney,SS,SS,PHI,A,21.0,2026,66,15.18,47.94,49.17,52.12,49.39,49.81,,0.0,49.6,3.0,52.6,,,,
1634,1669,810981,Wagnel Luna,IF,2B,DET,R,20.0,2026,524,52.4,54.3,51.32,21.49,46.25,52.94,,0.0,49.6,1.5,51.1,,,0.4278,0.0229
1639,1675,842663,Leonardo Vargas,IF,2B,SF,R,17.0,2026,47,4.7,48.12,47.64,58.44,49.94,49.24,,0.0,49.59,1.5,51.09,,,,
1640,1366,695653,Noah Miller,SS,SS,LAD,AAA,23.0,2026,2604,1380.5,48.24,44.55,58.77,48.5,50.65,Pure Contact,0.0,49.58,3.0,52.58,,,0.2778,0.0168
1641,1372,837618,Carlos Carrión,SS,SS,STL,R,17.0,2026,39,3.9,44.98,49.81,58.44,50.09,49.02,,0.0,49.56,3.0,52.56,,,,
1641,1001,685337,Sergio Tapia,C,C,DET,A,23.0,2026,704,118.37,41.03,56.6,40.36,48.68,50.44,Contact/Power,0.0,49.56,5.0,54.56,,,0.7671,0.0077
1641,2257,801932,Alex McCoy,OF,OF,SD,AA,24.0,2026,763,251.77,37.19,55.59,37.03,46.36,46.77,Power/K-Risk,3.0,49.56,-2.0,47.56,,,-0.3958,-0.01
1641,2257,831546,Kyeler Thompson,OF,OF,LAD,A,21.0,2026,22,5.06,49.04,48.39,51.67,49.24,49.88,,0.0,49.56,-2.0,47.56,,,,
1645,1376,829700,Santiago Vargas,SS,SS,SD,R,18.0,2026,176,17.6,49.21,45.84,62.66,50.22,48.87,,0.0,49.54,3.0,52.54,hard,,-0.4072,
1645,2260,824771,Yandro Hernandez,OF,OF,MIN,R,20.0,2025,202,20.2,48.35,49.28,49.45,49.04,50.03,,0.0,49.54,-2.0,47.54,,,-0.4027,0.16
1645,1684,837671,Juandy Romero,2B,2B,CIN,R,17.0,2026,76,7.6,46.54,48.66,58.44,49.98,49.1,,0.0,49.54,1.5,51.04,,,1.059,
1645,1376,837746,Ashwar Sprok,SS,SS,MIN,R,17.0,2026,14,1.4,46.45,48.72,58.44,49.98,49.09,,0.0,49.54,3.0,52.54,soft,,-0.1394,
1645,2109,823050,Mulivai Levu,1B,1B,CIN,A,21.0,2026,91,20.93,50.35,47.3,52.12,49.18,49.89,,0.0,49.54,-1.0,48.54,,,,
1650,1380,814955,Matthew Ferrara,SS,SS,PHI,A,19.0,2026,550,126.5,40.72,52.03,63.99,51.03,48.0,Average,0.0,49.52,3.0,52.52,,,-0.6161,0.251
1650,2263,838007,Berman Moreno,OF,OF,SD,R,17.0,2026,73,7.3,47.57,47.88,58.44,49.9,49.14,,0.0,49.52,-2.0,47.52,hard,,-0.454,
1650,1008,829368,Sebastian Saenz,C,C,PHI,R,17.0,2026,195,19.5,47.78,47.74,58.44,49.89,49.16,,0.0,49.52,5.0,54.52,soft,,-0.0657,
1653,1011,808705,Adrian Bello,C,C,MIA,R,20.0,2026,600,60.0,52.76,45.49,50.34,48.64,50.38,,0.0,49.51,5.0,54.51,,,-0.0954,0.1263
1653,1381,815911,Edgar Montero,SS,SS,OAK,A,19.0,2026,920,150.37,64.62,35.94,64.21,50.2,48.82,Average,0.0,49.51,3.0,52.51,hard+whiff,,-0.4109,-0.1938
1655,2265,807511,Nelly Taylor,OF,OF,BOS,AA,23.0,2026,1319,493.47,45.47,49.51,52.78,48.95,50.06,Speed/K-Risk,0.0,49.5,-2.0,47.5,hard,,-0.448,-0.0519
1655,2265,811294,Caden Sorrell,OF,OF,CHC,A,21.0,2026,95,21.85,43.89,52.73,48.12,49.16,49.85,,0.0,49.5,-2.0,47.5,whiff,,,
1655,1015,837782,Roman Silgado,C,C,DET,R,17.0,2026,34,3.4,46.61,48.52,58.44,49.93,49.06,,0.0,49.5,5.0,54.5,hard,,-0.6281,
1655,1015,825670,Ramy Peralta,C,C,AZ,R,18.0,2025,105,10.5,51.19,47.82,46.46,48.56,50.45,,0.0,49.5,5.0,54.5,,,0.1217,
1655,1871,832061,Patrick Silva,3B,3B,PHI,R,17.0,2026,85,8.5,48.12,47.43,58.44,49.84,49.15,,0.0,49.5,0.5,50.0,hard,,-0.4741,
1660,1017,837986,Jose Nelo,C,C,ATL,R,17.0,2026,189,18.9,45.69,49.17,58.44,49.98,49.0,,0.0,49.49,5.0,54.49,,,0.4029,
