year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2016,PIPE,79,Amed Rosario,SS-2B,6-2,190,R,R,1995-11-20,"Santo Domingo Centro,DR",MLB,2017-2026,2013-2026,2012-  UDFA  -NYN,Active,NYA,MLB
2016,PIPE,80,Jack Flaherty,P,6-4,225,R,R,1995-10-15,"Burbank,CA",MLB,2017-2026,2014-2026,2014-  1-  34-SLN,IL-15,DET,MLB
2016,PIPE,81,Willy Adames,SS,6-0,215,R,R,1995-09-02,"Santiago,DR",MLB,2018-2026,2013-2026,2012-  UDFA  -DET,Active,SFN,MLB
2016,PIPE,82,Christian Arroyo,2B-3B,6-0,220,R,R,1995-05-30,"Tampa,FL",MLB,2017-2023,2013-2026,2013-  1-  25-SFN,Free Agt,,
2016,PIPE,83,Trent Grisham,CF,5-10,221,L,L,1996-11-01,"Burleson,TX",MLB,2019-2026,2015-2026,2015-  1-  15-MIL,Active,NYA,MLB
2016,PIPE,84,Cornelius Randolph,LF-CF,5-11,205,L,R,1997-06-02,"Brunswick,GA",AAA,,2015-2025,2015-  1-  10-PHI,Free Agt,,
2016,PIPE,85,Hunter Harvey,P,6-3,233,R,R,1994-12-09,"Catawba,NC",MLB,2019-2026,2013-2026,2013-  1-  22-BAL,IL-60,CHN,MLB
2016,PIPE,86,Albert Almora,CF-RF,6-0,190,R,R,1994-04-16,"Hialeah,FL",MLB,2016-2022,2012-2025,2012-  1-   6-CHN,Free Agt,,
2016,PIPE,87,Gavin Cecchini,SS-2B,6-2,200,R,R,1993-12-22,"Lake Charles,LA",MLB,2016-2017,2012-2021,2012-  1-  12-NYN,Free Agt,,
2016,PIPE,88,Billy McKinney,LF-RF,6-0,205,L,L,1994-08-23,"Dallas,TX",MLB,2018-2025,2013-2025,2013-  1-  24-OAK,Free Agt,,
2016,PIPE,89,Kolby Allard,P,6-1,195,L,L,1997-08-13,"Anaheim,CA",MLB,2018-2026,2015-2026,2015-  1-  14-ATL,IL-7,PHI,AAA
2016,PIPE,90,Forrest Wall,CF-LF,6-0,195,L,R,1995-11-20,"Winter Park,FL",MLB,2023-2024,2014-2025,2014-  1-  35-COL,Free Agt,,
2016,PIPE,91,Nick Gordon,LF-CF,6-0,160,L,R,1995-10-24,"Avon Park,FL",MLB,2021-2024,2014-2025,2014-  1-   5-MIN,Free Agt,,
2016,PIPE,92,Hunter Renfroe,RF,6-1,230,R,R,1992-01-28,"Crystal Springs,MS",MLB,2016-2025,2011-2025,2013-  1-  13-SDN,Free Agt,,
2016,PIPE,93,Bobby Bradley,1B,6-1,225,L,R,1996-05-29,"Chicago,IL",MLB,2019-2022,2014-2025,2014-  3-  97-CLE,Free Agt,,
2016,PIPE,94,Alex Jackson,C,6-1,238,R,R,1995-12-25,"San Diego,CA",MLB,2019-2026,2014-2026,2014-  1-   6-SEA,Active,MIN,MLB
2016,PIPE,95,Frankie Montas,P,6-2,255,R,R,1993-03-21,"Sainagua,DR",MLB,2015-2025,2010-2025,2009-  UDFA  -BOS,Free Agt,,
2016,PIPE,96,Jorge Alfaro,C-DH,6-1,243,R,R,1993-06-11,"Sincelejo,CB",MLB,2016-2025,2010-2026,2010-  UDFA  -TEX,Minors,KCA,AA
2016,PIPE,97,Jorge Polanco,2B,6-0,208,B,R,1993-07-05,"San Pedro De Macoris,DR",MLB,2014-2026,2010-2026,2009-  UDFA  -MIN,Active,NYN,MLB
2016,PIPE,98,Reese McGuire,C,6-0,233,L,R,1995-03-02,"Seattle,WA",MLB,2018-2026,2013-2026,2013-  1-  14-PIT,Minors,CHA,AAA
2016,PIPE,99,Roman Quinn,CF-RF,5-10,175,B,R,1993-05-14,"Port St. Joe,FL",MLB,2016-2022,2012-2023,2011-  2-  66-PHI,Free Agt,,
2016,PIPE,100,Matt Olson,1B,6-4,225,L,R,1994-03-29,"Atlanta,GA",MLB,2016-2026,2012-2026,2012-  1-  47-OAK,Active,ATL,MLB
2015,BA,1,Kris Bryant,3B-LF,6-5,230,R,R,1992-01-04,"Las Vegas,NV",MLB,2015-2025,2011-2025,2013-  1-   2-CHN,IL-60,COL,MLB
2015,BA,2,Byron Buxton,CF-DH,6-2,190,R,R,1993-12-18,"Baxley,GA",MLB,2015-2026,2012-2026,2012-  1-   2-MIN,IL-10,MIN,MLB
2015,BA,3,Addison Russell,SS,6-0,200,R,R,1994-01-23,"Pensacola,FL",MLB,2015-2019,2012-2025,2012-  1-  11-OAK,Free Agt,,
2015,BA,4,Carlos Correa,SS,6-3,220,R,R,1994-09-22,"Ponce,PR",MLB,2015-2026,2012-2026,2012-  1-   1-HOU,IL-60,HOU,MLB
2015,BA,5,Corey Seager,SS,6-3,215,L,R,1994-04-27,"Charlotte,NC",MLB,2015-2026,2012-2026,2012-  1-  18-LAN,Active,TEX,MLB
2015,BA,6,Joey Gallo,1B-RF,6-5,250,L,R,1993-11-19,"Henderson,NV",MLB,2015-2024,2012-2024,2012-  1-  39-TEX,Free Agt,,
2015,BA,7,Lucas Giolito,P,6-6,245,R,R,1994-07-14,"Santa Monica,CA",MLB,2016-2026,2012-2026,2012-  1-  16-WAS,Active,SDN,MLB
2015,BA,8,Joc Pederson,LF,6-1,220,L,L,1992-04-21,"Palo Alto,CA",MLB,2014-2026,2010-2026,2010- 11- 352-LAN,Active,TEX,MLB
2015,BA,9,Francisco Lindor,SS,5-10,190,B,R,1993-11-14,"Caguas,PR",MLB,2015-2026,2011-2026,2011-  1-   8-CLE,Active,NYN,MLB
2015,BA,10,Julio Urias,P,6-0,225,L,L,1996-08-12,"Culiacan,MX",MLB,2016-2023,2013-2023,2012-  UDFA  -LAN,Free Agt,,
2015,BA,11,Noah Syndergaard,P,6-6,242,L,R,1992-08-29,"Mansfield,TX",MLB,2015-2023,2010-2025,2010-  1-  38-TOR,Free Agt,,
2015,BA,12,Jorge Soler,RF-DH,6-4,235,R,R,1992-02-25,"Havana,CU",MLB,2014-2026,2012-2026,2012-  UDFA  -CHN,Free Agt,,
2015,BA,13,Miguel Sano,1B,6-4,272,R,R,1993-05-11,"San Pedro de Macoris,DR",MLB,2015-2024,2010-2024,2009-  UDFA  -MIN,Free Agt,,
2015,BA,14,J.P. Crawford,SS,6-0,202,L,R,1995-01-11,"Long Beach,CA",MLB,2017-2026,2013-2026,2013-  1-  16-PHI,IL-10,SEA,MLB
2015,BA,15,Carlos Rodon,P,6-2,255,L,L,1992-12-10,"Miami,FL",MLB,2015-2026,2012-2026,2014-  1-   3-CHA,IL-15,NYA,MLB
2015,BA,16,Tyler Glasnow,P,6-8,225,L,R,1993-08-23,"Newhall,CA",MLB,2016-2026,2012-2026,2011-  5- 152-PIT,IL-60,LAN,A
2015,BA,17,Blake Swihart,C-LF,6-0,185,B,R,1992-04-03,"Bedford,TX",MLB,2015-2019,2011-2024,2011-  1-  26-BOS,Free Agt,,
2015,BA,18,Daniel Norris,P,6-2,207,L,L,1993-04-25,"Johnson City,TN",MLB,2014-2023,2012-2023,2011-  2-  74-TOR,Free Agt,,
2015,BA,19,Kyle Schwarber,DH,5-11,229,L,R,1993-03-05,"Middletown,OH",MLB,2015-2026,2012-2026,2014-  1-   4-CHN,Active,PHI,MLB
2015,BA,20,Alex Jackson,C,6-1,238,R,R,1995-12-25,"San Diego,CA",MLB,2019-2026,2014-2026,2014-  1-   6-SEA,Active,MIN,MLB
2015,BA,21,Rusney Castillo,OF,5-9,207,R,R,1987-07-09,"Ciego de Avila,CU",MLB,2014-2016,2014-2025,2014-  UDFA  -BOS,Free Agt,,
2015,BA,22,David Dahl,LF-RF,6-1,197,L,R,1994-04-01,"Birmingham,AL",MLB,2016-2024,2012-2024,2012-  1-  10-COL,Retired,,
2015,BA,23,Robert Stephenson,P,6-3,205,R,R,1993-02-24,"Martinez,CA",MLB,2016-2025,2013-2025,2011-  1-  27-CIN,IL-60,ANA,MLB
2015,BA,24,Jon Gray,P,6-4,225,R,R,1991-11-05,"Shawnee,OK",MLB,2015-2025,2012-2025,2013-  1-   3-COL,Free Agt,,
2015,BA,25,Archie Bradley,P,6-4,215,R,R,1992-08-10,"Muskogee,OK",MLB,2015-2023,2011-2023,2011-  1-   7-ARI,Free Agt,,
2015,BA,26,Braden Shipley,P,6-1,190,R,R,1992-02-22,"Medford,OR",MLB,2016-2018,2011-2022,2013-  1-  15-ARI,Free Agt,,
2015,BA,27,Aaron Sanchez,P,6-4,212,R,R,1992-07-01,"Barstow,CA",MLB,2014-2022,2010-2026,2010-  1-  34-TOR,Free Agt,,
2015,BA,28,Adalberto Mondesi,SS,6-1,200,B,R,1995-07-27,"Los Angeles,CA",MLB,2016-2022,2012-2022,2011-  UDFA  -KCA,Free Agt,,
2015,BA,29,Jameson Taillon,P,6-5,230,R,R,1991-11-18,"Lakeland,FL",MLB,2016-2026,2011-2026,2010-  1-   2-PIT,Active,TOR,MLB
2015,BA,30,Dalton Pompey,LF-RF,6-2,200,B,R,1992-12-11,"Mississauga,ON",MLB,2014-2018,2010-2021,2010- 16- 486-TOR,Free Agt,,
2015,BA,31,Mark Appel,P,6-5,220,R,R,1991-07-15,"Houston,TX",MLB,2022-2022,2010-2022,2013-  1-   1-HOU,Free Agt,,
2015,BA,32,Michael A. Taylor,CF,6-4,215,R,R,1991-03-26,"Lake Forest,IL",MLB,2014-2025,2010-2025,2009-  6- 172-WAS,Retired,,
2015,BA,33,Steven Matz,P,6-2,205,R,L,1991-05-29,"Stony Brook,NY",MLB,2015-2025,2012-2025,2009-  2-  72-NYN,Active,TBA,MLB
2015,BA,34,Matt Wisler,P,6-3,215,R,R,1992-09-12,"Bryan,OH",MLB,2015-2022,2011-2023,2011-  7- 233-SDN,Free Agt,,
2015,BA,35,Luis Severino,P,6-2,218,R,R,1994-02-20,"Sabana De La Mar,DR",MLB,2015-2026,2012-2026,2012-  UDFA  -NYA,IL-60,ATH,MLB
2015,BA,36,Jose Berrios,P,6-0,205,R,R,1994-05-27,"Bayamon,PR",MLB,2016-2025,2012-2026,2012-  1-  32-MIN,IL-60,TOR,MLB
2015,BA,37,Steven Souza,RF-LF,6-4,225,R,R,1989-04-24,"Everett,WA",MLB,2014-2022,2007-2022,2007-  3- 100-WAS,Free Agt,,
2015,BA,38,Carl Edwards,P,6-3,165,R,R,1991-09-03,"Newberry,SC",MLB,2015-2026,2012-2026,2011- 48-1464-TEX,Minors,DET,AAA
2015,BA,39,Aaron Nola,P,6-2,200,R,R,1993-06-04,"Baton Rouge,LA",MLB,2015-2026,2012-2026,2014-  1-   7-PHI,Active,PHI,MLB
2015,BA,40,Aaron Blair,P,6-5,220,R,R,1992-05-26,"Las Vegas,NV",MLB,2016-2017,2011-2022,2013-  1-  36-ARI,Free Agt,,
2015,BA,41,Austin Meadows,RF-LF,6-3,225,L,L,1995-05-03,"Atlanta,GA",MLB,2018-2023,2013-2023,2013-  1-   9-PIT,Free Agt,,
2015,BA,42,Andrew Heaney,P,6-2,200,L,L,1991-06-05,"Oklahoma City,OK",MLB,2014-2025,2010-2025,2012-  1-   9-MIA,Retired,,
2015,BA,43,Jake Thompson,P,6-4,225,R,R,1994-01-31,"Dallas,TX",MLB,2016-2018,2012-2025,2012-  2-  91-DET,Free Agt,,
2015,BA,44,Henry Owens,P,6-6,220,L,L,1992-07-21,"Orange,CA",MLB,2015-2016,2012-2022,2011-  1-  36-BOS,Free Agt,,
2015,BA,45,Brandon Nimmo,LF-CF,6-2,206,L,R,1993-03-27,"Cheyenne,WY",MLB,2016-2026,2011-2026,2011-  1-  13-NYN,Active,TEX,MLB
2015,BA,46,Dilson Herrera,2B-3B,5-10,210,R,R,1994-03-03,"Cartagena,CB",MLB,2014-2020,2012-2024,2010-  UDFA  -PIT,Free Agt,,
2015,BA,47,Jesse Winker,LF-DH,6-2,206,L,L,1993-08-17,"Buffalo,NY",MLB,2017-2025,2012-2025,2012-  1-  49-CIN,Free Agt,,
2015,BA,48,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011-  1-   4-BAL,Retired,,
2015,BA,49,Reynaldo Lopez,P,6-1,225,R,R,1994-01-04,"San Pedro De Macoris,DR",MLB,2016-2026,2012-2026,2012-  UDFA  -WAS,IL-15,ATL,MLB
2015,BA,50,Marco Gonzales,P,6-1,205,L,L,1992-02-16,"Fort Collins,CO",MLB,2014-2026,2011-2026,2013-  1-  19-SLN,Free Agt,,
2015,BA,51,Alex Reyes,P,6-4,220,R,R,1994-08-29,"Elizabeth,NJ",MLB,2016-2021,2013-2021,2012-  UDFA  -SLN,Free Agt,,
2015,BA,52,Tyler Kolek,P,6-5,260,R,R,1995-12-15,"Shepherd,TX",A,,2014-2019,2014-  1-   2-MIA,Free Agt,,
2015,BA,53,Aaron Judge,CF-RF,6-7,282,R,R,1992-04-26,"Linden,CA",MLB,2016-2026,2011-2026,2013-  1-  32-NYA,IL-60,NYA,MLB
2015,BA,54,Jose Peraza,1B-3B,6-0,210,R,R,1994-04-30,"Barinas,VZ",MLB,2015-2021,2011-2025,2010-  UDFA  -LAN,Free Agt,,
2015,BA,55,Brandon Finnegan,P,5-11,216,L,L,1993-04-14,"Fort Worth,TX",MLB,2014-2018,2012-2023,2014-  1-  17-KCA,Free Agt,,
2015,BA,56,Maikel Franco,3B,6-1,225,R,R,1992-08-26,"Azua,DR",MLB,2014-2022,2010-2025,2010-  UDFA  -PHI,Free Agt,,
2015,BA,57,Yasmany Tomas,1B,6-2,260,R,R,1990-11-14,"Havana,CU",MLB,2015-2019,2015-2021,2014-  UDFA  -ARI,Free Agt,,
2015,BA,58,Raisel Iglesias,P,6-2,190,R,R,1990-01-04,"Isla de la Juventud,CU",MLB,2015-2026,2015-2026,2014-  UDFA  -CIN,Active,ATL,MLB
2015,BA,59,Eduardo Rodriguez,P,6-2,231,L,L,1993-04-07,"Valencia,VZ",MLB,2015-2026,2010-2026,2010-  UDFA  -BAL,Active,ARI,MLB
2015,BA,60,Kyle Freeland,P,6-4,204,L,L,1993-05-14,"Denver,CO",MLB,2017-2026,2012-2026,2014-  1-   8-COL,Active,COL,MLB
2015,BA,61,Nick Gordon,LF-CF,6-0,160,L,R,1995-10-24,"Avon Park,FL",MLB,2021-2024,2014-2025,2014-  1-   5-MIN,Free Agt,,
2015,BA,62,Alex Meyer,P,6-9,225,R,R,1990-01-03,"Greensburg,IN",MLB,2015-2017,2009-2017,2011-  1-  23-WAS,Free Agt,,
2015,BA,63,Kevin Plawecki,C,6-2,208,R,R,1991-02-26,"Hinsdale,IL",MLB,2015-2022,2010-2024,2012-  1-  35-NYN,Retired,,
2015,BA,64,Josh Bell,1B-DH,6-3,261,B,R,1992-08-14,"Irving,TX",MLB,2016-2026,2012-2026,2011-  2-  61-PIT,Active,MIN,MLB
2015,BA,65,Trea Turner,SS,6-1,185,R,R,1993-06-30,"Boynton Beach,FL",MLB,2015-2026,2012-2026,2014-  1-  13-SDN,Active,PHI,MLB
2015,BA,66,Daniel Robertson,SS-3B,5-11,210,R,R,1994-03-22,"Upland,CA",MLB,2017-2021,2012-2023,2012-  1-  34-OAK,Free Agt,,
2015,BA,67,Jorge Alfaro,C-DH,6-1,243,R,R,1993-06-11,"Sincelejo,CB",MLB,2016-2025,2010-2026,2010-  UDFA  -TEX,Minors,KCA,AA
2015,BA,68,Hunter Harvey,P,6-3,233,R,R,1994-12-09,"Catawba,NC",MLB,2019-2026,2013-2026,2013-  1-  22-BAL,IL-60,CHN,MLB
2015,BA,69,Jeff Hoffman,P,6-5,235,R,R,1993-01-08,"Latham,NY",MLB,2016-2026,2012-2026,2014-  1-   9-TOR,Active,TOR,MLB
2015,BA,70,Sean Newcomb,P,6-5,255,L,L,1993-06-12,"Brockton,MA",MLB,2017-2026,2013-2026,2014-  1-  15-ANA,Active,CHA,MLB
2015,BA,71,Touki Toussaint,P,6-3,215,R,R,1996-06-20,"Pembroke Pines,FL",MLB,2018-2025,2014-2025,2014-  1-  16-ARI,Free Agt,,
2015,BA,72,Manuel Margot,LF-RF,5-10,229,R,R,1994-09-28,"San Cristobal,DR",MLB,2016-2025,2012-2025,2011-  UDFA  -BOS,Free Agt,,
2015,BA,73,Hunter Renfroe,RF,6-1,230,R,R,1992-01-28,"Crystal Springs,MS",MLB,2016-2025,2011-2025,2013-  1-  13-SDN,Free Agt,,
2015,BA,74,Grant Holmes,P,6-0,226,L,R,1996-03-22,"Conway,SC",MLB,2024-2026,2014-2026,2014-  1-  22-LAN,Active,ATL,MLB
2015,BA,75,Kyle Zimmer,P,6-3,225,R,R,1991-09-13,"San Francisco,CA",MLB,2019-2021,2010-2022,2012-  1-   5-KCA,Free Agt,,
2015,BA,76,J.T. Realmuto,C,6-0,212,R,R,1991-03-18,"Del City,OK",MLB,2014-2026,2010-2026,2010-  3- 104-MIA,Active,PHI,MLB
2015,BA,77,Eddie Butler,P,6-2,180,R,R,1991-03-13,"Chesapeake,VA",MLB,2014-2018,2010-2023,2012-  1-  46-COL,Free Agt,,
2015,BA,78,Jake Lamb,1B,6-3,220,L,R,1990-10-09,"Seattle,WA",MLB,2014-2023,2010-2025,2012-  6- 213-ARI,Free Agt,,
2015,BA,79,Stephen Piscotty,RF-LF,6-3,211,R,R,1991-01-14,"Pleasanton,CA",MLB,2015-2022,2010-2024,2012-  1-  36-SLN,Free Agt,,
2015,BA,80,Michael Conforto,LF-DH,5-11,215,L,R,1993-03-01,"Seattle,WA",MLB,2015-2026,2012-2026,2014-  1-  10-NYN,Active,CHN,MLB
2015,BA,81,Sean Manaea,P,6-5,245,R,L,1992-02-01,"Valparaiso,IN",MLB,2016-2026,2011-2026,2013-  1-  34-KCA,Active,NYN,MLB
2015,BA,82,Brian Johnson,P,6-3,250,L,L,1990-12-07,"Lakeland,FL",MLB,2015-2019,2010-2021,2012-  1-  31-BOS,Free Agt,,
2015,BA,83,Billy McKinney,LF-RF,6-0,205,L,L,1994-08-23,"Dallas,TX",MLB,2018-2025,2013-2025,2013-  1-  24-OAK,Free Agt,,
2015,BA,84,Willy Adames,SS,6-0,215,R,R,1995-09-02,"Santiago,DR",MLB,2018-2026,2013-2026,2012-  UDFA  -DET,Active,SFN,MLB
2015,BA,85,D.J. Peterson,1B,6-1,210,R,R,1991-12-31,"Chandler,AZ",AAA,,2011-2022,2013-  1-  12-SEA,Minors,COL,AAA
2015,BA,86,Franklin Barreto,RF-LF,5-9,208,R,R,1996-02-27,"Caracas,VZ",MLB,2017-2020,2013-2024,2012-  UDFA  -TOR,Free Agt,,
2015,BA,87,Nomar Mazara,RF,6-4,225,L,L,1995-04-26,"Santo Domingo,DR",MLB,2016-2022,2012-2025,2011-  UDFA  -TEX,Free Agt,,
2015,BA,88,Andrew Susac,C,6-1,220,R,R,1990-03-22,"Roseville,CA",MLB,2014-2020,2010-2021,2011-  2-  86-SFN,Free Agt,,
2015,BA,89,Chi Chi Gonzalez,P,6-3,210,R,R,1992-01-15,"Delray Beach,FL",MLB,2015-2023,2011-2023,2013-  1-  23-TEX,Free Agt,,
2015,BA,90,Erick Fedde,P,6-4,205,R,R,1993-02-25,"Las Vegas,NV",MLB,2017-2026,2012-2026,2014-  1-  18-WAS,Active,CHA,MLB
2015,BA,91,A.J. Cole,P,6-5,240,R,R,1992-01-05,"Winter Springs,FL",MLB,2015-2021,2010-2023,2010-  4- 116-WAS,Free Agt,,
2015,BA,92,Tim Anderson,SS,6-0,185,R,R,1993-06-23,"Tuscaloosa,AL",MLB,2016-2025,2013-2025,2013-  1-  17-CHA,Free Agt,,
2015,BA,93,Tyrone Taylor,CF-RF,6-1,218,R,R,1994-01-22,"Torrance,CA",MLB,2019-2026,2012-2026,2012-  2-  92-MIL,Active,CHN,MLB
2015,BA,94,Orlando Arcia,SS,5-11,187,R,R,1994-08-04,"Anaco,VZ",MLB,2016-2026,2011-2026,2010-  UDFA  -MIL,Free Agt,,
2015,BA,95,Ryan McMahon,3B,6-2,219,L,R,1994-12-14,"Yorba Linda,CA",MLB,2017-2026,2013-2026,2013-  2-  42-COL,Active,NYA,MLB
2015,BA,96,Joe Ross,P,6-4,243,R,R,1993-05-21,"Berkeley,CA",MLB,2015-2026,2011-2026,2011-  1-  25-SDN,Minors,TEX,AAA
2015,BA,97,Reese McGuire,C,6-0,233,L,R,1995-03-02,"Seattle,WA",MLB,2018-2026,2013-2026,2013-  1-  14-PIT,Minors,CHA,AAA
2015,BA,98,Amed Rosario,SS-2B,6-2,190,R,R,1995-11-20,"Santo Domingo Centro,DR",MLB,2017-2026,2013-2026,2012-  UDFA  -NYN,Active,NYA,MLB
2015,BA,99,Rafael Devers,3B,6-0,235,L,R,1996-10-24,"Sanchez,DR",MLB,2017-2026,2014-2026,2013-  UDFA  -BOS,Active,SFN,MLB
2015,BA,100,Spencer Adams,P,6-3,171,R,R,1996-04-13,"Cleveland,GA",AAA,,2014-2026,2014-  2-  44-CHA,Free Agt,,
2013,BA,1,Jurickson Profar,LF,5-11,184,B,R,1993-02-20,"Willemstad,CC",MLB,2012-2025,2010-2025,2009-  UDFA  -TEX,Restr,ATL,MLB
2013,BA,2,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011-  1-   4-BAL,Retired,,
2013,BA,3,Oscar Taveras,OF,6-2,200,L,L,1992-06-19,"Puerto Plata,DR",MLB,2014-2014,2010-2014,2008-  UDFA  -SLN,Free Agt,,
2013,BA,4,Wil Myers,RF-1B,6-3,207,R,R,1990-12-10,"Thomasville,NC",MLB,2013-2023,2009-2023,2009-  3-  91-KCA,Retired,,
2013,BA,5,Jose Fernandez,P,6-3,240,R,R,1992-07-31,"Santa Clara,CU",MLB,2013-2016,2011-2016,2011-  1-  14-MIA,Retired,,
2013,BA,6,Shelby Miller,P,6-3,225,R,R,1990-10-10,"Round Rock,TX",MLB,2012-2025,2009-2025,2009-  1-  19-SLN,IL-60,CHN,MLB
2013,BA,7,Gerrit Cole,P,6-4,220,R,R,1990-09-08,"Newport Beach,CA",MLB,2013-2026,2009-2026,2011-  1-   1-PIT,Active,NYA,MLB
2013,BA,8,Xander Bogaerts,SS,6-2,218,R,R,1992-10-01,"Oranjestad,AA",MLB,2013-2026,2010-2026,2009-  UDFA  -BOS,Active,SDN,MLB
2013,BA,9,Miguel Sano,1B,6-4,272,R,R,1993-05-11,"San Pedro de Macoris,DR",MLB,2015-2024,2010-2024,2009-  UDFA  -MIN,Free Agt,,
2013,BA,10,Byron Buxton,CF-DH,6-2,190,R,R,1993-12-18,"Baxley,GA",MLB,2015-2026,2012-2026,2012-  1-   2-MIN,IL-10,MIN,MLB
2013,BA,11,Zack Wheeler,P,6-4,195,L,R,1990-05-30,"Smyrna,GA",MLB,2013-2025,2010-2025,2009-  1-   6-SFN,Active,PHI,MLB
2013,BA,12,Tyler Skaggs,P,6-4,225,L,L,1991-07-13,"Woodland Hills,CA",MLB,2012-2019,2009-2019,2009-  1-  40-ANA,Free Agt,,
2013,BA,13,Carlos Correa,SS,6-3,220,R,R,1994-09-22,"Ponce,PR",MLB,2015-2026,2012-2026,2012-  1-   1-HOU,IL-60,HOU,MLB
2013,BA,14,Trevor Bauer,P,6-1,205,R,R,1991-01-17,"North Hollywood,CA",MLB,2012-2021,2009-2025,2011-  1-   3-ARI,Free Agt,,
2013,BA,15,Christian Yelich,LF-DH,6-3,203,L,R,1991-12-05,"Thousand Oaks,CA",MLB,2013-2026,2010-2026,2010-  1-  23-MIA,Active,MIL,MLB
2013,BA,16,Javier Baez,SS,5-11,190,R,R,1992-12-01,"Bayamon,PR",MLB,2014-2026,2011-2026,2011-  1-   9-CHN,Active,DET,MLB
2013,BA,17,Mike Zunino,C,6-2,235,R,R,1991-03-25,"Cape Coral,FL",MLB,2013-2023,2010-2023,2012-  1-   3-SEA,Retired,,
2013,BA,18,Taijuan Walker,P,6-4,235,R,R,1992-08-13,"Shreveport,LA",MLB,2013-2026,2010-2026,2010-  1-  43-SEA,Free Agt,,
2013,BA,19,Jameson Taillon,P,6-5,230,R,R,1991-11-18,"Lakeland,FL",MLB,2016-2026,2011-2026,2010-  1-   2-PIT,Active,TOR,MLB
2013,BA,20,Billy Hamilton,CF,6-0,160,B,R,1990-09-09,"Taylorsville,MS",MLB,2013-2023,2009-2025,2009-  2-  57-CIN,Free Agt,,
2013,BA,21,Nick Castellanos,RF,6-3,203,R,R,1992-03-04,"Hialeah,FL",MLB,2013-2026,2010-2026,2010-  1-  44-DET,Free Agt,,
2013,BA,22,Mike Olt,3B,6-2,210,R,R,1988-08-27,"New Haven,CT",MLB,2012-2015,2008-2019,2010-  1-  49-TEX,Free Agt,,
2013,BA,23,Travis d'Arnaud,C,6-0,210,R,R,1989-02-10,"Long Beach,CA",MLB,2013-2026,2007-2026,2007-  1-  37-PHI,Active,ANA,MLB
2013,BA,24,Kyle Zimmer,P,6-3,225,R,R,1991-09-13,"San Francisco,CA",MLB,2019-2021,2010-2022,2012-  1-   5-KCA,Free Agt,,
2013,BA,25,Archie Bradley,P,6-4,215,R,R,1992-08-10,"Muskogee,OK",MLB,2015-2023,2011-2023,2011-  1-   7-ARI,Free Agt,,
2013,BA,26,Kevin Gausman,P,6-2,205,L,R,1991-01-06,"Centennial,CO",MLB,2013-2026,2011-2026,2012-  1-   4-BAL,Active,CHN,MLB
2013,BA,27,Jon Singleton,1B,6-2,256,L,L,1991-09-18,"Harbor City,CA",MLB,2014-2025,2009-2025,2009-  8- 257-PHI,Free Agt,,
2013,BA,28,Francisco Lindor,SS,5-10,190,B,R,1993-11-14,"Caguas,PR",MLB,2015-2026,2011-2026,2011-  1-   8-CLE,Active,NYN,MLB
2013,BA,29,Danny Hultzen,P,6-3,210,L,L,1989-11-28,"Bethesda,MD",MLB,2019-2019,2009-2019,2011-  1-   2-SEA,Retired,,
2013,BA,30,Anthony Rendon,3B,6-1,200,R,R,1990-06-06,"Houston,TX",MLB,2013-2024,2009-2024,2011-  1-   6-WAS,IL-60,ANA,MLB
2013,BA,31,Jackie Bradley,CF-RF,5-10,196,L,R,1990-04-19,"Richmond,VA",MLB,2013-2023,2009-2024,2011-  1-  40-BOS,Free Agt,,
2013,BA,32,Mason Williams,CF-LF,6-1,195,L,R,1991-08-21,"Pawtucket,RI",MLB,2015-2021,2010-2021,2010-  4- 145-NYA,Free Agt,,
2013,BA,33,Albert Almora,CF-RF,6-0,190,R,R,1994-04-16,"Hialeah,FL",MLB,2016-2022,2012-2025,2012-  1-   6-CHN,Free Agt,,
2013,BA,34,Jorge Soler,RF-DH,6-4,235,R,R,1992-02-25,"Havana,CU",MLB,2014-2026,2012-2026,2012-  UDFA  -CHN,Free Agt,,
2013,BA,35,Bubba Starling,CF-RF,6-4,220,R,R,1992-08-03,"Gardner,KS",MLB,2019-2020,2012-2021,2011-  1-   5-KCA,Free Agt,,
2013,BA,36,Chris Archer,P,6-2,195,R,R,1988-09-26,"Raleigh,NC",MLB,2012-2022,2006-2022,2006-  5- 161-CLE,Free Agt,,
2013,BA,37,George Springer,RF,6-1,220,R,R,1989-09-19,"New Britain,CT",MLB,2014-2026,2009-2026,2011-  1-  11-HOU,Active,TOR,MLB
2013,BA,38,Carlos Martinez,P,6-0,200,R,R,1991-09-21,"Puerto Plata,DR",MLB,2013-2021,2010-2024,2009-  UDFA  -SLN,Free Agt,,
2013,BA,39,Trevor Rosenthal,P,6-2,230,R,R,1990-05-29,"Lee's Summit,MO",MLB,2012-2020,2009-2023,2009- 21- 639-SLN,Free Agt,,
2013,BA,40,Matt Barnes,P,6-4,208,R,R,1990-06-17,"Danbury,CT",MLB,2014-2024,2009-2024,2011-  1-  19-BOS,Free Agt,,
