MLBAM_ID,BirthDate
623402,1991-02-22
623403,1989-10-11
623404,1990-08-02
623405,1990-02-12
623406,1990-09-03
623407,1989-12-15
623408,1989-09-03
623409,1990-09-01
623410,1989-11-11
623411,1991-03-23
623412,1990-09-21
623413,1991-03-07
623414,1990-08-17
623415,1990-08-21
623416,1991-04-27
623419,1988-12-14
623420,1989-09-13
623421,1990-08-24
623422,1991-05-20
623423,1990-07-09
623424,1990-08-15
623425,1989-01-15
623426,1990-10-07
623427,1990-01-04
623429,1990-08-21
623430,1989-10-02
623432,1990-02-07
623433,1990-07-05
623434,1990-01-22
623435,1991-02-10
623437,1991-03-07
623438,1988-09-15
623439,1989-12-05
623440,1989-10-11
623441,1990-04-26
623442,1989-10-26
623445,1988-10-25
623447,1990-11-28
623448,1989-09-30
623449,1991-02-03
623450,1989-08-09
623451,1994-05-11
623453,1994-09-09
623454,1994-03-22
623456,1994-01-27
623459,1994-02-13
623465,1994-09-11
623467,1993-09-27
623470,1994-11-20
623471,1993-09-05
623474,1993-09-09
623476,1992-08-10
623477,1991-08-07
623478,1991-12-17
623479,1991-05-18
623481,1991-11-09
623482,1993-08-28
623484,1992-11-18
623485,1992-07-23
623486,1992-02-11
623487,1991-09-24
623488,1991-07-31
623489,1991-10-30
623490,1992-03-03
623491,1991-09-28
623520,1993-04-07
623521,1991-11-18
623525,1994-08-10
623526,1995-03-03
623699,1989-10-27
623700,1989-09-27
623701,1990-03-17
623702,1994-05-24
623743,1994-05-22
623838,1993-09-16
623887,1990-06-14
623888,1993-09-15
623894,1992-09-02
623901,1990-03-21
623902,1990-01-29
623909,1994-10-08
623911,1994-09-06
623912,1994-09-06
623913,1992-04-25
623914,1988-03-16
623915,1989-09-26
623918,1989-11-01
623920,1992-10-28
623923,1988-09-08
623924,1991-11-26
623926,1989-06-25
623931,1989-10-22
623932,1988-11-29
623933,1990-07-14
623934,1990-09-29
623950,1988-10-20
623952,1988-02-27
623953,1990-10-15
623960,1989-12-04
623962,1990-08-14
623963,1989-10-20
623964,1990-01-24
623965,1992-11-19
623967,1989-07-29
623968,1989-09-22
623976,1994-10-12
623979,1992-08-20
623981,1990-06-18
623982,1989-07-10
623984,1991-01-18
623985,1993-11-22
623986,1994-10-19
623987,1993-04-07
623989,1990-01-08
623992,1993-11-10
623993,1994-10-19
623994,1988-11-05
623997,1988-07-23
623998,1990-02-13
623999,1990-03-20
624000,1990-03-15
624003,1991-04-02
624005,1992-09-16
624006,1993-09-18
624133,1995-08-26
624134,1993-10-01
624179,1990-09-07
624220,1989-04-09
624222,1993-06-24
624227,1992-08-19
624353,1988-09-29
624354,1992-07-22
624398,1994-06-26
624400,1991-09-10
624401,1995-06-05
624402,1989-11-10
624404,1992-09-11
624407,1994-02-15
624413,1994-12-07
624414,1995-05-30
624415,1995-04-11
624418,1996-04-01
624419,1995-03-07
624420,1995-02-14
624421,1993-03-28
624424,1993-03-01
624427,1994-07-08
624428,1991-12-14
624430,1992-09-20
624431,1992-11-28
624503,1995-10-24
624504,1995-07-12
624507,1994-06-07
624509,1994-05-17
624511,1994-12-02
624512,1995-03-02
624513,1995-01-17
624514,1994-11-22
624517,1995-06-05
624518,1995-03-28
624519,1994-12-28
624521,1994-09-28
624522,1995-03-13
624524,1994-08-19
624526,1994-09-15
624528,1993-10-21
624530,1991-08-15
624575,1994-04-26
624576,1995-03-06
624577,1990-12-07
624578,1990-04-24
624585,1992-02-25
624586,1986-09-30
624587,1989-04-13
624632,1991-12-01
624633,1991-12-16
624636,1995-08-23
624637,1989-12-17
624641,1996-03-06
624646,1995-11-11
624647,1995-11-16
624648,1996-02-13
624730,1993-02-25
624780,1991-05-30
624822,1987-02-10
624875,1989-12-21
624884,1993-09-15
624888,1993-10-16
624977,1993-11-16
624982,1992-04-17
624984,1993-10-23
624985,1994-07-29
625068,1995-05-01
625071,1994-01-17
625240,1994-06-27
625283,1991-02-21
625286,1994-05-09
625329,1987-02-13
625333,1989-10-31
625340,1994-01-21
625341,1992-06-20
625342,1993-06-26
625343,1995-07-26
625344,1994-09-05
625349,1991-09-13
625391,1988-08-13
625392,1992-11-01
625394,1993-12-11
625436,1991-10-24
625480,1994-02-18
625505,1995-10-18
625509,1994-06-26
625559,1995-07-14
625643,1994-01-04
625692,1989-08-07
625733,1994-08-19
625817,1987-11-15
625877,1992-04-29
625971,1995-07-20
625974,1991-10-09
626059,1990-07-13
626416,1994-01-19
626839,1993-07-28
626925,1995-09-14
626927,1994-05-27
626928,1994-07-29
626929,1995-11-23
626943,1994-09-20
626997,1992-10-07
627119,1990-08-14
627215,1996-02-10
627218,1995-01-11
627262,1988-08-19
627270,1994-07-19
627392,1996-04-09
627500,1994-10-03
627697,1994-02-20
627799,1995-02-08
627807,1994-03-01
627893,1996-02-28
627894,1996-07-31
627895,1989-11-29
627957,1988-01-04
627959,1993-05-23
628009,1992-12-07
628010,1995-09-20
628217,1989-03-26
628218,1993-02-23
628250,1993-07-16
628317,1988-04-11
628326,1990-03-25
628329,1987-07-09
628333,1987-04-04
628336,1988-04-27
628338,1991-01-31
628345,1993-03-19
628356,1987-04-05
628367,1995-02-27
628450,1987-10-09
628451,1993-04-03
628452,1990-01-04
628698,1995-05-03
628699,1994-10-23
628700,1996-03-15
628701,1995-06-19
628703,1993-11-21
628704,1994-10-21
628705,1990-06-07
628706,1994-08-06
628708,1995-02-02
628709,1995-07-06
628710,1994-07-08
628711,1996-08-12
628713,1993-11-09
628715,1990-02-17
628797,1993-02-12
628798,1993-10-21
629493,1995-05-19
629494,1993-09-14
629496,1993-11-04
629498,1994-08-25
629500,1992-08-08
629503,1995-08-10
629505,1994-09-27
629842,1990-06-15
629844,1991-05-01
629845,1994-06-04
629976,1993-06-07
629978,1993-08-12
630020,1992-05-29
630023,1993-12-26
630024,1995-01-25
630025,1995-06-21
630028,1995-10-27
630030,1995-06-06
630031,1995-01-03
630035,1995-08-19
630038,1991-05-19
630041,1996-02-22
630105,1994-01-21
630111,1990-11-14
630241,1993-08-21
630253,1988-05-19
630254,1989-11-20
630263,1993-07-09
631159,1993-02-27
631219,1995-11-18
631221,1993-06-08
631226,1994-09-06
631229,1996-08-20
633707,1992-10-13
633831,1988-02-01
633834,1991-03-01
633955,1989-12-31
634322,1994-09-20
634323,1994-09-16
634324,1992-04-11
634325,1994-08-15
634367,1993-08-04
634412,1993-12-04
634414,1993-07-14
634738,1993-09-29
634982,1989-07-18
635543,1995-07-22
635869,1992-11-05
635884,1992-04-01
635903,1990-08-14
636030,1992-07-11
636317,1992-04-13
636520,1990-08-07
638119,1994-06-29
639238,1997-05-16
639368,1991-06-13
639373,1995-05-31
639496,1988-05-31
639660,1988-02-27
640017,1996-03-11
640438,1996-01-02
640440,1995-01-16
640441,1994-06-27
640442,1992-07-16
640444,1994-09-09
640446,1994-10-11
640447,1992-07-15
640448,1991-09-04
640449,1994-09-06
640451,1994-12-09
640452,1994-12-24
640453,1994-10-10
640454,1994-10-21
640455,1992-02-01
640457,1995-05-03
640458,1994-12-16
640460,1994-09-10
640461,1992-03-29
640462,1995-04-25
640463,1992-02-22
640464,1994-10-07
640465,1995-06-18
640466,1995-03-21
640470,1995-03-01
640479,1995-02-03
640480,1996-08-18
640481,1993-10-09
640482,1994-11-11
640483,1994-06-29
640484,1994-12-22
640485,1994-10-18
640486,1995-05-24
640487,1996-03-30
640492,1996-05-11
640637,1994-11-09
640638,1996-04-13
640639,1995-04-27
640737,1994-12-06
640838,1992-10-14
640857,1995-09-14
640877,1995-02-12
640897,1995-10-19
640902,1996-04-18
640959,1995-12-03
641146,1994-07-09
641149,1992-09-06
641154,1996-03-07
641241,1987-11-06
641287,1995-12-11
641289,1994-11-17
641292,1990-03-22
641295,1990-10-04
641299,1993-06-14
641300,1995-07-11
641302,1994-07-14
641312,1994-10-29
641313,1993-06-23
641316,1994-11-26
641319,1991-11-02
641324,1992-06-24
641325,1992-08-08
641329,1994-12-02
641334,1995-01-23
641338,1993-07-29
641339,1991-03-10
641341,1993-04-16
641342,1993-10-01
641343,1995-10-06
641344,1991-09-27
641346,1991-10-06
641347,1995-03-07
641348,1992-02-02
641350,1994-11-01
641355,1995-07-13
641360,1995-07-10
641365,1991-12-31
641366,1991-02-27
641370,1992-08-03
641371,1990-09-01
641375,1995-05-02
641380,1992-04-29
641383,1994-11-14
641384,1995-05-04
641386,1994-10-21
641388,1995-09-30
641389,1995-04-26
641390,1995-01-03
641392,1992-12-08
641394,1994-09-14
641399,1992-07-05
641401,1995-01-29
641402,1995-08-20
641405,1992-01-07
641406,1991-12-20
641409,1994-12-15
641410,1994-09-24
641413,1990-07-14
641414,1990-11-09
641416,1994-11-23
641419,1991-01-29
641420,1995-03-09
641422,1990-07-12
641423,1994-06-02
641425,1994-09-14
641427,1990-08-22
641428,1990-09-02
641432,1994-11-04
641438,1991-08-30
641439,1990-11-30
641440,1992-02-25
641445,1994-03-10
641447,1994-09-17
641450,1995-03-08
641455,1994-10-07
641457,1994-12-03
641458,1991-10-09
641461,1995-05-11
641462,1995-06-26
641464,1994-06-24
641465,1994-06-21
641467,1995-06-20
641470,1995-02-06
641477,1992-03-31
641482,1994-12-10
641483,1992-07-16
641484,1990-11-21
641485,1994-11-03
641487,1995-01-11
641489,1992-12-26
641490,1991-12-15
641498,1991-05-21
641499,1994-07-28
641501,1994-09-12
641505,1992-05-12
641506,1995-03-13
641511,1995-03-07
641513,1994-09-30
641522,1992-04-27
641525,1992-01-29
641526,1990-09-03
641531,1991-08-22
641534,1992-06-05
641535,1992-08-06
641538,1992-01-30
641540,1994-12-20
641541,1994-07-11
641544,1991-11-13
641545,1992-05-09
641548,1995-05-27
641551,1995-03-22
641553,1991-12-09
641555,1995-04-24
641560,1995-04-14
641561,1994-12-15
641562,1995-08-18
641566,1993-09-06
641571,1994-05-16
641574,1991-11-29
641575,1995-05-09
641576,1995-08-23
641578,1995-02-23
641582,1995-01-27
641583,1994-12-29
641584,1995-05-25
641585,1995-04-04
641587,1991-06-23
641589,1993-06-19
641592,1991-06-02
641594,1994-02-21
641598,1991-01-15
641606,1994-10-14
641613,1990-09-29
641618,1994-03-03
641620,1994-09-16
641625,1994-08-03
641626,1990-08-18
641627,1992-08-26
641629,1991-11-21
641632,1995-04-04
641637,1994-06-14
641638,1992-05-31
641640,1995-01-12
641641,1991-04-22
641645,1994-09-27
641646,1991-12-30
641647,1990-11-17
641656,1995-06-16
641658,1994-10-10
641660,1994-12-15
641662,1994-10-10
641663,1993-12-18
641665,1994-12-26
641666,1995-03-30
641667,1992-04-04
641672,1994-09-29
641680,1995-06-27
641682,1994-12-16
641684,1995-01-17
641686,1995-09-24
641687,1994-09-02
641694,1992-09-29
641695,1992-01-09
641697,1994-10-07
641698,1992-09-15
641702,1991-10-28
641703,1995-03-31
641706,1992-06-13
641708,1992-07-20
641709,1995-04-25
641712,1994-09-15
641714,1994-11-21
641715,1992-11-22
641718,1992-05-06
641724,1992-04-21
641726,1995-08-02
641728,1991-10-27
641729,1995-01-17
641730,1991-07-12
641732,1991-01-03
641733,1994-10-04
641739,1994-09-02
641743,1995-03-21
641744,1991-02-16
641745,1995-07-27
641749,1994-09-30
641750,1994-09-16
641754,1992-02-15
641755,1991-01-31
641758,1994-07-13
641761,1995-04-01
641765,1995-05-04
641766,1995-09-08
641767,1995-05-26
641771,1992-09-10
641772,1993-10-03
641773,1995-09-30
641778,1995-06-03
641779,1996-06-03
641780,1992-02-13
641786,1995-07-13
641788,1990-04-23
641789,1994-06-01
641790,1992-07-22
641793,1995-10-05
641795,1990-03-02
641796,1992-07-14
641799,1991-10-05
641800,1990-11-05
641804,1990-08-08
641805,1994-10-04
641806,1993-09-21
641812,1994-05-27
641813,1992-11-17
641814,1994-02-18
641816,1994-09-29
641818,1994-09-02
641820,1992-03-18
641828,1989-07-12
641829,1995-09-05
641835,1992-01-15
641838,1992-02-22
641844,1991-07-12
641845,1994-12-24
641849,1995-01-31
641850,1991-10-18
641851,1991-11-27
641852,1994-02-17
641853,1995-03-31
641854,1991-05-15
641855,1994-11-18
641856,1994-08-23
641857,1994-12-14
641861,1995-05-22
641864,1992-06-18
641866,1989-12-10
641868,1994-10-08
641871,1993-09-12
641872,1991-08-01
641874,1991-06-04
641876,1991-11-13
641877,1990-11-19
641883,1995-06-06
641886,1994-10-23
641887,1992-03-18
641889,1995-05-24
641893,1992-02-27
641895,1995-01-10
641899,1994-10-06
641900,1994-10-06
641902,1991-08-23
641903,1992-06-17
641907,1995-06-10
641909,1990-10-03
641914,1994-12-10
641915,1990-10-10
641917,1994-09-03
641918,1994-12-13
641924,1995-04-03
641927,1995-07-12
641929,1992-01-09
641933,1995-06-22
641941,1991-05-07
641943,1995-07-30
641949,1995-01-03
641957,1993-12-07
641959,1992-02-17
641962,1995-02-21
641964,1991-12-31
641969,1993-08-01
641972,1990-07-16
641974,1994-12-16
641977,1991-09-03
641978,1994-12-25
641980,1991-01-25
641983,1994-11-21
641984,1994-05-08
641986,1994-10-09
641987,1992-10-21
641988,1992-02-26
641990,1995-09-18
641995,1995-05-26
641996,1995-04-11
641998,1994-10-12
642001,1992-07-09
642003,1993-04-15
642004,1992-01-05
642007,1992-04-06
642008,1993-03-16
642010,1991-08-01
642012,1993-05-22
642016,1994-08-30
642020,1994-12-14
642028,1994-07-10
642040,1990-09-26
642041,1994-05-28
642042,1995-09-25
642043,1994-11-23
642047,1995-08-30
642048,1993-06-18
642050,1994-12-01
642053,1991-12-15
642058,1991-11-08
642059,1991-09-13
642060,1995-06-19
642061,1995-01-19
642063,1994-07-17
642065,1995-08-23
642067,1994-09-17
642068,1995-06-01
642073,1991-12-27
642074,1993-03-09
642081,1992-02-13
642082,1995-02-24
642083,1992-09-04
642086,1995-06-15
642087,1995-08-17
642089,1992-04-23
642091,1991-08-28
642092,1995-01-15
642098,1992-05-11
642100,1995-04-12
642101,1990-07-06
642102,1992-01-07
642104,1994-12-22
642107,1995-02-12
642109,1992-04-25
642111,1990-12-06
642119,1992-03-23
642121,1990-03-12
642123,1992-09-23
642124,1992-04-05
642128,1991-04-19
642129,1990-06-14
642130,1995-08-17
642132,1990-02-26
642133,1995-03-16
642135,1995-02-06
642136,1995-05-06
642137,1994-10-08
642139,1990-10-21
642140,1994-09-23
642141,1994-09-22
642142,1991-09-23
642144,1994-11-08
642147,1992-12-30
642149,1994-06-17
642150,1994-12-22
642152,1991-10-01
642156,1991-12-27
642159,1992-04-07
642160,1992-09-02
642161,1993-03-03
642162,1992-09-09
642163,1990-09-07
642164,1992-01-19
642165,1995-03-10
642169,1992-06-11
642173,1995-09-28
642177,1995-07-27
642180,1994-11-23
642182,1991-12-18
642185,1992-09-12
642187,1991-01-01
642190,1995-07-05
642192,1994-08-09
642196,1994-12-08
642197,1995-06-18
642201,1994-06-26
642203,1994-10-24
642207,1994-09-21
642209,1995-04-21
642211,1995-08-20
642212,1991-11-15
642213,1995-04-28
642215,1994-09-11
642216,1995-08-10
642221,1995-04-17
642222,1991-10-17
642225,1995-06-10
642226,1991-10-06
642229,1991-04-03
642231,1992-03-21
642232,1991-12-31
642233,1990-08-18
642234,1992-03-24
642236,1994-12-01
642239,1992-03-26
642241,1994-08-10
642242,1991-04-27
642243,1994-08-10
642244,1991-11-22
642271,1995-11-09
642289,1995-05-01
642297,1996-02-03
642314,1995-10-05
642336,1995-10-27
642350,1995-07-22
642366,1996-06-19
642367,1995-07-04
642368,1992-08-02
642369,1996-03-29
642370,1995-11-28
642371,1995-10-01
642372,1995-08-07
642373,1995-07-17
642374,1995-02-09
642375,1996-08-25
642376,1996-08-17
642377,1996-07-06
642378,1996-04-30
642379,1996-04-16
642380,1996-03-28
642381,1996-03-06
642382,1996-02-27
642383,1996-02-01
642384,1995-11-23
642385,1995-11-20
642386,1995-11-17
642387,1995-10-20
642388,1995-10-09
642389,1995-10-05
642390,1995-10-04
642391,1995-09-30
642393,1995-08-31
642394,1995-07-26
642395,1995-03-21
642396,1995-03-07
642397,1995-02-11
642398,1995-02-08
642399,1995-01-05
642400,1994-12-27
642401,1994-12-03
642403,1994-09-14
642405,1994-08-29
642406,1994-03-29
642407,1994-03-22
642409,1994-01-28
642410,1994-01-14
642411,1993-12-01
642412,1993-11-14
642413,1993-06-19
642414,1992-09-15
642416,1992-08-31
642417,1995-02-07
642419,1994-08-19
642420,1994-07-06
642421,1993-08-04
642422,1993-03-15
642423,1996-04-07
642428,1995-08-09
642434,1994-07-21
642456,1995-11-15
642472,1994-12-20
642496,1996-08-12
642498,1995-12-01
642499,1995-04-30
642500,1994-11-25
642501,1994-07-16
642502,1994-04-12
642503,1993-09-20
642505,1991-12-17
642506,1991-07-18
642507,1995-03-14
642508,1996-08-23
642509,1996-03-13
642510,1996-02-26
642511,1996-02-09
642512,1996-01-14
642513,1995-11-18
642514,1995-11-16
642515,1995-10-31
642516,1995-09-29
642517,1995-09-28
642518,1995-09-21
642520,1995-08-19
642521,1995-07-20
642522,1995-06-23
642523,1995-02-07
642524,1995-01-31
642525,1994-12-29
642526,1994-12-08
642527,1994-11-16
642528,1994-11-02
642529,1994-09-30
642530,1994-09-26
642531,1994-09-20
642532,1994-09-05
642533,1994-08-30
642534,1994-07-23
642535,1994-04-12
642536,1993-10-28
642537,1993-10-24
642538,1993-07-17
642539,1993-05-11
642540,1993-03-01
642541,1991-12-03
642543,1996-08-15
642544,1996-08-01
642545,1996-07-18
642546,1996-07-06
642547,1996-06-04
642548,1996-05-25
642549,1996-05-25
642550,1996-05-24
642551,1996-05-23
642552,1996-04-16
642553,1996-04-15
642554,1996-03-31
642555,1996-03-12
642556,1996-03-07
642557,1996-02-09
642558,1996-01-30
642559,1996-01-26
642560,1996-01-10
642562,1995-12-02
642563,1995-12-02
642564,1995-11-24
642565,1995-11-23
642566,1995-11-23
642567,1995-11-15
642568,1995-11-10
642569,1995-10-21
642570,1995-10-19
642571,1995-10-09
642572,1995-10-08
642573,1995-09-29
642574,1995-09-17
642575,1995-09-10
642576,1995-09-08
642577,1995-09-03
642578,1995-08-29
642579,1995-08-26
642580,1995-08-23
642581,1995-08-11
642582,1995-07-08
642583,1995-07-05
642584,1995-06-25
642585,1995-06-20
642586,1995-06-09
642587,1995-06-05
642588,1995-05-18
642589,1995-05-16
642590,1995-05-06
642591,1995-05-02
642592,1995-04-28
642593,1995-04-25
642594,1995-04-19
642595,1995-03-31
642596,1995-03-31
642597,1995-03-18
642598,1995-03-15
642599,1995-03-14
642600,1995-03-13
642601,1995-03-04
642602,1995-03-03
642603,1995-02-10
642604,1995-01-20
642605,1995-01-20
642606,1995-01-02
642607,1994-12-28
642608,1994-12-28
642609,1994-12-26
642610,1994-12-23
642611,1994-12-14
642612,1994-12-08
642613,1994-11-30
642614,1994-11-29
642615,1994-10-24
642616,1994-10-17
642617,1994-10-14
642618,1994-10-08
642619,1994-10-03
642620,1994-10-01
642621,1994-09-30
642623,1994-09-22
642624,1994-09-08
642625,1994-09-02
642626,1994-08-25
642628,1994-07-29
642629,1994-07-15
642630,1994-07-12
642631,1994-07-11
642632,1994-06-09
642633,1994-06-02
642634,1994-05-11
642635,1994-05-11
642636,1994-05-11
642637,1994-05-10
642638,1994-04-26
642639,1994-04-23
642640,1994-04-14
642641,1994-04-07
642642,1994-04-02
642643,1994-03-01
