PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
13449,573124,2014,Taylor Rogers,MIN,AA,Eastern League,23,606,0.186,0.061,0.125,0.152,0.328,14,0.502,0.136,0.362,1.39
9812,573166,2014,Murphy Smith,OAK,AA,Texas League,26,356,0.174,0.087,0.087,0.226,0.316,0,0.506,0.212,0.282,1.79
573584,573584,2014,Adys Portillo,SD,AA,Texas League,22,248,0.274,0.173,0.101,0.29,0.318,0,0.409,0.139,0.453,0.9
10341,573668,2014,Juan Minaya,HOU,AA,Texas League,23,38,0.289,0.105,0.184,0.319,0.364,0,0.478,0.174,0.348,1.38
574850,574850,2014,Cody Wheeler,AZ,AA,Southern League,24,90,0.3,0.222,0.078,0.405,0.143,0,0.667,0.095,0.238,2.8
577448,577448,2014,Joan Montero,PIT,AA,Eastern League,25,307,0.101,0.121,-0.02,0.134,0.355,1,0.532,0.115,0.353,1.51
580016,580016,2014,Noel Arguelles,KC,AA,Texas League,24,297,0.148,0.148,0.0,0.194,0.314,0,0.546,0.161,0.293,1.87
13685,580792,2014,Nick Goody,NYY,AA,Eastern League,22,78,0.244,0.128,0.115,0.299,0.395,0,0.429,0.204,0.367,1.17
581530,581530,2014,Robert Benincasa,WSH,AA,Eastern League,23,126,0.238,0.079,0.159,0.324,0.293,0,0.346,0.148,0.506,0.68
13042,582494,2014,Robby Scott,BOS,AA,Eastern League,24,242,0.211,0.062,0.149,0.252,0.306,0,0.438,0.21,0.352,1.24
585671,585671,2014,Juan Ramon Noriega,LAD,AA,Southern League,23,217,0.212,0.078,0.134,0.223,0.329,0,0.409,0.174,0.416,0.98
591731,591731,2014,Orlando Castro,PIT,AA,Eastern League,22,41,0.195,0.098,0.098,0.188,0.444,0,0.321,0.286,0.393,0.82
11861,592094,2014,Jason Adam,MIN,AA,Eastern League,22,460,0.2,0.07,0.13,0.219,0.338,7,0.402,0.215,0.384,1.05
11440,592127,2014,Johnny Barbato,SD,AA,Texas League,21,129,0.256,0.078,0.178,0.202,0.291,0,0.424,0.141,0.435,0.97
13360,592135,2014,Cam Bedrosian,LAA,AA,Texas League,22,114,0.5,0.088,0.412,0.365,0.2,0,0.574,0.17,0.255,2.25
11437,592145,2014,Jesse Biddle,PHI,AA,Eastern League,22,370,0.216,0.119,0.097,0.205,0.295,7,0.436,0.149,0.415,1.05
11397,592181,2014,Danny Burawa,NYY,AA,Eastern League,25,68,0.265,0.059,0.206,0.229,0.295,0,0.568,0.114,0.318,1.79
592203,592203,2014,Ralston Cash,LAD,AA,Southern League,22,37,0.27,0.162,0.108,0.309,0.25,0,0.25,0.3,0.45,0.56
592208,592208,2014,Zach Cates,CHC,AA,Southern League,24,121,0.182,0.182,0.0,0.191,0.292,0,0.627,0.147,0.227,2.76
12890,592222,2014,Alex Claudio,TEX,AA,Texas League,22,148,0.149,0.014,0.135,0.175,0.256,2,0.52,0.122,0.358,1.45
592228,592228,2014,Keith Couch,BOS,AA,Eastern League,24,428,0.168,0.051,0.117,0.22,0.318,7,0.544,0.165,0.291,1.87
592299,592299,2014,Andy Ferguson,KC,AA,Texas League,25,601,0.196,0.068,0.128,0.208,0.278,16,0.443,0.16,0.397,1.11
592310,592310,2014,Kaleb Fleck,AZ,AA,Southern League,25,264,0.299,0.106,0.193,0.285,0.338,0,0.436,0.205,0.359,1.21
10887,592330,2014,Perci Garner,PHI,AA,Eastern League,25,378,0.164,0.164,0.0,0.237,0.31,8,0.588,0.136,0.276,2.13
12166,592341,2014,David Goforth,MIL,AA,Southern League,25,282,0.163,0.103,0.06,0.235,0.29,0,0.522,0.195,0.283,1.84
14663,592346,2014,Chi Chi González,TEX,AA,Texas League,22,309,0.207,0.081,0.126,0.218,0.306,2,0.551,0.153,0.296,1.86
592347,592347,2014,Carlos Gonzalez,CIN,AA,Southern League,24,109,0.174,0.128,0.046,0.222,0.366,0,0.427,0.133,0.44,0.97
14916,592351,2014,Jon Gray,COL,AA,Texas League,22,508,0.222,0.081,0.142,0.234,0.29,8,0.397,0.197,0.406,0.98
592381,592381,2014,Blake Hassebrock,OAK,AA,Texas League,24,166,0.12,0.06,0.06,0.168,0.425,0,0.523,0.205,0.273,1.92
592400,592400,2014,RJ Hively,AZ,AA,Southern League,25,264,0.205,0.11,0.095,0.296,0.316,0,0.545,0.208,0.247,2.2
592402,592402,2014,Cam Hobson,SEA,AA,Southern League,25,574,0.122,0.082,0.04,0.164,0.329,4,0.433,0.224,0.342,1.27
592408,592408,2014,Neil Holland,WSH,AA,Eastern League,25,276,0.217,0.072,0.145,0.188,0.285,0,0.359,0.193,0.448,0.8
14914,592422,2014,Jason Hursh,ATL,AA,Southern League,22,615,0.135,0.07,0.065,0.173,0.311,12,0.593,0.174,0.232,2.55
11752,592426,2014,Luke Jackson,TEX,AA,Texas League,22,335,0.248,0.072,0.176,0.253,0.243,8,0.438,0.147,0.415,1.05
11694,592468,2014,Nick Kingham,PIT,AA,Eastern League,22,307,0.176,0.081,0.094,0.197,0.308,8,0.456,0.142,0.403,1.13
592471,592471,2014,Tyler Knigge,PHI,AA,Eastern League,25,135,0.163,0.074,0.089,0.209,0.265,0,0.559,0.157,0.284,1.97
10843,592473,2014,Adam Kolarek,NYM,AA,Eastern League,25,278,0.155,0.076,0.079,0.199,0.368,0,0.457,0.212,0.332,1.38
592485,592485,2014,Stephen Landazuri,SEA,AA,Southern League,22,403,0.196,0.097,0.099,0.193,0.248,7,0.502,0.159,0.339,1.48
592543,592543,2014,Mike McCarthy,BOS,AA,Eastern League,26,408,0.167,0.051,0.115,0.213,0.293,4,0.397,0.173,0.429,0.93
11596,592547,2014,Deck McGuire,TOR,AA,Eastern League,25,257,0.183,0.066,0.117,0.195,0.299,4,0.416,0.137,0.447,0.93
592573,592573,2014,Josh Mueller,COL,AA,Texas League,25,90,0.156,0.2,-0.044,0.245,0.304,0,0.386,0.246,0.368,1.05
11754,592593,2014,Justin Nicolino,MIA,AA,Southern League,22,686,0.118,0.029,0.089,0.148,0.27,16,0.493,0.134,0.372,1.32
592602,592602,2014,James Nygren,MIA,AA,Southern League,25,271,0.137,0.037,0.1,0.181,0.29,0,0.48,0.17,0.35,1.37
11528,592612,2014,Josh Osich,SF,AA,Eastern League,25,143,0.189,0.14,0.049,0.31,0.27,0,0.558,0.147,0.295,1.89
592670,592670,2014,Jimmy Reyes,TEX,AA,Texas League,25,133,0.226,0.098,0.128,0.234,0.368,0,0.478,0.167,0.356,1.34
592687,592687,2014,Ryan Rodebaugh,TEX,AA,Texas League,25,177,0.282,0.102,0.181,0.265,0.434,0,0.37,0.231,0.398,0.93
592697,592697,2014,Austin Ross,MIL,AA,Southern League,25,116,0.241,0.069,0.172,0.25,0.377,1,0.57,0.203,0.228,2.5
13339,592716,2014,Adrian Sampson,PIT,AA,Eastern League,22,594,0.167,0.051,0.116,0.177,0.26,17,0.51,0.109,0.381,1.34
11490,592717,2014,Aaron Sanchez,TOR,AA,Eastern League,21,285,0.2,0.14,0.06,0.211,0.282,3,0.691,0.11,0.199,3.47
592737,592737,2014,Jordan Shipers,SEA,AA,Southern League,23,110,0.1,0.164,-0.064,0.117,0.299,0,0.444,0.198,0.358,1.24
592739,592739,2014,Tommy Shirley,HOU,AA,Texas League,25,340,0.229,0.05,0.179,0.21,0.245,4,0.55,0.143,0.307,1.79
10855,592741,2014,Chasen Shreve,ATL,AA,Southern League,23,207,0.367,0.043,0.324,0.355,0.336,0,0.455,0.124,0.421,1.08
592745,592745,2014,John Simms,WSH,AA,Eastern League,22,256,0.164,0.059,0.105,0.165,0.351,5,0.399,0.187,0.414,0.96
15639,592753,2014,Dan Slania,SF,AA,Eastern League,22,47,0.064,0.064,0.0,0.188,0.25,0,0.341,0.049,0.61,0.56
592759,592759,2014,Brennan Smith,DET,AA,Eastern League,24,47,0.234,0.043,0.191,0.219,0.333,0,0.485,0.212,0.303,1.6
12165,592781,2014,Matt Stites,AZ,AA,Southern League,24,46,0.174,0.065,0.109,0.231,0.303,0,0.543,0.114,0.343,1.58
592802,592802,2014,Jake Thompson,TB,AA,Southern League,24,74,0.189,0.054,0.135,0.255,0.315,0,0.345,0.291,0.364,0.95
13533,592811,2014,Andrew Triggs,KC,AA,Texas League,25,260,0.146,0.062,0.085,0.163,0.262,0,0.597,0.159,0.244,2.45
13485,592815,2014,Sam Tuivailala,STL,AA,Texas League,21,88,0.341,0.102,0.239,0.324,0.383,0,0.562,0.167,0.271,2.08
16977,592866,2014,Trevor Williams,MIA,AA,Southern League,22,71,0.197,0.085,0.113,0.25,0.44,0,0.686,0.137,0.176,3.89
12691,592869,2014,Tyler Wilson,BAL,AA,Eastern League,24,408,0.223,0.054,0.169,0.219,0.323,11,0.517,0.109,0.374,1.38
11394,592872,2014,Alex Wimmers,MIN,AA,Eastern League,25,89,0.303,0.067,0.236,0.343,0.302,0,0.214,0.179,0.607,0.35
13549,593144,2014,Richard Rodríguez,HOU,AA,Texas League,24,85,0.329,0.024,0.306,0.291,0.377,0,0.444,0.222,0.333,1.33
12790,593417,2014,Raúl Alcántara,OAK,AA,Texas League,21,77,0.13,0.065,0.065,0.102,0.293,2,0.542,0.169,0.288,1.88
593467,593467,2014,Enosil Tejeda,CLE,AA,Eastern League,25,228,0.263,0.057,0.206,0.261,0.306,0,0.388,0.171,0.441,0.88
11804,593576,2014,Héctor Neris,PHI,AA,Eastern League,25,76,0.158,0.132,0.026,0.243,0.184,0,0.444,0.093,0.463,0.96
593670,593670,2014,Rainy Lara,NYM,AA,Eastern League,23,468,0.152,0.056,0.096,0.18,0.312,8,0.312,0.179,0.509,0.61
12938,593679,2014,Gabriel Ynoa,NYM,AA,Eastern League,21,280,0.15,0.043,0.107,0.2,0.305,4,0.404,0.152,0.444,0.91
593812,593812,2014,Jochi Ogando,SEA,AA,Southern League,21,69,0.203,0.188,0.014,0.207,0.439,0,0.366,0.366,0.268,1.36
13164,593958,2014,Eduardo Rodriguez,BOS,AA,Eastern League,21,509,0.212,0.073,0.139,0.238,0.322,10,0.461,0.177,0.362,1.27
13150,593969,2014,Jayson Aquino,COL,AA,Texas League,21,52,0.173,0.154,0.019,0.208,0.257,2,0.686,0.171,0.143,4.8
594561,594561,2014,Joey Donofrio,STL,AA,Texas League,25,201,0.323,0.085,0.239,0.315,0.261,0,0.559,0.203,0.237,2.36
594566,594566,2014,P.J. Francescon,CHC,AA,Southern League,25,299,0.161,0.104,0.057,0.197,0.291,0,0.507,0.166,0.327,1.55
15451,594577,2014,Mike Mayers,STL,AA,Texas League,22,325,0.16,0.071,0.089,0.236,0.325,10,0.48,0.203,0.317,1.51
12799,594736,2014,Cody Anderson,CLE,AA,Eastern League,23,544,0.149,0.083,0.066,0.196,0.313,8,0.464,0.162,0.374,1.24
13560,594742,2014,Alec Asher,TEX,AA,Texas League,22,631,0.193,0.051,0.143,0.205,0.269,14,0.359,0.181,0.46,0.78
594750,594750,2014,Hamilton Bennett,NYM,AA,Eastern League,26,73,0.164,0.041,0.123,0.17,0.375,0,0.379,0.241,0.379,1.0
14934,594760,2014,Aaron Blair,AZ,AA,Southern League,22,182,0.253,0.088,0.165,0.252,0.232,5,0.441,0.186,0.373,1.18
594788,594788,2014,Blake Cooper,CHC,AA,Southern League,26,178,0.27,0.073,0.197,0.3,0.261,0,0.672,0.112,0.216,3.12
11509,594792,2014,Brandon Cunniff,ATL,AA,Southern League,25,214,0.234,0.093,0.14,0.247,0.268,0,0.476,0.189,0.336,1.42
11203,594795,2014,Grant Dayton,MIA,AA,Southern League,26,71,0.254,0.056,0.197,0.216,0.362,0,0.408,0.143,0.449,0.91
11506,594815,2014,Jeff Ferrell,DET,AA,Eastern League,23,612,0.15,0.062,0.088,0.214,0.343,8,0.391,0.205,0.404,0.97
15467,594835,2014,Marco Gonzales,STL,AA,Texas League,22,160,0.288,0.063,0.225,0.289,0.304,3,0.452,0.231,0.317,1.42
11449,594840,2014,Matt Grace,WSH,AA,Eastern League,25,154,0.208,0.078,0.13,0.255,0.294,0,0.745,0.127,0.127,5.86
11769,594867,2014,Myles Jaye,CWS,AA,Southern League,22,583,0.125,0.091,0.034,0.165,0.313,7,0.462,0.176,0.362,1.28
594869,594869,2014,Kevin Johnson,LAA,AA,Texas League,25,267,0.131,0.109,0.022,0.19,0.36,0,0.617,0.114,0.269,2.3
594891,594891,2014,Aaron Kurcz,BOS,AA,Eastern League,23,182,0.297,0.121,0.176,0.306,0.308,0,0.423,0.192,0.385,1.1
14932,594902,2014,Ben Lively,CIN,AA,Southern League,22,306,0.248,0.118,0.131,0.241,0.293,6,0.368,0.121,0.511,0.72
594905,594905,2014,Matt Loosen,CHC,AA,Southern League,25,478,0.201,0.144,0.056,0.207,0.285,5,0.409,0.158,0.432,0.95
594916,594916,2014,Eric Marzec,MIL,AA,Southern League,26,320,0.156,0.084,0.072,0.197,0.306,0,0.517,0.174,0.31,1.67
11294,594943,2014,Zach Neal,OAK,AA,Texas League,25,125,0.2,0.032,0.168,0.166,0.269,2,0.527,0.172,0.301,1.75
10976,594951,2014,Ryan O'Rourke,MIN,AA,Eastern League,26,174,0.299,0.092,0.207,0.351,0.31,0,0.406,0.16,0.434,0.93
10938,594977,2014,Ken Roberts,COL,AA,Texas League,26,298,0.181,0.067,0.114,0.2,0.229,0,0.694,0.14,0.167,4.16
11753,594986,2014,Kyle Ryan,DET,AA,Eastern League,22,531,0.147,0.06,0.087,0.17,0.31,9,0.488,0.21,0.302,1.61
11012,594992,2014,Kevin Shackelford,MIL,AA,Southern League,25,225,0.111,0.076,0.036,0.148,0.324,0,0.608,0.127,0.265,2.29
12664,595191,2014,Jerad Eickhoff,TEX,AA,Texas League,23,636,0.226,0.082,0.145,0.265,0.272,12,0.39,0.162,0.448,0.87
13572,595234,2014,Justin Haley,BOS,AA,Eastern League,23,155,0.213,0.103,0.11,0.224,0.277,6,0.519,0.24,0.24,2.16
12232,595235,2014,Cody Hall,SF,AA,Eastern League,26,204,0.279,0.069,0.211,0.243,0.307,0,0.556,0.15,0.293,1.9
595340,595340,2014,Sean Murphy,OAK,AA,Texas League,25,244,0.217,0.074,0.143,0.248,0.377,4,0.43,0.25,0.32,1.35
13580,595345,2014,Steven Okert,SF,AA,Eastern League,22,131,0.29,0.084,0.206,0.276,0.276,0,0.427,0.098,0.476,0.9
11050,595371,2014,Chris Rearick,SD,AA,Texas League,26,30,0.3,0.0,0.3,0.254,0.316,0,0.524,0.19,0.286,1.83
595407,595407,2014,Stephen Shackleford,SEA,AA,Southern League,25,272,0.257,0.11,0.147,0.272,0.333,0,0.521,0.186,0.293,1.78
12249,595411,2014,Ryan Sherriff,STL,AA,Texas League,24,265,0.181,0.072,0.109,0.237,0.316,0,0.487,0.198,0.315,1.55
595418,595418,2014,Kramer Sneed,LAA,AA,Texas League,25,609,0.179,0.108,0.071,0.213,0.288,6,0.4,0.196,0.404,0.99
595440,595440,2014,Jason Townsend,PIT,AA,Eastern League,25,44,0.25,0.114,0.136,0.203,0.444,0,0.444,0.222,0.333,1.33
12240,595441,2014,Matt Tracy,NYY,AA,Eastern League,25,381,0.131,0.089,0.042,0.161,0.325,7,0.56,0.212,0.229,2.45
12237,595465,2014,Dan Winkler,COL,AA,Texas League,24,262,0.271,0.065,0.206,0.277,0.173,6,0.381,0.208,0.411,0.93
10819,595798,2014,R.J. Alaniz,HOU,AA,Texas League,23,135,0.111,0.193,-0.081,0.18,0.275,0,0.538,0.097,0.366,1.47
11467,595918,2014,A.J. Cole,WSH,AA,Eastern League,22,308,0.198,0.049,0.149,0.216,0.342,3,0.397,0.21,0.393,1.01
13606,596049,2014,Shawn Morimando,CLE,AA,Eastern League,21,246,0.154,0.069,0.085,0.236,0.323,5,0.435,0.152,0.414,1.05
13475,596057,2014,Daniel Norris,TOR,AA,Eastern League,21,155,0.316,0.11,0.206,0.325,0.329,1,0.391,0.184,0.425,0.92
13143,596064,2014,Henry Owens,BOS,AA,Eastern League,21,493,0.256,0.095,0.16,0.289,0.267,12,0.483,0.136,0.382,1.26
596106,596106,2014,Kyle Smith,HOU,AA,Texas League,21,397,0.242,0.063,0.179,0.194,0.301,4,0.431,0.146,0.423,1.02
13594,596112,2014,Robert Stephenson,CIN,AA,Southern League,21,601,0.233,0.123,0.11,0.252,0.267,9,0.383,0.165,0.451,0.85
11121,596271,2014,Casey Lawrence,TOR,AA,Eastern League,26,626,0.149,0.046,0.102,0.185,0.311,12,0.48,0.149,0.371,1.3
596292,596292,2014,Mike Recchia,CWS,AA,Southern League,25,451,0.193,0.078,0.115,0.209,0.275,11,0.354,0.16,0.486,0.73
12253,596331,2014,Nefi Ogando,PHI,AA,Eastern League,25,262,0.218,0.107,0.111,0.249,0.36,0,0.509,0.228,0.263,1.93
12963,596816,2014,Roberto Gómez,TB,AA,Southern League,24,167,0.126,0.036,0.09,0.151,0.368,1,0.493,0.221,0.287,1.72
597534,597534,2014,Ryan Demmin,PHI,AA,Eastern League,26,84,0.107,0.083,0.024,0.119,0.323,0,0.412,0.191,0.397,1.04
597972,597972,2014,Chase Huchingson,NYM,AA,Eastern League,25,122,0.213,0.131,0.082,0.314,0.247,0,0.62,0.152,0.228,2.72
14272,598271,2014,Brian Johnson,BOS,AA,Eastern League,23,452,0.219,0.071,0.148,0.233,0.232,14,0.477,0.171,0.352,1.35
12800,598287,2014,Noé Ramirez,BOS,AA,Eastern League,24,268,0.209,0.06,0.149,0.221,0.296,0,0.508,0.181,0.311,1.63
598573,598573,2014,Jim Patterson,TB,AA,Southern League,25,268,0.194,0.045,0.149,0.228,0.313,0,0.381,0.168,0.45,0.85
598718,598718,2014,Terance Marin,CWS,AA,Southern League,24,55,0.218,0.036,0.182,0.213,0.436,1,0.415,0.22,0.366,1.13
13211,599683,2014,Warwick Saupold,DET,AA,Eastern League,24,608,0.206,0.107,0.099,0.2,0.319,12,0.474,0.192,0.333,1.42
12277,599998,2014,Leonel Campos,SD,AA,Texas League,26,321,0.296,0.118,0.178,0.323,0.356,1,0.443,0.162,0.395,1.12
601985,601985,2014,Jefferson Olacio,CWS,AA,Southern League,20,70,0.186,0.114,0.071,0.177,0.396,0,0.583,0.188,0.229,2.55
12304,605135,2014,Chris Bassitt,CWS,AA,Southern League,25,145,0.248,0.097,0.152,0.203,0.27,4,0.484,0.194,0.323,1.5
12918,605151,2014,Archie Bradley,AZ,AA,Southern League,21,240,0.192,0.15,0.042,0.227,0.289,3,0.438,0.144,0.418,1.05
13166,605152,2014,Jed Bradley,MIL,AA,Southern League,24,393,0.181,0.092,0.089,0.214,0.363,5,0.619,0.125,0.256,2.42
605167,605167,2014,Freddie Cabrera,LAD,AA,Southern League,24,95,0.095,0.063,0.032,0.163,0.288,0,0.613,0.15,0.237,2.58
12988,605177,2014,Andrew Chafin,AZ,AA,Southern League,24,226,0.181,0.084,0.097,0.228,0.285,6,0.461,0.145,0.394,1.17
605186,605186,2014,David Colvin,SEA,AA,Southern League,25,116,0.224,0.052,0.172,0.237,0.263,0,0.5,0.134,0.366,1.37
13182,605195,2014,Kyle Crick,SF,AA,Eastern League,21,398,0.279,0.153,0.126,0.254,0.329,4,0.467,0.116,0.418,1.12
13183,605200,2014,Zach Davies,BAL,AA,Eastern League,21,465,0.234,0.069,0.166,0.269,0.317,10,0.537,0.128,0.334,1.61
13607,605218,2014,Carl Edwards Jr.,CHC,AA,Southern League,22,193,0.238,0.109,0.13,0.286,0.238,2,0.472,0.184,0.344,1.37
12982,605226,2014,Andrew Faulkner,TEX,AA,Texas League,21,134,0.246,0.104,0.142,0.255,0.298,1,0.483,0.161,0.356,1.35
16208,605232,2014,Brandon Finnegan,KC,AA,Texas League,21,56,0.232,0.036,0.196,0.248,0.342,0,0.525,0.2,0.275,1.91
605272,605272,2014,Tucker Healy,OAK,AA,Texas League,24,81,0.358,0.074,0.284,0.313,0.356,0,0.222,0.244,0.533,0.42
605300,605300,2014,Chris Jensen,OAK,AA,Texas League,23,681,0.138,0.091,0.047,0.164,0.285,18,0.469,0.203,0.328,1.43
14696,605309,2014,Keone Kela,TEX,AA,Texas League,21,166,0.331,0.163,0.169,0.336,0.259,0,0.5,0.134,0.366,1.37
12669,605317,2014,Guido Knudson,DET,AA,Eastern League,24,266,0.248,0.098,0.15,0.239,0.364,0,0.366,0.203,0.43,0.85
605327,605327,2014,Will Lamb,TEX,AA,Texas League,23,138,0.246,0.188,0.058,0.26,0.233,0,0.455,0.156,0.39,1.17
605328,605328,2014,Mitch Lambson,HOU,AA,Texas League,23,127,0.276,0.039,0.236,0.251,0.256,0,0.379,0.184,0.437,0.87
12562,605333,2014,Jack Leathersich,NYM,AA,Eastern League,23,199,0.397,0.106,0.291,0.31,0.394,0,0.421,0.158,0.421,1.0
16215,605338,2014,Jacob Lindgren,NYY,AA,Eastern League,21,49,0.367,0.184,0.184,0.473,0.286,0,0.727,0.136,0.136,5.33
605371,605371,2014,Josh McElwee,TEX,AA,Texas League,25,33,0.242,0.061,0.182,0.295,0.174,0,0.391,0.348,0.261,1.5
12870,605374,2014,Andrew McKirahan,CHC,AA,Southern League,24,117,0.205,0.051,0.154,0.244,0.305,0,0.483,0.184,0.333,1.45
605376,605376,2014,Kyle McMyne,CIN,AA,Southern League,24,50,0.16,0.12,0.04,0.15,0.412,0,0.5,0.194,0.306,1.64
605384,605384,2014,Mark Montgomery,NYY,AA,Eastern League,23,82,0.207,0.098,0.11,0.317,0.218,0,0.393,0.125,0.482,0.81
12264,605396,2014,Colton Murray,PHI,AA,Eastern League,24,235,0.255,0.094,0.162,0.256,0.236,0,0.444,0.146,0.411,1.08
16149,605400,2014,Aaron Nola,PHI,AA,Eastern League,21,98,0.153,0.051,0.102,0.172,0.288,0,0.487,0.218,0.295,1.65
605409,605409,2014,Matty Ott,BOS,AA,Eastern League,24,82,0.134,0.085,0.049,0.265,0.365,0,0.391,0.203,0.406,0.96
12972,605452,2014,Joe Ross,SD,AA,Texas League,21,84,0.226,0.012,0.214,0.276,0.339,2,0.469,0.188,0.344,1.36
605464,605464,2014,Derek Self,WSH,AA,Eastern League,24,176,0.176,0.074,0.102,0.191,0.301,0,0.371,0.152,0.477,0.78
605473,605473,2014,Kyle Simon,PHI,AA,Eastern League,23,241,0.137,0.046,0.091,0.2,0.291,0,0.648,0.161,0.192,3.38
13604,605477,2014,Chad Smith,DET,AA,Eastern League,24,78,0.231,0.077,0.154,0.227,0.278,0,0.741,0.056,0.204,3.64
605492,605492,2014,Craig Stem,LAD,AA,Southern League,24,125,0.152,0.152,0.0,0.199,0.439,0,0.524,0.214,0.262,2.0
605526,605526,2014,Phil Wetherell,NYY,AA,Eastern League,24,197,0.157,0.107,0.051,0.2,0.341,0,0.563,0.197,0.239,2.35
13128,605528,2014,Jason Wheeler,MIN,AA,Eastern League,23,305,0.18,0.052,0.128,0.182,0.271,10,0.361,0.165,0.474,0.76
12804,605538,2014,Matt Wisler,SD,AA,Texas League,21,120,0.292,0.05,0.242,0.29,0.324,1,0.468,0.19,0.342,1.37
11776,605795,2014,Angel Sánchez,PIT,AA,Eastern League,24,502,0.131,0.07,0.062,0.187,0.344,6,0.485,0.181,0.334,1.45
14697,605894,2014,Severino González,PHI,AA,Eastern League,21,675,0.17,0.05,0.12,0.174,0.297,15,0.383,0.174,0.443,0.86
13188,606167,2014,Adalberto Mejía,SF,AA,Eastern League,21,459,0.179,0.068,0.111,0.211,0.327,5,0.364,0.171,0.465,0.78
606203,606203,2014,Willy Paredes,AZ,AA,Southern League,25,277,0.162,0.112,0.051,0.258,0.302,0,0.648,0.143,0.209,3.1
606263,606263,2014,Raydel Sanchez,LAD,AA,Southern League,24,288,0.09,0.087,0.003,0.12,0.271,3,0.457,0.185,0.358,1.28
606335,606335,2014,Ivan Pineyro,CHC,AA,Southern League,22,229,0.179,0.1,0.079,0.249,0.329,1,0.325,0.184,0.491,0.66
12323,606930,2014,Jacob Barnes,MIL,AA,Southern League,24,442,0.17,0.086,0.084,0.201,0.278,7,0.398,0.147,0.455,0.88
606935,606935,2014,Christian Binford,KC,AA,Texas League,21,194,0.196,0.031,0.165,0.178,0.275,6,0.507,0.142,0.351,1.44
606937,606937,2014,Ryan Bores,TEX,AA,Texas League,23,132,0.106,0.053,0.053,0.166,0.343,0,0.63,0.148,0.222,2.83
12763,606965,2014,Chris Devenski,HOU,AA,Texas League,23,174,0.213,0.103,0.109,0.238,0.232,2,0.403,0.143,0.454,0.89
606978,606978,2014,Taylor Garrison,NYY,AA,Eastern League,24,158,0.165,0.095,0.07,0.216,0.268,0,0.422,0.138,0.44,0.96
606994,606994,2014,Kyle Hald,STL,AA,Texas League,25,587,0.179,0.077,0.102,0.231,0.301,10,0.483,0.21,0.307,1.57
12316,606995,2014,Justin Hancock,SD,AA,Texas League,23,263,0.156,0.091,0.065,0.228,0.34,3,0.577,0.163,0.26,2.22
607029,607029,2014,Phil McCormick,SF,AA,Eastern League,25,290,0.214,0.1,0.114,0.204,0.3,0,0.593,0.149,0.258,2.3
607061,607061,2014,Jordan Pries,SEA,AA,Southern League,24,39,0.231,0.0,0.231,0.258,0.037,2,0.621,0.034,0.345,1.8
12801,607068,2014,Chris Reed,LAD,AA,Southern League,24,578,0.201,0.095,0.106,0.275,0.273,14,0.535,0.16,0.305,1.75
12020,607087,2014,Scott Snodgress,CWS,AA,Southern League,24,528,0.15,0.098,0.051,0.209,0.29,11,0.492,0.156,0.351,1.4
607185,607185,2014,Clayton Blackburn,SF,AA,Eastern League,21,386,0.22,0.052,0.168,0.186,0.346,6,0.573,0.139,0.288,1.99
12730,607259,2014,Nick Martinez,TEX,AA,Texas League,23,44,0.205,0.159,0.045,0.224,0.296,0,0.333,0.259,0.407,0.82
607265,607265,2014,Greg Ross,ATL,AA,Southern League,24,315,0.14,0.063,0.076,0.212,0.243,7,0.486,0.12,0.394,1.23
607293,607293,2014,Matt Shelton,LAD,AA,Southern League,25,394,0.188,0.119,0.069,0.182,0.304,2,0.536,0.152,0.312,1.72
607305,607305,2014,Matt Benedict,PIT,AA,Eastern League,25,249,0.141,0.1,0.04,0.148,0.339,0,0.525,0.12,0.355,1.48
12675,607309,2014,Phil Klein,TEX,AA,Texas League,25,129,0.326,0.109,0.217,0.315,0.224,0,0.611,0.111,0.278,2.2
607312,607312,2014,Tanner Peters,OAK,AA,Texas League,23,74,0.095,0.068,0.027,0.192,0.267,2,0.419,0.161,0.419,1.0
607316,607316,2014,Tyson Perez,HOU,AA,Texas League,24,150,0.193,0.093,0.1,0.208,0.216,0,0.5,0.17,0.33,1.51
607329,607329,2014,Jonathan Cornelius,STL,AA,Texas League,26,610,0.161,0.064,0.097,0.175,0.281,14,0.454,0.161,0.385,1.18
607379,607379,2014,Eric Wooten,NYY,AA,Eastern League,24,171,0.123,0.064,0.058,0.207,0.282,2,0.459,0.148,0.393,1.17
12364,607405,2014,John Cornely,ATL,AA,Southern League,25,284,0.25,0.12,0.13,0.276,0.249,0,0.382,0.14,0.478,0.8
607411,607411,2014,Collin Cargill,MIA,AA,Southern League,26,158,0.12,0.063,0.057,0.188,0.264,0,0.667,0.155,0.178,3.74
607415,607415,2014,Frankie Reed,MIA,AA,Southern League,26,127,0.228,0.079,0.15,0.22,0.317,0,0.398,0.182,0.42,0.95
607422,607422,2014,Jack Snodgrass,SF,AA,Eastern League,26,547,0.157,0.075,0.082,0.243,0.315,7,0.568,0.14,0.292,1.94
607429,607429,2014,Greg Nappo,MIA,AA,Southern League,25,176,0.227,0.04,0.188,0.218,0.198,0,0.37,0.118,0.512,0.72
607431,607431,2014,Kevin Vance,CWS,AA,Southern League,23,268,0.228,0.112,0.116,0.216,0.327,0,0.42,0.259,0.322,1.3
