PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
659636,659636,2016,Nadir Ljatifi,CIN,R,Arizona League,18.0,23,93,17,2,0,1,11,8,8,0,20,0,0,1
664975,664975,2016,Jonathan McCray,KC,R,Appalachian League,21.0,48,177,23,7,3,7,28,24,13,1,43,3,4,5
665651,665651,2016,Diego Rincones,SF,R,Dominican Summer League,17.0,58,236,34,12,1,2,27,30,29,0,32,4,1,0
658534,658534,2016,Ricky Mota,CWS,R,Arizona League,18.0,23,83,14,2,0,3,11,6,4,0,31,1,1,1
666170,666170,2016,Nonie Williams,LAA,R,Arizona League,18.0,38,164,33,4,1,0,23,11,8,0,40,1,8,3
660994,660994,2016,Bryant Aragon,SD,R,Arizona League,18.0,31,127,20,3,2,3,13,22,9,0,27,3,0,0
645445,645445,2016,Francis Martinez,AZ,R,Arizona League,19.0,48,206,32,9,2,3,26,30,13,0,63,4,1,1
664327,664327,2016,Jonaikel Delgado,NYY,R,Dominican Summer League,18.0,33,89,16,2,0,0,16,5,9,0,14,3,10,0
662928,662928,2016,Andres Guerra,TOR,R,Dominican Summer League,19.0,38,135,24,2,1,0,13,15,19,0,33,2,0,1
660643,660643,2016,Juan Peguero,KC,R,Dominican Summer League,18.0,38,131,18,8,1,0,14,14,10,0,29,3,2,1
661433,661433,2016,Antony Morillo,BAL,R,Dominican Summer League,18.0,51,211,27,13,2,2,20,23,27,1,61,2,2,1
664833,664833,2016,Jackson Glines,CWS,R,Pioneer League,24.0,34,136,14,8,2,2,21,25,18,0,15,2,4,1
670158,670158,2016,Andre Jernigan,MIN,R,Appalachian League,22.0,36,122,17,6,1,2,16,15,13,0,41,1,1,1
645297,645297,2016,Erick Mendez,NYY,R,Appalachian League,20.0,40,157,20,10,1,3,17,28,12,0,54,3,3,2
660772,660772,2016,Erick Mordock,OAK,R,Dominican Summer League,18.0,60,240,47,4,0,0,26,21,20,1,25,5,11,4
642442,642442,2016,Hanleth Otano,CWS,R,Arizona League,19.0,41,151,25,8,0,0,13,8,11,0,43,3,0,1
665847,665847,2016,Roberto Espinosa,NYY,R,Dominican Summer League,17.0,31,116,19,3,1,1,13,17,4,0,16,5,0,1
664293,664293,2016,Leonardo Ortiz,CIN,R,Dominican Summer League,19.0,42,147,28,4,0,0,15,11,10,0,19,6,5,2
665780,665780,2016,Franklin Labour,SF,R,Dominican Summer League,18.0,61,226,37,9,0,1,30,20,21,1,38,2,4,0
650370,650370,2016,Jorge Gil,BAL,R,Dominican Summer League,22.0,57,218,38,8,0,0,21,20,21,0,23,6,3,3
650886,650886,2016,Carlos Rodriguez,STL,R,Gulf Coast League,19.0,28,109,17,2,3,1,12,7,14,0,30,1,0,1
664306,664306,2016,Malvin Matos,PHI,R,Gulf Coast League,19.0,48,185,24,11,1,2,19,15,19,0,30,4,10,5
666679,666679,2016,Juan Martinez,MIN,R,Dominican Summer League,19.0,41,152,19,8,2,1,18,19,22,1,31,2,2,4
665799,665799,2016,Carlos Vargas,SEA,R,Dominican Summer League,17.0,62,256,34,11,0,7,41,35,32,0,35,4,2,0
665762,665762,2016,Luis Perez,TB,R,Dominican Summer League,19.0,29,104,16,5,0,1,11,9,7,0,25,2,1,0
626931,626931,2016,Ryan Dale,KC,R,Pioneer League,20.0,31,129,22,5,0,2,21,20,7,0,45,1,1,1
661390,661390,2016,Luis Mejia,ATL,R,Gulf Coast League,19.0,35,130,26,2,1,0,14,11,5,0,18,3,3,1
650367,650367,2016,Manuel De Los Santos,BAL,R,Dominican Summer League,20.0,30,106,12,8,0,1,12,8,12,0,28,1,0,3
670448,670448,2016,Sam Dexter,CWS,R,Pioneer League,22.0,46,167,26,6,1,2,16,17,9,0,17,5,4,1
666628,666628,2016,Jose Gutierrez,CHC,R,Dominican Summer League,17.0,65,284,44,6,11,2,33,20,17,0,43,2,12,9
670397,670397,2016,Edel Luaces,NYY,R,Gulf Coast League,22.0,50,200,20,11,6,5,23,26,23,1,79,0,4,3
670666,670666,2016,Ryan Calloway,TB,R,Gulf Coast League,22.0,27,90,19,1,0,0,9,6,4,0,15,2,4,2
669625,669625,2016,Shane Billings,STL,R,Appalachian League,21.0,50,201,41,4,1,0,27,18,8,0,34,5,8,6
643246,643246,2016,Brock Carpenter,LAD,R,Pioneer League,21.0,55,235,28,11,2,5,32,30,34,0,55,7,1,1
650336,650336,2016,Luis Martinez,MIN,R,Appalachian League,20.0,38,123,20,6,0,0,18,5,13,0,21,1,3,2
645294,645294,2016,Yohan Matos,CHC,R,Arizona League,19.0,39,127,18,5,3,0,17,12,17,0,34,0,5,2
22244,669261,2016,Jack Suwinski,SD,R,Arizona League,17.0,30,123,21,5,0,0,12,10,12,0,19,1,3,0
660796,660796,2016,Marino Campana,BOS,R,Dominican Summer League,18.0,37,146,22,4,3,3,15,13,7,0,33,2,2,5
642278,642278,2016,Luis Castillo,CWS,R,Dominican Summer League,19.0,24,90,14,3,0,2,8,15,9,0,18,0,0,0
666655,666655,2016,Rubendy Jaquez,KC,R,Dominican Summer League,17.0,47,157,26,5,0,0,20,9,22,0,20,2,5,6
668597,668597,2016,Jorge Sequera,CIN,R,Dominican Summer League,17.0,41,164,31,0,0,0,21,10,25,0,12,2,5,4
664946,664946,2016,Frank Califano,CWS,R,Pioneer League,22.0,46,168,30,3,4,0,24,13,11,0,31,0,12,4
650438,650438,2016,Carlos Rivero,CIN,R,Arizona League,19.0,39,167,35,0,1,1,25,13,7,0,23,1,12,2
649811,649811,2016,Oscar Cotes,STL,R,Dominican Summer League,19.0,33,112,16,5,2,1,16,12,5,0,27,1,2,0
667350,667350,2016,Fernando Kelli,CHC,R,Dominican Summer League,17.0,44,170,35,1,0,0,18,8,15,0,40,1,23,11
665146,665146,2016,London Lindley,TEX,R,Arizona League,23.0,34,105,20,3,1,0,10,7,2,0,28,0,8,2
664340,664340,2016,Willian Mendoza,LAA,R,Dominican Summer League,18.0,45,162,30,5,0,1,13,11,7,1,43,5,3,2
19703,669738,2016,Jake Noll,WSH,R,Gulf Coast League,22.0,7,34,4,1,0,1,3,6,6,0,2,0,0,0
661439,661439,2016,Raul Rivas,PHI,R,Gulf Coast League,19.0,33,110,23,1,0,0,13,8,3,0,15,3,1,1
650996,650996,2016,Freddy Rodriguez,TOR,R,Gulf Coast League,19.0,7,27,5,1,0,0,4,4,2,0,6,1,0,0
606472,606472,2016,Carlos Torres,STL,R,Appalachian League,23.0,7,26,6,0,0,0,3,3,0,0,7,0,1,0
667608,667608,2016,Oswaldo Zacarias,TEX,R,Dominican Summer League,17.0,14,27,4,2,0,0,5,3,1,0,4,0,0,0
664676,664676,2016,Yoeli Lopez,ATL,R,Dominican Summer League,18.0,68,276,36,11,3,3,38,33,33,0,78,2,11,5
660649,660649,2016,Danny Contreras,SEA,R,Dominican Summer League,18.0,65,259,36,14,2,0,40,29,40,0,54,4,11,3
658736,658736,2016,Luis Lebron,NYM,R,Dominican Summer League,19.0,57,211,29,13,0,4,26,18,13,0,43,2,6,2
666813,666813,2016,Juan Pascal,WSH,R,Dominican Summer League,18.0,57,236,44,6,0,0,29,17,17,0,35,3,10,7
667369,667369,2016,Maikel Pineda,LAD,R,Dominican Summer League,19.0,59,243,37,10,2,1,34,21,26,1,30,5,7,6
622711,622711,2016,Jorge Andrade,MIN,R,Gulf Coast League,21.0,14,58,6,4,1,0,8,6,9,0,16,0,5,2
660626,660626,2016,Antonio Arias,NYY,R,Dominican Summer League,18.0,51,218,39,5,0,0,25,12,26,0,39,3,5,3
660882,660882,2016,Wanderley Cabrera,TEX,R,Dominican Summer League,21.0,31,100,15,5,1,1,15,13,6,0,19,4,1,0
658483,658483,2016,Eric Gonzalez,CHC,R,Dominican Summer League,19.0,17,50,9,2,0,0,3,5,4,0,4,0,1,0
656664,656664,2016,Simeon Lucas,CLE,R,Arizona League,20.0,27,104,16,3,0,3,16,13,11,0,41,0,4,0
671695,671695,2016,Rusbel Vasquez,PHI,R,Dominican Summer League,17.0,13,48,9,2,0,0,5,4,1,0,10,0,0,1
660696,660696,2016,Edwin Yon,CIN,R,Dominican Summer League,17.0,51,209,34,6,0,3,19,28,24,1,62,4,4,1
667545,667545,2016,Paul Mondesi,KC,R,Dominican Summer League,17.0,28,77,10,6,0,0,2,16,8,0,7,1,2,0
666013,666013,2016,Maxwell Morales,TEX,R,Dominican Summer League,18.0,61,247,28,9,2,9,38,40,40,1,62,4,7,2
656462,656462,2016,Isiah Gilliam,NYY,R,Appalachian League,19.0,57,239,28,14,0,10,32,33,17,1,64,5,3,0
19858,650859,2016,Luis Rengifo,SEA,R,Arizona League,19.0,34,124,16,7,2,1,16,9,13,0,31,2,22,3
670043,670043,2016,Michael Cruz,CHC,R,Arizona League,20.0,40,163,23,6,0,2,19,15,20,0,23,4,1,0
642771,642771,2016,Raiwinson Lameda,BOS,R,Gulf Coast League,20.0,54,213,35,9,2,0,16,21,14,2,40,1,3,2
658532,658532,2016,Jhoandro Alfaro,CWS,R,Dominican Summer League,18.0,41,157,25,4,0,1,17,8,18,1,19,4,1,1
656044,656044,2016,Marcos Almonte,HOU,R,Appalachian League,20.0,23,92,12,5,2,1,13,4,2,0,16,2,8,3
669924,669924,2016,Joseph Burton,NYY,R,Gulf Coast League,20.0,36,138,18,10,0,2,20,11,10,0,48,1,1,1
663343,663343,2016,Devin Davis,TB,R,Appalachian League,19.0,25,96,12,6,1,1,17,10,6,0,25,1,0,0
595945,595945,2016,Alexander Fernandez Jr.,DET,R,Gulf Coast League,23.0,30,105,12,6,0,2,11,10,17,1,24,2,7,0
650973,650973,2016,Luis Silva,TEX,R,Arizona League,21.0,13,44,7,3,0,0,4,7,2,0,6,2,0,2
21797,665953,2016,Andrés Chaparro,NYY,R,Dominican Summer League,17.0,50,213,30,9,5,0,25,26,25,0,43,6,2,2
650742,650742,2016,Luis Sanchez,NYY,R,Dominican Summer League,19.0,38,140,21,7,0,1,16,18,15,0,28,0,2,1
656091,656091,2016,Carlos Canelon,HOU,R,Dominican Summer League,21.0,36,132,18,6,0,0,13,13,24,2,14,1,4,0
640640,640640,2016,Henry Lugo,TB,R,Dominican Summer League,20.0,41,139,23,3,2,0,15,16,17,0,15,5,4,3
663545,663545,2016,Reggie Pruitt,TOR,R,Appalachian League,19.0,46,197,37,3,1,0,36,10,13,0,43,4,16,2
650847,650847,2016,Jose Sotillo,SD,R,Dominican Summer League,20.0,11,40,5,4,0,0,2,6,2,0,16,1,0,0
661545,661545,2016,Randy Vasquez,HOU,R,Gulf Coast League,20.0,28,83,15,2,1,0,3,6,6,0,17,2,0,2
665870,665870,2016,Kevin Zamudio,CHC,R,Arizona League,18.0,45,165,17,14,1,4,22,23,10,0,48,4,0,0
669904,669904,2016,Hunter Melton,COL,R,Pioneer League,22.0,51,218,27,11,1,5,29,29,26,0,55,7,3,2
660513,660513,2016,Gleyvin Pineda,LAA,R,Arizona League,19.0,40,173,32,3,0,0,25,13,20,0,40,0,12,4
666606,666606,2016,Fernando Ayala,BAL,R,Dominican Summer League,19.0,20,68,13,0,0,0,7,2,7,0,12,2,0,1
669659,669659,2016,Brent Gibbs,PIT,R,Appalachian League,21.0,19,73,9,4,0,0,12,6,7,0,9,3,2,1
668454,668454,2016,William Jimenez,STL,R,Dominican Summer League,20.0,41,136,23,2,1,0,22,16,18,1,20,1,8,2
650846,650846,2016,Carlos Sosa,SD,R,Arizona League,20.0,16,62,10,2,0,1,10,9,6,0,12,2,0,0
621465,621465,2016,Billy Endris,AZ,R,Pioneer League,22.0,47,201,30,9,0,4,27,18,12,0,57,3,5,1
660630,660630,2016,Romer Cuadrado,LAD,R,Arizona League,18.0,46,192,25,8,1,4,29,21,30,0,50,3,4,1
669638,669638,2016,Anthony Churlin,OAK,R,Arizona League,19.0,27,100,18,2,1,0,7,4,9,0,28,0,2,2
660607,660607,2016,Melvin Jimenez,PIT,R,Gulf Coast League,20.0,24,104,19,2,0,0,12,10,10,0,13,3,3,3
622520,622520,2016,Gabriel Santana,LAA,R,Arizona League,20.0,36,138,21,8,0,0,18,13,8,0,32,3,1,1
660842,660842,2016,Juan Uriarte,NYM,R,Gulf Coast League,18.0,37,140,23,5,0,1,9,13,8,0,29,1,3,0
641418,641418,2016,Niko Buentello,DET,R,Gulf Coast League,21.0,52,204,23,13,0,5,23,17,23,1,46,1,4,0
650541,650541,2016,Franklin Arias,DET,R,Gulf Coast League,19.0,44,159,23,9,0,0,20,11,16,1,22,1,6,6
666040,666040,2016,Christian Cavaness,MIN,R,Appalachian League,22.0,6,20,4,0,0,0,4,0,3,0,4,1,0,0
621309,621309,2016,Spencer Johnson,HOU,R,Appalachian League,22.0,9,37,3,3,0,2,7,6,2,0,14,0,0,0
663987,663987,2016,Tyrone Perry,MIL,R,Arizona League,20.0,4,18,3,1,0,0,1,1,1,0,7,0,0,0
665975,665975,2016,Lolo Sanchez,PIT,R,Dominican Summer League,17.0,45,190,31,4,1,0,19,10,24,0,18,4,4,8
670407,670407,2016,Cam Williams,LAA,R,Arizona League,19.0,23,83,12,3,1,0,15,10,12,0,26,0,9,2
666761,666761,2016,Osvaldo Santilien,AZ,R,Dominican Summer League,17.0,62,234,35,15,0,1,23,23,12,0,69,4,4,4
661437,661437,2016,Jhonny Bethencourt,CHC,R,Arizona League,19.0,39,139,21,3,3,0,16,13,19,0,20,3,7,2
665890,665890,2016,Seuly Matias,KC,R,Arizona League,17.0,53,225,24,12,2,8,34,31,24,1,86,4,2,4
656090,656090,2016,Franklin Tineo,CHC,R,Dominican Summer League,21.0,49,182,28,7,1,2,19,21,16,0,31,1,10,3
650708,650708,2016,Oliver Pascual,NYM,R,Gulf Coast League,19.0,44,165,27,7,0,0,23,10,15,0,27,2,1,3
666196,666196,2016,Thomas Jones,MIA,R,Gulf Coast League,18.0,19,80,11,3,1,0,11,6,11,0,20,3,6,2
660816,660816,2016,Jose Torrealba,TB,R,Dominican Summer League,18.0,60,228,34,6,3,2,24,21,22,0,51,1,18,4
650375,650375,2016,Juan Montes,BAL,R,Dominican Summer League,21.0,46,184,29,5,1,2,23,14,13,0,23,1,14,4
649810,649810,2016,Dariel Gomez,STL,R,Dominican Summer League,19.0,43,168,18,14,1,0,13,24,25,0,25,6,0,0
658544,658544,2016,Adanlis Martinez,WSH,R,Dominican Summer League,18.0,44,159,31,2,0,0,16,14,8,0,29,2,8,2
660881,660881,2016,Luis Tejeda,AZ,R,Arizona League,20.0,19,56,6,4,0,1,7,10,4,0,18,0,0,1
667687,667687,2016,Janigson Villalobos,SD,R,Dominican Summer League,19.0,34,135,21,0,0,1,17,17,34,0,19,7,2,3
660838,660838,2016,Imeldo Diaz,BOS,R,Gulf Coast League,18.0,46,181,35,4,1,0,11,14,5,1,24,6,0,3
670895,670895,2016,Alfredo Rodriguez,CIN,R,Dominican Summer League,22.0,22,93,13,5,0,0,12,8,9,1,16,3,9,0
666660,666660,2016,Rolando Lebron,LAD,R,Dominican Summer League,18.0,54,197,31,8,0,0,23,8,19,0,42,2,14,12
665805,665805,2016,Melvin Ramos,DET,R,Dominican Summer League,17.0,60,210,25,9,4,1,38,19,32,0,54,0,3,3
664363,664363,2016,Ronny Jimenez,HOU,R,Gulf Coast League,21.0,61,248,37,8,3,1,37,17,29,3,44,5,7,4
667365,667365,2016,Carlos Oropeza,PHI,R,Dominican Summer League,17.0,48,187,25,10,0,0,17,19,23,0,27,6,6,1
667381,667381,2016,Ronald Valenzuela,LAD,R,Dominican Summer League,19.0,34,131,18,9,1,0,12,14,4,0,14,3,2,2
665488,665488,2016,Santo Vasquez,CWS,R,Dominican Summer League,17.0,50,204,32,8,2,0,27,8,13,0,52,0,10,2
658790,658790,2016,Victor Rodriguez,AZ,R,Dominican Summer League,19.0,57,233,44,2,2,0,23,15,24,1,30,6,4,5
668575,668575,2016,Yair Babilonia,PIT,R,Dominican Summer League,18.0,32,91,15,1,1,0,7,10,9,0,15,2,0,0
666519,666519,2016,Eddie Hernandez,AZ,R,Dominican Summer League,17.0,64,251,44,5,2,0,27,15,24,0,32,4,11,6
664289,664289,2016,Ignacio Otano,MIL,R,Arizona League,19.0,26,85,14,3,0,0,9,7,8,0,8,3,1,2
660729,660729,2016,Yeremi Rosario,COL,R,Dominican Summer League,18.0,39,130,20,7,0,0,18,9,7,0,33,1,2,7
627367,627367,2016,Max Brown,AZ,R,Pioneer League,23.0,13,50,7,2,1,0,6,2,6,0,12,0,5,1
660760,660760,2016,Elvis Sabala,SD,R,Dominican Summer League,18.0,53,209,34,7,0,2,19,30,16,0,45,8,4,3
669141,669141,2016,Cal Jones,KC,R,Arizona League,18.0,39,174,27,4,1,4,27,19,14,0,54,1,7,3
660646,660646,2016,Welbin Bautista,MIA,R,Dominican Summer League,18.0,34,122,24,2,0,0,6,5,8,0,23,1,1,1
665316,665316,2016,Will Barring,NYM,R,Appalachian League,23.0,27,115,19,2,1,0,14,9,18,0,31,3,5,3
665708,665708,2016,Jesus Lujano,MIL,R,Dominican Summer League,17.0,60,238,39,7,1,0,34,21,30,0,28,3,12,6
650726,650726,2016,Algeni Mateo,NYY,R,Gulf Coast League,20.0,35,114,20,4,1,0,5,12,5,0,9,3,0,3
670115,670115,2016,Brandon Van Horn,SF,R,Arizona League,22.0,47,189,28,7,2,0,25,15,24,0,47,4,5,5
665560,665560,2016,Jhailyn Ortiz,PHI,R,Gulf Coast League,17.0,47,197,22,9,1,8,29,27,17,0,53,4,8,2
660355,660355,2016,Franklin Sierra,WSH,R,Dominican Summer League,20.0,57,207,27,6,7,0,24,14,26,0,41,4,11,7
664279,664279,2016,Wagner Lagrange,NYM,R,Gulf Coast League,20.0,46,199,32,10,0,1,16,21,11,1,25,3,1,1
665988,665988,2016,Luis Hernandez,BOS,R,Dominican Summer League,17.0,65,272,42,7,0,0,38,11,47,0,43,2,9,7
660437,660437,2016,Andres Angulo,SF,R,Dominican Summer League,18.0,45,145,21,5,0,1,15,21,17,0,12,1,6,2
624639,624639,2016,Luis Bandes,STL,R,Appalachian League,20.0,44,168,25,7,0,4,22,17,5,0,29,4,0,1
14352,621446,2016,Lewis Brinson,TEX,R,Arizona League,22.0,4,15,2,1,0,0,3,1,2,0,2,0,2,0
645566,645566,2016,Wander Franco,HOU,R,Gulf Coast League,19.0,38,149,20,7,1,2,9,16,16,0,37,1,1,2
642695,642695,2016,Santo Marte,NYM,R,Appalachian League,22.0,12,47,6,2,0,1,5,3,8,0,10,0,1,1
531588,531588,2016,Julio Mendez,MIL,R,Arizona League,19.0,32,119,18,5,0,1,16,11,9,0,19,1,4,2
670549,670549,2016,Rony Noboa,PHI,R,Dominican Summer League,20.0,5,15,3,0,0,0,2,0,2,0,2,2,0,0
661407,661407,2016,Ariel Ortega,SD,R,Arizona League,19.0,29,100,17,4,0,0,10,8,8,0,34,2,2,1
641952,641952,2016,Jordan Paroubeck,LAD,R,Pioneer League,21.0,30,117,15,4,0,5,13,15,12,1,50,2,4,1
671191,671191,2016,Jefrey Ramos,ATL,R,Dominican Summer League,17.0,33,138,19,8,1,1,19,12,9,0,27,1,3,2
660818,660818,2016,Jose Rivas,OAK,R,Dominican Summer League,17.0,40,140,25,1,0,0,12,11,17,0,13,4,3,0
660662,660662,2016,Edgardo Fermin,NYM,R,Dominican Summer League,18.0,57,215,30,5,5,0,18,22,32,0,27,2,10,2
666795,666795,2016,Eulises Sanchez,NYM,R,Dominican Summer League,19.0,54,208,38,1,1,0,26,9,24,0,45,4,4,9
650748,650748,2016,Yhoelnys Gonzalez,OAK,R,Dominican Summer League,19.0,57,190,31,2,4,0,18,18,23,0,45,0,20,5
665635,665635,2016,Brayan Jimenez,NYY,R,Dominican Summer League,17.0,40,173,29,3,2,0,23,15,22,1,30,4,4,3
666787,666787,2016,Edwin Sano,MIL,R,Dominican Summer League,17.0,43,168,23,9,0,2,25,19,14,1,16,2,2,2
657804,657804,2016,Brant Whiting,LAD,R,Arizona League,24.0,26,90,12,5,0,0,9,5,14,0,23,2,0,0
664976,664976,2016,Tristan Graham,BAL,R,Gulf Coast League,20.0,54,215,35,8,1,1,22,26,13,0,60,2,4,2
650194,650194,2016,Francisco Rodriguez,TOR,R,Gulf Coast League,21.0,35,141,14,10,1,3,19,20,13,0,42,1,1,0
642474,642474,2016,Gerson Jimenez,BAL,R,Dominican Summer League,21.0,53,216,31,7,0,1,18,23,35,1,25,5,2,0
608329,608329,2016,Max Dutto,CWS,R,Pioneer League,22.0,32,127,15,3,0,7,17,15,14,0,43,1,0,1
660639,660639,2016,Pedro Gonzalez,COL,R,Pioneer League,18.0,65,278,32,15,9,2,35,25,16,0,81,3,10,8
642482,642482,2016,Carlos Jean,BAL,R,Dominican Summer League,22.0,46,173,27,4,2,0,25,9,22,1,35,1,14,8
669694,669694,2016,Joey Rose,AZ,R,Arizona League,18.0,47,172,20,10,4,1,19,9,13,0,55,1,2,0
528107,528107,2016,Joel Arias,KC,R,Arizona League,19.0,25,72,12,3,0,1,6,9,1,0,31,0,1,1
661414,661414,2016,Melbin Berroa,CIN,R,Dominican Summer League,19.0,54,197,33,7,0,0,25,11,15,0,38,3,5,3
656022,656022,2016,Luis Joseph,SEA,R,Dominican Summer League,19.0,27,80,15,0,1,0,14,6,8,0,13,0,4,1
660699,660699,2016,Julio Martinez,DET,R,Gulf Coast League,18.0,42,152,23,7,1,1,15,9,10,0,47,4,2,0
667599,667599,2016,Juan Carlos Smith,PHI,R,Dominican Summer League,18.0,9,39,6,2,0,0,2,3,3,0,10,0,0,0
660672,660672,2016,Richard Barcenas,BAL,R,Dominican Summer League,18.0,45,174,30,3,3,1,15,17,11,0,38,6,2,1
624735,624735,2016,Luis Payano,HOU,R,Appalachian League,20.0,38,142,21,1,1,6,18,16,7,0,31,1,7,3
664583,664583,2016,Beder Gutierrez,TEX,R,Dominican Summer League,19.0,31,118,13,5,2,1,17,4,16,0,17,4,3,3
670413,670413,2016,Matt Hearn,ATL,R,Appalachian League,20.0,34,102,21,0,0,0,9,3,7,0,24,2,1,4
643547,643547,2016,Ridge Smith,TOR,R,Appalachian League,21.0,30,106,10,5,2,4,15,16,8,0,28,2,0,0
665914,665914,2016,Daniel Montano,COL,R,Dominican Summer League,17.0,65,280,27,17,2,9,41,32,31,0,65,1,8,3
665857,665857,2016,Cesar Cortez,HOU,R,Dominican Summer League,17.0,48,184,24,6,4,0,24,15,23,0,30,6,9,3
665928,665928,2016,Luis Martinez,NYY,R,Dominican Summer League,17.0,46,170,20,8,5,1,29,21,13,0,52,1,5,1
665798,665798,2016,Ronny Brito,LAD,R,Dominican Summer League,17.0,59,250,30,11,5,1,38,30,36,1,53,1,9,7
665987,665987,2016,Leonel Valera,LAD,R,Dominican Summer League,16.0,55,198,31,4,4,0,24,13,24,0,42,4,16,9
665997,665997,2016,Jhon Garcia,MIA,R,Dominican Summer League,17.0,44,163,23,7,1,0,19,13,25,0,35,5,2,4
650441,650441,2016,Leandro Santana,CIN,R,Arizona League,19.0,44,183,26,8,0,2,28,20,20,0,58,2,2,2
666635,666635,2016,Jonathan Willems,CIN,R,Dominican Summer League,17.0,53,199,23,14,3,1,25,19,9,0,56,3,5,5
650693,650693,2016,Nic Pierre,MIL,R,Dominican Summer League,19.0,29,111,14,9,0,0,7,10,7,0,21,2,5,1
642716,642716,2016,Raul Wallace,CIN,R,Arizona League,20.0,35,137,16,10,1,1,19,14,10,0,46,2,8,2
670433,670433,2016,Ian Strom,NYM,R,Appalachian League,21.0,37,166,22,9,2,0,19,10,20,0,33,2,9,4
667748,667748,2016,Samir Caraballo,HOU,R,Dominican Summer League,17.0,46,188,30,8,0,0,19,17,14,0,24,6,9,5
642725,642725,2016,Robertico Medina,BAL,R,Dominican Summer League,22.0,55,211,30,7,0,1,22,11,43,0,65,4,2,2
660905,660905,2016,Yovanny Cuevas,CHC,R,Dominican Summer League,17.0,61,248,32,9,1,3,28,26,37,0,35,5,20,10
16925,605244,2016,Aramis Garcia,SF,R,Arizona League,23.0,6,23,4,1,0,0,1,4,0,0,1,2,0,0
665829,665829,2016,Luis Leon,TB,R,Dominican Summer League,17.0,55,230,33,12,1,1,23,24,20,0,39,3,3,3
20538,669304,2016,Jose Miranda,MIN,R,Gulf Coast League,18.0,55,213,33,7,1,1,14,20,19,2,36,2,4,5
670284,670284,2016,Garrett Copeland,BAL,R,Gulf Coast League,21.0,44,171,24,7,0,1,27,14,22,0,34,3,4,2
668577,668577,2016,Osmy Gregorio,SEA,R,Dominican Summer League,18.0,46,203,30,5,3,1,26,10,24,1,30,2,6,7
642313,642313,2016,Oswaldo Garcia,LAA,R,Dominican Summer League,20.0,30,86,14,2,0,1,13,13,10,0,12,1,3,3
660622,660622,2016,Jesus Navarro,TOR,R,Gulf Coast League,18.0,55,236,38,6,2,0,25,14,27,0,32,1,4,3
665866,665866,2016,Jean Montero,CLE,R,Dominican Summer League,17.0,52,197,26,5,3,2,33,8,28,0,41,0,15,6
665034,665034,2016,Kalik May,TOR,R,Appalachian League,23.0,47,193,22,9,5,2,20,27,18,0,66,4,7,4
665714,665714,2016,Moises Perez,MIL,R,Dominican Summer League,17.0,47,175,16,10,0,7,22,35,22,0,35,3,5,0
663844,663844,2016,Branden Becker,BAL,R,Gulf Coast League,19.0,37,131,24,4,0,0,10,7,4,0,22,5,0,2
665562,665562,2016,Keudy Bocio,PHI,R,Dominican Summer League,17.0,61,257,33,6,1,2,28,18,49,1,36,4,28,13
607531,607531,2016,Dante Flores,CWS,R,Arizona League,23.0,10,37,3,2,2,0,4,3,3,0,11,1,1,1
665649,665649,2016,Nishell Gutierrez,SF,R,Dominican Summer League,17.0,57,209,37,2,3,0,22,22,20,0,24,4,5,4
666630,666630,2016,Henderson Perez,CHC,R,Dominican Summer League,17.0,46,178,26,9,0,0,15,9,18,0,45,3,9,4
647355,647355,2016,Luke Van Rycheghem,AZ,R,Arizona League,18.0,9,32,5,2,0,0,2,2,1,0,11,0,0,1
666127,666127,2016,Luis Curbelo,CWS,R,Arizona League,18.0,45,185,27,6,2,2,20,14,15,0,42,2,4,0
656029,656029,2016,Alexis Wilson,STL,R,Gulf Coast League,19.0,41,158,23,7,0,0,15,18,19,0,29,5,0,0
660443,660443,2016,Carlos Centeno,ATL,R,Dominican Summer League,18.0,46,164,26,5,1,0,16,20,15,0,29,3,2,1
650660,650660,2016,Franklin Torres,LAA,R,Pioneer League,19.0,29,127,20,5,0,0,17,16,12,0,24,2,2,2
665911,665911,2016,Albert Guaimaro,MIA,R,Dominican Summer League,17.0,42,174,22,12,1,1,12,22,12,0,24,4,6,4
660616,660616,2016,Ricardo Rodriguez,ATL,R,Gulf Coast League,18.0,29,88,14,4,0,0,9,7,5,0,10,3,0,0
670470,670470,2016,Colby Wright,CIN,R,Pioneer League,22.0,39,153,16,6,0,5,23,32,19,0,29,3,6,2
19151,664314,2016,Estevan Florial,NYY,R,Appalachian League,18.0,60,268,35,10,1,7,36,25,28,0,78,3,10,2
642751,642751,2016,Carlos Martínez,ATL,R,Appalachian League,21.0,30,107,20,2,0,0,8,10,3,0,8,1,0,0
658475,658475,2016,Droherlin Mejia,CWS,R,Dominican Summer League,21.0,53,185,32,3,0,0,22,12,20,0,19,3,8,4
658666,658666,2016,Hector Martinez,HOU,R,Dominican Summer League,17.0,55,204,24,7,2,4,29,15,33,0,49,6,10,2
21746,665877,2016,José Fermín,CLE,R,Dominican Summer League,17.0,16,66,7,4,2,0,5,8,7,0,11,0,2,2
666691,666691,2016,Jose Paula,OAK,R,Dominican Summer League,17.0,24,72,13,0,0,0,9,4,10,0,17,2,1,1
666600,666600,2016,Carlos Borrego,ATL,R,Dominican Summer League,17.0,32,94,19,0,0,0,10,6,6,0,18,1,5,2
