Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2019,435522,Neil Walker,261.0,106.2,86.2,96.3,89.1,83.5,11.7,40.6,428.0,177.0,400.0,81.0,31.0,17.0,6.5,4.5,381.0,261.0,0.261,0.267,-0.006,0.395,0.429,-0.0339999999999999,0.319,0.339,-0.02,25.6,127.0,,4.58,380.0,1502.0,-6.377978582494849,-12.91508236038035,-13.350522675488689,13.80760425900348,6.080022194370698,57.0,67.0,38.0,28.0,77.0,22.0,35.0,9.0,44.0,15.0,61.0,76.0,35.0,39.0,,24.0,52.0,,,,0.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,2.0,,,,,,,,,,,,
2019,435559,Kurt Suzuki,247.0,107.3,86.0,97.2,90.4,80.2,18.9,39.7,423.0,188.0,386.0,80.0,32.4,16.0,6.5,5.2,309.0,247.0,0.264,0.277,-0.013,0.486,0.455,0.0309999999999999,0.337,0.338,-0.001,25.2,98.0,,4.69,308.0,1053.0,6.674236158164375,4.43368383412399,-7.132658270158383,4.254927940797719,5.1182826534010495,,,,,,,,,52.0,,,,,,,19.0,,,,,4.0,3.0,0.0,3.0,2.0,-1.0,4.0,0.0,,,,,,,,,,,,
2019,435622,Ian Desmond,327.0,113.6,90.9,102.3,93.6,90.1,8.7,32.4,486.0,163.0,425.0,139.0,42.5,34.0,10.4,7.1,482.0,327.0,0.255,0.27,-0.015,0.479,0.478,0.001,0.328,0.339,-0.011,27.5,189.0,,4.4,481.0,1830.0,0.7170178735189239,6.021579418881754,-22.32814269268041,8.82467352145653,8.198907625861038,57.0,70.0,69.0,63.0,44.0,65.0,72.0,79.0,91.0,71.0,30.0,30.0,35.0,67.0,,64.0,3.0,,,,6.0,4.0,4.0,1.0,2.0,-1.0,6.0,0.0,,,,,,,,,,,,
2019,443558,Nelson Cruz,326.0,117.0,93.7,105.4,99.2,89.0,13.1,38.3,478.0,197.0,411.0,168.0,51.5,65.0,19.9,12.5,520.0,326.0,0.311,0.29,0.021,0.64,0.638,0.002,0.418,0.416,0.002,25.3,165.0,,4.73,512.0,2114.0,44.44549307326882,16.884454580529237,2.2009992411128394,14.575863367822484,10.78417588380401,98.0,92.0,100.0,100.0,90.0,98.0,100.0,99.0,99.0,99.0,27.0,74.0,8.0,61.0,,20.0,,,,,-5.0,-4.0,-1.0,-4.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,
2019,444432,Mark Trumbo,24.0,112.3,90.0,100.5,91.5,91.0,8.8,25.0,374.0,160.0,,9.0,37.5,2.0,8.3,6.5,31.0,24.0,0.172,0.283,-0.1109999999999999,0.276,0.452,-0.176,0.218,0.336,-0.118,25.2,13.0,,,31.0,131.0,-2.9363544926136864,-0.3254956878559938,-4.470553761183901,1.123802208709079,0.7358927477171264,,,,,,,,,85.0,,,,,,,18.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,444482,David Peralta,296.0,113.2,90.1,100.8,94.5,88.0,6.4,29.1,448.0,149.0,409.0,121.0,40.9,16.0,5.4,3.8,423.0,296.0,0.275,0.246,0.029,0.461,0.379,0.082,0.338,0.304,0.034,26.9,197.0,,4.37,420.0,1562.0,5.369613916272392,-8.89184247682982,-2.6308223324926887,10.631909406213587,6.260369319381313,19.0,29.0,16.0,18.0,30.0,19.0,25.0,67.0,90.0,60.0,59.0,45.0,52.0,14.0,,51.0,68.0,,,,-4.0,-3.0,1.0,-5.0,-2.0,1.0,0.0,-4.0,,,,,,,,,,,,
2019,444489,Manny Piña,109.0,109.5,88.5,98.2,91.7,85.0,16.2,44.0,416.0,204.0,403.0,37.0,34.3,9.0,8.3,5.0,179.0,109.0,0.228,0.226,0.002,0.411,0.406,0.0049999999999999,0.308,0.306,0.002,25.4,41.0,,4.61,174.0,735.0,-4.502015205626636,-4.894630205923196,-7.522353558345036,3.625358073076846,4.28961048556474,,,,,,,,,67.0,,,,,,,22.0,,,,,2.0,1.0,1.0,-1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,445055,Jon Jay,141.0,103.5,83.1,92.4,86.4,80.2,5.8,35.5,410.0,146.0,,18.0,12.8,2.0,1.4,1.1,182.0,141.0,0.267,0.252,0.015,0.315,0.325,-0.01,0.275,0.276,-0.001,24.9,85.0,,4.65,182.0,712.0,-7.068819487021867,-4.007030309497612,-9.227431126004824,3.5460768897926966,2.619565058687874,,,,,,,,,32.0,,,,,,,16.0,,,,,-4.0,-3.0,-5.0,0.0,1.0,0.0,0.0,-4.0,,,,,,,,,,,,
2019,445276,Kenley Jansen,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,6.0,-0.2709149150759324,-0.0220662748688748,-0.2488486402070576,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,445926,Jesse Chavez,1.0,80.1,80.1,80.1,80.1,,13.8,100.0,204.0,204.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.384,0.1159999999999999,0.5,0.425,0.075,0.435,0.347,0.088,,,,,2.0,6.0,0.136031704844338,0.3084230461550296,-0.1723913413106915,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,445988,Martín Prado,207.0,107.0,87.0,96.1,88.9,86.5,8.3,31.9,404.0,156.0,381.0,59.0,28.5,1.0,0.5,0.4,260.0,207.0,0.233,0.253,-0.0199999999999999,0.294,0.338,-0.044,0.243,0.273,-0.03,25.6,107.0,,4.65,260.0,1010.0,-17.7191988765327,-14.415194917781788,-12.222675084441429,5.916511929485542,3.002159196204945,,,,,,,,,49.0,,,,,,,24.0,,,,,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,446263,Lucas Duda,75.0,111.4,91.5,101.8,96.4,88.0,22.5,32.0,435.0,196.0,409.0,34.0,45.3,9.0,12.0,7.6,119.0,75.0,0.171,0.222,-0.0509999999999999,0.324,0.452,-0.128,0.245,0.312,-0.067,24.1,27.0,,4.84,118.0,523.0,-7.818462271399293,-4.97234387973556,-7.60616050765191,3.2648469792668955,1.4951951367212852,,,,,,,,,79.0,,,,,,,9.0,,,,,-1.0,-1.0,1.0,-2.0,1.0,-1.0,0.0,-1.0,,,,,,,,,,,,
2019,446308,Matt Wieters,123.0,106.4,88.8,98.1,92.3,84.8,13.8,31.7,428.0,193.0,384.0,42.0,34.1,9.0,7.3,4.9,183.0,123.0,0.214,0.217,-0.003,0.435,0.399,0.0359999999999999,0.292,0.285,0.007,23.7,47.0,,4.81,183.0,762.0,-4.449256917341929,2.7761283325487183,-15.300583990088612,4.496269556824398,3.578929183373555,,,,,,,,,46.0,,,,,,,7.0,,,,,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,,,,,,,,,,,,
2019,446321,Ross Detwiler,1.0,98.0,98.0,98.0,,98.0,-13.7,0.0,13.0,13.0,,1.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0.09,-0.09,,,,,2.0,9.0,-0.5751267370460156,-0.4600266152560929,-0.1752974850526291,0.0601973632627064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,446334,Evan Longoria,346.0,110.3,89.7,99.4,93.2,86.8,14.0,35.8,438.0,184.0,406.0,141.0,40.8,26.0,7.5,5.1,508.0,346.0,0.254,0.269,-0.015,0.437,0.491,-0.0539999999999999,0.322,0.351,-0.0289999999999999,26.4,175.0,,4.54,507.0,2011.0,0.3441025115048558,-11.95663062275128,-8.95692383010102,12.298183184680411,8.959473779676733,74.0,69.0,75.0,72.0,68.0,47.0,43.0,60.0,73.0,59.0,43.0,48.0,41.0,37.0,,40.0,93.0,,,,0.0,0.0,-3.0,4.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,
2019,446359,Zack Cozart,84.0,104.2,85.9,94.8,88.8,84.9,21.6,31.0,382.0,186.0,,18.0,21.4,1.0,1.2,0.9,107.0,84.0,0.124,0.208,-0.0839999999999999,0.144,0.273,-0.129,0.15,0.247,-0.097,25.9,24.0,,4.58,107.0,395.0,-15.917361144719028,-11.39174136652554,-9.25463834681845,3.035590056711007,1.693428511913945,,,,,,,,,34.0,,,,,,,31.0,,,,,3.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,446372,Corey Kluber,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,3.0,-0.2814282769247205,-0.2334928576404297,-0.0479354192842907,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,446481,Sean Rodríguez,76.0,111.9,88.3,100.3,94.6,84.1,13.5,27.6,414.0,165.0,380.0,28.0,36.8,4.0,5.3,2.9,139.0,76.0,0.223,0.2,0.0229999999999999,0.375,0.332,0.0429999999999999,0.319,0.303,0.016,26.9,42.0,,4.49,140.0,591.0,0.4232280124598678,-2.693137806752606,-3.32539970383261,4.441154028125297,2.000611494919786,,,,,,,,,83.0,,,,,,,51.0,,,,,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,446868,Wilkin Castillo,4.0,97.5,88.4,93.8,88.4,,39.1,50.0,325.0,279.0,,1.0,25.0,0.0,0.0,0.0,7.0,4.0,0.143,0.053,0.09,0.286,0.101,0.1849999999999999,0.174,0.062,0.1119999999999999,,,,,7.0,17.0,-0.7523006612304142,-0.9865369007630792,0.4047832181196925,-0.1705469785870277,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,448179,Rich Hill,10.0,87.3,69.9,85.1,78.6,64.6,0.5,30.0,216.0,81.0,,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.167,0.143,0.024,0.222,0.157,0.065,0.192,0.161,0.031,,,,,20.0,74.0,-2.000996464468749,-1.5120341218683344,-1.1143064448702222,0.4968332923933118,0.1285108098764967,,,,,,,,,9.0,,,,,,,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,448281,Sean Doolittle,1.0,83.6,83.6,83.6,,83.6,-31.7,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.018,-0.018,0.0,0.021,-0.021,0.0,0.017,-0.017,,,,,3.0,15.0,-0.8804627478477248,-0.9652568328757845,-0.0748420371995677,0.0969095212104055,0.0627266010172218,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,448602,Mark Reynolds,81.0,109.1,88.9,99.1,92.6,85.0,17.5,33.3,439.0,191.0,415.0,30.0,37.0,5.0,6.2,3.1,162.0,81.0,0.17,0.166,0.004,0.311,0.296,0.015,0.267,0.272,-0.005,25.3,36.0,,4.71,162.0,665.0,-9.54527588352143,-14.084366235398472,-3.4826373227723213,4.656483920389302,3.365243754260069,,,,,,,,,65.0,,,,,,,20.0,,,,,2.0,1.0,1.0,2.0,-1.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,448801,Chris Davis,171.0,108.4,89.1,98.7,93.1,84.0,14.1,39.8,417.0,193.0,390.0,67.0,39.2,18.0,10.5,5.1,352.0,171.0,0.179,0.202,-0.023,0.326,0.369,-0.0429999999999999,0.263,0.292,-0.0289999999999999,24.8,76.0,,4.76,351.0,1524.0,-12.19629174912662,-10.955390960603363,-12.94590878980864,5.644258812033099,6.060749189252245,10.0,1.0,10.0,31.0,13.0,24.0,69.0,46.0,60.0,49.0,1.0,77.0,1.0,74.0,,16.0,60.0,,,,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,448855,Junior Guerra,1.0,75.0,75.0,75.0,,75.0,6.1,0.0,94.0,94.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.047,0.286,0.333,0.047,0.286,0.29,0.046,0.244,,,,,3.0,9.0,-0.1527718142251433,-0.0962139565106366,0.118002253583025,-0.1745601112975318,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,450203,Charlie Morton,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,2.0,11.0,-0.58163708736723,-0.262518490584109,-0.3483542902281221,0.0292356934450011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,450306,Jason Vargas,23.0,98.7,80.1,87.8,80.2,80.0,-2.2,17.4,318.0,96.0,,3.0,13.0,0.0,0.0,0.0,45.0,23.0,0.075,0.103,-0.0279999999999999,0.075,0.116,-0.041,0.065,0.096,-0.031,,,,,45.0,178.0,-9.513134081730604,-6.17234413453189,-3.402641730439554,0.3053325818739499,-0.2434807986331089,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,450314,Ben Zobrist,128.0,105.1,85.8,95.1,88.7,85.0,5.3,25.0,386.0,132.0,386.0,30.0,23.4,1.0,0.8,0.6,176.0,128.0,0.26,0.244,0.016,0.313,0.317,-0.004,0.303,0.303,0.0,26.7,80.0,,4.34,176.0,710.0,-3.01657039545726,-5.072121630670847,-11.955712287960338,10.036999945286375,3.9742635778875375,,,,,,,,,38.0,,,,,,,45.0,,,,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
2019,451192,James Adduci,2.0,81.9,79.3,81.9,,79.3,-32.5,0.0,23.0,12.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.073,-0.073,0.0,0.076,-0.076,0.0,0.067,-0.067,,,,,5.0,19.0,-1.4486648202615875,-0.8317643327495752,-0.6268766074313811,0.0099761199193686,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,451594,Dexter Fowler,350.0,111.1,85.5,96.5,90.5,80.1,12.9,40.3,430.0,181.0,391.0,99.0,28.7,26.0,7.4,4.5,574.0,350.0,0.238,0.251,-0.013,0.409,0.423,-0.014,0.326,0.34,-0.014,27.7,189.0,,4.29,565.0,2388.0,0.2163797361958649,-9.171661723169237,-30.932390680987016,27.046753730624005,13.27367840972814,59.0,37.0,36.0,36.0,83.0,47.0,44.0,6.0,77.0,11.0,30.0,90.0,31.0,82.0,,70.0,9.0,,,,7.0,5.0,0.0,4.0,4.0,-2.0,5.0,1.0,,,,,,,,,,,,
2019,452095,Tyler Flowers,168.0,109.9,90.1,100.7,95.0,86.7,11.1,31.5,438.0,167.0,403.0,69.0,41.1,19.0,11.3,6.1,310.0,168.0,0.229,0.196,0.033,0.413,0.38,0.0329999999999999,0.31,0.289,0.021,25.1,96.0,,4.6,307.0,1236.0,-3.0177239143087737,-3.208469449880557,-12.099169016393258,6.570475191151468,5.719439360813568,,,,,,,,,70.0,,,,,,,18.0,,,,,-1.0,-1.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2019,452254,Hunter Pence,219.0,113.1,91.5,102.3,95.5,89.0,9.9,36.1,456.0,182.0,410.0,92.0,42.6,20.0,9.1,6.3,316.0,219.0,0.297,0.283,0.014,0.552,0.518,0.034,0.377,0.365,0.012,28.6,126.0,,4.18,312.0,1231.0,18.24241168188801,11.235008450387216,-5.633002827473056,6.144919763951624,6.495486295022186,,,,,,,,,89.0,,,,,,,85.0,,,,,3.0,2.0,2.0,-1.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,
2019,452657,Jon Lester,28.0,102.4,86.3,94.6,90.3,84.1,4.9,28.6,376.0,149.0,376.0,6.0,21.4,0.0,0.0,0.0,53.0,28.0,0.188,0.147,0.041,0.292,0.215,0.0769999999999999,0.246,0.207,0.039,,,,,53.0,218.0,-1.8503552310717453,-4.320258206582176,-0.1107385061286851,1.651847404016633,0.9287940776224848,,,,,,,,,28.0,,,,,,,1.0,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,452678,Asdrúbal Cabrera,351.0,108.4,89.1,97.6,93.2,85.2,14.4,37.3,416.0,190.0,390.0,124.0,35.3,20.0,5.7,3.9,514.0,351.0,0.26,0.238,0.022,0.441,0.408,0.033,0.331,0.317,0.014,25.4,167.0,,4.68,512.0,2089.0,7.959663803936768,-8.882327905794234,-14.631986860729656,21.7635413695873,9.710437200873413,33.0,20.0,29.0,35.0,47.0,31.0,28.0,46.0,60.0,30.0,62.0,77.0,75.0,73.0,,22.0,94.0,,,,-5.0,-4.0,-2.0,-2.0,0.0,0.0,-3.0,-1.0,,,,,,,,,,,,
2019,453064,Troy Tulowitzki,7.0,108.8,92.8,99.2,100.6,89.2,17.6,14.3,358.0,190.0,358.0,2.0,28.6,0.0,0.0,0.0,13.0,7.0,0.182,0.191,-0.009,0.545,0.351,0.194,0.349,0.292,0.0569999999999999,,,,,13.0,61.0,-0.4793318921506254,-1.452084075406728,1.0461665037463586,-0.5476420101411594,0.4742276896509039,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,453172,Jared Hughes,1.0,80.0,80.0,80.0,,,69.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,-0.5533233489270841,-0.5093060163283528,0.0,-0.0440173325987312,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,453281,Wade LeBlanc,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,0.69,0.69,0.0,,,,,2.0,7.0,0.3127677496737916,-0.2490842847670966,0.4268265998602139,0.1350254345806743,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,453284,Blake Parker,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,1.0,4.0,-0.2814282769247206,-0.2457903535871617,-0.0703358244139838,0.0,0.0346979010764249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,453286,Max Scherzer,34.0,101.6,87.2,96.3,93.1,83.6,-7.5,20.6,321.0,107.0,,7.0,20.6,0.0,0.0,0.0,61.0,34.0,0.182,0.152,0.03,0.182,0.188,-0.006,0.158,0.147,0.011,,,,,61.0,220.0,-9.223273304815066,-3.913383386647218,-5.950563199966839,-0.0559440541027134,0.6966173359017036,,,,,,,,,26.0,,,,,,,11.0,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,453562,Jake Arrieta,30.0,107.8,87.0,96.9,84.8,93.6,20.7,30.0,294.0,156.0,,8.0,26.7,0.0,0.0,0.0,50.0,30.0,0.156,0.208,-0.0519999999999999,0.178,0.246,-0.068,0.155,0.204,-0.0489999999999999,,,,,49.0,185.0,-6.074835869840113,-2.997421473068577,-3.3612011858863444,-0.0305346318852467,0.3143214210000563,,,,,,,,,56.0,,,,,,,11.0,,,,,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,453568,Charlie Blackmon,481.0,110.6,88.7,99.7,92.8,85.0,14.6,36.8,464.0,189.0,412.0,194.0,40.3,40.0,8.3,6.3,634.0,481.0,0.314,0.295,0.019,0.576,0.525,0.0509999999999999,0.387,0.367,0.02,26.8,255.0,,4.35,633.0,2362.0,37.61522498768216,20.556928549059958,-11.929472945190703,18.2014910623952,10.786278321417695,84.0,94.0,87.0,76.0,76.0,79.0,51.0,36.0,75.0,56.0,78.0,23.0,80.0,35.0,,49.0,4.0,,,,-7.0,-6.0,-2.0,0.0,-4.0,0.0,0.0,-7.0,,,,,,,,,,,,
2019,453943,Todd Frazier,341.0,108.4,88.3,99.1,92.0,85.8,17.1,34.6,437.0,185.0,392.0,129.0,38.3,25.0,7.3,5.0,499.0,341.0,0.251,0.235,0.016,0.443,0.409,0.034,0.328,0.313,0.015,25.3,159.0,,4.57,493.0,1974.0,-2.048812837590902,-13.472957560938143,-10.247709381171306,9.82050279862403,11.851351305894507,29.0,16.0,29.0,37.0,32.0,43.0,45.0,31.0,60.0,45.0,52.0,41.0,43.0,69.0,,19.0,74.0,,,,1.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,455104,Chris Iannetta,91.0,113.2,92.1,105.2,97.2,84.9,8.7,36.3,476.0,193.0,405.0,47.0,51.6,13.0,14.3,7.9,164.0,91.0,0.222,0.229,-0.007,0.417,0.415,0.002,0.303,0.314,-0.011,24.8,52.0,,4.69,161.0,672.0,-1.8206533677770071,0.2501363693344496,-12.429049145638684,7.344983689905655,3.0132757186215686,,,,,,,,,90.0,,,,,,,16.0,,,,,3.0,2.0,1.0,-1.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,
2019,455117,Martín Maldonado,250.0,110.1,88.2,98.4,93.7,85.0,12.7,26.4,425.0,158.0,383.0,87.0,35.1,19.0,7.6,5.1,374.0,250.0,0.213,0.215,-0.002,0.378,0.387,-0.009,0.288,0.297,-0.009,24.2,127.0,,4.86,371.0,1424.0,-6.222109246197868,-3.649458955208011,-19.899789800317148,9.846843326352031,7.48029618297526,13.0,3.0,19.0,36.0,12.0,29.0,48.0,28.0,71.0,29.0,37.0,50.0,50.0,50.0,,9.0,,,,,-2.0,-2.0,-1.0,-1.0,2.0,-2.0,-2.0,0.0,,,,,,,,,,,,
2019,455139,Robinson Chirinos,248.0,107.8,87.0,98.4,92.8,80.4,16.9,35.1,431.0,179.0,395.0,90.0,37.0,19.0,7.7,4.3,437.0,248.0,0.238,0.214,0.0239999999999999,0.443,0.392,0.0509999999999999,0.336,0.315,0.021,25.2,122.0,,4.69,429.0,1711.0,12.489685226991638,-5.732454844112341,-7.930830435889123,14.120399762907434,12.032570744085676,31.0,2.0,20.0,40.0,52.0,29.0,48.0,14.0,56.0,38.0,10.0,83.0,6.0,41.0,,18.0,,,,,-4.0,-3.0,-3.0,-2.0,1.0,0.0,-4.0,0.0,,,,,,,,,,,,
2019,455976,Nick Markakis,361.0,114.7,91.2,100.3,92.5,91.0,7.3,34.1,418.0,157.0,392.0,160.0,44.3,11.0,3.0,2.3,469.0,361.0,0.285,0.298,-0.013,0.42,0.43,-0.01,0.332,0.35,-0.0179999999999999,26.1,221.0,,4.43,468.0,1871.0,6.382526598335543,-11.575796440977166,-9.016882881928794,19.703292423300898,7.271913497940555,71.0,96.0,39.0,16.0,91.0,12.0,10.0,86.0,96.0,80.0,94.0,69.0,98.0,75.0,,33.0,35.0,,,,-3.0,-2.0,-5.0,2.0,-1.0,1.0,0.0,-3.0,,,,,,,,,,,,
2019,456030,Dustin Pedroia,18.0,98.2,85.6,93.7,87.2,84.6,6.3,27.8,351.0,146.0,,4.0,22.2,0.0,0.0,0.0,21.0,18.0,0.1,0.179,-0.0789999999999999,0.1,0.243,-0.143,0.116,0.204,-0.0879999999999999,25.0,11.0,,,21.0,77.0,-2.972376571747981,-1.6591330720366229,-1.823559174421139,0.3036106016263392,0.2067050730834411,,,,,,,,,19.0,,,,,,,17.0,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,456034,David Price,1.0,89.1,89.1,89.1,,89.1,-9.7,0.0,9.0,9.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.073,0.427,0.5,0.075,0.425,0.435,0.066,0.369,,,,,2.0,4.0,0.3075290611177105,-0.2910898204377126,0.5986188815554232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,456051,Hector Noesí,2.0,90.8,90.8,90.8,,90.8,-4.5,0.0,23.0,23.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.25,0.077,0.173,0.25,0.095,0.155,0.217,0.077,0.14,,,,,5.0,15.0,-0.5352404066922883,0.1732469275606256,-0.5893317110578612,-0.1191556231950528,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,456078,Welington Castillo,158.0,110.7,89.5,100.5,96.2,85.3,13.2,30.4,428.0,179.0,396.0,67.0,42.4,18.0,11.4,7.2,251.0,158.0,0.209,0.218,-0.009,0.417,0.426,-0.009,0.287,0.3,-0.013,23.8,79.0,,4.93,251.0,991.0,-8.321351909552074,-8.415812039320368,-9.81720505098853,4.739519702344774,5.172145478412044,,,,,,,,,75.0,,,,,,,7.0,,,,,-1.0,-1.0,0.0,-2.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,
2019,456124,Erik Kratz,35.0,108.7,85.7,96.4,88.9,86.5,21.2,20.0,365.0,146.0,365.0,10.0,28.6,0.0,0.0,0.0,53.0,35.0,0.102,0.135,-0.033,0.204,0.189,0.0149999999999999,0.169,0.18,-0.0109999999999999,24.3,17.0,,4.86,53.0,188.0,-5.525979561002798,-4.180703734539375,-3.824976995767076,1.7728404312847448,0.7068607380189086,,,,,,,,,63.0,,,,,,,10.0,,,,,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,456488,Eduardo Núñez,143.0,109.6,87.9,98.4,92.8,88.4,6.6,24.5,410.0,125.0,410.0,47.0,32.9,2.0,1.4,1.1,174.0,143.0,0.228,0.239,-0.0109999999999999,0.305,0.311,-0.006,0.233,0.247,-0.0139999999999999,28.1,78.0,5.0,4.26,174.0,596.0,-11.406286971495492,-5.349598882254465,-9.126012259665044,2.8564731495660336,0.2128510208579709,,,,,,,,,68.0,,,,,,,77.0,,,,,0.0,0.0,-3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,456501,Johnny Cueto,1.0,82.9,82.9,82.9,,82.9,-20.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.014,-0.014,,,,,4.0,17.0,-0.8094568729883266,-0.638430726699626,-0.075642123225786,-0.140454259920774,0.0450702368578595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
