Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2019,622226,Dylan Cozens,1.0,73.9,73.9,73.9,,73.9,-7.5,0.0,12.0,12.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.063,-0.063,0.0,0.069,-0.069,0.0,0.059,-0.059,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,622268,Donovan Walton,11.0,103.2,87.6,95.3,87.5,87.7,8.7,27.3,355.0,158.0,,2.0,18.2,0.0,0.0,0.0,19.0,11.0,0.188,0.179,0.009,0.188,0.231,-0.043,0.246,0.265,-0.019,,,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,622491,Luis Castillo,34.0,102.8,79.3,89.3,83.7,77.1,14.8,20.6,340.0,144.0,,2.0,6.3,0.0,0.0,0.0,66.0,34.0,0.097,0.113,-0.016,0.113,0.137,-0.024,0.09,0.107,-0.017,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,622492,Keury Mella,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,622534,Manuel Margot,313.0,109.6,87.7,98.7,91.0,88.0,14.2,27.8,417.0,152.0,391.0,109.0,34.8,11.0,3.5,2.5,441.0,313.0,0.234,0.221,0.013,0.387,0.329,0.0579999999999999,0.296,0.276,0.0199999999999999,29.0,179.0,25.0,4.21,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,622554,Seranthony Domínguez,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,622569,Pablo Reyes,107.0,111.4,88.2,97.4,90.6,88.4,12.2,24.3,417.0,173.0,412.0,31.0,29.2,4.0,3.7,2.5,157.0,107.0,0.203,0.187,0.016,0.322,0.277,0.0449999999999999,0.26,0.242,0.018,28.1,70.0,,4.39,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,622608,Antonio Senzatela,21.0,100.2,89.2,95.4,96.0,86.2,-2.2,9.5,332.0,110.0,,4.0,19.0,0.0,0.0,0.0,46.0,21.0,0.025,0.059,-0.0339999999999999,0.025,0.068,-0.043,0.038,0.071,-0.0329999999999999,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,622666,Johan Camargo,190.0,114.4,86.9,97.8,89.5,86.7,11.1,33.7,416.0,160.0,389.0,60.0,31.6,7.0,3.7,2.8,248.0,190.0,0.233,0.249,-0.0159999999999999,0.384,0.363,0.021,0.279,0.284,-0.0049999999999999,25.7,102.0,,4.43,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,
2019,622682,Victor Reyes,214.0,109.1,87.5,97.2,89.0,86.3,9.2,38.3,399.0,166.0,371.0,68.0,31.8,4.0,1.9,1.4,292.0,214.0,0.304,0.268,0.0359999999999999,0.431,0.367,0.064,0.325,0.29,0.035,28.9,128.0,17.0,4.21,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,1.0,-3.0,,,,,,,,,,,,
2019,622694,Elieser Hernández,13.0,101.8,80.1,90.3,85.8,79.6,-6.8,7.7,309.0,63.0,,2.0,15.4,0.0,0.0,0.0,24.0,13.0,0.053,0.049,0.0039999999999999,0.053,0.055,-0.002,0.078,0.08,-0.002,,,,,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,622766,Miguel Díaz,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,622772,Jimmy Cordero,1.0,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,622786,Jesus Tinoco,2.0,106.0,106.0,106.0,,106.0,-16.7,0.0,7.0,4.0,,1.0,50.0,0.0,0.0,0.0,6.0,2.0,0.2,0.047,0.153,0.2,0.047,0.153,0.174,0.042,0.1319999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,622797,Pedro Payano,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,623149,Paul Sewald,1.0,66.2,66.2,66.2,,66.2,13.5,100.0,109.0,109.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,-0.333,0.0,0.365,-0.365,0.0,0.304,-0.304,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623167,Chris Flexen,2.0,93.0,81.3,93.0,69.6,93.0,-3.5,50.0,181.0,93.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.427,0.073,0.5,0.478,0.022,0.435,0.396,0.0389999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623168,Tyler Heineman,8.0,97.5,79.4,88.7,91.4,69.1,22.2,62.5,386.0,184.0,386.0,2.0,25.0,0.0,0.0,0.0,12.0,8.0,0.273,0.225,0.048,0.636,0.296,0.34,0.366,0.226,0.1399999999999999,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623180,Seth Mejias-Brean,21.0,105.7,89.5,99.7,97.8,85.7,8.3,33.3,411.0,149.0,396.0,8.0,38.1,2.0,9.5,6.1,33.0,21.0,0.233,0.216,0.017,0.5,0.397,0.1029999999999999,0.333,0.294,0.039,27.2,15.0,,,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,623184,Scott Oberg,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,623205,Andrew Velazquez,10.0,107.7,92.1,100.8,93.0,93.1,18.2,30.0,386.0,206.0,,5.0,50.0,0.0,0.0,0.0,24.0,10.0,0.087,0.128,-0.041,0.174,0.198,-0.024,0.13,0.161,-0.031,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623214,Abiatal Avelino,4.0,102.2,83.8,92.2,79.2,85.3,-16.8,25.0,189.0,52.0,,1.0,25.0,0.0,0.0,0.0,8.0,4.0,0.286,0.169,0.1169999999999999,0.286,0.19,0.0959999999999999,0.304,0.224,0.0799999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623323,Braden Bishop,36.0,105.5,83.1,93.8,88.3,83.7,13.0,19.4,343.0,125.0,,5.0,13.9,0.0,0.0,0.0,60.0,36.0,0.107,0.154,-0.047,0.107,0.194,-0.087,0.124,0.179,-0.0549999999999999,29.6,20.0,3.0,4.2,2.0,2.0,-1.0,0.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,
2019,623352,Josh Hader,1.0,71.4,71.4,71.4,,71.4,-39.9,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.043,-0.043,0.0,0.05,-0.05,0.0,0.042,-0.042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623364,Brad Wieck,1.0,69.2,69.2,69.2,,69.2,-34.6,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.034,-0.034,0.0,0.034,-0.034,0.0,0.03,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
2019,623454,Drew Anderson,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,623515,Drew Jackson,2.0,82.9,75.4,82.9,,75.4,-30.7,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.062,-0.062,0.0,0.068,-0.068,0.173,0.218,-0.045,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,623520,David Bote,212.0,113.8,89.7,100.6,93.1,87.8,7.7,34.9,469.0,162.0,404.0,77.0,36.3,12.0,5.7,3.4,356.0,212.0,0.257,0.239,0.018,0.422,0.373,0.0489999999999999,0.336,0.316,0.02,27.6,142.0,,4.36,-7.0,-6.0,-3.0,-1.0,-2.0,0.0,-7.0,0.0,,,,,,,,,,,,
2019,623912,Harold Ramírez,331.0,113.0,88.9,99.7,92.0,87.8,3.8,29.0,433.0,136.0,389.0,115.0,34.7,21.0,6.3,4.7,446.0,331.0,0.276,0.263,0.013,0.416,0.401,0.0149999999999999,0.308,0.301,0.007,28.9,217.0,13.0,4.23,-6.0,-5.0,1.0,0.0,-7.0,0.0,-6.0,0.0,,,,,,,,,,,,
2019,623993,Anthony Santander,298.0,112.9,89.9,100.6,92.4,89.7,15.3,31.2,435.0,189.0,407.0,109.0,36.6,23.0,7.7,5.7,405.0,298.0,0.261,0.26,0.001,0.476,0.46,0.0159999999999999,0.321,0.319,0.002,27.5,124.0,,4.42,-4.0,-3.0,0.0,-3.0,0.0,0.0,0.0,-4.0,,,,,,,,,,,,
2019,624133,Ranger Suarez,3.0,92.1,87.5,92.1,,87.5,-15.0,0.0,15.0,10.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.25,0.055,0.195,0.25,0.061,0.189,0.217,0.053,0.164,,,,,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,624407,Tzu-Wei Lin,14.0,99.6,83.0,91.5,93.4,80.0,1.2,7.1,360.0,101.0,,2.0,14.3,0.0,0.0,0.0,22.0,14.0,0.2,0.112,0.088,0.3,0.16,0.1399999999999999,0.252,0.168,0.0839999999999999,27.3,15.0,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,624413,Pete Alonso,417.0,118.3,90.7,103.5,96.6,85.9,14.8,36.9,489.0,189.0,414.0,176.0,42.7,66.0,15.8,9.5,693.0,417.0,0.26,0.257,0.003,0.583,0.551,0.0319999999999999,0.384,0.38,0.004,26.4,230.0,,4.51,-5.0,-4.0,-3.0,-1.0,-2.0,1.0,-5.0,0.0,,,,,,,,,,,,
2019,624414,Christian Arroyo,33.0,109.4,84.4,96.3,88.6,80.2,5.3,27.3,409.0,151.0,404.0,8.0,24.2,2.0,6.1,3.5,57.0,33.0,0.22,0.219,0.001,0.38,0.357,0.023,0.296,0.29,0.006,27.7,21.0,,4.44,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,624415,Cavan Biggio,233.0,104.6,88.9,98.0,92.1,82.6,20.1,44.2,429.0,225.0,393.0,93.0,39.9,21.0,9.0,4.9,430.0,233.0,0.234,0.239,-0.0049999999999999,0.429,0.424,0.005,0.343,0.346,-0.0029999999999999,28.3,104.0,,4.35,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
2019,624419,Nick Ciuffo,3.0,99.6,88.0,99.6,88.0,,29.4,33.3,216.0,139.0,,1.0,33.3,0.0,0.0,0.0,6.0,3.0,0.167,0.153,0.014,0.167,0.171,-0.004,0.145,0.141,0.004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,624424,Michael Conforto,405.0,112.2,89.2,100.0,93.7,83.4,15.9,35.8,452.0,194.0,402.0,158.0,39.2,48.0,11.9,7.4,648.0,405.0,0.257,0.262,-0.005,0.494,0.507,-0.013,0.358,0.37,-0.012,27.5,197.0,,4.34,-1.0,-1.0,0.0,0.0,-2.0,1.0,0.0,-1.0,,,,,,,,,,,,
2019,624428,Adam Frazier,484.0,106.1,87.1,96.1,89.4,86.0,13.1,36.2,423.0,174.0,391.0,136.0,28.3,9.0,1.9,1.5,608.0,484.0,0.278,0.275,0.003,0.417,0.403,0.0139999999999999,0.32,0.318,0.002,27.2,260.0,,4.31,2.0,2.0,0.0,4.0,-4.0,2.0,0.0,2.0,,,,,,,,,,,,
2019,624431,Jose Trevino,96.0,107.5,86.8,98.0,89.5,85.8,8.3,29.2,399.0,161.0,384.0,34.0,35.4,2.0,2.1,1.6,126.0,96.0,0.258,0.239,0.019,0.383,0.346,0.037,0.274,0.258,0.016,24.8,55.0,,4.56,-1.0,-1.0,1.0,1.0,-3.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,624512,Reese McGuire,79.0,104.5,86.7,95.3,90.1,84.1,13.1,40.5,415.0,178.0,385.0,19.0,24.1,3.0,3.8,2.9,105.0,79.0,0.299,0.247,0.0519999999999999,0.526,0.379,0.147,0.364,0.293,0.071,26.3,38.0,,4.37,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,624513,Dom Nuñez,23.0,106.2,87.5,95.2,93.3,79.9,25.7,26.1,424.0,238.0,421.0,6.0,26.1,2.0,8.7,4.7,43.0,23.0,0.179,0.129,0.0499999999999999,0.41,0.272,0.1379999999999999,0.264,0.201,0.063,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,624577,Yasiel Puig,426.0,114.4,90.0,101.0,94.1,88.0,13.8,30.0,455.0,182.0,410.0,162.0,39.1,39.0,9.2,6.4,611.0,426.0,0.267,0.257,0.01,0.458,0.453,0.005,0.33,0.329,0.001,28.2,193.0,,4.31,-4.0,-3.0,-3.0,1.0,-3.0,1.0,-4.0,0.0,,,,,,,,,,,,
2019,624585,Jorge Soler,415.0,115.7,92.6,104.4,97.2,88.7,15.4,34.7,465.0,199.0,414.0,208.0,50.1,70.0,16.9,10.3,679.0,415.0,0.265,0.276,-0.011,0.569,0.595,-0.026,0.378,0.396,-0.018,27.0,201.0,,4.51,-6.0,-5.0,0.0,-5.0,-1.0,0.0,-6.0,0.0,,,,,,,,,,,,
2019,624641,Edmundo Sosa,6.0,105.1,83.1,101.9,90.6,75.5,-0.3,16.7,262.0,108.0,,3.0,50.0,0.0,0.0,0.0,10.0,6.0,0.25,0.338,-0.088,0.25,0.415,-0.1649999999999999,0.315,0.401,-0.086,,,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,625510,Erick Mejia,16.0,92.3,80.7,86.0,82.4,79.6,10.8,18.8,334.0,158.0,,0.0,0.0,0.0,0.0,0.0,27.0,16.0,0.227,0.131,0.096,0.273,0.152,0.121,0.276,0.205,0.071,29.2,10.0,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,625643,Reynaldo López,1.0,82.9,82.9,82.9,,82.9,-20.7,0.0,,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.013,-0.013,0.0,0.013,-0.013,0.0,0.011,-0.011,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,628317,Kenta Maeda,48.0,104.2,82.8,90.0,79.1,85.4,7.8,16.7,278.0,107.0,,4.0,8.3,0.0,0.0,0.0,61.0,48.0,0.25,0.223,0.0269999999999999,0.292,0.255,0.0369999999999999,0.232,0.21,0.022,,,,,-2.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,0.0,,,,,,,,,,,,
2019,628338,Guillermo Heredia,147.0,108.3,86.6,97.4,88.3,88.2,12.9,31.3,433.0,160.0,391.0,51.0,34.7,4.0,2.7,1.7,231.0,147.0,0.225,0.24,-0.0149999999999999,0.363,0.345,0.018,0.291,0.298,-0.007,28.2,84.0,,4.25,5.0,4.0,3.0,0.0,2.0,1.0,5.0,0.0,,,,,,,,,,,,
2019,628356,Jung Ho Kang,113.0,114.5,92.2,102.3,97.1,87.9,13.7,32.7,457.0,180.0,409.0,52.0,46.0,13.0,11.5,7.0,185.0,113.0,0.169,0.216,-0.0469999999999999,0.395,0.429,-0.0339999999999999,0.256,0.294,-0.0379999999999999,26.0,56.0,,4.63,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
2019,628452,Raisel Iglesias,1.0,91.5,91.5,91.5,,91.5,-30.9,0.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.046,-0.046,0.0,0.048,-0.048,0.0,0.042,-0.042,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,628711,Julio Urías,13.0,93.7,83.5,91.3,87.1,81.7,5.5,7.7,337.0,112.0,,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.25,0.147,0.103,0.25,0.177,0.073,0.254,0.189,0.065,,,,,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,630023,Yonny Chirinos,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,630111,Yasmany Tomás,3.0,104.2,98.8,104.2,,98.8,-10.7,0.0,29.0,19.0,,1.0,33.3,0.0,0.0,0.0,6.0,3.0,0.0,0.089,-0.089,0.0,0.099,-0.099,0.0,0.082,-0.082,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,640447,Phillip Ervin,175.0,111.6,85.0,97.0,89.9,80.8,14.4,37.1,436.0,177.0,398.0,52.0,31.1,8.0,4.6,3.1,260.0,175.0,0.271,0.24,0.031,0.466,0.379,0.087,0.334,0.305,0.029,27.5,90.0,,4.44,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,640449,Clint Frazier,158.0,109.2,88.5,99.3,92.8,84.8,15.4,37.3,429.0,192.0,394.0,57.0,36.1,17.0,10.8,6.9,246.0,158.0,0.267,0.245,0.022,0.489,0.46,0.0289999999999999,0.333,0.319,0.014,27.4,75.0,,4.45,2.0,1.0,2.0,-1.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,
2019,640457,Austin Meadows,399.0,115.4,90.4,101.3,94.7,85.8,16.7,38.1,447.0,205.0,399.0,171.0,42.9,50.0,12.5,8.5,591.0,399.0,0.291,0.282,0.009,0.558,0.545,0.013,0.38,0.375,0.005,28.1,202.0,,4.24,-3.0,-2.0,3.0,-4.0,-4.0,1.0,0.0,-3.0,,,,,,,,,,,,
2019,640458,Óscar Mercado,365.0,109.5,88.0,97.9,90.9,86.0,14.9,33.2,407.0,180.0,385.0,124.0,34.2,15.0,4.1,3.1,482.0,365.0,0.269,0.26,0.009,0.443,0.403,0.0399999999999999,0.321,0.31,0.011,29.5,192.0,38.0,4.23,2.0,1.0,1.0,-2.0,3.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,640460,Dustin Peterson,30.0,105.9,84.5,98.3,89.3,80.6,11.0,23.3,368.0,131.0,,11.0,36.7,1.0,3.3,2.1,47.0,30.0,0.227,0.176,0.051,0.318,0.248,0.07,0.259,0.216,0.043,27.3,22.0,,4.51,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2019,640461,Chad Pinder,257.0,110.0,90.9,101.4,96.1,87.9,8.6,31.9,437.0,168.0,405.0,110.0,44.4,21.0,8.2,5.7,370.0,257.0,0.24,0.255,-0.015,0.416,0.446,-0.03,0.298,0.321,-0.023,27.0,143.0,,4.44,5.0,4.0,1.0,4.0,-1.0,1.0,5.0,0.0,,,,,,,,,,,,
2019,640470,Adbert Alzolay,3.0,87.1,84.0,85.0,,84.0,-8.8,0.0,37.0,28.0,,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.08,-0.08,0.0,0.087,-0.087,0.0,0.074,-0.074,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,641149,Wes Parsons,0.0,,,,,,,,,,,0.0,,0.0,,0.0,3.0,0.0,0.0,,,0.0,,,0.23,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,641154,Pablo López,17.0,105.3,88.8,98.7,94.6,86.4,11.2,35.3,392.0,179.0,,4.0,23.5,1.0,5.9,2.8,36.0,17.0,0.171,0.15,0.021,0.229,0.259,-0.03,0.169,0.173,-0.0039999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,641312,Shaun Anderson,8.0,108.9,85.6,96.3,90.2,84.4,19.4,12.5,368.0,121.0,,1.0,12.5,1.0,12.5,3.6,28.0,8.0,0.08,0.066,0.0139999999999999,0.12,0.146,-0.0259999999999999,0.108,0.111,-0.003,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,641313,Tim Anderson,391.0,107.8,88.3,98.4,90.7,86.7,8.7,37.6,440.0,167.0,398.0,147.0,37.6,20.0,5.1,3.9,518.0,391.0,0.335,0.283,0.052,0.508,0.45,0.0579999999999999,0.363,0.321,0.0419999999999999,28.7,228.0,28.0,4.18,-2.0,-2.0,1.0,-3.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,
2019,641343,Jake Bauers,260.0,109.5,88.1,98.0,91.0,87.0,15.0,31.5,450.0,174.0,393.0,86.0,33.1,13.0,5.0,3.1,423.0,260.0,0.226,0.22,0.006,0.371,0.351,0.02,0.296,0.293,0.003,27.7,134.0,,4.26,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,1.0,,,,,,,,,,,,
2019,641355,Cody Bellinger,455.0,110.6,91.1,101.2,95.0,86.4,17.9,39.6,442.0,207.0,405.0,207.0,45.9,58.0,12.7,8.8,661.0,455.0,0.305,0.316,-0.011,0.629,0.632,-0.003,0.414,0.427,-0.013,28.8,205.0,22.0,3.97,-2.0,-1.0,0.0,0.0,-3.0,1.0,0.0,-2.0,,,,,,,,,,,,
2019,641432,Willie Calhoun,258.0,111.9,89.7,99.7,92.9,90.1,17.6,35.3,434.0,192.0,393.0,105.0,40.7,16.0,6.2,4.7,337.0,258.0,0.269,0.256,0.013,0.524,0.439,0.085,0.351,0.323,0.0279999999999999,26.4,127.0,,4.55,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,641438,Shane Carle,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2019,641470,Zack Collins,47.0,107.0,90.7,101.0,96.0,82.5,15.3,42.6,447.0,239.0,413.0,25.0,53.2,7.0,14.9,6.9,102.0,47.0,0.186,0.197,-0.011,0.349,0.436,-0.087,0.285,0.32,-0.035,25.7,21.0,,,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2019,641477,Ryan Cordell,156.0,109.2,88.8,98.7,94.6,86.2,19.2,25.6,450.0,181.0,408.0,50.0,32.1,10.0,6.4,4.0,247.0,156.0,0.221,0.205,0.016,0.355,0.353,0.002,0.279,0.273,0.006,29.3,73.0,21.0,4.19,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,
2019,641487,J.P. Crawford,268.0,108.6,85.0,95.4,87.3,84.0,12.4,34.7,427.0,156.0,384.0,66.0,24.8,9.0,3.4,2.3,396.0,268.0,0.226,0.234,-0.008,0.371,0.336,0.0349999999999999,0.296,0.294,0.002,27.4,144.0,,4.35,1.0,1.0,3.0,2.0,-4.0,0.0,0.0,1.0,,,,,,,,,,,,
2019,641505,Jonathan Davis,61.0,105.0,84.6,95.3,90.0,77.7,11.6,34.4,411.0,175.0,396.0,14.0,23.0,2.0,3.3,2.1,95.0,61.0,0.181,0.237,-0.0559999999999999,0.265,0.378,-0.1129999999999999,0.24,0.305,-0.065,28.4,33.0,,4.17,3.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,
2019,641513,Travis Demeritte,108.0,110.2,91.2,101.1,93.9,90.2,16.1,28.7,434.0,178.0,395.0,50.0,46.3,4.0,3.7,2.2,186.0,108.0,0.225,0.224,0.001,0.343,0.355,-0.0119999999999999,0.272,0.28,-0.008,28.6,63.0,1.0,4.33,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,641525,Brandon Dixon,259.0,113.3,89.6,100.5,93.4,86.8,17.0,39.0,447.0,190.0,398.0,107.0,41.3,29.0,11.2,6.9,420.0,259.0,0.248,0.237,0.011,0.435,0.445,-0.01,0.303,0.308,-0.005,28.5,132.0,,4.24,0.0,0.0,2.0,-3.0,-1.0,2.0,0.0,0.0,,,,,,,,,,,,
2019,641531,Hunter Dozier,380.0,115.1,91.1,102.0,94.2,89.2,16.7,35.8,453.0,201.0,401.0,163.0,42.9,38.0,10.0,6.5,586.0,380.0,0.279,0.26,0.019,0.522,0.468,0.0539999999999999,0.36,0.338,0.0219999999999999,28.3,194.0,,4.37,-2.0,-2.0,1.0,-1.0,0.0,-2.0,-2.0,0.0,,,,,,,,,,,,
2019,641541,Jon Duplantier,3.0,100.1,97.6,100.1,,97.6,-21.1,0.0,15.0,9.0,,2.0,66.7,0.0,0.0,0.0,8.0,3.0,0.125,0.042,0.0829999999999999,0.125,0.045,0.08,0.109,0.038,0.071,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2019,641553,Adam Engel,150.0,111.4,86.4,97.7,90.4,84.0,11.1,32.0,415.0,159.0,404.0,45.0,30.0,8.0,5.3,3.2,248.0,150.0,0.242,0.225,0.0169999999999999,0.383,0.348,0.035,0.296,0.28,0.0159999999999999,30.0,99.0,42.0,4.05,-1.0,-1.0,-2.0,-1.0,1.0,1.0,-1.0,0.0,,,,,,,,,,,,
2019,641584,Jake Fraley,26.0,106.1,83.4,92.6,88.3,83.0,31.4,26.9,373.0,186.0,,4.0,15.4,1.0,3.8,2.4,41.0,26.0,0.15,0.134,0.0159999999999999,0.2,0.187,0.013,0.162,0.152,0.01,27.5,11.0,1.0,,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,
2019,641598,Mitch Garver,226.0,109.7,91.1,101.4,97.2,84.8,15.3,33.6,443.0,199.0,400.0,113.0,50.0,35.0,15.5,9.7,359.0,226.0,0.273,0.255,0.018,0.63,0.573,0.057,0.404,0.382,0.022,26.3,101.0,,4.49,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,,,,,,,,,,,,
