Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2021,592518,Manny Machado,473,119.6,93.1,104.9,96.8,91.5,14.0,33.8,453.0,177.0,401.0,247,52.2,63,13.3,9.8,640,473,0.278,0.286,-0.0079999999999999,0.489,0.531,-0.042,0.35,0.377,-0.027,26.4,191.0,,4.51
2021,592530,José Marmolejos,68,114.1,89.4,98.8,94.1,82.8,22.7,30.9,424.0,185.0,385.0,24,35.3,7,10.3,5.7,122,68,0.16,0.184,-0.0239999999999999,0.311,0.363,-0.0519999999999999,0.256,0.284,-0.0279999999999999,25.7,26.0,,4.65
2021,592567,Colin Moran,234,110.2,89.1,99.6,93.5,85.6,7.2,34.2,432.0,148.0,392.0,87,37.2,19,8.1,5.3,359,234,0.258,0.24,0.018,0.39,0.391,-0.001,0.318,0.314,0.004,23.9,114.0,,4.84
2021,592622,Mark Payton,15,101.8,85.1,96.3,90.4,77.3,12.4,26.7,363.0,171.0,,5,33.3,0,0.0,0.0,24,15,0.182,0.237,-0.0549999999999999,0.182,0.301,-0.119,0.204,0.271,-0.067,,,,
2021,592626,Joc Pederson,317,113.6,91.0,102.0,96.3,86.4,14.1,31.2,435.0,174.0,408.0,151,47.6,32,10.1,6.7,481,317,0.238,0.236,0.002,0.422,0.439,-0.017,0.315,0.33,-0.015,26.9,138.0,,4.38
2021,592656,Henry Ramos,39,109.5,87.3,98.5,90.6,87.9,13.7,23.1,395.0,139.0,395.0,12,30.8,2,5.1,3.6,55,39,0.2,0.211,-0.0109999999999999,0.3,0.323,-0.023,0.244,0.262,-0.018,26.4,25.0,,
2021,592662,Robbie Ray,4,84.8,71.8,84.8,,71.8,-34.0,0.0,57.0,19.0,,0,0.0,0,0.0,0.0,5,4,0.0,0.112,-0.112,0.0,0.128,-0.128,0.0,0.101,-0.101,,,,
2021,592663,J.T. Realmuto,349,111.2,89.6,101.3,94.3,85.9,11.5,31.2,433.0,160.0,382.0,156,44.7,30,8.6,5.6,537,349,0.263,0.248,0.015,0.439,0.421,0.018,0.336,0.329,0.007,28.8,167.0,4.0,4.28
2021,592669,Hunter Renfroe,397,116.4,90.1,102.7,96.3,85.6,15.6,32.7,456.0,177.0,413.0,176,44.3,57,14.4,10.0,572,397,0.259,0.253,0.006,0.501,0.508,-0.007,0.344,0.352,-0.008,27.2,199.0,,4.48
2021,592696,Eddie Rosario,324,108.4,88.5,98.1,93.1,84.0,15.5,34.3,423.0,173.0,392.0,116,35.8,19,5.9,4.6,412,324,0.259,0.253,0.006,0.435,0.436,-0.001,0.316,0.322,-0.006,27.4,152.0,1.0,4.31
2021,592716,Adrian Sampson,4,,,,,,,0.0,25.0,7.0,,0,0.0,0,0.0,0.0,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2021,592717,Aaron Sanchez,3,80.5,72.5,74.9,,74.2,-7.7,0.0,213.0,74.0,,0,0.0,0,0.0,0.0,10,3,0.0,0.053,-0.053,0.0,0.064,-0.064,0.0,0.055,-0.055,,,,
2021,592743,Andrelton Simmons,354,108.2,84.1,94.6,87.3,84.0,3.9,28.8,408.0,122.0,389.0,77,21.8,2,0.6,0.4,451,354,0.223,0.231,-0.008,0.274,0.285,-0.0109999999999999,0.252,0.263,-0.011,26.2,204.0,,4.68
2021,592761,Caleb Smith,9,95.7,74.2,84.5,90.0,63.7,-16.8,22.2,372.0,68.0,,1,11.1,0,0.0,0.0,25,9,0.091,0.091,0.0,0.136,0.129,0.007,0.147,0.153,-0.006,,,,
2021,592767,Drew Smyly,24,103.3,78.5,88.6,79.5,80.0,-2.5,16.7,295.0,70.0,,2,8.3,0,0.0,0.0,43,24,0.073,0.092,-0.019,0.073,0.102,-0.0289999999999999,0.064,0.087,-0.0229999999999999,,,,
2021,592791,Jameson Taillon,1,75.9,75.9,75.9,,75.9,-12.2,0.0,10.0,10.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.04,-0.04,0.0,0.04,-0.04,0.346,0.364,-0.018,,,,
2021,592826,Vince Velasquez,19,104.9,84.7,97.1,93.0,83.3,8.2,21.1,360.0,84.0,,6,31.6,0,0.0,0.0,30,19,0.087,0.192,-0.105,0.087,0.252,-0.165,0.126,0.236,-0.1099999999999999,,,,
2021,592836,Taijuan Walker,20,105.6,82.6,93.6,90.3,78.8,-9.7,20.0,239.0,70.0,,4,20.0,0,0.0,0.0,51,20,0.106,0.119,-0.0129999999999999,0.106,0.138,-0.032,0.119,0.14,-0.021,,,,
2021,592859,Stevie Wilkerson,42,103.0,85.0,95.2,90.3,81.4,4.5,33.3,349.0,127.0,,10,23.8,0,0.0,0.0,76,42,0.167,0.153,0.014,0.208,0.212,-0.004,0.19,0.187,0.003,27.2,28.0,,
2021,592863,Mason Williams,24,102.2,85.8,96.0,93.6,80.0,10.3,29.2,373.0,168.0,370.0,6,25.0,1,4.2,2.7,37,24,0.212,0.193,0.0189999999999999,0.333,0.3,0.033,0.27,0.253,0.017,26.7,14.0,,
2021,592866,Trevor Williams,18,99.5,82.8,95.3,88.2,81.6,-14.6,11.1,300.0,59.0,,4,22.2,0,0.0,0.0,28,18,0.2,0.104,0.096,0.2,0.114,0.086,0.196,0.127,0.069,,,,
2021,592885,Christian Yelich,289,114.9,91.0,102.9,96.1,87.5,2.8,29.4,454.0,137.0,409.0,141,48.8,22,7.6,4.6,475,289,0.248,0.24,0.008,0.373,0.389,-0.016,0.325,0.331,-0.006,28.3,189.0,4.0,4.35
2021,593160,Whit Merrifield,573,107.8,86.9,96.2,91.4,82.2,14.1,39.8,414.0,169.0,384.0,165,28.8,20,3.5,2.8,720,573,0.277,0.26,0.017,0.395,0.391,0.004,0.306,0.304,0.002,28.6,275.0,1.0,4.33
2021,593334,Domingo Germán,1,,,,,,,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2021,593372,Carlos Martinez,10,105.4,79.5,91.2,86.3,76.1,-16.8,20.0,302.0,95.0,,1,10.0,0,0.0,0.0,25,10,0.083,0.11,-0.0269999999999999,0.125,0.124,0.001,0.088,0.108,-0.02,,,,
2021,593423,Frankie Montas,1,88.1,88.1,88.1,,88.1,-10.0,0.0,14.0,14.0,,0,0.0,0,0.0,0.0,4,1,0.0,0.03,-0.03,0.0,0.033,-0.033,0.0,0.027,-0.027,,,,
2021,593428,Xander Bogaerts,423,113.6,89.6,100.9,93.7,86.4,12.5,36.4,446.0,168.0,402.0,182,43.0,41,9.7,6.8,603,423,0.295,0.274,0.0209999999999999,0.493,0.47,0.023,0.368,0.358,0.01,27.7,236.0,1.0,4.29
2021,593528,Jorge Bonifacio,5,101.4,74.6,92.9,92.9,47.1,12.8,20.0,336.0,155.0,,1,20.0,0,0.0,0.0,12,5,0.091,0.073,0.018,0.091,0.125,-0.034,0.131,0.139,-0.008,,,,
2021,593576,Héctor Neris,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,593590,Webster Rivas,53,106.3,86.6,96.9,87.6,86.1,10.2,26.4,393.0,117.0,391.0,17,32.1,2,3.8,2.6,77,53,0.221,0.195,0.0259999999999999,0.338,0.274,0.064,0.286,0.255,0.0309999999999999,25.4,28.0,,4.79
2021,593643,Hanser Alberto,221,107.6,87.1,97.1,90.0,86.4,16.1,32.6,426.0,162.0,406.0,67,30.3,10,4.5,3.9,255,221,0.27,0.262,0.008,0.402,0.389,0.013,0.296,0.296,0.0,26.8,97.0,,4.45
2021,593833,Wander Suero,1,81.7,81.7,81.7,,81.7,-31.8,0.0,3.0,3.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.047,-0.047,0.0,0.047,-0.047,0.0,0.042,-0.042,,,,
2021,593871,Jorge Polanco,476,109.9,89.4,99.6,93.5,83.1,19.3,36.1,435.0,188.0,399.0,178,37.4,48,10.1,7.5,644,476,0.269,0.261,0.008,0.503,0.489,0.014,0.349,0.346,0.003,27.9,197.0,8.0,4.23
2021,593934,Miguel Sanó,288,117.1,93.4,105.5,99.4,87.3,17.6,32.3,495.0,185.0,415.0,161,55.9,51,17.7,9.6,532,288,0.223,0.212,0.011,0.466,0.446,0.02,0.332,0.323,0.009,26.5,113.0,,4.76
2021,593958,Eduardo Rodriguez,3,101.2,93.8,101.2,86.4,101.2,14.1,0.0,272.0,106.0,,1,33.3,0,0.0,0.0,6,3,0.0,0.029,-0.029,0.0,0.033,-0.033,0.0,0.027,-0.027,,,,
2021,594311,Jandel Gustave,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,594694,Wilmer Difo,166,109.9,83.7,94.9,86.4,82.4,12.2,31.9,412.0,146.0,392.0,39,23.5,7,4.2,2.9,240,166,0.269,0.227,0.042,0.384,0.322,0.062,0.312,0.276,0.0359999999999999,28.5,91.0,7.0,4.32
2021,594777,Kole Calhoun,126,108.9,88.5,98.3,94.0,83.0,17.3,38.1,419.0,182.0,393.0,49,38.9,8,6.3,4.4,182,126,0.235,0.217,0.0179999999999999,0.373,0.405,-0.032,0.292,0.298,-0.006,24.8,53.0,,4.74
2021,594798,Jacob deGrom,24,105.6,84.7,93.5,86.5,82.5,1.1,41.7,291.0,117.0,,4,16.7,0,0.0,0.0,33,24,0.364,0.285,0.079,0.394,0.333,0.061,0.331,0.273,0.0579999999999999,,,,
2021,594807,Adam Duvall,342,113.8,89.8,101.6,94.9,83.3,23.6,33.3,483.0,197.0,414.0,150,43.9,55,16.1,9.9,555,342,0.228,0.224,0.004,0.491,0.5,-0.009,0.324,0.329,-0.005,28.5,143.0,,4.43
2021,594809,Adam Eaton,188,107.4,86.6,98.3,89.6,85.2,8.3,28.2,426.0,135.0,390.0,64,34.0,8,4.3,2.8,288,188,0.201,0.213,-0.0119999999999999,0.327,0.316,0.011,0.271,0.278,-0.007,28.0,108.0,,4.25
2021,594835,Marco Gonzales,2,97.0,97.0,97.0,97.0,,17.4,50.0,316.0,167.0,,1,50.0,0,0.0,0.0,4,2,0.0,0.188,-0.188,0.0,0.244,-0.244,0.0,0.186,-0.186,,,,
2021,594838,Phil Gosselin,265,110.0,87.6,98.4,90.5,85.8,11.5,30.2,430.0,158.0,396.0,93,35.1,9,3.4,2.4,373,265,0.261,0.237,0.024,0.362,0.357,0.005,0.297,0.289,0.008,29.1,141.0,17.0,4.27
2021,594965,Daniel Ponce de Leon,0,,,,,,,,,,,0,,0,,0.0,5,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,594986,Kyle Ryan,2,77.4,75.6,77.4,,77.4,30.0,0.0,205.0,155.0,,0,0.0,0,0.0,0.0,2,2,0.0,0.202,-0.202,0.0,0.247,-0.247,0.0,0.202,-0.202,,,,
2021,594988,Scott Schebler,17,100.6,83.9,94.1,91.0,75.0,20.0,52.9,352.0,189.0,,4,23.5,1,5.9,2.9,34,17,0.147,0.141,0.006,0.235,0.241,-0.006,0.161,0.161,0.0,,,,
2021,595191,Jerad Eickhoff,8,70.8,51.5,62.3,,51.5,-52.6,0.0,24.0,5.0,,0,0.0,0,0.0,0.0,8,8,0.4,0.181,0.219,0.4,0.181,0.219,0.352,0.199,0.1529999999999999,,,,
2021,595281,Kevin Kiermaier,253,107.9,86.6,98.0,91.3,84.5,1.1,29.6,406.0,130.0,376.0,92,36.4,10,4.0,2.6,390,253,0.259,0.23,0.0289999999999999,0.388,0.323,0.065,0.31,0.284,0.026,29.2,172.0,6.0,4.11
2021,595284,Andrew Knapp,86,111.6,86.2,98.4,91.9,80.7,13.1,26.7,411.0,158.0,407.0,27,31.4,3,3.5,1.9,159,86,0.152,0.171,-0.019,0.214,0.284,-0.0699999999999999,0.196,0.234,-0.038,27.3,35.0,,
2021,595345,Steven Okert,1,93.9,93.9,93.9,,93.9,-2.5,0.0,33.0,33.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.139,-0.139,0.0,0.155,-0.155,0.0,0.126,-0.126,,,,
2021,595375,JT Riddle,6,102.1,84.8,96.3,66.8,88.4,0.6,16.7,197.0,77.0,,2,33.3,0,0.0,0.0,6,6,0.333,0.398,-0.065,0.333,0.441,-0.1079999999999999,0.293,0.367,-0.074,,,,
2021,595453,Chad Wallach,30,109.2,84.9,96.7,90.1,80.7,8.1,33.3,365.0,154.0,,11,36.7,1,3.3,1.5,66,30,0.2,0.112,0.088,0.267,0.166,0.101,0.224,0.167,0.0569999999999999,24.2,18.0,,
2021,595465,Dan Winkler,1,60.3,60.3,60.3,,60.3,-58.1,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.29,-0.29,0.0,0.303,-0.303,0.0,0.267,-0.267,,,,
2021,595751,Jorge Alfaro,196,115.7,90.9,104.0,96.7,86.9,1.8,27.6,432.0,132.0,414.0,96,49.0,16,8.2,5.1,311,196,0.244,0.242,0.002,0.342,0.385,-0.0429999999999999,0.274,0.293,-0.0189999999999999,28.3,104.0,,4.45
2021,595777,Jurickson Profar,291,107.6,85.3,96.6,89.5,84.0,14.0,30.6,431.0,145.0,384.0,88,30.2,8,2.7,1.9,412,291,0.227,0.236,-0.0089999999999999,0.32,0.326,-0.006,0.293,0.304,-0.011,26.2,143.0,,4.52
2021,595798,R.J. Alaniz,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,595879,Javier Báez,321,116.7,90.1,102.1,95.8,86.6,10.6,32.4,455.0,156.0,403.0,145,45.2,43,13.4,7.9,547,321,0.265,0.231,0.034,0.494,0.447,0.0469999999999999,0.344,0.318,0.0259999999999999,28.5,159.0,2.0,4.32
2021,595909,Jake Cave,103,109.1,87.0,97.2,91.2,83.6,8.4,38.8,424.0,144.0,392.0,34,33.0,6,5.8,3.4,178,103,0.189,0.215,-0.0259999999999999,0.293,0.333,-0.04,0.241,0.27,-0.029,27.9,56.0,,4.42
2021,595928,John Curtiss,2,75.1,75.1,75.1,,75.1,-44.4,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,5,2,0.0,0.055,-0.055,0.0,0.056,-0.056,0.0,0.05,-0.05,,,,
2021,595943,Phillip Evans,161,109.6,88.4,100.9,91.2,88.7,5.3,25.5,445.0,131.0,414.0,69,42.9,7,4.3,2.8,247,161,0.206,0.241,-0.035,0.299,0.35,-0.0509999999999999,0.278,0.313,-0.0349999999999999,27.6,91.0,,4.46
2021,595956,Cam Gallagher,95,106.7,85.9,96.3,87.1,86.4,14.5,35.8,390.0,156.0,390.0,26,27.4,0,0.0,0.0,124,95,0.25,0.249,0.001,0.33,0.315,0.015,0.276,0.275,0.001,24.7,37.0,,4.86
2021,595978,Austin Hedges,209,110.0,85.7,97.3,88.8,84.9,18.9,27.3,419.0,161.0,384.0,63,30.1,8,3.8,2.6,312,209,0.178,0.19,-0.012,0.308,0.292,0.016,0.227,0.231,-0.004,24.5,74.0,,4.95
2021,595981,Scott Heineman,15,103.2,82.8,93.8,96.3,79.6,24.6,26.7,413.0,178.0,413.0,3,20.0,2,13.3,5.9,34,15,0.1,0.094,0.006,0.3,0.23,0.0699999999999999,0.226,0.199,0.0269999999999999,28.5,10.0,,
2021,596001,Jakob Junis,1,,,,,,,0.0,1.0,1.0,,0,0.0,0,0.0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2021,596019,Francisco Lindor,365,112.9,90.7,100.7,94.0,88.3,14.4,35.3,436.0,172.0,396.0,161,44.1,30,8.2,5.7,524,365,0.23,0.249,-0.0189999999999999,0.412,0.456,-0.044,0.317,0.344,-0.0269999999999999,27.8,164.0,1.0,4.37
2021,596049,Shawn Morimando,2,93.7,93.7,93.7,,93.7,-20.1,0.0,7.0,5.0,,0,0.0,0,0.0,0.0,3,2,0.0,0.048,-0.048,0.0,0.052,-0.052,0.0,0.045,-0.045,,,,
2021,596056,John Nogowski,108,108.1,88.1,96.3,90.9,85.2,15.6,38.0,387.0,183.0,387.0,31,28.7,0,0.0,0.0,143,108,0.233,0.241,-0.0079999999999999,0.31,0.322,-0.012,0.273,0.282,-0.0089999999999999,25.1,44.0,,4.75
2021,596057,Daniel Norris,2,85.7,75.2,85.7,,75.2,-15.0,0.0,19.0,13.0,,0,0.0,0,0.0,0.0,2,2,0.0,0.119,-0.119,0.0,0.142,-0.142,0.0,0.108,-0.108,,,,
2021,596059,Rougned Odor,223,112.1,89.1,100.0,94.3,84.2,19.6,29.1,443.0,166.0,398.0,84,38.0,20,9.0,5.5,361,223,0.202,0.2,0.002,0.379,0.377,0.002,0.289,0.292,-0.003,26.8,96.0,,4.46
2021,596071,Dillon Peters,3,,,,,,,0.0,6.0,3.0,,0,0.0,0,0.0,0.0,8,3,0.0,0.035,-0.035,0.0,0.035,-0.035,0.115,0.141,-0.0259999999999999,,,,
2021,596082,Jake Reed,1,86.0,86.0,86.0,,86.0,-19.5,0.0,7.0,7.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.085,-0.085,0.0,0.097,-0.097,0.0,0.078,-0.078,,,,
2021,596103,Austin Slater,190,109.9,87.1,99.9,93.3,81.6,7.8,37.4,467.0,151.0,409.0,79,41.6,18,9.5,5.9,306,190,0.241,0.25,-0.009,0.423,0.438,-0.015,0.321,0.333,-0.012,28.4,112.0,3.0,4.39
2021,596115,Trevor Story,392,111.0,90.6,100.8,94.1,87.5,17.5,34.2,475.0,187.0,419.0,167,42.6,39,9.9,6.6,595,392,0.251,0.239,0.012,0.471,0.454,0.0169999999999999,0.341,0.335,0.006,28.6,196.0,17.0,4.31
2021,596117,Garrett Stubbs,29,102.1,84.8,94.6,93.6,84.8,13.9,13.8,369.0,89.0,,7,24.1,0,0.0,0.0,38,29,0.176,0.177,-0.001,0.235,0.241,-0.006,0.205,0.213,-0.008,28.1,17.0,,4.33
2021,596129,Daniel Vogelbach,158,114.3,91.4,101.6,94.4,89.9,11.7,33.5,411.0,165.0,392.0,77,48.7,13,8.2,5.0,259,158,0.218,0.234,-0.016,0.38,0.395,-0.015,0.323,0.337,-0.014,24.4,85.0,,4.82
2021,596133,Luke Weaver,9,91.7,85.8,89.3,85.3,86.2,-2.1,33.3,308.0,83.0,,0,0.0,0,0.0,0.0,22,9,0.105,0.096,0.0089999999999999,0.105,0.112,-0.007,0.122,0.123,-0.001,,,,
2021,596142,Gary Sánchez,262,113.4,89.5,101.4,95.1,83.8,20.5,34.4,446.0,180.0,406.0,110,42.0,36,13.7,8.2,440,262,0.204,0.222,-0.018,0.423,0.453,-0.03,0.314,0.334,-0.02,25.5,106.0,,4.74
2021,596146,Max Kepler,334,110.8,89.8,100.9,93.0,88.6,16.3,35.3,422.0,180.0,395.0,142,42.5,36,10.8,7.3,490,334,0.211,0.248,-0.037,0.413,0.453,-0.04,0.309,0.345,-0.0359999999999999,27.4,150.0,,4.36
2021,596295,Austin Gomber,28,105.3,84.1,92.0,89.0,83.7,9.2,17.9,352.0,85.0,,3,10.7,0,0.0,0.0,42,28,0.094,0.092,0.002,0.094,0.11,-0.016,0.101,0.107,-0.0059999999999999,,,,
2021,596451,Roman Quinn,33,109.4,86.4,98.6,88.9,85.8,11.2,33.3,377.0,129.0,,9,27.3,1,3.0,1.6,62,33,0.173,0.204,-0.031,0.288,0.276,0.0119999999999999,0.275,0.288,-0.0129999999999999,30.0,19.0,8.0,
2021,596748,Maikel Franco,313,113.9,88.2,99.5,92.6,86.3,9.1,28.1,434.0,139.0,402.0,106,33.9,16,5.1,4.0,403,313,0.21,0.221,-0.011,0.355,0.343,0.0119999999999999,0.263,0.269,-0.006,25.0,165.0,,4.84
2021,596825,Robel García,66,107.8,86.5,98.0,90.5,85.0,14.3,19.7,392.0,150.0,362.0,22,33.3,1,1.5,0.9,117,66,0.151,0.184,-0.033,0.208,0.239,-0.031,0.194,0.224,-0.03,27.0,29.0,,4.37
2021,596847,Ji Man Choi,171,112.9,91.2,101.4,95.3,88.1,14.8,39.2,437.0,173.0,400.0,80,46.8,16,9.4,5.2,305,171,0.229,0.231,-0.002,0.411,0.424,-0.013,0.334,0.34,-0.006,25.3,74.0,,4.55
2021,598265,Jackie Bradley Jr.,258,108.4,89.7,98.9,93.5,87.6,9.6,27.9,415.0,144.0,404.0,104,40.3,13,5.0,3.0,428,258,0.163,0.19,-0.0269999999999999,0.261,0.291,-0.0299999999999999,0.224,0.252,-0.0279999999999999,27.2,141.0,,4.42
2021,598286,Nick Ramirez,2,112.2,88.8,112.2,112.2,65.3,-17.8,50.0,293.0,148.0,,1,50.0,1,50.0,33.3,3,2,0.0,0.328,-0.328,0.0,0.523,-0.523,0.0,0.363,-0.363,,,,
2021,600301,Taylor Motter,18,107.5,88.7,100.1,94.5,89.9,20.8,33.3,389.0,162.0,,8,44.4,1,5.6,3.4,29,18,0.192,0.171,0.0209999999999999,0.308,0.255,0.0529999999999999,0.259,0.237,0.022,,,,
2021,600303,Tommy La Stella,195,106.8,88.9,97.9,91.7,87.2,13.5,36.4,415.0,169.0,398.0,65,33.3,12,6.2,5.0,242,195,0.25,0.276,-0.026,0.405,0.464,-0.059,0.307,0.342,-0.035,24.9,79.0,,4.65
2021,600474,Pedro Severino,275,114.6,88.2,101.0,93.8,85.5,15.2,33.5,442.0,160.0,407.0,106,38.5,21,7.6,5.0,419,275,0.248,0.244,0.004,0.383,0.404,-0.021,0.299,0.31,-0.011,26.0,127.0,,4.57
2021,600524,Renato Núñez,37,109.6,85.0,98.3,91.7,81.3,14.0,21.6,396.0,148.0,372.0,13,35.1,1,2.7,1.8,55,37,0.189,0.173,0.016,0.472,0.274,0.1979999999999999,0.287,0.214,0.0729999999999999,27.0,17.0,,
2021,600858,Humberto Arteaga,4,84.5,73.5,83.8,83.8,63.2,-2.2,25.0,306.0,152.0,,0,0.0,0,0.0,0.0,4,4,0.0,0.164,-0.164,0.0,0.187,-0.187,0.0,0.122,-0.122,,,,
2021,600869,Jeimer Candelario,422,111.0,88.7,99.8,91.7,85.9,12.6,38.6,436.0,171.0,396.0,165,39.1,38,9.0,6.1,626,422,0.271,0.273,-0.002,0.443,0.464,-0.021,0.344,0.355,-0.011,27.2,233.0,,4.51
2021,601713,Nick Pivetta,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,602074,Yonathan Daza,248,106.5,85.2,95.4,87.8,83.5,6.6,32.3,415.0,138.0,414.0,67,27.0,5,2.0,1.5,331,248,0.282,0.253,0.0289999999999999,0.355,0.329,0.0259999999999999,0.304,0.287,0.017,28.2,140.0,,4.33
2021,602080,Erick Castillo,7,102.9,76.3,88.3,80.0,75.7,-12.2,14.3,251.0,63.0,,1,14.3,0,0.0,0.0,9,7,0.25,0.136,0.1139999999999999,0.25,0.151,0.099,0.272,0.193,0.079,,,,
2021,602104,Ramón Urías,186,112.7,89.6,100.3,94.0,87.0,5.2,34.4,424.0,147.0,395.0,79,42.5,18,9.7,6.1,296,186,0.279,0.263,0.016,0.412,0.421,-0.009,0.341,0.341,0.0,27.0,104.0,,4.54
2021,602922,José Rondon,65,107.3,86.1,98.2,91.7,81.9,19.6,35.4,405.0,177.0,385.0,22,33.8,3,4.6,3.3,90,65,0.263,0.235,0.028,0.412,0.36,0.0519999999999999,0.316,0.298,0.018,27.6,22.0,,4.5
2021,605113,Nick Ahmed,333,109.5,87.2,96.7,90.5,85.8,10.1,27.6,419.0,145.0,399.0,93,27.9,8,2.4,1.7,473,333,0.221,0.207,0.014,0.339,0.298,0.041,0.269,0.253,0.016,27.8,178.0,1.0,4.46
2021,605119,Brian Anderson,168,108.7,88.8,98.5,92.6,86.4,11.3,33.9,421.0,154.0,387.0,65,38.7,13,7.7,4.9,264,168,0.249,0.209,0.04,0.378,0.371,0.007,0.314,0.296,0.018,27.0,86.0,,4.48
2021,605131,Austin Barnes,145,109.0,85.2,97.1,88.4,83.5,13.5,29.7,412.0,158.0,394.0,46,31.7,6,4.1,2.7,225,145,0.215,0.208,0.007,0.345,0.313,0.0319999999999999,0.285,0.274,0.0109999999999999,26.9,65.0,,4.57
2021,605135,Chris Bassitt,0,,,,,,,,,,,0,,0,,0.0,2,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,605137,Josh Bell,400,115.8,92.5,103.3,96.5,90.3,4.9,28.5,448.0,144.0,411.0,208,52.0,35,8.8,6.2,568,400,0.261,0.267,-0.006,0.476,0.485,-0.009,0.352,0.362,-0.01,26.2,230.0,,4.66
2021,605141,Mookie Betts,385,107.9,90.3,99.1,93.3,87.1,18.9,34.0,427.0,186.0,396.0,158,41.0,30,7.8,5.5,550,385,0.264,0.258,0.006,0.487,0.449,0.0379999999999999,0.365,0.357,0.008,27.2,190.0,,4.45
2021,605151,Archie Bradley,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,605154,John Brebbia,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,605164,Dylan Bundy,1,91.4,91.4,91.4,,91.4,-25.1,0.0,4.0,4.0,,0,0.0,0,0.0,0.0,4,1,0.25,0.025,0.225,0.25,0.032,0.218,0.22,0.026,0.194,,,,
2021,605170,Victor Caratini,235,112.5,90.0,101.4,92.1,89.5,8.4,31.5,440.0,151.0,388.0,104,44.3,16,6.8,4.5,356,235,0.227,0.225,0.002,0.323,0.359,-0.0359999999999999,0.273,0.291,-0.0179999999999999,24.9,110.0,,4.75
2021,605200,Zach Davies,36,97.0,82.6,91.3,85.6,81.6,8.7,16.7,331.0,90.0,,1,2.8,0,0.0,0.0,44,36,0.176,0.161,0.0149999999999999,0.176,0.199,-0.023,0.155,0.158,-0.003,,,,
2021,605204,J.D. Davis,113,111.9,89.7,101.0,92.7,88.2,13.2,37.2,432.0,167.0,407.0,48,42.5,14,12.4,6.6,211,113,0.285,0.241,0.0439999999999999,0.436,0.409,0.027,0.357,0.337,0.0199999999999999,26.9,57.0,,4.61
2021,605233,Derek Fisher,7,100.0,89.4,93.7,94.6,89.9,13.2,0.0,235.0,79.0,,1,14.3,0,0.0,0.0,8,7,0.25,0.169,0.0809999999999999,0.5,0.193,0.307,0.306,0.158,0.148,,,,
2021,605244,Aramis Garcia,62,106.9,88.5,98.0,93.2,86.0,9.7,27.4,408.0,133.0,381.0,23,37.1,3,4.8,3.2,94,62,0.205,0.19,0.0149999999999999,0.318,0.297,0.021,0.244,0.233,0.0109999999999999,25.9,36.0,,4.79
2021,605276,David Hess,1,81.3,81.3,81.3,,81.3,-42.5,0.0,2.0,2.0,,0,0.0,0,0.0,0.0,4,1,0.0,0.018,-0.018,0.0,0.018,-0.018,0.0,0.016,-0.016,,,,
2021,605280,Clay Holmes,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2021,605288,Adrian Houser,14,109.0,85.4,100.0,94.9,83.4,5.4,21.4,418.0,115.0,404.0,5,35.7,2,14.3,4.3,46,14,0.071,0.097,-0.026,0.214,0.211,0.003,0.143,0.153,-0.01,,,,
2021,605346,Jack López,9,101.4,85.0,88.5,87.0,80.0,18.8,44.4,369.0,170.0,,1,11.1,1,11.1,6.3,16,9,0.154,0.087,0.067,0.308,0.188,0.12,0.227,0.153,0.074,,,,
