PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
13652,605463,2015,AA,Tayler Scott,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,6
13652,605463,2016,AA,Tayler Scott,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,2
13652,605463,2017,AA,Tayler Scott,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
13652,605463,2018,AAA,Tayler Scott,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605464,605464,2014,AA,Derek Self,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605464,605464,2015,AA,Derek Self,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
605464,605464,2016,AA,Derek Self,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,6
605464,605464,2017,AA,Derek Self,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,6
605464,605464,2018,AA,Derek Self,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3
605464,605464,2019,AAA,Derek Self,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
605465,605465,2015,R,Cody Semler,,,0.174,,0.0,0.0,0.0,0.0,0.0,46.0,15.0,8.0,0.0,0,27
605466,605466,2014,A+,KC Serna,,,0.161,,0.0,0.0,0.0,0.0,0.0,168.0,65.0,27.0,0.0,0,75
605466,605466,2014,AA,KC Serna,,,0.204,,0.0,0.0,0.0,0.0,0.0,93.0,41.0,19.0,0.0,0,47
605466,605466,2015,AA,KC Serna,,,0.097,,0.0,0.0,0.0,0.0,0.0,206.0,65.0,20.0,0.0,0,93
605466,605466,2015,AAA,KC Serna,,,0.136,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,3.0,0.0,0,16
605466,605466,2016,AA,KC Serna,,,0.143,,0.0,0.0,0.0,0.0,0.0,175.0,69.0,25.0,0.0,0,98
605466,605466,2017,AA,KC Serna,,,0.189,,0.0,0.0,0.0,0.0,0.0,111.0,56.0,21.0,0.0,0,63
605466,605466,2017,AAA,KC Serna,,,0.216,,0.0,0.0,0.0,0.0,0.0,51.0,25.0,11.0,0.0,0,34
605467,605467,2015,AAA,Brett Shankin,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605470,605470,2017,AA,Grant Sides,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1
605473,605473,2012,AA,Kyle Simon,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
605473,605473,2014,AA,Kyle Simon,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2
12119,605474,2012,A,Matt Skole,,,0.274,,0.0,0.0,0.0,0.0,0.0,124.0,60.0,34.0,0.0,0,101
12119,605474,2012,A+,Matt Skole,,,0.129,,0.0,0.0,0.0,0.0,0.0,31.0,17.0,4.0,0.0,0,18
12119,605474,2013,AA,Matt Skole,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
12119,605474,2014,AA,Matt Skole,,,0.205,,0.0,0.0,0.0,0.0,0.0,219.0,109.0,45.0,0.0,0,132
12119,605474,2015,AA,Matt Skole,,,0.194,,0.0,0.0,0.0,0.0,0.0,144.0,71.0,28.0,0.0,0,88
12119,605474,2015,AAA,Matt Skole,,,0.247,,0.0,0.0,0.0,0.0,0.0,77.0,36.0,19.0,0.0,0,42
12119,605474,2016,AAA,Matt Skole,,,0.209,,0.0,0.0,0.0,0.0,0.0,253.0,120.0,53.0,0.0,0,140
12119,605474,2017,AAA,Matt Skole,,,0.194,,0.0,0.0,0.0,0.0,0.0,103.0,41.0,20.0,0.0,0,64
12119,605474,2018,AAA,Matt Skole,,,0.168,,0.0,0.0,0.0,0.0,0.0,202.0,80.0,34.0,0.0,0,121
12119,605474,2019,AAA,Matt Skole,,,0.193,,0.0,0.0,0.0,0.0,0.0,135.0,52.0,26.0,0.0,0,91
605478,605478,2012,A,Jordan Smith,,,0.094,,0.0,0.0,0.0,0.0,0.0,254.0,94.0,24.0,0.0,0,115
605478,605478,2013,A+,Jordan Smith,,,0.121,,0.0,0.0,0.0,0.0,0.0,289.0,91.0,35.0,0.0,0,134
605478,605478,2014,AA,Jordan Smith,,,0.133,,0.0,0.0,0.0,0.0,0.0,248.0,101.0,33.0,0.0,0,126
605478,605478,2015,AA,Jordan Smith,,,0.178,,0.0,0.0,0.0,0.0,0.0,253.0,95.0,45.0,0.0,0,126
605478,605478,2016,AA,Jordan Smith,,,0.143,,0.0,0.0,0.0,0.0,0.0,175.0,63.0,25.0,0.0,0,93
605478,605478,2016,AAA,Jordan Smith,,,0.2,,0.0,0.0,0.0,0.0,0.0,30.0,11.0,6.0,0.0,0,17
605478,605478,2017,AA,Jordan Smith,,,0.128,,0.0,0.0,0.0,0.0,0.0,78.0,31.0,10.0,0.0,0,41
605478,605478,2017,AAA,Jordan Smith,,,0.174,,0.0,0.0,0.0,0.0,0.0,86.0,28.0,15.0,0.0,0,48
13629,605479,2015,AA,Josh D. Smith,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
13629,605479,2016,AA,Josh D. Smith,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
13629,605479,2016,AAA,Josh D. Smith,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
13608,605480,2012,R,Mallex Smith,,,0.175,,0.0,0.0,0.0,0.0,0.0,40.0,12.0,7.0,0.0,0,24
13608,605480,2013,A,Mallex Smith,,,0.12,,0.0,0.0,0.0,0.0,0.0,225.0,73.0,27.0,0.0,0,108
13608,605480,2014,A,Mallex Smith,,,0.104,,0.0,0.0,0.0,0.0,0.0,125.0,46.0,13.0,0.0,0,64
13608,605480,2014,A+,Mallex Smith,,,0.149,,0.0,0.0,0.0,0.0,0.0,101.0,31.0,15.0,0.0,0,55
13608,605480,2015,AA,Mallex Smith,,,0.138,,0.0,0.0,0.0,0.0,0.0,94.0,28.0,13.0,0.0,0,55
13608,605480,2015,AAA,Mallex Smith,,,0.093,,0.0,0.0,0.0,0.0,0.0,150.0,43.0,14.0,0.0,0,69
13608,605480,2016,AA,Mallex Smith,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0,5
13608,605480,2016,AAA,Mallex Smith,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0,3
13608,605480,2017,A+,Mallex Smith,,,0.2,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0,2
13608,605480,2017,AAA,Mallex Smith,,,0.12,,0.0,0.0,0.0,0.0,0.0,92.0,28.0,11.0,0.0,0,45
13608,605480,2018,A+,Mallex Smith,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,1
13608,605480,2019,AAA,Mallex Smith,,,0.214,,0.0,0.0,0.0,0.0,0.0,28.0,14.0,6.0,0.0,0,10
13608,605480,2021,AAA,Mallex Smith,,,0.108,,0.0,0.0,0.0,0.0,0.0,37.0,12.0,4.0,0.0,0,27
13608,605480,2021,R,Mallex Smith,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0,6
13608,605480,2022,AAA,Mallex Smith,,,0.147,,0.0,0.0,0.0,0.0,0.0,34.0,15.0,5.0,0.0,0,24
12294,605486,2011,A,Cory Spangenberg,,,0.106,,0.0,0.0,0.0,0.0,0.0,85.0,28.0,9.0,0.0,0,46
12294,605486,2012,A+,Cory Spangenberg,,,0.05,,0.0,0.0,0.0,0.0,0.0,201.0,47.0,10.0,0.0,0,98
12294,605486,2013,A+,Cory Spangenberg,,,0.076,,0.0,0.0,0.0,0.0,0.0,105.0,33.0,8.0,0.0,0,54
12294,605486,2013,AA,Cory Spangenberg,,,0.047,,0.0,0.0,0.0,0.0,0.0,148.0,37.0,7.0,0.0,0,76
12294,605486,2014,AA,Cory Spangenberg,,,0.075,,0.0,0.0,0.0,0.0,0.0,134.0,36.0,10.0,0.0,0,66
12294,605486,2014,R,Cory Spangenberg,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0,2
12294,605486,2015,AA,Cory Spangenberg,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,0,6
12294,605486,2015,AAA,Cory Spangenberg,,,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,3
12294,605486,2017,AAA,Cory Spangenberg,,,0.118,,0.0,0.0,0.0,0.0,0.0,34.0,12.0,4.0,0.0,0,17
12294,605486,2018,AAA,Cory Spangenberg,,,0.179,,0.0,0.0,0.0,0.0,0.0,28.0,10.0,5.0,0.0,0,21
12294,605486,2019,AAA,Cory Spangenberg,,,0.142,,0.0,0.0,0.0,0.0,0.0,155.0,58.0,22.0,0.0,0,113
12294,605486,2022,AAA,Cory Spangenberg,0.295,0.553,0.132,0.0,78.0,23.0,60.0,38.0,21.0,152.0,55.0,20.0,138.0,0,103
605487,605487,2015,A,Daniel Spingola,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0,4
605487,605487,2015,R,Daniel Spingola,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,6
605487,605487,2016,A,Daniel Spingola,,,0.103,,0.0,0.0,0.0,0.0,0.0,68.0,19.0,7.0,0.0,0,37
605487,605487,2016,A+,Daniel Spingola,,,0.134,,0.0,0.0,0.0,0.0,0.0,82.0,38.0,11.0,0.0,0,48
605487,605487,2017,A+,Daniel Spingola,,,0.138,,0.0,0.0,0.0,0.0,0.0,87.0,34.0,12.0,0.0,0,64
605487,605487,2017,AA,Daniel Spingola,,,0.138,,0.0,0.0,0.0,0.0,0.0,65.0,27.0,9.0,0.0,0,43
605487,605487,2018,A+,Daniel Spingola,,,0.194,,0.0,0.0,0.0,0.0,0.0,72.0,38.0,14.0,0.0,0,40
605487,605487,2018,AA,Daniel Spingola,,,0.25,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0,5
605489,605489,2018,AA,Scott Squier,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
13356,605490,2012,R,Bubba Starling,,,0.169,,0.0,0.0,0.0,0.0,0.0,71.0,25.0,12.0,0.0,0,53
13356,605490,2013,A,Bubba Starling,,,0.121,,0.0,0.0,0.0,0.0,0.0,190.0,61.0,23.0,0.0,0,123
13356,605490,2014,A+,Bubba Starling,,,0.181,,0.0,0.0,0.0,0.0,0.0,216.0,73.0,39.0,0.0,0,130
13356,605490,2015,A+,Bubba Starling,,,0.455,,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,0,12
13356,605490,2015,AA,Bubba Starling,,,0.268,,0.0,0.0,0.0,0.0,0.0,149.0,58.0,40.0,0.0,0,91
13356,605490,2016,AA,Bubba Starling,,,0.236,,0.0,0.0,0.0,0.0,0.0,106.0,34.0,25.0,0.0,0,61
13356,605490,2016,AAA,Bubba Starling,,,0.239,,0.0,0.0,0.0,0.0,0.0,71.0,27.0,17.0,0.0,0,45
13356,605490,2017,AAA,Bubba Starling,,,0.187,,0.0,0.0,0.0,0.0,0.0,139.0,54.0,26.0,0.0,0,79
13356,605490,2018,AAA,Bubba Starling,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,4.0,3.0,0.0,0,11
13356,605490,2018,R,Bubba Starling,,,0.4,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0,9
13356,605490,2019,AAA,Bubba Starling,,,0.19,,0.0,0.0,0.0,0.0,0.0,116.0,34.0,22.0,0.0,0,71
13356,605490,2021,AAA,Bubba Starling,,,0.244,,0.0,0.0,0.0,0.0,0.0,45.0,23.0,11.0,0.0,0,27
605492,605492,2014,AA,Craig Stem,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,4
605495,605495,2018,AA,Wyatt Strahan,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0,17
605495,605495,2019,AA,Wyatt Strahan,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,5
18300,605498,2016,AA,Andrew Suárez,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0,8
18300,605498,2017,AA,Andrew Suárez,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,6
18300,605498,2017,AAA,Andrew Suárez,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0,9
18300,605498,2018,AAA,Andrew Suárez,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1
18300,605498,2019,AAA,Andrew Suárez,,,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0,12
605499,605499,2014,R,Michael Suiter,,,0.139,,0.0,0.0,0.0,0.0,0.0,79.0,21.0,11.0,0.0,0,42
605499,605499,2015,A,Michael Suiter,,,0.178,,0.0,0.0,0.0,0.0,0.0,157.0,61.0,28.0,0.0,0,76
605499,605499,2015,A+,Michael Suiter,,,0.139,,0.0,0.0,0.0,0.0,0.0,72.0,29.0,10.0,0.0,0,39
605499,605499,2016,A,Michael Suiter,,,0.227,,0.0,0.0,0.0,0.0,0.0,22.0,11.0,5.0,0.0,0,11
605499,605499,2016,A+,Michael Suiter,,,0.175,,0.0,0.0,0.0,0.0,0.0,80.0,39.0,14.0,0.0,0,48
605502,605502,2011,R,Nico Taylor,,,0.158,,0.0,0.0,0.0,0.0,0.0,38.0,12.0,6.0,0.0,0,30
605502,605502,2012,R,Nico Taylor,,,0.143,,0.0,0.0,0.0,0.0,0.0,63.0,28.0,9.0,0.0,0,49
605502,605502,2013,R,Nico Taylor,,,0.062,,0.0,0.0,0.0,0.0,0.0,32.0,7.0,2.0,0.0,0,24
12719,605504,2011,R,Dillon Thomas,,,0.1,,0.0,0.0,0.0,0.0,0.0,20.0,6.0,2.0,0.0,0,15
12719,605504,2013,A,Dillon Thomas,,,0.039,,0.0,0.0,0.0,0.0,0.0,154.0,36.0,6.0,0.0,0,90
12719,605504,2014,A,Dillon Thomas,,,0.109,,0.0,0.0,0.0,0.0,0.0,46.0,8.0,5.0,0.0,0,32
12719,605504,2015,A+,Dillon Thomas,,,0.123,,0.0,0.0,0.0,0.0,0.0,154.0,50.0,19.0,0.0,0,112
12719,605504,2016,AA,Dillon Thomas,,,0.132,,0.0,0.0,0.0,0.0,0.0,167.0,49.0,22.0,0.0,0,110
12719,605504,2017,A+,Dillon Thomas,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,7.0,3.0,0.0,0,12
12719,605504,2017,AA,Dillon Thomas,,,0.142,,0.0,0.0,0.0,0.0,0.0,106.0,48.0,15.0,0.0,0,80
12719,605504,2017,AAA,Dillon Thomas,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,3
12719,605504,2018,A+,Dillon Thomas,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0,13
12719,605504,2019,AA,Dillon Thomas,,,0.123,,0.0,0.0,0.0,0.0,0.0,187.0,80.0,23.0,0.0,0,130
12719,605504,2021,AAA,Dillon Thomas,,,0.146,,0.0,0.0,0.0,0.0,0.0,123.0,47.0,18.0,0.0,0,93
12719,605504,2022,AAA,Dillon Thomas,0.231,0.736,0.12,0.0,1053.0,243.0,943.0,534.0,393.0,166.0,70.0,20.0,1996.0,0,112
605505,605505,2011,R,Carl Thomore,,,0.119,,0.0,0.0,0.0,0.0,0.0,67.0,16.0,8.0,0.0,0,43
605505,605505,2012,R,Carl Thomore,,,0.091,,0.0,0.0,0.0,0.0,0.0,22.0,5.0,2.0,0.0,0,15
605505,605505,2013,R,Carl Thomore,,,0.058,,0.0,0.0,0.0,0.0,0.0,69.0,21.0,4.0,0.0,0,52
605505,605505,2014,A,Carl Thomore,,,0.079,,0.0,0.0,0.0,0.0,0.0,165.0,62.0,13.0,0.0,0,112
12983,605508,2011,R,Charlie Tilson,,,0.083,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0,8
12983,605508,2013,A,Charlie Tilson,,,0.089,,0.0,0.0,0.0,0.0,0.0,203.0,48.0,18.0,0.0,0,100
12983,605508,2013,A+,Charlie Tilson,,,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0,9
12983,605508,2014,A+,Charlie Tilson,,,0.13,,0.0,0.0,0.0,0.0,0.0,177.0,52.0,23.0,0.0,0,89
12983,605508,2014,AA,Charlie Tilson,,,0.095,,0.0,0.0,0.0,0.0,0.0,74.0,20.0,7.0,0.0,0,31
12983,605508,2015,AA,Charlie Tilson,,,0.13,,0.0,0.0,0.0,0.0,0.0,301.0,91.0,39.0,0.0,0,131
12983,605508,2016,AAA,Charlie Tilson,,,0.091,,0.0,0.0,0.0,0.0,0.0,198.0,52.0,18.0,0.0,0,98
12983,605508,2018,AAA,Charlie Tilson,,,0.088,,0.0,0.0,0.0,0.0,0.0,148.0,27.0,13.0,0.0,0,67
12983,605508,2019,AAA,Charlie Tilson,,,0.126,,0.0,0.0,0.0,0.0,0.0,119.0,38.0,15.0,0.0,0,60
12983,605508,2021,AAA,Charlie Tilson,,,0.105,,0.0,0.0,0.0,0.0,0.0,95.0,22.0,10.0,0.0,0,59
13005,605509,2011,A,Kelby Tomlinson,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,2
13005,605509,2011,R,Kelby Tomlinson,,,0.148,,0.0,0.0,0.0,0.0,0.0,61.0,29.0,9.0,0.0,0,37
13005,605509,2012,A,Kelby Tomlinson,,,0.097,,0.0,0.0,0.0,0.0,0.0,237.0,73.0,23.0,0.0,0,123
13005,605509,2013,A+,Kelby Tomlinson,,,0.049,,0.0,0.0,0.0,0.0,0.0,61.0,14.0,3.0,0.0,0,32
13005,605509,2013,AA,Kelby Tomlinson,,,0.14,,0.0,0.0,0.0,0.0,0.0,50.0,15.0,7.0,0.0,0,32
13005,605509,2013,R,Kelby Tomlinson,,,0.231,,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,0.0,0,7
13005,605509,2014,AA,Kelby Tomlinson,,,0.051,,0.0,0.0,0.0,0.0,0.0,236.0,75.0,12.0,0.0,0,121
13005,605509,2015,AA,Kelby Tomlinson,,,0.121,,0.0,0.0,0.0,0.0,0.0,132.0,53.0,16.0,0.0,0,64
13005,605509,2015,AAA,Kelby Tomlinson,,,0.127,,0.0,0.0,0.0,0.0,0.0,71.0,22.0,9.0,0.0,0,32
13005,605509,2016,A+,Kelby Tomlinson,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,2
13005,605509,2016,AAA,Kelby Tomlinson,,,0.058,,0.0,0.0,0.0,0.0,0.0,103.0,42.0,6.0,0.0,0,49
13005,605509,2017,AAA,Kelby Tomlinson,,,0.067,,0.0,0.0,0.0,0.0,0.0,60.0,20.0,4.0,0.0,0,26
13005,605509,2018,A+,Kelby Tomlinson,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,2
13005,605509,2018,AAA,Kelby Tomlinson,,,0.048,,0.0,0.0,0.0,0.0,0.0,84.0,22.0,4.0,0.0,0,48
13005,605509,2019,AAA,Kelby Tomlinson,,,0.11,,0.0,0.0,0.0,0.0,0.0,173.0,66.0,19.0,0.0,0,99
13005,605509,2021,AAA,Kelby Tomlinson,,,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0,8
13633,605512,2013,A+,Preston Tucker,,,0.184,,0.0,0.0,0.0,0.0,0.0,147.0,59.0,27.0,0.0,0,75
13633,605512,2013,AA,Preston Tucker,,,0.183,,0.0,0.0,0.0,0.0,0.0,126.0,43.0,23.0,0.0,0,60
13633,605512,2014,AA,Preston Tucker,,,0.191,,0.0,0.0,0.0,0.0,0.0,136.0,50.0,26.0,0.0,0,65
13633,605512,2014,AAA,Preston Tucker,,,0.165,,0.0,0.0,0.0,0.0,0.0,121.0,38.0,20.0,0.0,0,73
13633,605512,2015,AAA,Preston Tucker,,,0.19,,0.0,0.0,0.0,0.0,0.0,63.0,27.0,12.0,0.0,0,33
13633,605512,2016,AA,Preston Tucker,,,0.111,,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0,6
13633,605512,2016,AAA,Preston Tucker,,,0.198,,0.0,0.0,0.0,0.0,0.0,91.0,40.0,18.0,0.0,0,53
13633,605512,2017,AAA,Preston Tucker,,,0.215,,0.0,0.0,0.0,0.0,0.0,256.0,102.0,55.0,0.0,0,128
13633,605512,2018,AAA,Preston Tucker,,,0.163,,0.0,0.0,0.0,0.0,0.0,43.0,16.0,7.0,0.0,0,18
13633,605512,2019,AAA,Preston Tucker,,,0.1,,0.0,0.0,0.0,0.0,0.0,50.0,14.0,5.0,0.0,0,25
13633,605512,2022,AAA,Preston Tucker,0.16,0.778,0.138,0.0,25.0,4.0,14.0,9.0,7.0,138.0,42.0,19.0,39.0,0,75
13633,605512,2023,AAA,Preston Tucker,0.177,0.818,0.124,0.0,538.0,95.0,416.0,231.0,189.0,89.0,25.0,11.0,954.0,0,55
605514,605514,2012,A,Drew Turocy,,,0.141,,0.0,0.0,0.0,0.0,0.0,142.0,43.0,20.0,0.0,0,80
605514,605514,2013,A,Drew Turocy,,,0.114,,0.0,0.0,0.0,0.0,0.0,123.0,32.0,14.0,0.0,0,72
13006,605520,2013,A,Mitch Walding,,,0.077,,0.0,0.0,0.0,0.0,0.0,182.0,58.0,14.0,0.0,0,114
13006,605520,2014,A,Mitch Walding,,,0.087,,0.0,0.0,0.0,0.0,0.0,161.0,63.0,14.0,0.0,0,108
13006,605520,2015,A+,Mitch Walding,,,0.223,,0.0,0.0,0.0,0.0,0.0,188.0,78.0,42.0,0.0,0,119
13006,605520,2016,A+,Mitch Walding,,,0.239,,0.0,0.0,0.0,0.0,0.0,138.0,61.0,33.0,0.0,0,99
13006,605520,2016,AA,Mitch Walding,,,0.194,,0.0,0.0,0.0,0.0,0.0,31.0,11.0,6.0,0.0,0,22
13006,605520,2017,AA,Mitch Walding,,,0.23,,0.0,0.0,0.0,0.0,0.0,139.0,60.0,32.0,0.0,0,98
13006,605520,2017,R,Mitch Walding,,,0.5,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0,2
13006,605520,2018,AAA,Mitch Walding,,,0.203,,0.0,0.0,0.0,0.0,0.0,133.0,60.0,27.0,0.0,0,119
13006,605520,2019,AAA,Mitch Walding,,,0.3,,0.0,0.0,0.0,0.0,0.0,90.0,44.0,27.0,0.0,0,90
13006,605520,2021,AAA,Mitch Walding,,,0.179,,0.0,0.0,0.0,0.0,0.0,28.0,11.0,5.0,0.0,0,33
13006,605520,2021,R,Mitch Walding,,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,4
13006,605520,2022,AA,Mitch Walding,,,0.167,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0,7
18251,605521,2015,R,Art Warren,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605523,605523,2011,R,Adam Weisenburger,,,0.109,,0.0,0.0,0.0,0.0,0.0,64.0,19.0,7.0,0.0,0,32
605523,605523,2012,A+,Adam Weisenburger,,,0.054,,0.0,0.0,0.0,0.0,0.0,37.0,13.0,2.0,0.0,0,23
605523,605523,2012,AA,Adam Weisenburger,,,0.118,,0.0,0.0,0.0,0.0,0.0,76.0,25.0,9.0,0.0,0,47
605523,605523,2013,AA,Adam Weisenburger,,,0.25,,0.0,0.0,0.0,0.0,0.0,84.0,34.0,21.0,0.0,0,62
605523,605523,2014,AA,Adam Weisenburger,,,0.16,,0.0,0.0,0.0,0.0,0.0,119.0,49.0,19.0,0.0,0,68
605523,605523,2014,AAA,Adam Weisenburger,,,0.15,,0.0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,0.0,0,13
605523,605523,2015,AA,Adam Weisenburger,,,0.132,,0.0,0.0,0.0,0.0,0.0,159.0,68.0,21.0,0.0,0,89
605523,605523,2016,A+,Adam Weisenburger,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0,8
605523,605523,2016,AAA,Adam Weisenburger,,,0.25,,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0,3
605523,605523,2017,AAA,Adam Weisenburger,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
13128,605528,2017,AAA,Jason Wheeler,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
605530,605530,2015,R,Zander Wiel,,,0.067,,0.0,0.0,0.0,0.0,0.0,15.0,9.0,1.0,0.0,0,12
605530,605530,2016,A,Zander Wiel,,,0.22,,0.0,0.0,0.0,0.0,0.0,232.0,119.0,51.0,0.0,0,128
605530,605530,2017,A+,Zander Wiel,,,0.172,,0.0,0.0,0.0,0.0,0.0,221.0,84.0,38.0,0.0,0,128
605530,605530,2018,AA,Zander Wiel,,,0.168,,0.0,0.0,0.0,0.0,0.0,179.0,85.0,30.0,0.0,0,101
605530,605530,2018,AAA,Zander Wiel,,,0.185,,0.0,0.0,0.0,0.0,0.0,27.0,10.0,5.0,0.0,0,15
605530,605530,2019,AAA,Zander Wiel,,,0.198,,0.0,0.0,0.0,0.0,0.0,187.0,83.0,37.0,0.0,0,125
605530,605530,2021,AAA,Zander Wiel,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,2
605530,605530,2021,R,Zander Wiel,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,0,9
12804,605538,2013,AA,Matt Wisler,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,2
12804,605538,2014,AA,Matt Wisler,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3
12804,605538,2014,AAA,Matt Wisler,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,10
12804,605538,2015,AAA,Matt Wisler,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,3
12804,605538,2016,AAA,Matt Wisler,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
12804,605538,2017,AAA,Matt Wisler,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0,3
12804,605538,2018,AAA,Matt Wisler,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0,7
16162,605540,2016,AA,Brandon Woodruff,,,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0,13
16162,605540,2017,AAA,Brandon Woodruff,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0,9
16162,605540,2018,AAA,Brandon Woodruff,,,0.143,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0,9
