Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Luis Guanipa,ATL,806994.0,sa3020884,18.0,6570,81,71,0.0,0.0,0.0,0.169014085,2,0.0,10,8.6419753,12.345678999999999,112.67779613446726,0.295081967,0.3742610429540093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,100.6,90.4,50.0,25.0,1.2,0.0,0.0,16.0,48.3870967,41.9354838,9.6774193,18.2,8.887693147288926,0.6183684729039669,0.00763417867782675,24.534446094887926,2024,Rk
John Michael Faile,CIN,702114.0,sa3023579,24.0,8760,81,66,0.0,0.0,0.0,0.22727272699999998,3,0.0,26,14.814814800000002,32.0987654,151.28228410735227,0.5135135129999999,0.4738390982886891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.500000000000004,52.5,20.0,0.0,3.1124012258377713,0.07063895277678968,0.0008720858367504897,3.9990815807459215,2024,Rk
Jesus Marquez,NYY,821251.0,sa3024334,17.0,6205,81,68,0.0,0.0,0.0,0.05882353,0,0.0,18,12.345678999999999,22.222222199999997,48.02033038402346,0.24528301800000002,0.2803628959773499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.543859649122805,51.9230769,34.6153846,13.461538399999998,0.0,2.2778190630480037,-0.4207662306725979,-0.005194644823118493,13.288170005094994,2024,Rk
Rafael Medina,LAA,814285.0,sa3021653,18.0,6570,81,65,0.0,0.0,0.0,0.123076923,2,0.0,24,14.814814800000002,29.629629600000005,90.96210703096152,0.256410256,0.3476507869767554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,32.5,22.5,0.0,3.0309356066812203,-0.9655577093362808,-0.011920465547361493,15.80736409859901,2024,Rk
Ivan Sosa,KCR,800526.0,sa3018588,19.0,6935,81,74,0.0,0.0,0.0,0.121621621,2,0.0,28,7.407407400000001,34.5679012,72.03088801835588,0.36363636299999996,0.3218394392802392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.5116279,34.8837209,18.6046511,0.0,4.354812355703179,-1.354106118902564,-0.016717359492624248,8.154111976226183,2024,Rk
Roger Lasso,LAD,699068.0,sa3015789,20.0,7300,81,61,0.0,0.0,0.0,0.09836065599999999,1,0.0,9,19.753086399999997,11.111111099999999,143.96102827984967,0.339622641,0.4449880196724409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.584070796460182,26.9230769,51.9230769,21.153846100000006,0.0,5.242565381418312,-0.4143986143171787,-0.005116032275520725,14.846012309928534,2024,Rk
Cristian Benavides,BAL,800369.0,sa3018535,19.0,6935,81,71,0.0,0.0,0.0,0.112676057,2,0.0,24,9.876543199999999,29.629629600000005,79.52973949969483,0.304347826,0.3181110237851555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.846153846153847,25.531914800000003,53.19148930000001,21.276595699999998,0.0,4.931370568602957,-0.2661930751055479,-0.00328633426056232,9.758512592268662,2024,Rk
Remy Veldhuisen,NYY,820978.0,sa3024629,19.0,6935,81,63,0.0,0.0,0.0,0.047619048,0,0.0,16,12.345678999999999,19.753086399999997,106.33507545639306,0.333333333,0.386039333578981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5555555555555545,53.3333333,15.555555499999999,31.111111100000002,0.0,5.432260257250421,-0.08046067506074905,-0.0009933416674166552,14.861734751176375,2024,Rk
Yemal Flores,PHI,694213.0,sa3015717,20.0,7300,81,68,0.0,0.0,0.0,0.25,4,0.0,31,12.345678999999999,38.2716049,133.25513226991254,0.411764705,0.4126734586409581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,96.7,87.1,20.0,0.0,0.0,0.0,0.0,35.714285714285715,36.842105200000006,47.368421000000005,15.7894736,-9.4,4.236095706249925,-0.6744490601122379,-0.008326531606323925,10.903769827768137,2024,Rk
Jose De La Cruz,COL,827452.0,sa3024899,17.0,6205,81,66,0.0,0.0,0.0,0.075757576,0,0.0,24,16.0493827,29.629629600000005,56.912614229870975,0.23809523800000001,0.29139997959136965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217391304347828,47.5,37.5,15.0,0.0,4.1917701775,-0.10853536427021028,-0.001339942768768028,15.528142473030238,2024,Rk
Nomar Velasquez,CLE,800196.0,sa3019483,19.0,6935,81,71,0.0,0.0,0.0,0.028169014,0,0.0,10,9.876543199999999,12.345678999999999,78.143285907639,0.306451612,0.3360378624480448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.151515151515152,52.459016299999995,27.8688524,19.6721311,0.0,5.0130808705972125,-1.2117265090346336,-0.014959586531291771,11.277764896427252,2024,Rk
Justim Sojo,BOS,821135.0,sa3024636,17.0,6205,81,66,0.0,0.0,0.0,0.075757576,0,0.0,29,11.111111099999999,35.802469099999996,59.0039617499176,0.243243243,0.2868824225884897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.578947368421048,40.540540500000006,51.35135130000001,8.108108099999999,0.0,7.377870296815993,0.1683802418410778,0.0020787684177910838,14.760651906449747,2024,Rk
Yoxander Benitez,SFG,823853.0,sa3024383,17.0,6205,80,69,0.0,0.0,0.0,0.086956522,0,0.0,20,13.750000000000002,25.0,87.53928401861063,0.326530612,0.34015800803899765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6603773584905674,32.6530612,44.8979591,22.4489795,0.0,7.1870128725037565,-0.3601309321820736,-0.004501636652275921,21.317237984468527,2024,Rk
Anderson Nova,MIN,800407.0,sa3018553,19.0,6935,80,71,0.0,0.0,0.0,0.126760564,1,0.0,15,10.0,18.75,81.83479879349433,0.254545454,0.3136255800724029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.714285714285715,46.29629620000001,44.444444399999995,9.259259199999999,0.0,4.705430145417873,-0.6496811229735613,-0.008121014037169517,11.600296380835918,2024,Rk
Cameron Decker,LAD,806306.0,sa3020223,20.0,7300,80,61,0.0,0.0,0.0,0.278688525,4,0.0,20,17.5,25.0,134.56328086659187,0.3,0.4240197077393532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.232558139534877,23.8095238,66.6666666,9.5238095,0.0,5.742036011808072,-0.4647826887667179,-0.005809783609583974,13.637710025031689,2024,Rk
Luis Torres,LAA,801230.0,sa3018600,20.0,7300,80,63,0.0,0.0,0.0,0.079365079,0,0.0,22,13.750000000000002,27.500000000000004,95.10655040177019,0.35714285700000004,0.3641794972121716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,57.1428571,28.571428499999996,14.2857142,0.0,3.4601648275,-0.12474101269617675,-0.0015592626587022096,8.940922111158473,2024,Rk
Reinaldo De La Cruz,ATH,807970.0,sa3021124,18.0,6570,80,59,0.0,0.0,0.0,0.118644068,0,0.0,16,20.0,20.0,148.0858916741511,0.37209302299999997,0.4434582840038251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.867924528301888,42.8571428,42.8571428,14.2857142,0.0,8.00554746121153,0.19645493105053904,0.002455686638131738,28.88601907054707,2024,Rk
Brauli Diaz,CIN,808031.0,sa3022173,18.0,6570,79,63,0.0,0.0,0.0,0.063492064,0,0.0,35,16.4556962,44.3037974,58.03810268798903,0.321428571,0.29202465063486344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.823529411764708,60.0,24.0,16.0,0.0,9.85970921378543,1.3683802597224712,0.017321269110411028,15.112534907451805,2024,Rk
Iverson Espinoza,CIN,691396.0,sa3015528,21.0,7665,79,68,0.0,0.0,0.0,0.11764705800000001,0,0.0,16,11.392405,20.2531645,103.82250869424864,0.384615384,0.390746481810944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.538461538461537,39.2156862,39.2156862,21.568627399999997,0.0,9.130126657937462,0.8798790397122502,0.011137709363446206,9.013881811498528,2024,Rk
J.P. Cabrera,STL,823651.0,sa3024651,17.0,6205,79,64,0.0,0.0,0.0,0.03125,0,0.0,14,17.7215189,17.7215189,93.99368481692268,0.3,0.3549271278743503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,55.319148899999995,23.404255300000003,21.276595699999998,0.0,4.89285714,-0.15737627819180489,-0.0019921047872380367,23.58471011439851,2024,Rk
Angel Paredes,LAD,823819.0,sa3024801,17.0,6205,78,67,0.0,0.0,0.0,0.029850746,0,0.0,34,11.5384615,43.5897435,-11.005628701642642,0.12121212099999999,0.17671326643381366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20408163265306,54.8387096,35.4838709,9.6774193,0.0,6.700156103067008,0.5294520221650599,0.00678784643801359,10.876532980465312,2024,Rk
Sandy Ruiz,KCR,808709.0,sa3021640,18.0,6570,78,62,0.0,0.0,0.0,0.016129031999999998,0,0.0,6,15.384615300000002,7.6923076,53.91008326092857,0.172413793,0.2806393167911432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.043478260869565,55.1724137,37.9310344,6.896551700000002,0.0,5.969044892092523,-0.16013092920184135,-0.002052960630792838,15.849765092546964,2024,Rk
Adrian Hoyte,DET,808388.0,sa3022209,18.0,6570,78,61,0.0,0.0,0.0,0.131147541,0,0.0,15,15.384615300000002,19.230769199999997,113.4737095343875,0.340425531,0.4126676519711812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142,47.8260869,34.7826086,17.391304299999998,0.0,8.992678701345273,0.8643308095633984,0.011081164225171776,27.03542085081839,2024,Rk
Alejandro Lóaiza,STL,700335.0,sa3016195,20.0,7300,78,68,0.0,0.0,0.0,0.117647059,2,0.0,29,7.6923076,37.1794871,17.482419629978768,0.131578947,0.21759969760210085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,38.461538399999995,51.282051200000005,10.2564102,0.0,7.484037421628946,0.09267227537930013,0.0011881060946064119,5.4528041943807946,2024,Rk
Dayquer Alfonzo,SDP,821628.0,sa3024479,16.0,5840,78,61,0.0,0.0,0.0,0.081967213,0,0.0,22,17.9487179,28.2051282,131.31403100537108,0.463414634,0.42588973198181546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.268292682926827,51.2195121,24.390243899999998,24.390243899999998,0.0,3.4942297896039127,-0.2750339098274708,-0.0035260757670188565,28.739104629597072,2024,Rk
Ricardo Crespo,SFG,821811.0,sa3024373,17.0,6205,78,56,0.0,0.0,0.0,0.035714286,0,0.0,12,21.7948717,15.384615300000002,126.29788474183628,0.32608695600000004,0.4073059063453179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,53.3333333,33.3333333,13.333333300000001,0.0,3.8041013257631264,-2.244287133216858,-0.028772911964318693,28.39215102493363,2024,Rk
Harold Grant,MIN,800488.0,sa3018574,19.0,6935,78,67,0.0,0.0,0.0,0.029850746,0,0.0,23,14.1025641,29.4871794,42.92909959416345,0.22727272699999998,0.24622213458403566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.094339622641508,56.8181818,20.4545454,22.727272699999997,0.0,4.528979217011472,-0.2496811170130968,-0.003201039961706369,7.245347265756319,2024,Rk
Eduardo Oviedo,PIT,800130.0,sa3018451,19.0,6935,78,69,0.0,0.0,0.0,0.057971014,0,0.0,41,11.5384615,52.564102500000004,50.051730381007026,0.428571428,0.2602351017487355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225807,53.5714285,21.4285714,25.0,0.0,4.398809515,-0.14860762283205986,-0.0019052259337443565,6.229760127650306,2024,Rk
Kleimir Lemos,TEX,800478.0,sa3019096,19.0,6935,78,77,0.0,0.0,0.0,0.16883116899999998,1,0.0,20,0.0,25.641025600000003,66.67978893983636,0.33928571399999996,0.3147627199307466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.555555555555557,36.363636299999996,38.1818181,25.4545454,0.0,6.0888099824592405,-0.4093422386795281,-0.005247977418968311,9.95306358366397,2024,Rk
Eddy Isturiz,CIN,699108.0,sa3016721,20.0,7300,78,58,0.0,0.0,0.0,0.10344827599999999,0,0.0,19,24.358974300000003,24.358974300000003,118.98739734194336,0.384615384,0.41729718217482936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82051282051282,59.45945940000001,21.6216216,18.918918899999998,0.0,7.277881340175138,0.10749709513038397,0.001378167886286974,13.96754786725703,2024,Rk
David Leon,CLE,699235.0,sa3016336,20.0,7300,78,60,0.0,0.0,0.0,0.066666667,1,0.0,14,21.7948717,17.9487179,128.8990915572723,0.355555555,0.4130451136674637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888888888888891,47.8260869,34.7826086,17.391304299999998,0.0,2.6578604903451315,-0.7063630293123424,-0.009055936273235159,12.70886901113959,2024,Rk
Raynerd Ortega,LAD,800380.0,sa3018542,18.0,6570,78,60,0.0,0.0,0.0,0.166666667,1,0.0,14,15.384615300000002,17.9487179,125.9100198644559,0.288888888,0.4122764599787725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.72222222222222,20.4545454,54.545454500000005,25.0,0.0,8.707104197587114,0.8697575777769089,0.011150738176627036,28.28146296328907,2024,Rk
Donovan Antonia,NYM,692190.0,sa3015189,20.0,7300,77,71,0.0,0.0,0.0,0.098591549,1,0.0,21,7.7922077,27.2727272,39.489021126067335,0.224489795,0.2478762191611451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,26.923076923076927,41.6666666,39.5833333,18.75,23.0,4.591386549107144,-1.4785978030413391,-0.01920256887066674,4.6603844062028585,2024,Rk
Paulo Asprilla,STL,809329.0,sa3021859,18.0,6570,77,64,0.0,0.0,0.0,0.015625,0,0.0,19,14.2857142,24.6753246,88.87078297601344,0.355555555,0.3456435407462873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.489795918367342,36.363636299999996,40.909090899999995,22.727272699999997,0.0,1.8326719525,-0.14652274176478386,-0.0019028927501919981,14.427964021292008,2024,Rk
Juan Garcia,BAL,821677.0,sa3024646,17.0,6205,77,60,0.0,0.0,0.0,0.033333333,0,0.0,30,12.9870129,38.9610389,24.55283771697461,0.15625,0.2275427877902985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.918918918918923,46.6666666,40.0,13.333333300000001,0.0,5.3902631169549595,0.3077449463307857,0.0039966876146855295,11.168196062227716,2024,Rk
Joseph Rodriguez,ATH,691867.0,sa3018381,21.0,7665,77,62,0.0,0.0,0.0,0.322580645,4,0.0,29,18.1818181,37.6623376,144.44152407741242,0.448275862,0.4551681612993216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12121212121212,35.4838709,48.3870967,16.129032199999997,0.0,6.375730238329046,-0.4555426137521863,-0.005916137840937486,9.542433286605547,2024,Rk
Edward Guribe,STL,821025.0,sa3024799,17.0,6205,77,71,0.0,0.0,0.0,0.183098592,2,0.0,23,5.1948051,29.8701298,105.90333240348913,0.38297872299999997,0.3765094760176424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45454545454545,44.444444399999995,26.666666600000003,28.888888800000004,0.0,7.55894244604619,0.3077449463307857,0.0039966876146855295,23.25471417046161,2024,Rk
Chad Delancey,BOS,808328.0,sa3021250,17.0,6205,77,59,0.0,0.0,0.0,0.084745763,0,0.0,16,14.2857142,20.7792207,136.91102701303527,0.4,0.4300496887851071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.148936170212764,40.909090899999995,38.6363636,20.4545454,0.0,7.126931348031473,-0.9157759472727776,-0.011893194120425684,29.488804212360254,2024,Rk
Wilberson De Pena,LAA,821648.0,sa3025019,17.0,6205,77,62,0.0,0.0,0.0,0.048387097000000004,0,0.0,14,12.9870129,18.1818181,96.41356161829957,0.291666666,0.35752976869607894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.40816326530612,45.6521739,36.9565217,17.391304299999998,0.0,8.488457837682201,0.6534772701561451,0.00848671779423565,25.72301716526228,2024,Rk
Francisco Espinoza,LAD,821689.0,sa3024357,17.0,6205,77,56,0.0,0.0,0.0,0.035714285,0,0.0,11,19.4805194,14.2857142,108.31728710204784,0.282608695,0.3929470963292308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111111111111109,44.1860465,39.53488370000001,16.279069699999997,0.0,1.74999999625,-0.1682298146188259,-0.0021848027872574797,26.615506195455232,2024,Rk
Carlos Avila,LAD,699066.0,sa3016161,20.0,7300,77,61,0.0,0.0,0.0,0.032786885,0,0.0,16,16.8831168,20.7792207,30.87563357561616,0.14893617,0.24248328379222325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127659574468085,58.695652100000004,30.4347826,10.869565199999998,0.0,3.341793782917873,-0.6416825042106211,-0.008333539015722351,6.237869738584921,2024,Rk
Ezra Farmer,PHI,806428.0,sa3020245,21.0,7665,77,63,0.0,0.0,0.0,0.031746032,0,0.0,24,16.8831168,31.1688311,109.59255632486513,0.45,0.3716784584057796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6,87.8,84.4,0.0,0.0,0.0,0.0,0.0,20.833333333333336,41.025641,38.461538399999995,20.5128205,18.5,2.9370870641864717,-0.6250584255903959,-0.008117641890784363,6.310188021465689,2024,Rk
Rafi Montesino,BOS,821040.0,sa3023748,17.0,6205,76,63,0.0,0.0,0.0,0.031746032,0,0.0,18,14.4736842,23.684210500000002,52.109757602205846,0.23913043399999998,0.27637507279713946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.538461538461537,65.21739129999999,26.086956500000007,8.6956521,0.0,7.161622686127312,-0.2316197641193867,-0.003047628475255088,16.181467776178017,2024,Rk
Jose Made,MIA,808536.0,sa3023712,18.0,6570,76,66,0.0,0.0,0.0,0.06060606,1,0.0,43,10.5263157,56.5789473,11.64137066161983,0.27272727199999997,0.2115842851003011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,36.363636299999996,13.6363636,0.0,3.4916940726961943,-0.19363238662481308,-0.002547794560852804,6.591986784909401,2024,Rk
Samuel Rojas,DET,691446.0,sa3016088,21.0,7665,76,56,0.0,0.0,0.0,0.071428572,1,0.0,13,22.368421,17.105263100000002,83.11998235458337,0.16279069699999998,0.320355643567286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,47.6190476,35.714285700000005,16.6666666,0.0,2.6413737190488256,-0.4992169942706823,-0.0065686446614563465,6.794540981336149,2024,Rk
Daniel Bruzual,TEX,800362.0,sa3018531,19.0,6935,76,69,0.0,0.0,0.0,0.028985507999999997,0,0.0,10,9.2105263,13.157894699999998,83.00764757092806,0.322033898,0.33632258051320124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.538461538461537,43.859649100000006,38.5964912,17.5438596,0.0,6.110889654178668,0.4697575718164444,0.006181020681795321,12.773278883333365,2024,Rk
Juan Olmos,KCR,703181.0,sa3019778,19.0,6935,76,59,0.0,0.0,0.0,0.101694915,1,0.0,18,17.105263100000002,23.684210500000002,104.79957220437113,0.275,0.3716910904959628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.58139534883721,52.5,32.5,15.0,0.0,5.498615085023488,0.6643308065831661,0.008741194823462712,16.511547800223592,2024,Rk
Randy Guzman,NYM,807383.0,sa3021106,19.0,6935,76,67,0.0,0.0,0.0,0.179104478,2,0.0,25,11.842105199999999,32.894736800000004,87.41244827868464,0.3,0.33953913575724554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72727272727273,28.571428499999996,50.0,21.4285714,0.0,4.611950122829354,-0.9221435636281968,-0.012133467942476273,11.207065995044873,2024,Rk
Javier Pariguan,ATH,698994.0,sa3016324,20.0,7300,76,61,0.0,0.0,0.0,0.016393442,0,0.0,32,18.421052600000003,42.1052631,28.238369363458148,0.24137931,0.25171957596352224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79310344827586,55.1724137,31.0344827,13.7931034,0.0,1.6616909437499248,-0.6509225792251527,-0.008564770779278325,4.486088824023581,2024,Rk
Niurby Asigen,NYY,807820.0,sa3021114,19.0,6935,76,61,0.0,0.0,0.0,0.032786885,0,0.0,15,17.105263100000002,19.7368421,107.04905205660015,0.36170212700000004,0.3852011231999648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,58.13953480000001,30.2325581,11.627906900000001,0.0,5.929507357180567,0.9249661080539228,0.012170606684920034,16.78247424712687,2024,Rk
Endry Reyes,TOR,821418.0,sa3024800,17.0,6205,75,58,0.0,0.0,0.0,0.155172414,1,0.0,21,16.0,28.000000000000004,84.53016174834127,0.210526315,0.32868996302286785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555555555555555,48.7179487,38.461538399999995,12.820512800000001,0.0,7.5888055540101185,0.10231817513704301,0.0013642423351605732,23.27971386318411,2024,Rk
Brad Cumbest,COL,690898.0,sa3019993,23.0,8395,75,61,0.0,0.0,0.0,0.213114754,1,0.0,25,10.6666666,33.3333333,135.3040886199818,0.472222222,0.4300670425097148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.918918918918923,28.571428499999996,48.571428499999996,22.857142800000002,0.0,4.76785714,-0.10626086266711354,-0.0014168115022281805,4.49264596285086,2024,Rk
Osmar Torrealba,CLE,821091.0,sa3024318,17.0,6205,75,58,0.0,0.0,0.0,0.017241378999999998,0,0.0,10,21.3333333,13.333333300000001,78.90473877433341,0.22916666600000002,0.3374177471796672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000000000000002,55.319148899999995,23.404255300000003,21.276595699999998,0.0,2.137652893746469,-0.7818380109965801,-0.010424506813287736,21.36973733918576,2024,Rk
Kevin Tamburini,SDP,821780.0,sa3024365,18.0,6570,75,68,0.0,0.0,0.0,0.044117647,0,0.0,15,9.333333300000001,20.0,109.04193720404892,0.415094339,0.3855288330713908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52830188679245,44.230769200000005,26.9230769,28.846153800000003,0.0,7.279178658822359,0.2534772641956806,0.0033796968559424087,19.959242070503254,2024,Rk
Jesus Torres,CIN,691401.0,sa3015531,21.0,7665,75,66,0.0,0.0,0.0,0.090909091,1,0.0,27,10.6666666,36.0,39.22133192169493,0.289473684,0.2776426847775777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263157894736842,36.1111111,33.3333333,30.5555555,0.0,7.564816218062067,-0.23706246074289086,-0.0031608328099052107,4.175844335989003,2024,Rk
Alejandro Castellano,HOU,823489.0,sa3023788,17.0,6205,75,60,0.0,0.0,0.0,0.0,0,0.0,16,18.666666600000003,21.3333333,84.46392471790793,0.295454545,0.3375833511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51063829787234,57.1428571,21.4285714,21.4285714,0.0,3.284620380289751,-0.4696071445941925,-0.006261428594589233,19.416428014468423,2024,Rk
Jonathan Martinez,CLE,808159.0,sa3021197,17.0,6205,75,57,0.0,0.0,0.0,0.087719298,0,0.0,17,20.0,22.666666600000003,113.14022342225996,0.34146341399999997,0.3854544734954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.0243902,43.902439,17.073170700000002,0.0,5.882428522139139,0.1720754625275731,0.002294339500367641,28.432150533289608,2024,Rk
Anthony Longo,KCR,823856.0,sa3024652,17.0,6205,74,56,0.0,0.0,0.0,0.035714286,0,0.0,10,18.918918899999998,13.513513499999998,69.13317815016175,0.170212765,0.30705739517469666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.344827586206897,47.8260869,43.478260799999994,8.6956521,0.0,3.061203059881564,-1.1601309441030023,-0.015677445190581115,19.453927553552155,2024,Rk
Miguel Vargas,STL,700295.0,sa3016193,20.0,7300,74,62,0.0,0.0,0.0,0.08064516099999999,0,0.0,24,13.513513499999998,32.4324324,43.97278798120083,0.25,0.26349379887452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.930232558139533,63.15789469999999,21.0526315,15.7894736,0.0,6.687916136931072,-0.024913176894187927,-0.0003366645526241612,6.450775101626696,2024,Rk
