PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
9253,2011,A,Keon Broxton,21.0,85,-0.45,0.148,187.9,0.16,50,0.1155,1.385,1.9986
9256,2009,A,AJ Pollock,21.0,277,-0.4,,63.7,0.4,50,0.1155,3.463,4.0
9308,2009,A,Josh Phegley,21.0,214,-0.42,,49.2,0.46,50,0.1155,3.983,4.0
9328,2007,A,Drew Stubbs,22.0,575,0.3,0.33,157.4,0.08,50,0.1155,0.693,1.0
9331,2007,A,Jason Donald,22.0,238,0.14,,54.7,0.2,50,0.1155,1.732,2.4993
9334,2006,A,Mark Hamilton,21.0,153,-0.46,,35.2,0.24,50,0.1155,2.078,2.9986
9362,2006,A,Adam Moore,22.0,187,0.21,,43.0,0.06,50,0.1155,0.519,0.7489
9373,2007,A,Matt McBride,22.0,474,0.14,,109.0,0.22,50,0.1155,1.905,2.7489
9393,2010,A,Matt Adams,21.0,510,-0.38,0.16,130.1,0.06,50,0.1155,0.519,0.7489
9399,2009,A,Jeremy Hazelbaker,21.0,176,-0.42,,40.5,0.36,50,0.1155,3.117,4.0
9399,2010,A,Jeremy Hazelbaker,22.0,508,0.22,,157.3,0.1,50,0.1155,0.866,1.2496
9414,2007,A,Quintin Berry,22.0,581,0.14,,133.6,0.16,50,0.1155,1.385,1.9986
9423,2010,A,Chris McGuiness,22.0,341,0.22,,78.4,0.12,50,0.1155,1.039,1.4993
9431,2010,A,Jake Goebbert,22.0,591,0.22,,135.9,0.14,50,0.1155,1.212,1.7489
9433,2011,A,Dustin Garneau,23.0,417,0.92,0.8,104.8,0.04,50,0.1155,0.346,0.4993
9442,2010,A,Brandon Bantz,23.0,126,1.02,,29.0,0.02,50,0.1155,0.173,0.2496
9450,2007,A,John Raynor,23.0,526,0.82,,121.0,0.02,50,0.1155,0.173,0.2496
9461,2008,A,Thomas Neal,20.0,498,-1.06,,114.5,0.26,50,0.1155,2.251,3.2482
9514,2007,A,Adrian Cardenas,19.0,565,-1.89,-0.64,147.7,0.58,50,0.1155,5.022,4.0
9549,2006,A,David Freese,23.0,230,0.87,,52.9,0.02,50,0.1155,0.173,0.2496
9571,2007,A,Craig Gentry,23.0,248,0.99,,57.0,0.08,50,0.1155,0.693,1.0
9591,2010,A,Jeff Kobernus,22.0,343,0.22,,78.9,0.14,50,0.1155,1.212,1.7489
9628,2007,A,Michael McKenry,22.0,485,0.14,,111.6,0.2,50,0.1155,1.732,2.4993
9629,2008,A,Shawn O'Malley,20.0,389,-1.06,0.53,108.4,0.22,50,0.1155,1.905,2.7489
9632,2009,A,Brett Jackson,20.0,128,-1.09,,29.4,0.22,50,0.1155,1.905,2.7489
9682,2006,A,Adam Rosales,23.0,244,0.87,,56.1,0.02,50,0.1155,0.173,0.2496
9684,2006,A,Jeff Baisley,23.0,545,0.87,,125.4,0.04,50,0.1155,0.346,0.4993
9689,2007,A,Josh Thole,20.0,458,-1.21,-0.25,116.3,0.2,50,0.1155,1.732,2.4993
9700,2008,A,Casper Wells,23.0,211,0.94,,48.5,0.02,50,0.1155,0.173,0.2496
9718,2010,A,Chris Dominguez,23.0,608,0.83,,139.8,0.08,50,0.1155,0.693,1.0
9744,2010,A,Justin Bour,22.0,547,0.32,-0.03,132.0,0.2,50,0.1155,1.732,2.4993
9767,2010,A,James Jones,21.0,560,-0.38,,128.8,0.18,50,0.1155,1.558,2.2482
9774,2010,A,Christian Vázquez,19.0,299,-1.64,0.02,75.3,0.38,50,0.1155,3.29,4.0
9774,2011,A,Christian Vázquez,20.0,444,-0.93,0.444,177.4,0.08,50,0.1155,0.693,1.0
9777,2010,A,Nolan Arenado,19.0,402,-1.64,0.15,115.0,0.48,50,0.1155,4.156,4.0
9780,2010,A,Blake Smith,22.0,493,0.32,0.2,128.0,0.14,50,0.1155,1.212,1.7489
9785,2009,A,Kyle Seager,21.0,178,-0.4,,40.9,0.38,50,0.1155,3.29,4.0
9787,2010,A,Steven Baron,19.0,167,-1.78,0.11,50.0,0.4,50,0.1155,3.463,4.0
9787,2011,A,Steven Baron,20.0,219,-1.15,0.467,100.4,0.26,50,0.1155,2.251,3.2482
9787,2012,A,Steven Baron,21.0,271,-0.46,0.864,162.7,0.08,50,0.1155,0.693,1.0
9802,2006,A,Will Rhymes,23.0,578,0.87,,132.9,0.02,50,0.1155,0.173,0.2496
9807,2009,A,Ryan Goins,21.0,89,-0.4,,20.5,0.44,50,0.1155,3.81,4.0
9807,2010,A,Ryan Goins,22.0,338,0.32,,98.2,0.14,50,0.1155,1.212,1.7489
9810,2010,A,Brian Dozier,23.0,170,1.02,0.21,65.8,0.04,50,0.1155,0.346,0.4993
9847,2006,A,Andrew McCutchen,19.0,503,-1.8,,115.7,0.48,50,0.1155,4.156,4.0
9848,2006,A,Austin Jackson,19.0,611,-1.8,,140.5,0.48,50,0.1155,4.156,4.0
9848,2007,A,Austin Jackson,20.0,266,-1.21,,201.7,0.32,50,0.1155,2.771,3.9986
9853,2010,A,Sean Halton,23.0,93,1.02,0.26,49.6,0.02,50,0.1155,0.173,0.2496
9854,2008,A,Efren Navarro,22.0,385,0.25,0.33,103.5,0.06,50,0.1155,0.519,0.7489
9856,2006,A,Brandon Snyder,19.0,159,-1.8,,36.6,0.38,50,0.1155,3.29,4.0
9856,2007,A,Brandon Snyder,20.0,501,-1.21,,151.8,0.42,50,0.1155,3.636,4.0
9871,2006,A,Bryan Anderson,19.0,432,-1.78,,99.4,0.52,50,0.1155,4.502,4.0
9874,2009,A,DJ LeMahieu,20.0,168,-1.09,,38.6,0.26,50,0.1155,2.251,3.2482
9875,2007,A,Trayvon Robinson,19.0,443,-1.77,-0.52,117.4,0.52,50,0.1155,4.502,4.0
9883,2006,A,Jordan Schafer,19.0,422,-1.8,,97.1,0.52,50,0.1155,4.502,4.0
9883,2007,A,Jordan Schafer,20.0,145,-1.21,,130.4,0.36,50,0.1155,3.117,4.0
9886,2006,A,Iván De Jesús Jr.,19.0,563,-1.8,,129.5,0.48,50,0.1155,4.156,4.0
9887,2010,A,Destin Hood,20.0,541,-1.02,-0.257,144.1,0.24,50,0.1155,2.078,2.9986
9892,2006,A,Jay Bruce,19.0,498,-1.78,,114.5,0.46,50,0.1155,3.983,4.0
9893,2006,A,Colby Rasmus,19.0,341,-1.78,,78.4,0.46,50,0.1155,3.983,4.0
9911,2006,A,Chris Carter,19.0,52,-1.8,-0.48,41.4,0.36,50,0.1155,3.117,4.0
9911,2007,A,Chris Carter,20.0,545,-1.21,0.059,166.7,0.32,50,0.1155,2.771,3.9986
9922,2011,A,Yorman Rodriguez,18.0,311,-2.53,0.382,118.7,0.64,50,0.1155,5.541,4.0
9922,2012,A,Yorman Rodriguez,19.0,277,-1.83,0.712,182.4,0.34,50,0.1155,2.944,4.0
9929,2010,A,Darin Ruf,23.0,141,0.83,-0.41,37.4,0.0,50,0.1155,0.0,0.2
9952,2010,A,Trayce Thompson,19.0,236,-1.64,0.15,66.1,0.38,50,0.1155,3.29,4.0
9952,2011,A,Trayce Thompson,20.0,597,-0.93,0.659,203.4,0.12,50,0.1155,1.039,1.4993
9953,2010,A,Ryan Schimpf,22.0,395,0.32,,90.9,0.2,50,0.1155,1.732,2.4993
9954,2011,A,Darrell Ceciliani,21.0,488,-0.31,0.91,130.1,0.08,50,0.1155,0.693,1.0
9955,2006,A,Rhyne Hughes,22.0,428,0.21,,98.4,0.16,50,0.1155,1.385,1.9986
9957,2006,A,Steve Pearce,23.0,179,0.8,,41.2,0.0,50,0.1155,0.0,0.2
9958,2007,A,Jeff Bianchi,20.0,403,-1.08,-0.3,98.1,0.24,50,0.1155,2.078,2.9986
9968,2010,A,Dan Butler,23.0,244,0.83,,56.1,0.04,50,0.1155,0.346,0.4993
9981,2006,A,Michael Saunders,19.0,416,-1.78,,95.7,0.48,50,0.1155,4.156,4.0
10028,2011,A+,Christian Bethancourt,19.0,175,-2.76,-0.147,242.0,0.76,50,0.1665,4.565,4.0
10030,2011,A+,Chris Owings,19.0,555,-2.49,-0.024,262.1,0.7,50,0.1665,4.204,4.0
10030,2012,A+,Chris Owings,20.0,257,-1.78,0.124,349.5,0.62,50,0.1665,3.724,3.8751
10047,2010,A+,Wil Myers,19.0,247,-2.53,-0.456,161.2,0.6,50,0.1665,3.604,3.7503
10053,2010,A+,Grant Green,22.0,606,-0.32,,206.0,0.34,50,0.1665,2.042,2.1249
10059,2011,A+,Max Stassi,20.0,139,-1.74,0.04,154.2,0.54,50,0.1665,3.243,3.3746
10059,2012,A+,Max Stassi,21.0,360,-1.04,0.545,276.6,0.24,50,0.1665,1.441,1.4995
10067,2012,A+,Tomás Telis,21.0,483,-0.92,0.054,339.4,0.28,50,0.1665,1.682,1.7503
10071,2010,A+,Jonathan Villar,19.0,143,-2.52,-0.688,181.8,0.6,50,0.1665,3.604,3.7503
10071,2011,A+,Jonathan Villar,20.0,207,-1.74,-0.493,252.2,0.52,50,0.1665,3.123,3.2497
10154,2012,A+,Donald Lutz,23.0,277,0.46,0.291,252.4,0.22,50,0.1665,1.321,1.3746
10155,2010,A+,Mike Trout,18.0,233,-3.26,-0.775,182.6,0.72,50,0.1665,4.324,4.0
10166,2011,A+,Nick Franklin,20.0,297,-1.74,0.04,233.0,0.56,50,0.1665,3.363,3.4995
10199,2012,A+,Billy Hamilton,21.0,392,-1.04,0.079,323.2,0.42,50,0.1665,2.523,2.6254
10200,2012,A+,Tucker Barnhart,21.0,231,-1.04,0.092,182.7,0.38,50,0.1665,2.282,2.3746
10243,2011,A+,Randal Grichuk,19.0,57,-2.49,-0.514,129.5,0.64,50,0.1665,3.844,4.0
10243,2012,A+,Randal Grichuk,20.0,575,-1.78,-0.06,325.0,0.56,50,0.1665,3.363,3.4995
10264,2010,A+,Brandon Belt,22.0,333,-0.32,,113.2,0.5,50,0.1665,3.003,3.1249
10286,2013,A+,Francisco Arcia,23.0,147,0.48,0.746,158.0,0.1,50,0.1665,0.601,0.6254
10289,2011,A+,Héctor Sánchez,21.0,228,-0.99,-0.195,209.9,0.38,50,0.1665,2.282,2.3746
10294,2013,A+,Adrian Nieto,23.0,452,0.43,0.515,310.1,0.1,50,0.1665,0.601,0.6254
10299,2011,A+,Eury Pérez,21.0,465,-1.17,-0.281,338.2,0.36,50,0.1665,2.162,2.2497
10306,2011,A+,Oswaldo Arcia,20.0,227,-1.98,-0.409,167.6,0.54,50,0.1665,3.243,3.3746
10306,2012,A+,Oswaldo Arcia,21.0,235,-1.17,-0.222,247.5,0.32,50,0.1665,1.922,2.0
10317,2012,A+,Danny Ortiz,22.0,405,-0.4,0.198,324.1,0.2,50,0.1665,1.201,1.2497
10322,2012,A+,Danny Santana,21.0,547,-1.17,-0.037,368.0,0.44,50,0.1665,2.643,2.7503
10323,2012,A+,Rafael Ortega,21.0,556,-1.04,-0.07,392.7,0.42,50,0.1665,2.523,2.6254
10324,2012,A+,Marcell Ozuna,21.0,539,-1.17,-0.061,360.9,0.44,50,0.1665,2.643,2.7503
10327,2011,A+,Ramón Cabrera,21.0,379,-1.16,-0.428,259.1,0.38,50,0.1665,2.282,2.3746
10329,2011,A+,Rey Fuentes,20.0,573,-1.74,-0.304,305.9,0.54,50,0.1665,3.243,3.3746
10336,2012,A+,Slade Heathcott,21.0,243,-1.17,0.184,217.9,0.42,50,0.1665,2.523,2.6254
10339,2011,A+,Scooter Gennett,21.0,601,-1.16,-0.08,325.3,0.44,50,0.1665,2.643,2.7503
10340,2012,A+,Gift Ngoepe,22.0,539,-0.4,0.013,224.0,0.34,50,0.1665,2.042,2.1249
10340,2013,A+,Gift Ngoepe,23.0,123,0.48,0.1,265.8,0.24,50,0.1665,1.441,1.4995
10346,2011,A+,John Ryan Murphy,20.0,89,-1.98,-0.642,180.0,0.5,50,0.1665,3.003,3.1249
10346,2012,A+,John Ryan Murphy,21.0,294,-1.17,-0.02,280.0,0.4,50,0.1665,2.402,2.4995
10347,2013,A+,Mike Ohlman,22.0,424,-0.34,0.477,338.6,0.22,50,0.1665,1.321,1.3746
10348,2012,A+,Domingo Santana,19.0,525,-2.53,-0.188,346.3,0.66,50,0.1665,3.964,4.0
10349,2011,A+,Tommy Joseph,19.0,560,-2.49,-0.24,299.2,0.68,50,0.1665,4.084,4.0
10390,2010,A+,Daniel Fields,19.0,438,-2.19,,148.9,0.74,50,0.1665,4.444,4.0
10390,2011,A+,Daniel Fields,20.0,495,-1.98,,317.2,0.68,50,0.1665,4.084,4.0
10390,2012,A+,Daniel Fields,21.0,267,-1.17,,408.0,0.44,50,0.1665,2.643,2.7503
10416,2010,A+,Wilfredo Tovar,18.0,124,-2.87,-0.56,119.8,0.72,50,0.1665,4.324,4.0
10416,2012,A+,Wilfredo Tovar,20.0,256,-1.93,-0.252,334.0,0.58,50,0.1665,3.483,3.6243
10441,2011,A+,Jon Singleton,19.0,530,-2.49,-0.392,295.6,0.82,50,0.1665,4.925,4.0
10459,2010,A+,Adeiny Hechavarría,21.0,167,-0.83,,56.8,0.48,50,0.1665,2.883,3.0
10472,2012,A+,Enrique Hernández,20.0,411,-1.78,-0.125,219.5,0.66,50,0.1665,3.964,4.0
10473,2012,A+,Cheslor Cuthbert,19.0,517,-2.31,0.194,268.4,0.66,50,0.1665,3.964,4.0
10473,2013,A+,Cheslor Cuthbert,20.0,254,-1.86,0.291,354.8,0.5,50,0.1665,3.003,3.1249
1050,2007,A+,Danny Dorn,22.0,387,-0.29,-0.13,156.5,0.4,50,0.1665,2.402,2.4995
10533,2011,A+,Rocky Gale,23.0,84,0.5,-0.44,51.8,0.04,50,0.1665,0.24,0.2497
10533,2012,A+,Rocky Gale,24.0,52,1.2,-0.172,69.5,0.0,50,0.1665,0.0,0.2
10542,2012,A+,Derek Dietrich,22.0,413,-0.4,0.05,264.4,0.28,50,0.1665,1.682,1.7503
10556,2011,A+,César Hernández,21.0,452,-1.16,-0.301,215.1,0.4,50,0.1665,2.402,2.4995
10585,2011,A+,Rico Noel,22.0,116,-0.25,-0.425,152.8,0.2,50,0.1665,1.201,1.2497
10585,2012,A+,Rico Noel,23.0,597,0.46,0.17,355.8,0.22,50,0.1665,1.321,1.3746
10593,2011,A+,Joey Terdoslavich,22.0,536,-0.38,-0.24,222.3,0.34,50,0.1665,2.042,2.1249
10607,2011,A+,Bryce Brentz,22.0,321,-0.38,-0.68,151.9,0.3,50,0.1665,1.802,1.8751
10619,2012,A+,David Freitas,23.0,321,0.47,0.17,227.8,0.22,50,0.1665,1.321,1.3746
10622,2011,A+,Zach Walters,21.0,126,-1.17,-0.72,137.6,0.32,50,0.1665,1.922,2.0
10622,2012,A+,Zach Walters,22.0,207,-0.23,-0.136,208.0,0.26,50,0.1665,1.562,1.6254
10642,2012,A+,Carlos Pérez,21.0,97,-1.04,0.098,247.0,0.54,50,0.1665,3.243,3.3746
10655,2011,A+,Rob Brantly,21.0,155,-1.16,-0.454,175.5,0.34,50,0.1665,2.042,2.1249
10681,2012,A+,Gio Urshela,20.0,475,-1.62,0.072,306.8,0.54,50,0.1665,3.243,3.3746
10698,2011,A+,Mike Olt,22.0,292,-0.38,,99.3,0.46,50,0.1665,2.763,2.8751
10700,2011,A+,Ryan LaMarre,22.0,504,-0.25,0.13,231.9,0.38,50,0.1665,2.282,2.3746
10711,2012,A+,Arismendy Alcántara,20.0,359,-1.93,-0.403,241.1,0.54,50,0.1665,3.243,3.3746
10762,2012,A+,Corey Dickerson,23.0,270,0.46,0.217,222.9,0.14,50,0.1665,0.841,0.8751
10767,2012,A+,Lane Adams,22.0,285,-0.23,0.064,256.2,0.36,50,0.1665,2.162,2.2497
10767,2013,A+,Lane Adams,23.0,370,0.43,0.221,382.0,0.14,50,0.1665,0.841,0.8751
10807,2011,A+,Tyler Saladino,21.0,464,-1.17,-0.251,208.9,0.32,50,0.1665,1.922,2.0
10816,2011,A+,Jedd Gyorko,22.0,382,-0.25,0.13,172.0,0.14,50,0.1665,0.841,0.8751
10822,2011,A+,Todd Cunningham,22.0,386,-0.38,0.02,191.7,0.34,50,0.1665,2.042,2.1249
10838,2012,A+,Cody Stanley,23.0,170,0.36,0.115,176.2,0.18,50,0.1665,1.081,1.1249
10838,2013,A+,Cody Stanley,24.0,90,1.27,0.276,206.8,0.02,50,0.1665,0.12,0.2
10839,2013,A+,Rangel Ravelo,21.0,347,-1.1,0.261,275.1,0.38,50,0.1665,2.282,2.3746
10847,2011,A+,Andrelton Simmons,21.0,570,-1.17,-0.315,220.7,0.4,50,0.1665,2.402,2.4995
10882,2011,A+,Jared Hoying,22.0,484,-0.38,,164.6,0.36,50,0.1665,2.162,2.2497
10882,2012,A+,Jared Hoying,23.0,248,0.47,,248.9,0.12,50,0.1665,0.721,0.7503
109,2007,A+,Darren Ford,21.0,317,-1.06,-0.102,296.4,0.46,50,0.1665,2.763,2.8751
109,2008,A+,Darren Ford,22.0,556,-0.18,0.458,485.4,0.14,50,0.1665,0.841,0.8751
109,2009,A+,Darren Ford,23.0,441,0.31,0.73,635.4,0.12,50,0.1665,0.721,0.7503
10937,2011,A+,Ryan Strausborger,23.0,559,0.41,,190.1,0.24,50,0.1665,1.441,1.4995
10950,2012,A+,Adam Duvall,23.0,598,0.46,0.16,321.3,0.2,50,0.1665,1.201,1.2497
10951,2011,A+,Greg Garcia,21.0,257,-1.16,-0.311,152.8,0.26,50,0.1665,1.562,1.6254
10953,2011,A+,Phil Gosselin,22.0,484,-0.38,0.02,220.7,0.34,50,0.1665,2.042,2.1249
10961,2013,A+,Colin Walsh,23.0,412,0.48,0.67,328.9,0.02,50,0.1665,0.12,0.2
11038,2012,A+,Kevin Kiermaier,22.0,212,-0.4,0.071,202.2,0.36,50,0.1665,2.162,2.2497
11145,2010,A+,Christian Colón,21.0,271,-0.99,,92.1,0.54,50,0.1665,3.243,3.3746
11146,2012,A+,Cameron Rupp,23.0,390,0.36,0.06,217.2,0.22,50,0.1665,1.321,1.3746
11147,2011,A+,Tommy Medica,23.0,175,0.5,-0.44,97.5,0.04,50,0.1665,0.24,0.2497
11147,2012,A+,Tommy Medica,24.0,406,1.2,0.049,235.5,0.04,50,0.1665,0.24,0.2497
11155,2011,A+,Elliot Soto,21.0,91,-1.16,-0.71,112.4,0.34,50,0.1665,2.042,2.1249
11155,2013,A+,Elliot Soto,23.0,162,0.48,0.34,167.4,0.16,50,0.1665,0.961,1.0
11165,2012,A+,Ramón Flores,20.0,583,-1.93,-0.31,375.6,0.54,50,0.1665,3.243,3.3746
11167,2011,A+,Josh Rutledge,22.0,523,-0.25,,177.8,0.36,50,0.1665,2.162,2.2497
11192,2012,A+,Brett Nicholas,23.0,507,0.47,,172.4,0.22,50,0.1665,1.321,1.3746
11200,2011,A+,Kole Calhoun,23.0,594,0.5,-0.1,226.7,0.14,50,0.1665,0.841,0.8751
11205,2011,A+,Adam Eaton,22.0,301,-0.25,-0.14,130.5,0.24,50,0.1665,1.441,1.4995
11205,2013,A+,Adam Eaton,24.0,64,1.18,-0.015,152.3,0.04,50,0.1665,0.24,0.2497
11241,2012,A+,Mike Freeman,24.0,610,1.2,0.26,275.5,0.1,50,0.1665,0.601,0.6254
11247,2013,A+,Jabari Blash,23.0,332,0.4,0.435,271.3,0.16,50,0.1665,0.961,1.0
11251,2011,A+,Andy Wilkins,22.0,556,-0.38,-0.205,214.6,0.34,50,0.1665,2.042,2.1249
11255,2011,A+,Matt Szczur,21.0,182,-1.16,-0.71,130.4,0.34,50,0.1665,2.042,2.1249
11255,2012,A+,Matt Szczur,22.0,352,-0.4,-0.209,250.1,0.28,50,0.1665,1.682,1.7503
11265,2011,A+,Jonathan Schoop,19.0,329,-2.76,-0.634,216.8,0.72,50,0.1665,4.324,4.0
11270,2013,A+,Aaron Altherr,22.0,527,-0.31,0.21,346.3,0.16,50,0.1665,0.961,1.0
11281,2011,A+,Whit Merrifield,22.0,547,-0.38,-0.0,234.1,0.32,50,0.1665,1.922,2.0
11281,2012,A+,Whit Merrifield,23.0,439,0.47,0.378,383.3,0.1,50,0.1665,0.601,0.6254
11287,2010,A+,Bryan Holaday,22.0,188,-0.15,,63.9,0.32,50,0.1665,1.922,2.0
113,2007,A+,Steven Lerud,22.0,328,-0.49,0.01,214.1,0.44,50,0.1665,2.643,2.7503
113,2008,A+,Steven Lerud,23.0,273,0.39,0.41,306.9,0.18,50,0.1665,1.081,1.1249
11338,2012,A+,Adrián Sanchez,21.0,400,-0.92,0.135,356.4,0.28,50,0.1665,1.682,1.7503
11338,2013,A+,Adrián Sanchez,22.0,463,-0.34,0.296,513.8,0.14,50,0.1665,0.841,0.8751
11338,2014,A+,Adrián Sanchez,23.0,106,0.45,0.36,549.9,0.08,50,0.1665,0.48,0.4995
11338,2015,A+,Adrián Sanchez,24.0,73,1.3,0.429,574.7,0.02,50,0.1665,0.12,0.2
11339,2012,A+,Jake Marisnick,21.0,306,-1.17,-0.25,271.4,0.42,50,0.1665,2.523,2.6254
11342,2011,A+,Jesús Aguilar,21.0,124,-1.17,-0.556,197.0,0.3,50,0.1665,1.802,1.8751
11342,2012,A+,Jesús Aguilar,22.0,427,-0.23,-0.237,342.1,0.18,50,0.1665,1.081,1.1249
1136,2008,A+,Carlos Rivero,20.0,455,-1.99,-0.184,289.4,0.56,50,0.1665,3.363,3.4995
11368,2011,A+,Yasmani Grandal,22.0,251,-0.25,,85.3,0.4,50,0.1665,2.402,2.4995
11369,2012,A+,Brett Eibner,23.0,486,0.47,0.23,239.8,0.2,50,0.1665,1.201,1.2497
11376,2011,A+,Michael Choice,21.0,542,-0.99,,184.3,0.36,50,0.1665,2.162,2.2497
11379,2012,A+,Delino DeShields,19.0,114,-2.53,-0.064,291.8,0.72,50,0.1665,4.324,4.0
11379,2013,A+,Delino DeShields,20.0,534,-1.95,0.06,473.3,0.66,50,0.1665,3.964,4.0
11381,2012,A+,Drew Maggi,23.0,231,0.36,0.06,208.5,0.24,50,0.1665,1.441,1.4995
11385,2011,A+,Matthew den Dekker,23.0,302,0.5,0.28,128.9,0.14,50,0.1665,0.841,0.8751
11391,2011,A+,Tyler Holt,22.0,536,-0.38,0.0,202.7,0.42,50,0.1665,2.523,2.6254
11391,2012,A+,Tyler Holt,23.0,362,0.47,0.343,325.8,0.12,50,0.1665,0.721,0.7503
11400,2012,A+,Ronald Torreyes,19.0,474,-2.69,-0.48,268.9,0.74,50,0.1665,4.444,4.0
11402,2013,A+,Kyle Waldrop,21.0,540,-1.16,0.109,320.8,0.38,50,0.1665,2.282,2.3746
11402,2014,A+,Kyle Waldrop,22.0,289,-0.47,0.241,419.0,0.14,50,0.1665,0.841,0.8751
11442,2012,A+,Gary Sánchez,19.0,185,-2.69,-0.573,221.9,0.68,50,0.1665,4.084,4.0
11442,2013,A+,Gary Sánchez,20.0,399,-1.88,-0.229,357.5,0.54,50,0.1665,3.243,3.3746
11445,2012,A+,Mark Canha,23.0,478,0.36,0.06,267.2,0.16,50,0.1665,0.961,1.0
11446,2011,A+,Rob Segedin,22.0,207,-0.33,-0.63,130.2,0.36,50,0.1665,2.162,2.2497
11446,2012,A+,Rob Segedin,23.0,326,0.36,-0.208,241.0,0.08,50,0.1665,0.48,0.4995
11464,2011,A+,Gary Brown,22.0,638,-0.25,,216.9,0.3,50,0.1665,1.802,1.8751
11470,2012,A+,Tony Wolters,20.0,537,-1.62,,182.6,0.62,50,0.1665,3.724,3.8751
11470,2013,A+,Tony Wolters,21.0,340,-1.1,,298.2,0.4,50,0.1665,2.402,2.4995
11472,2012,A+,Dixon Machado,20.0,486,-1.93,-0.424,324.2,0.64,50,0.1665,3.844,4.0
11472,2013,A+,Dixon Machado,21.0,163,-1.09,-0.298,379.6,0.32,50,0.1665,1.922,2.0
11472,2014,A+,Dixon Machado,22.0,187,-0.29,-0.11,443.2,0.22,50,0.1665,1.321,1.3746
11476,2012,A+,Odúbel Herrera,20.0,551,-1.62,-0.235,349.6,0.42,50,0.1665,2.523,2.6254
11476,2013,A+,Odúbel Herrera,21.0,115,-1.1,-0.183,388.7,0.44,50,0.1665,2.643,2.7503
11476,2014,A+,Odúbel Herrera,22.0,137,-0.23,-0.058,435.3,0.22,50,0.1665,1.321,1.3746
11477,2012,A+,Christian Yelich,20.0,447,-1.93,-0.38,271.8,0.62,50,0.1665,3.724,3.8751
11481,2013,A+,Henry Ramos,21.0,540,-1.1,0.045,394.2,0.44,50,0.1665,2.643,2.7503
11489,2012,A+,Michael A. Taylor,21.0,431,-0.92,-0.173,273.7,0.46,50,0.1665,2.763,2.8751
11489,2013,A+,Michael A. Taylor,22.0,581,-0.34,0.08,471.2,0.14,50,0.1665,0.841,0.8751
11493,2011,A+,Manny Machado,18.0,260,-3.56,-1.39,127.5,0.56,50,0.1665,3.363,3.4995
11494,2012,A+,Kaleb Cowart,20.0,316,-1.78,-0.183,206.4,0.66,50,0.1665,3.964,4.0
11494,2015,A+,Kaleb Cowart,23.0,221,0.52,0.289,281.6,0.2,50,0.1665,1.201,1.2497
1159,2009,A+,Andrew Romine,23.0,555,0.31,0.172,338.5,0.22,50,0.1665,1.321,1.3746
11602,2012,A+,Yolmer Sánchez,20.0,416,-1.62,-0.585,229.4,0.42,50,0.1665,2.523,2.6254
11608,2013,A+,Garin Cecchini,22.0,262,-0.34,0.15,210.1,0.38,50,0.1665,2.282,2.3746
11609,2014,A+,Willson Contreras,22.0,317,-0.29,0.238,207.3,0.3,50,0.1665,1.802,1.8751
11611,2014,A+,Rosell Herrera,21.0,302,-1.31,0.16,337.0,0.38,50,0.1665,2.282,2.3746
11611,2015,A+,Rosell Herrera,22.0,512,-0.18,0.522,511.1,0.12,50,0.1665,0.721,0.7503
11615,2014,A+,Brandon Drury,21.0,478,-1.31,0.176,455.5,0.34,50,0.1665,2.042,2.1249
11624,2011,A+,Jarrett Parker,22.0,571,-0.25,,194.1,0.32,50,0.1665,1.922,2.0
11624,2012,A+,Jarrett Parker,23.0,491,0.46,,361.1,0.12,50,0.1665,0.721,0.7503
1165,2007,A+,Chris Valaika,21.0,241,-1.06,-0.171,189.6,0.34,50,0.1665,2.042,2.1249
1165,2008,A+,Chris Valaika,22.0,145,-0.43,-0.088,238.9,0.34,50,0.1665,2.042,2.1249
11680,2013,A+,Elias Díaz,22.0,220,-0.31,-0.06,280.2,0.3,50,0.1665,1.802,1.8751
11737,2012,A+,Nick Castellanos,20.0,243,-1.93,-0.09,211.9,0.76,50,0.1665,4.565,4.0
11738,2012,A+,Christian Villanueva,21.0,520,-1.17,-0.248,319.5,0.4,50,0.1665,2.402,2.4995
11739,2012,A+,J.T. Realmuto,21.0,499,-1.17,-0.24,257.3,0.36,50,0.1665,2.162,2.2497
11746,2012,A+,Stefen Romero,23.0,276,0.46,0.22,203.8,0.14,50,0.1665,0.841,0.8751
11761,2013,A+,Drew Robinson,21.0,523,-1.1,0.044,311.4,0.48,50,0.1665,2.883,3.0
11763,2012,A+,Kyle Parker,22.0,463,-0.29,0.02,276.1,0.3,50,0.1665,1.802,1.8751
11773,2012,A+,Jason Rogers,24.0,279,1.12,0.084,239.6,0.06,50,0.1665,0.36,0.3746
11850,2012,A+,Tyler Austin,20.0,148,-1.93,-0.657,130.3,0.38,50,0.1665,2.282,2.3746
11854,2013,A+,Steven Moya,21.0,388,-1.09,-0.014,308.7,0.42,50,0.1665,2.523,2.6254
11859,2012,A+,Mason Williams,20.0,86,-1.93,-0.79,100.8,0.44,50,0.1665,2.643,2.7503
11859,2013,A+,Mason Williams,21.0,461,-1.09,-0.082,257.5,0.4,50,0.1665,2.402,2.4995
11863,2013,A+,Yadiel Rivera,21.0,524,-1.09,0.117,376.8,0.34,50,0.1665,2.042,2.1249
