PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
650801,650801,Bryan Martelo,,,,,-0.51,,,,,17.4,,,,,361,,,,,-0.381,,,,,0.509,,,,,0.0197,,,,,0.02,,,,,0.227,2014,2015,False,,,,,
650803,650803,Luis Mendoza,,,,,0.67,,,,,16.96,,,,,558,,,,,-0.192,,,,,0.33,,,,,0.0156,,,,,0.009,,,,,0.15,2014,2016,False,,,,,
650805,650805,Edwin Rodriguez,,,,-0.67,0.12,,,,21.0,18.04,,,,25,706,,,,-0.32,-0.194,,,,0.25,0.322,,,,0.0,0.0116,,,,0.0,0.045,,,,0.333,0.216,2014,2018,False,,,,,
650806,650806,Daniel Romero,,,,,0.28,,,,,18.06,,,,,654,,,,,-0.142,,,,,0.289,,,,,0.0425,,,,,0.008,,,,,0.116,2014,2016,False,,,,,
650809,650809,Yorbys Tabares,,,,,-1.23,,,,,17.81,,,,,283,,,,,-0.329,,,,,0.453,,,,,0.0104,,,,,0.0,,,,,0.073,2014,2016,False,,,,,
650815,650815,Huascar Fuentes,,,,,0.79,,,,,23.37,,,,,453,,,,,-0.293,,,,,0.388,,,,,0.0183,,,,,0.066,,,,,0.174,2014,2016,False,,,,,
650818,650818,Mikell Granberry,,,,,0.19,,,,,20.04,,,,,823,,,,,-0.359,,,,,0.435,,,,,0.0134,,,,,0.074,,,,,0.146,2014,2018,False,,,,,
650819,650819,Edison Lantigua,,,,-0.63,0.31,,,,22.0,18.55,,,,120,724,,,,-0.522,-0.34,,,,0.301,0.411,,,,0.0,0.0183,,,,0.071,0.038,,,,0.189,0.113,2014,2019,False,,,,,
650824,650824,Luis Perez,,,,,0.18,,,,,21.39,,,,,376,,,,,-0.175,,,,,0.244,,,,,0.0403,,,,,0.0,,,,,0.071,2014,2017,False,,,,,
650825,650825,Jeremias Portorreal,,,,,-0.31,,,,,17.69,,,,,1038,,,,,-0.39,,,,,0.484,,,,,0.0037,,,,,0.037,,,,,0.208,2014,2018,False,,,,,
650826,650826,Eliezer Ramirez,,,,,-0.85,,,,,17.22,,,,,144,,,,,-0.293,,,,,0.496,,,,,0.0069,,,,,0.0,,,,,0.115,2014,2015,False,,,,,
650831,650831,Raul Siri,,,-0.46,-0.18,0.67,,,23.5,23.58,19.92,,,137,69,742,,,-0.56,-0.54,-0.243,,,0.321,0.31,0.332,,,0.0292,0.0048,0.0338,,,0.029,0.064,0.043,,,0.273,0.09,0.2,2014,2019,False,,,,,
650832,650832,Adrian Valerio,,-0.27,0.01,0.85,0.06,,22.0,21.33,20.0,17.98,,113,745,352,763,,-0.467,-0.381,-0.329,-0.263,,0.308,0.235,0.239,0.318,,0.0088,0.0229,0.0121,0.0189,,0.0,0.039,0.103,0.016,,0.182,0.151,0.195,0.178,2014,2019,False,,,,,
650835,650835,Felix Vinicio,,,,,0.44,,,,,20.38,,,,,685,,,,,-0.102,,,,,0.227,,,,,0.002,,,,,0.009,,,,,0.199,2014,2017,False,,,,,
650836,650836,Enmanuel Arias,,,,,-1.53,,,,,19.58,,,,,361,,,,,-0.712,,,,,0.691,,,,,0.0062,,,,,0.065,,,,,0.181,2014,2015,False,,,,,
650837,650837,Luis Asuncion,,,,,-0.68,,,,,17.69,,,,,356,,,,,-0.523,,,,,0.56,,,,,0.0014,,,,,0.068,,,,,0.147,2014,2015,False,,,,,
650839,650839,Ruddy Giron,,-0.15,-0.33,0.4,-0.52,,21.7,20.28,18.52,17.57,,92,784,865,231,,-0.441,-0.433,-0.258,-0.341,,0.303,0.28,0.247,0.347,,0.0,0.0169,0.0139,0.0058,,0.108,0.067,0.052,0.013,,0.281,0.157,0.133,0.185,2014,2019,False,,,,,
650842,650842,Westhers Magdaleno,,,-2.92,,-1.2,,,19.0,,17.4,,,19,,407,,,-0.64,,-0.512,,,0.294,,0.566,,,0.0,,0.0113,,,0.0,,0.0,,,0.1,,0.182,2014,2016,False,,,,,
650843,650843,Dayon Olmo,,,,,0.15,,,,,18.37,,,,,657,,,,,-0.413,,,,,0.496,,,,,0.0369,,,,,0.038,,,,,0.22,2014,2017,False,,,,,
650846,650846,Carlos Sosa,,,,,-0.19,,,,,18.74,,,,,366,,,,,-0.433,,,,,0.483,,,,,0.005,,,,,0.056,,,,,0.08,2014,2016,False,,,,,
650847,650847,Jose Sotillo,,,,,-0.82,,,,,18.57,,,,,385,,,,,-0.551,,,,,0.603,,,,,0.0315,,,,,0.011,,,,,0.111,2014,2016,False,,,,,
650848,650848,Felix Suarez,,,,,-0.14,,,,,18.96,,,,,447,,,,,-0.413,,,,,0.505,,,,,0.0589,,,,,0.008,,,,,0.214,2014,2016,False,,,,,
650849,650849,Greifer Andrade,,,,-0.79,0.9,,,,21.0,17.94,,,,146,468,,,,-0.653,-0.28,,,,0.326,0.361,,,,0.0,0.0283,,,,0.071,0.049,,,,0.121,0.12,2014,2018,False,,,,,
650850,650850,Hector Arocha,,,,,-0.9,,,,,17.52,,,,,85,,,,,-0.24,,,,,0.367,,,,,0.0,,,,,0.0,,,,,0.109,2014,2015,False,,,,,
650853,650853,Eugene Helder,-0.31,,-0.13,0.42,1.2,21.0,,23.0,22.0,18.96,18,,392,418,737,-0.22,,-0.361,-0.219,-0.069,0.167,,0.268,0.198,0.202,0.0,,0.0005,0.0096,0.0343,0.0,,0.054,0.065,0.012,0.25,,0.126,0.143,0.135,2014,2019,False,,,,,
650854,650854,Anthony Jimenez,,,-0.17,1.21,1.39,,,22.34,21.0,18.92,,,626,256,738,,,-0.441,-0.506,-0.202,,,0.3,0.326,0.332,,,0.0235,0.0662,0.0728,,,0.061,0.127,0.03,,,0.123,0.123,0.164,2014,2019,False,,,,,
650855,650855,Geoandry Montilla,,,,,0.6,,,,,19.58,,,,,675,,,,,-0.33,,,,,0.438,,,,,0.0189,,,,,0.068,,,,,0.203,2014,2017,False,,,,,
650857,650857,Onil Pena,,,,-0.47,0.52,,,,21.71,17.92,,,,687,533,,,,-0.538,-0.321,,,,0.336,0.418,,,,0.0,0.0182,,,,0.164,0.073,,,,0.1,0.066,2014,2019,False,,,,,
650860,650860,Ronald Rosario,,,,,-0.22,,,,,18.76,,,,,639,,,,,-0.43,,,,,0.481,,,,,0.0121,,,,,0.021,,,,,0.177,2014,2018,False,,,,,
650862,650862,Jose Sandoval,,,,,-0.32,,,,,18.3,,,,,703,,,,,-0.469,,,,,0.505,,,,,0.0209,,,,,0.049,,,,,0.113,2014,2017,False,,,,,
650863,650863,Austin Schuetzle,,,,,-0.63,,,,,19.0,,,,,41,,,,,-0.631,,,,,0.561,,,,,0.0122,,,,,0.0,,,,,0.231,2014,2014,False,,,,,
650866,650866,Mecky Coronado,,,,,0.76,,,,,17.71,,,,,379,,,,,-0.211,,,,,0.33,,,,,0.0018,,,,,0.026,,,,,0.136,2014,2017,False,,,,,
650867,650867,Mikey Edie,,,,-0.08,0.44,,,,21.0,17.12,,,,302,629,,,,-0.37,-0.323,,,,0.215,0.387,,,,0.0119,0.0522,,,,0.045,0.011,,,,0.081,0.113,2014,2019,False,,,,,
650868,650868,Yendrys Gonzalez,,,,,-1.21,,,,,17.57,,,,,63,,,,,-0.499,,,,,0.582,,,,,0.0079,,,,,0.082,,,,,0.086,2014,2015,False,,,,,
650871,650871,Alilzon Rodriguez,,,,,-0.06,,,,,17.47,,,,,53,,,,,-0.321,,,,,0.417,,,,,0.0,,,,,0.189,,,,,0.171,2014,2015,False,,,,,
650878,650878,Luis Flores,,,,,-0.49,,,,,18.72,,,,,766,,,,,-0.402,,,,,0.398,,,,,0.0131,,,,,0.021,,,,,0.127,2014,2018,False,,,,,
650880,650880,Andres Luna,,,3.9,-0.4,0.67,,,21.0,20.19,17.38,,,19,78,278,,,-0.42,-0.466,-0.212,,,0.333,0.27,0.339,,,0.0,0.0165,0.023,,,0.5,0.0,0.071,,,0.0,0.265,0.11,2014,2019,False,,,,,
650881,650881,Dylan Melendez,,,,,0.46,,,,,19.77,,,,,110,,,,,-0.106,,,,,0.239,,,,,0.0,,,,,0.0,,,,,0.077,2014,2015,False,,,,,
650883,650883,Dennis Ortega,-0.51,,-0.62,0.44,0.18,24.0,,22.0,20.92,17.9,177,,215,294,461,-0.475,,-0.304,-0.308,-0.19,0.313,,0.266,0.22,0.322,0.0,,0.0,0.0167,0.0156,0.057,,0.02,0.084,0.0,0.068,,0.185,0.182,0.139,2014,2021,False,,,,,
650885,650885,Jonathan Rivera,,,,,-0.34,,,,,18.14,,,,,638,,,,,-0.51,,,,,0.462,,,,,0.0052,,,,,0.054,,,,,0.153,2014,2017,False,,,,,
650886,650886,Carlos Rodriguez,,,,,-0.55,,,,,18.34,,,,,611,,,,,-0.432,,,,,0.482,,,,,0.0086,,,,,0.098,,,,,0.101,2014,2017,False,,,,,
650887,650887,Wadye Ynfante,,,-1.85,-0.71,0.57,,,21.0,21.0,17.52,,,34,332,833,,,-0.332,-0.497,-0.37,,,0.301,0.346,0.426,,,0.0,0.0255,0.0334,,,0.0,0.039,0.073,,,0.2,0.144,0.088,2014,2019,False,,,,,
650890,650890,Alexander Alvarez,,-0.15,,-0.55,-0.11,,22.0,,21.0,18.15,,157,,126,474,,-0.484,,-0.56,-0.357,,0.31,,0.371,0.452,,0.0,,0.0,0.0127,,0.034,,0.125,0.047,,0.121,,0.118,0.102,2014,2019,False,,,,,
650891,650891,Randhi Balcazar,,,,,0.35,,,,,17.34,,,,,307,,,,,-0.47,,,,,0.522,,,,,0.038,,,,,0.064,,,,,0.081,2014,2015,False,,,,,
650892,650892,Eleardo Cabrera,,,-0.58,-0.52,0.3,,,22.0,21.48,19.24,,,72,616,608,,,-0.291,-0.414,-0.35,,,0.239,0.268,0.45,,,0.0046,0.0123,0.0103,,,0.0,0.044,0.098,,,0.108,0.106,0.185,2014,2018,False,,,,,
650894,650894,Anthony Cantillo,,,,,0.91,,,,,18.46,,,,,353,,,,,-0.091,,,,,0.195,,,,,0.02,,,,,0.015,,,,,0.079,2014,2015,False,,,,,
650900,650900,Pascual Fiorello,,,,,-0.43,,,,,17.38,,,,,312,,,,,-0.394,,,,,0.457,,,,,0.0136,,,,,0.031,,,,,0.176,2014,2015,False,,,,,
650901,650901,Carlos Guzman,,,,,0.13,,,,,17.0,,,,,153,,,,,-0.288,,,,,0.277,,,,,0.0261,,,,,0.018,,,,,0.196,2014,2014,False,,,,,
650902,650902,Rafelin Lorenzo,,,,0.63,0.21,,,,21.68,18.11,,,,287,488,,,,-0.279,-0.347,,,,0.227,0.377,,,,0.0,0.0105,,,,0.067,0.057,,,,0.186,0.19,2014,2019,False,,,,,
650903,650903,Gilbert Marrero,,,,,-0.44,,,,,17.73,,,,,437,,,,,-0.403,,,,,0.496,,,,,0.0034,,,,,0.038,,,,,0.18,2014,2016,False,,,,,
650905,650905,Carlos Perez,,,,,-1.18,,,,,17.0,,,,,111,,,,,-0.161,,,,,0.417,,,,,0.009,,,,,0.0,,,,,0.116,2014,2014,False,,,,,
650906,650906,Ricardo Perez,,,,,1.16,,,,,19.1,,,,,259,,,,,-0.086,,,,,0.288,,,,,0.0279,,,,,0.0,,,,,0.193,2014,2015,False,,,,,
650908,650908,Santiago Rincon,,,,,-0.7,,,,,17.89,,,,,552,,,,,-0.601,,,,,0.625,,,,,0.0069,,,,,0.081,,,,,0.223,2014,2016,False,,,,,
650909,650909,Juan Rodriguez,-0.55,,,,-0.39,20.0,,,,17.52,60,,,,397,0.0,,,,-0.209,0.181,,,,0.401,0.0,,,,0.0029,0.0,,,,0.055,0.038,,,,0.2,2014,2017,False,,,,,
650954,650954,Jose Almonte,,,,-0.44,-0.73,,,,20.34,17.82,,,,657,487,,,,-0.537,-0.405,,,,0.32,0.469,,,,0.012,0.0101,,,,0.097,0.018,,,,0.17,0.124,2014,2019,False,,,,,
650955,650955,Yimmelvyn Alonzo,,,,,0.2,,,,,18.33,,,,,893,,,,,-0.405,,,,,0.543,,,,,0.0171,,,,,0.065,,,,,0.111,2014,2017,False,,,,,
650957,650957,Andretty Cordero,,0.53,0.33,0.62,1.27,,22.0,21.0,20.0,18.12,,534,472,188,637,,-0.308,-0.342,-0.352,-0.165,,0.255,0.276,0.279,0.267,,0.0025,0.0011,0.0071,0.0193,,0.124,0.09,0.098,0.055,,0.104,0.111,0.093,0.137,2014,2019,False,,,,,
650958,650958,Michael De León,0.06,0.07,0.51,-0.18,,24.0,21.11,18.89,17.47,,296,1491,519,710,,-0.403,-0.194,-0.19,-0.177,,0.286,0.183,0.194,0.23,,0.0,0.0025,0.0079,0.0028,,0.111,0.026,0.083,0.014,,0.189,0.148,0.15,0.119,,2014,2021,False,,,,,
650961,650961,Cristian Encarnacion,,,,,0.77,,,,,18.33,,,,,536,,,,,-0.243,,,,,0.422,,,,,0.0468,,,,,0.031,,,,,0.126,2014,2016,False,,,,,
650964,650964,Jose Lugo,,,,,-0.93,,,,,17.26,,,,,134,,,,,-0.457,,,,,0.521,,,,,0.0245,,,,,0.0,,,,,0.077,2014,2015,False,,,,,
650966,650966,Luis Mejias,,,,,-0.27,,,,,18.29,,,,,404,,,,,-0.234,,,,,0.439,,,,,0.0406,,,,,0.0,,,,,0.205,2014,2015,False,,,,,
650969,650969,Alejandro Rojas,,,,,0.35,,,,,19.93,,,,,363,,,,,-0.119,,,,,0.251,,,,,0.007,,,,,0.0,,,,,0.118,2014,2016,False,,,,,
650971,650971,Franklin Rollin,-0.21,0.86,-0.39,0.64,1.67,22.23,22.57,22.1,21.09,18.93,96,83,328,365,908,-0.298,-0.288,-0.272,-0.342,-0.143,0.18,0.241,0.243,0.242,0.262,0.0174,0.0522,0.0105,0.0456,0.0558,0.033,0.135,0.049,0.077,0.033,0.113,0.076,0.216,0.136,0.163,2014,2019,False,,,,,
650972,650972,Angelo Santana,,,,,-0.92,,,,,18.0,,,,,80,,,,,-0.355,,,,,0.587,,,,,0.0031,,,,,0.0,,,,,0.167,2014,2014,False,,,,,
650973,650973,Luis Silva,,-1.84,-2.0,-0.84,0.4,,21.0,22.0,21.83,19.65,,14,30,177,542,,-0.349,-0.14,-0.343,-0.165,,0.292,0.176,0.238,0.282,,0.0,0.0,0.0,0.0066,,0.0,0.0,0.0,0.0,,0.111,0.125,0.138,0.125,2014,2017,False,,,,,
650974,650974,Jose Suarez,,,,,1.05,,,,,19.0,,,,,155,,,,,-0.052,,,,,0.211,,,,,0.0022,,,,,0.0,,,,,0.117,2014,2014,False,,,,,
650979,650979,Yeyson Yrizarri,-0.31,,0.06,0.45,0.1,18.0,,21.25,19.37,17.0,34,,937,762,254,-0.271,,-0.386,-0.347,-0.213,0.14,,0.282,0.245,0.339,0.0,,0.0165,0.0186,0.0142,0.0,,0.05,0.063,0.014,0.111,,0.155,0.156,0.114,2014,2019,False,,,,,
650985,650985,Miguel Almonte,,,,,-0.54,,,,,17.74,,,,,356,,,,,-0.481,,,,,0.544,,,,,0.0293,,,,,0.038,,,,,0.124,2014,2016,False,,,,,
650987,650987,Antony Fuentes,,,,,1.15,,,,,19.72,,,,,604,,,,,-0.157,,,,,0.214,,,,,0.0387,,,,,0.052,,,,,0.111,2014,2017,False,,,,,
650988,650988,Yeltsin Gudino,,,0.14,0.33,-0.74,,,21.59,20.25,17.6,,,464,621,388,,,-0.196,-0.149,-0.247,,,0.166,0.134,0.329,,,0.0108,0.0061,0.0026,,,0.008,0.013,0.008,,,0.138,0.14,0.152,2014,2019,False,,,,,
650989,650989,Manuel Herazo,,,,,-0.04,,,,,20.07,,,,,401,,,,,-0.356,,,,,0.451,,,,,0.018,,,,,0.089,,,,,0.188,2014,2017,False,,,,,
650991,650991,Bryan Lizardo,,,,-0.63,-0.28,,,,20.0,16.34,,,,72,445,,,,-0.389,-0.463,,,,0.318,0.553,,,,0.0,0.0168,,,,0.0,0.0,,,,0.107,0.141,2014,2018,False,,,,,
650992,650992,Enmanuel Moreta,,,,,0.3,,,,,19.38,,,,,462,,,,,-0.373,,,,,0.498,,,,,0.0032,,,,,0.037,,,,,0.119,2014,2015,False,,,,,
650995,650995,Norberto Obeso,,,0.38,0.24,1.33,,,23.0,22.0,19.36,,,307,401,526,,,-0.236,-0.168,0.031,,,0.166,0.146,0.165,,,0.0065,0.0178,0.0171,,,0.015,0.039,0.009,,,0.084,0.094,0.101,2015,2019,False,,,,,
650996,650996,Freddy Rodriguez,,,,-0.79,-0.26,,,,21.0,18.24,,,,139,442,,,,-0.388,-0.35,,,,0.293,0.386,,,,0.0072,0.0037,,,,0.0,0.07,,,,0.25,0.149,2014,2018,False,,,,,
650998,650998,Jesus Severino,,,,-1.31,-0.31,,,,22.0,18.28,,,,44,815,,,,-0.369,-0.344,,,,0.22,0.421,,,,0.0,0.0104,,,,0.0,0.019,,,,0.13,0.183,2014,2019,False,,,,,
651006,651006,Luis Rengel,,,,,0.11,,,,,18.0,,,,,190,,,,,-0.151,,,,,0.312,,,,,0.0021,,,,,0.038,,,,,0.058,2014,2014,False,,,,,
651007,651007,Dany Rojas,,,,,-1.66,,,,,17.0,,,,,41,,,,,-0.445,,,,,0.615,,,,,0.0122,,,,,0.0,,,,,0.111,2014,2014,False,,,,,
651016,651016,Matt Lloyd,,,,0.63,,,,,23.0,,,,,87,,,,,-0.365,,,,,0.279,,,,,0.0038,,,,,0.15,,,,,0.028,,2019,2019,False,,,,,
652668,652668,Francisco Estolano,-2.02,,,,,18.0,,,,,22,,,,,0.0,,,,,0.389,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2015,2015,False,,,,,
652669,652669,Angel Erro,0.28,,,,,21.18,,,,,335,,,,,0.0,,,,,0.174,,,,,0.0149,,,,,0.01,,,,,0.146,,,,,2014,2019,False,,,,,
652999,652999,Jesus Fabela,,,,,0.97,,,,,21.8,,,,,1517,,,,,0.0,,,,,0.182,,,,,0.0172,,,,,0.057,,,,,0.0,2014,2019,False,,,,,
653001,653001,Samar Leyva,0.75,,,,1.12,22.66,,,,19.75,1066,,,,88,0.0,,,,0.0,0.191,,,,0.252,0.0154,,,,0.0,0.049,,,,0.22,0.137,,,,0.0,2014,2019,False,,,,,
653202,653202,Magdiel Valenzuela,-1.24,,,,,21.0,,,,,36,,,,,0.0,,,,,0.189,,,,,0.0,,,,,0.0,,,,,0.125,,,,,2014,2014,False,,,,,
653245,653245,Kristian Delgado,0.55,,,,,22.29,,,,,383,,,,,0.0,,,,,0.154,,,,,0.0047,,,,,0.012,,,,,0.11,,,,,2015,2017,False,,,,,
653248,653248,Amilcar Gomez,-0.15,,,,,22.17,,,,,153,,,,,0.0,,,,,0.261,,,,,0.0,,,,,0.083,,,,,0.177,,,,,2015,2019,False,,,,,
653250,653250,Francisco Ferreiro,-0.02,,,,,21.21,,,,,354,,,,,0.0,,,,,0.212,,,,,0.0033,,,,,0.017,,,,,0.097,,,,,2014,2017,False,,,,,
653414,653414,Luis Medina,-0.42,,,,,21.63,,,,,742,,,,,0.0,,,,,0.318,,,,,0.0101,,,,,0.051,,,,,0.111,,,,,2014,2019,False,,,,,
653498,653498,Emmanuel Rocha,-0.57,,,,,22.0,,,,,56,,,,,0.0,,,,,0.167,,,,,0.0,,,,,0.0,,,,,0.188,,,,,2014,2014,False,,,,,
654118,654118,Eric Meza,0.54,,,-0.04,-0.19,21.0,,,18.32,19.0,157,,,359,159,0.0,,,-0.306,-0.33,0.222,,,0.231,0.377,0.0,,,0.0,0.0063,0.128,,,0.047,0.074,0.192,,,0.177,0.156,2016,2019,False,,,,,
654786,654786,Jamie Mitchell,,,,,0.0,,,,,24.0,,,,,48,,,,,-0.078,,,,,0.125,,,,,0.0,,,,,0.0,,,,,0.185,2014,2014,False,,,,,
654827,654827,Manuel Mancilla,-0.64,,,,,22.81,,,,,154,,,,,0.0,,,,,0.287,,,,,0.0,,,,,0.128,,,,,0.075,,,,,2014,2015,False,,,,,
654957,654957,Francisco Maturin,-2.68,,,,,21.0,,,,,13,,,,,0.0,,,,,0.409,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2014,2014,False,,,,,
654959,654959,Andres Ayon,-0.33,,,,0.4,19.93,,,,21.0,164,,,,132,0.0,,,,-0.384,0.26,,,,0.448,0.0081,,,,0.0,0.0,,,,0.077,0.101,,,,0.22,2014,2016,False,,,,,
655212,655212,Manuel Orduno,0.41,,,,,22.11,,,,,418,,,,,0.0,,,,,0.186,,,,,0.0132,,,,,0.084,,,,,0.083,,,,,2014,2019,False,,,,,
655314,655314,Danny Gutierrez,,,,,0.31,,,,,23.0,,,,,138,,,,,-0.222,,,,,0.382,,,,,0.0254,,,,,0.0,,,,,0.175,2014,2014,False,,,,,
655315,655315,Henrry Pedra,,,,,0.19,,,,,21.77,,,,,682,,,,,-0.285,,,,,0.449,,,,,0.039,,,,,0.02,,,,,0.115,2014,2018,False,,,,,
655317,655317,Fidel Matos,,,,,0.21,,,,,20.67,,,,,661,,,,,-0.279,,,,,0.415,,,,,0.0105,,,,,0.084,,,,,0.132,2014,2017,False,,,,,
655318,655318,Moises Colasante,,,,,-1.13,,,,,20.47,,,,,181,,,,,-0.579,,,,,0.648,,,,,0.0505,,,,,0.0,,,,,0.062,2014,2016,False,,,,,
655363,655363,Darwin Silva,,,,,-0.44,,,,,18.15,,,,,271,,,,,-0.321,,,,,0.395,,,,,0.0031,,,,,0.051,,,,,0.118,2014,2016,False,,,,,
655368,655368,David Pereira,,,,,-0.85,,,,,17.79,,,,,61,,,,,-0.411,,,,,0.488,,,,,0.0164,,,,,0.087,,,,,0.131,2014,2015,False,,,,,
655369,655369,Geovanny Subero,,,,,-1.94,,,,,17.0,,,,,48,,,,,-0.639,,,,,0.611,,,,,0.0208,,,,,0.0,,,,,0.167,2014,2014,False,,,,,
655672,655672,Jose Antequera,-1.06,-0.18,-0.44,-0.2,0.94,23.0,23.0,21.26,21.63,18.79,20,91,129,295,515,-0.35,-0.314,-0.266,-0.274,-0.124,0.148,0.215,0.186,0.194,0.175,0.0,0.0055,0.0233,0.0017,0.0389,0.0,0.0,0.0,0.027,0.006,0.0,0.133,0.183,0.145,0.207,2014,2019,False,,,,,
655674,655674,Francisco Marte,,,,,-0.16,,,,,17.74,,,,,90,,,,,-0.562,,,,,0.578,,,,,0.0333,,,,,0.05,,,,,0.112,2014,2015,False,,,,,
655675,655675,Stevens Garcia,,,,,-2.1,,,,,16.61,,,,,235,,,,,-0.781,,,,,0.714,,,,,0.0057,,,,,0.02,,,,,0.122,2014,2015,False,,,,,
655677,655677,Nathan Sopena,,,,,-2.87,,,,,23.0,,,,,34,,,,,-0.912,,,,,0.41,,,,,0.0,,,,,0.0,,,,,0.0,2014,2014,False,,,,,
655719,655719,Nick Schulz,,,-0.15,1.24,,,,24.0,23.0,,,,527,191,,,,-0.293,-0.442,,,,0.326,0.448,,,,0.0009,0.0026,,,,0.083,0.2,,,,0.173,0.132,,2014,2015,False,,,,,
655884,655884,Nick O'Loughlin,,,-2.42,,,,,24.0,,,,,31,,,,,-0.483,,,,,0.362,,,,,0.0,,,,,0.0,,,,,0.0,,,2014,2014,False,,,,,
655885,655885,Nathan Tomaszewski,,,,,-0.44,,,,,23.0,,,,,133,,,,,-0.292,,,,,0.423,,,,,0.0,,,,,0.037,,,,,0.107,2014,2014,False,,,,,
655886,655886,Davinson Pimentel,,,,,0.98,,,,,17.75,,,,,403,,,,,-0.244,,,,,0.368,,,,,0.0108,,,,,0.059,,,,,0.185,2014,2017,False,,,,,
655985,655985,Ronaldo Suarez,,,,,-1.52,,,,,17.33,,,,,75,,,,,-0.627,,,,,0.502,,,,,0.03,,,,,0.0,,,,,0.138,2015,2016,False,,,,,
655987,655987,Javier Agelvis,,,,,-0.63,,,,,17.09,,,,,498,,,,,-0.31,,,,,0.526,,,,,0.0369,,,,,0.0,,,,,0.172,2014,2017,False,,,,,
655991,655991,Eudys Rivera,,,,,-0.13,,,,,18.61,,,,,536,,,,,-0.277,,,,,0.427,,,,,0.0351,,,,,0.0,,,,,0.134,2014,2017,False,,,,,
655996,655996,Cristian Santana,0.16,0.44,0.68,0.67,0.39,24.0,22.0,21.0,20.0,18.25,347,413,580,180,589,-0.368,-0.396,-0.466,-0.432,-0.34,0.267,0.259,0.3,0.29,0.398,0.0,0.0,0.0017,0.0,0.0034,0.105,0.139,0.176,0.111,0.113,0.135,0.144,0.1,0.068,0.128,2014,2021,False,,,,,
655997,655997,Jomar Reyes,,,0.16,0.37,0.58,,,20.5,18.0,17.44,,,1565,335,257,,,-0.323,-0.386,-0.283,,,0.265,0.34,0.363,,,0.0029,0.003,0.0078,,,0.09,0.069,0.055,,,0.099,0.162,0.201,2014,2019,False,,,,,
655998,655998,Oberto Munoz,,,,,-0.5,,,,,18.99,,,,,380,,,,,-0.322,,,,,0.48,,,,,0.0079,,,,,0.0,,,,,0.092,2014,2018,False,,,,,
655999,655999,Alvaro Rubi,,,,,0.58,,,,,19.21,,,,,484,,,,,-0.04,,,,,0.214,,,,,0.0163,,,,,0.024,,,,,0.108,2015,2018,False,,,,,
656002,656002,Jose Lozada,,,,,-0.06,,,,,17.41,,,,,138,,,,,-0.362,,,,,0.512,,,,,0.0362,,,,,0.0,,,,,0.097,2014,2015,False,,,,,
656005,656005,David Vergel,,,,,-0.02,,,,,18.45,,,,,361,,,,,-0.219,,,,,0.341,,,,,0.0078,,,,,0.016,,,,,0.186,2014,2017,False,,,,,
656010,656010,Jose Cano,,,,,-2.14,,,,,19.02,,,,,239,,,,,-0.721,,,,,0.649,,,,,0.0,,,,,0.0,,,,,0.079,2014,2018,False,,,,,
656014,656014,Andy Pineda,,0.49,,-0.8,0.6,,21.0,,22.0,17.85,,71,,48,738,,-0.404,,-0.517,-0.205,,0.242,,0.268,0.363,,0.0211,,0.0375,0.0635,,0.133,,0.0,0.006,,0.214,,0.25,0.144,2014,2019,False,,,,,
656015,656015,Miguel Ruiz,,,,,-0.13,,,,,17.5,,,,,337,,,,,-0.258,,,,,0.471,,,,,0.0156,,,,,0.0,,,,,0.096,2014,2016,False,,,,,
656017,656017,Jose Miguel Medina,,,-0.63,0.01,0.73,,,21.41,21.42,18.04,,,37,318,595,,,-0.406,-0.337,-0.193,,,0.268,0.297,0.29,,,0.027,0.0226,0.0192,,,0.0,0.064,0.049,,,0.054,0.133,0.096,2014,2019,False,,,,,
656018,656018,Ihan Bernal,,,,,-0.57,,,,,17.54,,,,,319,,,,,-0.272,,,,,0.522,,,,,0.0084,,,,,0.024,,,,,0.158,2014,2017,False,,,,,
656019,656019,Luis Beaufond,,,,,-0.56,,,,,17.47,,,,,339,,,,,-0.278,,,,,0.419,,,,,0.0111,,,,,0.0,,,,,0.149,2014,2015,False,,,,,
656021,656021,Vicente Sanchez,,,,,0.03,,,,,18.27,,,,,463,,,,,-0.399,,,,,0.466,,,,,0.0216,,,,,0.06,,,,,0.15,2014,2017,False,,,,,
656022,656022,Luis Joseph,,,,,0.55,,,,,18.73,,,,,888,,,,,-0.224,,,,,0.298,,,,,0.0248,,,,,0.007,,,,,0.142,2014,2018,False,,,,,
