PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
543653,543653,Phil Pohl,Gap Power,-0.07,-1.43,-0.55,0.08,0.33,23.0,24.0,22.0,22.96,21.0,31.0,25.0,217.0,296.0,128.0,-0.608,-0.62,-0.565,-0.313,-0.133,0.327,0.265,0.523,0.353,0.338,0.0,0.0,0.0046,0.0108,0.0078,0.0,0.0,0.138,0.065,0.079,0.182,0.154,0.146,0.212,0.218,0.32,0.31,0.31,0.173,0.09,0.032,0.0,0.055,0.034,0.047,0.14,0.0,0.18,0.125,0.08,2012,2015,False,,,,,
543658,543658,Bryan Pounds,Gap Power,,0.23,0.0,0.42,,,24.0,24.0,23.0,,,210.0,203.0,417.0,,,-0.4,-0.361,-0.283,,,0.461,0.456,0.428,,,0.0016,0.0,0.0024,,,0.115,0.033,0.028,,,0.177,0.275,0.196,,,0.25,0.23,0.21,,,0.1,0.099,0.137,,,0.16,0.06,0.12,,2009,2010,False,,,,,
543662,543662,Aaron Pribanic,,,-2.13,,,,,24.0,,,,,23.0,,,,,-0.7,,,,,0.441,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.35,,,,,0.0,,,,,0.0,,,,2011,2011,False,,,,,
543665,543665,Ryne Price,Disciplined,,,,,0.17,,,,,22.0,,,,,98.0,,,,,-0.247,,,,,0.391,,,,,0.0102,,,,,0.043,,,,,0.175,,,,,0.19,,,,,0.133,,,,,0.14,2008,2008,False,,,,,
543666,543666,Jacob Priday,Swing & Miss,,,,-1.62,,,,,22.0,,,,,89.0,,,,,-0.77,,,,,0.677,,,,,0.0,,,,,0.059,,,,,0.238,,,,,0.43,,,,,0.09,,,,,0.13,,2008,2008,False,,,,,
543667,543667,Steven Proscia,Power / Free Swinger,,0.17,0.8,,,,22.8,22.69,,,,422.0,1236.0,,,,-0.452,-0.356,,,,0.31,0.401,,,,0.0191,0.0184,,,,0.12,0.148,,,,0.202,0.228,,,,0.254,0.204,,,,0.057,0.051,,,,0.14,0.206,,,2011,2014,False,,,,,
543669,543669,Cody Puckett,Power / Free Swinger,,0.86,0.63,0.64,0.35,,23.97,22.96,22.0,21.0,,392.0,563.0,538.0,225.0,,-0.34,-0.374,-0.448,-0.298,,0.265,0.418,0.459,0.39,,0.0222,0.0262,0.0336,0.0203,,0.1,0.097,0.103,0.129,,0.334,0.263,0.291,0.231,,0.206,0.229,0.26,0.22,,0.072,0.083,0.072,0.142,,0.218,0.212,0.2,0.16,2008,2011,False,,,,,
543675,543675,Joey Railey,,,,,,-0.1,,,,,22.0,,,,,56.0,,,,,-0.175,,,,,0.356,,,,,0.0,,,,,0.0,,,,,0.115,,,,,0.15,,,,,0.125,,,,,0.05,2008,2008,False,,,,,
543676,543676,J.P. Ramirez,Gap Power,,,-0.16,1.0,2.89,,,21.44,20.41,18.0,,,596.0,694.0,15.0,,,-0.284,-0.256,0.267,,,0.334,0.336,0.0,,,0.0076,0.0053,0.0,,,0.039,0.093,0.0,,,0.166,0.14,0.0,,,0.166,0.15,0.0,,,0.047,0.044,0.267,,,0.081,0.156,0.0,2008,2012,False,,,,,
543679,543679,Jeremy Rathjen,Gap Power,,,0.21,0.58,1.0,,,24.0,23.0,22.0,,,398.0,527.0,325.0,,,-0.362,-0.274,-0.192,,,0.416,0.359,0.375,,,0.0185,0.053,0.0328,,,0.138,0.049,0.105,,,0.194,0.137,0.167,,,0.23,0.19,0.17,,,0.098,0.106,0.148,,,0.21,0.12,0.18,2012,2014,False,,,,,
543680,543680,Melvin Ray,Swing & Miss,,,,,-1.47,,,,,20.16,,,,,211.0,,,,,-0.845,,,,,0.676,,,,,0.0359,,,,,0.103,,,,,0.113,,,,,0.451,,,,,0.057,,,,,0.087,2008,2010,False,,,,,
543691,543691,John Rickard,Disciplined,,,,,-0.76,,,,,18.45,,,,,121.0,,,,,-0.343,,,,,0.47,,,,,0.0041,,,,,0.032,,,,,0.313,,,,,0.25,,,,,0.157,,,,,0.045,2008,2009,False,,,,,
543693,543693,Rebel Ridling,Gap Power,,,0.85,0.96,,,,24.0,22.77,,,,509.0,766.0,,,,-0.299,-0.314,,,,0.35,0.378,,,,0.002,0.003,,,,0.096,0.1,,,,0.154,0.227,,,,0.18,0.188,,,,0.061,0.062,,,,0.16,0.174,,2008,2010,False,,,,,
543694,543694,Harold Riggins,Power / Free Swinger,,-0.47,-0.57,1.13,-0.6,,24.0,23.23,22.0,21.0,,205.0,622.0,379.0,269.0,,-0.678,-0.689,-0.442,-0.469,,0.415,0.583,0.521,0.561,,0.0039,0.0082,0.013,0.0009,,0.269,0.23,0.216,0.258,,0.157,0.122,0.12,0.031,,0.39,0.402,0.27,0.32,,0.102,0.116,0.098,0.171,,0.18,0.212,0.24,0.18,2011,2014,False,,,,,
543702,543702,Michael Roberts,Swing & Miss,,,-1.13,,-0.17,,,22.22,,20.52,,,170.0,,336.0,,,-0.551,,-0.353,,,0.508,,0.405,,,0.0137,,0.0173,,,0.0,,0.107,,,0.072,,0.116,,,0.305,,0.226,,,0.059,,0.098,,,0.047,,0.146,2008,2011,False,,,,,
543709,543709,Daniel Rodriguez,,,,-2.14,,,,,22.0,,,,,64.0,,,,,-0.671,,,,,0.624,,,,,0.0156,,,,,0.0,,,,,0.348,,,,,0.39,,,,,0.109,,,,,0.05,,,2009,2009,False,,,,,
543710,543710,Javier Rodriguez,Gap Power,,,,-0.06,0.21,,,,21.0,19.04,,,,95.0,473.0,,,,-0.225,-0.342,,,,0.388,0.391,,,,0.0,0.0035,,,,0.143,0.044,,,,0.135,0.218,,,,0.16,0.198,,,,0.095,0.055,,,,0.2,0.116,2008,2011,False,,,,,
543711,543711,J.C. Rodriguez,Power / Free Swinger,,,,,-0.16,,,,,20.4,,,,,206.0,,,,,-0.501,,,,,0.551,,,,,0.0049,,,,,0.122,,,,,0.175,,,,,0.299,,,,,0.097,,,,,0.173,2008,2010,False,,,,,
543713,543713,Julio Rodriguez,,,-4.16,,,,,21.0,,,,,12.0,,,,,-0.717,,,,,0.643,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.4,,,,,0.083,,,,,0.03,,,,2012,2012,False,,,,,
543715,543715,Jacob Rogers,Power / Free Swinger,,,,0.66,0.37,,,,23.76,22.0,,,,587.0,104.0,,,,-0.295,-0.476,,,,0.386,0.525,,,,0.0031,0.0048,,,,0.121,0.105,,,,0.096,0.083,,,,0.218,0.31,,,,0.14,0.144,,,,0.173,0.22,2012,2014,False,,,,,
543717,543717,Edwin Roman,Disciplined,,,,,-0.5,,,,,18.46,,,,,284.0,,,,,-0.414,,,,,0.524,,,,,0.0329,,,,,0.029,,,,,0.305,,,,,0.263,,,,,0.113,,,,,0.067,2008,2009,False,,,,,
543718,543718,Eric Roof,Swing & Miss,,,-0.76,-1.06,,,,24.0,23.0,,,,141.0,136.0,,,,-0.408,-0.477,,,,0.508,0.556,,,,0.0035,0.0,,,,0.036,0.0,,,,0.089,0.059,,,,0.25,0.29,,,,0.092,0.103,,,,0.06,0.06,,2010,2011,False,,,,,
543719,543719,Jason Rook,Swing & Miss,,,,,-0.78,,,,,20.0,,,,,159.0,,,,,-0.493,,,,,0.531,,,,,0.0342,,,,,0.037,,,,,0.103,,,,,0.3,,,,,0.107,,,,,0.08,2008,2008,False,,,,,
543722,543722,Patrick Rose,Swing & Miss,,,,-0.51,,,,,23.0,,,,,197.0,,,,,-0.439,,,,,0.484,,,,,0.0159,,,,,0.026,,,,,0.156,,,,,0.26,,,,,0.081,,,,,0.06,,2009,2009,False,,,,,
543728,543728,David Rubinstein,Gap Power,,,0.24,0.59,,,,24.0,23.0,,,,339.0,480.0,,,,-0.249,-0.335,,,,0.361,0.393,,,,0.0135,0.0344,,,,0.059,0.029,,,,0.242,0.127,,,,0.17,0.2,,,,0.091,0.065,,,,0.09,0.12,,2010,2011,False,,,,,
543729,543729,John Ruettiger,Contact / Slap,,0.07,0.33,0.36,0.92,,23.52,22.87,21.58,21.0,,258.0,913.0,204.0,14.0,,-0.192,-0.158,-0.23,-0.209,,0.118,0.179,0.34,0.353,,0.0323,0.0645,0.0458,0.0357,,0.0,0.025,0.0,0.0,,0.064,0.052,0.111,0.0,,0.144,0.132,0.162,0.14,,0.097,0.106,0.093,0.071,,0.042,0.048,0.068,0.08,2011,2014,False,,,,,
543730,543730,Brian Ruggiano,Gap Power,,,,0.34,0.67,,,,24.0,22.6,,,,423.0,477.0,,,,-0.34,-0.478,,,,0.408,0.479,,,,0.0197,0.0546,,,,0.049,0.084,,,,0.163,0.207,,,,0.21,0.28,,,,0.08,0.082,,,,0.14,0.122,2008,2010,False,,,,,
543731,543731,Abe Ruiz,Swing & Miss,,,,,-1.33,,,,,22.13,,,,,128.0,,,,,-0.427,,,,,0.471,,,,,0.0,,,,,0.0,,,,,0.114,,,,,0.252,,,,,0.078,,,,,0.061,2012,2013,False,,,,,
543745,543745,Damarii Saunderson,,,,,,-1.74,,,,,18.0,,,,,39.0,,,,,-0.555,,,,,0.689,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.38,,,,,0.205,,,,,0.1,2008,2008,False,,,,,
543748,543748,Anthony Scelfo,Gap Power,,,-0.05,0.11,,,,23.6,22.0,,,,745.0,540.0,,,,-0.353,-0.324,,,,0.386,0.392,,,,0.0179,0.0116,,,,0.037,0.058,,,,0.18,0.106,,,,0.218,0.2,,,,0.083,0.076,,,,0.1,0.11,,2009,2011,False,,,,,
543750,543750,Braeden Schlehuber,Gap Power,,-0.39,0.36,-0.03,-0.17,,23.0,23.41,21.31,20.0,,100.0,546.0,561.0,142.0,,-0.47,-0.243,-0.239,-0.31,,0.304,0.284,0.321,0.412,,0.0,0.0031,0.0092,0.0383,,0.04,0.067,0.034,0.0,,0.25,0.212,0.215,0.164,,0.28,0.142,0.141,0.19,,0.09,0.04,0.043,0.07,,0.09,0.16,0.095,0.03,2008,2012,False,,,,,
543758,543758,Ross Seaton,,,-0.32,,,,,21.5,,,,,46.0,,,,,-0.978,,,,,0.382,,,,,0.0,,,,,0.166,,,,,0.0,,,,,0.5,,,,,0.022,,,,,0.185,,,,2011,2012,False,,,,,
543761,543761,Barrett Serrato,,,,,,1.47,,,,,22.0,,,,,20.0,,,,,-0.24,,,,,0.421,,,,,0.05,,,,,0.167,,,,,0.286,,,,,0.22,,,,,0.2,,,,,0.17,2013,2013,False,,,,,
543765,543765,Jake Shaffer,Gap Power,,0.49,0.9,0.67,0.53,,23.35,22.0,21.0,20.0,,781.0,430.0,381.0,103.0,,-0.266,-0.28,-0.295,-0.273,,0.204,0.329,0.321,0.364,,0.008,0.0027,0.0099,0.0747,,0.1,0.094,0.091,0.062,,0.122,0.126,0.088,0.065,,0.166,0.17,0.17,0.18,,0.067,0.06,0.045,0.087,,0.14,0.18,0.14,0.1,2008,2012,False,,,,,
543769,543769,Chris Shehan,Contact / Slap,,,-0.69,0.2,0.19,,,22.37,21.94,21.0,,,230.0,254.0,267.0,,,-0.414,-0.353,-0.318,,,0.417,0.422,0.387,,,0.0196,0.0276,0.0169,,,0.019,0.038,0.096,,,0.067,0.055,0.17,,,0.238,0.21,0.2,,,0.061,0.067,0.082,,,0.108,0.098,0.14,2008,2010,False,,,,,
543771,543771,Jaron Shepherd,Contact / Slap,-1.06,-0.27,,,,24.0,24.0,,,,39.0,228.0,,,,-0.432,-0.305,,,,0.314,0.23,,,,0.0128,0.0323,,,,0.0,0.0,,,,0.0,0.08,,,,0.28,0.19,,,,0.128,0.075,,,,0.0,0.06,,,,2013,2013,False,,,,,
543772,543772,Michael Sheridan,Gap Power,,0.65,0.41,1.0,,,24.0,22.54,21.0,,,511.0,1000.0,486.0,,,-0.206,-0.157,-0.107,,,0.184,0.239,0.19,,,0.0025,0.0049,0.0055,,,0.063,0.018,0.077,,,0.165,0.186,0.207,,,0.14,0.107,0.08,,,0.074,0.057,0.053,,,0.13,0.096,0.15,,2009,2012,False,,,,,
543775,543775,Brandon Short,Gap Power,-1.18,0.32,0.85,0.91,0.67,24.0,22.52,21.17,20.0,19.0,114.0,813.0,593.0,390.0,208.0,-0.432,-0.312,-0.351,-0.331,-0.283,0.215,0.228,0.379,0.402,0.39,0.0044,0.0212,0.0049,0.0284,0.0449,0.0,0.072,0.093,0.092,0.018,0.118,0.168,0.16,0.155,0.158,0.26,0.191,0.206,0.2,0.18,0.088,0.07,0.06,0.069,0.077,0.08,0.133,0.169,0.13,0.11,2008,2013,False,,,,,
543782,543782,Creede Simpson,Gap Power,,,0.02,0.35,,,,24.0,23.41,,,,243.0,667.0,,,,-0.321,-0.331,,,,0.37,0.376,,,,0.0055,0.0077,,,,0.111,0.072,,,,0.186,0.128,,,,0.21,0.214,,,,0.099,0.098,,,,0.18,0.128,,2013,2014,False,,,,,
543784,543784,Andy Simunic,Contact / Slap,,,0.28,0.43,,,,23.79,23.4,,,,313.0,337.0,,,,-0.323,-0.144,,,,0.368,0.288,,,,0.0234,0.0457,,,,0.024,0.025,,,,0.121,0.058,,,,0.219,0.142,,,,0.115,0.139,,,,0.114,0.036,,2009,2010,False,,,,,
543786,543786,Kirk Singer,Contact / Slap,,,0.06,-0.16,,,,22.0,22.0,,,,218.0,209.0,,,,-0.227,-0.378,,,,0.194,0.422,,,,0.0115,0.0215,,,,0.034,0.024,,,,0.132,0.146,,,,0.15,0.22,,,,0.073,0.062,,,,0.08,0.06,,2012,2012,False,,,,,
543787,543787,Brandon Sizemore,Gap Power,,,,0.44,0.73,,,,22.0,22.51,,,,24.0,419.0,,,,-0.618,-0.334,,,,0.583,0.398,,,,0.0417,0.0265,,,,0.143,0.101,,,,0.286,0.251,,,,0.33,0.205,,,,0.042,0.076,,,,0.17,0.204,2009,2010,False,,,,,
543790,543790,Christopher Smith,Swing & Miss,,,,,-1.21,,,,,18.32,,,,,170.0,,,,,-0.495,,,,,0.505,,,,,0.0118,,,,,0.088,,,,,0.056,,,,,0.283,,,,,0.07,,,,,0.083,2008,2009,False,,,,,
543791,543791,Curt Smith,Gap Power,,0.61,0.55,0.27,2.17,,22.83,22.0,21.0,21.0,,410.0,399.0,47.0,208.0,,-0.299,-0.302,-0.46,-0.287,,0.242,0.363,0.393,0.352,,0.0033,0.0006,0.0,0.0062,,0.106,0.088,0.0,0.118,,0.142,0.161,0.238,0.2,,0.171,0.17,0.23,0.17,,0.044,0.038,0.0,0.053,,0.158,0.14,0.09,0.21,2008,2010,False,,,,,
543800,543800,Chris Solis,,,,,,0.57,,,,,23.0,,,,,68.0,,,,,-0.248,,,,,0.359,,,,,0.0,,,,,0.059,,,,,0.2,,,,,0.19,,,,,0.132,,,,,0.17,2009,2009,False,,,,,
543806,543806,Mike Spina,Power / Free Swinger,,0.49,0.12,0.33,,,24.0,23.0,22.0,,,569.0,594.0,219.0,,,-0.257,-0.372,-0.326,,,0.207,0.431,0.413,,,0.0018,0.0017,0.0046,,,0.085,0.144,0.135,,,0.12,0.196,0.153,,,0.19,0.24,0.22,,,0.123,0.108,0.114,,,0.15,0.19,0.17,,2009,2011,False,,,,,
543814,543814,Joel Staples,Contact / Slap,,,,-0.26,,,,,22.0,,,,,116.0,,,,,-0.173,,,,,0.342,,,,,0.023,,,,,0.0,,,,,0.094,,,,,0.16,,,,,0.147,,,,,0.02,,2009,2009,False,,,,,
543817,543817,Keith Stein,,,,,-1.24,,,,,22.0,,,,,51.0,,,,,-0.362,,,,,0.333,,,,,0.0,,,,,0.083,,,,,0.192,,,,,0.24,,,,,0.118,,,,,0.07,,2008,2008,False,,,,,
543818,543818,Bobby Stevens,Gap Power,,-0.87,0.12,,-0.67,,24.0,23.01,,21.0,,21.0,905.0,,185.0,,-0.2,-0.348,,-0.471,,0.308,0.433,,0.446,,0.0,0.0214,,0.0537,,0.0,0.083,,0.029,,0.267,0.193,,0.286,,0.1,0.22,,0.26,,0.0,0.091,,0.049,,0.05,0.119,,0.07,2008,2011,False,,,,,
543820,543820,Matt Stiffler,Disciplined,,,,,-0.1,,,,,22.0,,,,,108.0,,,,,-0.224,,,,,0.374,,,,,0.0074,,,,,0.056,,,,,0.044,,,,,0.2,,,,,0.176,,,,,0.12,2008,2008,False,,,,,
543823,543823,Mykal Stokes,Contact / Slap,1.65,,-1.95,-1.91,-0.22,21.0,,21.0,21.43,20.0,14.0,,29.0,30.0,210.0,-0.349,,-0.646,-0.46,-0.331,0.303,,0.571,0.409,0.351,0.0714,,0.069,0.0,0.0245,0.0,,0.0,0.0,0.019,0.0,,0.0,0.054,0.151,0.21,,0.34,0.263,0.18,0.071,,0.034,0.067,0.029,0.15,,0.0,0.034,0.04,2010,2012,False,,,,,
543824,543824,Jason Stolz,Gap Power,,,,-0.31,-0.38,,,,23.0,22.0,,,,292.0,222.0,,,,-0.405,-0.357,,,,0.373,0.395,,,,0.0078,0.0125,,,,0.037,0.043,,,,0.133,0.163,,,,0.23,0.21,,,,0.055,0.063,,,,0.09,0.11,2012,2013,False,,,,,
543825,543825,Bobby Stone,Power / Free Swinger,,,,-1.24,0.11,,,,20.91,19.07,,,,319.0,898.0,,,,-0.564,-0.404,,,,0.534,0.492,,,,0.0,0.002,,,,0.054,0.149,,,,0.142,0.159,,,,0.317,0.254,,,,0.069,0.103,,,,0.104,0.193,2008,2012,False,,,,,
543827,543827,Tyler Stovall,Contact / Slap,,,,-1.33,-0.24,,,,23.0,22.51,,,,65.0,339.0,,,,-0.558,-0.329,,,,0.476,0.378,,,,0.0154,0.0106,,,,0.091,0.035,,,,0.2,0.088,,,,0.31,0.2,,,,0.062,0.071,,,,0.07,0.094,2008,2009,False,,,,,
543831,543831,Kyle Suire,Power / Free Swinger,,,,,1.86,,,,,22.0,,,,,203.0,,,,,-0.201,,,,,0.294,,,,,0.0089,,,,,0.132,,,,,0.13,,,,,0.14,,,,,0.079,,,,,0.25,2008,2008,False,,,,,
543833,543833,Juan Carlos Sulbaran,,,-0.92,,,,,22.0,,,,,24.0,,,,,-0.84,,,,,0.412,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.42,,,,,0.0,,,,,0.12,,,,2012,2012,False,,,,,
543834,543834,Richard Sullivan,,,-1.93,,,,,23.0,,,,,21.0,,,,,-0.66,,,,,0.265,,,,,0.0,,,,,0.0,,,,,0.083,,,,,0.33,,,,,0.0,,,,,0.0,,,,2010,2010,False,,,,,
543835,543835,Shan Sullivan,,,,,,-1.5,,,,,22.0,,,,,54.0,,,,,-0.526,,,,,0.538,,,,,0.0185,,,,,0.071,,,,,0.154,,,,,0.3,,,,,0.074,,,,,0.09,2008,2008,False,,,,,
543839,543839,Chris Swauger,Gap Power,,0.5,1.09,1.61,,,23.7,22.37,22.0,,,557.0,492.0,126.0,,,-0.338,-0.218,-0.289,,,0.231,0.332,0.391,,,0.0023,0.0105,0.0106,,,0.144,0.095,0.143,,,0.147,0.102,0.019,,,0.2,0.136,0.18,,,0.061,0.055,0.071,,,0.15,0.17,0.23,,2009,2011,False,,,,,
543841,543841,Michael Swinson,Contact / Slap,,,-0.89,0.05,0.22,,,22.0,21.16,18.58,,,93.0,746.0,219.0,,,-0.275,-0.248,-0.357,,,0.366,0.351,0.46,,,0.0143,0.0225,0.0501,,,0.0,0.028,0.075,,,0.154,0.125,0.069,,,0.17,0.187,0.235,,,0.065,0.126,0.114,,,0.05,0.091,0.086,2008,2013,False,,,,,
543842,543842,Jeremy Synan,Gap Power,,1.14,-0.3,1.03,,,24.0,23.2,22.0,,,82.0,847.0,417.0,,,-0.181,-0.339,-0.321,,,0.254,0.408,0.394,,,0.0163,0.0042,0.0038,,,0.042,0.052,0.133,,,0.138,0.141,0.093,,,0.17,0.214,0.2,,,0.159,0.09,0.079,,,0.22,0.111,0.19,,2009,2011,False,,,,,
543845,543845,Nate Tenbrink,Gap Power,,0.5,2.29,0.69,,,23.47,23.0,22.0,,,538.0,201.0,527.0,,,-0.293,-0.211,-0.311,,,0.223,0.335,0.416,,,0.0352,0.065,0.0207,,,0.077,0.141,0.07,,,0.157,0.2,0.111,,,0.214,0.16,0.2,,,0.134,0.109,0.089,,,0.164,0.27,0.15,,2009,2011,False,,,,,
543846,543846,Carlo Testa,Power / Free Swinger,,,0.3,0.77,0.84,,,24.0,23.0,21.38,,,417.0,535.0,356.0,,,-0.434,-0.348,-0.366,,,0.498,0.48,0.464,,,0.0311,0.0396,0.0469,,,0.067,0.102,0.165,,,0.078,0.095,0.034,,,0.26,0.23,0.246,,,0.086,0.112,0.127,,,0.15,0.19,0.193,2008,2011,False,,,,,
543848,543848,Corey Thomas,Swing & Miss,,,,,-0.61,,,,,20.52,,,,,455.0,,,,,-0.602,,,,,0.585,,,,,0.0095,,,,,0.098,,,,,0.182,,,,,0.335,,,,,0.068,,,,,0.134,2009,2010,False,,,,,
543849,543849,David Thomas,Gap Power,,,-0.2,0.92,1.65,,,22.57,22.0,21.97,,,456.0,156.0,31.0,,,-0.288,-0.177,-0.482,,,0.363,0.322,0.145,,,0.0121,0.0286,0.0645,,,0.026,0.083,0.242,,,0.155,0.167,0.074,,,0.186,0.13,0.289,,,0.083,0.083,0.097,,,0.117,0.14,0.174,2008,2010,False,,,,,
543852,543852,Logan Thompson,Contact / Slap,,,,,-0.71,,,,,20.0,,,,,97.0,,,,,-0.348,,,,,0.333,,,,,0.0052,,,,,0.0,,,,,0.217,,,,,0.21,,,,,0.072,,,,,0.05,2010,2010,False,,,,,
543857,543857,Randall Thorpe,Swing & Miss,,,,,-0.69,,,,,21.42,,,,,433.0,,,,,-0.419,,,,,0.519,,,,,0.0286,,,,,0.042,,,,,0.122,,,,,0.274,,,,,0.129,,,,,0.114,2010,2011,False,,,,,
543860,543860,Kevin Torres,Contact / Slap,,,-0.51,-0.36,0.17,,,23.51,22.75,20.19,,,301.0,459.0,349.0,,,-0.353,-0.329,-0.244,,,0.328,0.353,0.331,,,0.0066,0.0,0.0092,,,0.04,0.059,0.047,,,0.131,0.154,0.079,,,0.21,0.188,0.167,,,0.067,0.046,0.089,,,0.079,0.09,0.116,2008,2014,False,,,,,
543861,543861,Riccio Torrez,Gap Power,,0.27,0.02,,-0.38,,23.24,21.94,,21.0,,449.0,521.0,,54.0,,-0.342,-0.273,,-0.421,,0.252,0.335,,0.385,,0.0052,0.0105,,0.0093,,0.051,0.063,,0.154,,0.202,0.148,,0.111,,0.192,0.163,,0.22,,0.042,0.053,,0.019,,0.105,0.121,,0.13,2011,2014,False,,,,,
543866,543866,Karim Turkamani,Swing & Miss,,,,-1.09,,,,,23.0,,,,,119.0,,,,,-0.473,,,,,0.509,,,,,0.0,,,,,0.03,,,,,0.102,,,,,0.27,,,,,0.067,,,,,0.05,,2010,2010,False,,,,,
543868,543868,Brandon Turner,Contact / Slap,,,,0.4,,,,,22.0,,,,,158.0,,,,,-0.134,,,,,0.335,,,,,0.0,,,,,0.074,,,,,0.088,,,,,0.14,,,,,0.146,,,,,0.08,,2009,2009,False,,,,,
543871,543871,Jonnathan Valdez,Swing & Miss,,,,,-1.68,,,,,18.04,,,,,163.0,,,,,-0.642,,,,,0.601,,,,,0.0,,,,,0.05,,,,,0.064,,,,,0.379,,,,,0.117,,,,,0.054,2008,2010,False,,,,,
543873,543873,Tyson Van Winkle,Contact / Slap,,,-0.19,-0.88,-0.81,,,24.0,22.09,23.0,,,165.0,318.0,41.0,,,-0.307,-0.249,-0.229,,,0.343,0.305,0.623,,,0.0,0.0,0.0244,,,0.061,0.0,0.0,,,0.123,0.14,0.1,,,0.19,0.17,0.2,,,0.073,0.091,0.171,,,0.11,0.035,0.07,2009,2012,False,,,,,
543874,543874,Jose Vargas,Gap Power,,,,-0.15,0.83,,,,21.76,20.5,,,,488.0,322.0,,,,-0.45,-0.416,,,,0.479,0.454,,,,0.0041,0.0093,,,,0.08,0.149,,,,0.219,0.239,,,,0.25,0.23,,,,0.049,0.044,,,,0.145,0.15,2008,2010,False,,,,,
543875,543875,Niko Vasquez,Gap Power,,-0.17,-0.01,-0.39,0.64,,22.26,22.07,20.45,19.0,,207.0,867.0,608.0,246.0,,-0.39,-0.279,-0.337,-0.302,,0.223,0.373,0.462,0.431,,0.0,0.0032,0.0021,0.026,,0.115,0.056,0.051,0.066,,0.106,0.219,0.207,0.202,,0.238,0.193,0.24,0.21,,0.087,0.106,0.143,0.118,,0.154,0.115,0.117,0.14,2008,2012,False,,,,,
543876,543876,Michael Vass,Gap Power,,,,-0.13,0.15,,,,23.93,23.0,,,,350.0,185.0,,,,-0.436,-0.263,,,,0.493,0.359,,,,0.0064,0.0018,,,,0.078,0.143,,,,0.2,0.198,,,,0.261,0.18,,,,0.085,0.097,,,,0.14,0.19,2008,2009,False,,,,,
543884,543884,B.A. Vollmuth,Gap Power,,,-0.36,0.09,-0.92,,,22.65,23.15,21.0,,,838.0,710.0,32.0,,,-0.459,-0.375,-0.266,,,0.465,0.396,0.364,,,0.0,0.0155,0.0,,,0.104,0.078,0.2,,,0.21,0.19,0.0,,,0.279,0.233,0.18,,,0.099,0.09,0.094,,,0.179,0.138,0.27,2011,2014,False,,,,,
543889,543889,Kent Walton,Swing & Miss,,-0.39,0.04,0.31,,,24.0,23.24,23.0,,,141.0,204.0,227.0,,,-0.447,-0.318,-0.378,,,0.277,0.373,0.419,,,0.016,0.0157,0.0117,,,0.037,0.085,0.033,,,0.055,0.117,0.113,,,0.28,0.208,0.22,,,0.113,0.098,0.062,,,0.07,0.124,0.14,,2010,2011,False,,,,,
543892,543892,Naoya Washiya,Speed / Athleticism,,,,,0.83,,,,,20.0,,,,,136.0,,,,,-0.244,,,,,0.333,,,,,0.0882,,,,,0.0,,,,,0.111,,,,,0.17,,,,,0.096,,,,,0.07,2009,2009,False,,,,,
543899,543899,Donnie Webb,Gap Power,0.94,,0.29,0.94,-0.12,23.0,,24.0,23.0,24.0,33.0,,305.0,525.0,28.0,-0.359,,-0.345,-0.344,-0.313,0.226,,0.417,0.384,0.258,0.0303,,0.0295,0.053,0.0714,0.0,,0.086,0.074,0.0,0.417,,0.147,0.117,0.5,0.21,,0.22,0.21,0.21,0.061,,0.095,0.076,0.107,0.13,,0.12,0.13,0.08,2009,2010,False,,,,,
543904,543904,Beamer Weems,Gap Power,-0.16,0.09,0.09,,,24.0,22.61,21.0,,,270.0,446.0,456.0,,,-0.346,-0.312,-0.173,,,0.228,0.194,0.336,,,0.0,0.0007,0.0146,,,0.069,0.067,0.028,,,0.171,0.22,0.174,,,0.21,0.21,0.17,,,0.074,0.108,0.167,,,0.11,0.142,0.1,,,2008,2012,False,,,,,
