PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
19562,2017,Zack Short,CHC,A+,Carolina League,22.0,65,277,41,11,3,6,34,21,40,2,50,1,3,5,96,211.0,3.25,0.76,0.49,0.37,0.58,0.46,-0.34
620995,2017,Brandon Lopez,MIN,A+,Florida State League,23.0,59,257,46,9,1,0,29,26,30,0,56,8,0,1,67,119.5,2.03,0.46,-0.04,-0.16,-0.18,-0.27,0.52
607733,2017,Drew Stankiewicz,PHI,A+,Florida State League,24.0,54,205,32,9,1,5,19,19,20,0,42,1,2,1,73,142.0,2.63,0.69,-0.03,0.1,0.19,0.3,1.3
640450,2017,Josh Hart,BAL,A+,Carolina League,22.0,25,88,11,9,0,1,9,7,6,0,24,1,2,1,33,50.0,2.0,0.57,-0.31,-0.1,-0.28,-0.09,-0.34
19452,2017,Jake Rogers,DET,A+,Florida State League,22.0,85,375,51,18,3,12,43,55,45,4,74,9,13,8,144,357.5,4.21,0.95,1.36,1.15,1.17,0.95,-0.26
621572,2017,Keon Barnum,CWS,A+,Carolina League,24.0,19,75,13,1,0,2,7,9,13,2,26,0,0,0,23,35.0,1.84,0.47,-0.17,-0.16,-0.39,-0.37,1.3
664014,2017,Sean Miller,MIN,A+,Florida State League,22.0,122,484,97,17,2,2,51,38,23,0,81,3,3,7,145,272.0,2.23,0.56,-0.03,0.0,-0.06,-0.02,-0.26
621023,2017,Landon Lassiter,CWS,A+,Carolina League,24.0,39,148,20,11,1,2,17,19,10,1,37,3,3,0,53,103.0,2.64,0.7,0.44,0.58,0.16,0.29,1.3
608383,2017,Mikey White,OAK,A+,California League,23.0,115,488,67,27,4,17,59,73,40,0,121,12,4,0,201,399.0,3.47,0.82,0.34,0.37,0.42,0.41,0.49
643569,2017,Toby Thomas,CWS,A+,Carolina League,23.0,68,244,35,18,2,0,28,19,25,0,47,4,5,1,77,158.5,2.33,0.65,0.0,0.19,-0.06,0.14,0.48
657521,2017,Devyn Bolasky,NYY,A+,Florida State League,24.0,14,57,8,3,1,1,7,7,4,0,10,0,0,0,21,47.0,3.36,0.82,0.38,0.42,0.65,0.62,1.3
670133,2017,Chris Clare,BAL,A+,Carolina League,22.0,42,152,29,2,0,2,19,9,19,1,26,1,3,1,41,93.5,2.23,0.62,-0.16,0.02,-0.12,0.06,-0.34
546992,2017,Chris Chinea,STL,A+,Florida State League,23.0,123,511,91,24,0,6,48,48,34,3,93,10,0,1,163,306.0,2.49,0.6,0.27,0.16,0.11,0.08,0.52
12797,2017,Dalton Pompey,TOR,A+,Florida State League,24.0,8,32,5,1,1,0,5,5,5,0,3,0,1,0,10,37.0,4.62,1.16,1.08,1.27,1.43,1.48,1.3
606316,2017,Argenis Raga,OAK,A+,California League,22.0,48,176,25,11,0,6,24,20,13,0,40,9,0,0,71,125.5,2.61,0.71,-0.28,0.0,-0.11,0.11,-0.3
642462,2017,Ibandel Isabel,LAD,A+,California League,22.0,122,492,70,16,1,28,62,87,40,2,172,10,0,2,217,351.0,2.88,0.71,-0.11,0.0,0.06,0.11,-0.3
664921,2017,Ian Sagdal,WSH,A+,Carolina League,24.0,123,516,79,29,4,10,51,69,33,1,116,8,7,1,189,377.0,3.07,0.73,0.77,0.68,0.46,0.37,1.3
622058,2017,D.J. Davis,TOR,A+,Florida State League,22.0,112,396,75,9,4,2,57,33,35,0,92,4,32,11,113,273.5,2.44,0.69,0.12,0.38,0.07,0.3,-0.26
605136,2017,Jay Baum,SEA,A+,California League,24.0,9,37,4,2,2,1,3,8,2,0,8,0,1,1,18,42.5,4.72,1.15,1.21,1.17,1.19,1.3,1.28
19470,2017,Tommy Edman,STL,A+,Florida State League,22.0,18,82,14,2,1,1,7,11,7,0,18,1,0,1,25,47.0,2.61,0.57,0.24,0.03,0.18,0.0,-0.26
19522,2017,TJ Friedl,CIN,A+,Florida State League,21.0,48,199,36,6,2,2,15,13,10,0,39,2,2,1,62,98.5,2.05,0.49,0.04,0.0,-0.17,-0.2,-1.04
17307,2017,Luis Liberato,SEA,A+,California League,21.0,68,283,42,11,5,8,41,28,21,2,80,4,7,4,111,192.0,2.82,0.68,0.47,0.49,0.02,0.03,-1.09
601975,2017,Deiner Lopez,BOS,A+,Carolina League,23.0,19,77,14,2,1,2,11,10,2,0,9,0,7,3,29,89.5,4.71,1.16,2.11,2.07,1.59,1.6,0.48
622676,2017,Omar Obregon,ATL,A+,Florida State League,23.0,33,127,22,5,2,0,10,8,10,0,19,0,1,4,38,71.0,2.15,0.56,0.04,0.07,-0.11,-0.02,0.52
664239,2017,Logan Ratledge,PIT,A+,Florida State League,24.0,62,252,40,14,1,3,30,19,14,0,40,1,11,2,83,196.5,3.17,0.78,0.27,0.32,0.53,0.53,1.3
600898,2017,Jecksson Flores,KC,A+,Carolina League,23.0,96,355,59,14,3,2,31,21,24,1,63,12,7,5,104,176.0,1.83,0.5,-0.44,-0.37,-0.4,-0.29,0.48
670368,2017,Preston Scott,TEX,A+,Carolina League,23.0,73,275,40,14,2,5,32,24,23,0,54,5,5,3,94,186.0,2.55,0.68,0.19,0.3,0.1,0.23,0.48
19360,2017,Lucas Erceg,MIL,A+,Carolina League,22.0,127,538,78,33,1,15,66,81,35,3,95,7,2,3,207,482.5,3.8,0.9,0.84,0.71,0.96,0.86,-0.34
666784,2017,Omar Estévez,LAD,A+,California League,19.0,120,502,86,24,3,4,56,47,33,0,97,7,2,2,159,299.5,2.5,0.6,0.15,0.24,-0.18,-0.19,-2.66
595890,2017,Auston Bousfield,SD,A+,California League,23.0,11,51,5,4,0,2,8,3,7,0,9,1,0,2,21,40.5,3.68,0.79,0.49,0.27,0.55,0.32,0.49
621575,2017,Joey Curletta,SEA,A+,California League,23.0,121,528,63,37,1,15,72,68,62,1,136,12,13,1,200,419.0,3.46,0.79,0.33,0.27,0.41,0.32,0.49
19634,2017,Jack Kruger,LAA,A+,California League,22.0,35,158,29,4,1,1,21,16,18,0,26,6,0,0,44,98.0,2.8,0.62,-0.16,-0.26,0.01,-0.14,-0.3
19508,2017,Kyle Lewis,SEA,A+,California League,21.0,38,167,28,4,0,6,20,24,15,0,38,5,2,1,60,124.0,3.26,0.74,0.73,0.64,0.29,0.19,-1.09
623170,2017,Mike Meyers,BOS,A+,Carolina League,23.0,86,338,63,13,2,2,37,29,17,0,99,2,8,4,103,135.0,1.57,0.4,-0.67,-0.74,-0.58,-0.57,0.48
15988,2017,Deivy Grullón,PHI,A+,Florida State League,21.0,71,286,47,14,0,8,31,24,12,0,61,11,0,1,107,165.0,2.32,0.58,0.23,0.26,0.0,0.03,-1.04
605203,2017,Mason Davis,MIA,A+,Florida State League,24.0,46,179,31,8,3,0,26,7,7,0,39,5,7,3,56,90.0,1.96,0.5,-0.4,-0.38,-0.22,-0.17,1.3
665102,2017,Jake Thomas,TOR,A+,Florida State League,23.0,35,132,22,5,0,1,18,12,21,0,35,2,1,2,36,62.0,1.77,0.47,-0.21,-0.14,-0.34,-0.25,0.52
620442,2017,Wendell Rijo,MIL,A+,Carolina League,21.0,36,137,19,7,0,3,12,17,13,0,20,4,4,2,45,112.0,3.11,0.82,0.26,0.41,0.48,0.63,-1.16
17807,2017,Drew Jackson,LAD,A+,California League,23.0,66,298,38,16,2,8,48,30,34,1,67,3,14,6,108,254.0,3.85,0.85,0.61,0.47,0.65,0.49,0.49
657584,2017,Kevin Garcia,MIN,A+,Florida State League,24.0,59,216,48,0,1,0,22,16,18,0,22,9,3,1,51,124.0,2.1,0.57,-0.32,-0.2,-0.14,0.0,1.3
656455,2017,Michael Gettys,SD,A+,California League,21.0,116,513,73,22,4,17,84,51,46,1,191,6,22,8,197,290.5,2.5,0.57,0.28,0.21,-0.18,-0.27,-1.09
18136,2017,Ka'ai Tom,CLE,A+,Carolina League,23.0,126,529,68,31,7,10,68,65,59,2,100,2,23,6,191,499.0,3.96,0.94,1.44,1.26,1.07,0.97,0.48
670054,2017,Mitchell Kranson,MIN,A+,Florida State League,23.0,58,239,42,8,0,4,26,27,20,1,32,2,0,1,74,181.0,3.12,0.76,0.69,0.53,0.5,0.48,0.52
621505,2017,Chuck Moorman,TEX,A+,Carolina League,23.0,99,372,61,20,0,5,34,40,23,0,72,8,0,1,121,221.5,2.24,0.6,-0.08,0.0,-0.12,0.0,0.48
18054,2017,Sam Haggerty,CLE,A+,Carolina League,23.0,112,501,65,27,13,3,72,32,67,0,103,7,49,13,170,454.0,4.05,0.91,1.52,1.15,1.13,0.89,0.48
672350,2017,Yanio Perez,TEX,A+,Carolina League,21.0,74,312,50,14,2,5,31,36,20,0,66,7,3,1,104,196.0,2.65,0.63,0.01,-0.02,0.17,0.09,-1.16
670895,2017,Alfredo Rodriguez,CIN,A+,Florida State League,23.0,118,516,106,14,0,2,52,36,25,0,79,10,11,9,142,279.5,2.37,0.54,0.19,0.02,0.03,-0.07,0.52
664966,2017,Jonathan Morales,ATL,A+,Florida State League,22.0,53,209,43,4,0,2,25,17,12,1,32,6,1,1,59,119.0,2.25,0.57,-0.01,0.03,-0.04,0.0,-0.26
664894,2017,Alex Perez,MIN,A+,Florida State League,24.0,56,230,43,7,1,0,26,15,26,0,49,9,1,3,60,89.0,1.59,0.39,-0.61,-0.65,-0.45,-0.45,1.3
670387,2017,Nick Sergakis,NYM,A+,Florida State League,24.0,65,252,28,17,1,6,33,27,30,0,58,5,12,3,89,203.0,3.12,0.81,0.24,0.4,0.5,0.6,1.3
16939,2017,Lane Thomas,STL,A+,Florida State League,21.0,82,347,55,12,7,4,39,41,30,0,94,4,10,9,116,205.5,2.51,0.59,0.36,0.29,0.12,0.05,-1.04
607027,2017,Emmanuel Marrero,PHI,A+,Florida State League,24.0,109,404,67,16,4,5,39,32,26,0,83,7,11,4,131,241.5,2.22,0.6,-0.26,-0.13,-0.06,0.08,1.3
650581,2017,Jason Morozowski,AZ,A+,California League,23.0,113,474,71,25,3,7,60,56,45,0,110,12,7,4,158,310.0,2.74,0.65,-0.2,-0.2,-0.03,-0.05,0.49
18360,2017,Austin Riley,ATL,A+,Florida State League,20.0,81,339,54,10,1,12,43,47,23,0,74,4,0,2,125,253.0,3.12,0.75,0.21,0.21,0.5,0.45,-1.82
670417,2017,Brandon Montgomery,LAD,A+,California League,21.0,98,352,64,13,3,2,30,45,14,0,61,5,5,3,107,229.0,2.34,0.65,0.19,0.41,-0.28,-0.05,-1.09
664883,2017,Scott Burcham,COL,A+,California League,24.0,70,265,42,14,0,3,33,26,14,0,48,4,9,5,82,180.5,2.58,0.68,-0.02,0.05,-0.13,0.03,1.28
664855,2017,Ronnie Jebavy,SF,A+,California League,23.0,77,327,55,14,4,4,35,20,12,0,96,6,15,0,111,153.0,1.99,0.47,-0.74,-0.8,-0.49,-0.54,0.49
656935,2017,Brian Schales,MIA,A+,Florida State League,21.0,111,419,70,13,3,6,41,42,39,1,95,13,0,4,129,208.0,1.87,0.5,-0.08,0.03,-0.28,-0.17,-1.04
623692,2017,Ricardo Andujar,BAL,A+,Carolina League,24.0,82,267,42,13,2,2,39,20,16,0,54,1,5,4,82,158.5,1.93,0.59,-0.1,0.23,-0.33,-0.03,1.3
667413,2017,Michael Bernal,SF,A+,California League,24.0,11,45,9,1,0,0,9,5,5,0,10,0,0,0,11,26.0,2.36,0.58,-0.15,-0.19,-0.27,-0.24,1.28
656392,2017,Luke Dykstra,STL,A+,Florida State League,21.0,81,294,56,9,0,2,29,27,14,0,32,5,4,3,82,197.0,2.43,0.67,0.3,0.51,0.07,0.25,-1.04
605248,2017,Granden Goetzman,TB,A+,Florida State League,24.0,3,12,2,1,0,0,1,2,0,0,2,0,0,0,4,9.0,3.0,0.75,0.18,0.25,0.42,0.45,1.3
650506,2017,Jose Gomez,PHI,A+,Florida State League,20.0,22,98,21,2,0,0,8,3,4,0,19,3,0,1,25,24.0,1.09,0.24,-0.7,-0.68,-0.76,-0.82,-1.82
19577,2017,Nick Heath,KC,A+,Carolina League,23.0,60,248,48,7,0,1,27,12,19,0,59,1,21,8,66,133.5,2.22,0.54,-0.1,-0.22,-0.13,-0.17,0.48
641740,2017,Mark Karaviotis,AZ,A+,California League,21.0,28,110,15,4,1,4,15,15,10,0,26,1,1,0,42,88.5,3.16,0.8,0.67,0.79,0.23,0.35,-1.09
15674,2017,Reese McGuire,TOR,A+,Florida State League,22.0,3,13,2,1,0,0,1,1,1,0,2,0,0,0,4,8.0,2.67,0.62,0.28,0.18,0.22,0.13,-0.26
674650,2017,Charlie Meyer,MIL,A+,Carolina League,24.0,3,10,1,1,0,0,1,0,1,0,5,0,0,0,3,-2.0,-0.67,-0.2,-2.07,-2.32,-2.12,-2.29,1.3
16680,2017,Brian O'Keefe,STL,A+,Florida State League,23.0,3,12,2,1,0,0,0,1,0,0,3,0,0,0,4,4.0,1.33,0.33,-0.51,-0.47,-0.61,-0.6,0.52
663524,2017,Cornelius Randolph,PHI,A+,Florida State League,20.0,122,510,74,18,5,13,47,55,55,1,125,3,7,3,177,329.5,2.7,0.65,0.02,0.04,0.24,0.2,-1.82
602924,2017,Elvis Rubio,DET,A+,Florida State League,22.0,6,25,3,1,0,2,2,4,1,0,8,1,0,0,13,19.5,3.25,0.78,0.69,0.65,0.58,0.53,-0.26
622807,2017,Andres Sotillo,TOR,A+,Florida State League,23.0,13,40,7,1,0,0,6,6,4,0,6,2,0,1,9,23.5,1.81,0.59,-0.19,0.14,-0.32,0.05,0.52
17478,2017,Troy Stokes Jr.,MIL,A+,Carolina League,21.0,100,426,53,19,5,14,60,56,47,2,77,5,22,9,162,437.0,4.37,1.03,0.96,0.89,1.35,1.23,-1.16
663435,2017,Bradley Strong,MIN,A+,Florida State League,24.0,25,101,17,4,0,2,11,10,8,0,28,1,5,1,33,61.0,2.44,0.6,-0.13,-0.13,0.07,0.08,1.3
664038,2017,Kyri Washington,BOS,A+,Carolina League,22.0,18,66,11,3,0,1,5,8,4,0,24,1,1,1,21,19.0,1.06,0.29,-0.9,-0.78,-0.93,-0.89,-0.34
605530,2017,Zander Wiel,MIN,A+,Florida State League,24.0,128,526,64,30,6,13,59,67,62,4,104,12,8,2,194,444.0,3.47,0.84,0.44,0.47,0.71,0.68,1.3
670371,2017,Tyler Wolfe,HOU,A+,Carolina League,23.0,3,13,3,0,0,0,4,0,1,0,1,0,0,0,3,9.0,3.0,0.69,0.59,0.33,0.41,0.26,0.48
643419,2017,Sicnarf Loopstok,CLE,A+,Carolina League,24.0,119,494,56,28,4,17,67,65,52,6,132,6,11,8,192,390.0,3.28,0.79,0.92,0.87,0.6,0.54,1.3
19566,2017,Nathaniel Lowe,TB,A+,Florida State League,21.0,52,203,30,10,1,2,21,24,28,1,52,3,1,1,61,113.5,2.18,0.56,0.13,0.2,-0.09,-0.02,-1.04
645612,2017,Robert Garcia,CHC,A+,Carolina League,23.0,108,378,73,6,3,2,42,31,26,1,100,1,16,12,102,164.0,1.52,0.43,-0.72,-0.63,-0.61,-0.49,0.48
623519,2017,David Olmedo-Barrera,TB,A+,Florida State League,23.0,119,476,83,17,4,5,46,46,26,2,90,8,19,16,149,306.0,2.57,0.64,0.32,0.26,0.16,0.18,0.52
641713,2017,Casey Hughston,PIT,A+,Florida State League,23.0,114,444,66,16,9,8,52,41,29,1,147,3,15,8,157,213.0,1.87,0.48,-0.15,-0.12,-0.28,-0.22,0.52
650362,2017,Alejandro Salazar,ATL,A+,Florida State League,20.0,108,404,76,16,2,1,30,29,9,0,75,13,5,6,118,169.5,1.57,0.42,-0.48,-0.37,-0.47,-0.37,-1.82
605205,2017,Matt Dean,TOR,A+,Florida State League,24.0,40,166,27,6,1,2,15,20,16,0,51,4,2,0,50,69.0,1.72,0.42,-0.53,-0.58,-0.37,-0.37,1.3
631222,2017,Michael De La Cruz,TOR,A+,Florida State League,24.0,58,222,36,11,0,2,27,30,19,0,47,3,2,2,66,142.5,2.46,0.64,-0.12,-0.03,0.09,0.18,1.3
657740,2017,Jeremy Rivera,BOS,A+,Carolina League,22.0,84,358,56,22,0,2,28,24,15,1,66,7,3,4,108,169.0,2.01,0.47,-0.3,-0.34,-0.28,-0.37,-0.34
656653,2017,Stuart Levy,BAL,A+,Carolina League,24.0,39,142,17,11,0,2,14,19,15,0,27,0,2,2,47,110.0,2.82,0.77,0.58,0.81,0.28,0.49,1.3
656383,2017,Blake Drake,STL,A+,Florida State League,23.0,82,347,53,15,2,7,32,27,21,0,70,7,6,3,117,204.0,2.49,0.59,0.27,0.14,0.11,0.05,0.52
605213,2017,Brandon Downes,KC,A+,Carolina League,24.0,72,300,35,12,4,13,37,35,30,1,70,4,2,3,123,240.0,3.33,0.8,0.96,0.9,0.63,0.57,1.3
664866,2017,Austin Bossart,PHI,A+,Florida State League,23.0,55,195,32,10,0,2,14,18,8,1,42,5,2,0,60,94.0,1.71,0.48,-0.26,-0.12,-0.38,-0.22,0.52
641391,2017,Colin Bray,AZ,A+,California League,24.0,13,49,10,1,0,0,10,1,4,0,14,0,3,0,12,21.0,1.62,0.43,-0.58,-0.55,-0.72,-0.65,1.28
667576,2017,Kevin Santa,SEA,A+,California League,22.0,16,50,10,0,0,1,5,5,4,0,4,0,1,3,14,37.5,2.34,0.75,-0.46,0.11,-0.28,0.22,-0.3
593347,2017,Rodrigo Vigil,MIA,A+,Florida State League,24.0,39,146,27,6,0,0,15,9,6,0,15,4,2,1,39,85.5,2.19,0.59,-0.27,-0.15,-0.08,0.05,1.3
664938,2017,Josh Altmann,TEX,A+,Carolina League,22.0,118,450,64,22,1,10,51,38,42,0,88,4,14,5,151,323.5,2.74,0.72,0.17,0.27,0.23,0.34,-0.34
19212,2017,Taylor Kohlwey,SD,A+,California League,22.0,92,344,53,15,5,1,40,25,27,1,81,4,2,2,102,157.5,1.71,0.46,-0.88,-0.71,-0.67,-0.57,-0.3
623195,2017,John Silviano,MIA,A+,Florida State League,22.0,103,426,59,17,5,13,48,55,37,0,127,3,4,0,160,268.5,2.61,0.63,0.24,0.21,0.18,0.15,-0.26
19296,2017,Alex Call,CWS,A+,Carolina League,22.0,10,45,6,3,1,0,2,5,3,0,11,0,2,1,15,27.5,2.75,0.61,0.17,0.0,0.23,0.03,-0.34
605266,2017,James Harris,OAK,A+,California League,23.0,21,89,14,5,0,1,11,9,7,1,20,2,2,1,28,55.0,2.62,0.62,-0.28,-0.3,-0.1,-0.14,0.49
19458,2017,Cooper Hummel,MIL,A+,Carolina League,22.0,59,239,31,11,2,4,26,25,38,1,42,3,2,2,75,180.0,3.05,0.75,0.36,0.34,0.44,0.43,-0.34
666558,2017,Eddy Martinez,CHC,A+,Carolina League,22.0,127,502,86,11,2,14,59,61,31,1,78,9,6,6,170,393.0,3.09,0.78,0.39,0.41,0.47,0.51,-0.34
664877,2017,Christian Kelley,PIT,A+,Florida State League,23.0,92,382,66,11,0,2,27,39,39,3,80,7,1,6,96,164.0,1.78,0.43,-0.21,-0.23,-0.34,-0.35,0.52
17723,2017,Skye Bolt,OAK,A+,California League,23.0,114,496,59,24,7,15,76,66,53,1,134,3,9,8,188,381.0,3.34,0.77,0.24,0.2,0.34,0.27,0.49
641891,2017,Nelson Molina,MIN,A+,Florida State League,22.0,84,303,53,8,4,4,35,33,14,0,45,10,4,2,97,213.0,2.54,0.7,0.19,0.41,0.14,0.32,-0.26
640488,2017,Grenny Cumana,PHI,A+,Florida State League,21.0,88,327,62,9,0,2,28,22,12,0,41,7,16,10,88,200.5,2.28,0.61,0.2,0.34,-0.02,0.1,-1.04
664859,2017,Anthony Hermelyn,HOU,A+,Carolina League,23.0,74,303,46,15,0,3,23,32,38,0,55,8,0,2,88,176.0,2.38,0.58,0.04,-0.07,-0.02,-0.06,0.48
664970,2017,Anthony Miller,CLE,A+,Carolina League,22.0,61,214,29,15,0,3,17,28,18,0,83,3,0,0,71,62.5,1.02,0.29,-0.93,-0.78,-0.96,-0.89,-0.34
623457,2017,Matt Rose,CWS,A+,Carolina League,22.0,101,393,39,28,1,18,51,61,27,4,103,4,2,0,170,340.0,3.37,0.87,0.57,0.63,0.66,0.77,-0.34
656280,2017,Austin Byler,AZ,A+,California League,24.0,121,503,63,31,6,9,64,66,42,0,138,9,8,4,179,324.5,2.68,0.65,0.03,-0.02,-0.07,-0.05,1.28
601979,2017,Eduardo de Oleo,HOU,A+,Carolina League,24.0,16,69,7,2,1,5,11,11,6,0,20,0,0,0,34,67.0,4.19,0.97,1.61,1.45,1.23,1.06,1.3
641882,2017,Thomas Milone,TB,A+,Florida State League,22.0,68,240,36,14,1,1,25,17,21,0,45,4,2,5,71,124.5,1.83,0.52,-0.31,-0.12,-0.3,-0.12,-0.26
642227,2017,Stephen Wrenn,HOU,A+,Carolina League,22.0,83,353,59,7,4,4,36,25,32,1,66,5,10,5,101,204.5,2.46,0.58,-0.01,-0.07,0.03,-0.06,-0.34
664873,2017,Peter Van Gansen,SD,A+,California League,23.0,51,199,32,9,2,1,17,25,15,0,28,7,1,0,60,138.5,2.72,0.7,-0.21,-0.03,-0.04,0.08,0.49
19250,2017,Trent Giambrone,CHC,A+,Carolina League,23.0,128,529,89,15,0,12,65,44,36,0,101,11,7,6,167,316.5,2.47,0.6,0.12,0.0,0.04,0.0,0.48
657064,2017,Justin Twine,MIA,A+,Florida State League,21.0,32,126,21,6,1,1,14,4,3,2,29,1,4,1,40,59.0,1.84,0.47,-0.1,-0.06,-0.3,-0.25,-1.04
17548,2017,Taylor Ward,LAA,A+,California League,23.0,54,247,32,11,1,6,32,30,35,0,43,7,0,0,81,192.5,3.56,0.78,0.4,0.23,0.48,0.3,0.49
16098,2017,Taylor Gushue,WSH,A+,Carolina League,23.0,91,376,51,9,0,18,38,67,41,5,88,2,0,0,141,323.5,3.55,0.86,1.08,0.96,0.79,0.74,0.48
19455,2017,Andruw Monasterio,CHC,A+,Carolina League,20.0,26,97,17,4,0,0,9,5,8,0,14,1,1,1,25,49.0,1.88,0.51,-0.81,-0.7,-0.37,-0.26,-1.98
19358,2017,Weston Wilson,MIL,A+,Carolina League,22.0,73,288,48,11,1,3,26,27,16,0,80,3,3,0,85,110.5,1.51,0.38,-0.62,-0.56,-0.62,-0.63,-0.34
607635,2017,David Masters,WSH,A+,Carolina League,24.0,89,338,48,14,1,8,40,41,36,0,62,5,0,1,111,247.0,2.78,0.73,0.55,0.68,0.26,0.37,1.3
664162,2017,Logan Taylor,SEA,A+,California League,23.0,82,358,39,26,3,8,37,59,24,0,107,7,4,4,132,224.5,2.74,0.63,-0.2,-0.27,-0.03,-0.11,0.49
670049,2017,Chris DeVito,KC,A+,Carolina League,22.0,103,414,60,21,2,10,38,53,23,2,91,11,0,0,148,267.5,2.6,0.65,0.08,0.1,0.13,0.14,-0.34
620998,2017,Joe DeCarlo,SEA,A+,California League,23.0,96,381,49,14,2,13,45,46,42,1,99,4,1,2,135,246.5,2.57,0.65,-0.32,-0.2,-0.14,-0.05,0.49
17273,2017,Jorge Mateo,NYY,A+,Florida State League,22.0,69,297,38,16,8,4,39,11,16,0,79,1,28,3,110,217.0,3.14,0.73,0.61,0.5,0.51,0.4,-0.26
12719,2017,Dillon Thomas,COL,A+,California League,24.0,12,53,10,1,0,1,7,3,2,0,18,2,6,0,16,26.0,2.17,0.49,-0.26,-0.4,-0.38,-0.49,1.28
650432,2017,Reydel Medina,CIN,A+,Florida State League,24.0,102,381,50,18,7,8,41,43,20,3,113,3,5,6,139,205.0,2.01,0.54,-0.37,-0.27,-0.19,-0.07,1.3
622057,2017,Cam Gibson,DET,A+,Florida State League,23.0,44,174,18,10,4,3,21,13,22,0,46,1,7,2,62,117.5,2.67,0.68,0.39,0.35,0.22,0.28,0.52
656293,2017,Jodd Carter,CLE,A+,Carolina League,20.0,115,443,60,18,3,11,51,46,47,3,125,5,9,5,149,254.5,2.21,0.57,-0.58,-0.52,-0.14,-0.09,-1.98
643465,2017,Alex Murphy,BAL,A+,Carolina League,22.0,90,349,41,21,0,11,41,38,36,0,85,10,2,1,127,226.5,2.52,0.65,0.03,0.1,0.08,0.14,-0.34
621463,2017,Grant Heyman,AZ,A+,California League,23.0,112,464,59,24,3,18,52,70,16,0,161,8,2,2,188,253.0,2.26,0.55,-0.55,-0.53,-0.33,-0.32,0.49
19170,2017,Corey Ray,MIL,A+,Carolina League,22.0,112,503,67,29,4,7,56,48,48,3,156,4,24,10,165,273.5,2.44,0.54,-0.03,-0.17,0.02,-0.17,-0.34
627893,2017,Carlos Belen,SD,A+,California League,21.0,89,354,40,23,2,11,40,46,28,1,121,4,1,1,136,187.0,2.1,0.53,0.05,0.1,-0.43,-0.38,-1.09
606928,2017,Tyler Baker,AZ,A+,California League,24.0,61,236,32,11,1,6,26,15,21,0,67,1,1,2,81,103.5,1.7,0.44,-0.53,-0.52,-0.67,-0.62,1.28
642726,2017,Samuel Ortiz,LAD,A+,California League,20.0,5,22,4,1,0,0,1,4,1,0,9,2,1,1,6,2.5,0.5,0.11,-0.93,-0.96,-1.41,-1.51,-1.87
664088,2017,Connor Marabell,CLE,A+,Carolina League,23.0,97,399,64,15,1,6,43,45,31,0,57,8,8,5,121,296.5,3.06,0.74,0.65,0.52,0.45,0.4,0.48
593755,2017,Armando Araiza,BAL,A+,Carolina League,24.0,71,270,37,11,0,9,28,41,25,0,72,3,1,0,95,179.5,2.53,0.66,0.36,0.45,0.08,0.17,1.3
19552,2017,Jaylin Davis,MIN,A+,Florida State League,22.0,59,233,38,8,2,3,26,25,12,0,70,8,1,1,72,81.5,1.38,0.35,-0.62,-0.62,-0.58,-0.55,-0.26
621323,2017,Gio Brusa,SF,A+,California League,23.0,113,467,54,28,2,17,58,55,33,0,124,5,1,2,184,313.5,2.77,0.67,-0.18,-0.13,-0.01,0.0,0.49
18433,2017,P.J. Higgins,CHC,A+,Carolina League,24.0,98,406,68,9,0,4,32,23,43,0,47,13,3,1,102,219.0,2.23,0.54,0.13,0.06,-0.12,-0.17,1.3
602136,2017,Arturo Nieto,SEA,A+,California League,24.0,78,297,45,12,1,5,35,27,25,0,73,6,1,1,92,144.5,1.85,0.49,-0.45,-0.4,-0.58,-0.49,1.28
607088,2017,Jerrick Suiter,PIT,A+,Florida State League,24.0,10,44,7,2,0,0,4,4,5,0,9,0,1,0,11,24.0,2.4,0.55,-0.16,-0.25,0.05,-0.05,1.3
669726,2017,Michael Barash,LAA,A+,California League,22.0,84,367,47,19,0,10,43,42,43,0,76,10,0,0,125,253.0,3.01,0.69,-0.02,-0.06,0.14,0.05,-0.3
18425,2017,Trey Amburgey,NYY,A+,Florida State League,22.0,121,506,73,19,3,14,63,57,33,1,115,15,13,3,176,345.5,2.86,0.68,0.41,0.35,0.34,0.28,-0.26
641297,2017,Lana Akau,OAK,A+,California League,21.0,16,60,11,2,0,0,6,4,3,0,17,1,1,1,15,13.0,0.81,0.22,-0.7,-0.69,-1.22,-1.22,-1.09
623178,2017,Matt Gonzalez,ATL,A+,Florida State League,23.0,43,159,25,8,0,1,15,13,9,0,38,3,1,3,45,58.0,1.35,0.36,-0.5,-0.4,-0.6,-0.52,0.52
17837,2017,Jakson Reetz,WSH,A+,Carolina League,21.0,26,102,13,6,0,2,8,11,9,0,32,2,2,1,33,42.5,1.63,0.42,-0.55,-0.5,-0.54,-0.51,-1.16
642311,2017,Daniel Gonzalez,CWS,A+,Carolina League,21.0,35,126,22,6,0,1,12,10,2,0,20,4,2,1,38,68.5,1.96,0.54,-0.37,-0.23,-0.31,-0.17,-1.16
621470,2017,Cody Jones,KC,A+,Carolina League,24.0,52,187,28,4,2,3,26,10,22,1,34,1,7,2,54,126.0,2.42,0.67,0.27,0.48,0.01,0.2,1.3
