PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
600931,Alberto Mineo,2014,R,CHC,19.0,169,1141,0.311,,,,0.0171,0.03,,,,,,,,0.61,-0.1
600931,Alberto Mineo,2016,A,CHC,21.0,168,1142,0.327,0.336,-0.009,-0.34,0.0171,0.049,0.0,0.049,1.01,0.2,0.2,0.08,15.7,0.51,0.0
600931,Alberto Mineo,2017,A,CHC,22.0,405,905,0.336,0.327,0.009,0.23,0.0171,0.0,0.049,-0.049,-1.06,-0.29,-0.29,0.0171,2.3,0.75,0.48
600931,Alberto Mineo,2018,A+,TOR,23.0,229,1081,0.346,,,,0.0171,0.036,,,,,,,,0.77,0.5
600931,Alberto Mineo,2019,AA,TOR,24.0,339,971,0.3,,,,0.0171,0.066,,,,,,,,0.3,-0.27
600935,Jair Morelos,2011,R,PHI,17.0,208,203,0.283,0.289,-0.006,-0.17,0.0123,0.0,0.0,0.0,-0.13,-0.15,-0.1,-0.0103,-1.3,0.8,0.28
600935,Jair Morelos,2012,R,PHI,18.0,203,208,0.289,0.283,0.006,0.12,0.0123,0.0,0.0,0.0,-0.0,0.07,0.05,0.011,1.3,0.84,0.19
600937,Victor Moscote,2013,R,NYM,19.0,217,589,0.322,0.308,0.015,0.38,-0.0146,0.017,0.022,-0.005,-0.03,0.22,0.22,0.0182,3.4,0.53,-0.05
600937,Victor Moscote,2014,R,NYM,20.0,253,553,0.347,0.295,0.051,0.92,-0.0146,0.034,0.014,0.02,0.43,0.73,0.73,0.1316,15.5,0.85,0.68
600937,Victor Moscote,2015,R,NYM,21.0,167,639,0.225,0.334,-0.109,-2.18,-0.0146,0.0,0.026,-0.026,-0.43,-1.48,-1.48,-0.2196,-61.0,0.36,-0.54
600937,Victor Moscote,2016,R,NYM,22.0,169,637,0.331,0.306,0.024,0.61,-0.0146,0.024,0.02,0.005,0.12,0.41,0.41,0.0604,8.8,0.69,0.32
600943,Nicoll Parra,2012,R,SF,17.0,252,161,0.275,0.279,-0.004,-0.07,0.0074,0.0,0.0,0.0,-0.0,-0.04,-0.02,-0.0033,-0.5,0.71,0.34
600943,Nicoll Parra,2013,R,SF,18.0,161,252,0.279,0.275,0.004,0.18,0.0074,0.0,0.0,0.0,0.06,0.14,0.11,0.0056,0.5,1.06,1.38
600945,Andy Paz,2016,AA,OAK,23.0,169,197,0.365,0.308,0.057,1.28,-0.1137,0.067,0.0,0.067,1.23,1.26,0.83,0.1401,15.7,0.89,0.72
600945,Andy Paz,2017,AA,OAK,24.0,197,169,0.308,0.365,-0.057,-1.22,-0.1137,0.0,0.067,-0.067,-1.63,-1.38,-0.78,-0.0665,-16.6,0.4,-0.53
600946,Eris Peguero,2011,R,NYM,21.0,266,0,0.344,,,,,0.012,,,,,,,,1.06,1.39
600947,Martin Peguero,2011,R,SEA,17.0,176,994,0.306,0.261,0.045,0.74,0.0004,0.019,0.0,0.019,0.21,0.53,0.53,0.1518,13.7,1.11,0.58
600947,Martin Peguero,2012,R,SEA,18.0,256,914,0.261,0.306,-0.045,-0.87,0.0004,0.0,0.019,-0.019,-0.38,-0.68,-0.68,-0.1049,-16.4,0.64,-0.17
600947,Martin Peguero,2013,A,SEA,19.0,191,979,0.255,0.283,-0.028,-0.52,0.0004,0.0,0.012,-0.012,-0.12,-0.36,-0.36,-0.0685,-10.7,0.64,0.03
600947,Martin Peguero,2014,A,SEA,20.0,288,882,0.292,0.265,0.028,0.67,0.0004,0.022,0.0,0.022,0.32,0.53,0.53,0.1189,18.9,0.63,0.06
600947,Martin Peguero,2015,A,SEA,21.0,259,911,0.272,0.277,-0.005,-0.0,0.0004,0.0,0.013,-0.013,-0.04,-0.02,-0.02,-0.0115,-1.6,0.71,0.34
600948,Carlos Penalver,2011,R,CHC,17.0,311,2026,0.3,0.323,-0.022,-0.45,0.0028,0.009,0.0,0.009,0.03,-0.26,-0.26,-0.0207,-2.1,0.98,1.17
600948,Carlos Penalver,2012,R,CHC,18.0,205,2132,0.323,0.3,0.022,0.43,0.0028,0.0,0.009,-0.009,-0.19,0.18,0.18,0.0469,6.4,0.73,-0.12
600948,Carlos Penalver,2014,A,CHC,20.0,526,1811,0.256,,,,0.0028,0.007,,,,,,,,0.49,-0.35
600948,Carlos Penalver,2015,A+,CHC,21.0,437,1900,0.233,,,,0.0028,0.02,,,,,,,,0.47,-0.44
600948,Carlos Penalver,2016,AA,CHC,22.0,445,1892,0.251,0.291,-0.04,-0.72,0.0028,0.0,0.024,-0.024,-0.47,-0.62,-0.62,-0.0851,-19.8,0.43,0.0
600948,Carlos Penalver,2017,AA,CHC,23.0,413,1924,0.291,0.251,0.04,0.84,0.0028,0.024,0.0,0.024,0.42,0.67,0.67,0.1447,28.9,0.5,0.17
600950,Javier Pimentel,2011,R,MIN,17.0,212,167,0.234,0.351,-0.117,-2.11,0.1166,0.033,0.0,0.033,0.48,-1.07,-0.6,-0.0613,-11.6,0.53,-0.29
600950,Javier Pimentel,2013,R,MIN,19.0,167,212,0.351,0.234,0.117,2.26,0.1166,0.0,0.033,-0.033,-0.64,1.1,0.78,0.1298,76.4,0.17,-1.14
600951,Leobaldo Piña,2011,R,STL,17.0,221,1278,0.306,0.331,-0.025,-0.49,0.0143,0.0,0.0,0.0,-0.13,-0.35,-0.35,-0.0534,-8.9,0.6,0.11
600951,Leobaldo Piña,2012,R,STL,18.0,291,1208,0.335,0.314,0.02,0.39,0.0143,0.0,0.0,0.0,-0.0,0.23,0.23,0.0435,4.8,0.91,0.91
600951,Leobaldo Piña,2013,R,STL,19.0,190,1309,0.324,0.322,0.002,0.15,0.0143,0.0,0.0,0.0,0.06,0.12,0.12,0.0043,0.6,0.77,0.45
600951,Leobaldo Piña,2016,A,STL,22.0,409,1090,0.286,,,,0.0143,0.072,,,,,,,,0.56,0.14
600951,Leobaldo Piña,2017,A+,STL,23.0,388,1111,0.311,,,,0.0143,0.063,,,,,,,,0.58,0.03
600953,Jose Polanco,2011,R,NYY,20.0,194,155,0.286,0.298,-0.012,-0.27,0.0238,0.08,0.097,-0.017,-0.44,-0.34,-0.17,-0.0272,-6.3,0.43,-0.36
600953,Jose Polanco,2012,R,NYY,21.0,155,194,0.298,0.286,0.012,0.23,0.0238,0.097,0.08,0.017,0.34,0.27,0.18,0.029,3.9,0.75,0.46
600955,Cristian Quintin,2011,R,COL,17.0,172,0,0.264,,,,,0.065,,,,,,,,0.36,-0.56
600957,Mauricio Ramos,2011,R,KC,19.0,243,1921,0.25,0.335,-0.085,-1.55,0.0697,0.03,0.051,-0.021,-0.52,-1.14,-1.14,-0.2064,-30.4,0.68,0.33
600957,Mauricio Ramos,2012,R,KC,20.0,208,1956,0.329,0.294,0.035,0.68,0.0697,0.034,0.048,-0.014,-0.28,0.29,0.29,0.0446,5.7,0.78,-0.02
600957,Mauricio Ramos,2013,R,KC,21.0,231,1933,0.34,0.286,0.054,1.1,0.0697,0.067,0.032,0.034,0.79,0.98,0.98,0.1442,14.4,1.0,0.4
600957,Mauricio Ramos,2014,A,KC,22.0,458,1706,0.307,,,,0.0697,0.082,,,,,,,,0.79,0.32
600957,Mauricio Ramos,2015,A+,KC,23.0,507,1657,0.301,,,,0.0697,0.074,,,,,,,,0.67,0.19
600957,Mauricio Ramos,2016,AA,KC,24.0,517,1647,0.328,,,,0.0697,0.072,,,,,,,,0.72,0.33
600966,Richard Rodriguez,2012,R,SF,19.0,173,291,0.277,0.387,-0.11,-2.11,0.1101,0.0,0.0,0.0,-0.0,-1.27,-1.23,-0.2437,-30.8,0.79,0.57
600966,Richard Rodriguez,2014,R,SF,21.0,291,173,0.387,0.277,0.11,1.99,0.1101,0.0,0.0,0.0,0.07,1.22,0.7,0.1374,12.2,1.13,1.42
600967,Cleuluis Rondon,2011,R,BOS,17.0,270,1990,0.189,0.284,-0.095,-1.73,0.0064,0.025,0.0,0.025,0.33,-0.91,-0.91,-0.1135,-17.7,0.64,0.22
600967,Cleuluis Rondon,2012,R,BOS,18.0,199,2061,0.284,0.189,0.095,1.83,0.0064,0.0,0.025,-0.025,-0.52,0.89,0.89,0.1983,38.9,0.51,-0.09
600967,Cleuluis Rondon,2014,A+,CWS,20.0,222,2038,0.284,0.233,0.051,1.02,0.0064,0.028,0.032,-0.004,-0.08,0.58,0.58,0.103,14.5,0.71,0.09
600967,Cleuluis Rondon,2014,A,CWS,20.0,336,1924,0.286,,,,0.0064,0.0,,,,,,,,0.41,-0.68
600967,Cleuluis Rondon,2015,A+,CWS,21.0,445,1815,0.198,0.266,-0.068,-1.43,0.0064,0.037,0.028,0.009,0.42,-0.69,-0.69,-0.1263,-46.8,0.27,-1.06
600967,Cleuluis Rondon,2016,A+,CWS,22.0,441,1819,0.258,0.233,0.025,0.54,0.0064,0.028,0.033,-0.006,-0.23,0.23,0.23,0.0416,9.9,0.42,-0.79
600967,Cleuluis Rondon,2017,AA,MIA,23.0,178,2082,0.26,,,,0.0064,0.0,,,,,,,,0.11,-0.58
600967,Cleuluis Rondon,2017,A+,MIA,23.0,169,2091,0.261,0.239,0.022,0.35,0.0064,0.031,0.031,-0.0,0.02,0.22,0.22,0.0407,15.7,0.26,-0.77
600969,Francisco Sanchez,2011,R,CHC,17.0,244,368,0.226,0.275,-0.049,-0.92,0.0565,0.09,0.066,0.024,0.31,-0.43,-0.43,-0.0293,-5.9,0.5,-0.17
600969,Francisco Sanchez,2012,R,CHC,18.0,211,401,0.252,0.257,-0.005,-0.1,0.0565,0.088,0.068,0.019,0.39,0.09,0.09,0.0321,6.7,0.48,-0.31
600969,Francisco Sanchez,2013,R,CHC,19.0,157,455,0.306,0.238,0.068,1.37,0.0565,0.036,0.089,-0.053,-1.06,0.4,0.4,0.0434,9.9,0.44,-0.44
600971,Juan Santana,2011,R,HOU,16.0,283,459,0.285,0.268,0.017,0.24,-0.0282,0.029,0.027,0.002,-0.1,0.11,0.11,0.0443,4.4,1.01,1.25
600971,Juan Santana,2012,R,HOU,17.0,211,531,0.292,0.267,0.025,0.47,-0.0282,0.0,0.039,-0.039,-0.81,-0.04,-0.04,0.0583,7.5,0.78,0.52
600971,Juan Santana,2013,R,HOU,18.0,248,494,0.247,0.288,-0.041,-0.63,-0.0282,0.051,0.017,0.034,0.79,-0.07,-0.07,-0.0227,-3.4,0.67,0.25
600972,Melvin Santana,2011,R,LAD,19.0,229,273,0.267,0.338,-0.071,-1.31,0.1422,0.0,0.037,-0.037,-0.81,-1.11,-1.01,-0.1393,-17.9,0.78,0.61
600972,Melvin Santana,2012,R,LAD,20.0,273,229,0.338,0.267,0.071,1.37,0.1422,0.037,0.0,0.037,0.75,1.12,0.85,0.1824,17.0,1.07,1.37
600973,Vladimir Santana,2011,R,CWS,20.0,276,211,0.278,0.359,-0.08,-1.47,0.1609,0.0,0.022,-0.022,-0.54,-1.1,-0.77,-0.1113,-13.7,0.81,0.69
600973,Vladimir Santana,2012,R,CWS,21.0,211,276,0.359,0.278,0.08,1.54,0.1609,0.022,0.0,0.022,0.45,1.11,1.02,0.1635,24.4,0.67,0.23
600974,Yoel Silfa,2011,R,HOU,17.0,267,250,0.23,0.226,0.005,0.03,-0.0095,0.022,0.0,0.022,0.28,0.13,0.11,0.059,8.5,0.69,0.36
600974,Yoel Silfa,2012,R,HOU,18.0,250,267,0.226,0.23,-0.005,-0.09,-0.0095,0.0,0.022,-0.022,-0.46,-0.24,-0.21,-0.0093,-2.1,0.45,-0.23
600975,Rubi Silva,2011,A,CHC,22.0,416,935,0.351,,,,,0.033,,,,,,,,0.76,0.48
600975,Rubi Silva,2012,A+,CHC,23.0,445,906,0.35,,,,,0.028,,,,,,,,0.82,0.51
600975,Rubi Silva,2013,AA,CHC,24.0,490,861,0.332,,,,,0.13,,,,,,,,0.93,0.89
600979,Alixon Suarez,2011,R,BOS,16.0,267,278,0.25,0.295,-0.045,-0.85,0.0907,0.024,0.048,-0.024,-0.57,-0.74,-0.69,-0.1348,-23.7,0.57,0.03
600979,Alixon Suarez,2012,R,BOS,17.0,278,267,0.295,0.25,0.045,0.87,0.0907,0.048,0.024,0.024,0.48,0.72,0.64,0.1297,15.1,0.86,0.77
600982,Alberto Triunfel,2011,R,TEX,17.0,173,1314,0.27,0.23,0.04,0.64,0.0025,0.0,0.033,-0.033,-0.75,0.09,0.09,0.091,10.6,0.86,0.83
600982,Alberto Triunfel,2012,R,TEX,18.0,178,1309,0.23,0.27,-0.04,-0.76,0.0025,0.033,0.0,0.033,0.68,-0.19,-0.19,0.0052,0.7,0.78,-0.02
600982,Alberto Triunfel,2015,A+,TEX,21.0,241,1246,0.269,0.276,-0.006,-0.03,0.0025,0.085,0.034,0.051,1.22,0.47,0.47,0.1261,14.8,0.85,0.37
600982,Alberto Triunfel,2016,AA,TEX,22.0,311,1176,0.226,0.292,-0.065,-1.25,0.0025,0.011,0.038,-0.027,-0.52,-0.96,-0.96,-0.1986,-70.9,0.28,-0.7
600982,Alberto Triunfel,2017,AA,LAA,23.0,325,1162,0.292,0.226,0.065,1.38,0.0025,0.038,0.011,0.027,0.49,1.03,1.03,0.1868,34.6,0.54,0.25
600982,Alberto Triunfel,2018,A+,LAA,24.0,259,1228,0.276,0.269,0.006,0.17,0.0025,0.034,0.085,-0.051,-0.89,-0.25,-0.25,-0.0791,-15.8,0.5,-0.35
600985,Nestor Velazquez,2012,R,D-DBR,19.0,199,0,0.255,,,,,0.0,,,,,,,,0.3,-0.83
6012,Didi Gregorius,2009,R,CIN,19.0,225,1732,0.342,,,,0.031,0.019,,,,,,,,0.82,0.17
6012,Didi Gregorius,2010,A,CIN,20.0,548,1409,0.295,,,,0.031,0.031,,,,,,,,0.86,0.63
6012,Didi Gregorius,2011,AA,CIN,21.0,160,1797,0.306,0.311,-0.004,-0.12,0.031,0.038,0.01,0.027,0.55,0.15,0.15,0.0631,7.8,0.81,0.44
6012,Didi Gregorius,2011,A+,CIN,21.0,203,1754,0.321,,,,0.031,0.074,,,,,,,,1.13,0.95
6012,Didi Gregorius,2012,AAA,CIN,22.0,202,1755,0.258,0.324,-0.065,-1.54,0.031,0.094,0.039,0.054,0.95,-0.54,-0.54,0.0007,0.1,0.88,0.63
6012,Didi Gregorius,2012,AA,CIN,22.0,359,1598,0.311,0.306,0.004,0.07,0.031,0.01,0.038,-0.027,-0.46,-0.15,-0.15,-0.0491,-6.6,0.75,0.52
6012,Didi Gregorius,2014,AAA,AZ,24.0,260,1697,0.324,0.258,0.065,1.37,0.031,0.039,0.094,-0.054,-1.35,0.28,0.28,0.0189,1.8,1.02,0.62
6013,Cristhian Adames,2008,R,COL,16.0,192,2760,0.297,0.289,0.008,0.18,-0.0056,0.0,0.037,-0.037,-0.73,-0.19,-0.19,0.0171,3.0,0.57,0.05
6013,Cristhian Adames,2009,R,COL,17.0,151,2801,0.25,0.31,-0.06,-1.17,-0.0056,0.029,0.021,0.008,0.13,-0.65,-0.65,-0.1067,-13.9,0.77,0.47
6013,Cristhian Adames,2010,R,COL,18.0,165,2787,0.325,0.276,0.049,0.97,-0.0056,0.045,0.013,0.033,0.77,0.89,0.89,0.1397,16.6,0.84,0.31
6013,Cristhian Adames,2011,A,COL,19.0,459,2493,0.301,,,,-0.0056,0.072,,,,,,,,0.75,0.18
6013,Cristhian Adames,2012,A+,COL,20.0,485,2467,0.326,,,,-0.0056,0.022,,,,,,,,0.75,-0.07
6013,Cristhian Adames,2013,AA,COL,21.0,446,2506,0.305,0.297,0.009,0.29,-0.0056,0.05,0.033,0.017,0.34,0.31,0.31,0.0364,5.8,0.63,0.12
6013,Cristhian Adames,2014,AAA,COL,22.0,163,2789,0.387,0.328,0.059,1.22,-0.0056,0.042,0.108,-0.066,-1.63,0.08,0.08,0.0471,5.2,0.9,0.42
6013,Cristhian Adames,2014,AA,COL,22.0,380,2572,0.297,0.305,-0.009,-0.21,-0.0056,0.033,0.05,-0.017,-0.54,-0.35,-0.35,-0.0404,-6.2,0.65,0.06
6013,Cristhian Adames,2015,AAA,COL,23.0,511,2441,0.328,0.387,-0.059,-1.15,-0.0056,0.108,0.042,0.066,1.21,-0.21,-0.21,-0.0246,-2.5,0.98,0.47
601696,Justin Atkinson,2012,R,TOR,18.0,214,713,0.294,,,,-0.1181,0.0,,,,,,,,0.58,-0.34
601696,Justin Atkinson,2014,A,TOR,20.0,289,638,0.35,0.232,0.118,2.72,-0.1181,0.013,0.05,-0.037,-1.0,1.23,1.23,0.1723,27.8,0.62,0.03
601696,Justin Atkinson,2016,A,TOR,22.0,424,503,0.232,0.35,-0.118,-2.38,-0.1181,0.05,0.013,0.037,0.76,-1.13,-1.13,-0.1594,-42.0,0.38,-0.36
601705,Joey Hawkins,2015,R,STL,22.0,150,0,0.184,,,,,0.0,,,,,,,,0.0,-1.81
601707,Dustin Houle,2012,R,MIL,18.0,194,717,0.238,0.291,-0.053,-1.02,0.1066,0.018,0.02,-0.003,-0.06,-0.64,-0.64,-0.119,-24.3,0.49,-0.58
601707,Dustin Houle,2013,R,MIL,19.0,194,717,0.291,0.238,0.053,1.1,0.1066,0.02,0.018,0.003,0.12,0.71,0.71,0.1213,22.9,0.53,-0.71
601707,Dustin Houle,2016,A+,MIL,22.0,360,551,0.244,,,,0.1066,0.012,,,,,,,,0.27,-0.94
601707,Dustin Houle,2017,AA,MIL,23.0,163,748,0.282,,,,0.1066,0.022,,,,,,,,0.49,0.15
601712,Gareth Morgan,2014,R,SEA,18.0,178,1265,0.241,0.333,-0.092,-1.68,0.0051,0.062,0.098,-0.036,-0.58,-1.24,-1.24,-0.177,200.0,-0.02,-1.31
601712,Gareth Morgan,2015,R,SEA,19.0,241,1202,0.333,0.241,0.092,1.56,0.0051,0.098,0.063,0.036,0.69,1.21,1.21,0.2044,47.5,0.43,-0.45
601712,Gareth Morgan,2017,A,SEA,21.0,462,981,0.367,,,,0.0051,0.173,,,,,,,,0.5,-0.27
601712,Gareth Morgan,2018,A+,SEA,22.0,334,1109,0.267,0.436,-0.169,-3.13,0.0051,0.322,0.556,-0.234,-4.14,-3.53,-3.53,-0.479,-200.0,0.1,-1.43
601712,Gareth Morgan,2019,A+,LAA,23.0,228,1215,0.436,0.267,0.169,3.19,0.0051,0.556,0.322,0.234,3.51,3.32,3.32,0.4718,64.6,0.73,0.47
601714,Jordan Procyshen,2015,A+,BOS,22.0,151,696,0.243,0.302,-0.059,-1.22,0.1171,0.0,0.071,-0.071,-1.08,-1.16,-1.16,-0.1205,-30.1,0.4,-0.66
601714,Jordan Procyshen,2015,A,BOS,22.0,204,643,0.318,,,,0.1171,0.042,,,,,,,,0.78,0.37
601714,Jordan Procyshen,2016,A+,BOS,23.0,244,603,0.302,0.243,0.059,1.26,0.1171,0.071,0.0,0.071,1.06,1.18,1.18,0.2447,37.6,0.65,-0.12
601714,Jordan Procyshen,2017,AA,BOS,24.0,248,599,0.26,,,,0.1171,0.063,,,,,,,,0.31,-0.67
601719,Cory Scammell,2012,R,SEA,18.0,193,165,0.351,0.4,-0.049,-0.94,0.0977,0.0,0.0,0.0,-0.0,-0.56,-0.31,-0.0511,-8.0,0.64,-0.29
601719,Cory Scammell,2013,R,SEA,19.0,165,193,0.4,0.351,0.049,1.02,0.0977,0.0,0.0,0.0,0.06,0.64,0.41,0.056,9.5,0.59,-0.11
6019,Cody Clark,2006,A,ATL,24.0,288,0,0.321,,,,,,,,,,,,,0.88,0.74
601971,Pedro Perez,2011,R,NYM,16.0,243,350,0.314,0.322,-0.009,-0.21,-0.0037,0.0,0.072,-0.072,-1.47,-0.71,-0.71,-0.0171,-2.0,0.86,0.83
601971,Pedro Perez,2013,R,NYM,18.0,175,418,0.358,0.302,0.055,1.13,-0.0037,0.075,0.029,0.046,1.04,1.09,1.09,0.1803,32.8,0.55,-0.08
601971,Pedro Perez,2014,R,NYM,19.0,175,418,0.287,0.332,-0.045,-0.83,-0.0037,0.07,0.031,0.038,0.76,-0.19,-0.19,-0.0077,-1.2,0.65,0.08
601972,Ronny Mejias,2011,R,AZ,17.0,219,281,0.221,0.262,-0.04,-0.76,0.0802,0.014,0.01,0.004,-0.06,-0.48,-0.45,-0.0568,-14.6,0.39,-0.47
601972,Ronny Mejias,2012,R,AZ,18.0,281,219,0.262,0.221,0.04,0.77,0.0802,0.01,0.014,-0.004,-0.09,0.43,0.31,0.0478,8.2,0.58,-0.03
601974,Ordomar Valdez,2012,R,CLE,18.0,269,653,0.323,0.312,0.01,0.2,-0.006,0.0,0.029,-0.029,-0.59,-0.12,-0.12,0.0208,2.3,0.89,0.86
601974,Ordomar Valdez,2013,R,CLE,19.0,165,757,0.312,0.323,-0.01,-0.07,-0.006,0.029,0.0,0.029,0.67,0.22,0.22,0.0259,2.7,0.95,0.69
601974,Ordomar Valdez,2015,A,CLE,21.0,267,655,0.282,0.223,0.059,1.14,-0.006,0.017,0.0,0.017,0.64,0.94,0.94,0.1556,18.5,0.84,0.71
601974,Ordomar Valdez,2016,A,CLE,22.0,221,701,0.223,0.282,-0.059,-1.28,-0.006,0.0,0.017,-0.017,-0.31,-0.9,-0.9,-0.1247,-54.2,0.23,-0.78
601975,Deiner Lopez,2011,R,BOS,17.0,275,922,0.293,,,,-0.0062,0.014,,,,,,,,0.88,0.89
601975,Deiner Lopez,2015,A+,BOS,21.0,151,1046,0.345,0.302,0.044,1.12,-0.0062,0.0,0.045,-0.045,-0.58,0.44,0.44,0.0893,19.4,0.46,-0.47
601975,Deiner Lopez,2016,A+,BOS,22.0,348,849,0.302,0.345,-0.044,-0.89,-0.0062,0.045,0.0,0.045,0.62,-0.29,-0.29,-0.0163,-2.6,0.64,-0.15
601975,Deiner Lopez,2017,AA,BOS,23.0,255,942,0.318,0.293,0.025,0.52,-0.0062,0.077,0.051,0.026,0.46,0.49,0.49,0.0772,17.5,0.44,-0.38
601975,Deiner Lopez,2018,AA,BOS,24.0,168,1029,0.293,0.318,-0.025,-0.65,-0.0062,0.051,0.077,-0.026,-0.48,-0.58,-0.58,-0.0951,-18.3,0.52,-0.04
601976,Eddy Concepcion,2011,R,MIN,18.0,155,317,0.239,0.268,-0.029,-0.57,0.0106,0.0,0.052,-0.052,-1.1,-0.78,-0.78,-0.0579,-14.8,0.39,-0.47
601976,Eddy Concepcion,2012,R,MIN,19.0,166,306,0.282,0.245,0.037,0.71,0.0106,0.057,0.023,0.034,0.7,0.7,0.7,0.13,17.6,0.74,0.43
601976,Eddy Concepcion,2013,R,MIN,20.0,151,321,0.252,0.261,-0.009,-0.04,0.0106,0.047,0.03,0.017,0.42,0.14,0.14,0.0222,3.5,0.63,0.22
601979,Eduardo de Oleo,2011,R,NYY,18.0,161,453,0.321,0.316,0.005,0.03,-0.005,0.021,0.067,-0.046,-0.98,-0.37,-0.37,-0.1002,-17.6,0.57,0.03
601979,Eduardo de Oleo,2013,R,NYY,20.0,152,462,0.316,0.321,-0.005,0.03,-0.005,0.067,0.021,0.046,1.04,0.43,0.43,0.0981,10.2,0.96,0.89
601979,Eduardo de Oleo,2014,A,NYY,21.0,301,313,0.237,,,,-0.005,0.125,,,,,,,,0.63,-0.11
601983,Juan Herrera,2011,R,CLE,18.0,226,944,0.318,0.364,-0.046,-0.87,0.0926,0.014,0.0,0.014,0.12,-0.47,-0.47,-0.0656,-7.6,0.86,0.83
601983,Juan Herrera,2012,R,CLE,19.0,168,1002,0.364,0.318,0.046,0.89,0.0926,0.0,0.014,-0.014,-0.29,0.42,0.42,0.0826,10.5,0.79,0.0
601983,Juan Herrera,2014,A,STL,21.0,416,754,0.308,,,,0.0926,0.021,,,,,,,,0.97,1.06
601983,Juan Herrera,2015,A+,STL,22.0,200,970,0.314,,,,0.0926,0.0,,,,,,,,0.46,-0.21
601983,Juan Herrera,2016,AA,STL,23.0,160,1010,0.208,,,,0.0926,0.0,,,,,,,,0.12,-1.07
602027,Jesus Perez,2012,R,LAD,18.0,182,0,0.259,,,,,0.019,,,,,,,,0.54,-0.14
602028,Jeffry Rojas,2011,R,LAD,18.0,177,0,0.24,,,,,0.019,,,,,,,,0.57,0.03
602075,Franco Pizzoli,2012,R,CWS,18.0,236,175,0.299,0.342,-0.043,-0.82,0.0859,0.0,0.017,-0.017,-0.35,-0.63,-0.37,-0.0586,-7.8,0.75,0.46
602075,Franco Pizzoli,2013,R,CWS,19.0,175,236,0.342,0.299,0.043,0.91,0.0859,0.017,0.0,0.017,0.42,0.71,0.56,0.1149,12.4,0.93,1.03
602076,Wilmer Romero,2011,R,NYY,17.0,234,375,0.295,0.301,-0.007,-0.18,-0.0342,0.075,0.098,-0.023,-0.56,-0.33,-0.33,-0.0646,-13.7,0.47,-0.25
602076,Wilmer Romero,2012,R,NYY,18.0,193,416,0.362,0.27,0.092,1.76,-0.0342,0.097,0.085,0.012,0.24,1.15,1.15,0.2035,18.7,1.09,1.43
602076,Wilmer Romero,2013,R,NYY,19.0,182,427,0.238,0.325,-0.087,-1.48,-0.0342,0.098,0.085,0.014,0.36,-0.75,-0.75,-0.1267,-13.9,0.91,0.97
602078,Jose Colorado,2011,R,BOS,20.0,164,221,0.359,0.331,0.028,0.44,-0.056,0.023,0.013,0.01,0.05,0.28,0.21,0.0516,8.3,0.62,-0.1
602078,Jose Colorado,2012,R,BOS,21.0,221,164,0.331,0.359,-0.028,-0.54,-0.056,0.013,0.023,-0.01,-0.21,-0.4,-0.22,-0.0452,-4.3,1.05,1.14
602079,Luis Martin,2011,R,TOR,17.0,201,178,0.356,0.316,0.039,0.63,-0.0785,0.02,0.041,-0.02,-0.51,0.18,0.1,0.0056,-5.1,-0.11,-1.86
602079,Luis Martin,2012,R,TOR,18.0,178,201,0.316,0.356,-0.039,-0.75,-0.0785,0.041,0.02,0.02,0.41,-0.28,-0.19,-0.0104,-4.2,0.25,-0.97
602084,Enderson Mercedes,2011,R,CHC,18.0,153,0,0.286,,,,,0.071,,,,,,,,0.01,-1.53
602096,Pedro Miranda,2012,R,PHI,19.0,201,282,0.302,0.312,-0.01,-0.2,0.0207,0.0,0.0,0.0,-0.0,-0.12,-0.11,-0.0215,-2.7,0.79,0.57
602096,Pedro Miranda,2013,R,PHI,20.0,282,201,0.312,0.302,0.01,0.31,0.0207,0.0,0.0,0.0,0.06,0.21,0.14,0.0163,1.8,0.9,0.95
602098,Jean Batista,2011,R,HOU,19.0,199,207,0.311,0.354,-0.043,-0.81,0.0856,0.222,0.107,0.115,1.99,0.31,0.21,-0.0196,-2.3,0.85,0.35
602098,Jean Batista,2012,R,HOU,20.0,207,199,0.354,0.311,0.043,0.82,0.0856,0.107,0.222,-0.115,-2.36,-0.45,-0.3,-0.1034,-8.0,1.3,1.71
602102,Shawn Duinkerk,2015,A,OAK,20.0,309,0,0.316,,,,,0.083,,,,,,,,0.21,-1.09
602103,Fernando Vivili,2011,R,TEX,17.0,153,0,0.291,,,,,0.0,,,,,,,,0.26,-0.83
602112,Alfredo Reyes,2011,R,NYM,17.0,224,1670,0.229,0.313,-0.084,-1.54,0.0024,0.016,0.01,0.006,-0.03,-0.94,-0.94,-0.149,-37.2,0.4,-0.44
602112,Alfredo Reyes,2012,R,NYM,18.0,263,1631,0.279,0.298,-0.019,-0.35,0.0024,0.0,0.017,-0.017,-0.35,-0.35,-0.35,-0.0389,-6.7,0.58,-0.03
602112,Alfredo Reyes,2013,R,NYM,19.0,250,1644,0.359,0.267,0.092,1.81,0.0024,0.029,0.005,0.023,0.55,1.31,1.31,0.2385,24.3,0.98,1.16
