PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
644381,Joaquin De La Cruz,2014,R,STL,18.0,180,164,201.1482987134292,0.17,0.259,-0.09,-1.92,-0.1792,0.021,0.02,0.0,0.19,-1.07,-0.59,-0.0849,70.7,-0.12,-1.87
644387,Cristian Gomez,2013,R,LAD,17.0,167,204,165.403323794742,0.211,0.229,-0.018,-0.39,0.012,0.071,0.043,0.028,0.75,0.07,0.05,0.0286,10.2,0.28,-0.8
644387,Cristian Gomez,2016,A,LAD,20.0,204,167,202.54481343718035,0.229,0.211,0.018,0.43,0.012,0.043,0.071,-0.028,-0.48,0.06,0.04,-0.0101,-3.9,0.26,-0.69
644399,Alex Maldonado,2015,A,TOR,24.0,195,0,195.0,0.241,,,,,0.027,,,,,,,,0.57,-0.06
6444,Andy LaRoche,2006,AAA,LAD,22.0,230,754,195.84502140218987,0.337,0.305,0.033,0.74,-0.0282,,,,,0.74,0.74,0.0653,5.3,1.23,1.2
6444,Andy LaRoche,2006,AA,LAD,22.0,277,707,253.51409329498932,0.32,0.309,0.01,0.42,-0.0282,,,,,0.42,0.42,0.0201,1.6,1.25,1.62
6444,Andy LaRoche,2007,AAA,LAD,23.0,311,673,274.2784580145886,0.302,0.317,-0.015,-0.3,-0.0282,0.222,0.135,0.087,1.92,0.59,0.59,0.1526,11.6,1.32,1.22
6444,Andy LaRoche,2008,AAA,LAD,24.0,166,818,201.36743579405237,0.284,0.318,-0.033,-0.71,-0.0282,0.135,0.222,-0.087,-1.59,-1.07,-1.07,-0.2168,-17.6,1.23,1.07
644400,Jonathan Martijn,2015,R,CIN,21.0,170,0,170.0,0.317,,,,,0.059,,,,,,,,0.76,-0.31
644405,Carlos Mejia,2015,R,CWS,19.0,164,212,202.47649597067596,0.234,0.298,-0.064,-1.51,0.1273,0.0,0.111,-0.111,-1.88,-1.66,-1.17,-0.0722,48.1,-0.15,-2.0
644405,Carlos Mejia,2016,R,CWS,20.0,212,164,176.9389671107899,0.298,0.234,0.064,1.15,0.1273,0.111,0.0,0.111,2.06,1.51,0.83,0.1221,39.4,0.31,-0.71
644407,Johan Mieses,2014,R,LAD,18.0,230,2108,211.67624535254194,0.344,0.256,0.087,1.55,-0.0246,0.058,0.145,-0.087,-1.34,0.4,0.4,-0.0879,-6.7,1.32,1.92
644407,Johan Mieses,2015,A+,LAD,19.0,214,2124,195.64967243555142,0.304,0.261,0.043,1.18,-0.0246,0.097,0.141,-0.044,-0.7,0.43,0.43,-0.0237,-3.5,0.67,-0.07
644407,Johan Mieses,2015,A,LAD,19.0,181,2157,168.9507265546214,0.306,0.261,0.045,1.06,-0.0246,0.089,0.141,-0.052,-0.76,0.33,0.33,-0.0352,-3.9,0.9,0.89
644407,Johan Mieses,2016,A+,LAD,20.0,514,1824,431.8806607235769,0.285,0.259,0.025,0.71,-0.0246,0.177,0.125,0.052,0.93,0.8,0.8,0.1693,20.1,0.84,0.44
644407,Johan Mieses,2017,AA,LAD,21.0,329,2009,390.81134677190363,0.186,0.278,-0.092,-2.17,-0.0246,0.18,0.13,0.05,0.9,-0.94,-0.94,-0.0229,-7.4,0.31,-0.76
644407,Johan Mieses,2018,AA,STL,22.0,233,2105,253.95279992798262,0.238,0.268,-0.029,-0.53,-0.0246,0.129,0.138,-0.009,-0.33,-0.45,-0.45,-0.0754,-13.2,0.57,-0.13
644407,Johan Mieses,2018,A+,STL,22.0,270,2068,264.41539319223835,0.274,0.264,0.011,0.27,-0.0246,0.13,0.138,-0.008,-0.15,0.1,0.1,0.0024,0.3,0.86,0.75
644407,Johan Mieses,2019,AA,STL,23.0,367,1971,396.04393980018955,0.226,0.272,-0.047,-0.77,-0.0246,0.148,0.135,0.013,0.17,-0.4,-0.4,-0.0521,-7.2,0.72,0.31
644408,Luis Montero,2014,R,NYM,18.0,206,406,192.98128807847567,0.32,0.299,0.021,0.25,-0.025,0.013,0.0,0.013,0.41,0.32,0.32,0.0867,10.3,0.84,0.66
644408,Luis Montero,2015,R,NYM,19.0,239,373,231.87519691072515,0.319,0.297,0.022,0.2,-0.025,0.0,0.007,-0.007,0.07,0.15,0.15,0.0433,6.4,0.68,0.18
644408,Luis Montero,2017,R,NYM,21.0,167,445,188.81967830993563,0.269,0.319,-0.05,-1.08,-0.025,0.0,0.006,-0.006,-0.02,-0.65,-0.65,-0.1093,-17.4,0.63,-0.08
644411,Oliver Ortiz,2014,R,WSH,18.0,167,151,162.94279493045903,0.294,0.247,0.047,0.76,-0.0311,0.059,0.1,-0.041,-0.53,0.24,0.12,0.0064,1.2,0.55,-0.27
644411,Oliver Ortiz,2017,A,WSH,21.0,151,167,157.0819413891691,0.247,0.294,-0.047,-1.07,-0.0311,0.1,0.059,0.041,0.7,-0.36,-0.2,-0.0103,-2.9,0.35,-0.65
644416,Gilberto Ramirez,2014,R,WSH,21.0,220,0,220.0,0.366,,,,,0.0,,,,,,,,0.95,0.62
644417,Joshual Ramirez,2014,R,WSH,18.0,206,0,206.0,0.335,,,,,0.033,,,,,,,,0.87,0.74
644418,Walter Rasquin,2014,R,NYM,18.0,199,467,168.47342811519218,0.344,0.257,0.088,1.56,-0.0516,0.018,0.053,-0.035,-0.43,0.77,0.77,0.106,9.3,1.14,1.45
644418,Walter Rasquin,2016,R,NYM,20.0,204,462,158.33546678729064,0.342,0.257,0.085,1.56,-0.0516,0.053,0.038,0.015,0.47,1.12,1.12,0.2037,24.3,0.84,0.39
644418,Walter Rasquin,2019,A,NYM,23.0,263,403,340.39898146295593,0.19,0.343,-0.153,-2.86,-0.0516,0.053,0.035,0.017,0.62,-1.47,-1.47,-0.2771,-86.6,0.32,-0.53
644426,Jose Savinon,2014,R,SD,18.0,204,0,204.0,0.325,,,,,0.0,,,,,,,,0.99,1.05
644432,Raymundo Torres,2017,AAA,OAX,23.0,264,0,264.0,0.329,,,,,,,,,,,,,0.53,0.03
644436,Luis Vilorio,2014,R,WSH,20.0,160,0,160.0,0.343,,,,,0.019,,,,,,,,1.14,1.45
644442,Luis Yovera,2015,R,BOS,19.0,207,0,207.0,0.319,,,,,0.0,,,,,,,,0.49,-0.32
644517,Ricky Martinez,2013,R,LAA,17.0,163,173,162.67247968165168,0.33,0.349,-0.019,-0.4,0.0377,0.062,0.04,0.022,0.65,0.02,0.01,0.0028,1.0,0.29,-0.78
644517,Ricky Martinez,2014,R,LAA,18.0,173,163,172.18839052944836,0.349,0.33,0.019,0.21,0.0377,0.04,0.063,-0.023,-0.21,0.04,0.02,0.0039,0.7,0.58,-0.15
6448,James Adduci,2007,A,CHC,22.0,436,1073,411.8695382692184,0.377,0.347,0.03,0.63,-0.0225,0.026,0.034,-0.008,-0.26,0.28,0.28,0.0465,6.4,0.73,0.36
6448,James Adduci,2008,A+,CHC,23.0,539,970,557.1595119243028,0.349,0.36,-0.01,-0.27,-0.0225,0.03,0.033,-0.003,-0.01,-0.17,-0.17,-0.0244,-3.0,0.82,0.56
6448,James Adduci,2009,AA,CHC,24.0,534,975,528.1752477436659,0.345,0.362,-0.017,-0.25,-0.0225,0.039,0.028,0.011,0.51,0.05,0.05,-0.0177,-1.8,0.96,0.85
645217,Cody Ferrell,2014,A,CLE,24.0,173,0,173.0,0.245,,,,,0.071,,,,,,,,0.49,-0.35
645259,Carlos Talavera,2014,R,STL,17.0,271,189,287.59368538182235,0.282,0.274,0.008,-0.0,-0.0052,0.0,0.08,-0.08,-1.21,-0.49,-0.31,0.0084,2.3,0.37,-0.58
645259,Carlos Talavera,2017,R,STL,20.0,189,271,177.77913768320875,0.274,0.282,-0.008,-0.31,-0.0052,0.08,0.0,0.08,1.29,0.33,0.3,0.0646,17.9,0.36,-0.92
645260,Hector Linares,2014,R,STL,17.0,230,152,250.07712009432547,0.262,0.333,-0.071,-1.56,0.1425,0.0,0.0,0.0,0.18,-0.86,-0.44,-0.0637,-57.9,0.11,-1.26
645260,Hector Linares,2015,R,STL,18.0,152,230,133.56252698726976,0.333,0.262,0.071,1.18,0.1425,0.0,0.0,0.0,0.21,0.79,0.61,0.1087,18.1,0.6,-0.03
645278,Kelvin Beltre,2016,A,SF,19.0,216,692,194.5682003433974,0.331,0.318,0.012,0.3,0.0072,0.105,0.075,0.03,0.79,0.5,0.5,0.0635,10.8,0.59,0.0
645278,Kelvin Beltre,2017,A,SF,20.0,477,431,557.1595332795389,0.308,0.336,-0.028,-0.65,0.0072,0.056,0.112,-0.057,-1.13,-0.84,-0.84,-0.1572,-23.1,0.68,0.32
645278,Kelvin Beltre,2018,A+,SF,21.0,215,693,180.7446248349977,0.342,0.315,0.027,0.66,0.0072,0.119,0.071,0.048,1.0,0.8,0.8,0.1159,55.2,0.21,-1.14
645279,Jose Cabello,2016,R,WSH,19.0,215,0,215.0,0.301,,,,,0.0,,,,,,,,0.78,0.68
645280,Jose Caraballo,2014,R,KC,17.0,212,897,261.0803999487646,0.288,0.351,-0.063,-1.4,0.0269,0.032,0.089,-0.057,-0.8,-1.16,-1.16,-0.2621,-34.5,0.76,0.45
645280,Jose Caraballo,2015,R,KC,18.0,225,884,263.59648363050894,0.335,0.34,-0.005,-0.34,0.0269,0.0,0.098,-0.098,-1.63,-0.86,-0.86,-0.0099,-1.3,0.77,0.42
645280,Jose Caraballo,2016,R,KC,19.0,191,918,170.25030207902827,0.326,0.342,-0.017,-0.36,0.0269,0.162,0.06,0.102,1.9,0.54,0.54,0.1256,14.8,0.85,0.88
645280,Jose Caraballo,2017,R,KC,20.0,184,925,173.92206281510278,0.344,0.339,0.005,-0.07,0.0269,0.118,0.07,0.048,0.8,0.27,0.27,0.0779,30.0,0.26,-0.85
645280,Jose Caraballo,2018,R,KC,21.0,297,812,253.02680367476114,0.385,0.323,0.062,0.91,0.0269,0.091,0.073,0.018,0.49,0.74,0.74,0.1435,17.3,0.83,0.0
645281,Yeffry De Aza,2014,R,NYM,17.0,215,170,193.7025084441198,0.359,0.283,0.076,1.34,-0.0761,0.0,0.0,0.0,0.18,0.87,0.5,0.0938,12.0,0.78,0.5
645281,Yeffry De Aza,2016,R,NYM,19.0,170,215,189.618437038593,0.283,0.359,-0.076,-1.49,-0.0761,0.0,0.0,0.0,0.21,-0.81,-0.58,-0.1015,,-0.01,-1.97
645282,Marten Gasparini,2015,R,KC,18.0,233,1258,187.72736613699232,0.392,0.285,0.107,1.9,-0.0166,0.047,0.08,-0.033,-0.42,0.97,0.97,0.1118,14.7,0.76,-0.31
645282,Marten Gasparini,2016,A,KC,19.0,429,1062,461.2516293102066,0.265,0.316,-0.052,-1.12,-0.0166,0.095,0.067,0.028,0.74,-0.38,-0.38,-0.0483,-16.1,0.3,-0.85
645282,Marten Gasparini,2017,A,KC,20.0,450,1041,467.0481744040029,0.283,0.309,-0.026,-0.59,-0.0166,0.093,0.067,0.026,0.41,-0.19,-0.19,-0.0028,-0.5,0.57,0.0
645282,Marten Gasparini,2018,A,KC,21.0,379,1112,394.4401641286714,0.309,0.299,0.01,0.1,-0.0166,0.048,0.084,-0.036,-0.65,-0.2,-0.2,-0.0449,-12.1,0.37,-0.53
645283,Manuel Geraldo,2014,R,SF,17.0,259,1489,316.04788183407476,0.304,0.346,-0.042,-0.99,0.0067,0.0,0.083,-0.083,-1.27,-1.1,-1.1,-0.0877,-12.2,0.72,0.34
645283,Manuel Geraldo,2015,R,SF,18.0,300,1448,278.40806117759337,0.377,0.332,0.044,0.64,0.0067,0.059,0.073,-0.015,-0.07,0.36,0.36,0.0759,7.0,1.08,1.24
645283,Manuel Geraldo,2016,A,SF,19.0,152,1596,216.1342713759758,0.237,0.35,-0.113,-2.47,0.0067,0.0,0.078,-0.078,-1.56,-2.11,-2.11,-0.2011,-200.0,0.02,-1.68
645283,Manuel Geraldo,2018,A,SF,21.0,525,1223,391.2575947192751,0.367,0.328,0.039,0.74,0.0067,0.148,0.038,0.11,2.07,1.27,1.27,0.1777,25.0,0.71,0.42
645283,Manuel Geraldo,2019,A+,SF,22.0,512,1236,508.9291733668654,0.339,0.34,-0.001,0.12,0.0067,0.056,0.077,-0.021,-0.11,0.03,0.03,-0.0307,-5.0,0.61,0.17
645286,Hector Hernandez,2014,R,DET,18.0,194,300,229.11491950812496,0.25,0.316,-0.066,-1.46,0.1326,0.0,0.015,-0.015,-0.07,-0.91,-0.91,-0.1263,-33.2,0.38,-0.58
645286,Hector Hernandez,2015,R,DET,19.0,300,194,267.3319219494712,0.316,0.25,0.066,1.08,0.1326,0.015,0.0,0.015,0.48,0.84,0.54,0.1033,13.2,0.78,0.31
645287,Josue Herrera,2018,R,BAL,21.0,255,0,255.0,0.28,,,,,0.069,,,,,,,,0.67,0.26
645289,Carlos Hiciano,2014,R,OAK,17.0,206,196,232.99050479824356,0.179,0.262,-0.083,-1.79,0.1665,0.0,0.0,0.0,0.18,-1.0,-0.66,-0.1116,-58.8,0.19,-1.05
645289,Carlos Hiciano,2015,R,OAK,18.0,196,206,170.83964668499362,0.262,0.179,0.083,1.42,0.1665,0.0,0.0,0.0,0.21,0.93,0.64,0.1184,69.7,0.17,-1.0
645291,Kevin Josephina,2017,A,ATL,20.0,465,685,525.2576231519935,0.301,0.334,-0.033,-0.75,0.0174,0.011,0.033,-0.023,-0.5,-0.65,-0.65,-0.1062,-19.3,0.55,-0.06
645291,Kevin Josephina,2019,A+,ATL,22.0,408,742,392.8522941388359,0.323,0.319,0.004,0.24,0.0174,0.018,0.027,-0.009,0.11,0.19,0.19,-0.011,-2.0,0.55,0.1
645291,Kevin Josephina,2021,A+,ATL,24.0,277,873,245.88497793211863,0.349,0.311,0.038,0.81,0.0174,0.056,0.014,0.041,0.2,0.56,0.56,0.1371,25.4,0.54,-0.2
645293,Hector Martinez,2014,R,DET,17.0,195,401,216.17644494329102,0.338,0.38,-0.042,-0.97,0.0342,0.038,0.042,-0.005,0.1,-0.54,-0.54,-0.0928,-14.3,0.65,0.16
645293,Hector Martinez,2015,R,DET,18.0,241,355,216.02610057157582,0.376,0.359,0.017,0.1,0.0342,0.07,0.021,0.05,1.14,0.52,0.52,0.1544,14.4,1.07,1.21
645293,Hector Martinez,2016,R,DET,19.0,160,436,160.88318414496405,0.385,0.359,0.025,0.43,0.0342,0.0,0.056,-0.056,-0.71,-0.03,-0.03,0.0519,9.6,0.54,-0.02
645294,Yohan Matos,2014,R,CHC,17.0,225,0,225.0,0.345,,,,,0.1,,,,,,,,1.08,1.29
645297,Erick Mendez,2015,R,NYY,19.0,216,157,205.56614082948997,0.363,0.352,0.011,-0.03,-0.0214,0.053,0.0,0.053,1.2,0.46,0.24,0.0679,7.7,0.88,0.71
645297,Erick Mendez,2016,R,NYY,20.0,157,216,166.36801494786621,0.352,0.363,-0.011,-0.25,-0.0214,0.0,0.053,-0.053,-0.66,-0.41,-0.3,-0.0121,-2.2,0.56,-0.39
6453,Andy Dirks,2009,AA,DET,23.0,408,434,445.162790427983,0.284,0.297,-0.013,-0.16,0.0256,0.047,0.093,-0.047,-0.91,-0.46,-0.46,-0.1448,-18.1,0.8,0.53
6453,Andy Dirks,2010,AA,DET,24.0,434,408,372.773522709392,0.297,0.284,0.013,0.55,0.0256,0.093,0.047,0.047,0.93,0.71,0.71,0.1286,12.5,1.03,0.75
645300,Anthony Pereira,2014,R,DET,17.0,268,1172,274.65741137932065,0.27,0.273,-0.002,-0.21,-0.0013,0.044,0.054,-0.011,-0.0,-0.12,-0.12,-0.0336,-3.1,1.07,1.33
645300,Anthony Pereira,2015,R,DET,18.0,273,1167,257.7124925606584,0.273,0.272,0.0,-0.23,-0.0013,0.089,0.044,0.045,1.05,0.28,0.28,0.0748,8.3,0.9,0.78
645300,Anthony Pereira,2017,A,DET,20.0,518,922,491.3834237816233,0.287,0.264,0.023,0.53,-0.0013,0.05,0.054,-0.005,-0.15,0.26,0.26,0.0373,4.8,0.77,0.55
645300,Anthony Pereira,2018,A+,DET,21.0,213,1227,216.61181877576695,0.269,0.273,-0.004,-0.08,-0.0013,0.048,0.053,-0.005,-0.09,-0.08,-0.08,-0.0191,-6.1,0.31,-0.78
645300,Anthony Pereira,2018,A,DET,21.0,168,1272,198.42621297163862,0.235,0.277,-0.042,-1.08,-0.0013,0.021,0.057,-0.035,-0.65,-0.91,-0.91,-0.1625,-40.6,0.4,-0.5
645303,Yonauris Rodriguez,2015,R,NYY,18.0,228,0,228.0,0.321,,,,,0.0,,,,,,,,0.35,-0.56
645308,Jhonny Santos,2014,R,MIA,17.0,298,1070,370.57317282742343,0.244,0.298,-0.055,-1.23,0.0042,0.0,0.08,-0.08,-1.2,-1.22,-1.22,-0.124,-19.1,0.65,0.16
645308,Jhonny Santos,2015,R,MIA,18.0,203,1165,202.52112250761922,0.32,0.281,0.039,0.54,0.0042,0.018,0.07,-0.052,-0.78,0.01,0.01,-0.025,-2.8,0.91,0.8
645308,Jhonny Santos,2018,A,MIA,21.0,307,1061,279.0919536736743,0.308,0.28,0.027,0.48,0.0042,0.079,0.057,0.021,0.41,0.45,0.45,0.1011,12.0,0.84,0.78
645308,Jhonny Santos,2019,A+,MIA,22.0,202,1166,197.91045540568524,0.281,0.287,-0.006,0.01,0.0042,0.061,0.063,-0.002,0.23,0.1,0.1,-0.0159,-2.1,0.75,0.62
645308,Jhonny Santos,2021,AA,OAK,24.0,358,1010,332.8218231773808,0.288,0.286,0.002,0.18,0.0042,0.126,0.04,0.087,0.6,0.35,0.35,0.2023,25.0,0.81,0.5
645310,Junior Soto,2014,R,CLE,17.0,243,183,251.10072783691277,0.266,0.196,0.07,1.22,-0.0467,0.012,0.167,-0.155,-2.51,-0.27,-0.17,-0.1746,-26.4,0.66,0.18
645310,Junior Soto,2017,A,CLE,20.0,183,243,178.13015334048214,0.196,0.266,-0.07,-1.61,-0.0467,0.167,0.012,0.155,2.82,0.16,0.13,0.2028,47.2,0.43,-0.48
645311,Rigoberto Terrazas,2014,R,NYM,18.0,228,1015,234.08371514404084,0.293,0.293,-0.0,-0.17,-0.0178,0.0,0.015,-0.015,-0.08,-0.13,-0.13,-0.0009,-0.2,0.47,-0.32
645311,Rigoberto Terrazas,2015,R,NYM,19.0,280,963,257.84875046299527,0.322,0.285,0.038,0.51,-0.0178,0.013,0.012,0.001,0.22,0.4,0.4,0.0823,9.1,0.9,0.76
645311,Rigoberto Terrazas,2016,R,NYM,20.0,167,1076,185.43580774144547,0.254,0.299,-0.045,-0.9,-0.0178,0.0,0.014,-0.014,-0.02,-0.55,-0.55,-0.0987,-19.0,0.52,-0.07
645311,Rigoberto Terrazas,2017,R,NYM,21.0,241,1002,168.79655544321423,0.389,0.27,0.119,1.99,-0.0178,0.049,0.004,0.046,0.77,1.5,1.5,0.3409,31.6,1.08,0.97
645311,Rigoberto Terrazas,2018,A,NYM,22.0,327,916,430.42858466598744,0.218,0.32,-0.102,-2.43,-0.0178,0.0,0.017,-0.017,-0.3,-1.58,-1.58,-0.2096,-83.9,0.25,-0.86
645313,Cristhian Vasquez,2015,R,KC,18.0,181,422,194.26517730354956,0.229,0.249,-0.021,-0.65,0.0623,0.026,0.034,-0.008,0.06,-0.37,-0.37,-0.0505,-10.1,0.5,-0.3
645313,Cristhian Vasquez,2016,R,KC,19.0,161,442,183.5256734838224,0.175,0.268,-0.092,-1.79,0.0623,0.064,0.02,0.044,0.94,-0.7,-0.7,-0.081,-16.9,0.48,-0.61
645313,Cristhian Vasquez,2017,R,KC,20.0,261,342,221.8375834318381,0.295,0.204,0.091,1.49,0.0623,0.016,0.044,-0.028,-0.35,0.75,0.75,0.1403,18.0,0.78,-0.4
645445,Francis Martinez,2014,R,AZ,17.0,277,437,337.1742924885199,0.27,0.351,-0.081,-1.75,0.0488,0.141,0.156,-0.016,-0.09,-1.09,-1.09,-0.1624,-25.8,0.63,0.11
645445,Francis Martinez,2016,R,AZ,19.0,206,508,214.03225526217614,0.339,0.312,0.027,0.45,0.0488,0.091,0.174,-0.083,-1.16,-0.19,-0.19,-0.0607,-11.9,0.51,-0.22
645445,Francis Martinez,2017,R,AZ,20.0,231,483,176.01093680690298,0.362,0.299,0.063,0.98,0.0488,0.214,0.119,0.095,1.51,1.19,1.19,0.1975,31.4,0.63,-0.74
645447,Didimo Bracho,2014,R,AZ,17.0,261,159,283.9978467697989,0.311,0.336,-0.025,-0.65,0.0166,0.024,0.098,-0.074,-1.11,-0.83,-0.44,-0.1282,-12.2,1.05,1.21
645447,Didimo Bracho,2017,R,AZ,20.0,159,261,141.0310146523982,0.336,0.311,0.025,0.28,0.0166,0.098,0.024,0.074,1.2,0.65,0.57,0.1738,18.3,0.95,0.45
645448,Luis Veras,2013,R,AZ,19.0,156,0,156.0,0.307,,,,,0.019,,,,,,,,1.1,1.49
645457,Jesus Lopez,2014,R,OAK,17.0,157,658,166.87893714002666,0.275,0.264,0.011,0.06,-0.0068,0.0,0.061,-0.061,-0.88,-0.31,-0.31,0.0218,4.1,0.53,-0.25
645457,Jesus Lopez,2016,A,OAK,19.0,332,483,344.86292346437693,0.271,0.263,0.008,0.19,-0.0068,0.025,0.066,-0.041,-0.77,-0.19,-0.19,-0.0671,-24.9,0.27,-0.67
645457,Jesus Lopez,2018,A,OAK,21.0,326,489,304.117666086758,0.257,0.272,-0.015,-0.47,-0.0068,0.098,0.017,0.081,1.54,0.34,0.34,0.1727,21.9,0.79,0.53
645461,Steven Halcomb,2014,A,MIL,23.0,276,206,241.79241939143907,0.254,0.196,0.057,1.31,-0.1145,0.014,0.0,0.014,0.29,0.9,0.62,0.1033,21.5,0.48,-0.38
645461,Steven Halcomb,2015,A+,MIL,24.0,206,276,235.4882622240187,0.196,0.254,-0.057,-1.3,-0.1145,0.0,0.014,-0.014,0.0,-0.78,-0.72,-0.1167,-32.4,0.36,-0.5
645507,Frankeny Fernandez,2014,R,HOU,17.0,305,406,260.5080843822291,0.379,0.286,0.093,1.66,-0.0518,0.0,0.049,-0.049,-0.67,0.73,0.73,0.1618,15.9,1.02,0.78
645507,Frankeny Fernandez,2016,R,HOU,19.0,228,483,245.15004057563164,0.277,0.349,-0.072,-1.4,-0.0518,0.067,0.01,0.057,1.16,-0.38,-0.38,-0.0005,-0.1,0.83,0.36
645507,Frankeny Fernandez,2017,R,HOU,20.0,178,533,195.68464037708085,0.298,0.335,-0.038,-0.86,-0.0518,0.026,0.029,-0.002,0.04,-0.5,-0.5,-0.076,-11.3,0.67,-0.11
645508,Felix Lucas,2014,R,HOU,17.0,157,211,187.74139831474452,0.222,0.278,-0.056,-1.26,0.1121,0.0,0.102,-0.102,-1.59,-1.39,-0.98,-0.0506,,0.0,-1.55
645508,Felix Lucas,2015,R,HOU,18.0,211,157,180.61133611136788,0.278,0.222,0.056,0.88,0.1121,0.102,0.0,0.102,2.13,1.38,0.72,0.144,80.0,0.18,-1.13
645566,Wander Franco,2014,R,HOU,17.0,299,451,311.19567706804713,0.267,0.283,-0.016,-0.48,0.0149,0.079,0.078,0.001,0.2,-0.2,-0.2,-0.0301,-3.7,0.82,0.61
645566,Wander Franco,2015,R,HOU,18.0,205,545,224.5144818622216,0.268,0.279,-0.011,-0.46,0.0149,0.051,0.088,-0.038,-0.5,-0.48,-0.48,-0.1088,-15.1,0.72,0.34
645566,Wander Franco,2017,A,HOU,20.0,246,504,216.35074562996925,0.295,0.267,0.027,0.65,0.0149,0.1,0.068,0.032,0.54,0.6,0.6,0.1122,21.6,0.52,-0.21
645612,Robert Garcia,2014,R,CHC,20.0,201,576,211.53142395759497,0.34,0.348,-0.008,-0.31,-0.0148,0.022,0.043,-0.021,-0.19,-0.26,-0.26,-0.0558,-4.8,1.16,1.5
645612,Robert Garcia,2015,R,CHC,21.0,198,579,170.29111618799018,0.383,0.333,0.05,0.75,-0.0148,0.054,0.032,0.022,0.63,0.7,0.7,0.1379,12.2,1.13,1.04
645612,Robert Garcia,2017,A+,CHC,23.0,378,399,416.7091743934107,0.329,0.361,-0.032,-0.86,-0.0148,0.037,0.038,-0.001,0.01,-0.51,-0.51,-0.0593,-13.8,0.43,-0.49
645798,Matt Reistetter,2015,A,WSH,23.0,219,0,219.0,0.343,,,,,0.023,,,,,,,,0.81,0.46
645805,Joseph Astacio,2014,R,TB,20.0,159,164,135.75486469873354,0.424,0.309,0.115,2.11,-0.2308,0.0,0.0,0.0,0.18,1.34,0.73,0.1467,10.7,1.37,2.05
645805,Joseph Astacio,2015,R,TB,21.0,164,159,189.10638371109567,0.309,0.424,-0.115,-2.55,-0.2308,0.0,0.0,0.0,0.21,-1.44,-0.77,-0.142,-21.2,0.67,0.22
645889,Wilson Amador,2014,R,HOU,17.0,294,567,292.92935108934387,0.292,0.289,0.003,-0.09,0.0277,0.016,0.016,0.0,0.18,0.02,0.02,0.0066,0.9,0.74,0.39
645889,Wilson Amador,2015,R,HOU,18.0,230,631,295.0339094590508,0.217,0.316,-0.099,-2.22,0.0277,0.0,0.022,-0.022,-0.21,-1.41,-1.41,-0.1938,-36.6,0.53,-0.21
645889,Wilson Amador,2016,R,HOU,19.0,151,710,130.5469450999863,0.33,0.281,0.049,0.87,0.0277,0.025,0.014,0.011,0.39,0.68,0.68,0.1155,18.6,0.62,-0.22
645889,Wilson Amador,2017,R,HOU,20.0,186,675,157.30772434018607,0.343,0.275,0.068,1.07,0.0277,0.029,0.013,0.017,0.33,0.77,0.77,0.1619,19.3,0.84,0.34
645917,Marty Herum,2014,A,AZ,22.0,336,964,371.9049846501576,0.309,0.333,-0.024,-0.64,0.0121,0.053,0.067,-0.014,-0.37,-0.53,-0.53,-0.0804,-10.6,0.76,0.44
645917,Marty Herum,2015,A,AZ,23.0,555,745,533.8598007045781,0.336,0.319,0.017,0.44,0.0121,0.049,0.074,-0.026,-0.19,0.19,0.19,-0.0151,-1.6,0.92,0.94
645917,Marty Herum,2016,A+,AZ,24.0,409,891,378.61692146965635,0.328,0.326,0.002,0.14,0.0121,0.092,0.05,0.042,0.72,0.37,0.37,0.0758,8.5,0.89,0.56
646098,Antony Brito,2014,R,COL,19.0,189,165,204.42353846404612,0.297,0.358,-0.061,-1.36,0.1222,0.0,0.0,0.0,0.18,-0.74,-0.41,-0.0722,-11.6,0.62,0.08
646098,Antony Brito,2015,R,COL,20.0,165,189,151.0805680957993,0.358,0.297,0.061,0.98,0.1222,0.0,0.0,0.0,0.21,0.67,0.42,0.0895,8.6,1.04,0.41
6461,Jamie Hoffmann,2006,A+,LAD,21.0,479,1333,517.6426478828722,0.301,0.318,-0.016,-0.4,-0.0036,,,,,-0.4,-0.4,-0.0329,-6.3,0.52,-0.32
6461,Jamie Hoffmann,2007,A+,LAD,22.0,495,1317,452.16977800229836,0.342,0.303,0.039,0.92,-0.0036,0.055,0.069,-0.014,-0.31,0.43,0.43,0.0422,3.6,1.16,0.98
6461,Jamie Hoffmann,2008,AA,LAD,23.0,544,1268,579.310798867436,0.304,0.317,-0.013,-0.33,-0.0036,0.058,0.067,-0.01,-0.32,-0.32,-0.32,-0.051,-5.0,1.02,0.88
6461,Jamie Hoffmann,2009,AAA,LAD,24.0,294,1518,279.9473103391106,0.302,0.316,-0.013,-0.15,-0.0036,0.089,0.056,0.033,0.82,0.24,0.24,0.0528,4.5,1.17,1.04
646146,Ivan Gonzalez,2014,R,SEA,18.0,211,302,232.37465796531922,0.331,0.37,-0.039,-0.92,0.0777,0.027,0.031,-0.004,0.11,-0.51,-0.51,-0.0978,-9.7,1.01,1.11
