PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
554332,Jeremia Gomez,2011,R,AZ,20.0,135,0.305,0.324,-0.019,-0.43,0.143,0.048,0.095,1.62,0.39,0.55,-0.89
554333,Raul Navarro,2009,R,AZ,17.0,311,0.322,0.314,0.007,0.05,0.012,0.025,-0.013,-0.2,-0.05,0.7,0.29
554333,Raul Navarro,2010,R,AZ,18.0,265,0.353,0.31,0.043,0.67,0.043,0.02,0.023,0.63,0.65,0.87,0.39
554333,Raul Navarro,2011,A,AZ,19.0,167,0.272,0.319,-0.048,-0.93,0.0,0.025,-0.025,-0.54,-0.77,0.42,-0.55
554333,Raul Navarro,2012,A,AZ,20.0,250,0.279,0.321,-0.041,-0.67,0.0,0.026,-0.026,-0.57,-0.63,0.63,-0.03
554333,Raul Navarro,2013,A+,AZ,21.0,278,0.297,0.318,-0.021,-0.35,0.015,0.024,-0.009,-0.1,-0.25,0.64,-0.2
554333,Raul Navarro,2014,A+,AZ,22.0,492,0.341,0.308,0.033,0.71,0.055,0.013,0.043,1.1,0.87,0.93,0.45
554333,Raul Navarro,2015,AA,AZ,23.0,266,0.306,0.317,-0.011,-0.03,0.0,0.026,-0.026,-0.4,-0.18,0.3,-0.39
554335,Fidel Pena,2009,R,AZ,17.0,238,0.301,0.304,-0.003,-0.14,0.015,0.065,-0.049,-0.95,-0.46,0.8,0.55
554335,Fidel Pena,2010,R,AZ,18.0,115,0.3,0.304,-0.004,-0.17,0.056,0.06,-0.005,0.07,-0.07,0.78,0.14
554335,Fidel Pena,2011,R,AZ,19.0,263,0.359,0.298,0.061,0.97,0.114,0.054,0.06,0.98,0.97,1.0,0.4
554335,Fidel Pena,2012,A,AZ,20.0,296,0.316,0.303,0.013,0.44,0.031,0.064,-0.033,-0.7,-0.02,0.66,0.06
554335,Fidel Pena,2013,A,AZ,21.0,585,0.283,0.31,-0.028,-0.39,0.053,0.062,-0.009,-0.11,-0.28,0.89,0.79
554335,Fidel Pena,2014,A+,AZ,22.0,250,0.25,0.31,-0.06,-1.23,0.137,0.052,0.085,2.14,0.12,0.85,0.24
554335,Fidel Pena,2014,A,AZ,22.0,163,0.292,0.305,-0.013,-0.24,0.037,0.062,-0.025,-0.59,-0.38,0.85,0.71
554335,Fidel Pena,2015,A+,AZ,23.0,375,0.338,0.298,0.04,1.0,0.037,0.064,-0.027,-0.35,0.46,0.67,-0.07
554335,Fidel Pena,2016,A+,MIL,24.0,327,0.3,0.305,-0.005,-0.01,0.069,0.059,0.01,0.08,0.03,0.5,-0.26
554341,Ronny Lugo,2009,R,LAD,19.0,258,0.289,0.267,0.021,0.29,0.0,0.02,-0.02,-0.34,0.04,0.62,0.08
554341,Ronny Lugo,2010,R,LAD,20.0,163,0.252,0.29,-0.038,-0.77,0.031,0.0,0.031,0.79,-0.14,0.82,0.83
554341,Ronny Lugo,2011,R,LAD,21.0,94,0.294,0.274,0.02,0.24,0.0,0.012,-0.012,-0.33,0.02,0.63,-0.35
554342,Abdul Nieto,2009,R,LAD,17.0,97,0.211,0.214,-0.004,-0.15,0.029,0.038,-0.009,-0.13,-0.14,-0.12,-1.87
554342,Abdul Nieto,2010,R,LAD,18.0,106,0.214,0.211,0.004,-0.02,0.038,0.029,0.009,0.35,0.13,0.28,-0.71
554343,Freudys Perez,2009,R,LAD,17.0,133,0.25,,,,0.048,,,,,0.41,-0.47
554345,Jose Lugo,2009,R,LAD,19.0,134,0.263,,,,0.0,,,,,0.45,-0.37
554348,Faustino Oguisten,2009,R,LAD,18.0,93,0.234,0.33,-0.096,-1.74,0.0,0.011,-0.011,-0.16,-1.11,0.2,-1.03
554348,Faustino Oguisten,2010,R,LAD,19.0,99,0.304,0.317,-0.013,-0.32,0.0,0.011,-0.011,-0.06,-0.22,0.68,0.43
554348,Faustino Oguisten,2011,R,LAD,20.0,99,0.359,0.307,0.052,0.81,0.0,0.011,-0.011,-0.31,0.36,1.18,0.71
554348,Faustino Oguisten,2013,R,LAD,22.0,114,0.347,0.308,0.039,0.68,0.0,0.011,-0.011,-0.07,0.38,1.13,1.09
554348,Faustino Oguisten,2015,A,LAD,24.0,103,0.296,0.319,-0.024,-0.4,0.0,0.011,-0.011,0.06,-0.22,0.59,0.0
554348,Faustino Oguisten,2015,R,LAD,24.0,100,0.343,0.31,0.033,0.43,0.056,0.0,0.056,1.26,0.77,0.71,-0.44
554349,Melvin Rosario,2009,R,NYY,18.0,236,0.326,,,,0.041,,,,,1.05,1.21
554351,Carlos Mercedes,2009,R,LAD,17.0,142,0.184,0.429,-0.244,-4.31,0.041,0.069,-0.028,-0.51,-2.79,0.09,-1.32
554351,Carlos Mercedes,2010,R,LAD,18.0,94,0.429,0.184,0.244,4.24,0.069,0.041,0.028,0.74,2.84,0.27,-0.74
554368,Jose Cedeno,2009,R,SF,19.0,108,0.194,0.246,-0.052,-0.99,0.0,0.04,-0.04,-0.75,-0.89,0.25,-0.89
554368,Jose Cedeno,2010,R,SF,20.0,107,0.246,0.194,0.052,0.84,0.04,0.0,0.04,0.98,0.9,0.21,-0.91
554369,Gabriel Cornier,2009,R,SF,17.0,204,0.231,0.342,-0.11,-1.99,0.023,0.026,-0.003,-0.0,-1.19,0.42,-0.45
554369,Gabriel Cornier,2010,R,SF,18.0,156,0.347,0.289,0.058,0.93,0.0,0.034,-0.034,-0.53,0.35,0.73,0.57
554369,Gabriel Cornier,2012,R,SF,20.0,104,0.439,0.275,0.164,2.74,0.0,0.03,-0.03,-0.54,1.43,0.64,-0.29
554369,Gabriel Cornier,2014,A,SF,22.0,134,0.26,0.317,-0.057,-1.11,0.077,0.01,0.067,1.53,-0.05,0.57,-0.26
554371,Jesus Galindo,2009,R,SF,18.0,222,0.301,0.312,-0.011,-0.26,0.0,0.016,-0.016,-0.27,-0.27,0.81,0.58
554371,Jesus Galindo,2010,R,SF,19.0,209,0.285,0.314,-0.029,-0.61,0.0,0.016,-0.016,-0.16,-0.43,1.34,2.31
554371,Jesus Galindo,2012,A,SF,21.0,291,0.29,0.315,-0.024,-0.33,0.0,0.017,-0.017,-0.37,-0.34,0.9,0.66
554371,Jesus Galindo,2013,A,SF,22.0,370,0.342,0.303,0.039,0.93,0.017,0.013,0.004,0.17,0.63,0.91,0.89
554371,Jesus Galindo,2014,A+,SF,23.0,445,0.32,0.308,0.012,0.27,0.022,0.012,0.01,0.32,0.29,0.77,0.03
554371,Jesus Galindo,2015,AA,SF,24.0,107,0.262,0.314,-0.051,-0.88,0.0,0.015,-0.015,-0.13,-0.58,0.37,-0.38
554371,Jesus Galindo,2015,A+,SF,24.0,256,0.322,0.309,0.013,0.43,0.042,0.01,0.032,1.0,0.66,0.56,-0.34
554373,Jorge Lopez,2009,R,SF,17.0,225,0.257,0.307,-0.05,-0.95,0.0,0.016,-0.016,-0.28,-0.68,0.49,-0.26
554373,Jorge Lopez,2010,R,SF,18.0,174,0.307,0.257,0.05,0.8,0.016,0.0,0.016,0.5,0.68,0.73,0.57
554375,Eduardo Lopez,2009,R,SF,18.0,168,0.214,0.303,-0.089,-1.62,0.028,0.03,-0.003,0.0,-0.97,0.1,-1.29
554375,Eduardo Lopez,2010,R,SF,19.0,95,0.303,0.214,0.089,1.48,0.03,0.028,0.003,0.22,0.98,0.83,0.86
554376,Cesar Soto,2009,R,SF,18.0,231,0.228,0.262,-0.034,-0.67,0.0,0.0,0.0,0.05,-0.38,0.31,-0.74
554376,Cesar Soto,2010,R,SF,19.0,214,0.262,0.228,0.034,0.51,0.0,0.0,0.0,0.16,0.37,0.46,-0.2
554377,Luis Vasquez,2009,R,SF,18.0,86,0.262,0.317,-0.055,-1.03,0.0,0.019,-0.019,-0.34,-0.76,0.45,-0.37
554377,Luis Vasquez,2010,R,SF,19.0,148,0.327,0.293,0.034,0.51,0.042,0.0,0.042,1.02,0.71,0.83,0.86
554377,Luis Vasquez,2011,R,SF,20.0,170,0.309,0.303,0.006,0.0,0.0,0.026,-0.026,-0.59,-0.23,0.63,0.19
554379,Randy Perez,2009,R,SEA,20.0,147,0.355,0.293,0.062,0.99,0.031,0.01,0.021,0.48,0.79,0.67,0.21
554379,Randy Perez,2010,R,SEA,21.0,192,0.317,0.308,0.01,0.08,0.0,0.028,-0.028,-0.4,-0.11,1.08,1.57
554379,Randy Perez,2011,R,SEA,22.0,144,0.26,0.334,-0.074,-1.37,0.024,0.014,0.01,0.08,-0.79,1.18,1.72
554380,Juan Bautista,2009,R,MIA,19.0,161,0.248,0.278,-0.03,-0.6,0.022,0.0,0.022,0.5,-0.16,0.73,0.37
554380,Juan Bautista,2010,R,MIA,20.0,136,0.278,0.248,0.03,0.44,0.0,0.022,-0.022,-0.29,0.15,0.67,0.4
554383,Carlos Cuevas,2010,R,MIA,18.0,171,0.337,0.18,0.157,2.68,0.05,0.0,0.05,1.19,2.09,0.46,-0.2
554383,Carlos Cuevas,2011,R,MIA,19.0,100,0.18,0.337,-0.157,-2.8,0.0,0.05,-0.05,-1.02,-2.09,0.08,-1.33
554385,Marc Ramirez,2009,R,MIA,17.0,258,0.339,0.28,0.059,0.94,0.047,0.019,0.028,0.63,0.81,0.76,0.45
554385,Marc Ramirez,2011,R,MIA,19.0,207,0.28,0.339,-0.059,-1.11,0.019,0.047,-0.028,-0.63,-0.92,0.4,-0.44
554391,Randoll Santana,2009,R,NYM,18.0,291,0.323,0.267,0.055,0.88,0.022,0.022,-0.0,0.05,0.55,1.18,1.55
554391,Randoll Santana,2010,R,NYM,19.0,176,0.285,0.299,-0.015,-0.35,0.0,0.032,-0.032,-0.48,-0.4,0.74,0.29
554391,Randoll Santana,2011,R,NYM,20.0,117,0.241,0.308,-0.067,-1.25,0.056,0.014,0.042,0.66,-0.49,0.58,-0.19
554392,Arickson Caba,2010,R,NYM,21.0,258,0.261,,,,0.01,,,,,0.77,0.69
554393,Yucary De La Cruz,2009,R,NYM,18.0,332,0.315,0.259,0.056,0.9,0.02,0.036,-0.016,-0.26,0.43,1.26,1.76
554393,Yucary De La Cruz,2010,R,NYM,19.0,154,0.237,0.281,-0.045,-0.88,0.061,0.027,0.034,0.86,-0.19,0.45,-0.41
554393,Yucary De La Cruz,2011,R,NYM,20.0,244,0.303,0.268,0.035,0.5,0.016,0.036,-0.019,-0.46,0.12,0.64,-0.22
554393,Yucary De La Cruz,2012,A,NYM,21.0,220,0.232,0.286,-0.054,-0.92,0.071,0.022,0.05,1.03,-0.14,0.51,-0.37
554393,Yucary De La Cruz,2013,A,NYM,22.0,189,0.252,0.28,-0.028,-0.4,0.0,0.038,-0.038,-0.78,-0.55,0.37,-0.61
554412,Jesus Cordova,2009,R,KC,18.0,93,0.327,0.298,0.029,0.43,0.0,0.0,0.0,0.05,0.28,0.62,0.08
554412,Jesus Cordova,2010,R,KC,19.0,141,0.298,0.327,-0.029,-0.61,0.0,0.0,0.0,0.16,-0.3,0.32,-0.6
554413,Jhorman Vasquez,2010,R,KC,19.0,115,0.262,,,,0.0,,,,,0.18,-1.0
554415,Jerico Blanco,2009,R,KC,17.0,195,0.252,0.297,-0.046,-0.87,0.032,0.018,0.015,0.35,-0.38,0.89,0.79
554415,Jerico Blanco,2010,R,KC,18.0,124,0.224,0.298,-0.074,-1.41,0.0,0.028,-0.028,-0.4,-1.01,0.04,-1.41
554415,Jerico Blanco,2011,R,KC,19.0,180,0.323,0.267,0.057,0.88,0.042,0.014,0.027,0.39,0.69,0.64,-0.33
554415,Jerico Blanco,2012,R,KC,20.0,124,0.333,0.271,0.063,0.98,0.0,0.028,-0.028,-0.48,0.4,0.74,-0.27
554428,Alejandro Ortiz,2012,AAA,OAX,22.0,111,0.337,0.333,0.004,0.16,,,,,0.16,0.99,1.11
554428,Alejandro Ortiz,2014,R,MEX,24.0,154,0.333,0.337,-0.004,-0.21,,,,,-0.21,0.85,0.57
5552,Jamie Romak,2006,A,ATL,20.0,420,0.289,0.297,-0.008,-0.25,,,,,-0.25,0.87,0.71
5552,Jamie Romak,2007,A+,PIT,21.0,355,0.303,0.294,0.008,0.21,0.16,0.127,0.033,0.71,0.41,0.81,0.27
5552,Jamie Romak,2007,A,PIT,21.0,84,0.304,0.295,0.009,0.19,0.312,0.124,0.188,3.95,1.69,0.9,0.5
5552,Jamie Romak,2008,AA,PIT,22.0,138,0.22,0.301,-0.081,-1.81,0.175,0.13,0.045,0.94,-0.71,0.82,0.37
5552,Jamie Romak,2008,A+,PIT,22.0,331,0.344,0.287,0.057,1.28,0.202,0.118,0.084,2.05,1.59,0.99,0.81
5552,Jamie Romak,2009,AA,PIT,23.0,236,0.218,0.305,-0.087,-1.72,0.056,0.144,-0.088,-1.87,-1.78,0.3,-0.45
5552,Jamie Romak,2009,A+,PIT,23.0,180,0.263,0.298,-0.036,-0.64,0.061,0.141,-0.08,-1.55,-1.0,0.37,-0.81
5552,Jamie Romak,2010,AA,KC,24.0,160,0.295,0.296,-0.0,0.25,0.133,0.133,0.0,-0.09,0.12,0.81,0.51
5552,Jamie Romak,2010,A+,KC,24.0,343,0.349,0.286,0.063,1.39,0.069,0.148,-0.079,-1.72,0.15,0.93,0.86
555543,Chase Blackwood,2009,R,CWS,21.0,90,0.269,0.214,0.055,0.87,0.136,0.085,0.051,1.09,0.96,0.36,-0.98
555543,Chase Blackwood,2010,R,CWS,22.0,169,0.214,0.269,-0.055,-1.06,0.085,0.136,-0.051,-0.89,-0.99,0.31,-0.83
5557,Jarrod Saltalamacchia,2006,AA,ATL,21.0,377,0.265,0.333,-0.069,-1.13,,,,,-1.13,0.66,0.51
5557,Jarrod Saltalamacchia,2007,AA,ATL,22.0,94,0.333,0.265,0.069,1.83,0.222,,,,1.83,1.37,1.51
5587,Carlos Corporán,2006,A+,MIL,22.0,314,0.29,0.266,0.024,0.45,,,,,0.45,0.68,0.11
5587,Carlos Corporán,2007,AA,MIL,23.0,205,0.231,0.289,-0.058,-1.22,0.031,0.083,-0.052,-0.89,-1.09,0.45,-0.16
5587,Carlos Corporán,2007,A+,MIL,23.0,88,0.351,0.266,0.086,1.88,0.094,0.057,0.037,0.8,1.45,1.39,1.76
5587,Carlos Corporán,2008,AAA,MIL,24.0,92,0.266,0.276,-0.01,-0.14,0.1,0.055,0.045,0.71,0.2,0.62,-0.02
5587,Carlos Corporán,2008,AA,MIL,24.0,136,0.262,0.277,-0.015,-0.3,0.065,0.062,0.003,0.01,-0.18,0.92,0.7
5588,Mitch Maier,2006,AA,KC,24.0,603,0.337,,,,,,,,,1.08,0.79
559094,Gerard Hall,2010,A,KC,21.0,499,0.283,0.332,-0.049,-0.87,0.028,0.0,0.028,0.75,-0.22,0.6,-0.11
559094,Gerard Hall,2011,A+,KC,22.0,110,0.302,0.302,0.0,0.04,0.0,0.02,-0.02,-0.55,-0.2,0.7,0.19
559094,Gerard Hall,2011,A,KC,22.0,202,0.348,0.287,0.062,1.42,0.0,0.023,-0.023,-0.5,0.65,0.66,0.18
561987,Daniel Lopez,2010,R,NYY,18.0,318,0.338,0.343,-0.005,-0.18,0.011,0.053,-0.042,-0.69,-0.38,0.85,0.91
561987,Daniel Lopez,2011,R,NYY,19.0,232,0.343,0.338,0.005,-0.01,0.053,0.011,0.042,0.66,0.26,1.34,1.4
5631,Matt Kemp,2006,AAA,LAD,21.0,202,0.41,0.37,0.04,0.98,,,,,0.98,1.53,1.73
5631,Matt Kemp,2006,AA,LAD,21.0,224,0.374,0.39,-0.015,-0.09,,,,,-0.09,1.25,1.62
5631,Matt Kemp,2007,AAA,LAD,22.0,174,0.366,0.391,-0.026,-0.56,0.073,,,,-0.56,1.28,1.15
5633,Lucas May,2006,A,LAD,21.0,497,0.335,0.293,0.043,0.78,,,,,0.78,0.97,0.97
5633,Lucas May,2007,A+,LAD,22.0,554,0.273,0.32,-0.047,-0.97,0.132,0.085,0.047,1.0,-0.18,0.99,0.57
5633,Lucas May,2008,AA,LAD,23.0,441,0.272,0.316,-0.044,-0.96,0.092,0.112,-0.021,-0.53,-0.78,0.67,0.26
5633,Lucas May,2009,AA,LAD,24.0,277,0.367,0.293,0.073,1.78,0.074,0.114,-0.04,-0.69,0.79,0.84,0.62
563921,Billy O'Conner,2009,R,TEX,22.0,125,0.326,,,,0.0,,,,,0.79,0.15
564434,Robbie Perkins,2013,R,COL,19.0,128,0.203,0.262,-0.06,-1.08,0.143,0.113,0.03,0.76,-0.34,0.23,-1.43
564434,Robbie Perkins,2015,A,COL,21.0,152,0.28,0.231,0.048,1.01,0.037,0.159,-0.122,-2.29,-0.31,0.25,-1.14
564434,Robbie Perkins,2017,A,COL,23.0,104,0.215,0.255,-0.04,-0.82,0.235,0.089,0.146,2.5,0.51,0.48,-0.26
564434,Robbie Perkins,2018,A,COL,24.0,98,0.286,0.237,0.049,0.9,0.1,0.126,-0.026,-0.4,0.38,0.34,-0.61
564653,Will Piwnica-Worms,2012,R,WSH,22.0,194,0.259,0.296,-0.037,-0.75,0.019,0.048,-0.029,-0.51,-0.65,0.74,0.43
564653,Will Piwnica-Worms,2013,A,WSH,23.0,372,0.3,0.275,0.025,0.66,0.041,0.041,-0.0,0.08,0.43,0.79,0.56
564653,Will Piwnica-Worms,2014,A+,WSH,24.0,225,0.289,0.286,0.003,0.08,0.061,0.034,0.027,0.73,0.34,0.65,-0.05
565804,Rory Rhodes,2009,R,MIN,17.0,129,0.25,0.357,-0.107,-1.94,0.0,0.069,-0.069,-1.34,-1.7,0.26,-0.74
565804,Rory Rhodes,2010,R,MIN,18.0,105,0.377,0.338,0.038,0.59,0.0,0.067,-0.067,-1.2,-0.13,0.91,0.71
565804,Rory Rhodes,2011,R,MIN,19.0,183,0.448,0.316,0.132,2.18,0.061,0.059,0.002,-0.08,1.28,0.29,-1.16
565804,Rory Rhodes,2012,A,MIN,20.0,103,0.234,0.356,-0.122,-2.3,0.083,0.056,0.027,0.55,-1.16,0.42,-0.61
565804,Rory Rhodes,2012,R,MIN,20.0,188,0.325,0.347,-0.022,-0.49,0.107,0.047,0.06,1.28,0.22,0.79,0.26
565804,Rory Rhodes,2013,R,MIN,21.0,219,0.358,0.338,0.021,0.36,0.069,0.056,0.013,0.41,0.38,0.61,0.08
5663,Neftali Soto,2007,R,CIN,18.0,167,0.358,0.298,0.06,0.94,0.048,0.137,-0.089,-1.68,-0.11,0.95,0.8
5663,Neftali Soto,2008,A,CIN,19.0,233,0.35,0.297,0.053,1.14,0.089,0.135,-0.047,-0.97,0.3,1.05,1.36
5663,Neftali Soto,2009,A+,CIN,20.0,537,0.279,0.306,-0.026,-0.44,0.096,0.14,-0.043,-0.74,-0.56,0.61,0.03
5663,Neftali Soto,2010,A+,CIN,21.0,565,0.295,0.302,-0.008,-0.15,0.112,0.136,-0.024,-0.45,-0.27,0.9,0.77
5663,Neftali Soto,2011,AA,CIN,22.0,414,0.278,0.305,-0.027,-0.44,0.236,0.114,0.122,2.61,0.78,1.15,1.04
5663,Neftali Soto,2012,AAA,CIN,23.0,512,0.296,0.302,-0.006,-0.06,0.127,0.133,-0.005,-0.17,-0.1,0.66,0.1
5663,Neftali Soto,2013,AAA,CIN,24.0,495,0.314,0.298,0.016,0.34,0.158,0.126,0.032,0.31,0.33,0.72,0.17
5665,Yamaico Navarro,2006,R,BOS,18.0,224,0.31,0.308,0.002,0.02,,,,,0.02,1.09,1.61
5665,Yamaico Navarro,2008,A+,BOS,20.0,196,0.393,0.3,0.094,2.08,0.07,0.09,-0.02,-0.4,1.09,1.11,0.9
5665,Yamaico Navarro,2008,A,BOS,20.0,361,0.333,0.303,0.03,0.69,0.088,0.089,-0.001,-0.05,0.4,0.8,0.5
5665,Yamaico Navarro,2009,AA,BOS,21.0,152,0.213,0.315,-0.102,-2.06,0.038,0.093,-0.054,-1.04,-1.65,0.53,0.0
5665,Yamaico Navarro,2009,A+,BOS,21.0,102,0.325,0.307,0.018,0.51,0.143,0.085,0.057,1.47,0.89,1.2,1.5
5665,Yamaico Navarro,2010,AA,BOS,22.0,378,0.298,0.31,-0.012,-0.02,0.06,0.095,-0.036,-0.85,-0.35,1.06,0.81
5665,Yamaico Navarro,2011,AAA,KC,23.0,250,0.29,0.311,-0.021,-0.54,0.116,0.084,0.032,0.43,-0.15,0.85,0.19
5665,Yamaico Navarro,2011,AAA,KC,23.0,250,0.29,0.311,-0.021,-0.54,0.1,0.087,0.013,0.1,-0.28,0.85,0.19
5665,Yamaico Navarro,2012,AAA,PIT,24.0,257,0.306,0.308,-0.002,0.03,0.115,0.084,0.031,0.48,0.21,1.15,1.29
5666,Devin Mesoraco,2007,R,CIN,19.0,155,0.257,0.303,-0.047,-0.91,0.023,0.113,-0.089,-1.68,-1.22,0.42,-0.49
5666,Devin Mesoraco,2008,A,CIN,20.0,334,0.295,0.3,-0.006,-0.01,0.101,0.105,-0.004,-0.11,-0.05,0.71,0.33
5666,Devin Mesoraco,2009,A+,CIN,21.0,357,0.265,0.308,-0.043,-0.8,0.084,0.11,-0.026,-0.36,-0.62,0.59,-0.03
5666,Devin Mesoraco,2010,AA,CIN,22.0,212,0.292,0.3,-0.008,0.06,0.181,0.094,0.087,1.75,0.74,1.29,1.36
5666,Devin Mesoraco,2010,A+,CIN,22.0,181,0.352,0.293,0.06,1.33,0.152,0.099,0.052,1.3,1.32,1.33,2.0
5666,Devin Mesoraco,2011,AAA,CIN,23.0,499,0.324,0.289,0.034,0.66,0.097,0.107,-0.01,-0.31,0.27,1.02,0.82
5667,Steven Souza Jr.,2007,R,WSH,18.0,167,0.242,0.308,-0.065,-1.23,0.089,0.109,-0.02,-0.28,-0.85,0.52,-0.24
5667,Steven Souza Jr.,2008,A,WSH,19.0,89,0.358,0.301,0.058,1.23,0.111,0.107,0.004,0.06,0.76,0.79,0.47
5667,Steven Souza Jr.,2009,A,WSH,20.0,514,0.3,0.304,-0.004,0.03,0.03,0.129,-0.099,-1.98,-0.78,0.59,0.0
5667,Steven Souza Jr.,2010,A,WSH,21.0,344,0.267,0.309,-0.042,-0.73,0.125,0.104,0.021,0.6,-0.2,0.92,0.91
5667,Steven Souza Jr.,2011,A+,WSH,22.0,478,0.302,0.303,-0.001,0.01,0.086,0.113,-0.027,-0.73,-0.28,0.69,0.16
5667,Steven Souza Jr.,2012,A+,WSH,23.0,107,0.365,0.3,0.065,1.5,0.182,0.104,0.078,1.81,1.62,1.15,1.29
5667,Steven Souza Jr.,2012,A,WSH,23.0,293,0.292,0.305,-0.013,-0.09,0.17,0.098,0.072,1.5,0.55,1.46,2.13
5667,Steven Souza Jr.,2013,AA,WSH,24.0,323,0.353,0.295,0.058,1.72,0.169,0.097,0.071,1.45,1.61,1.16,1.34
566814,Chris Serritella,2013,A+,PHI,23.0,522,0.3,0.251,0.049,1.24,0.069,0.089,-0.021,-0.37,0.6,0.56,-0.32
566814,Chris Serritella,2014,AA,PHI,24.0,105,0.258,0.284,-0.026,-0.38,0.071,0.077,-0.006,-0.19,-0.31,0.11,-1.05
566814,Chris Serritella,2014,A+,PHI,24.0,228,0.248,0.293,-0.045,-0.92,0.097,0.069,0.028,0.76,-0.25,0.66,0.06
570144,Yafistel Roja,2009,R,COL,17.0,279,0.303,0.311,-0.008,-0.22,0.0,0.021,-0.021,-0.36,-0.28,0.57,-0.05
570144,Yafistel Roja,2010,R,COL,18.0,106,0.296,0.31,-0.014,-0.33,0.0,0.012,-0.012,-0.08,-0.23,0.17,-1.56
570144,Yafistel Roja,2011,R,COL,19.0,133,0.324,0.301,0.023,0.3,0.037,0.0,0.037,0.57,0.41,0.8,-0.17
570146,Brayan Arias,2010,R,CIN,18.0,127,0.413,0.341,0.072,1.18,0.0,0.02,-0.02,-0.25,0.61,0.62,0.26
570146,Brayan Arias,2011,R,CIN,19.0,215,0.346,0.375,-0.03,-0.61,0.014,0.015,-0.001,-0.13,-0.42,0.84,0.78
570146,Brayan Arias,2012,R,CIN,20.0,114,0.333,0.371,-0.037,-0.76,0.032,0.009,0.023,0.54,-0.24,0.89,0.19
570147,Ariel Baez,2009,R,CIN,18.0,184,0.254,0.299,-0.045,-0.86,0.057,0.043,0.015,0.35,-0.38,0.62,0.08
570147,Ariel Baez,2010,R,CIN,19.0,210,0.305,0.282,0.023,0.32,0.039,0.049,-0.01,-0.04,0.17,0.84,0.89
570147,Ariel Baez,2011,R,CIN,20.0,185,0.298,0.285,0.012,0.11,0.07,0.038,0.032,0.47,0.26,0.75,0.53
570147,Ariel Baez,2012,R,CIN,21.0,183,0.295,0.286,0.008,0.04,0.019,0.055,-0.036,-0.64,-0.24,0.67,0.23
570148,Sammy Diaz,2009,R,CIN,18.0,253,0.281,0.314,-0.033,-0.65,0.0,0.042,-0.042,-0.79,-0.71,0.81,0.58
570148,Sammy Diaz,2010,R,CIN,19.0,275,0.341,0.3,0.04,0.62,0.065,0.027,0.037,0.93,0.75,1.12,1.22
570148,Sammy Diaz,2011,R,CIN,20.0,138,0.34,0.305,0.035,0.51,0.062,0.031,0.031,0.46,0.49,0.89,0.09
570148,Sammy Diaz,2012,A,CIN,21.0,110,0.308,0.308,-0.0,0.16,0.032,0.035,-0.002,-0.07,0.07,0.98,0.94
570148,Sammy Diaz,2013,A,CIN,22.0,314,0.291,0.313,-0.021,-0.26,0.037,0.034,0.003,0.17,-0.09,0.85,0.67
570148,Sammy Diaz,2014,A+,CIN,23.0,115,0.354,0.304,0.05,1.07,0.034,0.034,0.0,0.08,0.67,1.06,0.79
570148,Sammy Diaz,2014,A,CIN,23.0,209,0.277,0.313,-0.036,-0.7,0.015,0.038,-0.023,-0.54,-0.64,0.9,0.85
570149,Curtney Doran,2009,R,BOS,17.0,256,0.279,0.278,0.001,-0.06,0.032,0.022,0.01,0.26,0.07,0.8,0.55
570149,Curtney Doran,2010,R,BOS,18.0,285,0.278,0.279,-0.001,-0.11,0.022,0.032,-0.01,-0.04,-0.08,0.7,0.49
570151,Francisco Williams,2014,AAA,CAM,22.0,188,0.297,0.266,0.03,0.47,,,,,0.47,0.67,0.08
570151,Francisco Williams,2015,AAA,CAM,23.0,85,0.304,0.275,0.028,0.73,,,,,0.73,0.37,-0.29
570151,Francisco Williams,2016,AAA,CAM,24.0,104,0.236,0.299,-0.063,-1.41,,,,,-1.41,0.18,-0.64
570228,Luis Villegas,2009,R,TEX,17.0,194,0.245,,,,0.0,,,,,0.38,-0.55
570229,Jose Arias,2009,R,TEX,19.0,161,0.25,,,,0.054,,,,,0.43,-0.42
570232,Oswaldo Pirela,2009,R,TEX,17.0,84,0.242,0.257,-0.015,-0.34,0.0,0.0,0.0,0.05,-0.18,0.36,-0.61
570232,Oswaldo Pirela,2011,R,TEX,19.0,84,0.257,0.242,0.015,0.17,0.0,0.0,0.0,-0.11,0.06,0.69,0.36
570234,Xavier Batista,2009,R,CHC,17.0,298,0.314,0.309,0.005,-0.0,0.088,0.081,0.007,0.2,0.08,0.66,0.18
570234,Xavier Batista,2010,R,CHC,18.0,186,0.318,0.309,0.009,0.06,0.045,0.094,-0.049,-0.84,-0.3,0.28,-0.83
570234,Xavier Batista,2011,R,CHC,19.0,256,0.302,0.315,-0.013,-0.32,0.114,0.07,0.044,0.7,0.08,0.93,1.03
570234,Xavier Batista,2013,R,CHC,21.0,83,0.314,0.311,0.003,0.05,0.059,0.086,-0.027,-0.39,-0.13,0.77,0.29
570236,Yonan Fuenmayor,2009,R,CHC,17.0,182,0.272,,,,0.075,,,,,0.79,0.53
570237,Jasly Gonzalez,2009,R,CHC,18.0,214,0.213,0.25,-0.037,-0.73,0.048,0.079,-0.031,-0.58,-0.67,0.44,-0.39
