PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
570708,Ericson Leonora,2010,R,NYY,17.0,286,1331,286.0,0.317,0.3,0.017,0.25,-0.0143,0.029,0.093,-0.064,-1.18,-0.32,-0.32,-0.0862,-10.9,0.79,0.74
570708,Ericson Leonora,2011,R,NYY,18.0,241,1376,241.0,0.294,0.304,-0.01,-0.36,-0.0143,0.1,0.079,0.021,0.28,-0.1,-0.1,0.0369,4.1,0.91,0.97
570708,Ericson Leonora,2012,R,NYY,19.0,223,1394,223.0,0.244,0.312,-0.069,-1.5,-0.0143,0.111,0.077,0.034,0.76,-0.6,-0.6,-0.0577,-7.0,0.82,0.61
570708,Ericson Leonora,2013,A,NYY,20.0,152,1465,120.597200160109,0.358,0.297,0.062,1.56,-0.0143,0.087,0.081,0.006,0.24,1.03,1.03,0.1337,16.5,0.81,0.61
570708,Ericson Leonora,2015,A+,NYY,22.0,433,1184,433.0,0.271,0.314,-0.043,-0.95,-0.0143,0.109,0.072,0.037,1.21,-0.08,-0.08,0.0029,0.6,0.52,-0.03
570711,Francisco Duran,2009,R,NYY,17.0,165,0,165.0,0.339,,,,,0.023,,,,,,,,0.56,-0.08
570713,Ravel Santana,2009,R,NYY,17.0,203,429,203.0,0.264,0.332,-0.069,-1.52,0.0478,0.0,0.144,-0.144,-3.05,-2.13,-2.13,-0.1219,-14.5,0.84,0.66
570713,Ravel Santana,2010,R,NYY,18.0,244,388,244.0,0.335,0.294,0.041,0.7,0.0478,0.119,0.084,0.035,0.98,0.81,0.81,0.1723,12.1,1.43,2.57
570713,Ravel Santana,2011,R,NYY,19.0,185,447,185.0,0.328,0.303,0.025,0.3,0.0478,0.176,0.065,0.111,1.99,0.98,0.98,0.2908,21.9,1.33,1.38
570715,Gian Arias,2009,R,NYY,17.0,288,471,288.0,0.267,0.285,-0.018,-0.52,0.0033,0.0,0.117,-0.117,-2.48,-1.3,-1.3,-0.0338,-5.3,0.64,0.13
570715,Gian Arias,2010,R,NYY,18.0,264,495,175.004381190581,0.301,0.266,0.034,0.57,0.0033,0.167,0.023,0.144,3.36,1.69,1.69,0.1447,17.0,0.85,0.91
570715,Gian Arias,2011,R,NYY,19.0,207,552,207.0,0.266,0.283,-0.017,-0.49,0.0033,0.055,0.08,-0.025,-0.59,-0.53,-0.53,-0.0837,-10.9,0.77,0.58
570716,Anderson Feliz,2009,R,NYY,17.0,164,1255,164.0,0.33,0.314,0.016,0.16,0.0049,0.02,0.049,-0.029,-0.6,-0.14,-0.14,-0.0437,-5.5,0.8,0.55
570716,Anderson Feliz,2010,R,NYY,18.0,213,1206,213.0,0.333,0.313,0.02,0.3,0.0049,0.065,0.042,0.023,0.71,0.47,0.47,0.0924,9.5,0.97,0.85
570716,Anderson Feliz,2011,A,NYY,19.0,502,917,502.0,0.283,0.334,-0.052,-1.13,0.0049,0.051,0.042,0.009,0.21,-0.59,-0.59,-0.0742,-15.1,0.49,-0.61
570716,Anderson Feliz,2013,A+,NYY,21.0,154,1265,154.0,0.35,0.312,0.038,1.1,0.0049,0.026,0.048,-0.022,-0.48,0.47,0.47,0.0243,4.0,0.6,-0.22
570716,Anderson Feliz,2016,AA,PIT,24.0,386,1033,386.0,0.331,0.311,0.02,0.74,0.0049,0.046,0.045,0.001,-0.13,0.39,0.39,0.039,6.5,0.6,0.06
570719,Josias Sanchez,2009,R,NYY,21.0,258,0,258.0,0.318,,,,,0.077,,,,,,,,0.94,0.92
570720,Jackson Valera,2009,R,NYY,17.0,219,253,219.0,0.228,0.289,-0.062,-1.38,0.0246,0.03,0.0,0.03,0.67,-0.56,-0.47,-0.0492,-7.1,0.69,0.26
570720,Jackson Valera,2014,A,NYY,22.0,253,219,253.0,0.289,0.228,0.062,1.41,0.0246,0.0,0.03,-0.03,-0.74,0.55,0.4,0.1049,16.4,0.64,-0.08
570723,Gabriel Santana,2009,R,OAK,16.0,153,760,153.0,0.262,0.256,0.006,-0.05,0.0039,0.0,0.004,-0.004,-0.06,-0.05,-0.05,0.0132,2.2,0.6,0.03
570723,Gabriel Santana,2010,R,OAK,17.0,162,751,162.0,0.258,0.257,0.001,-0.06,0.0039,0.0,0.004,-0.004,0.13,0.01,0.01,0.0024,0.6,0.4,-0.37
570723,Gabriel Santana,2011,R,OAK,18.0,252,661,252.0,0.242,0.263,-0.022,-0.56,0.0039,0.0,0.005,-0.005,-0.21,-0.42,-0.42,-0.0496,-8.7,0.57,0.03
570723,Gabriel Santana,2012,R,OAK,19.0,171,742,171.0,0.254,0.258,-0.004,-0.24,0.0039,0.0,0.004,-0.004,-0.04,-0.16,-0.16,-0.0104,-1.2,0.83,0.69
570723,Gabriel Santana,2013,R,OAK,20.0,175,738,175.0,0.278,0.252,0.026,0.47,0.0039,0.018,0.0,0.018,0.55,0.5,0.5,0.1085,16.7,0.65,0.02
570724,Jose Sayegh,2010,R,OAK,18.0,176,0,176.0,0.26,,,,,0.0,,,,,,,,0.2,-0.94
570726,Jonesy Zarraga,2009,R,OAK,17.0,172,183,172.0,0.232,0.27,-0.038,-0.9,0.025,0.065,0.055,0.011,0.25,-0.44,-0.27,-0.023,-7.4,0.31,-0.74
570726,Jonesy Zarraga,2012,R,OAK,20.0,183,172,183.0,0.27,0.232,0.038,0.59,0.025,0.055,0.065,-0.011,-0.18,0.28,0.16,0.0268,3.6,0.74,0.43
570727,Dudley Leonora,2009,R,BAL,17.0,277,244,277.0,0.25,0.268,-0.018,-0.51,0.0359,0.011,0.0,0.011,0.26,-0.2,-0.17,-0.0125,-1.9,0.67,0.21
570727,Dudley Leonora,2010,R,BAL,18.0,244,277,244.0,0.268,0.25,0.018,0.26,0.0359,0.0,0.011,-0.011,-0.03,0.14,0.13,0.0397,5.4,0.73,0.2
570729,Henry Gonzalez,2009,R,BAL,17.0,249,201,249.0,0.252,0.217,0.035,0.53,-0.07,0.035,0.063,-0.028,-0.58,0.09,0.06,-0.0118,-3.1,0.38,-0.55
570729,Henry Gonzalez,2010,R,BAL,18.0,201,249,201.0,0.217,0.252,-0.035,-0.75,-0.07,0.063,0.035,0.028,0.83,-0.12,-0.1,0.0101,2.1,0.48,-0.14
570773,Sony Javier,2009,R,TOR,18.0,199,173,199.0,0.3,0.296,0.004,-0.08,-0.0085,0.017,0.0,0.017,0.38,0.11,0.06,0.028,4.9,0.57,-0.05
570773,Sony Javier,2010,R,TOR,19.0,173,199,173.0,0.296,0.3,-0.004,-0.16,-0.0085,0.0,0.017,-0.017,-0.15,-0.16,-0.1,-0.0064,-1.0,0.62,0.26
570774,Keury De La Cruz,2009,R,BOS,17.0,303,2008,303.0,0.29,0.325,-0.035,-0.85,-0.0001,0.024,0.081,-0.057,-1.18,-0.99,-0.99,-0.2547,-25.0,1.02,1.13
570774,Keury De La Cruz,2010,R,BOS,18.0,219,2092,219.0,0.315,0.321,-0.006,-0.19,-0.0001,0.086,0.072,0.014,0.51,0.09,0.09,0.0243,2.5,0.97,0.85
570774,Keury De La Cruz,2012,A,BOS,20.0,506,1805,403.8200669984102,0.354,0.311,0.043,1.11,-0.0001,0.109,0.064,0.045,0.86,1.01,1.01,0.2101,17.5,1.2,1.45
570774,Keury De La Cruz,2013,A+,BOS,21.0,575,1736,575.0,0.319,0.32,-0.001,0.06,-0.0001,0.049,0.081,-0.032,-0.73,-0.25,-0.25,-0.0843,-10.5,0.8,0.44
570774,Keury De La Cruz,2014,AA,BOS,22.0,275,2036,275.0,0.348,0.316,0.032,0.89,-0.0001,0.104,0.069,0.035,0.79,0.85,0.85,0.1336,17.1,0.78,0.16
570774,Keury De La Cruz,2015,AA,BOS,23.0,433,1878,433.0,0.288,0.328,-0.04,-0.77,-0.0001,0.073,0.074,-0.0,0.32,-0.34,-0.34,-0.0799,-13.3,0.6,0.11
570775,Oscar Perez,2009,R,BOS,17.0,218,0,218.0,0.252,,,,,0.016,,,,,,,,0.56,-0.08
570778,Adderly Rosa,2009,R,TB,17.0,151,556,151.0,0.27,0.285,-0.015,-0.46,0.0264,0.0,0.014,-0.014,-0.27,-0.38,-0.38,-0.028,-3.4,0.82,0.61
570778,Adderly Rosa,2010,R,TB,18.0,287,420,287.0,0.269,0.291,-0.022,-0.49,0.0264,0.0,0.019,-0.019,-0.19,-0.37,-0.37,-0.0415,-6.6,0.63,0.29
570778,Adderly Rosa,2011,R,TB,19.0,269,438,269.0,0.302,0.269,0.033,0.45,0.0264,0.029,0.0,0.029,0.43,0.44,0.44,0.1217,13.1,0.93,1.03
570779,Hector Rodriguez,2009,R,TB,19.0,259,271,259.0,0.299,0.309,-0.01,-0.35,0.0197,0.0,0.0,0.0,0.03,-0.2,-0.18,-0.0187,-2.1,0.88,0.76
570779,Hector Rodriguez,2010,R,TB,20.0,271,259,271.0,0.309,0.299,0.01,0.1,0.0197,0.0,0.0,0.0,0.22,0.15,0.13,0.0179,2.2,0.83,0.86
570783,Ronald Luna,2010,R,ATL,17.0,241,571,241.0,0.337,0.289,0.048,0.83,-0.0327,0.0,0.007,-0.007,0.07,0.53,0.53,0.1113,14.1,0.79,0.74
570783,Ronald Luna,2011,R,ATL,18.0,153,659,153.0,0.297,0.304,-0.007,-0.3,-0.0327,0.0,0.006,-0.006,-0.23,-0.27,-0.27,-0.0172,-2.2,0.77,0.21
570783,Ronald Luna,2012,R,ATL,19.0,172,640,172.0,0.326,0.297,0.03,0.43,-0.0327,0.022,0.0,0.022,0.52,0.47,0.47,0.1147,13.8,0.83,0.37
570783,Ronald Luna,2013,A,ATL,20.0,246,566,246.0,0.257,0.323,-0.066,-1.36,-0.0327,0.0,0.007,-0.007,-0.06,-0.84,-0.84,-0.1601,-31.4,0.51,-0.22
570784,Hector Garcia,2010,R,ATL,18.0,221,0,221.0,0.35,,,,,0.0,,,,,,,,0.53,0.0
570785,Jodaneli Carvajal,2010,R,PIT,18.0,275,219,275.0,0.343,0.292,0.051,0.88,-0.1017,0.01,0.0,0.01,0.44,0.71,0.52,0.0995,9.8,1.02,1.4
570785,Jodaneli Carvajal,2011,R,PIT,19.0,219,275,219.0,0.292,0.343,-0.051,-1.11,-0.1017,0.0,0.01,-0.01,-0.31,-0.79,-0.72,-0.1061,-11.2,0.95,0.58
570786,Pedro Rodriguez,2009,R,D-ORB,19.0,229,0,229.0,0.253,,,,,0.0,,,,,,,,0.88,0.76
570787,Jesus Vasquez,2009,R,PIT,17.0,206,469,206.0,0.303,0.338,-0.035,-0.85,0.0603,0.077,0.099,-0.022,-0.45,-0.69,-0.69,-0.1248,-13.4,0.93,0.89
570787,Jesus Vasquez,2010,R,PIT,18.0,191,484,191.0,0.286,0.344,-0.058,-1.19,0.0603,0.077,0.099,-0.022,-0.26,-0.82,-0.82,-0.1787,-16.0,1.12,1.69
570787,Jesus Vasquez,2011,R,PIT,19.0,278,397,220.94870014389974,0.374,0.295,0.079,1.31,0.0603,0.115,0.077,0.038,0.59,1.03,1.03,0.2343,17.2,1.36,2.22
570788,Yair Lopez,2009,R,SD,17.0,222,375,222.0,0.37,0.355,0.015,0.14,0.0014,0.041,0.093,-0.052,-1.09,-0.35,-0.35,-0.1108,-12.0,0.92,0.87
570788,Yair Lopez,2010,R,SD,18.0,175,422,175.0,0.333,0.372,-0.039,-0.82,0.0014,0.083,0.07,0.014,0.51,-0.29,-0.29,-0.0392,-6.2,0.63,0.02
570788,Yair Lopez,2011,R,SD,19.0,200,397,200.0,0.374,0.354,0.02,0.21,0.0014,0.102,0.06,0.042,0.68,0.4,0.4,0.1358,14.8,0.92,0.21
570789,Felix Bido,2009,R,D-ORB,17.0,151,454,151.0,0.231,0.251,-0.021,-0.57,0.0107,0.0,0.013,-0.013,-0.24,-0.44,-0.44,-0.035,31.8,-0.11,-1.84
570789,Felix Bido,2010,R,BAL,18.0,256,349,256.0,0.254,0.241,0.013,0.17,0.0107,0.012,0.008,0.004,0.32,0.23,0.23,0.0393,10.3,0.38,-0.43
570789,Felix Bido,2011,R,BAL,19.0,198,407,198.0,0.248,0.245,0.003,-0.1,0.0107,0.013,0.008,0.006,-0.01,-0.07,-0.07,0.0243,3.5,0.7,0.39
570792,Luis Domoromo,2009,R,SD,17.0,288,2167,288.0,0.283,0.3,-0.017,-0.5,0.0051,0.012,0.066,-0.054,-1.12,-0.74,-0.74,-0.1519,-21.1,0.72,0.34
570792,Luis Domoromo,2011,A,SD,19.0,487,1968,487.0,0.318,0.293,0.026,0.66,0.0051,0.083,0.054,0.029,0.65,0.65,0.65,0.1046,12.3,0.85,0.76
570792,Luis Domoromo,2012,A+,SD,20.0,378,2077,378.0,0.28,0.301,-0.021,-0.45,0.0051,0.038,0.064,-0.026,-0.49,-0.46,-0.46,-0.0844,-17.6,0.48,-0.71
570792,Luis Domoromo,2013,A+,SD,21.0,211,2244,211.0,0.236,0.304,-0.068,-1.71,0.0051,0.088,0.057,0.031,0.8,-0.7,-0.7,-0.0594,-14.2,0.42,-0.75
570792,Luis Domoromo,2013,A,SD,21.0,237,2218,237.0,0.263,0.301,-0.039,-0.74,0.0051,0.054,0.06,-0.006,-0.05,-0.46,-0.46,-0.095,-12.7,0.75,0.36
570792,Luis Domoromo,2014,A+,SD,22.0,416,2039,331.6911537735269,0.326,0.292,0.035,0.82,0.0051,0.101,0.051,0.05,1.3,1.01,1.01,0.1628,20.1,0.81,0.13
570792,Luis Domoromo,2015,AA,SD,23.0,438,2017,438.0,0.321,0.293,0.028,0.89,0.0051,0.034,0.065,-0.031,-0.48,0.34,0.34,-0.0081,-1.4,0.57,-0.21
570793,Jairo Gomez,2009,R,SD,17.0,223,189,223.0,0.235,0.276,-0.042,-0.98,0.0831,0.013,0.052,-0.039,-0.81,-0.91,-0.57,-0.121,-25.8,0.47,-0.32
570793,Jairo Gomez,2010,R,SD,18.0,189,223,189.0,0.276,0.235,0.042,0.71,0.0831,0.052,0.013,0.039,1.07,0.85,0.63,0.1557,15.6,1.0,1.34
570795,Jorge Guzman,2010,R,SD,20.0,157,160,157.0,0.239,0.178,0.061,1.08,-0.1218,0.062,0.0,0.062,1.58,1.28,0.68,0.1348,25.9,0.52,-0.03
570795,Jorge Guzman,2011,R,SD,21.0,160,157,160.0,0.178,0.239,-0.061,-1.3,-0.1218,0.0,0.062,-0.062,-1.3,-1.3,-0.68,-0.0563,-40.2,0.14,-1.17
570796,Jose  Martinez,2009,R,SEA,16.0,238,202,238.0,0.313,0.348,-0.035,-0.86,0.0353,0.027,0.02,0.007,0.18,-0.44,-0.3,-0.0336,-6.8,0.49,-0.26
570796,Jose  Martinez,2011,R,SEA,18.0,202,238,202.0,0.348,0.313,0.035,0.49,0.0353,0.02,0.027,-0.007,-0.25,0.2,0.16,0.041,9.1,0.45,-0.69
570797,Jordy Lara,2009,R,SEA,18.0,154,2036,154.0,0.236,0.299,-0.063,-1.41,0.0144,0.043,0.103,-0.061,-1.27,-1.35,-1.35,-0.2501,-33.8,0.74,0.39
570797,Jordy Lara,2010,R,SEA,19.0,263,1927,263.0,0.231,0.303,-0.073,-1.47,0.0144,0.099,0.099,-0.0,0.21,-0.8,-0.8,-0.1113,-16.6,0.67,0.4
570797,Jordy Lara,2011,R,SEA,20.0,191,1999,191.0,0.308,0.293,0.015,0.12,0.0144,0.143,0.095,0.048,0.79,0.39,0.39,0.1393,18.1,0.77,0.14
570797,Jordy Lara,2012,R,SEA,21.0,266,1924,266.0,0.26,0.299,-0.039,-0.92,0.0144,0.104,0.098,0.006,0.17,-0.49,-0.49,-0.0656,-8.1,0.81,0.31
570797,Jordy Lara,2013,A,SEA,22.0,375,1815,375.0,0.293,0.295,-0.002,0.11,0.0144,0.09,0.101,-0.011,-0.16,0.0,0.0,-0.0286,-3.0,0.96,1.0
570797,Jordy Lara,2014,A+,SEA,23.0,447,1743,225.9781679352783,0.391,0.27,0.122,2.91,0.0144,0.155,0.084,0.07,1.82,2.47,2.47,0.4105,31.3,1.31,1.45
570797,Jordy Lara,2015,AA,SEA,24.0,494,1696,494.0,0.274,0.301,-0.027,-0.45,0.0144,0.053,0.112,-0.06,-1.23,-0.76,-0.76,-0.184,-27.5,0.67,0.3
570800,Julian Morillo,2009,R,TB,17.0,230,0,230.0,0.307,,,,,0.0,,,,,,,,0.98,1.03
570803,Ronny Gil,2009,R,STL,20.0,289,1120,289.0,0.344,0.295,0.049,0.81,-0.0236,0.022,0.012,0.01,0.25,0.59,0.59,0.1296,10.3,1.26,1.76
570803,Ronny Gil,2011,A,STL,22.0,369,1040,369.0,0.326,0.298,0.028,0.7,-0.0236,0.013,0.014,-0.002,-0.04,0.41,0.41,0.0515,7.7,0.67,0.21
570803,Ronny Gil,2012,A+,STL,23.0,460,949,460.0,0.278,0.318,-0.041,-0.91,-0.0236,0.009,0.016,-0.007,-0.06,-0.57,-0.57,-0.0957,-21.7,0.44,-0.57
570803,Ronny Gil,2013,A+,STL,24.0,291,1118,291.0,0.284,0.311,-0.027,-0.62,-0.0236,0.014,0.014,0.001,0.07,-0.34,-0.34,-0.0526,-9.2,0.57,-0.3
570807,Luis Perez,2010,R,STL,18.0,223,166,223.0,0.308,0.333,-0.025,-0.56,0.0252,0.014,0.089,-0.075,-1.43,-0.91,-0.5,-0.1408,-12.5,1.13,1.71
570807,Luis Perez,2012,R,STL,20.0,166,223,166.0,0.333,0.308,0.025,0.34,0.0252,0.089,0.014,0.075,1.64,0.86,0.64,0.1613,13.4,1.2,1.48
570808,Jose Pena,2009,R,STL,17.0,153,204,153.0,0.279,0.255,0.024,0.32,-0.0479,0.083,0.0,0.083,1.81,0.91,0.62,0.0893,-178.6,-0.05,-1.68
570808,Jose Pena,2010,R,STL,18.0,204,153,204.0,0.255,0.279,-0.024,-0.54,-0.0479,0.0,0.083,-0.083,-1.61,-0.97,-0.49,-0.0178,-88.9,0.02,-1.46
570809,Victor Encarnacion,2009,R,STL,19.0,176,0,176.0,0.284,,,,,0.0,,,,,,,,0.7,0.29
570817,Felix Marine,2009,R,PHI,19.0,182,373,182.0,0.28,0.262,0.018,0.2,-0.01,0.04,0.028,0.012,0.29,0.24,0.24,0.0599,9.1,0.66,0.18
570817,Felix Marine,2010,R,PHI,20.0,205,350,205.0,0.257,0.273,-0.016,-0.39,-0.01,0.019,0.039,-0.02,-0.23,-0.32,-0.32,-0.072,-19.0,0.38,-0.43
570817,Felix Marine,2011,R,PHI,21.0,168,387,168.0,0.267,0.268,-0.001,-0.18,-0.01,0.038,0.029,0.01,0.06,-0.08,-0.08,0.0216,3.0,0.71,0.42
570818,Yeisson Morales,2010,R,PHI,18.0,193,0,193.0,0.326,,,,,0.019,,,,,,,,0.72,0.54
570819,Jorge Castillo,2009,R,PHI,18.0,179,259,179.0,0.281,0.301,-0.02,-0.56,0.04,0.029,0.066,-0.037,-0.76,-0.64,-0.55,-0.1359,-19.1,0.71,0.32
570819,Jorge Castillo,2010,R,PHI,19.0,259,179,259.0,0.301,0.281,0.02,0.3,0.04,0.066,0.029,0.037,1.03,0.59,0.35,0.0843,10.8,0.78,0.71
570873,Ariel Soriano,2010,R,TB,18.0,266,425,266.0,0.292,0.264,0.028,0.45,-0.0024,0.021,0.037,-0.017,-0.15,0.21,0.21,0.0127,1.5,0.86,0.94
570873,Ariel Soriano,2011,R,TB,19.0,212,479,212.0,0.232,0.293,-0.061,-1.3,-0.0024,0.041,0.027,0.015,0.16,-0.72,-0.72,-0.0956,-11.5,0.83,0.33
570873,Ariel Soriano,2012,R,TB,20.0,213,478,213.0,0.295,0.265,0.03,0.43,-0.0024,0.034,0.03,0.004,0.14,0.31,0.31,0.0743,6.9,1.08,1.09
570874,Luis Marte,2010,R,TB,19.0,160,263,160.0,0.308,0.272,0.036,0.59,-0.0711,0.079,0.0,0.079,1.94,1.13,0.99,0.1811,33.5,0.54,0.03
570874,Luis Marte,2011,R,TB,20.0,263,160,263.0,0.272,0.308,-0.036,-0.82,-0.0711,0.0,0.079,-0.079,-1.61,-1.14,-0.61,-0.0319,-12.3,0.26,-0.83
570875,Waldo Rosario,2009,R,TB,19.0,178,0,178.0,0.367,,,,,0.0,,,,,,,,0.58,-0.03
570877,Santiago Chirino,2009,R,TEX,18.0,247,851,247.0,0.266,0.251,0.015,0.14,-0.0175,0.0,0.032,-0.032,-0.66,-0.18,-0.18,0.037,3.6,1.02,1.13
570877,Santiago Chirino,2011,A+,TEX,20.0,464,634,464.0,0.273,0.241,0.032,0.8,-0.0175,0.031,0.02,0.011,0.25,0.58,0.58,0.1002,14.5,0.69,0.16
570877,Santiago Chirino,2012,A+,TEX,21.0,387,711,387.0,0.225,0.271,-0.046,-1.03,-0.0175,0.033,0.02,0.012,0.36,-0.47,-0.47,-0.0776,-13.4,0.58,-0.21
570882,Wilmer Santana,2010,R,AZ,18.0,208,195,208.0,0.305,0.268,0.036,0.61,-0.0728,0.034,0.035,-0.001,0.19,0.44,0.29,0.039,10.8,0.36,-0.49
570882,Wilmer Santana,2011,R,AZ,19.0,195,208,195.0,0.268,0.305,-0.036,-0.84,-0.0728,0.035,0.034,0.001,-0.1,-0.54,-0.38,-0.0426,-15.8,0.27,-0.81
570888,Luis Matias,2010,R,SEA,19.0,188,183,188.0,0.267,0.244,0.023,0.35,-0.0227,0.0,0.016,-0.016,-0.14,0.16,0.09,0.0271,4.7,0.58,0.14
570888,Luis Matias,2012,R,SEA,21.0,183,188,183.0,0.244,0.267,-0.023,-0.6,-0.0227,0.016,0.0,0.016,0.39,-0.21,-0.13,-0.002,-0.3,0.76,0.49
570890,Bryan Brito,2010,R,SEA,18.0,154,366,154.0,0.293,0.312,-0.018,-0.43,0.0056,0.0,0.015,-0.015,-0.11,-0.3,-0.3,-0.0251,10.9,-0.23,-2.07
570890,Bryan Brito,2011,R,SEA,19.0,212,308,212.0,0.319,0.297,0.022,0.25,0.0056,0.0,0.018,-0.018,-0.46,-0.03,-0.03,0.0422,20.1,0.21,-1.38
570890,Bryan Brito,2012,R,SEA,20.0,154,366,154.0,0.301,0.308,-0.007,-0.3,0.0056,0.036,0.0,0.036,0.8,0.14,0.14,0.041,68.3,0.06,-1.83
570892,George Drullard,2009,R,SEA,17.0,163,163,163.0,0.33,0.287,0.043,0.7,-0.0862,0.0,0.031,-0.031,-0.64,0.16,0.09,0.0451,5.5,0.82,0.61
570892,George Drullard,2010,R,SEA,18.0,163,163,163.0,0.287,0.33,-0.043,-0.9,-0.0862,0.031,0.0,0.031,0.9,-0.18,-0.1,-0.0112,-1.9,0.6,0.2
570917,Felix Cabrera,2009,R,SD,19.0,238,0,238.0,0.236,,,,,0.0,,,,,,,,0.49,-0.26
570931,Elvis Familia,2010,R,BAL,19.0,217,0,217.0,0.303,,,,,0.0,,,,,,,,0.46,-0.2
570933,Reynaldo Mateo,2010,R,OAK,20.0,200,0,200.0,0.277,,,,,0.017,,,,,,,,0.61,0.23
570937,Jose Mateo,2009,R,TEX,19.0,178,0,178.0,0.36,,,,,0.031,,,,,,,,0.78,0.5
570938,Robert Morillo,2009,R,TEX,18.0,195,0,195.0,0.273,,,,,0.038,,,,,,,,0.59,0.0
571032,Johan Santa,2009,R,TEX,17.0,172,0,172.0,0.261,,,,,0.0,,,,,,,,0.09,-1.32
571068,Rosmer Nunez,2010,R,PHI,18.0,202,0,202.0,0.277,,,,,0.0,,,,,,,,0.47,-0.72
571069,Alexis Salazar,2010,R,PHI,19.0,211,0,211.0,0.299,,,,,0.0,,,,,,,,0.85,0.47
571073,Dreily Guerrero,2009,R,BOS,18.0,209,666,209.0,0.317,0.296,0.021,0.26,-0.0071,0.0,0.041,-0.041,-0.86,-0.19,-0.19,0.039,5.2,0.75,0.42
571073,Dreily Guerrero,2010,R,BOS,19.0,312,563,312.0,0.311,0.295,0.016,0.21,-0.0071,0.011,0.043,-0.033,-0.49,-0.07,-0.07,-0.0495,-5.7,0.87,0.97
571073,Dreily Guerrero,2013,A,BOS,22.0,185,690,185.0,0.239,0.317,-0.078,-1.65,-0.0071,0.04,0.029,0.011,0.37,-0.84,-0.84,-0.1222,-101.9,0.12,-1.31
571073,Dreily Guerrero,2014,A+,BOS,23.0,169,706,121.95639004391094,0.33,0.294,0.036,0.86,-0.0071,0.1,0.015,0.085,2.18,1.39,1.39,0.1788,41.6,0.43,-0.55
571229,Darlyn Figueroa,2009,R,CHC,19.0,183,224,183.0,0.284,0.322,-0.037,-0.9,0.0744,0.0,0.018,-0.018,-0.35,-0.68,-0.51,-0.0493,-10.7,0.46,-0.34
571229,Darlyn Figueroa,2010,R,CHC,20.0,224,183,224.0,0.322,0.284,0.037,0.62,0.0744,0.018,0.0,0.018,0.6,0.62,0.38,0.0623,9.6,0.65,0.34
571388,Derward Ruiz,2010,R,BOS,18.0,218,0,218.0,0.237,,,,,0.0,,,,,,,,0.55,0.06
571408,Alfredo Soto,2009,R,BOS,17.0,217,0,217.0,0.277,,,,,0.061,,,,,,,,0.71,0.32
571429,Brian Adams,2013,A,SD,22.0,378,0,378.0,0.312,,,,,0.085,,,,,,,,0.39,-0.73
571433,Roidany Aguila,2011,R,AZ,20.0,214,722,214.0,0.271,0.288,-0.016,-0.47,0.0182,0.218,0.074,0.144,2.61,0.76,0.76,0.2666,25.4,1.05,0.54
571433,Roidany Aguila,2012,A,AZ,21.0,413,523,413.0,0.281,0.287,-0.006,-0.07,0.0182,0.051,0.151,-0.099,-2.11,-0.88,-0.88,-0.2742,-37.6,0.73,0.25
571433,Roidany Aguila,2013,A,AZ,22.0,309,627,309.0,0.297,0.278,0.019,0.59,0.0182,0.104,0.108,-0.004,0.0,0.36,0.36,0.0252,4.7,0.54,-0.27
571456,Adam Bailey,2011,A,HOU,23.0,337,194,337.0,0.294,0.321,-0.027,-0.55,0.0535,0.158,0.154,0.005,0.11,-0.29,-0.19,-0.0281,-2.7,1.06,1.12
571456,Adam Bailey,2012,A+,HOU,24.0,194,337,194.0,0.321,0.294,0.027,0.65,0.0535,0.154,0.158,-0.005,-0.01,0.39,0.39,0.0407,4.2,0.96,0.43
571457,Luke Bailey,2010,R,TB,19.0,161,529,161.0,0.22,0.287,-0.067,-1.37,0.0262,0.102,0.091,0.011,0.45,-0.64,-0.64,-0.0807,-20.2,0.4,-0.54
571457,Luke Bailey,2011,A,TB,20.0,273,417,273.0,0.302,0.252,0.05,1.21,0.0262,0.096,0.092,0.003,0.08,0.76,0.76,0.0893,18.2,0.49,-0.33
571457,Luke Bailey,2012,A+,TB,21.0,256,434,256.0,0.272,0.271,0.0,0.04,0.0262,0.086,0.098,-0.012,-0.17,-0.05,-0.05,-0.0293,-5.3,0.55,-0.26
571461,Geoffrey Baldwin,2009,R,KC,18.0,197,190,197.0,0.351,0.314,0.037,0.58,-0.0743,0.111,0.0,0.111,2.4,1.31,0.83,0.1153,20.2,0.57,-0.33
571461,Geoffrey Baldwin,2010,R,KC,19.0,190,197,190.0,0.314,0.351,-0.037,-0.79,-0.0743,0.0,0.111,-0.111,-2.21,-1.36,-0.89,-0.0367,40.7,-0.09,-1.8
571465,Jeremy Barnes,2010,A,PHI,23.0,461,407,461.0,0.354,0.319,0.035,0.84,-0.0694,0.031,0.068,-0.036,-0.7,0.22,0.22,-0.0142,-1.6,0.86,0.74
571465,Jeremy Barnes,2011,A+,PHI,24.0,407,461,407.0,0.319,0.354,-0.035,-0.74,-0.0694,0.068,0.031,0.036,0.89,-0.09,-0.09,0.028,4.4,0.63,-0.09
571481,Kyle Bellows,2010,A+,CLE,21.0,512,707,512.0,0.289,0.267,0.022,0.48,-0.0132,0.091,0.049,0.042,1.09,0.72,0.72,0.1177,16.4,0.72,0.26
