Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Peter Hissey,BOS,A,19,106,369,425,103,84,13,6,0,50,37,39,0,88,7,4,6,4,22,9,0.279132791,sa454542
2009,Michael Sheridan,TBR,A,21,122,442,486,105,70,16,5,14,51,57,26,1,38,2,8,8,9,4,2,0.237556561,sa454543
2009,Erik Wetzel,COL,A,22,13,40,52,12,12,0,0,0,7,2,8,0,6,0,0,4,1,6,0,0.3,sa454548
2009,Greg Miclat,BAL,A,21,111,400,454,91,75,14,2,0,49,22,42,1,79,0,3,9,6,25,6,0.2275,sa454552
2009,Jeremy Farrell,PIT,A,22,73,270,312,67,48,13,1,5,42,39,30,2,71,8,4,0,6,1,2,0.248148148,sa454554
2010,Dock Doyle,NYM,A,24,55,178,207,41,37,4,0,0,20,14,27,0,21,2,0,0,5,1,2,0.230337078,sa454558
2009,Marcus Jones,WSN,A,22,9,34,38,6,6,0,0,0,3,1,3,0,8,0,1,0,2,0,0,0.176470588,sa454562
2010,Marcus Jones,WSN,A,23,56,186,197,38,26,6,2,4,21,13,8,0,71,2,0,1,7,2,0,0.204301075,sa454562
2009,Clark Murphy,TEX,A,19,33,110,125,24,18,6,0,0,11,12,11,0,23,0,3,1,2,0,0,0.218181818,sa454571
2011,Clark Murphy,TEX,A,21,9,30,34,4,4,0,0,0,1,0,4,0,10,0,0,0,0,0,1,0.133333333,sa454571
2009,Adam Abraham,CLE,A,22,104,339,388,87,56,23,2,6,38,31,36,0,59,5,3,5,13,4,4,0.256637168,sa454574
2009,Nate Recknagel,CLE,A,23,92,336,399,94,56,21,4,13,46,67,49,4,73,8,5,1,12,2,4,0.279761904,sa454575
2009,Troy Hanzawa,PHI,A,23,126,423,472,113,85,23,3,2,50,47,24,1,100,15,5,5,5,9,11,0.267139479,sa454580
2009,Jason Corder,TBR,A,23,56,201,221,46,23,19,1,3,18,30,14,0,30,5,0,1,4,1,1,0.228855721,sa454590
2009,Jason Tweedy,TBR,A,22,88,288,326,56,38,14,4,0,32,16,31,0,61,0,4,3,9,7,3,0.194444444,sa454593
2008,Jose Lozada,WSN,A,22,58,224,247,48,32,11,2,3,28,21,14,0,47,2,2,5,6,2,5,0.214285714,sa454600
2009,Jose Lozada,WSN,A,23,49,186,205,46,37,8,1,0,26,5,14,1,34,2,1,2,5,4,1,0.247311827,sa454600
2009,Jeremie Tice,CLE,A,22,65,239,273,64,44,16,1,3,31,30,30,0,65,2,1,1,8,2,2,0.267782426,sa454601
2009,Ronnie Labrie,WSN,A,22,21,77,86,16,9,5,2,0,7,6,7,0,29,2,0,0,2,0,2,0.207792207,sa454606
2009,Phil Disher,HOU,A,24,39,128,148,20,14,2,0,4,12,17,18,0,51,1,1,0,3,0,0,0.15625,sa454608
2009,Ryan Blair,CLE,A,23,17,64,67,17,13,3,0,1,8,2,3,0,20,0,0,0,0,0,1,0.265625,sa454612
2009,Jeremy Hamilton,PHI,A,22,88,294,340,75,56,12,3,4,26,32,38,0,73,3,2,3,5,2,0,0.25510204,sa454616
2009,Michael Diaz,HOU,A,22,89,320,343,77,62,11,1,3,22,31,15,0,46,6,1,1,9,6,3,0.240625,sa454692
2010,Rene Garcia,HOU,A,20,84,309,333,81,68,10,1,2,20,35,16,1,35,3,4,1,6,5,2,0.262135922,sa454693
2009,James Keithley,WSN,A,22,38,127,152,29,25,4,0,0,17,10,22,0,41,1,0,2,2,1,2,0.228346456,sa454696
2010,David Rubinstein,PIT,A,23,113,433,480,125,82,37,3,3,54,50,31,0,95,10,5,1,10,23,9,0.288683602,sa454697
2010,Kevin Dubler,CHW,A,23,51,157,188,31,25,4,0,2,27,13,27,0,25,2,0,2,1,2,1,0.197452229,sa454701
2011,Kevin Dubler,CHW,A,24,52,175,196,44,29,10,2,3,24,15,18,0,34,2,1,0,3,2,1,0.251428571,sa454701
2009,Kyle Morgan,PIT,A,22,43,159,188,47,26,12,0,9,34,32,20,0,38,4,3,1,1,1,0,0.295597484,sa454702
2010,Kyle Morgan,PIT,A,23,87,295,328,60,28,16,5,11,38,36,21,0,102,11,1,0,5,3,1,0.20338983,sa454702
2013,Alex Llanos,CHW,A,22,10,31,34,2,1,1,0,0,3,2,2,0,6,1,0,0,0,1,0,0.064516129,sa454706
2008,Jacob Priday,HOU,A,22,24,77,89,17,10,5,1,1,6,9,8,0,38,3,1,0,2,0,0,0.22077922,sa454708
2009,Kenneth Williams,CHW,A,23,81,302,328,77,53,17,3,4,41,27,21,0,87,4,0,1,2,7,3,0.254966887,sa454712
2010,Luke Anders,SFG,A,23,130,501,552,143,96,29,4,14,71,62,43,1,147,1,5,2,6,1,4,0.285429141,sa454737
2009,Kiel Roling,COL,A,22,94,344,388,114,66,26,2,20,54,66,39,3,92,2,2,1,4,0,2,0.331395348,sa454751
2010,Bengie Gonzalez,PIT,A,20,122,406,460,96,82,12,1,1,40,35,35,0,71,3,2,14,7,18,14,0.236453201,sa454764
2012,Jason Esposito,BAL,A,21,123,473,512,99,79,13,2,5,52,51,26,0,113,8,4,1,10,8,3,0.209302325,sa454765
2009,Paul Gran,FLA,A,23,118,449,515,117,87,24,2,4,67,48,50,0,91,10,5,1,10,12,3,0.260579064,sa454768
2009,Jim Murphy,PHI,A,23,114,398,481,111,67,27,3,14,55,67,59,0,131,19,5,0,9,0,3,0.278894472,sa454769
2009,C.J. Ziegler,SFG,A,23,31,117,127,27,19,8,0,0,11,10,8,0,23,0,2,0,4,0,1,0.23076923,sa454779
2009,Donnie Webb,CLE,A,23,122,471,525,136,100,17,12,7,69,57,40,2,110,6,2,6,6,35,9,0.288747346,sa454797
2009,Raymond Kruml,NYY,A,23,100,383,416,94,73,15,4,2,53,35,26,0,101,3,3,1,3,23,5,0.245430809,sa454860
2010,Raymond Kruml,NYY,A,24,51,184,197,48,38,9,1,0,21,11,7,1,35,3,1,2,1,12,2,0.260869565,sa454860
2009,Nick Arata,WSN,A,22,87,288,328,68,57,9,2,0,42,22,25,0,66,14,1,0,5,9,2,0.236111111,sa454865
2009,Evan LeBlanc,NYM,A,22,43,131,148,26,20,5,0,1,16,14,12,0,30,3,1,1,3,4,0,0.198473282,sa454872
2008,Michael Vass,MIL,A,23,9,22,26,2,1,0,0,1,2,4,4,0,7,0,0,0,0,0,0,0.09090909,sa454880
2009,Jonathan Hee,BOS,A,23,26,80,90,16,12,3,1,0,11,11,7,0,20,3,0,0,5,0,1,0.2,sa454891
2009,Mike Zuanich,COL,A,22,42,138,170,50,30,12,1,7,23,34,20,1,36,6,5,1,0,1,1,0.36231884,sa454907
2010,Mike Zuanich,COL,A,23,9,34,38,13,8,4,0,1,2,10,3,0,11,1,0,0,0,1,1,0.382352941,sa454907
2009,Shayne Moody,ATL,A,24,84,298,332,78,68,9,0,1,37,28,22,0,43,4,1,7,5,11,8,0.261744966,sa454910
2009,Michael Guerrero,WSN,A,22,89,296,335,60,44,9,2,5,28,33,27,0,73,7,3,2,12,2,0,0.202702702,sa454916
2011,Jeff Lanning,PHI,A,24,43,123,139,32,19,8,0,5,23,12,11,0,30,3,1,1,2,2,0,0.260162601,sa454930
2010,T.J. Baxter,BAL,A,24,106,404,459,98,70,16,4,8,64,34,41,0,118,5,3,6,4,34,13,0.242574257,sa454931
2008,Christopher Jackson,HOU,A,21,23,86,94,21,16,2,2,1,10,7,6,0,24,2,0,0,1,6,2,0.244186046,sa454963
2009,Christopher Jackson,HOU,A,22,41,152,168,30,25,3,2,0,10,11,9,0,44,4,2,1,6,3,5,0.197368421,sa454963
2009,Jared Bolden,TEX,A,22,107,369,416,88,73,11,3,1,62,34,38,1,89,1,4,4,7,14,4,0.238482384,sa454964
2010,Jared Bolden,TEX,A,23,58,218,244,64,43,12,2,7,34,37,18,0,45,2,3,3,6,4,8,0.293577981,sa454964
2012,Kevin Torres,TEX,A,22,64,212,233,50,39,10,0,1,21,24,12,0,41,2,5,2,10,0,0,0.235849056,sa454965
2013,Kevin Torres,TEX,A,23,28,102,109,24,17,6,0,1,7,8,2,0,20,4,0,1,1,0,0,0.235294117,sa454965
2014,Kevin Torres,TEX,A,24,30,106,117,24,16,4,0,4,15,12,7,0,25,2,1,1,2,0,0,0.226415094,sa454965
2009,Erik Morrison,TEX,A,23,94,353,398,105,52,32,3,18,55,66,31,1,80,10,3,1,3,10,5,0.297450424,sa454966
2009,Anthony Scelfo,TBR,A,22,125,484,540,118,87,18,5,8,61,52,41,0,106,6,6,3,8,12,11,0.243801652,sa454967
2009,Dan Brewer,NYY,A,21,58,201,241,65,42,18,3,2,38,25,33,0,49,5,1,1,8,9,5,0.323383084,sa454991
2009,Justin Bass,FLA,A,23,99,337,363,87,54,17,2,14,45,57,17,0,89,7,1,1,7,8,4,0.258160237,sa454993
2010,Justin Bass,FLA,A,24,103,388,433,93,51,21,2,19,59,50,27,0,98,15,3,0,17,9,3,0.239690721,sa454993
2009,Michael Hollander,TEX,A,23,94,355,410,86,67,15,1,3,44,35,29,0,68,7,6,13,7,6,5,0.242253521,sa455004
2009,Mitch Abeita,NYY,A,23,74,249,288,56,39,12,1,4,28,32,31,0,58,5,1,2,10,1,0,0.224899598,sa455009
2009,J.R. Higley,WSN,A,21,11,40,46,12,6,3,1,2,7,6,4,0,12,2,0,0,0,0,0,0.3,sa455010
2010,J.R. Higley,WSN,A,22,35,116,133,27,17,8,0,2,22,16,13,0,46,0,3,1,1,1,3,0.23275862,sa455010
2012,J.R. Higley,WSN,A,24,38,130,148,30,22,6,0,2,19,12,16,0,38,0,1,1,4,1,2,0.23076923,sa455010
2009,Ryan Peisel,COL,A,23,93,329,363,89,62,22,1,4,42,36,27,1,65,3,2,2,7,6,5,0.270516717,sa455105
2009,Addison Maruszak,NYY,A,22,64,217,260,57,50,4,1,2,29,20,32,1,44,6,4,1,6,6,1,0.262672811,sa455124
2009,Mike Lyon,NYY,A,22,54,165,185,39,30,6,1,2,15,10,17,0,55,3,0,0,1,3,1,0.236363636,sa455130
2009,Michael Moras,NYM,A,23,8,26,30,8,8,0,0,0,3,1,3,0,3,0,1,0,0,0,1,0.307692307,sa455152
2009,Chris Curran,WSN,A,21,122,423,464,90,72,11,5,2,49,32,25,1,104,8,1,7,5,19,8,0.212765957,sa455157
2011,Chris Curran,WSN,A,23,34,101,113,26,19,4,1,2,15,12,9,0,25,0,2,1,2,8,3,0.257425742,sa455157
2008,Lonnie Lechelt,FLA,A,22,6,25,25,5,5,0,0,0,0,2,0,0,14,0,0,0,0,1,0,0.2,sa455173
2009,Calvin Anderson,PIT,A,22,101,372,423,102,67,18,5,12,50,64,33,0,110,11,5,2,9,1,1,0.274193548,sa455189
2009,Brandon Turner,FLA,A,22,41,132,158,37,31,4,0,2,17,16,23,0,22,2,0,1,3,0,1,0.28030303,sa455190
2009,Jeff Flagg,NYM,A,23,7,23,27,4,2,2,0,0,1,3,4,0,12,0,0,0,1,1,0,0.173913043,sa455192
2010,Jeff Flagg,NYM,A,24,27,105,118,17,12,2,2,1,8,6,11,0,40,1,1,0,2,0,0,0.161904761,sa455192
2009,Jeff Hulett,HOU,A,21,32,108,122,28,24,2,2,0,7,15,9,0,31,3,2,0,1,1,0,0.259259259,sa455195
2009,Jeremy Beckham,TBR,A,23,70,186,224,42,33,6,2,1,23,9,23,0,43,12,0,3,5,9,5,0.225806451,sa455236
2009,Chris Shehan,ATL,A,22,66,214,238,53,40,9,2,2,32,19,17,0,53,3,3,1,4,6,3,0.247663551,sa455237
2009,Patrick Rose,COL,A,23,52,173,197,42,33,8,0,1,28,14,16,0,52,2,0,6,2,5,3,0.242774566,sa455246
2009,Daniel Pertusati,FLA,A,19,123,446,492,112,83,22,3,4,59,38,34,0,77,8,0,4,9,9,6,0.251121076,sa455260
2009,Ed Koncel,TEX,A,20,20,65,71,9,3,5,0,1,5,4,3,0,26,1,1,1,1,1,0,0.138461538,sa455262
2010,Ed Koncel,TEX,A,21,86,264,306,47,21,14,3,9,37,37,38,0,106,4,0,0,3,6,2,0.178030303,sa455262
2010,Travis Adair,TEX,A,22,83,320,353,102,82,15,3,2,44,23,24,0,44,3,2,4,4,13,5,0.31875,sa455263
2011,Ben Orloff,HOU,A,24,96,327,376,93,72,15,4,2,51,31,27,0,26,13,3,6,10,12,6,0.284403669,sa455266
2010,Jake Hanson,ATL,A,20,85,279,308,58,37,15,3,3,27,28,19,0,111,6,2,2,1,9,4,0.207885304,sa455274
2009,Tyler Massey,COL,A,19,110,404,436,89,70,12,5,2,31,38,23,1,100,1,5,3,12,8,9,0.220297029,sa455277
2010,Tyler Massey,COL,A,20,100,354,388,74,50,15,6,3,31,26,25,2,90,5,1,2,9,6,7,0.209039548,sa455277
2011,Tyler Massey,COL,A,21,20,65,71,13,8,5,0,0,8,10,4,0,19,1,0,1,0,3,0,0.2,sa455277
2012,Tyler Massey,COL,A,22,104,394,437,115,81,21,3,10,72,71,35,0,77,2,3,3,8,22,7,0.291878172,sa455277
2009,Matthew Gaski,NYM,A,23,10,36,39,14,12,2,0,0,7,3,2,0,5,0,0,1,1,1,0,0.388888888,sa455292
2012,Brandon Meredith,HOU,A,22,86,316,370,88,50,19,4,15,54,48,43,0,86,8,2,1,10,12,3,0.278481012,sa455305
2009,Tyler Kuhn,CHW,A,22,58,221,242,66,53,10,3,0,27,27,18,0,30,1,1,1,1,19,4,0.298642533,sa455308
2010,J.P. Ramirez,WSN,A,20,132,506,551,150,98,32,4,16,74,75,25,4,83,13,7,0,11,3,6,0.296442687,sa455310
2012,J.P. Ramirez,WSN,A,22,35,130,143,37,28,7,0,2,15,16,6,0,22,5,2,0,1,4,2,0.284615384,sa455310
2009,Layton Hiller,ATL,A,21,7,18,21,2,2,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0.111111111,sa455311
2010,Wes Freeman,PIT,A,20,24,84,94,13,7,5,1,0,3,6,6,0,44,2,2,0,0,1,4,0.154761904,sa455318
2011,Wes Freeman,PIT,A,21,5,20,22,5,4,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0.25,sa455318
2009,Ryan Keedy,FLA,A,23,47,168,185,51,30,12,1,8,30,40,14,1,28,1,1,1,6,3,0,0.303571428,sa455327
2010,Ryan Keedy,FLA,A,24,21,78,89,17,14,1,0,2,9,8,7,0,14,3,1,0,0,0,1,0.217948717,sa455327
2009,Drew Garcia,CHW,A,23,112,458,499,123,91,23,3,6,58,62,21,1,78,7,6,7,9,5,5,0.268558951,sa455332
2009,Ryan Lormand,SFG,A,23,17,52,57,15,13,2,0,0,7,5,3,0,12,0,1,1,0,7,0,0.288461538,sa455340
2010,Jarek Cunningham,PIT,A,20,121,488,533,126,70,37,7,12,72,49,30,0,132,8,5,2,4,11,7,0.258196721,sa455364
2008,Thomas Di Benedetto,BOS,A,22,14,43,50,11,10,1,0,0,7,4,6,0,11,1,0,0,3,0,0,0.255813953,sa455399
2009,Zach Gentile,BOS,A,22,88,306,351,86,72,11,2,1,45,27,36,0,45,4,1,4,1,7,6,0.281045751,sa455401
2010,Zach Gentile,BOS,A,23,98,330,389,77,62,13,2,0,40,25,47,1,37,1,5,6,8,5,2,0.233333333,sa455401
2009,Brian Conley,BAL,A,23,29,64,82,10,8,1,0,1,12,7,16,0,18,0,0,2,0,1,0,0.15625,sa455405
2010,Brian Conley,BAL,A,24,98,337,414,91,64,16,5,6,52,29,70,0,70,1,4,2,2,20,3,0.270029673,sa455405
2009,Andy Simunic,HOU,A,23,55,167,203,48,45,3,0,0,27,6,29,0,26,4,0,3,3,8,4,0.287425149,sa455409
2010,Andy Simunic,HOU,A,24,39,114,134,28,23,4,0,1,23,10,18,0,21,1,0,1,1,11,1,0.245614035,sa455409
2012,Harold Martinez,PHI,A,22,47,164,182,43,31,11,1,0,14,17,14,0,32,3,1,0,2,1,0,0.262195121,sa455422
2012,Brian Humphries,COL,A,22,115,436,488,125,90,27,6,2,79,55,36,0,70,1,7,8,4,9,6,0.286697247,sa455430
2009,Ronnie Welty,BAL,A,21,121,431,491,125,89,24,2,10,61,67,46,3,120,12,2,0,8,13,5,0.290023201,sa455432
2008,Justin Greene,CHW,A,22,7,28,30,7,5,1,1,0,6,1,0,0,4,1,1,0,1,1,0,0.25,sa455434
2009,Justin Greene,CHW,A,23,81,284,338,86,63,13,3,7,56,24,30,0,66,14,2,8,3,16,7,0.302816901,sa455434
2009,Lee Fischer,CHW,A,22,20,51,62,11,8,3,0,0,10,4,6,0,15,3,0,2,2,1,0,0.215686274,sa455448
2013,Patrick Palmeiro,CHW,A,23,40,147,159,28,18,9,0,1,17,15,7,0,44,3,1,1,4,1,0,0.19047619,sa455450
2009,Jose Vargas,CHW,A,21,31,110,116,21,13,5,0,3,8,12,2,0,32,1,1,2,0,0,0,0.19090909,sa455452
2010,Jose Vargas,CHW,A,22,98,343,372,87,56,20,2,9,40,43,22,0,90,4,2,1,14,2,0,0.253644314,sa455452
2009,Robert Taylor,FLA,A,23,22,66,75,14,10,2,0,2,11,12,6,1,22,2,1,0,0,1,0,0.212121212,sa455484
2008,Jorge Castillo,CHW,A,21,16,66,71,26,22,4,0,0,6,14,2,0,6,1,2,0,3,0,0,0.393939393,sa455497
2009,Jorge Castillo,CHW,A,22,53,194,209,47,34,9,0,4,19,27,10,1,20,0,5,0,6,0,0,0.242268041,sa455497
2010,Jorge Castillo,CHW,A,23,12,45,47,11,9,2,0,0,2,3,0,0,6,0,1,1,2,1,0,0.244444444,sa455497
2009,Calvin Culver,ATL,A,20,86,316,346,71,47,20,0,4,28,29,22,1,62,4,3,1,8,2,5,0.224683544,sa455501
2009,Garrison Lassiter,NYY,A,19,74,265,297,69,54,12,1,2,25,29,22,0,74,6,1,3,5,3,0,0.260377358,sa455519
2010,Garrison Lassiter,NYY,A,20,27,88,103,9,8,1,0,0,2,4,14,0,36,0,1,0,1,1,1,0.102272727,sa455519
2011,Garrison Lassiter,NYY,A,21,64,212,245,58,46,10,1,1,19,23,26,0,64,2,2,3,5,2,1,0.273584905,sa455519
2009,Brandon Short,CHW,A,20,97,345,390,98,69,19,3,7,56,55,27,0,78,5,3,10,3,12,1,0.284057971,sa455526
2012,Matthew Marquis,BOS,A,22,37,115,131,27,19,6,1,1,14,10,12,0,40,4,0,0,1,0,1,0.234782608,sa455535
2010,Vladimir Frias,BOS,A,23,91,313,339,63,46,11,2,4,35,29,15,0,61,5,2,4,11,19,5,0.201277955,sa455557
2009,Vladimir Frias,SFG,A,22,72,252,278,62,50,6,6,0,36,20,15,0,39,7,1,3,5,15,3,0.246031746,sa455557
2009,Ricardo Bonfante,HOU,A,20,24,69,82,10,8,1,1,0,8,6,9,0,10,0,1,3,1,5,2,0.144927536,sa455592
2009,Kody Hinze,HOU,A,21,27,80,90,14,7,3,0,4,14,14,9,0,28,1,0,0,3,0,0,0.175,sa455593
2010,Kody Hinze,HOU,A,22,124,458,536,127,79,29,0,19,69,97,69,2,128,6,3,0,6,1,4,0.277292576,sa455593
2010,Renzo Tello,HOU,A,23,34,123,131,30,18,11,0,1,13,15,2,0,32,3,2,1,3,1,2,0.243902439,sa455595
2009,Yoel Campusano,ATL,A,22,103,382,421,110,86,15,4,5,55,35,28,0,52,6,4,1,13,13,5,0.287958115,sa455599
2009,L.V. Ware,ATL,A,22,17,46,54,6,4,0,1,1,5,5,2,0,14,1,0,2,1,3,1,0.130434782,sa455600
2010,L.V. Ware,ATL,A,23,38,126,147,28,22,4,1,1,20,11,8,0,27,6,1,6,1,16,4,0.222222222,sa455600
2010,Pedro Zapata,NYM,A,22,84,365,400,105,81,15,7,2,53,45,29,0,88,2,1,3,5,27,6,0.287671232,sa455618
2010,Ronald Bermudez,BOS,A,22,95,363,403,102,61,28,3,10,55,54,30,0,81,6,4,0,14,4,3,0.280991735,sa455626
2010,Eliezer Mesa,COL,A,21,117,483,529,146,102,33,9,2,83,42,39,0,91,2,0,5,4,29,11,0.302277432,sa455629
2010,Juan Silverio,CHW,A,19,63,220,236,44,25,12,3,4,20,24,6,0,57,5,1,4,6,3,4,0.2,sa455632
2011,Juan Silverio,CHW,A,20,88,329,363,95,55,29,6,5,48,58,18,1,81,10,4,2,8,4,7,0.288753799,sa455632
2009,Federico Hernandez,HOU,A,21,103,347,372,80,59,14,1,6,39,35,17,1,65,2,3,3,7,1,0,0.23054755,sa455662
2009,Nathan Metroka,HOU,A,22,12,40,44,6,5,1,0,0,3,2,4,0,13,0,0,0,3,1,0,0.15,sa455663
2010,Angelys Nina,COL,A,21,103,416,440,113,90,16,3,4,57,51,15,0,57,3,4,2,17,24,7,0.271634615,sa455672
2010,Osman Marval,ATL,A,23,34,107,118,25,19,5,0,1,10,10,8,0,18,1,1,1,6,0,0,0.233644859,sa455718
2009,Joel Staples,FLA,A,22,33,91,116,18,17,0,1,0,12,10,17,0,18,6,2,0,3,4,2,0.197802197,sa455731
2010,Jose Torres,FLA,A,19,101,327,381,82,71,11,0,0,40,24,35,0,40,5,2,12,4,4,5,0.250764525,sa455736
2009,Imbewer Alvarez,NYM,A,23,25,58,65,11,9,2,0,0,4,4,2,0,24,2,1,2,1,1,1,0.189655172,sa455737
2008,Luis Nieves,NYM,A,19,13,39,41,7,6,1,0,0,3,0,1,0,7,0,0,1,2,0,1,0.179487179,sa455740
2010,Luis Nieves,NYM,A,21,16,56,61,19,14,4,0,1,10,7,5,0,9,0,0,0,0,2,0,0.339285714,sa455740
2011,Luis Nieves,NYM,A,22,88,286,321,68,54,11,3,0,33,20,29,1,45,2,0,4,4,10,0,0.237762237,sa455740
2012,Luis Nieves,NYM,A,23,38,135,148,27,23,3,1,0,15,15,9,0,18,0,0,4,3,10,0,0.2,sa455740
2009,Leandro Castro,PHI,A,20,22,66,74,10,6,4,0,0,9,6,5,0,15,2,1,0,2,2,1,0.151515151,sa455746
2010,Leandro Castro,PHI,A,21,124,502,556,129,83,27,9,10,78,81,34,4,92,5,9,6,7,22,13,0.256972111,sa455746
2009,Vladimir De Los Santos,PHI,A,22,48,163,175,36,25,8,0,3,10,20,10,0,50,0,2,0,1,1,0,0.220858895,sa455747
2009,Harold Garcia,PHI,A,22,118,444,502,129,95,21,5,8,64,55,29,1,100,16,8,5,3,42,12,0.29054054,sa455748
2009,Sebastian Valle,PHI,A,18,45,157,179,35,21,12,1,1,16,15,16,0,37,5,1,0,3,1,2,0.222929936,sa455750
2010,Sebastian Valle,PHI,A,19,117,447,485,114,69,28,1,16,51,74,27,0,101,3,6,2,9,3,2,0.255033557,sa455750
2009,Adenson Chourio,PIT,A,22,98,301,347,73,65,7,1,0,40,21,31,0,71,7,1,7,3,27,9,0.242524916,sa455751
2010,Adenson Chourio,PIT,A,23,15,46,51,10,10,0,0,0,2,4,2,0,9,0,1,2,1,5,1,0.217391304,sa455751
2009,Josh Mazzola,SFG,A,23,130,490,548,139,90,30,3,16,72,96,37,0,124,14,7,0,12,5,1,0.283673469,sa455891
2009,Ben Woodbury,SFG,A,23,41,131,142,44,32,10,2,0,19,16,6,0,10,0,3,2,3,5,2,0.335877862,sa455893
2009,Jason Ogata,TEX,A,22,29,94,107,18,11,6,1,0,11,7,7,0,26,4,1,1,0,2,0,0.191489361,sa455898
2009,Zach Zaneski,TEX,A,23,6,20,22,5,4,1,0,0,2,1,1,0,7,0,0,1,0,1,0,0.25,sa455900
2010,Zach Zaneski,TEX,A,24,85,303,342,94,58,27,0,9,50,52,31,2,67,5,3,0,11,1,0,0.310231023,sa455900
2009,Edward Martinez,TEX,A,21,29,102,105,20,18,1,1,0,13,7,2,0,23,0,0,1,1,5,2,0.196078431,sa455902
2009,Jahdiel Santamaria,ATL,A,22,62,212,229,58,48,8,2,0,26,14,12,1,37,3,1,1,5,5,7,0.273584905,sa455904
2010,Emerson Landoni,NYY,A,21,84,261,294,73,56,13,1,3,39,32,21,1,44,1,5,6,8,13,8,0.279693486,sa455907
2009,Tommy Baldridge,NYY,A,22,42,125,133,23,19,3,0,1,13,8,8,0,19,0,0,0,4,3,0,0.184,sa455909
2009,Zach Larson,CHW,A,22,19,68,71,16,13,3,0,0,5,5,2,0,19,1,0,0,0,0,1,0.235294117,sa455913
2013,Yowill Espinal,KCR,A,22,41,127,144,21,14,5,1,1,17,7,14,0,35,2,0,1,0,6,4,0.16535433,sa455943
2009,Walter Diaz,CLE,A,23,58,170,210,37,33,3,1,0,24,10,30,0,28,2,1,7,14,6,3,0.217647058,sa455952
2010,Rafael Vera,CHW,A,22,34,140,152,39,23,13,3,0,14,13,8,0,35,1,0,3,1,1,0,0.278571428,sa455953
2011,Rafael Vera,CHW,A,23,57,167,198,31,21,10,0,0,22,16,22,0,43,7,0,2,4,0,1,0.185628742,sa455953
2012,Abner Abreu,ATL,A,22,19,58,59,12,9,3,0,0,2,3,1,0,15,0,0,0,0,3,0,0.206896551,sa455955
2009,Abner Abreu,CLE,A,19,63,246,265,75,48,16,4,7,36,30,11,1,68,7,1,0,3,3,3,0.304878048,sa455955
2009,Jose Camargo,CLE,A,19,10,24,28,6,5,1,0,0,1,1,3,0,4,1,0,0,0,0,0,0.25,sa455958
2009,Delvi Cid,CLE,A,19,93,362,407,98,82,11,3,2,53,27,31,2,109,6,0,8,2,33,16,0.270718232,sa455960
2009,John Allman,CLE,A,24,66,210,248,62,38,17,1,6,40,32,23,0,48,12,1,2,6,6,4,0.295238095,sa455961
2010,Juan Torres,NYM,A,21,42,145,163,34,22,9,0,3,19,19,5,0,23,6,4,3,2,0,1,0.234482758,sa455963
2011,Juan Torres,NYM,A,22,25,77,79,13,9,2,0,2,5,8,2,0,18,0,0,0,1,0,0,0.168831168,sa455963
2009,Alonzo Harris,NYM,A,20,7,25,27,5,5,0,0,0,3,3,2,0,8,0,0,0,0,0,0,0.2,sa455964
2010,Alonzo Harris,NYM,A,21,105,380,417,85,56,18,6,5,51,42,20,0,90,6,5,6,5,18,7,0.22368421,sa455964
2011,Alonzo Harris,NYM,A,22,109,355,400,96,77,11,4,4,56,28,28,0,65,4,2,11,2,15,6,0.270422535,sa455964
2010,Brett Newsome,WSN,A,23,98,315,367,86,60,20,4,2,43,38,43,1,77,8,0,0,7,2,4,0.273015873,sa455969
2011,Brett Newsome,WSN,A,24,79,267,302,73,52,13,2,6,34,38,29,0,78,3,3,0,6,2,1,0.273408239,sa455969
2010,Omar Casamayor,BAL,A,23,35,129,143,36,30,6,0,0,11,12,11,0,19,1,0,2,2,1,2,0.279069767,sa455973
2009,Garabez Rosa,BAL,A,19,11,32,33,4,3,0,0,1,2,5,1,0,7,0,0,0,0,0,1,0.125,sa455978
2010,Garabez Rosa,BAL,A,20,124,459,478,115,76,32,2,5,57,44,7,0,114,6,1,5,11,3,3,0.250544662,sa455978
2011,Garabez Rosa,BAL,A,21,66,244,257,64,45,15,1,3,20,32,6,0,57,0,2,5,8,3,0,0.262295081,sa455978
2008,Michael Almanzar,BOS,A,17,35,140,147,29,20,5,2,2,12,11,5,0,39,1,1,0,1,0,1,0.207142857,sa455994
2009,Michael Almanzar,BOS,A,18,49,188,203,39,29,7,0,3,13,17,9,0,53,5,1,0,5,0,0,0.207446808,sa455994
2010,Michael Almanzar,BOS,A,19,127,487,531,120,80,27,3,10,56,55,30,1,114,6,8,0,9,4,1,0.24640657,sa455994
2011,Michael Almanzar,BOS,A,20,50,177,191,39,27,10,0,2,15,31,6,0,38,6,2,0,3,1,2,0.220338983,sa455994
2010,Wilfred Pichardo,BOS,A,20,50,169,196,40,32,7,1,0,28,13,22,0,49,2,0,3,2,29,7,0.23668639,sa455997
2011,Wilfred Pichardo,BOS,A,21,26,94,99,29,21,7,1,0,9,5,2,0,23,0,0,3,1,6,3,0.308510638,sa455997
