Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2025,Geraldo Quintero,ATL,AA,23,102,335,399,71,46,11,4,10,43,41,52,0,87,7,4,0,1,29,11,0.211940298,sa3008942
2024,Felix Stevens,CHC,AA,24,65,208,247,47,28,10,2,7,29,35,34,1,85,4,1,0,5,2,0,0.225961538,sa3008946
2022,Quin Cotton,CIN,AA,24,38,127,143,27,16,8,0,3,16,11,12,0,53,3,1,0,2,5,4,0.212598425,sa3009872
2021,J.D. Orr,MIA,AA,24,22,72,77,25,19,5,1,0,9,3,4,0,16,1,0,0,0,5,2,0.347222222,sa3009875
2022,Garrett Hiott,TBR,AA,24,30,102,115,21,13,6,0,2,9,8,6,0,34,4,0,3,3,4,2,0.205882352,sa3009972
2022,DJ Gladney,CHW,AA,20,16,57,58,11,8,2,0,1,6,5,1,0,23,0,0,0,5,1,0,0.192982456,sa3010043
2024,DJ Gladney,CHW,AA,22,24,97,105,27,17,4,0,6,12,18,4,0,23,2,2,0,2,1,0,0.278350515,sa3010043
2025,DJ Gladney,CHW,AA,23,100,375,405,88,61,14,3,10,44,45,21,0,126,3,5,1,12,8,6,0.234666666,sa3010043
2023,Ashton Creal,CIN,AA,24,22,59,71,12,9,1,0,2,11,7,10,0,27,1,0,1,0,1,0,0.20338983,sa3010048
2022,Ashton McGee,MIL,AA,23,20,52,68,7,4,2,0,1,6,4,15,0,32,0,1,0,1,0,0,0.134615384,sa3010334
2021,Nelson Maldonado,CHC,AA,24,67,244,272,74,48,18,2,6,39,34,23,0,49,4,1,0,3,1,0,0.303278688,sa3010389
2022,Nick Quintana,CIN,AA,24,53,189,222,44,29,11,0,4,27,20,29,0,48,3,0,1,1,0,4,0.232804232,sa3010390
2021,Darius Hill,CHC,AA,23,60,249,274,69,59,5,0,5,40,31,22,2,47,1,1,1,4,2,2,0.277108433,sa3010395
2022,Darius Hill,CHC,AA,24,44,185,201,57,37,13,1,6,34,18,13,0,24,2,0,1,3,3,2,0.308108108,sa3010395
2023,Victor Torres,CHW,AA,22,13,25,26,4,4,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0.16,sa3010597
2021,Lorenzo Hampton,MIA,AA,23,16,52,63,8,6,1,0,1,7,5,9,0,21,2,0,0,2,0,1,0.153846153,sa3010678
2025,Stephen Paolini,ATL,AA,24,40,123,137,24,17,3,0,4,10,10,13,0,48,1,0,0,0,16,2,0.195121951,sa3010720
2021,Chase Strumpf,CHC,AA,23,62,213,254,45,23,15,0,7,25,29,38,0,65,2,1,0,4,1,0,0.211267605,sa3010845
2022,Chase Strumpf,CHC,AA,24,116,393,486,92,47,22,2,21,73,57,73,0,162,19,1,0,8,2,2,0.234096692,sa3010845
2022,Javier Valdes,ATL,AA,23,23,78,98,18,12,3,1,2,13,11,17,0,21,3,0,0,3,1,0,0.23076923,sa3010902
2023,Javier Valdes,ATL,AA,24,73,239,298,56,33,14,1,8,33,26,46,1,63,11,2,0,8,1,2,0.234309623,sa3010902
2022,James Free,CIN,AA,24,63,211,230,55,40,7,0,8,22,27,14,1,53,3,2,0,1,0,1,0.260663507,sa3011156
2021,Thomas Dillard,MIL,AA,23,27,90,110,23,18,3,0,2,9,8,18,0,34,1,0,0,1,1,0,0.255555555,sa3011308
2022,Thomas Dillard,MIL,AA,24,121,425,516,99,57,29,1,12,67,67,81,3,157,8,2,0,8,14,2,0.232941176,sa3011308
2024,Darrien Miller,MIL,AA,23,93,306,403,65,46,16,1,2,51,29,64,0,82,28,3,2,4,2,0,0.2124183,sa3011330
2025,Darrien Miller,MIL,AA,24,81,240,316,46,28,10,1,7,40,37,57,0,77,17,1,1,3,4,0,0.191666666,sa3011330
2021,Yolbert Sanchez,CHW,AA,24,39,143,155,49,39,6,0,4,15,13,5,1,16,1,0,6,3,3,0,0.342657342,sa3011471
2025,Ethan Hearn,CHC,AA,24,89,305,333,58,41,8,1,8,30,31,24,0,99,3,1,0,2,5,0,0.190163934,sa3011502
2026,Dasan Brown,MIL,AA,24,38,112,139,23,20,2,0,1,18,6,22,0,40,4,0,1,0,11,5,0.205357142,sa3011717
2024,Shane Sasaki,MIA,AA,23,66,217,250,52,41,10,0,1,28,8,29,0,69,3,0,1,0,21,4,0.239631336,sa3011754
2025,Shane Sasaki,MIA,AA,24,73,233,270,53,38,12,2,1,23,20,30,0,70,0,2,5,4,24,2,0.227467811,sa3011754
2024,Willy Vasquez,TBR,AA,22,97,344,371,73,48,18,2,5,29,41,24,0,118,1,2,0,10,11,6,0.212209302,sa3011821
2025,Willy Vasquez,TBR,AA,23,44,156,165,40,30,6,2,2,14,15,7,0,32,2,0,0,4,6,3,0.256410256,sa3011821
2021,Gabe Holt,MIL,AA,23,15,38,45,12,10,2,0,0,3,4,6,0,5,0,0,1,0,0,0,0.315789473,sa3011899
2022,Gabe Holt,MIL,AA,24,81,288,312,59,48,11,0,0,31,17,20,0,25,1,2,1,12,10,3,0.204861111,sa3011899
2022,Hayden Cantrelle,MIA,AA,23,28,92,110,17,9,5,0,3,14,10,14,0,40,3,0,1,0,6,4,0.184782608,sa3014426
2021,Hayden Cantrelle,MIL,AA,22,13,35,43,5,3,0,2,0,9,2,5,0,12,3,0,0,2,1,1,0.142857142,sa3014426
2022,Freddy Zamora,MIL,AA,23,24,91,100,19,14,4,0,1,10,5,5,0,22,3,1,0,2,4,0,0.208791208,sa3014500
2023,Freddy Zamora,MIL,AA,24,108,377,437,96,71,17,1,7,64,51,53,0,89,5,2,0,7,17,3,0.254641909,sa3014500
2023,David Calabrese,LAA,AA,20,122,458,535,89,53,18,3,15,63,48,70,0,164,6,0,1,3,14,9,0.194323144,sa3014507
2024,David Calabrese,LAA,AA,21,38,110,136,23,16,3,0,4,14,11,23,0,41,0,0,3,0,4,2,0.209090909,sa3014507
2025,David Calabrese,LAA,AA,22,77,239,268,48,38,5,0,5,25,11,22,0,63,3,0,4,1,11,3,0.20083682,sa3014507
2026,David Calabrese,LAA,AA,23,36,108,121,20,14,5,0,1,13,9,12,0,30,0,0,1,0,2,1,0.185185185,sa3014507
2024,Austin Hendrick,CIN,AA,23,121,437,474,82,60,11,0,11,42,30,25,1,173,8,3,1,4,14,7,0.18764302,sa3014521
2025,Austin Hendrick,CIN,AA,24,93,313,357,77,50,13,0,14,39,52,32,0,116,6,6,0,4,6,3,0.246006389,sa3014521
2023,Jordan Nwogu,CHC,AA,24,97,324,363,63,39,7,1,16,44,41,27,0,137,9,2,1,0,15,7,0.194444444,sa3014530
2022,Jesse Franklin V,ATL,AA,23,15,55,66,13,9,1,1,2,6,9,6,0,18,3,2,0,0,2,0,0.236363636,sa3014532
2023,Jesse Franklin V,ATL,AA,24,94,341,387,79,46,17,1,15,55,46,32,0,115,11,3,0,6,21,4,0.231671554,sa3014532
2025,Ed Howard,CHC,AA,23,15,48,56,5,4,1,0,0,4,2,7,0,27,0,0,1,1,2,1,0.104166666,sa3014540
2026,Ed Howard,CHC,AA,24,21,58,65,11,8,3,0,0,8,3,6,0,21,0,1,0,2,1,0,0.189655172,sa3014540
2022,Zavier Warren,MIL,AA,23,28,92,106,23,18,3,0,2,9,11,12,0,27,1,1,0,1,3,0,0.25,sa3014549
2023,Zavier Warren,MIL,AA,24,105,377,429,89,57,15,2,15,57,63,45,0,86,3,4,0,13,6,3,0.23607427,sa3014549
2023,Arol Vera,LAA,AA,20,14,56,60,16,13,1,0,2,8,8,1,0,10,1,2,0,3,2,0,0.285714285,sa3014687
2024,Arol Vera,LAA,AA,21,76,251,277,43,32,10,0,1,19,21,19,0,84,2,2,3,1,1,5,0.171314741,sa3014687
2025,Arol Vera,LAA,AA,22,30,84,95,14,9,4,0,1,10,4,3,0,27,3,2,3,1,0,0,0.166666666,sa3014687
2023,Adrian Placencia,LAA,AA,20,14,53,60,9,8,0,0,1,5,4,4,0,24,1,1,1,0,0,0,0.16981132,sa3014688
2026,Ian Lewis Jr.,MIA,AA,23,35,135,150,28,19,3,1,5,24,19,12,0,24,1,1,1,0,16,5,0.207407407,sa3014691
2026,Alex Ramirez,CHC,AA,23,43,174,190,53,36,12,1,4,25,31,11,0,35,1,4,0,4,14,3,0.304597701,sa3014695
2026,Jhon Diaz,TBR,AA,23,29,99,110,18,9,4,2,3,12,14,10,0,38,1,0,0,1,2,3,0.181818181,sa3014710
2022,Noah Campbell,MIL,AA,23,60,195,229,51,33,15,1,2,30,22,31,0,58,1,1,1,1,6,3,0.261538461,sa3014878
2023,Noah Campbell,MIL,AA,24,55,188,232,48,30,9,3,6,38,28,40,0,55,3,0,1,1,6,3,0.255319148,sa3014878
2023,Matthew Dyer,TBR,AA,24,11,36,41,8,5,2,0,1,4,7,4,0,20,0,1,0,0,0,0,0.222222222,sa3014883
2022,Landon Stephens,ATL,AA,24,23,79,91,9,5,1,0,3,6,6,9,0,38,2,1,0,1,0,0,0.11392405,sa3014884
2023,Bryson Horne,ATL,AA,24,23,87,91,26,16,8,1,1,5,10,4,0,21,0,0,0,1,0,0,0.298850574,sa3014891
2021,Francisco Urbaez,CIN,AA,23,14,40,48,8,5,2,1,0,3,3,6,0,5,2,0,0,0,0,0,0.2,sa3014944
2022,Francisco Urbaez,CIN,AA,24,46,164,187,46,31,11,1,3,30,22,21,0,31,1,1,0,7,2,1,0.280487804,sa3014944
2021,Matt Burch,CHC,AA,23,7,19,20,1,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.052631578,sa3014946
2022,Alex McGarry,CIN,AA,24,61,238,256,61,31,11,3,16,34,41,16,0,73,2,0,0,5,9,1,0.256302521,sa3015015
2021,Bradlee Beesley,CHC,AA,23,10,36,39,7,3,2,1,1,1,4,2,0,14,1,0,0,0,1,1,0.194444444,sa3015097
2022,Bradlee Beesley,CHC,AA,24,36,122,134,30,15,11,0,4,19,21,9,0,36,3,0,0,1,10,1,0.245901639,sa3015097
2021,Yoelqui Cespedes,CHW,AA,23,27,94,100,28,22,3,2,1,14,7,3,0,27,3,0,0,1,8,4,0.29787234,sa3015137
2022,Yoelqui Cespedes,CHW,AA,24,119,458,512,118,71,29,1,17,65,59,29,0,154,23,2,0,9,33,12,0.257641921,sa3015137
2024,Ethan Workinger,ATL,AA,22,30,111,121,23,17,4,1,1,15,11,10,0,19,0,0,0,3,1,1,0.207207207,sa3015166
2025,Ethan Workinger,ATL,AA,23,120,441,493,99,62,19,2,16,56,70,43,0,90,5,2,0,15,12,5,0.224489795,sa3015166
2026,Ethan Workinger,ATL,AA,24,34,107,124,21,14,3,0,4,9,17,15,0,28,0,2,0,3,3,0,0.196261682,sa3015166
2022,Wilfred Veras,CHW,AA,19,12,45,48,12,6,3,0,3,5,5,3,0,14,0,0,0,1,0,0,0.266666666,sa3015178
2023,Wilfred Veras,CHW,AA,20,38,152,162,47,26,14,1,6,23,30,8,0,44,1,1,0,2,6,0,0.309210526,sa3015178
2024,Wilfred Veras,CHW,AA,21,128,491,536,131,87,27,1,16,62,60,34,2,140,6,5,0,15,25,9,0.266802443,sa3015178
2025,Wilfred Veras,CHW,AA,22,111,410,464,88,64,11,4,9,40,53,43,0,139,5,6,0,10,16,8,0.214634146,sa3015178
2026,Wilfred Veras,CHW,AA,23,39,143,158,31,23,3,0,5,23,22,13,0,50,0,2,0,0,4,0,0.216783216,sa3015178
2025,Jheremy Vargas,MIL,AA,22,88,291,321,64,60,4,0,0,26,31,26,0,65,2,2,0,7,10,6,0.219931271,sa3015353
2026,Jheremy Vargas,MIL,AA,23,17,44,53,10,7,3,0,0,8,6,5,0,8,2,2,0,5,1,1,0.227272727,sa3015353
2025,Yiddi Cappe,MIA,AA,22,6,19,21,3,3,0,0,0,1,2,1,0,4,0,1,0,1,1,0,0.157894736,sa3015515
2025,Johnny Ascanio,CIN,AA,21,17,41,47,5,4,1,0,0,3,2,5,0,14,0,1,0,2,0,0,0.121951219,sa3015526
2024,Jared Serna,MIA,AA,22,39,154,175,41,26,13,0,2,19,23,14,0,33,5,2,0,2,3,3,0.266233766,sa3015579
2025,Jared Serna,MIA,AA,23,101,386,437,86,73,8,2,3,51,28,42,1,69,5,3,1,15,15,10,0.222797927,sa3015579
2025,Lizandro Espinoza,ATL,AA,22,12,42,51,10,4,4,0,2,15,7,7,0,16,1,1,0,1,3,0,0.238095238,sa3015611
2026,Lizandro Espinoza,ATL,AA,23,37,126,156,35,20,7,3,5,33,19,22,1,38,6,2,0,4,26,5,0.277777777,sa3015611
2026,Cristian Hernandez,MIA,AA,22,39,146,161,37,25,9,0,3,20,12,15,0,42,0,0,0,4,12,4,0.253424657,sa3015696
2026,Samuel Zavala,CHW,AA,21,43,159,198,34,23,6,0,5,24,16,37,0,49,2,0,0,5,9,3,0.213836477,sa3015718
2025,Leo Balcazar,CIN,AA,21,51,186,217,49,43,3,0,3,29,20,23,0,24,3,3,2,10,4,5,0.26344086,sa3015798
2026,Leo Balcazar,CIN,AA,22,49,186,221,48,34,7,0,7,30,35,31,0,47,2,1,0,3,2,2,0.258064516,sa3015798
2025,Gregory Barrios,TBR,AA,21,77,274,297,66,58,7,0,1,36,27,18,0,42,2,1,2,7,28,7,0.240875912,sa3015800
2026,Gregory Barrios,TBR,AA,22,40,134,150,33,26,6,0,1,18,17,12,0,22,1,2,1,1,11,3,0.246268656,sa3015800
2025,Jadher Areinamo,TBR,AA,21,37,141,159,36,24,8,0,4,18,19,12,0,19,2,3,0,7,6,0,0.255319148,sa3015802
2026,Jadher Areinamo,TBR,AA,22,32,125,136,27,13,7,0,7,16,23,8,0,26,1,1,1,1,2,0,0.216,sa3015802
2025,Hector Rodriguez,CIN,AA,21,82,312,345,93,63,15,3,12,58,45,28,0,48,2,3,0,5,6,5,0.298076923,sa3015828
2026,Carlos Jorge,CIN,AA,22,35,133,152,45,37,1,2,5,28,18,16,0,27,3,0,0,2,13,2,0.338345864,sa3016722
2026,Diego Omana,CIN,AA,23,8,27,31,4,3,1,0,0,2,4,2,0,11,0,0,2,0,0,0,0.148148148,sa3016824
2022,Zach Humphreys,LAA,AA,24,69,230,285,57,42,7,1,7,43,28,51,0,57,1,3,0,5,8,3,0.247826086,sa3016853
2023,Tyler Tolve,ATL,AA,22,50,193,217,46,30,9,0,7,28,32,20,0,59,0,4,0,4,2,0,0.238341968,sa3016960
2024,Tyler Tolve,ATL,AA,23,84,300,326,64,32,20,1,11,35,43,16,0,112,8,2,0,3,0,0,0.213333333,sa3016960
2021,Christian Molfetta,LAA,AA,24,13,31,37,5,3,1,1,0,0,3,5,0,14,1,0,0,0,0,1,0.161290322,sa3016962
2022,Adam Hackenberg,CHW,AA,22,13,42,46,7,5,1,0,1,3,2,3,0,14,1,0,0,2,0,0,0.166666666,sa3017041
2023,Adam Hackenberg,CHW,AA,23,66,228,268,63,48,10,0,5,38,25,31,0,59,9,0,0,5,2,0,0.276315789,sa3017041
2024,Adam Hackenberg,CHW,AA,24,26,86,95,20,17,3,0,0,8,7,9,0,31,0,0,0,3,0,1,0.232558139,sa3017041
2023,Michael Trautwein,CIN,AA,23,49,136,166,32,21,8,1,2,26,13,23,0,41,6,1,0,3,3,2,0.235294117,sa3017043
2024,Michael Trautwein,CIN,AA,24,11,37,45,8,8,0,0,0,2,1,7,0,10,1,0,0,1,0,0,0.216216216,sa3017043
2022,Wes Clarke,MIL,AA,22,16,59,67,15,8,2,0,5,9,9,7,0,21,0,1,0,2,0,0,0.254237288,sa3017045
2023,Wes Clarke,MIL,AA,23,118,398,503,96,46,24,0,26,68,80,89,0,147,12,4,0,7,6,1,0.24120603,sa3017045
2024,Wes Clarke,MIL,AA,24,13,44,52,11,4,4,0,3,6,10,8,0,13,0,0,0,1,1,0,0.25,sa3017045
2022,Ethan Murray,MIL,AA,22,10,35,42,9,5,3,0,1,8,2,7,0,9,0,0,0,1,2,0,0.257142857,sa3017051
2023,Ethan Murray,MIL,AA,23,104,351,413,90,65,16,3,6,52,48,53,0,93,4,2,2,12,10,5,0.256410256,sa3017051
2024,Ethan Murray,MIL,AA,24,82,277,317,49,33,13,1,2,27,22,33,0,78,4,1,2,10,6,2,0.176895306,sa3017051
2021,Luke Waddell,ATL,AA,22,8,31,33,5,5,0,0,0,3,2,2,0,4,0,0,0,0,1,1,0.161290322,sa3017075
2022,Luke Waddell,ATL,AA,23,41,162,187,44,32,10,0,2,20,29,23,1,22,1,1,0,5,3,2,0.271604938,sa3017075
2023,Luke Waddell,ATL,AA,24,101,372,446,108,83,16,1,8,57,64,65,0,57,3,6,0,9,26,9,0.29032258,sa3017075
2023,Cal Conley,ATL,AA,23,135,535,599,117,90,21,3,3,67,24,53,2,133,8,1,2,7,32,13,0.218691588,sa3017080
2024,Cal Conley,ATL,AA,24,126,462,515,112,87,21,1,3,54,35,43,0,91,1,5,4,7,42,10,0.242424242,sa3017080
2024,Shawn Goosenberg,CHW,AA,24,33,115,128,23,14,7,0,2,15,11,9,0,27,2,1,1,2,8,2,0.2,sa3017116
2023,Cody Morissette,MIA,AA,23,105,391,434,87,52,17,2,16,58,52,31,0,108,4,6,2,5,3,2,0.222506393,sa3017158
2024,Cody Morissette,MIA,AA,24,112,380,418,76,47,17,2,10,40,46,30,1,108,5,3,0,3,16,3,0.2,sa3017158
2022,Wes Kath,CHW,AA,19,13,47,52,8,7,1,0,0,1,3,4,0,23,1,0,0,2,0,0,0.170212765,sa3017172
2025,Garrett Spain,MIL,AA,24,120,430,486,89,52,17,4,16,58,67,39,0,131,9,8,0,6,6,7,0.206976744,sa3017174
2024,Adam Zebrowski,ATL,AA,23,15,51,56,11,10,1,0,0,2,4,5,0,5,0,0,0,0,0,0,0.215686274,sa3017221
2025,Adam Zebrowski,ATL,AA,24,87,321,349,74,54,11,0,9,29,42,23,0,109,4,1,0,3,3,1,0.230529595,sa3017221
2023,BJ Murray,CHC,AA,23,124,452,542,119,65,34,4,16,71,74,82,0,129,6,2,0,14,14,3,0.263274336,sa3017287
2024,BJ Murray,CHC,AA,24,15,58,65,9,8,1,0,0,5,4,7,0,14,0,0,0,0,4,0,0.155172413,sa3017287
2024,James Triantos,CHC,AA,21,89,357,391,107,77,18,5,7,63,40,20,0,38,8,6,0,11,38,7,0.299719887,sa3017295
2023,Mat Nelson,CIN,AA,24,12,37,49,11,7,1,0,3,9,5,10,0,8,2,0,0,2,0,0,0.297297297,sa3017328
2023,Dru Baker,TBR,AA,23,30,115,127,33,23,6,3,1,24,15,7,0,28,4,1,0,2,11,2,0.286956521,sa3017331
2024,Dru Baker,TBR,AA,24,110,424,467,122,107,13,2,0,50,44,34,0,96,4,3,2,8,42,12,0.287735849,sa3017331
2023,Terrell Tatum,CHW,AA,23,65,222,276,51,38,9,2,2,35,22,42,1,80,6,4,2,4,15,0,0.229729729,sa3017338
2024,Terrell Tatum,CHW,AA,24,116,430,495,94,71,15,3,5,59,43,59,0,130,3,0,3,5,30,8,0.218604651,sa3017338
2022,Paul McIntosh,MIA,AA,24,90,318,383,82,43,25,1,13,66,51,55,0,75,8,2,0,6,10,5,0.257861635,sa3017372
2024,Justice Thompson,CIN,AA,23,69,228,252,46,33,7,1,5,25,18,22,0,80,2,0,0,3,2,1,0.201754385,sa3017395
2023,Jose Torres,CIN,AA,23,89,294,344,55,37,11,1,6,50,35,34,0,107,7,3,3,3,11,3,0.187074829,sa3017396
2024,Jose Torres,CIN,AA,24,79,254,279,55,39,11,0,5,35,21,17,0,82,4,2,1,2,9,3,0.216535433,sa3017396
2025,Jay Allen II,CIN,AA,22,118,423,482,96,66,19,3,8,54,60,43,1,118,9,5,2,5,21,10,0.226950354,sa3017403
2026,Jay Allen II,CIN,AA,23,40,140,165,39,26,8,1,4,22,15,15,0,40,8,0,2,0,7,1,0.278571428,sa3017403
2023,Austin Callahan,CIN,AA,22,28,112,114,21,17,3,0,1,10,9,2,0,38,0,0,0,3,1,0,0.1875,sa3017407
2024,Austin Callahan,CIN,AA,23,53,187,216,39,24,11,1,3,21,17,24,0,65,1,3,1,5,3,1,0.208556149,sa3017407
2025,Austin Callahan,CIN,AA,24,93,246,275,49,38,9,0,2,27,21,22,1,81,1,4,2,3,6,4,0.199186991,sa3017407
2023,Casey Opitz,CHC,AA,24,29,91,110,19,14,1,0,4,14,12,17,0,41,1,1,0,0,2,0,0.208791208,sa3017509
2024,Christian Franklin,CHC,AA,24,98,347,427,93,71,15,2,5,63,38,71,0,89,6,3,0,13,34,7,0.268011527,sa3017510
2023,Edwin Arroyo,CIN,AA,19,4,17,20,6,3,2,1,0,2,5,1,0,6,1,1,0,0,1,0,0.352941176,sa3017626
2025,Edwin Arroyo,CIN,AA,21,120,464,521,132,102,23,4,3,63,44,40,0,88,7,8,2,5,12,7,0.284482758,sa3017626
2026,Kay-Lan Nicasia,MIL,AA,24,12,36,42,3,3,0,0,0,5,1,6,0,19,0,0,0,1,5,0,0.083333333,sa3017629
2023,Kenny Piper,TBR,AA,24,23,82,95,24,12,5,0,7,20,11,8,0,28,5,0,0,2,0,0,0.292682926,sa3017664
2023,Mason Auer,TBR,AA,22,124,454,511,93,57,18,7,11,59,51,49,1,184,7,1,0,1,47,11,0.204845814,sa3017791
2024,Mason Auer,TBR,AA,23,86,295,331,56,32,14,4,6,32,30,25,0,87,6,3,2,7,23,7,0.189830508,sa3017791
2025,Ryan Spikes,TBR,AA,22,18,53,58,10,7,0,2,1,4,6,4,0,16,1,0,0,1,4,1,0.188679245,sa3017792
2026,Ryan Spikes,TBR,AA,23,36,130,140,33,19,7,3,4,17,15,8,0,50,2,0,0,2,11,2,0.253846153,sa3017792
2025,Cooper Kinney,TBR,AA,22,117,458,501,111,74,21,3,13,54,62,36,0,125,3,4,0,9,0,1,0.242358078,sa3017793
2026,Cooper Kinney,TBR,AA,23,22,82,95,28,16,7,1,4,18,13,12,0,21,1,0,0,0,0,2,0.341463414,sa3017793
2023,Alsander Womack,CHW,AA,24,99,380,447,98,79,12,0,7,43,46,56,0,69,8,3,0,14,7,4,0.257894736,sa3018214
2024,Nelson Rada,LAA,AA,18,123,428,502,100,87,12,0,1,53,31,57,0,117,8,5,4,8,35,11,0.233644859,sa3018421
2025,Nelson Rada,LAA,AA,19,93,328,388,91,76,13,1,1,48,22,45,0,82,10,1,4,2,34,12,0.277439024,sa3018421
2025,Luis Lara,MIL,AA,20,136,513,612,132,95,32,3,2,79,40,86,0,99,8,5,0,7,44,7,0.257309941,sa3018514
2026,Jeral Perez,CHW,AA,21,44,161,185,26,17,6,0,3,17,18,21,0,49,3,0,0,5,4,0,0.161490683,sa3018557
2025,Jefferson Rojas,CHC,AA,20,39,146,172,24,18,6,0,0,17,15,20,0,34,4,2,0,5,5,0,0.164383561,sa3018571
2026,Jefferson Rojas,CHC,AA,21,39,138,158,33,20,7,0,6,17,21,18,0,34,0,0,0,2,4,2,0.239130434,sa3018571
2026,Juan Matheus,MIA,AA,22,5,19,20,8,6,1,0,1,4,7,0,0,2,0,0,1,0,2,0,0.421052631,sa3018611
2025,William Bergolla Jr.,CHW,AA,20,125,486,551,139,118,19,2,0,70,36,37,0,26,5,2,21,11,40,11,0.28600823,sa3019777
2023,Jacob Berry,MIA,AA,22,28,113,123,28,17,5,1,5,22,22,9,0,26,0,1,0,2,5,0,0.24778761,sa3019825
2024,Jacob Berry,MIA,AA,23,104,386,425,92,64,18,1,9,40,45,31,0,87,7,1,0,4,12,2,0.238341968,sa3019825
2023,Tucker Flint,LAA,AA,22,123,433,519,101,61,23,4,13,64,63,67,1,151,18,1,0,6,4,4,0.233256351,sa3019856
2024,Tucker Flint,LAA,AA,23,121,422,506,104,66,19,3,16,61,58,71,0,150,9,3,1,3,15,8,0.246445497,sa3019856
2025,Tucker Flint,LAA,AA,24,16,47,58,5,2,1,0,2,7,7,9,0,13,1,1,0,3,1,0,0.106382978,sa3019856
2022,Sonny DiChiara,LAA,AA,22,36,118,149,23,20,2,0,1,7,10,25,0,55,6,0,0,3,1,1,0.194915254,sa3019866
2023,Sonny DiChiara,LAA,AA,23,77,282,330,63,42,13,0,8,34,38,38,0,114,7,3,0,5,0,0,0.223404255,sa3019866
2024,Ben Gobbel,LAA,AA,24,68,241,255,55,40,7,0,8,29,33,10,0,59,3,0,1,6,10,3,0.228215767,sa3019870
2025,Kevin Kilpatrick Jr.,ATL,AA,24,99,313,353,67,57,7,2,1,34,24,31,0,85,6,3,0,6,22,9,0.214057507,sa3019891
2024,Keshawn Ogans,ATL,AA,22,100,357,393,78,62,13,2,1,40,26,27,0,75,7,1,1,11,16,8,0.218487394,sa3019893
2025,Keshawn Ogans,ATL,AA,23,35,95,114,17,14,3,0,0,10,5,15,0,22,2,2,0,2,4,3,0.178947368,sa3019893
2025,Ambioris Tavarez,ATL,AA,21,15,45,53,8,7,1,0,0,5,3,7,0,21,1,0,0,1,6,2,0.177777777,sa3019895
2026,Ambioris Tavarez,ATL,AA,22,32,90,108,18,11,4,0,3,19,15,17,0,39,1,0,0,2,7,2,0.2,sa3019895
2025,E.J. Exposito,ATL,AA,24,62,214,232,47,34,7,1,5,20,31,10,0,56,3,5,0,3,6,2,0.219626168,sa3019900
2024,Eric Brown Jr.,MIL,AA,23,105,390,441,72,51,16,1,4,47,38,41,1,83,6,4,0,3,20,8,0.184615384,sa3019923
2025,Eric Brown Jr.,MIL,AA,24,28,102,111,16,10,5,0,1,9,17,9,0,26,0,0,0,5,2,2,0.156862745,sa3019923
2025,Matthew Wood,MIL,AA,24,59,207,245,56,38,12,0,6,28,31,30,1,33,5,3,0,6,8,1,0.2705314,sa3019924
2024,Jacob Burke,CHW,AA,23,71,223,256,43,36,6,1,0,26,17,26,0,67,5,1,1,2,24,2,0.192825112,sa3019934
2025,Jacob Burke,CHW,AA,24,61,198,227,42,34,6,0,2,18,25,17,0,58,5,3,3,3,9,5,0.212121212,sa3019934
2024,David McCabe,ATL,AA,24,35,117,141,16,11,3,0,2,12,9,24,0,42,0,0,0,4,2,0,0.136752136,sa3019964
2024,Nathan Martorella,MIA,AA,23,102,378,420,81,53,11,1,16,46,41,33,0,79,5,4,0,9,5,0,0.214285714,sa3019978
2025,Nathan Martorella,MIA,AA,24,94,340,394,69,43,16,0,10,39,48,48,3,75,3,3,0,6,6,3,0.202941176,sa3019978
2023,Josh Zamora,MIA,AA,24,12,40,43,12,8,3,0,1,5,5,2,0,6,1,0,0,2,1,0,0.3,sa3020092
2025,Trey Faltine,CIN,AA,24,10,19,23,2,2,0,0,0,2,2,3,0,10,0,0,1,0,2,0,0.105263157,sa3020118
2025,Cam Collier,CIN,AA,20,74,259,308,68,50,16,0,2,39,38,45,2,86,3,1,0,1,0,1,0.262548262,sa3020131
2026,Cam Collier,CIN,AA,21,50,189,214,43,23,13,1,6,21,32,20,0,59,2,3,0,2,0,0,0.227513227,sa3020131
2023,Haydn McGeary,CHC,AA,23,104,361,442,92,60,15,1,16,56,75,67,1,105,10,4,0,7,4,3,0.254847645,sa3020133
2024,Haydn McGeary,CHC,AA,24,102,356,407,74,47,14,1,12,38,63,39,1,126,5,5,0,7,7,0,0.207865168,sa3020133
2025,Luke Adams,MIL,AA,21,64,211,278,49,25,13,0,11,50,38,43,0,60,21,1,0,2,10,3,0.232227488,sa3020135
2025,Brock Jones,TBR,AA,24,69,185,247,35,18,7,2,8,32,33,49,0,85,7,3,3,0,19,6,0.189189189,sa3020190
2024,Dom Keegan,TBR,AA,23,104,375,442,107,72,23,3,9,58,60,50,1,90,7,10,0,4,0,0,0.285333333,sa3020194
2025,Cade Hunter,CIN,AA,24,72,210,243,46,32,10,0,4,29,17,30,0,68,2,0,1,2,2,1,0.219047619,sa3020199
2023,Jalen Battles,TBR,AA,23,19,63,65,13,12,1,0,0,7,2,2,0,19,0,0,0,2,3,2,0.206349206,sa3020205
