Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2022,Luis Garcia,PHI,AA,21,6,22,26,2,2,0,0,0,0,1,3,0,11,0,0,1,0,0,1,0.09090909,sa3007295
2023,Rixon Wingrove,PHI,AA,23,15,47,55,6,5,0,0,1,2,3,7,0,19,0,1,0,4,0,0,0.127659574,sa3007298
2021,Jonah Davis,PIT,AA,23,60,190,221,40,22,7,3,8,29,19,26,0,95,5,0,0,2,4,6,0.210526315,sa3007501
2021,Matt Kroon,PHI,AA,24,45,163,181,49,35,6,3,5,19,22,13,0,45,3,1,1,3,6,4,0.300613496,sa3007502
2019,Connor Smith,CLE,AA,22,12,43,46,6,2,3,0,1,4,3,1,0,15,1,0,1,0,0,0,0.139534883,sa3007514
2021,Nick Matera,PHI,AA,24,21,72,83,15,8,2,0,5,12,9,11,0,23,0,0,0,0,0,0,0.208333333,sa3007528
2019,Max Burt,NYY,AA,22,23,72,78,18,15,3,0,0,6,5,4,0,19,1,1,0,1,0,1,0.25,sa3007631
2021,Max Burt,NYY,AA,24,49,162,178,39,26,8,0,5,24,19,14,0,41,2,0,0,2,4,0,0.24074074,sa3007631
2021,Brendt Citta,PIT,AA,24,47,160,173,47,34,9,2,2,16,23,10,1,36,3,0,0,9,0,1,0.29375,sa3007633
2022,Nicholas Northcut,BOS,AA,23,26,101,106,21,12,5,0,4,12,17,4,0,37,1,0,0,1,1,0,0.207920792,sa3007640
2022,Grant Lavigne,COL,AA,22,57,208,242,51,37,7,2,5,29,24,32,0,66,1,1,0,4,0,0,0.245192307,sa3007743
2023,Grant Lavigne,COL,AA,23,125,445,534,101,62,19,3,17,53,51,77,3,142,9,3,0,7,4,2,0.226966292,sa3007743
2022,Brandon Howlett,BOS,AA,22,27,78,90,13,11,1,1,0,5,4,11,0,42,1,0,0,2,0,0,0.166666666,sa3007745
2022,Sean Roby,SFG,AA,23,89,320,353,70,37,7,1,25,45,55,27,0,140,4,2,0,10,1,0,0.21875,sa3007788
2023,Sean Roby,SFG,AA,24,24,88,95,16,11,3,0,2,11,7,5,0,35,1,1,0,1,0,0,0.181818181,sa3007788
2021,Nick Meyer,NYM,AA,24,51,177,209,43,36,4,0,3,27,12,19,0,39,6,3,4,5,5,2,0.242937853,sa3007826
2023,Onix Vega,WSN,AA,24,39,122,149,31,26,5,0,0,21,7,22,0,29,3,2,0,4,1,0,0.25409836,sa3008007
2022,AJ Graffanino,BAL,AA,24,22,62,69,14,12,0,0,2,6,6,6,0,13,1,0,0,2,3,0,0.225806451,sa3008030
2022,AJ Graffanino,PHI,AA,24,15,53,57,11,7,3,1,0,8,5,3,0,13,0,1,0,2,2,0,0.207547169,sa3008030
2021,Josh Breaux,NYY,AA,23,26,100,106,24,10,8,0,6,14,17,4,0,26,1,1,0,1,1,0,0.24,sa3008051
2022,Josh Breaux,NYY,AA,24,53,211,231,43,20,10,0,13,24,29,19,0,64,1,0,0,9,1,0,0.203791469,sa3008051
2022,Connor Scott,PIT,AA,22,109,380,424,94,58,25,4,7,46,49,33,0,92,2,4,1,5,10,6,0.247368421,sa3008080
2023,Connor Scott,PIT,AA,23,74,260,289,51,30,14,4,3,28,37,25,0,65,0,4,0,0,10,4,0.196153846,sa3008080
2024,Connor Scott,PIT,AA,24,24,81,87,13,11,2,0,0,8,5,5,0,25,0,1,0,0,0,1,0.160493827,sa3008080
2022,Malcom Nunez,PIT,AA,21,29,105,126,30,20,5,0,5,20,21,17,0,27,1,3,0,2,1,0,0.285714285,sa3008113
2021,Cadyn Grenier,BAL,AA,24,108,376,445,85,56,19,1,9,58,43,53,0,135,10,2,4,5,12,5,0.226063829,sa3008140
2021,Matt Pita,NYY,AA,24,33,102,114,23,11,11,0,1,18,12,7,0,32,4,1,0,2,10,1,0.225490196,sa3008146
2023,Korey Holland,CLE,AA,23,80,283,326,67,39,17,4,7,35,39,37,1,105,3,2,1,5,12,3,0.236749116,sa3008249
2023,Jaylen Palmer,NYM,AA,22,42,126,146,18,14,1,0,3,18,7,17,0,62,3,0,0,0,8,1,0.142857142,sa3008297
2024,Jaylen Palmer,NYM,AA,23,83,273,310,61,27,22,0,12,35,33,33,0,119,4,0,0,4,10,4,0.223443223,sa3008297
2024,Nick Decker,BOS,AA,24,56,180,203,32,14,12,0,6,28,24,21,0,89,1,1,0,1,7,1,0.177777777,sa3008590
2023,Cesar Berbesi,NYM,AA,23,8,23,28,3,3,0,0,0,4,0,5,0,12,0,0,0,0,0,1,0.130434782,sa3008740
2023,Gabriel Rodriguez,CLE,AA,21,78,250,300,48,34,8,2,4,36,23,38,1,88,7,3,2,9,2,1,0.192,sa3008744
2024,Gabriel Rodriguez,CLE,AA,22,11,36,37,5,3,2,0,0,2,3,0,0,16,1,0,0,2,0,0,0.138888888,sa3008744
2025,Antonio Gomez,NYY,AA,23,35,107,121,15,12,3,0,0,6,7,12,0,41,0,1,1,1,2,0,0.140186915,sa3008746
2024,Juan Guerrero,COL,AA,22,29,115,124,36,32,2,0,2,17,17,7,0,15,0,1,1,2,4,3,0.313043478,sa3008759
2025,Juan Guerrero,COL,AA,23,103,370,413,96,77,17,0,2,36,34,32,1,63,1,8,2,12,13,6,0.259459459,sa3008759
2024,Dayan Frias,CLE,AA,22,114,370,429,75,51,16,3,5,42,46,49,0,104,5,4,1,8,6,6,0.202702702,sa3008768
2025,Dayan Frias,CLE,AA,23,71,241,292,54,35,13,0,6,35,30,43,0,81,4,3,1,0,13,5,0.22406639,sa3008768
2025,Elio Prado,PHI,AA,23,23,80,90,16,12,3,0,1,9,8,8,0,32,1,1,0,0,2,2,0.2,sa3008807
2023,Noelberth Romero,BAL,AA,21,22,69,74,10,8,1,0,1,6,5,5,0,24,0,0,0,2,0,0,0.144927536,sa3008808
2024,Noelberth Romero,BAL,AA,22,12,38,41,9,7,1,0,1,5,5,1,0,14,1,0,1,1,0,1,0.236842105,sa3008808
2025,Noelberth Romero,BAL,AA,23,40,120,131,19,14,2,1,2,11,8,5,0,40,2,1,3,3,4,0,0.158333333,sa3008808
2023,Brainer Bonaci,BOS,AA,20,16,61,72,17,12,3,0,2,10,7,9,0,17,0,2,0,0,1,1,0.278688524,sa3008836
2024,Alex De Jesus,TOR,AA,22,99,385,425,100,72,19,1,8,48,45,35,0,119,4,0,0,5,6,5,0.259740259,sa3008842
2025,Alex De Jesus,TOR,AA,23,61,192,214,36,26,6,3,1,16,13,20,0,66,0,2,0,2,3,0,0.1875,sa3008842
2024,Alexander Vargas,NYY,AA,22,73,240,256,61,45,7,5,4,23,30,11,0,65,3,2,0,2,14,9,0.254166666,sa3008851
2025,Alexander Vargas,NYY,AA,23,42,132,147,30,20,7,2,1,13,13,12,1,33,2,1,0,1,10,4,0.227272727,sa3008851
2024,Gabriel Martinez,TOR,AA,21,102,363,397,77,50,20,1,6,28,38,28,0,62,2,4,0,11,2,2,0.212121212,sa3008865
2025,Gabriel Martinez,TOR,AA,22,73,224,248,56,39,14,1,2,20,21,19,0,48,2,2,0,9,4,0,0.25,sa3008865
2025,Maikol Escotto,PIT,AA,23,40,126,142,17,13,2,0,2,17,10,9,0,29,4,3,0,2,3,2,0.134920634,sa3008878
2024,Leandro Pineda,PHI,AA,22,12,42,48,11,5,3,0,3,6,7,5,0,5,1,0,0,1,0,0,0.261904761,sa3008905
2025,Leandro Pineda,PHI,AA,23,105,332,394,70,38,22,1,9,46,37,47,0,90,9,6,0,4,7,0,0.210843373,sa3008905
2026,Leandro Pineda,WSN,AA,24,44,161,185,40,28,8,2,2,22,14,20,0,31,3,1,0,5,3,3,0.248447204,sa3008905
2025,Rodolfo Nolasco,SFG,AA,23,11,26,32,1,0,1,0,0,1,1,4,0,13,1,1,0,0,0,0,0.038461538,sa3008907
2024,Jorge Burgos,CLE,AA,21,15,55,60,7,3,1,0,3,5,9,5,0,23,0,0,0,2,0,0,0.127272727,sa3008929
2025,Jorge Burgos,CLE,AA,22,98,355,407,73,40,16,3,14,44,73,43,0,95,4,5,0,7,2,1,0.205633802,sa3008929
2026,Jorge Burgos,TOR,AA,23,31,92,108,22,14,5,1,2,11,13,15,0,17,0,1,0,1,0,2,0.239130434,sa3008929
2024,Omar De Los Santos,NYM,AA,24,13,22,24,3,1,0,0,2,7,3,1,0,11,0,1,0,0,2,1,0.136363636,sa3008938
2024,Carlos Mendoza,DET,AA,24,114,420,515,113,85,17,6,5,86,46,70,1,89,18,2,5,9,32,5,0.269047619,sa3008944
2026,Miguel Palma,NYY,AA,24,19,59,71,10,6,1,0,3,10,10,11,0,14,1,0,0,2,0,0,0.169491525,sa3009279
2025,Jose Colmenares,NYY,AA,23,9,20,23,2,1,1,0,0,1,1,1,0,9,1,1,0,1,0,0,0.1,sa3009309
2026,Geovanny Planchart,TOR,AA,24,6,16,21,6,6,0,0,0,2,6,4,0,5,0,1,0,1,0,0,0.375,sa3009334
2025,Eddinson Paulino,TOR,AA,22,97,329,360,65,39,11,2,13,36,39,25,0,98,5,1,0,4,6,3,0.197568389,sa3009538
2024,Eddinson Paulino,BOS,AA,21,69,243,278,64,42,16,3,3,33,35,29,1,60,4,2,0,4,10,8,0.263374485,sa3009538
2022,Tanner Morris,TOR,AA,24,43,154,186,48,35,7,1,5,35,11,30,0,30,2,0,0,2,1,3,0.311688311,sa3009873
2022,Trevor Schwecke,TOR,AA,24,39,143,159,34,23,6,2,3,19,14,13,0,55,2,1,0,4,1,1,0.237762237,sa3009874
2022,Carter Aldrete,SFG,AA,24,42,143,156,33,19,8,0,6,18,24,10,0,43,0,2,1,4,1,2,0.23076923,sa3010008
2023,Aaron Bracho,CLE,AA,22,104,367,424,90,56,14,2,18,50,59,49,0,97,5,3,0,5,3,2,0.245231607,sa3010018
2024,Aaron Bracho,CLE,AA,23,97,358,405,79,55,14,2,8,41,49,36,1,80,5,6,0,5,3,1,0.220670391,sa3010018
2024,Jairo Pomares,SFG,AA,23,82,311,336,74,40,19,3,12,38,47,12,0,84,6,0,2,5,9,2,0.237942122,sa3010023
2025,Jairo Pomares,SFG,AA,24,76,273,299,57,37,10,1,9,29,34,22,0,80,1,2,1,6,9,4,0.208791208,sa3010023
2023,Joe Naranjo,CLE,AA,22,89,288,343,58,42,13,0,3,29,29,45,0,84,7,3,0,6,0,0,0.201388888,sa3010025
2024,Joe Naranjo,CLE,AA,23,34,109,128,23,19,3,0,1,12,13,16,0,34,0,3,0,4,2,0,0.211009174,sa3010025
2025,Joe Naranjo,WSN,AA,24,103,348,418,79,61,14,1,3,45,35,61,0,98,3,4,2,7,2,0,0.227011494,sa3010025
2024,Christian Cairo,CLE,AA,23,39,131,156,33,26,4,1,2,14,9,19,0,38,3,3,0,5,14,0,0.251908396,sa3010028
2022,Julian Escobedo,CLE,AA,24,118,377,439,81,55,17,2,7,52,40,40,0,86,12,6,3,2,15,6,0.214854111,sa3010030
2024,Yordys Valdes,CLE,AA,22,109,360,411,83,63,9,3,8,50,41,44,0,123,2,1,4,4,19,2,0.230555555,sa3010037
2026,DJ Gladney,NYY,AA,24,37,141,158,40,25,7,1,7,26,27,13,0,57,1,2,0,3,9,1,0.283687943,sa3010043
2024,Dilan Rosario,SFG,AA,23,31,81,97,15,11,2,1,1,10,7,15,0,29,0,1,0,2,4,1,0.185185185,sa3010165
2021,Ike Freeman,CLE,AA,23,41,122,140,23,18,4,0,1,19,10,13,0,43,2,0,3,4,0,1,0.18852459,sa3010167
2022,Ike Freeman,CLE,AA,24,11,36,42,6,3,3,0,0,4,2,6,0,15,0,0,0,2,0,0,0.166666666,sa3010167
2021,Wil Dalton,BOS,AA,23,8,25,27,6,2,4,0,0,3,3,0,0,3,2,0,0,0,0,0,0.24,sa3010273
2022,Wil Dalton,BOS,AA,24,69,192,219,37,18,12,1,6,28,21,18,0,80,7,2,0,2,6,3,0.192708333,sa3010273
2025,GJ Hill,COL,AA,24,55,165,192,27,13,7,3,4,16,21,18,0,72,5,2,2,0,10,0,0.163636363,sa3010335
2024,Glenn Santiago,TOR,AA,23,22,54,63,7,4,2,0,1,7,9,6,0,15,2,1,0,1,1,0,0.129629629,sa3010341
2021,Jackson Cluff,WSN,AA,24,35,126,144,24,17,5,0,2,14,9,9,1,39,7,2,0,0,3,2,0.19047619,sa3010342
2021,Kona Quiggle,DET,AA,23,9,23,32,2,1,1,0,0,3,2,5,0,9,2,2,0,0,0,0,0.086956521,sa3010588
2022,Bryant Packard,DET,AA,24,16,60,66,14,10,3,0,1,9,7,4,0,8,1,1,0,1,0,0,0.233333333,sa3010590
2021,Hunter Hearn,PHI,AA,24,12,37,43,6,5,1,0,0,3,0,6,0,9,0,0,0,1,1,0,0.162162162,sa3010591
2021,Corey Joyce,DET,AA,22,11,35,36,6,6,0,0,0,1,0,0,0,15,1,0,0,1,1,0,0.171428571,sa3010596
2022,Corey Joyce,DET,AA,23,18,56,65,14,11,2,1,0,4,4,4,0,17,5,0,0,0,1,0,0.25,sa3010596
2023,Corey Joyce,DET,AA,24,37,116,147,17,13,3,0,1,14,13,23,0,38,5,3,0,0,2,1,0.146551724,sa3010596
2022,Jake Holton,DET,AA,24,7,23,26,5,5,0,0,0,3,0,1,0,8,2,0,0,0,0,0,0.217391304,sa3010599
2022,Hunter Markwardt,PHI,AA,24,34,86,95,13,10,2,1,0,9,4,5,0,31,1,0,3,0,1,2,0.15116279,sa3010602
2022,Herbert Iser,PHI,AA,24,23,79,89,22,15,5,0,2,9,9,9,0,19,1,0,0,2,0,0,0.278481012,sa3010679
2021,Chris Cornelius,PHI,AA,23,26,91,95,20,14,5,0,1,11,5,3,0,23,0,0,1,4,0,1,0.219780219,sa3010686
2021,Chase Illig,NYY,AA,24,11,23,29,2,1,1,0,0,0,3,6,0,11,0,0,0,0,0,0,0.086956521,sa3010687
2024,Andrick Nava,PHI,AA,22,22,62,74,13,12,1,0,0,3,3,11,0,9,1,0,0,0,0,1,0.209677419,sa3010693
2025,Andrick Nava,PHI,AA,23,24,68,79,12,9,3,0,0,4,7,10,0,16,0,1,0,1,0,0,0.176470588,sa3010693
2021,Andrew Navigato,DET,AA,23,27,98,111,24,18,2,1,3,11,11,10,0,30,3,0,0,2,3,2,0.244897959,sa3010703
2022,Andrew Navigato,DET,AA,24,97,361,405,91,57,16,0,18,63,45,25,0,71,13,6,0,8,14,2,0.252077562,sa3010703
2024,Sammy Siani,PIT,AA,23,96,351,394,89,65,13,6,5,49,36,35,0,81,3,2,3,4,14,5,0.253561253,sa3010704
2025,Sammy Siani,PIT,AA,24,76,266,305,51,35,9,4,3,33,29,36,2,66,1,1,1,4,16,3,0.191729323,sa3010704
2021,Sal Gozzo,PHI,AA,23,17,42,46,5,4,1,0,0,7,1,4,0,17,0,0,0,0,0,0,0.119047619,sa3010708
2022,Sal Gozzo,PHI,AA,24,46,145,162,25,16,8,0,1,16,12,10,0,56,3,0,4,3,1,0,0.172413793,sa3010708
2021,Jack Kenley,DET,AA,23,14,42,44,5,4,1,0,0,1,1,2,0,15,0,0,0,0,0,0,0.119047619,sa3010718
2021,Nick Conti,NYM,AA,24,19,48,56,12,8,3,0,1,8,5,8,0,17,0,0,0,0,0,0,0.25,sa3010844
2022,Branden Fryman,NYM,AA,24,8,25,25,3,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.12,sa3010853
2025,William Lugo,NYM,AA,23,113,380,427,78,57,15,0,6,38,38,39,0,113,4,4,0,5,5,1,0.205263157,sa3010876
2021,Chad Bell,NYY,AA,24,30,107,117,19,13,1,0,5,13,9,10,1,41,0,0,0,1,1,0,0.177570093,sa3010888
2025,Hudson Head,PIT,AA,24,33,86,93,10,8,0,1,1,8,4,6,0,32,1,0,0,1,1,1,0.116279069,sa3010889
2021,Shayne Fontana,BAL,AA,24,20,57,67,9,4,2,0,3,11,5,10,0,15,0,0,0,1,2,1,0.157894736,sa3010897
2021,Allan Berrios,WSN,AA,23,8,25,30,6,4,2,0,0,5,1,2,0,6,2,0,1,0,0,0,0.24,sa3011153
2021,Antoine Duplantis,NYM,AA,24,7,28,30,4,2,1,0,1,3,2,1,0,7,1,0,0,0,1,1,0.142857142,sa3011224
2021,Drew Mendoza,WSN,AA,23,34,106,124,17,7,6,0,4,12,11,15,0,45,2,1,0,1,1,0,0.160377358,sa3011256
2021,Zach Watson,BAL,AA,24,49,183,197,45,24,8,1,12,25,31,8,0,57,2,1,1,4,6,3,0.245901639,sa3011258
2024,Kervin Pichardo,PIT,AA,22,118,421,459,106,79,14,2,11,57,49,27,0,128,6,0,4,8,8,4,0.251781472,sa3011260
2025,Kervin Pichardo,PIT,AA,23,92,313,361,63,40,13,2,8,33,41,35,0,97,5,5,3,7,5,3,0.201277955,sa3011260
2026,Kervin Pichardo,WSN,AA,24,39,134,158,34,25,5,0,4,25,19,23,0,34,0,1,0,1,3,1,0.253731343,sa3011260
2023,Jase Bowen,PIT,AA,22,8,32,33,7,2,3,2,0,6,7,1,0,7,0,0,0,1,2,1,0.21875,sa3011267
2024,Jase Bowen,PIT,AA,23,110,407,450,98,69,17,2,10,57,43,29,0,106,6,5,3,4,22,8,0.24078624,sa3011267
2025,Jase Bowen,PIT,AA,24,52,175,196,45,28,11,1,5,22,17,17,0,63,2,1,1,7,13,2,0.257142857,sa3011267
2024,Jeremy De La Rosa,WSN,AA,22,44,161,180,26,15,5,1,5,12,18,16,1,52,1,2,0,1,4,4,0.161490683,sa3011329
2025,Jeremy De La Rosa,WSN,AA,23,19,63,71,12,6,4,1,1,7,5,7,0,18,1,0,0,0,3,0,0.19047619,sa3011329
2025,Cameron Barstad,CLE,AA,24,70,236,269,49,35,9,0,5,21,36,20,0,82,9,4,0,2,1,0,0.207627118,sa3011350
2022,Phil Clarke,TOR,AA,24,77,248,297,58,45,9,0,4,33,33,38,0,44,6,5,0,6,2,1,0.233870967,sa3011379
2021,Cole MacLaren,DET,AA,24,15,34,52,8,8,0,0,0,3,2,15,0,10,3,0,0,0,1,0,0.235294117,sa3011402
2023,Warren Saunders,NYM,AA,24,20,69,76,11,8,2,0,1,4,9,5,0,20,0,2,0,3,0,0,0.159420289,sa3011405
2021,Andrew Daschbach,BAL,AA,23,30,102,122,22,11,3,0,8,19,16,13,0,44,6,1,0,2,0,0,0.215686274,sa3011414
2022,Andrew Daschbach,BAL,AA,24,103,329,402,63,37,11,0,15,46,46,55,0,165,14,4,0,5,2,0,0.191489361,sa3011414
2021,Ethan Paul,PIT,AA,24,8,23,27,5,4,1,0,0,4,1,4,0,7,0,0,0,0,2,0,0.217391304,sa3011423
2023,Marcus Lee Sang,PHI,AA,22,25,87,99,17,8,6,0,3,9,6,11,0,33,1,0,0,1,2,1,0.195402298,sa3011445
2024,Marcus Lee Sang,PHI,AA,23,103,385,425,92,62,12,5,13,61,47,30,0,100,4,5,1,8,12,6,0.238961038,sa3011445
2021,Cam Cannon,BOS,AA,23,24,94,99,21,12,6,0,3,15,14,5,0,18,0,0,0,0,0,2,0.223404255,sa3011467
2022,Cam Cannon,BOS,AA,24,35,109,126,23,18,5,0,0,10,4,14,0,25,3,0,0,5,3,1,0.211009174,sa3011467
2025,Wuilfredo Antunez,CLE,AA,23,31,123,133,37,20,10,3,4,17,21,6,0,26,1,2,0,2,5,1,0.300813008,sa3011578
2026,Wuilfredo Antunez,CLE,AA,24,40,159,175,28,16,4,2,6,16,20,14,0,59,0,2,0,4,1,2,0.176100628,sa3011578
2024,Dasan Brown,TOR,AA,22,32,106,119,23,15,7,1,0,12,2,6,0,34,4,0,2,2,13,2,0.216981132,sa3011717
2025,Dasan Brown,TOR,AA,23,86,229,276,40,30,6,1,3,34,14,32,0,84,4,1,3,2,31,2,0.174672489,sa3011717
2024,Karson Simas,BOS,AA,23,16,46,53,7,4,3,0,0,5,4,1,0,15,5,0,1,2,5,2,0.152173913,sa3011739
2025,Karson Simas,BOS,AA,24,66,221,242,48,36,8,1,3,30,20,18,0,64,2,0,1,3,12,2,0.21719457,sa3011739
2024,Erick Brito,PHI,AA,22,41,147,161,31,23,7,1,0,16,10,7,0,25,4,1,2,7,7,3,0.210884353,sa3011753
2025,Erick Brito,PHI,AA,23,30,103,112,25,19,5,0,1,10,11,7,0,27,1,0,1,1,5,1,0.242718446,sa3011753
2026,Erick Brito,PHI,AA,24,5,17,20,6,4,2,0,0,2,0,2,0,4,0,0,1,0,1,0,0.352941176,sa3011753
2022,Trei Cruz,DET,AA,23,8,25,30,5,5,0,0,0,3,0,5,0,7,0,0,0,1,1,0,0.2,sa3014420
2023,Trei Cruz,DET,AA,24,120,453,538,97,58,21,4,14,73,53,81,0,127,2,1,0,6,9,6,0.214128035,sa3014420
2023,Baron Radcliff,PHI,AA,24,65,223,251,47,28,8,0,11,22,21,28,0,97,0,0,0,3,2,1,0.210762331,sa3014424
2023,Hayden Cantrelle,SFG,AA,24,99,275,357,59,43,11,1,4,54,25,66,0,75,14,1,1,1,14,1,0.214545454,sa3014426
2024,Alerick Soularie,SFG,AA,24,22,63,72,14,9,4,0,1,7,9,5,0,16,0,2,2,0,3,2,0.222222222,sa3014436
2022,Hudson Haskin,BAL,AA,23,109,387,466,102,61,23,3,15,58,56,43,0,101,24,7,5,6,5,3,0.263565891,sa3014449
2023,Hudson Haskin,BAL,AA,24,5,21,22,7,6,1,0,0,3,2,0,0,6,1,0,0,1,1,0,0.333333333,sa3014449
2021,Daniel Cabrera,DET,AA,22,17,69,71,12,6,2,0,4,8,9,1,0,18,1,0,0,2,1,0,0.173913043,sa3014452
2022,Daniel Cabrera,DET,AA,23,96,355,400,73,51,14,3,5,37,33,40,1,80,2,3,0,5,6,0,0.205633802,sa3014452
2023,Daniel Cabrera,DET,AA,24,63,199,237,47,35,10,1,1,25,26,32,0,36,1,3,0,0,3,1,0.236180904,sa3014452
2023,Anthony Servideo,BAL,AA,24,71,244,274,49,35,11,1,2,27,21,25,1,109,2,2,1,1,7,3,0.200819672,sa3014472
2022,Tyler Keenan,TOR,AA,23,7,22,25,1,1,0,0,0,2,0,3,0,11,0,0,0,2,0,0,0.045454545,sa3014497
2023,Casey Martin,PHI,AA,24,61,217,236,39,26,7,1,5,19,16,16,0,87,1,2,0,4,6,2,0.179723502,sa3014524
2023,Blaze Jordan,BOS,AA,20,49,189,203,48,32,10,0,6,19,31,12,0,28,0,2,0,4,0,0,0.253968253,sa3014537
2024,Blaze Jordan,BOS,AA,21,89,353,380,92,62,22,1,7,35,61,18,0,46,6,3,0,9,2,1,0.260623229,sa3014537
2025,Blaze Jordan,BOS,AA,22,44,150,176,48,31,11,0,6,30,37,22,0,19,3,1,0,3,3,0,0.32,sa3014537
2023,Milan Tolentino,CLE,AA,21,32,116,134,24,20,4,0,0,15,6,15,0,36,2,1,0,1,2,0,0.206896551,sa3014544
2024,Milan Tolentino,CLE,AA,22,111,395,441,95,64,20,2,9,53,43,41,0,112,2,3,0,3,17,6,0.240506329,sa3014544
2023,Jimmy Glowenke,SFG,AA,24,75,247,289,62,42,13,0,7,33,30,32,0,61,8,0,2,2,6,0,0.251012145,sa3014548
2025,Juan Chacon,BOS,AA,22,51,131,151,30,22,7,1,0,17,11,14,0,41,2,1,1,1,3,3,0.229007633,sa3014676
2024,Kevin Made,WSN,AA,21,21,76,85,12,10,1,0,1,9,5,6,0,22,1,1,1,1,2,1,0.157894736,sa3014679
2025,Kevin Made,WSN,AA,22,89,309,348,67,57,6,0,4,32,38,27,0,54,5,5,2,7,9,2,0.216828478,sa3014679
2025,Roberto Campos,DET,AA,22,101,360,403,86,57,22,3,4,46,39,36,1,101,1,3,0,12,5,1,0.238888888,sa3014683
2024,Alex Ramirez,NYM,AA,21,123,481,542,101,71,22,3,5,62,46,55,0,123,1,3,0,7,40,8,0.209979209,sa3014695
2025,Alex Ramirez,NYM,AA,22,54,171,191,38,29,7,0,2,23,14,19,0,50,1,0,0,3,22,6,0.222222222,sa3014695
2025,Aeverson Arteaga,SFG,AA,22,134,435,474,82,60,15,1,6,32,39,29,0,124,1,4,3,7,5,1,0.188505747,sa3014707
2026,Aeverson Arteaga,SFG,AA,23,23,66,77,21,14,4,1,2,13,12,6,0,22,3,1,1,1,2,0,0.318181818,sa3014707
2022,Zach Britton,TOR,AA,23,19,64,76,15,7,5,0,3,14,8,12,0,17,0,0,0,0,0,0,0.234375,sa3014821
2023,Zach Britton,TOR,AA,24,17,55,75,12,9,2,0,1,10,4,20,1,16,0,0,0,2,3,0,0.218181818,sa3014821
2022,Jack Blomgren,COL,AA,23,6,17,20,6,3,2,0,1,3,5,2,0,5,0,0,1,0,0,1,0.352941176,sa3014825
2023,Jack Blomgren,COL,AA,24,19,65,78,17,12,2,0,3,11,9,6,0,31,5,0,2,0,4,1,0.261538461,sa3014825
2022,Elijah Dunham,NYY,AA,24,110,415,485,103,57,26,3,17,67,63,59,0,103,7,4,0,11,37,7,0.248192771,sa3014827
2022,Micah Pries,CLE,AA,24,122,448,504,119,67,29,5,18,63,73,42,4,117,11,3,0,6,20,4,0.265625,sa3014830
2022,J.D. Mundy,BAL,AA,24,67,234,268,51,28,15,0,8,23,39,28,0,85,2,4,0,10,0,0,0.217948717,sa3014886
2022,Brett Auerbach,SFG,AA,23,99,372,425,82,50,15,0,17,54,53,48,2,136,2,2,1,14,12,6,0.220430107,sa3014941
2023,Brett Auerbach,SFG,AA,24,45,163,175,25,21,3,0,1,15,14,11,0,52,1,0,0,5,6,4,0.153374233,sa3014941
2021,Brady Lindsly,WSN,AA,23,20,62,69,16,14,2,0,0,7,5,7,0,15,0,0,0,3,0,0,0.258064516,sa3014942
2022,Brady Lindsly,WSN,AA,24,66,221,242,42,29,6,1,6,19,22,17,0,80,3,1,0,2,0,0,0.190045248,sa3014942
2022,Brandon McIlwain,NYM,AA,24,50,192,218,42,30,8,0,4,27,17,20,0,64,5,1,0,2,3,2,0.21875,sa3015076
2021,Aaron Palensky,NYY,AA,22,37,111,137,24,12,8,2,2,11,14,21,0,38,4,0,0,0,0,3,0.216216216,sa3015077
2023,Aaron Palensky,NYY,AA,24,62,180,226,33,14,10,1,8,37,28,31,0,53,10,5,0,2,11,1,0.183333333,sa3015077
2023,Joe Donovan,CLE,AA,24,13,45,46,13,9,3,1,0,6,5,1,0,13,0,0,0,1,0,0,0.288888888,sa3015088
2022,Zac Cook,TOR,AA,24,102,333,394,63,36,12,0,15,55,39,26,0,151,30,4,1,3,14,4,0.189189189,sa3015090
2026,Vincent Perozo,NYM,AA,23,12,42,47,8,5,1,0,2,5,7,2,0,18,2,1,0,0,0,0,0.19047619,sa3015188
2024,Adrian Sugastey,SFG,AA,21,52,181,191,38,25,10,2,1,14,22,5,0,38,3,2,0,5,0,0,0.209944751,sa3015190
2025,Adrian Sugastey,SFG,AA,22,92,324,355,75,56,10,1,8,35,37,24,0,39,1,3,3,7,4,3,0.231481481,sa3015190
2026,Adrian Sugastey,SFG,AA,23,31,106,119,29,19,8,0,2,14,21,7,0,16,1,3,2,4,2,1,0.273584905,sa3015190
2022,Angel Del Rosario,TOR,AA,19,8,20,21,5,4,0,0,1,2,2,1,0,4,0,0,0,1,0,0,0.25,sa3015195
2026,Jose Devers,CLE,AA,23,44,138,157,32,29,1,2,0,19,15,18,0,48,0,0,1,3,3,1,0.231884057,sa3015292
2025,Ronald Rosario,BOS,AA,22,98,358,402,72,51,10,0,11,32,56,33,0,95,6,3,2,13,5,3,0.201117318,sa3015525
2026,Ronald Rosario,BOS,AA,23,27,97,103,26,20,4,0,2,12,11,6,0,25,0,0,0,2,1,1,0.268041237,sa3015525
2026,Adrian Pinto,TOR,AA,23,18,69,79,18,10,7,0,1,7,11,9,0,12,0,0,1,1,0,0,0.260869565,sa3015542
