Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2007,Kevin Hart,CHC,AAA,24,15,18,20,8,8,0,0,0,3,5,2,0,7,0,0,0,0,0,0,0.444444444,8079
2012,Vince Belnome,SDP,AAA,24,80,258,303,71,54,11,1,5,28,33,43,0,72,1,1,0,9,5,1,0.275193798,8126
2008,Jaime Garcia,STL,AAA,21,13,18,23,4,1,2,1,0,1,5,2,0,6,0,0,3,1,0,0,0.222222222,8137
2009,Everth Cabrera,SDP,AAA,22,7,27,29,9,7,2,0,0,5,0,1,0,6,1,0,0,0,1,0,0.333333333,8155
2010,Everth Cabrera,SDP,AAA,23,8,31,37,8,7,1,0,0,7,3,6,0,13,0,0,0,0,3,0,0.258064516,8155
2011,Everth Cabrera,SDP,AAA,24,58,246,278,73,55,12,4,2,52,15,29,0,40,0,1,2,4,29,8,0.296747967,8155
2007,Yovani Gallardo,MIL,AAA,21,14,24,26,6,2,3,0,1,3,3,2,0,6,0,0,0,0,0,0,0.25,8173
2010,Chris Nelson,COL,AAA,24,85,319,356,100,70,15,3,12,60,55,29,1,53,4,2,2,8,7,3,0.313479623,8175
2011,Dee Strange-Gordon,LAD,AAA,23,70,288,313,96,80,10,6,0,51,24,18,1,40,2,3,2,1,30,4,0.333333333,8203
2012,Dee Strange-Gordon,LAD,AAA,24,8,30,32,8,7,0,1,0,3,1,2,0,3,0,0,0,0,2,1,0.266666666,8203
2006,Dave Krynzel,MIL,AAA,24,115,359,417,83,55,17,4,7,49,40,42,2,107,2,2,11,7,23,4,0.231197771,8216
2006,Jae Kuk Ryu,CHC,AAA,23,24,27,34,5,4,1,0,0,1,0,2,0,7,0,0,5,0,0,0,0.185185185,8228
2007,Hunter Pence,HOU,AAA,24,25,95,106,31,16,11,1,3,17,21,10,0,15,0,1,0,4,2,0,0.326315789,8252
2008,Billy Buckner,ARI,AAA,24,21,27,30,3,2,1,0,0,1,0,2,0,17,0,0,1,0,0,0,0.111111111,8253
2007,Kurt Suzuki,OAK,AAA,23,55,211,240,59,47,9,0,3,32,27,21,1,41,4,3,1,10,0,0,0.279620853,8259
2006,Chris Iannetta,COL,AAA,23,47,151,180,53,37,12,1,3,23,22,24,0,29,3,1,1,9,0,0,0.350993377,8267
2007,Chris Iannetta,COL,AAA,24,16,54,63,16,12,3,0,1,8,7,7,0,6,2,0,0,4,0,0,0.296296296,8267
2010,Casey Coleman,CHC,AAA,22,24,26,34,8,7,1,0,0,4,3,3,0,7,0,0,5,1,0,0,0.307692307,8270
2011,Casey Coleman,CHC,AAA,23,12,17,24,8,5,2,1,0,2,5,1,0,4,0,0,6,0,0,0,0.470588235,8270
2008,Matt Tuiasosopo,SEA,AAA,22,111,436,500,124,77,32,2,13,87,73,48,0,102,12,4,0,9,4,0,0.284403669,8272
2009,Matt Tuiasosopo,SEA,AAA,23,59,226,269,59,33,15,0,11,43,35,36,0,83,3,1,3,5,3,1,0.261061946,8272
2010,Matt Tuiasosopo,SEA,AAA,24,38,143,176,36,25,6,0,5,26,21,32,1,35,1,0,0,4,2,2,0.251748251,8272
2008,John Bowker,SFG,AAA,24,23,93,102,23,17,3,1,2,13,9,7,0,21,2,0,0,1,3,0,0.247311827,8276
2013,Francisco Pena,NYM,AAA,23,68,218,236,56,31,15,1,9,22,39,10,1,40,3,4,1,5,1,0,0.256880733,8298
2014,Francisco Pena,KCR,AAA,24,96,342,370,82,42,13,0,27,53,61,16,1,65,5,5,2,12,0,3,0.239766081,8298
2011,Alberto Cabrera,CHC,AAA,22,19,18,25,2,2,0,0,0,2,0,1,0,8,1,0,5,0,0,0,0.111111111,8352
2006,Zach Jackson,MIL,AAA,23,19,28,31,3,2,1,0,0,2,0,0,0,8,0,0,3,0,0,0,0.107142857,8356
2007,Zach Jackson,MIL,AAA,24,30,41,45,9,5,3,0,1,3,8,0,0,10,0,1,3,1,0,0,0.219512195,8356
2009,Mitch Atkins,CHC,AAA,23,28,40,49,6,2,2,1,1,4,3,4,0,14,0,0,5,0,0,0,0.15,8369
2010,Mitch Atkins,CHC,AAA,24,30,30,32,9,6,3,0,0,3,4,1,0,10,1,0,0,1,0,0,0.3,8369
2009,Daniel Descalso,STL,AAA,22,46,150,172,38,32,4,0,2,23,17,16,0,21,1,1,4,3,3,0,0.253333333,8392
2010,Daniel Descalso,STL,AAA,23,116,468,531,132,88,32,3,9,86,71,47,1,48,5,6,5,13,8,4,0.282051282,8392
2013,Ehire Adrianza,SFG,AAA,23,45,145,177,45,32,7,6,0,23,12,23,1,31,2,1,6,1,6,2,0.310344827,8418
2014,Ehire Adrianza,SFG,AAA,24,6,19,22,6,5,0,0,1,6,1,2,0,4,0,0,1,0,0,0,0.315789473,8418
2009,Brett Wallace,OAK,AAA,22,44,182,203,55,36,10,0,9,32,28,14,4,40,5,2,0,5,1,1,0.302197802,8434
2009,Brett Wallace,STL,AAA,22,62,222,243,65,48,11,0,6,22,19,15,1,42,4,2,0,7,0,1,0.292792792,8434
2011,Brett Wallace,HOU,AAA,24,28,104,126,37,26,10,0,1,16,24,15,0,28,3,4,0,2,1,0,0.35576923,8434
2010,Brett Wallace,TOR,AAA,23,95,385,423,116,73,24,1,18,64,61,27,1,83,9,2,0,9,1,1,0.301298701,8434
2014,Xavier Avery,SEA,AAA,24,120,400,447,110,77,21,2,10,70,38,42,2,91,1,2,2,5,31,8,0.275,8471
2010,Jackson Williams,SFG,AAA,24,42,125,148,28,18,7,0,3,16,15,15,1,33,5,2,0,6,1,1,0.224,8524
2010,Gerardo Parra,ARI,AAA,23,9,36,40,15,10,4,0,1,8,7,2,0,5,1,0,1,1,3,1,0.416666666,8553
2007,Philip Humber,NYM,AAA,24,25,33,44,5,3,1,1,0,3,3,2,0,6,0,0,9,1,0,0,0.151515151,8586
2011,Tim Federowicz,LAD,AAA,23,25,83,102,27,14,7,0,6,17,17,15,0,20,2,2,0,4,0,0,0.325301204,8609
2012,Tim Federowicz,LAD,AAA,24,115,412,475,121,75,34,1,11,71,76,52,1,91,3,7,1,15,0,1,0.29368932,8609
2006,Kendrys Morales,LAA,AAA,23,66,256,273,82,56,13,1,12,41,52,14,0,40,2,1,0,6,0,3,0.3203125,8610
2007,Kendrys Morales,LAA,AAA,24,64,255,275,87,61,20,1,5,42,37,15,1,30,4,1,0,3,0,2,0.34117647,8610
2009,Donovan Solano,STL,AAA,21,52,164,178,52,45,7,0,0,22,14,10,0,27,2,0,2,0,3,0,0.31707317,8623
2010,Donovan Solano,STL,AAA,22,102,330,344,84,67,12,1,4,41,27,11,1,35,2,0,1,9,2,1,0.254545454,8623
2011,Donovan Solano,STL,AAA,23,81,229,258,65,42,21,1,1,22,23,19,0,35,1,4,5,6,2,0,0.283842794,8623
2012,Donovan Solano,MIA,AAA,24,36,141,160,37,29,7,1,0,14,14,10,0,27,4,1,4,3,4,0,0.262411347,8623
2010,Jason Castro,HOU,AAA,23,57,211,244,56,45,7,0,4,31,26,32,0,34,1,0,0,5,1,1,0.265402843,8722
2011,Carlos Peguero,SEA,AAA,24,57,240,258,76,46,15,2,13,44,47,15,1,82,3,0,0,3,8,0,0.316666666,8760
2011,Matt Clark,SDP,AAA,24,129,462,537,135,87,24,1,23,71,83,58,0,116,1,13,1,7,0,2,0.292207792,8793
2011,Elih Villanueva,FLA,AAA,24,28,33,40,5,3,0,0,2,3,5,2,0,10,0,0,5,0,0,0,0.151515151,8796
2011,Zelous Wheeler,MIL,AAA,24,17,51,61,14,9,3,1,1,7,6,9,1,8,0,0,1,2,0,0,0.274509803,8822
2011,Ali Solis,SDP,AAA,23,11,38,39,8,6,2,0,0,3,3,1,0,14,0,0,0,2,0,0,0.210526315,8848
2012,Aneury Rodriguez,HOU,AAA,24,29,18,21,1,1,0,0,0,1,0,0,0,10,1,0,2,0,0,0,0.055555555,8948
2007,Blake Hawksworth,STL,AAA,24,25,21,27,1,1,0,0,0,1,0,1,0,11,0,0,5,1,0,0,0.047619047,8963
2011,Dusty Coleman,OAK,AAA,24,10,36,37,12,9,3,0,0,5,4,1,0,14,0,0,0,0,0,2,0.333333333,8979
2011,Conor Gillaspie,SFG,AAA,23,124,428,503,127,88,22,6,11,63,61,66,0,79,1,4,4,11,9,9,0.296728971,9009
2012,Conor Gillaspie,SFG,AAA,24,108,413,465,116,81,18,3,14,60,49,41,3,54,2,5,4,8,0,0,0.28087167,9009
2010,Ezequiel Carrera,SEA,AAA,23,64,213,243,57,49,6,2,0,24,18,20,0,32,3,0,7,2,9,5,0.267605633,9048
2009,Justin Smoak,TEX,AAA,22,54,197,237,48,33,11,0,4,25,23,35,0,45,3,2,0,8,0,0,0.243654822,9054
2010,Justin Smoak,TEX,AAA,23,15,50,66,15,7,6,0,2,10,5,16,0,8,0,0,0,0,0,0,0.3,9054
2010,Justin Smoak,SEA,AAA,23,35,133,159,36,22,7,0,7,23,25,23,0,32,1,2,0,6,0,0,0.270676691,9054
2011,James Darnell,SDP,AAA,24,35,134,155,35,25,4,0,6,20,17,16,0,30,2,2,1,3,0,0,0.261194029,9060
2012,Alexi Amarista,SDP,AAA,23,11,49,51,14,12,1,0,1,6,6,1,0,6,0,0,1,0,3,0,0.285714285,9063
2010,Alexi Amarista,LAA,AAA,21,15,65,70,26,17,6,3,0,13,9,1,0,4,1,1,2,1,4,2,0.4,9063
2011,Alexi Amarista,LAA,AAA,22,86,363,396,106,73,24,5,4,49,50,22,0,56,4,3,4,4,15,8,0.292011019,9063
2012,Alexi Amarista,LAA,AAA,23,18,77,83,21,13,6,2,0,11,12,3,0,6,0,3,0,2,1,0,0.272727272,9063
2006,Eric Patterson,CHC,AAA,23,17,67,76,24,20,1,1,2,14,12,6,0,9,0,3,0,2,8,0,0.358208955,9072
2007,Eric Patterson,CHC,AAA,24,128,516,582,153,105,28,6,14,94,65,54,2,85,2,6,4,3,24,9,0.296511627,9072
2008,Lorenzo Cain,MIL,AAA,22,6,19,22,3,3,0,0,0,0,2,3,1,6,0,0,0,1,0,0,0.157894736,9077
2010,Lorenzo Cain,MIL,AAA,24,22,87,100,26,18,5,3,0,13,9,11,0,17,1,0,1,5,5,1,0.298850574,9077
2012,Brad Hand,MIA,AAA,22,27,40,46,6,4,1,0,1,5,3,3,0,9,0,0,3,0,0,0,0.15,9111
2012,Khris Davis,MIL,AAA,24,32,113,140,35,19,12,0,4,23,24,20,1,27,3,4,0,4,1,0,0.309734513,9112
2011,Taylor Green,MIL,AAA,24,120,420,487,141,82,36,1,22,74,88,55,2,72,4,5,3,11,1,0,0.335714285,9147
2012,Charles Brewer,ARI,AAA,24,24,21,24,3,2,1,0,0,2,2,0,0,8,0,0,3,0,0,0,0.142857142,9155
2009,Buster Posey,SFG,AAA,22,35,131,151,42,28,8,1,5,21,22,17,0,23,0,3,0,5,0,1,0.320610687,9166
2010,Buster Posey,SFG,AAA,23,47,172,208,60,39,13,2,6,31,32,28,2,30,4,4,0,7,1,1,0.348837209,9166
2013,Audry Perez,STL,AAA,24,25,90,93,19,16,3,0,0,7,7,2,0,10,0,0,1,5,0,0,0.211111111,9176
2010,Logan Morrison,FLA,AAA,22,68,238,293,73,46,17,4,6,36,45,48,4,35,4,3,0,5,1,2,0.306722689,9205
2011,Logan Morrison,FLA,AAA,23,6,24,27,4,1,2,0,1,3,5,2,0,4,0,1,0,1,0,0,0.166666666,9205
2012,Fernando Martinez,HOU,AAA,23,90,341,373,107,69,23,2,13,55,62,24,3,85,6,2,0,13,1,2,0.313782991,9210
2013,Fernando Martinez,HOU,AAA,24,29,105,117,23,14,5,1,3,12,21,11,0,31,0,1,0,3,0,0,0.219047619,9210
2012,AJ Pollock,ARI,AAA,24,106,428,471,136,105,25,3,3,65,52,32,0,52,5,4,2,5,21,8,0.317757009,9256
2008,Chris Davis,TEX,AAA,22,31,111,127,37,19,7,1,10,25,31,13,1,29,1,2,0,3,2,0,0.333333333,9272
2009,Chris Davis,TEX,AAA,23,44,165,194,54,35,12,1,6,27,30,25,2,39,2,2,0,7,0,1,0.327272727,9272
2010,Chris Davis,TEX,AAA,24,103,398,445,130,83,31,2,14,67,80,37,4,105,3,6,0,7,3,2,0.326633165,9272
2013,Ryan Wheeler,COL,AAA,24,116,438,480,134,91,29,2,12,74,89,31,1,91,3,7,1,9,4,1,0.305936073,9312
2012,Ryan Wheeler,ARI,AAA,23,93,362,399,127,81,27,4,15,56,90,26,2,67,2,9,0,9,3,1,0.350828729,9312
2009,Mark Hamilton,STL,AAA,24,46,130,144,40,23,11,0,6,22,19,13,0,34,1,0,0,3,0,0,0.307692307,9334
2008,Matt Antonelli,SDP,AAA,23,128,451,540,97,67,19,4,7,62,39,76,0,86,8,5,0,11,6,4,0.215077605,9343
2009,Matt Antonelli,SDP,AAA,24,59,189,219,37,20,11,2,4,25,22,26,0,30,2,0,2,4,1,1,0.195767195,9343
2010,Bryan Augenstein,ARI,AAA,23,22,18,22,2,2,0,0,0,1,0,1,0,10,0,0,3,0,0,0,0.111111111,936
2012,Matt Adams,STL,AAA,23,67,258,276,85,45,22,0,18,41,50,15,1,57,0,3,0,5,3,1,0.329457364,9393
2011,Jake Goebbert,HOU,AAA,23,31,106,117,30,20,8,0,2,14,15,10,0,18,0,0,1,1,0,1,0.283018867,9431
2012,Jake Goebbert,HOU,AAA,24,16,30,35,4,3,1,0,0,2,1,5,0,7,0,0,0,1,0,0,0.133333333,9431
2012,Dallas Keuchel,HOU,AAA,24,18,22,25,7,7,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0.318181818,9434
2011,Thomas Neal,SFG,AAA,23,60,220,239,65,47,13,3,2,35,25,13,0,50,6,0,0,6,7,6,0.295454545,9461
2009,Bud Norris,HOU,AAA,24,19,23,27,2,2,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0.086956521,9492
2009,Adrian Cardenas,OAK,AAA,21,51,183,207,46,28,15,2,1,23,24,17,0,29,2,3,2,4,3,2,0.25136612,9514
2010,Adrian Cardenas,OAK,AAA,22,58,210,231,56,46,8,1,1,30,21,17,2,28,0,1,3,7,2,2,0.266666666,9514
2011,Adrian Cardenas,OAK,AAA,23,127,491,545,154,117,28,4,5,70,51,47,1,56,2,3,2,10,13,6,0.313645621,9514
2012,Adrian Cardenas,CHC,AAA,24,65,243,282,73,44,22,4,3,30,32,33,2,32,1,4,1,7,5,0,0.300411522,9514
2009,Steve Clevenger,CHC,AAA,23,68,230,251,61,48,12,1,0,21,26,15,0,31,1,3,2,9,4,3,0.265217391,9542
2008,P.J. Walters,STL,AAA,23,23,25,29,1,0,1,0,0,2,0,1,0,14,0,0,3,0,0,0,0.04,9557
2009,P.J. Walters,STL,AAA,24,21,22,31,4,4,0,0,0,1,0,2,0,10,0,0,7,1,0,0,0.181818181,9557
2008,Matt Downs,SFG,AAA,24,22,86,94,21,13,5,0,3,10,7,4,1,10,3,1,0,2,1,0,0.244186046,957
2008,Craig Gentry,TEX,AAA,24,18,59,69,12,11,1,0,0,6,1,9,0,18,0,0,1,0,1,0,0.20338983,9571
2012,Yan Gomes,TOR,AAA,24,79,305,335,100,57,29,1,13,44,59,25,0,72,2,2,0,4,4,0,0.327868852,9627
2011,Brett Jackson,CHC,AAA,22,48,185,215,55,30,13,2,10,39,26,28,3,64,0,1,1,0,6,1,0.297297297,9632
2012,Brett Jackson,CHC,AAA,23,106,407,467,104,55,22,12,15,67,47,47,1,158,6,5,2,1,27,5,0.255528255,9632
2013,Brett Jackson,CHC,AAA,24,61,215,242,48,32,7,3,6,24,23,21,0,77,3,1,2,2,7,5,0.223255813,9632
2013,Nolan Arenado,COL,AAA,22,18,66,75,24,10,11,0,3,14,21,5,1,9,0,3,1,0,0,2,0.363636363,9777
2014,Nolan Arenado,COL,AAA,23,5,20,20,7,5,2,0,0,2,3,0,0,3,0,0,0,1,0,0,0.35,9777
2011,Kyle Seager,SEA,AAA,23,24,106,117,41,28,8,2,3,24,17,11,0,12,0,0,0,6,3,1,0.386792452,9785
2015,Steven Baron,SEA,AAA,24,53,184,197,51,36,12,0,3,27,20,10,0,38,1,1,1,8,4,1,0.277173913,9787
2010,Chaz Roe,COL,AAA,23,27,27,32,8,7,1,0,0,2,2,1,0,7,0,1,3,0,0,0,0.296296296,9866
2008,Bryan Anderson,STL,AAA,21,73,235,275,66,49,13,2,2,27,27,32,3,46,1,2,5,5,2,0,0.280851063,9871
2009,Bryan Anderson,STL,AAA,22,53,163,175,40,26,7,3,4,22,11,10,1,42,1,0,0,2,1,0,0.245398773,9871
2010,Bryan Anderson,STL,AAA,23,82,270,302,73,49,12,0,12,39,42,27,1,54,3,2,0,5,0,0,0.27037037,9871
2011,Bryan Anderson,STL,AAA,24,98,335,379,94,67,19,0,8,39,37,36,3,76,5,2,0,8,1,1,0.280597014,9871
2011,DJ LeMahieu,CHC,AAA,22,58,227,247,65,54,7,1,3,23,23,14,0,27,2,4,0,10,5,5,0.286343612,9874
2012,DJ LeMahieu,COL,AAA,23,61,255,280,80,63,14,2,1,33,31,23,0,29,0,2,0,4,13,6,0.31372549,9874
2013,DJ LeMahieu,COL,AAA,24,33,143,158,52,38,8,5,1,34,22,10,0,19,2,3,0,6,8,2,0.363636363,9874
2011,Trayvon Robinson,LAD,AAA,23,100,368,416,108,67,9,6,26,70,71,45,2,122,3,0,0,4,8,6,0.29347826,9875
2012,Trayvon Robinson,SEA,AAA,24,83,340,381,90,61,18,2,9,50,41,34,2,85,1,3,3,4,18,5,0.264705882,9875
2011,Jordan Schafer,HOU,AAA,24,5,20,22,10,8,2,0,0,4,3,2,0,5,0,0,0,0,3,1,0.5,9883
2010,Ivan De Jesus Jr.,LAD,AAA,23,130,533,580,158,116,33,2,7,89,70,32,0,81,2,6,7,13,6,1,0.296435272,9886
2011,Ivan De Jesus Jr.,LAD,AAA,24,100,387,443,120,91,19,2,8,61,59,45,0,68,6,2,3,19,4,1,0.310077519,9886
2008,Colby Rasmus,STL,AAA,21,90,331,387,83,57,15,0,11,56,36,49,3,72,1,3,3,7,15,3,0.250755287,9893
2009,Chris Carter,OAK,AAA,22,13,54,58,14,8,2,0,4,7,14,3,0,14,0,1,0,1,0,1,0.259259259,9911
2010,Chris Carter,OAK,AAA,23,125,465,551,120,58,29,2,31,92,94,73,1,138,8,5,0,8,1,1,0.258064516,9911
2011,Chris Carter,OAK,AAA,24,75,296,344,81,43,18,2,18,55,72,42,0,85,3,3,0,9,5,1,0.273648648,9911
2008,Michael Saunders,SEA,AAA,21,24,95,105,23,15,4,1,3,12,16,9,0,30,0,0,1,0,1,2,0.242105263,9981
2009,Michael Saunders,SEA,AAA,22,64,248,282,77,47,15,2,13,58,32,25,0,48,3,2,4,2,6,3,0.31048387,9981
2010,Michael Saunders,SEA,AAA,23,21,80,93,16,15,1,0,0,6,5,11,0,17,0,1,1,2,4,0,0.2,9981
2011,Michael Saunders,SEA,AAA,24,64,236,291,68,47,11,3,7,51,38,50,2,71,2,1,2,1,10,3,0.288135593,9981
2021,Marty Bechina,OAK,AAA,24,56,164,178,31,13,9,0,9,19,28,5,0,72,4,5,0,2,3,1,0.18902439,sa1053075
2024,Marcus Smith,TEX,AAA,23,13,39,42,6,5,1,0,0,3,3,2,0,21,1,0,0,0,2,2,0.153846153,sa1169620
2025,Marcus Smith,TEX,AAA,24,19,60,76,17,7,4,2,4,15,10,15,0,26,0,1,0,0,4,0,0.283333333,sa1169620
2021,Kennie Taylor,SEA,AAA,24,13,35,39,7,5,1,0,1,2,9,3,0,14,1,0,0,1,0,1,0.2,sa1169940
2021,Anthony Mulrine,LAA,AAA,23,5,17,20,2,2,0,0,0,1,0,3,0,7,0,0,0,1,0,0,0.117647058,sa1170373
2022,Anthony Mulrine,LAA,AAA,24,20,63,70,10,8,2,0,0,3,4,3,0,24,3,0,1,1,1,0,0.158730158,sa1170373
2007,Miguel Negron,NYM,AAA,24,36,144,163,33,28,4,0,1,15,15,16,0,29,1,2,0,2,6,1,0.229166666,sa199057
2006,Jared Price,KCR,AAA,24,44,139,150,22,12,6,0,4,12,12,9,0,51,0,1,1,5,1,0,0.158273381,sa199134
2006,Rashad Eldridge,TEX,AAA,24,36,123,139,27,22,3,0,2,10,14,12,0,33,1,2,1,4,3,3,0.219512195,sa199160
2006,Will Smith,TEX,AAA,24,43,132,148,37,27,7,0,3,14,15,15,1,26,0,1,0,4,0,0,0.28030303,sa199173
2006,Ruddy Yan,TEX,AAA,24,20,50,59,11,9,1,1,0,9,1,8,1,5,0,0,1,2,4,0,0.22,sa199212
2006,Shaun Boyd,STL,AAA,24,49,112,127,21,17,3,0,1,11,12,14,0,18,1,0,0,5,4,0,0.1875,sa199710
2006,Kenny Perez,ARI,AAA,24,100,284,315,72,59,9,2,2,35,29,26,1,41,1,1,3,14,6,3,0.253521126,sa199748
2006,Aarom Baldiris,TEX,AAA,23,78,264,284,57,45,9,1,2,20,23,11,0,46,3,3,3,3,1,2,0.21590909,sa199950
2006,Jason Stokes,FLA,AAA,24,65,237,274,61,39,13,2,7,39,34,35,0,85,0,2,0,7,2,1,0.257383966,sa200014
2006,Ozzie Chavez,MIL,AAA,22,24,78,81,18,14,1,2,1,6,6,1,0,11,1,0,1,0,1,1,0.23076923,sa200296
2007,Ozzie Chavez,MIL,AAA,23,101,306,351,79,59,13,3,4,35,32,38,3,53,1,2,4,9,4,8,0.258169934,sa200296
2008,Ozzie Chavez,MIL,AAA,24,87,251,277,56,44,6,3,3,19,29,17,1,49,1,3,5,4,5,1,0.223107569,sa200296
2007,Lino Garcia,COL,AAA,23,16,44,48,10,8,2,0,0,6,2,3,0,5,1,0,0,3,2,0,0.227272727,sa200344
2006,Anthony Webster,TEX,AAA,23,69,242,265,65,45,15,2,3,30,19,13,0,36,4,0,6,8,16,4,0.268595041,sa200593
2007,Miguel Pinango,LAD,AAA,24,23,31,36,3,3,0,0,0,2,0,1,0,15,0,0,4,1,0,0,0.096774193,sa200795
2006,Reginald Fitzpatrick,WSN,AAA,23,13,26,29,5,4,1,0,0,3,2,2,0,6,0,0,1,1,1,0,0.192307692,sa201269
2007,Adam Bostick,NYM,AAA,24,21,26,28,6,5,1,0,0,2,0,1,0,11,0,0,1,0,0,0,0.23076923,sa201275
2007,Jarred Ball,ARI,AAA,24,23,52,61,18,6,9,1,2,8,14,5,0,11,0,1,3,4,0,1,0.346153846,sa201325
2006,Ismael Castro,SEA,AAA,22,49,175,185,53,31,16,2,4,24,21,5,0,21,3,1,1,8,3,1,0.302857142,sa201443
2006,Aaron Hornostaj,SFG,AAA,23,18,40,48,9,9,0,0,0,5,5,6,0,10,0,2,0,0,0,0,0.225,sa201469
2008,Yordany Ramirez,HOU,AAA,23,124,432,457,100,62,23,3,12,50,52,11,1,65,5,8,1,10,19,9,0.231481481,sa201860
2009,Yordany Ramirez,HOU,AAA,24,133,457,478,117,83,22,1,11,41,47,11,3,64,2,3,4,6,14,8,0.256017505,sa201860
2007,Yordany Ramirez,SDP,AAA,22,30,127,137,40,33,3,0,4,18,18,6,1,21,2,1,1,1,6,5,0.314960629,sa201860
2008,Chad Spann,KCR,AAA,24,19,72,79,21,18,2,0,1,6,11,5,0,15,2,0,0,0,0,0,0.291666666,sa201880
2007,Paul Mildren,FLA,AAA,23,21,24,27,4,4,0,0,0,0,0,1,0,12,0,0,2,1,0,0,0.166666666,sa201993
2006,Kennard Jones,SDP,AAA,24,68,161,183,30,27,2,1,0,14,10,20,0,41,0,2,0,4,6,2,0.186335403,sa202357
2007,Peter Ciofrone,SDP,AAA,23,36,133,142,33,22,6,1,4,18,21,9,1,17,0,0,0,4,0,2,0.2481203,sa202378
2008,Peter Ciofrone,SDP,AAA,24,97,370,421,116,79,16,3,18,70,53,38,1,65,9,2,2,8,1,0,0.313513513,sa202378
2008,Sean Smith,COL,AAA,24,20,26,29,5,3,1,1,0,3,2,1,0,7,0,0,2,0,0,0,0.192307692,sa202477
2006,Michael Garciaparra,SEA,AAA,23,42,136,162,43,37,5,0,1,26,10,22,0,26,3,0,1,3,3,3,0.31617647,sa202670
2008,Cody Haerther,STL,AAA,24,100,268,295,67,47,17,0,3,26,26,23,0,56,1,1,2,5,2,3,0.25,sa202878
2006,Tim Hutting,SFG,AAA,24,24,75,87,17,14,2,0,1,9,7,8,0,11,2,0,2,3,0,0,0.226666666,sa225712
2006,Adam Bass,ARI,AAA,24,20,28,32,4,4,0,0,0,2,0,1,0,10,0,0,3,0,0,0,0.142857142,sa225744
2006,Adam Pavkovich,LAA,AAA,24,104,317,366,78,49,16,2,11,40,46,35,0,66,3,8,3,11,7,6,0.246056782,sa225750
2006,Vince Sinisi,TEX,AAA,24,14,50,57,11,7,4,0,0,6,7,6,2,9,0,1,0,1,0,0,0.22,sa227568
2007,Chris Lubanski,KCR,AAA,22,49,168,190,35,22,6,1,6,20,22,16,1,48,0,3,3,2,0,3,0.208333333,sa243989
2008,Chris Lubanski,KCR,AAA,23,116,393,438,95,52,20,8,15,51,54,38,2,130,0,3,4,4,5,1,0.241730279,sa243989
2009,Chris Lubanski,KCR,AAA,24,36,132,150,30,20,7,1,2,20,16,17,2,27,0,1,0,1,7,1,0.227272727,sa243989
2007,Carlos R Rojas,CHC,AAA,23,69,213,233,57,44,12,1,0,21,18,13,0,29,3,0,4,8,2,0,0.267605633,sa244227
2009,Orlando Mercado,ARI,AAA,24,17,45,55,13,11,2,0,0,6,6,9,0,2,0,1,0,2,0,0,0.288888888,sa244288
2009,Brandon Yarbrough,STL,AAA,24,53,119,141,34,25,7,1,1,14,12,21,1,42,0,0,1,2,0,1,0.285714285,sa244372
2010,David Winfree,SEA,AAA,24,57,219,235,69,42,16,1,10,40,42,11,0,46,2,3,0,2,4,1,0.315068493,sa244377
2008,Yung-Chi Chen,SEA,AAA,24,69,251,280,62,48,11,0,3,37,25,20,1,35,2,3,4,7,9,2,0.247011952,sa244469
2006,Matt Miller,COL,AAA,23,8,24,28,8,8,0,0,0,2,3,3,0,6,0,1,0,0,0,1,0.333333333,sa253307
2009,Jordan Parraz,KCR,AAA,24,13,47,53,14,8,6,0,0,6,5,4,0,14,1,1,0,3,0,2,0.29787234,sa253734
2007,Beau Torbert,HOU,AAA,24,32,76,87,18,13,4,1,0,9,8,9,1,21,0,0,2,2,1,1,0.236842105,sa253743
2010,Jeff Dominguez,SEA,AAA,23,29,88,98,20,16,2,1,1,7,2,8,0,25,1,0,1,1,1,1,0.227272727,sa254034
2010,Hainley Statia,LAA,AAA,24,30,96,110,25,20,4,1,0,10,14,13,1,14,0,0,1,5,1,1,0.260416666,sa254151
2008,Gaby Hernandez,FLA,AAA,22,14,18,20,6,3,3,0,0,4,3,0,0,4,0,0,2,0,0,0,0.333333333,sa254327
2009,Freddy Parejo,MIL,AAA,24,16,42,44,11,10,1,0,0,3,3,1,0,7,0,0,1,2,0,1,0.261904761,sa254513
2007,Michael Ferris,STL,AAA,24,22,51,57,11,6,3,0,2,5,5,6,0,12,0,0,0,1,1,1,0.215686274,sa262155
2010,Chuck Lofgren,MIL,AAA,24,30,31,34,4,3,1,0,0,0,3,1,0,8,1,0,1,0,0,0,0.129032258,sa262158
2008,Dallas Trahern,FLA,AAA,22,22,28,32,5,5,0,0,0,2,2,0,0,10,0,0,4,0,0,0,0.178571428,sa262435
2006,Erick San Pedro,WSN,AAA,22,12,26,29,3,2,1,0,0,0,2,2,1,10,0,0,1,0,0,0,0.115384615,sa262555
2007,Richie Robnett,OAK,AAA,23,10,33,39,5,5,0,0,0,6,1,4,0,16,1,0,1,0,0,0,0.151515151,sa262564
2008,Richie Robnett,OAK,AAA,24,58,208,231,49,31,15,0,3,28,19,21,0,61,1,1,0,4,2,0,0.235576923,sa262564
