Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2024,Ludwin Tejada,MIL,DSL,19,18,31,42,6,5,1,0,0,4,3,8,0,6,2,1,0,2,1,1,0.193548387,sa3018960
2022,Neifi Vasquez,TBR,DSL,18,20,66,68,12,9,2,1,0,4,4,1,0,16,1,0,0,1,2,0,0.181818181,sa3018961
2023,Neifi Vasquez,TBR,DSL,19,52,192,223,47,25,14,2,6,37,31,26,0,52,2,3,0,1,14,4,0.244791666,sa3018961
2022,Neifi Vasquez,TBR,DSL,18,23,88,98,15,13,2,0,0,13,4,7,0,27,3,0,0,3,3,0,0.170454545,sa3018961
2022,Francisco Nina,MIL,DSL,17,36,118,133,25,20,4,0,1,17,10,12,0,38,3,0,0,2,5,2,0.211864406,sa3018962
2022,Samuel Gil,DET,DSL,17,47,165,193,42,28,10,2,2,32,26,25,0,33,3,0,0,4,7,0,0.254545454,sa3018963
2022,Jesus Peraza,MIN,DSL,17,28,65,76,16,14,2,0,0,4,12,6,0,24,4,1,0,1,3,3,0.246153846,sa3018964
2023,Jesus Peraza,MIN,DSL,18,33,65,82,15,11,4,0,0,5,11,12,0,17,5,0,0,2,1,0,0.23076923,sa3018964
2022,Alen Pineda,ATL,DSL,17,29,76,106,8,6,2,0,0,6,7,22,0,21,7,1,0,2,2,0,0.105263157,sa3018965
2022,Gilberto Rojas,CIN,DSL,17,15,45,52,10,9,1,0,0,4,1,7,0,8,0,0,0,1,0,0,0.222222222,sa3018966
2023,Gilberto Rojas,CIN,DSL,18,30,96,108,24,15,7,0,2,16,17,10,0,25,1,1,0,3,0,0,0.25,sa3018966
2022,Juan Oviedo,CHW,DSL,18,15,46,59,13,11,2,0,0,8,6,13,0,11,0,0,0,2,0,2,0.282608695,sa3018967
2022,Germain Noriega,NYM,DSL,18,20,54,61,15,13,0,2,0,9,3,5,0,10,2,0,0,0,3,0,0.277777777,sa3018968
2022,Germain Noriega,NYM,DSL,18,24,87,100,24,21,3,0,0,18,8,10,0,16,2,1,0,1,8,2,0.275862068,sa3018968
2022,Karell Paz,NYM,DSL,22,15,41,50,14,11,0,2,1,5,11,3,0,7,4,2,0,1,3,4,0.341463414,sa3018969
2022,Kendry Feliz,MIA,DSL,17,44,134,173,34,25,5,1,3,25,22,32,0,38,5,1,1,2,8,2,0.253731343,sa3018970
2023,Kendry Feliz,MIA,DSL,18,37,123,149,32,19,9,2,2,21,22,23,1,28,2,1,0,0,12,5,0.260162601,sa3018970
2022,Ramon Ramirez,LAA,DSL,17,55,158,198,43,22,14,3,4,35,38,37,0,48,2,1,0,3,2,5,0.272151898,sa3018971
2022,Dilver Gomez,CHC,DSL,18,26,55,65,14,10,1,3,0,5,7,7,0,21,2,0,0,2,3,1,0.254545454,sa3018972
2022,Elizaul Chalas,CHC,DSL,17,40,89,105,22,14,6,1,1,16,11,13,0,24,2,1,0,0,9,3,0.247191011,sa3018973
2023,Elizaul Chalas,CHC,DSL,18,27,71,84,11,8,2,1,0,12,8,8,0,20,5,0,0,3,4,3,0.154929577,sa3018973
2022,Jeffry Filion,KCR,DSL,19,15,32,40,2,0,1,1,0,3,3,7,1,10,0,1,0,1,2,0,0.0625,sa3018974
2022,Elvis Rijo,OAK,DSL,18,43,115,143,29,21,8,0,0,17,14,18,0,19,8,1,1,4,1,3,0.252173913,sa3018975
2022,Alejandro Nunez,HOU,DSL,17,56,181,212,53,43,4,4,2,41,23,20,1,26,10,0,1,0,20,5,0.292817679,sa3018977
2022,Javier Velasquez,CIN,DSL,19,12,26,29,4,4,0,0,0,2,1,3,0,6,0,0,0,0,0,1,0.153846153,sa3019089
2022,Jesus D. Castro,SDP,DSL,17,19,43,54,10,8,2,0,0,8,3,10,0,13,0,1,0,0,4,1,0.232558139,sa3019090
2023,Jesus D. Castro,SDP,DSL,18,38,114,141,31,17,9,0,5,31,35,26,0,27,1,0,0,3,3,0,0.271929824,sa3019090
2022,Ali Lucena,TOR,DSL,17,32,78,97,14,14,0,0,0,8,5,15,0,23,1,0,3,0,3,0,0.179487179,sa3019091
2022,Omar Romero,TOR,DSL,16,26,59,67,16,12,4,0,0,13,4,8,0,14,0,0,0,2,3,1,0.27118644,sa3019092
2023,Omar Romero,TOR,DSL,17,23,51,67,10,8,2,0,0,7,4,14,0,6,2,0,0,2,2,0,0.196078431,sa3019092
2022,Diego Gonzalez,ARI,DSL,16,17,29,40,4,4,0,0,0,3,3,10,0,10,0,1,0,1,0,0,0.137931034,sa3019093
2022,Diego Gonzalez,ARI,DSL,16,9,20,24,3,3,0,0,0,3,0,4,0,6,0,0,0,1,0,0,0.15,sa3019093
2022,Aneudi Escanio,TOR,DSL,17,29,64,74,12,10,2,0,0,6,6,7,0,21,1,2,0,1,2,4,0.1875,sa3019094
2023,Aneudi Escanio,TOR,DSL,18,35,107,125,28,11,9,6,2,22,20,13,0,20,3,1,1,1,2,2,0.261682242,sa3019094
2022,Freddy Espinal,TEX,DSL,17,15,31,36,5,4,0,1,0,4,0,4,0,9,1,0,0,0,0,2,0.161290322,sa3019095
2022,Kleimir Lemos,TEX,DSL,17,42,132,146,34,26,6,1,1,11,17,8,0,28,1,4,1,2,6,3,0.257575757,sa3019096
2023,Kleimir Lemos,TEX,DSL,18,23,99,111,22,13,2,1,6,13,31,8,0,31,2,2,0,1,4,5,0.222222222,sa3019096
2023,Kleimir Lemos,TEX,DSL,18,25,94,105,20,16,3,0,1,10,6,9,0,25,2,0,0,2,1,3,0.212765957,sa3019096
2024,Kleimir Lemos,TEX,DSL,19,15,62,71,30,17,7,2,4,20,26,5,0,12,3,1,0,0,2,2,0.483870967,sa3019096
2022,Alexander Orasma,KCR,DSL,17,40,106,119,23,19,4,0,0,8,7,10,0,26,0,1,2,4,7,1,0.216981132,sa3019097
2023,Alexander Orasma,KCR,DSL,18,17,49,53,11,11,0,0,0,4,5,3,0,15,0,0,1,1,2,2,0.224489795,sa3019097
2024,Alexander Orasma,KCR,DSL,19,9,25,30,2,1,1,0,0,5,1,3,0,7,1,0,1,1,1,1,0.08,sa3019097
2023,Alexander Orasma,KCR,DSL,18,16,48,55,5,3,2,0,0,4,5,4,0,10,1,1,1,2,1,0,0.104166666,sa3019097
2024,Alexander Orasma,KCR,DSL,19,21,53,77,14,12,1,1,0,11,6,19,0,11,1,1,1,3,3,2,0.264150943,sa3019097
2022,Ryan Castillo,CHW,DSL,17,27,84,94,23,20,3,0,0,12,11,8,0,30,0,1,1,1,2,1,0.273809523,sa3019098
2023,Ryan Castillo,CHW,DSL,18,35,116,139,30,19,7,0,4,20,20,17,0,34,4,1,1,1,0,0,0.258620689,sa3019098
2024,Ryan Castillo,CHW,DSL,19,36,109,128,31,27,2,0,2,21,20,14,0,28,2,2,1,2,5,1,0.284403669,sa3019098
2023,Yoanis  Aleksandrov,CHC,DSL,18,10,29,33,5,5,0,0,0,3,0,3,0,17,1,0,0,0,1,2,0.172413793,sa3019100
2022,Yoanis  Aleksandrov,CHC,DSL,17,19,47,50,1,1,0,0,0,2,1,1,0,35,2,0,0,0,0,0,0.021276595,sa3019100
2022,Carlos Altuve,CHC,DSL,17,13,28,31,9,7,2,0,0,1,3,3,1,5,0,0,0,2,0,1,0.321428571,sa3019101
2023,Carlos Altuve,CHC,DSL,18,24,72,83,14,14,0,0,0,4,9,9,0,22,1,1,0,1,3,1,0.194444444,sa3019101
2024,Carlos Altuve,CHC,DSL,19,33,100,124,21,16,2,2,1,17,12,19,0,24,4,1,0,2,5,2,0.21,sa3019101
2022,Carlos Altuve,CHC,DSL,17,17,36,38,10,10,0,0,0,2,6,1,0,6,1,0,0,1,0,0,0.277777777,sa3019101
2023,Carlos Altuve,CHC,DSL,18,13,25,30,7,5,1,0,1,5,7,3,0,7,2,0,0,0,1,0,0.28,sa3019101
2022,Edwin Ramos,CHW,DSL,17,27,79,98,17,16,1,0,0,10,11,11,0,23,6,1,1,2,0,1,0.215189873,sa3019102
2023,Edwin Ramos,CHW,DSL,18,24,54,75,9,6,3,0,0,15,3,20,0,16,1,0,0,3,0,1,0.166666666,sa3019102
2023,Erick Bautista,COL,DSL,18,43,137,173,38,20,9,0,9,32,29,26,0,61,7,3,0,0,8,4,0.277372262,sa3019103
2022,Erick Bautista,COL,DSL,17,51,148,182,38,18,7,4,9,34,36,26,0,65,6,0,2,3,7,3,0.256756756,sa3019103
2022,Ricardo Hurtado,DET,DSL,19,33,77,109,16,9,7,0,0,10,8,21,0,12,11,0,0,2,2,1,0.207792207,sa3019200
2022,Luis Barett,LAD,DSL,18,13,38,41,9,5,4,0,0,7,5,2,0,5,1,0,0,0,2,0,0.236842105,sa3019201
2023,Luis Barett,LAD,DSL,19,41,116,143,21,15,4,0,2,24,20,21,1,34,4,2,0,4,4,1,0.181034482,sa3019201
2022,Luis Barett,LAD,DSL,18,30,83,111,17,15,1,0,1,25,4,23,0,18,5,0,0,0,4,2,0.204819277,sa3019201
2022,Andry Javier,NYY,DSL,18,26,54,65,6,4,1,1,0,4,4,10,0,12,0,1,0,0,3,2,0.111111111,sa3019202
2023,Andry Javier,NYY,DSL,19,28,77,101,23,16,5,1,1,25,17,23,0,11,1,0,0,0,10,2,0.298701298,sa3019202
2022,Albert Casado,WSN,DSL,17,19,47,52,7,5,2,0,0,3,3,1,0,23,3,1,0,0,0,1,0.14893617,sa3019203
2022,Reylin Perez,DET,DSL,17,47,144,183,44,20,14,3,7,40,30,36,0,53,3,0,0,0,7,3,0.305555555,sa3019204
2022,Natanael Eusebio,BOS,DSL,16,24,48,60,9,6,2,0,1,6,3,10,0,27,2,0,0,0,0,1,0.1875,sa3019205
2023,Natanael Eusebio,BOS,DSL,17,32,78,88,17,13,4,0,0,15,4,10,0,29,0,0,0,2,3,2,0.217948717,sa3019205
2022,Daniel Arrias,LAD,DSL,18,17,30,40,3,3,0,0,0,6,2,7,0,4,3,0,0,0,1,2,0.1,sa3019206
2022,Yorfran Medina,LAD,DSL,17,26,72,83,13,8,3,0,2,11,13,6,0,26,5,0,0,1,1,2,0.180555555,sa3019207
2023,Yorfran Medina,LAD,DSL,18,32,63,106,17,3,8,1,5,29,20,24,0,22,16,3,0,0,1,0,0.269841269,sa3019207
2024,Yorfran Medina,LAD,DSL,19,43,115,159,24,14,5,0,5,24,29,28,0,53,13,3,0,4,2,1,0.208695652,sa3019207
2022,Jhonny Perez,TBR,DSL,17,34,102,125,27,20,5,0,2,21,10,21,0,27,1,1,0,3,6,3,0.264705882,sa3019208
2023,Jhonny Perez,TBR,DSL,18,42,146,163,22,16,3,0,3,21,16,14,0,51,2,1,0,4,6,0,0.150684931,sa3019208
2022,Deylin Gomez,MIL,DSL,17,33,84,94,11,10,0,0,1,7,3,5,0,43,4,1,0,0,1,1,0.13095238,sa3019209
2022,Oliver Yan,TEX,DSL,17,19,31,31,2,1,0,1,0,4,2,0,0,16,0,0,0,0,1,1,0.064516129,sa3019210
2023,Audie Jimenez,SFG,DSL,18,48,150,173,30,25,4,0,1,18,10,19,0,48,2,2,0,4,1,2,0.2,sa3019211
2022,Audie Jimenez,SFG,DSL,17,44,130,140,19,16,3,0,0,13,9,5,0,35,3,2,0,3,2,3,0.146153846,sa3019211
2022,Yohander Linarez,BOS,DSL,17,46,165,180,44,32,9,2,1,22,21,11,0,37,2,2,0,2,2,2,0.266666666,sa3019212
2023,Yohander Linarez,BOS,DSL,18,48,191,208,52,38,10,4,0,24,32,14,0,35,0,3,0,6,0,1,0.272251308,sa3019212
2022,Jonathan Bautista,TOR,DSL,18,30,81,99,9,4,1,2,2,9,14,15,1,51,2,1,0,0,0,0,0.111111111,sa3019213
2023,Jonathan Bautista,TOR,DSL,19,11,28,35,4,3,0,0,1,4,4,7,0,18,0,0,0,0,0,0,0.142857142,sa3019213
2022,Angel Diaz,LAD,DSL,18,37,100,117,31,16,13,1,1,13,17,10,0,22,6,1,0,0,1,3,0.31,sa3019214
2023,Angel Diaz,LAD,DSL,19,39,133,164,47,30,10,0,7,31,33,23,0,21,5,3,0,1,2,2,0.353383458,sa3019214
2022,Andres Tabares,PHI,DSL,16,24,51,60,13,13,0,0,0,6,6,7,0,11,1,0,1,2,3,5,0.25490196,sa3019215
2023,Andres Tabares,PHI,DSL,17,37,86,112,15,14,1,0,0,17,10,25,0,21,0,1,0,0,7,1,0.174418604,sa3019215
2024,Deivis Mosquera,MIA,DSL,19,41,126,158,33,24,7,2,0,18,21,20,0,28,11,1,0,4,7,5,0.261904761,sa3019216
2025,Deivis Mosquera,MIA,DSL,20,44,130,161,33,27,4,1,1,20,21,21,0,37,9,1,0,1,9,3,0.253846153,sa3019216
2022,Deivis Mosquera,MIA,DSL,17,38,113,135,27,19,4,2,2,18,11,17,0,29,5,0,0,1,5,2,0.238938053,sa3019216
2022,Johan Contreras,NYY,DSL,17,22,55,61,18,13,3,0,2,6,12,6,1,19,0,0,0,2,0,0,0.327272727,sa3019217
2023,Johan Contreras,NYY,DSL,18,35,100,131,20,14,6,0,0,17,16,25,0,36,6,0,0,2,1,1,0.2,sa3019217
2024,Johan Contreras,NYY,DSL,19,18,42,47,7,6,0,0,1,3,7,5,0,18,0,0,0,1,0,0,0.166666666,sa3019217
2022,Dervy Ventura,SEA,DSL,18,45,106,134,26,18,4,4,0,25,15,23,0,24,2,2,1,1,2,1,0.245283018,sa3019218
2023,Dervy Ventura,SEA,DSL,19,53,194,226,57,42,7,6,2,36,24,27,0,27,3,2,0,4,11,6,0.293814432,sa3019218
2022,Juan Rodriguez,MIA,DSL,18,25,72,82,15,13,1,0,1,11,10,6,0,15,2,2,0,1,1,1,0.208333333,sa3019220
2022,Luis Castaneda,LAD,DSL,18,22,57,70,11,9,2,0,0,9,6,9,0,16,3,0,1,5,0,1,0.192982456,sa3019305
2023,Luis Castaneda,LAD,DSL,19,27,63,76,19,14,2,1,2,10,17,8,0,21,3,1,1,1,3,2,0.301587301,sa3019305
2022,Jose Alifonso,SFG,DSL,18,40,98,128,13,8,3,2,0,15,5,25,1,43,3,0,2,1,10,3,0.132653061,sa3019306
2023,Johan Ferreira,NYY,DSL,20,21,46,64,10,7,2,0,1,14,6,14,0,24,2,2,0,0,7,2,0.217391304,sa3019307
2022,Johan Ferreira,NYY,DSL,19,27,82,95,17,11,6,0,0,13,15,11,0,29,2,0,0,2,10,0,0.207317073,sa3019307
2022,Cesar Gonzalez,OAK,DSL,17,22,50,71,14,13,1,0,0,8,8,14,0,8,6,1,0,2,1,1,0.28,sa3019308
2023,Cesar Gonzalez,OAK,DSL,18,44,147,180,32,23,6,0,3,25,23,27,0,29,6,0,0,2,1,2,0.217687074,sa3019308
2022,Gabriel Araujo,ARI,DSL,17,12,30,39,9,7,1,1,0,6,3,5,0,4,3,1,0,1,0,2,0.3,sa3019310
2023,Gabriel Araujo,ARI,DSL,18,48,135,161,37,32,4,0,1,21,12,16,0,20,8,1,1,4,16,4,0.274074074,sa3019310
2024,Gabriel Araujo,ARI,DSL,19,13,38,43,12,8,3,1,0,6,4,3,0,8,2,0,0,1,3,0,0.315789473,sa3019310
2022,Gabriel Araujo,ARI,DSL,17,30,79,88,19,11,6,1,1,7,20,5,0,18,4,0,0,4,2,2,0.240506329,sa3019310
2024,Gabriel Araujo,ARI,DSL,19,25,64,81,17,14,3,0,0,9,8,15,0,15,2,0,0,3,7,2,0.265625,sa3019310
2022,Manuel Santana,DET,DSL,17,20,56,65,9,6,2,0,1,4,6,7,0,32,2,0,0,1,0,0,0.160714285,sa3019311
2023,Manuel Santana,DET,DSL,18,15,29,33,1,1,0,0,0,2,2,2,0,14,2,0,0,3,0,0,0.034482758,sa3019311
2022,Edwin Tamoy,MIL,DSL,17,14,41,44,10,8,1,0,1,7,3,2,0,10,1,0,0,0,0,0,0.243902439,sa3019312
2022,Loidel Chapelli,CHW,DSL,20,46,154,183,53,31,7,7,8,41,29,27,1,22,2,0,0,0,10,3,0.344155844,sa3019400
2022,Abdias De La Cruz,ARI,DSL,17,47,151,184,27,19,5,1,2,28,23,31,0,54,1,1,0,2,5,5,0.178807947,sa3019401
2023,Abdias De La Cruz,ARI,DSL,18,23,74,90,20,12,6,1,1,18,14,14,0,19,0,2,0,0,5,2,0.27027027,sa3019401
2024,Leny Carela,PHI,DSL,19,36,81,104,16,11,4,1,0,17,13,17,0,12,2,3,1,1,14,1,0.197530864,sa3019402
2022,Leny Carela,PHI,DSL,17,38,96,118,25,22,3,0,0,12,10,19,0,18,0,2,1,1,10,4,0.260416666,sa3019402
2023,Leny Carela,PHI,DSL,18,39,87,100,23,18,4,1,0,14,15,9,0,26,2,1,1,2,7,5,0.264367816,sa3019402
2022,Isaac Paulino,PIT,DSL,17,52,148,183,31,23,6,1,1,24,16,23,0,52,7,4,0,1,7,5,0.209459459,sa3019403
2023,Isaac Paulino,PIT,DSL,18,27,57,75,10,3,6,1,0,10,6,12,0,23,3,3,0,2,3,0,0.175438596,sa3019403
2022,Josnaider Orellana,ATL,DSL,17,25,76,94,15,12,3,0,0,14,7,14,0,24,4,0,0,1,0,1,0.197368421,sa3019404
2023,Josnaider Orellana,ATL,DSL,18,39,123,141,39,33,6,0,0,19,19,14,0,23,3,1,0,1,3,0,0.31707317,sa3019404
2022,Ricardo Rodriguez,NYY,DSL,17,15,36,45,5,5,0,0,0,6,5,7,0,12,1,1,0,0,2,1,0.138888888,sa3019405
2022,Andres Lacruz,NYY,DSL,17,20,42,53,8,6,1,1,0,10,7,8,0,12,2,1,0,1,1,3,0.19047619,sa3019406
2023,Andres Lacruz,NYY,DSL,18,33,102,135,25,19,4,1,1,28,18,30,0,36,3,0,0,1,19,2,0.245098039,sa3019406
2022,Joshua Leito,NYY,DSL,17,16,29,42,2,1,1,0,0,7,4,12,0,18,1,0,0,0,2,1,0.068965517,sa3019407
2023,Joshua Leito,NYY,DSL,18,15,27,40,6,5,0,0,1,5,7,13,0,8,0,0,0,1,1,2,0.222222222,sa3019407
2022,Roinny Aguiar,PIT,DSL,17,40,103,147,21,14,6,0,1,25,12,38,0,31,2,1,3,0,18,5,0.203883495,sa3019439
2023,Roinny Aguiar,PIT,DSL,18,47,138,168,44,35,4,4,1,22,18,23,0,40,5,2,0,1,15,6,0.318840579,sa3019439
2022,Estiven Giron,SDP,DSL,17,21,60,71,15,9,4,1,1,8,10,7,0,13,2,2,0,0,0,0,0.25,sa3019440
2024,Estiven Giron,SDP,DSL,19,20,59,74,11,6,3,0,2,7,7,13,0,12,1,1,0,0,0,0,0.186440677,sa3019440
2023,Estiven Giron,SDP,DSL,18,22,57,80,9,7,2,0,0,14,8,20,0,19,2,1,0,2,0,0,0.157894736,sa3019440
2024,Estiven Giron,SDP,DSL,19,19,55,69,16,14,2,0,0,8,8,10,0,18,3,1,0,0,0,0,0.29090909,sa3019440
2022,Dany Martinez,DET,DSL,19,12,31,37,7,5,2,0,0,5,4,5,0,13,1,0,0,0,0,0,0.225806451,sa3019464
2022,Jorgelys Mota,WSN,DSL,17,23,65,73,17,13,1,1,2,15,10,6,0,22,2,0,0,3,4,2,0.261538461,sa3019465
2022,Gabriel Liendo,ATL,DSL,19,23,57,74,7,6,1,0,0,3,4,12,0,18,5,0,0,0,3,2,0.122807017,sa3019482
2022,Nomar Velasquez,CLE,DSL,17,41,132,159,32,29,1,1,1,21,12,19,0,21,5,2,1,4,19,4,0.242424242,sa3019483
2024,Nomar Velasquez,CLE,DSL,19,27,71,81,19,17,2,0,0,12,12,8,0,10,1,1,0,0,5,4,0.267605633,sa3019483
2025,Nomar Velasquez,CLE,DSL,20,38,112,138,33,29,3,0,1,32,16,19,0,21,4,2,1,1,9,1,0.294642857,sa3019483
2023,Nomar Velasquez,CLE,DSL,18,35,113,133,35,29,5,1,0,27,8,19,0,24,1,0,0,4,21,3,0.309734513,sa3019483
2022,Keine Urdaneta,KCR,DSL,17,40,116,138,17,15,2,0,0,17,7,15,0,31,3,2,2,1,12,4,0.146551724,sa3019494
2022,Jose Cardozo,DET,DSL,18,21,41,51,6,4,1,0,1,6,5,5,0,17,5,0,0,0,3,0,0.146341463,sa3019495
2022,Charles Nova,KCR,DSL,17,38,112,133,25,22,3,0,0,14,11,16,0,22,2,3,0,2,4,3,0.223214285,sa3019497
2023,Charles Nova,KCR,DSL,18,37,105,123,18,15,3,0,0,12,10,15,0,18,3,0,0,1,4,2,0.171428571,sa3019497
2024,Charles Nova,KCR,DSL,19,28,83,110,18,13,4,0,1,15,11,22,0,20,2,3,0,0,8,1,0.216867469,sa3019497
2022,Luis Marquez,TEX,DSL,16,42,126,145,30,21,4,2,3,25,16,11,0,26,6,1,1,0,6,3,0.238095238,sa3019498
2023,Luis Marquez,TEX,DSL,17,33,116,138,32,22,4,2,4,18,20,15,1,21,5,1,1,7,7,3,0.275862068,sa3019498
2023,Luis Marquez,TEX,DSL,17,19,60,74,12,11,0,0,1,7,5,10,0,16,2,0,2,0,4,3,0.2,sa3019498
2022,Edward Vargas,CHC,DSL,18,23,70,76,18,16,2,0,0,9,3,6,0,14,0,0,0,1,6,2,0.257142857,sa3019508
2023,Edward Vargas,CHC,DSL,19,42,140,155,43,29,8,5,1,22,15,11,0,16,1,3,0,1,6,7,0.307142857,sa3019508
2022,Elis Cuevas,BAL,DSL,17,30,73,97,23,16,5,1,1,18,11,20,0,22,3,0,0,3,3,1,0.315068493,sa3019509
2022,Elis Cuevas,BAL,DSL,17,11,25,27,3,3,0,0,0,1,3,2,0,10,0,0,0,0,0,2,0.12,sa3019509
2023,Elis Cuevas,BAL,DSL,18,54,187,217,57,37,14,4,2,41,28,23,2,41,7,0,0,1,17,5,0.304812834,sa3019509
2023,Roiner Quintana,HOU,DSL,18,38,123,147,36,29,4,1,2,25,17,23,0,28,1,0,0,0,10,4,0.292682926,sa3019510
2022,Roiner Quintana,HOU,DSL,17,40,109,125,22,15,3,1,3,17,15,15,0,23,0,1,0,1,10,3,0.201834862,sa3019510
2024,Roiner Quintana,HOU,DSL,19,42,118,148,17,12,3,1,1,20,8,25,0,23,3,2,0,4,15,1,0.144067796,sa3019510
2022,Jonatan Yan,OAK,DSL,17,34,95,110,18,13,3,1,1,10,12,13,1,12,1,1,0,4,5,1,0.189473684,sa3019511
2023,Jonatan Yan,OAK,DSL,18,22,56,69,11,7,2,0,2,15,8,9,0,17,3,0,1,1,3,1,0.196428571,sa3019511
2024,Jonatan Yan,OAK,DSL,19,35,100,121,19,14,3,2,0,16,9,18,0,32,1,2,0,4,6,3,0.19,sa3019511
2023,Cruzmel Arias,COL,DSL,19,26,69,82,17,13,4,0,0,7,11,5,0,9,4,4,0,1,0,1,0.246376811,sa3019527
2024,Cruzmel Arias,COL,DSL,20,44,151,169,39,31,7,1,0,19,20,8,0,29,7,0,3,4,0,0,0.258278145,sa3019527
2022,Cruzmel Arias,COL,DSL,18,44,133,155,38,32,5,0,1,22,13,14,0,27,7,0,1,2,6,8,0.285714285,sa3019527
2022,Angel Feliz,COL,DSL,18,18,52,65,11,7,2,0,2,10,10,10,0,19,1,0,2,0,3,0,0.211538461,sa3019528
2023,Angel Feliz,COL,DSL,19,27,81,93,17,12,3,1,1,13,7,9,0,29,3,0,0,2,1,1,0.209876543,sa3019528
2024,Angel Feliz,COL,DSL,20,39,117,137,33,25,7,0,1,24,11,18,0,36,1,1,0,1,6,1,0.282051282,sa3019528
2022,Jean Mata,BAL,DSL,17,44,123,154,33,27,5,1,0,16,15,22,0,24,7,2,0,2,9,4,0.268292682,sa3019540
2023,Jean Mata,BAL,DSL,18,46,134,159,35,32,2,1,0,25,16,18,0,24,3,3,1,3,6,7,0.261194029,sa3019540
2022,Juan Martinez,BAL,DSL,17,28,86,102,10,7,3,0,0,9,8,13,0,31,2,1,0,2,0,2,0.116279069,sa3019541
2024,Juan Martinez,BAL,DSL,19,19,45,57,4,1,3,0,0,5,4,11,0,10,1,0,0,0,2,0,0.088888888,sa3019541
2023,Juan Martinez,BAL,DSL,18,43,122,146,26,17,3,2,4,27,17,24,0,41,0,0,0,0,1,2,0.213114754,sa3019541
2022,Alex Paredes,CLE,DSL,17,14,45,49,8,4,3,1,0,3,7,4,0,16,0,0,0,0,1,0,0.177777777,sa3019542
2022,Enmanuel Martinez,BOS,DSL,18,28,88,95,23,17,6,0,0,9,11,5,0,11,2,0,0,1,1,0,0.261363636,sa3019543
2022,Larry Martinez,TBR,DSL,16,18,56,63,13,12,1,0,0,8,7,7,0,7,0,0,0,3,1,1,0.232142857,sa3019551
2023,Larry Martinez,TBR,DSL,17,13,46,49,17,13,4,0,0,7,10,2,0,5,0,1,0,1,2,1,0.369565217,sa3019551
2022,Larry Martinez,TBR,DSL,16,5,18,22,5,3,2,0,0,3,2,2,0,4,2,0,0,1,0,0,0.277777777,sa3019551
2022,Yasser Mercedes,MIN,DSL,17,41,155,176,55,35,13,3,4,34,20,18,2,35,1,2,0,1,30,5,0.354838709,sa3019557
2022,Cesar D'Oleo,CHW,DSL,17,25,58,79,16,13,3,0,0,11,5,20,0,18,1,0,0,3,5,4,0.275862068,sa3019558
2023,Cesar D'Oleo,CHW,DSL,18,29,81,110,15,12,2,0,1,15,15,24,0,23,1,4,0,4,1,0,0.185185185,sa3019558
2023,Greyber Altamirano,MIA,DSL,18,24,76,92,17,12,3,1,1,15,12,12,0,17,1,2,1,0,4,1,0.22368421,sa3019570
2022,Greyber Altamirano,MIA,DSL,17,29,91,101,21,19,2,0,0,9,10,7,0,13,1,2,0,1,4,0,0.23076923,sa3019570
2022,Kengri De Los Santos,MIA,DSL,17,15,43,46,12,8,3,1,0,4,4,2,0,10,1,0,0,0,0,2,0.279069767,sa3019601
2022,Gregory Mota,MIA,DSL,17,26,88,100,22,18,2,0,2,13,13,10,0,40,2,0,0,3,3,2,0.25,sa3019602
2023,Gregory Mota,MIA,DSL,18,13,42,48,10,9,1,0,0,6,2,5,0,19,1,0,0,1,1,0,0.238095238,sa3019602
2022,Angel Rodriguez,PIT,DSL,17,30,87,102,18,13,4,0,1,10,5,10,0,26,4,1,0,1,5,2,0.206896551,sa3019618
2023,Angel Rodriguez,PIT,DSL,18,30,86,99,19,10,7,1,1,14,8,10,0,29,3,0,0,0,1,1,0.220930232,sa3019618
2024,Angel Rodriguez,PIT,DSL,19,36,87,108,19,15,2,1,1,15,11,8,0,25,11,1,1,2,5,2,0.218390804,sa3019618
2022,Omar Moya,ARI,DSL,17,23,52,61,14,11,3,0,0,5,6,3,0,15,5,1,0,1,1,0,0.269230769,sa3019619
2023,Omar Moya,ARI,DSL,18,17,44,47,10,6,3,0,1,4,9,2,0,9,0,1,0,1,0,0,0.227272727,sa3019619
2022,Jose Robledo,HOU,DSL,18,41,125,132,25,21,2,1,1,15,10,4,0,39,2,1,0,3,8,2,0.2,sa3019628
2023,Jose Robledo,HOU,DSL,19,45,148,176,40,32,6,2,0,33,13,22,0,32,3,1,1,2,7,4,0.27027027,sa3019628
2024,Jose Robledo,HOU,DSL,20,54,178,203,42,28,12,1,1,28,20,17,0,47,5,1,2,1,13,4,0.235955056,sa3019628
2022,Ricson Gonzalez,KCR,DSL,17,27,79,89,19,15,4,0,0,8,8,7,0,13,3,0,0,2,1,0,0.240506329,sa3019629
2023,Ricson Gonzalez,KCR,DSL,18,13,35,40,7,4,2,0,1,3,2,4,0,10,1,0,0,1,0,0,0.2,sa3019629
2024,Ricson Gonzalez,KCR,DSL,19,37,117,138,32,26,5,1,0,12,20,11,0,21,5,4,1,2,0,2,0.273504273,sa3019629
2023,Ricson Gonzalez,KCR,DSL,18,21,55,73,15,11,4,0,0,12,2,12,0,11,6,0,0,2,0,1,0.272727272,sa3019629
