Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2007,Brent Clevlen,DET,AAA,23,90,322,366,71,45,14,5,7,33,36,39,1,113,1,3,1,5,4,4,0.220496894,4863
2008,Brent Clevlen,DET,AAA,24,126,476,540,133,81,23,7,22,75,82,54,5,166,6,3,1,14,7,2,0.279411764,4863
2008,Luke Hughes,MIN,AAA,23,29,106,118,30,19,7,1,3,17,21,7,0,30,1,3,0,2,2,0,0.283018867,4898
2009,Luke Hughes,MIN,AAA,24,36,135,157,35,19,8,2,6,19,28,18,0,38,1,3,0,1,2,0,0.259259259,4898
2007,Alberto Gonzalez,NYY,AAA,24,106,384,426,95,63,21,10,1,44,35,24,2,49,6,3,9,12,11,5,0.247395833,4906
2013,Jason Heyward,ATL,AAA,23,6,20,26,6,5,1,0,0,1,6,4,0,7,1,1,0,0,1,0,0.3,4940
2006,Elijah Dukes,TBD,AAA,22,80,283,334,83,53,15,5,10,58,50,44,3,47,7,0,0,5,9,4,0.293286219,4946
2008,Elijah Dukes,WSN,AAA,24,17,47,57,11,6,3,1,1,8,6,8,0,17,2,0,0,1,2,2,0.234042553,4946
2008,Diory Hernandez,ATL,AAA,24,120,459,490,132,101,23,3,5,46,53,20,0,73,2,5,4,16,7,5,0.287581699,4950
2006,Asdrubal Cabrera,CLE,AAA,20,52,190,211,50,38,11,0,1,26,14,8,0,39,3,6,4,4,5,4,0.263157894,4962
2007,Asdrubal Cabrera,CLE,AAA,21,9,38,40,12,9,3,0,0,6,3,2,0,8,0,0,0,1,2,0,0.315789473,4962
2008,Asdrubal Cabrera,CLE,AAA,22,34,141,152,46,34,7,1,4,25,13,7,1,25,4,0,0,1,2,2,0.326241134,4962
2009,Luis Valbuena,CLE,AAA,23,22,78,95,25,16,4,2,3,15,13,16,0,13,0,0,1,0,3,3,0.32051282,4969
2010,Luis Valbuena,CLE,AAA,24,25,96,119,30,15,8,1,6,23,20,19,0,21,1,1,2,2,2,0,0.3125,4969
2008,Brock Peterson,MIN,AAA,24,11,40,44,7,4,1,0,2,5,6,4,0,17,0,0,0,1,0,0,0.175,4984
2006,B.J. Upton,TBD,AAA,21,106,398,470,107,77,18,4,8,72,41,65,0,89,4,3,0,8,46,17,0.268844221,5015
2009,Niuman Romero,CLE,AAA,24,81,252,284,64,52,10,1,1,34,27,21,0,27,2,3,6,6,10,4,0.253968253,5063
2013,Anthony Gose,TOR,AAA,22,106,393,448,94,68,17,6,3,64,27,38,0,121,7,2,3,7,22,13,0.23918575,5097
2014,Anthony Gose,TOR,AAA,23,51,205,224,50,39,5,2,4,29,25,17,1,65,1,0,1,4,21,8,0.243902439,5097
2011,Jordany Valdespin,NYM,AAA,23,27,107,113,30,20,8,0,2,7,9,4,0,25,0,1,1,1,4,4,0.280373831,5098
2012,Jordany Valdespin,NYM,AAA,24,39,151,163,43,35,2,1,5,22,23,10,0,22,1,1,0,3,10,8,0.284768211,5098
2015,Jefry Marte,DET,AAA,24,95,357,399,98,55,25,3,15,49,65,31,0,64,7,4,0,6,8,5,0.274509803,5107
2008,Wilkin Castillo,CIN,AAA,24,11,42,43,8,8,0,0,0,2,0,1,0,5,0,0,0,0,1,2,0.19047619,5124
2010,Wilkin Ramirez,ATL,AAA,24,24,83,97,21,13,3,1,4,16,14,10,0,22,3,1,0,1,2,0,0.253012048,5219
2008,Wilkin Ramirez,DET,AAA,22,11,36,38,3,2,1,0,0,2,0,1,0,11,1,0,0,1,1,0,0.083333333,5219
2009,Wilkin Ramirez,DET,AAA,23,113,434,481,112,71,18,6,17,69,51,41,0,143,4,2,0,6,33,10,0.258064516,5219
2010,Wilkin Ramirez,DET,AAA,24,41,153,165,33,23,4,2,4,15,14,10,0,60,2,0,0,0,7,2,0.215686274,5219
2009,Justin Turner,BAL,AAA,24,108,387,441,116,86,28,0,2,54,43,34,0,37,8,8,4,12,9,4,0.299741602,5235
2007,Alexi Casilla,MIN,AAA,22,84,320,365,86,69,13,1,3,53,20,34,1,50,4,1,6,6,24,12,0.26875,5248
2008,Alexi Casilla,MIN,AAA,23,32,96,121,21,18,3,0,0,11,2,18,0,18,2,1,4,2,4,3,0.21875,5248
2009,Alexi Casilla,MIN,AAA,24,40,156,171,53,44,3,4,2,21,17,11,0,23,0,2,2,2,9,6,0.339743589,5248
2012,Sandy Leon,WSN,AAA,23,19,52,64,18,11,5,0,2,8,4,12,1,12,0,0,0,0,0,0,0.346153846,5273
2009,Francisco Cervelli,NYY,AAA,23,21,69,75,19,13,5,0,1,7,7,3,0,13,1,1,1,3,0,2,0.275362318,5275
2010,Pedro Ciriaco,PIT,AAA,24,32,121,126,34,24,9,1,0,19,6,2,0,21,0,2,1,1,5,1,0.280991735,5278
2013,Aaron Hicks,MIN,AAA,23,22,72,82,16,10,4,2,0,7,5,10,1,21,0,0,0,2,1,0,0.222222222,5297
2014,Aaron Hicks,MIN,AAA,24,24,72,84,20,14,5,0,1,9,8,9,0,13,0,2,1,3,1,1,0.277777777,5297
2010,Alex Presley,PIT,AAA,24,69,272,296,80,53,15,6,6,44,38,22,1,42,1,0,1,4,8,7,0.294117647,5305
2010,Kristopher Negron,CIN,AAA,24,7,21,21,4,3,1,0,0,1,0,0,0,6,0,0,0,1,1,0,0.19047619,5306
2010,Freddie Freeman,ATL,AAA,20,124,461,519,147,92,35,2,18,73,87,43,3,84,6,9,0,14,6,2,0.318872017,5361
2011,Andrew Lambo,PIT,AAA,22,60,185,207,34,20,11,0,3,19,17,17,2,48,2,2,1,2,1,0,0.183783783,5386
2013,Andrew Lambo,PIT,AAA,24,62,224,254,61,27,15,1,18,32,53,24,4,67,2,3,1,4,1,0,0.272321428,5386
2013,Alex Liddi,BAL,AAA,24,49,185,198,41,23,11,3,4,20,22,11,0,58,1,0,1,6,4,1,0.221621621,5411
2011,Steve Lombardozzi Jr.,WSN,AAA,22,69,294,325,91,72,13,2,4,46,29,21,2,40,1,3,6,4,14,5,0.309523809,5422
2010,Brandon Laird,NYY,AAA,22,31,122,127,30,22,6,0,2,13,12,4,0,27,0,1,0,6,0,0,0.245901639,5476
2011,Brandon Laird,NYY,AAA,23,123,462,489,120,77,27,0,16,51,69,17,1,84,4,6,0,14,0,0,0.259740259,5476
2012,Brandon Laird,NYY,AAA,24,130,503,550,128,80,31,2,15,54,77,34,1,103,7,6,0,15,1,0,0.254473161,5476
2013,Jose Pirela,NYY,AAA,23,5,23,24,7,7,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0.304347826,5485
2014,Jose Pirela,NYY,AAA,24,130,535,581,163,121,21,11,10,87,60,37,2,74,3,4,2,7,15,7,0.304672897,5485
2012,Austin Romine,NYY,AAA,23,17,61,71,13,8,2,0,3,6,9,8,0,10,0,2,0,2,0,0,0.213114754,5491
2013,Austin Romine,NYY,AAA,24,14,42,46,14,13,0,0,1,5,4,4,0,12,0,0,0,0,0,0,0.333333333,5491
2012,Corban Joseph,NYY,AAA,23,84,327,386,87,47,25,2,13,50,56,53,1,57,0,3,3,7,0,1,0.266055045,5503
2013,Corban Joseph,NYY,AAA,24,47,188,213,45,30,9,0,6,30,19,21,1,39,4,0,0,4,2,0,0.239361702,5503
2007,George Kottaras,BOS,AAA,24,87,294,334,71,40,22,0,9,32,39,32,1,71,2,4,2,12,1,1,0.241496598,5506
2010,Jesus Montero,NYY,AAA,20,123,453,504,131,73,34,3,21,66,75,46,2,91,1,4,0,14,0,0,0.289183222,5514
2011,Jesus Montero,NYY,AAA,21,109,420,463,121,83,19,1,18,52,67,36,6,98,4,3,0,16,0,0,0.288095238,5514
2010,Ruben Tejada,NYM,AAA,20,65,218,244,61,49,11,0,1,25,16,14,2,36,3,2,7,9,1,3,0.279816513,5519
2011,Ruben Tejada,NYM,AAA,21,54,207,231,51,38,7,3,3,26,21,19,0,30,2,1,2,5,4,2,0.246376811,5519
2012,Ruben Tejada,NYM,AAA,22,6,20,21,4,3,1,0,0,3,2,1,0,3,0,0,0,1,0,0,0.2,5519
2012,Neftali Soto,CIN,AAA,23,122,465,512,114,70,30,0,14,55,59,41,3,116,5,1,0,18,2,1,0.24516129,5663
2013,Neftali Soto,CIN,AAA,24,118,461,495,125,89,21,0,15,54,61,26,1,103,4,4,0,20,3,1,0.271149674,5663
2012,Yamaico Navarro,PIT,AAA,24,66,222,257,62,36,14,3,9,41,35,32,2,41,0,3,0,5,9,4,0.279279279,5665
2010,Yamaico Navarro,BOS,AAA,22,16,53,59,15,8,4,0,3,8,6,5,0,6,0,1,0,2,2,1,0.283018867,5665
2011,Yamaico Navarro,BOS,AAA,23,34,128,149,33,18,8,2,5,25,13,17,0,25,4,0,0,2,3,2,0.2578125,5665
2010,Devin Mesoraco,CIN,AAA,22,14,52,58,12,6,3,0,3,5,13,6,0,14,0,0,0,2,0,1,0.23076923,5666
2011,Devin Mesoraco,CIN,AAA,23,120,436,499,126,73,36,2,15,60,71,52,6,83,7,4,0,9,1,1,0.288990825,5666
2013,Hernan Perez,DET,AAA,22,16,67,74,20,17,3,0,0,3,4,5,0,7,1,0,1,1,4,0,0.298507462,5751
2014,Hernan Perez,DET,AAA,23,133,547,596,157,112,32,7,6,69,53,36,1,65,2,4,7,16,21,6,0.287020109,5751
2013,Avisail Garcia,CHW,AAA,22,8,27,32,10,8,0,1,1,6,9,4,0,4,1,0,0,2,0,0,0.37037037,5760
2014,Avisail Garcia,CHW,AAA,23,13,50,53,17,13,3,0,1,9,3,1,0,16,2,0,0,0,0,0,0.34,5760
2013,Avisail Garcia,DET,AAA,22,33,147,156,55,42,7,1,5,23,23,8,0,32,1,0,0,1,4,2,0.374149659,5760
2008,John Jaso,TBR,AAA,24,31,108,118,30,18,7,0,5,14,24,10,0,14,0,0,0,2,1,1,0.277777777,5887
2013,Leury Garcia,CHW,AAA,22,8,30,32,8,7,1,0,0,3,1,1,0,8,1,0,0,0,3,0,0.266666666,5913
2015,Leury Garcia,CHW,AAA,24,90,349,385,104,79,19,3,3,57,31,20,0,66,4,3,9,3,30,12,0.297994269,5913
2006,Kevin Kouzmanoff,CLE,AAA,24,27,102,115,36,20,9,0,7,22,20,10,0,12,1,2,0,1,2,1,0.352941176,5995
2014,Rey Navarro,CIN,AAA,24,65,230,251,68,48,17,0,3,24,24,19,0,26,1,1,0,1,1,1,0.295652173,6008
2012,Didi Gregorius,CIN,AAA,22,48,185,202,45,26,10,3,6,25,23,12,2,31,0,1,4,1,0,2,0.243243243,6012
2006,David Murphy,BOS,AAA,24,84,318,366,85,49,23,5,8,45,44,45,8,53,0,3,0,13,3,3,0.267295597,6035
2013,Moises Sierra,TOR,AAA,24,100,379,412,99,65,18,5,11,57,51,16,0,106,12,4,1,8,12,4,0.26121372,6050
2011,Eduardo Escobar,CHW,AAA,22,137,490,536,130,99,23,4,4,55,49,27,0,105,1,4,14,6,13,8,0.265306122,6153
2012,Eduardo Escobar,MIN,AAA,23,35,138,151,30,23,3,3,1,19,9,8,0,26,0,1,4,1,3,1,0.217391304,6153
2013,Eduardo Escobar,MIN,AAA,24,43,166,188,51,29,16,2,4,22,27,17,0,37,3,1,1,0,6,2,0.307228915,6153
2009,Travis Denker,BOS,AAA,23,116,400,460,95,64,25,1,5,43,43,48,1,85,4,6,2,15,3,2,0.2375,6155
2012,Tony Sanchez,PIT,AAA,24,62,206,236,48,28,12,0,8,21,26,23,0,46,3,2,2,3,0,0,0.233009708,6178
2006,Craig Stansberry,PIT,AAA,24,60,197,238,44,29,10,2,3,30,25,35,0,35,2,1,3,5,10,3,0.223350253,6256
2009,Colin Curtis,NYY,AAA,24,70,251,279,59,43,10,0,6,29,29,24,0,46,1,2,1,4,1,2,0.23505976,6288
2011,Ryan Adams,BAL,AAA,24,94,377,415,108,67,28,3,10,46,37,30,0,102,4,3,1,12,5,2,0.286472148,6343
2006,Ryan Sweeney,CHW,AAA,21,118,449,492,133,92,25,3,13,64,70,35,5,73,3,2,3,9,7,7,0.296213808,6352
2007,Ryan Sweeney,CHW,AAA,22,105,397,450,107,78,17,2,10,50,47,48,2,71,1,2,2,14,8,5,0.26952141,6352
2009,Danny Valencia,MIN,AAA,24,71,269,282,77,46,24,0,7,35,41,8,2,37,1,4,0,7,0,2,0.286245353,6364
2006,Michael Bourn,PHI,AAA,23,38,152,174,43,30,5,7,1,34,15,20,0,33,1,1,0,2,15,1,0.282894736,6387
2010,Kirk Nieuwenhuis,NYM,AAA,22,30,120,133,27,16,8,1,2,10,17,11,3,39,1,0,1,1,0,0,0.225,6400
2011,Kirk Nieuwenhuis,NYM,AAA,23,53,188,221,56,31,17,2,6,33,14,32,0,59,1,0,0,2,5,2,0.29787234,6400
2010,Brent Morel,CHW,AAA,23,81,306,324,98,62,24,4,8,40,34,13,0,50,0,0,5,6,3,0,0.320261437,6402
2009,Argenis Diaz,PIT,AAA,22,43,146,158,34,33,1,0,0,14,8,8,1,27,0,0,4,5,1,1,0.232876712,6403
2010,Argenis Diaz,PIT,AAA,23,80,274,304,68,59,8,1,0,28,22,19,0,61,2,0,9,12,5,1,0.248175182,6403
2011,Argenis Diaz,DET,AAA,24,98,340,390,95,76,17,2,0,45,25,41,0,61,1,3,5,13,3,5,0.279411764,6403
2007,Roger Bernadina,WSN,AAA,23,13,42,53,7,4,3,0,0,6,1,9,0,11,1,0,1,0,0,1,0.166666666,6421
2008,Roger Bernadina,WSN,AAA,24,47,191,215,67,47,13,3,4,33,16,16,0,37,1,0,7,4,15,2,0.35078534,6421
2009,Lastings Milledge,PIT,AAA,24,17,60,74,20,14,6,0,0,7,7,8,0,10,3,2,1,2,3,2,0.333333333,6441
2009,Lastings Milledge,WSN,AAA,24,22,79,83,20,15,5,0,0,11,4,3,0,16,0,1,0,2,6,1,0.253164556,6441
2006,Lastings Milledge,NYM,AAA,21,84,307,367,85,53,21,4,7,52,36,43,1,67,14,2,1,1,13,10,0.276872964,6441
2010,Andy Dirks,DET,AAA,24,22,88,93,33,18,10,1,4,14,17,3,0,12,1,1,0,1,3,0,0.375,6453
2011,Jordy Mercer,PIT,AAA,24,60,226,250,54,34,13,1,6,39,21,13,0,43,8,0,3,2,3,3,0.238938053,6547
2009,Sean Rodriguez,TBR,AAA,24,5,20,24,4,1,2,0,1,6,5,4,0,3,0,0,0,1,0,0,0.2,6589
2008,Luke Montz,WSN,AAA,24,48,168,181,43,32,8,1,2,18,18,13,0,37,0,0,0,6,1,1,0.25595238,6601
2011,Freddy Galvis,PHI,AAA,21,33,121,126,36,29,6,1,0,15,8,3,1,18,0,0,2,2,4,2,0.297520661,6609
2013,Freddy Galvis,PHI,AAA,23,62,241,266,59,40,14,2,3,26,25,11,0,51,1,6,7,7,3,1,0.244813278,6609
2014,Freddy Galvis,PHI,AAA,24,35,135,149,36,18,14,1,3,22,15,11,0,25,0,0,3,1,1,1,0.266666666,6609
2011,Chase d'Arnaud,PIT,AAA,24,74,288,321,76,54,12,6,4,43,37,23,0,53,5,1,4,2,20,4,0.263888888,6652
2012,L.J. Hoes,BAL,AAA,22,82,317,357,95,74,14,4,3,54,38,34,0,43,4,1,1,11,8,7,0.299684542,6656
2013,L.J. Hoes,BAL,AAA,23,99,365,430,111,82,25,1,3,62,40,58,0,56,5,1,1,13,7,7,0.304109589,6656
2013,Zoilo Almonte,NYY,AAA,24,68,259,293,77,58,12,1,6,30,36,30,0,47,1,3,0,12,4,1,0.297297297,6732
2011,Tyler Pastornicky,ATL,AAA,21,27,104,117,38,35,2,0,1,15,9,8,0,11,0,1,4,3,7,3,0.365384615,6777
2012,Tyler Pastornicky,ATL,AAA,22,38,153,167,41,24,15,1,1,15,20,11,0,21,1,2,0,1,3,3,0.267973856,6777
2013,Tyler Pastornicky,ATL,AAA,23,74,288,320,84,65,13,2,4,42,28,27,1,47,2,2,1,10,9,2,0.291666666,6777
2014,Tyler Pastornicky,ATL,AAA,24,47,176,189,51,44,5,1,1,13,17,11,0,23,0,1,1,5,7,2,0.289772727,6777
2010,Shairon Martis,WSN,AAA,23,27,20,21,1,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0.05,6781
2011,Julio Teheran,ATL,AAA,20,25,18,21,3,2,1,0,0,3,1,1,0,7,0,0,2,1,0,0,0.166666666,6797
2013,Josmil Pinto,MIN,AAA,24,19,70,75,22,12,9,0,1,6,6,2,0,12,1,2,0,6,0,0,0.314285714,6806
2010,Eduardo Nunez,NYY,AAA,23,118,464,506,134,102,25,3,4,55,50,32,1,60,5,2,3,10,23,5,0.288793103,6848
2009,Ian Desmond,WSN,AAA,23,55,178,206,63,48,12,2,1,25,14,20,1,31,3,0,4,5,8,1,0.353932584,6885
2010,Dave Sappelt,CIN,AAA,23,25,108,115,35,23,8,3,1,12,8,6,0,13,1,0,0,0,4,1,0.324074074,6898
2011,Dave Sappelt,CIN,AAA,24,74,297,336,93,67,16,3,7,40,29,30,2,39,2,3,4,5,4,4,0.313131313,6898
2010,Ryan Kalish,BOS,AAA,22,37,143,160,42,27,9,1,5,22,18,14,0,32,1,2,0,3,12,2,0.293706293,6962
2011,Ryan Kalish,BOS,AAA,23,22,86,96,18,12,6,0,0,9,9,8,0,20,0,2,0,4,4,3,0.209302325,6962
2012,Ryan Kalish,BOS,AAA,24,27,111,126,29,20,5,0,4,18,14,13,0,30,0,1,1,3,7,2,0.261261261,6962
2009,Juan Francisco,CIN,AAA,22,22,92,99,33,22,5,1,5,17,19,4,1,24,1,2,0,3,0,0,0.358695652,6978
2010,Juan Francisco,CIN,AAA,23,77,308,329,88,42,24,4,18,46,59,16,1,81,3,2,0,1,1,0,0.285714285,6978
2011,Juan Francisco,CIN,AAA,24,74,300,314,92,53,23,1,15,46,50,10,0,65,3,1,0,4,0,0,0.306666666,6978
2007,Brandon Jones,ATL,AAA,23,44,170,191,51,34,12,1,4,26,26,17,2,36,1,2,1,4,5,0,0.3,6987
2008,Brandon Jones,ATL,AAA,24,95,346,396,90,57,24,1,8,44,52,46,3,76,0,4,0,9,9,6,0.260115606,6987
2011,Will Middlebrooks,BOS,AAA,22,16,56,60,9,7,0,0,2,4,8,3,0,18,0,1,0,0,3,1,0.160714285,7002
2012,Will Middlebrooks,BOS,AAA,23,24,93,100,31,18,3,1,9,18,27,7,0,18,0,0,0,1,3,1,0.333333333,7002
2013,Will Middlebrooks,BOS,AAA,24,45,179,196,48,33,5,0,10,25,35,16,0,38,0,1,0,5,1,0,0.268156424,7002
2013,A.J. Jimenez,TOR,AAA,23,8,30,31,7,6,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0.233333333,7077
2014,A.J. Jimenez,TOR,AAA,24,58,219,237,57,41,13,1,2,21,24,13,0,33,0,5,0,7,1,1,0.260273972,7077
2011,Rene Tosoni,MIN,AAA,24,73,274,299,62,42,14,0,6,30,32,20,1,68,2,1,2,6,4,0,0.226277372,7099
2014,Matt Davidson,CHW,AAA,23,130,478,539,95,57,18,0,20,59,55,49,1,164,8,3,1,5,0,0,0.198744769,7226
2015,Matt Davidson,CHW,AAA,24,141,528,602,107,62,22,0,23,63,74,62,2,191,7,4,1,11,1,0,0.202651515,7226
2010,Dillon Gee,NYM,AAA,24,28,22,28,0,0,0,0,0,2,0,3,0,13,1,0,2,1,0,0,0,7396
2007,Paul Janish,CIN,AAA,24,55,199,227,44,32,8,1,3,20,19,14,1,31,2,1,11,7,2,0,0.221105527,7412
2009,Brandon Allen,CHW,AAA,23,15,61,61,16,11,4,0,1,6,8,0,0,13,0,0,0,0,0,0,0.262295081,7436
2008,Trevor Plouffe,MIN,AAA,22,66,250,272,64,38,17,3,6,34,39,14,0,47,0,3,5,2,1,1,0.256,7462
2009,Trevor Plouffe,MIN,AAA,23,117,430,477,112,74,23,5,10,53,60,34,1,68,2,7,4,11,3,6,0.260465116,7462
2010,Trevor Plouffe,MIN,AAA,24,102,402,445,98,57,22,4,15,53,49,27,0,90,6,2,8,8,5,5,0.243781094,7462
2006,Josh Fields,CHW,AAA,23,124,462,526,141,86,32,4,19,85,70,54,2,136,3,3,4,8,28,5,0.305194805,7490
2007,Josh Fields,CHW,AAA,24,56,205,249,58,34,14,0,10,28,37,39,1,60,1,4,0,3,8,5,0.282926829,7490
2007,Donny Lucy,CHW,AAA,24,19,75,78,15,12,3,0,0,5,3,3,0,25,0,0,0,3,0,0,0.2,7498
2009,Jhonatan Solano,WSN,AAA,23,63,183,199,37,25,11,0,1,17,17,9,0,24,1,4,2,10,2,1,0.202185792,7515
2007,Neil Walker,PIT,AAA,21,19,64,69,13,10,3,0,0,7,0,2,0,13,3,0,0,2,1,1,0.203125,7539
2008,Neil Walker,PIT,AAA,22,133,505,550,122,74,25,7,16,69,80,29,0,102,2,10,4,11,10,6,0.241584158,7539
2009,Neil Walker,PIT,AAA,23,95,356,390,94,47,31,2,14,38,69,26,1,60,1,6,1,13,5,2,0.264044943,7539
2010,Neil Walker,PIT,AAA,24,43,168,189,54,28,18,2,6,25,26,19,0,31,1,1,0,2,10,1,0.321428571,7539
2011,Lonnie Chisenhall,CLE,AAA,22,66,255,292,68,43,15,3,7,45,45,28,2,47,7,2,0,9,0,1,0.266666666,7571
2012,Lonnie Chisenhall,CLE,AAA,23,30,118,126,37,21,12,0,4,16,17,4,1,22,2,2,0,1,0,0,0.313559322,7571
2013,Lonnie Chisenhall,CLE,AAA,24,27,105,125,41,25,8,2,6,21,26,12,0,24,4,4,0,0,2,0,0.39047619,7571
2009,Nick Evans,NYM,AAA,23,66,237,261,50,25,12,3,10,27,30,23,1,55,0,1,0,8,0,0,0.210970464,7595
2010,Nick Evans,NYM,AAA,24,37,140,157,44,23,14,1,6,26,25,15,0,23,1,0,1,3,0,0,0.314285714,7595
2011,Tommy Milone,WSN,AAA,24,28,26,33,9,8,1,0,0,2,3,1,0,7,0,0,6,0,0,0,0.346153846,7608
2009,Lou Marson,CLE,AAA,23,28,103,116,25,18,5,1,1,10,9,10,0,19,2,1,0,3,1,0,0.242718446,7610
2010,Lou Marson,CLE,AAA,24,37,124,147,25,13,7,1,4,19,14,22,0,24,1,0,0,1,5,0,0.201612903,7610
2009,Lou Marson,PHI,AAA,23,63,211,241,62,48,13,0,1,32,24,30,1,40,0,0,0,9,3,1,0.293838862,7610
2007,Chris Carter,BOS,AAA,24,12,47,52,11,9,1,0,1,6,4,4,0,7,1,0,0,1,0,0,0.234042553,7707
2012,Ty Kelly,BAL,AAA,23,11,36,40,10,8,1,0,1,3,2,4,0,3,0,0,0,0,1,0,0.277777777,7740
2012,Miguel Rojas,CIN,AAA,23,44,129,144,24,20,3,0,1,9,7,7,0,16,0,1,7,3,0,0,0.186046511,7802
2009,Todd Frazier,CIN,AAA,23,16,63,69,19,12,5,0,2,9,9,6,0,12,0,0,0,2,2,0,0.301587301,785
2010,Todd Frazier,CIN,AAA,24,130,480,538,124,71,32,4,17,71,66,45,6,127,10,2,1,11,14,4,0.258333333,785
2014,Jaff Decker,PIT,AAA,24,104,350,409,90,56,27,1,6,41,39,51,2,73,3,2,3,10,7,6,0.257142857,7945
2011,Tim Beckham,TBR,AAA,21,24,106,111,27,17,3,2,5,12,13,3,0,29,1,0,1,0,2,1,0.254716981,7949
2012,Tim Beckham,TBR,AAA,22,72,285,323,73,56,10,1,6,40,28,29,2,71,2,4,3,8,6,0,0.25614035,7949
2013,Tim Beckham,TBR,AAA,23,122,460,522,127,91,25,7,4,71,51,44,0,108,5,5,8,17,17,7,0.276086956,7949
2014,Tim Beckham,TBR,AAA,24,15,62,65,16,14,2,0,0,8,4,2,1,14,0,0,1,1,0,2,0.258064516,7949
2012,Henry Alejandro Rodriguez,CIN,AAA,22,51,213,221,52,39,10,0,3,23,20,6,0,35,0,1,1,4,5,4,0.244131455,7983
2013,Henry Alejandro Rodriguez,CIN,AAA,23,126,478,514,131,110,17,0,4,45,41,28,0,69,5,3,0,20,6,5,0.274058577,7983
2006,Adam Lind,TOR,AAA,22,34,109,137,43,31,7,0,5,20,18,23,5,18,2,3,0,2,1,0,0.394495412,8027
2007,Adam Lind,TOR,AAA,23,46,174,190,52,36,8,2,6,20,28,14,3,42,1,1,0,2,0,0,0.298850574,8027
2008,Adam Lind,TOR,AAA,24,51,189,213,62,37,17,2,6,24,50,19,2,36,3,2,0,4,1,1,0.328042328,8027
2012,Erik Komatsu,WSN,AAA,24,31,104,123,28,21,4,0,3,16,14,13,0,13,2,2,2,1,2,5,0.269230769,8039
2007,Brian Bixler,PIT,AAA,24,129,475,556,130,92,23,10,5,77,51,54,1,131,17,0,10,6,28,4,0.27368421,8055
2010,Greg Golson,NYY,AAA,24,116,415,454,109,71,23,5,10,51,40,25,0,99,6,2,6,7,17,4,0.262650602,8074
2010,Matt Angle,BAL,AAA,24,87,350,400,91,82,4,4,1,55,24,41,2,54,1,2,5,4,24,4,0.26,8136
2011,Josh Harrison,PIT,AAA,23,62,226,254,70,48,15,2,5,35,23,15,0,28,6,2,5,2,13,5,0.309734513,8202
2006,Curtis Thigpen,TOR,AAA,23,13,53,56,14,10,3,0,1,3,9,2,0,9,1,0,0,0,0,1,0.264150943,8260
2007,Curtis Thigpen,TOR,AAA,24,50,179,202,51,38,10,0,3,20,20,17,2,23,2,3,1,5,1,0,0.284916201,8260
2007,Denard Span,MIN,AAA,23,139,487,548,130,100,20,7,3,59,55,40,1,90,0,0,21,10,25,14,0.266940451,8347
2008,Denard Span,MIN,AAA,24,40,156,184,53,38,11,1,3,32,14,26,1,36,0,0,2,1,15,8,0.339743589,8347
2007,Jason Jaramillo,PHI,AAA,24,117,435,496,118,95,13,4,6,52,56,50,3,79,5,4,2,18,0,1,0.271264367,8358
2006,Dustin Pedroia,BOS,AAA,22,111,423,493,129,91,30,3,5,55,50,48,0,27,9,4,9,9,1,4,0.304964539,8370
2008,Reid Brignac,TBR,AAA,22,97,352,386,88,51,26,2,9,43,43,25,2,93,2,6,1,10,5,2,0.25,8380
2009,Reid Brignac,TBR,AAA,23,96,415,453,117,79,28,2,8,51,44,27,0,69,3,5,3,7,5,5,0.28192771,8380
2010,Ike Davis,NYM,AAA,23,10,33,42,12,7,3,0,2,8,4,9,0,5,0,0,0,0,0,0,0.363636363,8433
2012,Xavier Avery,BAL,AAA,22,102,390,458,92,66,13,5,8,57,34,51,0,106,5,3,9,4,22,7,0.235897435,8471
2013,Xavier Avery,BAL,AAA,23,81,295,333,70,54,12,2,2,36,23,31,0,73,2,2,3,5,17,5,0.237288135,8471
2010,Cord Phelps,CLE,AAA,23,66,243,273,77,47,20,4,6,41,31,24,1,39,4,1,1,3,3,2,0.316872427,8631
2011,Cord Phelps,CLE,AAA,24,97,378,434,111,68,25,4,14,51,63,51,1,89,1,4,0,10,3,6,0.293650793,8631
2009,Ramiro Pena,NYY,AAA,23,43,156,180,36,25,9,0,2,18,9,18,0,28,0,0,6,6,5,1,0.23076923,8841
2011,Ryan Lavarnway,BOS,AAA,23,61,227,264,67,31,18,0,18,40,55,32,2,60,4,1,0,10,1,1,0.295154185,8879
2012,Ryan Lavarnway,BOS,AAA,24,83,319,367,94,64,22,0,8,52,43,40,6,62,4,4,0,8,1,0,0.294670846,8879
2009,Gordon Beckham,CHW,AAA,22,7,28,30,13,7,6,0,0,6,3,0,0,2,0,1,1,0,1,0,0.464285714,9015
2012,Lars Anderson,CLE,AAA,24,18,56,69,11,6,5,0,0,4,7,9,0,18,2,2,0,0,0,0,0.196428571,9018
2010,Lars Anderson,BOS,AAA,22,113,409,462,107,62,32,3,10,49,53,44,2,109,6,3,0,10,2,2,0.261613691,9018
2011,Lars Anderson,BOS,AAA,23,136,491,577,130,83,31,2,14,65,78,80,2,120,3,3,0,12,5,0,0.264765784,9018
