Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,Ronnie Richardson,SDP,A-,22,52,159,207,37,24,9,2,2,29,16,27,0,40,16,0,5,0,10,2,0.232704402,sa501646
2013,Ronnie Richardson,SDP,A-,23,48,151,207,45,28,14,1,2,24,13,38,0,37,14,1,3,1,7,8,0.298013245,sa501646
2009,Vinny DiFazio,TEX,A-,23,47,168,210,46,25,14,0,7,36,29,29,1,38,12,1,0,3,3,0,0.273809523,sa501657
2009,Matthew Cerione,SEA,A-,21,43,173,195,46,27,10,2,7,28,14,20,0,46,2,0,0,1,2,2,0.265895953,sa501684
2009,Matt Vern,SDP,A-,22,54,207,229,49,34,6,5,4,27,24,15,1,71,6,1,0,6,7,1,0.236714975,sa501685
2011,Jeffrey Squier,COL,A-,24,18,64,70,10,7,1,1,1,5,4,3,0,25,1,0,2,0,5,1,0.15625,sa501709
2009,Brent Greer,ARI,A-,21,69,273,305,82,61,12,2,7,38,31,14,0,66,10,0,8,7,5,4,0.3003663,sa501721
2009,Anthony Aliotti,OAK,A-,21,60,218,261,52,44,8,0,0,19,25,36,0,63,3,2,2,8,6,1,0.23853211,sa501732
2011,David Narodowski,ARI,A-,22,18,60,70,13,10,1,0,2,10,7,9,0,20,0,0,1,0,1,1,0.216666666,sa501748
2010,Cody Shields,CHC,A-,22,7,27,28,8,5,3,0,0,2,3,1,0,5,0,0,0,1,0,1,0.296296296,sa501772
2009,Griffin Benedict,SDP,A-,21,30,116,132,30,22,7,0,1,12,12,11,0,30,5,0,0,1,4,1,0.258620689,sa501902
2009,Ryan Cavan,SFG,A-,22,58,191,233,53,30,9,5,9,42,33,35,0,34,5,2,0,1,3,2,0.27748691,sa501906
2010,Dominic Altobelli,COL,A-,23,39,135,153,33,21,10,0,2,20,16,14,0,36,3,0,1,1,8,2,0.244444444,sa501910
2009,Chris Tremblay,SDP,A-,22,34,119,141,27,27,0,0,0,17,7,17,0,31,5,0,0,4,4,2,0.226890756,sa501976
2010,Chris Tremblay,SDP,A-,23,53,208,222,64,51,12,0,1,22,23,9,0,41,2,3,0,7,6,2,0.307692307,sa501976
2009,Dallas Tarleton,COL,A-,21,32,109,130,21,17,4,0,0,10,9,18,1,19,0,1,2,1,4,2,0.19266055,sa502006
2010,Chandler Laurent,COL,A-,22,59,232,262,61,32,14,4,11,44,36,17,1,71,7,4,2,4,14,5,0.262931034,sa502011
2012,Michael Faulkner,SEA,A-,21,56,188,218,48,47,1,0,0,26,12,19,0,22,3,0,8,0,15,5,0.255319148,sa502016
2013,Michael Faulkner,SEA,A-,22,51,173,206,41,33,7,1,0,32,9,29,0,37,1,0,3,0,13,3,0.236994219,sa502016
2009,Roidany Aguila,ARI,A-,18,21,42,46,5,4,1,0,0,1,5,1,0,13,1,1,1,0,0,0,0.119047619,sa502028
2009,Matt Williams,CHC,A-,22,31,108,119,18,15,3,0,0,9,11,8,0,25,2,0,1,3,1,0,0.166666666,sa502082
2009,Drew Biery,SFG,A-,23,59,215,249,70,49,14,1,6,43,48,27,1,39,4,3,0,6,4,1,0.325581395,sa502087
2009,Greg Rohan,CHC,A-,23,61,233,258,58,39,14,1,4,34,21,16,0,36,7,1,1,10,1,0,0.248927038,sa502095
2010,Evan Button,ARI,A-,23,29,62,68,12,7,5,0,0,2,7,5,1,16,1,0,0,1,2,3,0.193548387,sa502105
2012,Carlton Tanabe,SEA,A-,20,8,25,26,4,2,2,0,0,1,2,1,0,5,0,0,0,0,0,0,0.16,sa502115
2013,Carlton Tanabe,SEA,A-,21,38,133,143,31,22,6,1,2,11,17,8,0,26,1,0,1,1,4,1,0.233082706,sa502115
2009,Bo Davis,SDP,A-,23,20,73,95,24,15,7,2,0,19,6,16,0,16,4,1,1,2,11,1,0.328767123,sa502118
2010,Alex Burg,SFG,A-,22,19,62,71,15,7,5,0,3,7,12,7,0,23,1,1,0,1,0,0,0.241935483,sa502124
2009,Joey Wong,COL,A-,21,70,205,259,44,36,8,0,0,30,17,34,0,48,13,1,6,4,9,2,0.214634146,sa502131
2012,Joey Wong,COL,A-,24,9,29,38,6,5,1,0,0,5,1,5,0,5,3,0,1,1,1,1,0.206896551,sa502131
2009,D.J. Fitzgerald,CHC,A-,20,27,105,110,28,21,4,1,2,13,5,4,1,22,0,0,1,0,3,0,0.266666666,sa502133
2009,Ty Wright,SDP,A-,21,28,108,114,25,18,4,2,1,13,12,3,0,23,2,1,0,3,1,0,0.231481481,sa502138
2010,Ty Wright,SDP,A-,22,7,24,29,4,4,0,0,0,4,2,3,0,3,0,1,0,0,0,1,0.166666666,sa502138
2009,Kent Walton,OAK,A-,22,67,270,295,80,57,20,1,2,28,36,19,1,45,2,3,1,8,5,2,0.296296296,sa502153
2009,Daniel Lima,TEX,A-,22,43,172,183,50,42,7,1,0,21,15,5,0,38,3,0,3,7,4,2,0.290697674,sa502155
2010,Daniel Lima,TEX,A-,23,15,55,60,19,15,3,1,0,9,7,3,0,14,2,0,0,1,3,0,0.345454545,sa502155
2009,Kevin Winn,SDP,A-,22,25,95,106,23,20,3,0,0,15,9,7,0,11,1,2,1,2,2,2,0.242105263,sa502295
2009,Daniel Kaczrowski,ARI,A-,22,71,274,314,73,55,16,1,1,43,20,28,0,42,6,2,4,6,11,3,0.266423357,sa502313
2010,Kyle Mach,SFG,A-,23,48,158,169,29,21,7,1,0,16,11,4,0,15,4,1,2,2,3,0,0.183544303,sa502320
2009,Mike Gilmartin,OAK,A-,21,60,228,265,53,39,10,1,3,34,22,25,0,51,5,1,6,7,5,2,0.23245614,sa502326
2009,Conner Crumbliss,OAK,A-,22,57,205,261,60,45,9,4,2,40,25,49,0,28,1,4,2,1,11,2,0.292682926,sa502365
2013,Geno Escalante,SFG,A-,22,39,130,151,39,29,8,1,1,19,19,11,0,34,7,3,0,4,0,1,0.3,sa502401
2014,Geno Escalante,SFG,A-,23,18,58,66,10,7,3,0,0,3,4,2,0,10,6,0,0,1,1,0,0.172413793,sa502401
2009,Jordan Petraitis,CHC,A-,22,17,52,62,7,5,2,0,0,6,2,7,0,17,1,2,0,2,0,0,0.134615384,sa502405
2011,Shawn Payne,SFG,A-,21,57,160,195,49,38,8,3,0,37,19,29,0,32,6,0,0,3,21,6,0.30625,sa502425
2009,Jae-Hoon Ha,CHC,A-,18,65,248,258,60,43,15,0,2,31,37,6,0,31,2,2,0,10,5,5,0.241935483,sa502535
2009,Hak-Ju Lee,CHC,A-,18,68,264,304,87,69,14,2,2,56,33,31,1,50,1,2,6,3,25,8,0.329545454,sa502536
2009,Jose Valdez,CHC,A-,21,54,192,210,58,55,2,1,0,21,11,14,0,32,1,0,3,2,17,7,0.302083333,sa502537
2009,Astolfo Inciarte,ARI,A-,21,57,153,175,34,27,5,1,1,16,8,20,0,23,0,1,1,4,3,2,0.222222222,sa502538
2009,Gerson Montilla,ARI,A-,19,66,227,250,50,36,7,2,5,27,24,17,0,42,2,2,2,2,5,8,0.220264317,sa502539
2009,Tim Sherlock,ARI,A-,22,65,193,228,46,33,10,1,2,23,24,28,0,66,4,3,0,2,1,3,0.238341968,sa502540
2009,Juan Martinez,SFG,A-,22,67,249,267,71,49,9,9,4,44,37,12,0,43,3,1,2,9,4,3,0.285140562,sa502541
2009,Hawkins Gebbers,SEA,A-,22,54,209,230,63,48,13,0,2,30,21,16,0,34,3,0,2,5,0,4,0.301435406,sa502545
2010,Hawkins Gebbers,SEA,A-,23,50,184,205,45,24,17,1,3,25,23,11,0,20,8,1,1,5,5,2,0.244565217,sa502545
2011,Mario Yepez,SEA,A-,23,66,262,286,87,68,17,2,0,37,20,14,2,33,1,0,9,5,5,2,0.332061068,sa502546
2009,Chadd Hartman,SDP,A-,22,30,102,120,20,17,1,0,2,14,12,14,0,32,1,2,1,4,1,0,0.196078431,sa502547
2009,Denny Duron,TEX,A-,23,53,172,187,48,34,12,1,1,21,17,10,0,28,1,1,3,6,2,2,0.279069767,sa502556
2009,Jared Prince,TEX,A-,23,55,198,232,56,41,9,0,6,36,29,28,0,29,6,0,0,6,3,2,0.282828282,sa502557
2009,Jeremiah Sammy,COL,A-,21,49,187,212,59,46,8,2,3,32,20,20,0,35,0,0,5,0,9,5,0.315508021,sa502558
2010,Jeremiah Sammy,COL,A-,22,53,192,218,46,33,12,0,1,25,13,22,0,47,0,2,2,4,7,3,0.239583333,sa502558
2010,Jesus Morelli,CHC,A-,20,69,270,295,67,53,13,0,1,27,24,17,0,39,4,3,1,6,2,5,0.248148148,sa502591
2011,Jesus Morelli,CHC,A-,21,9,33,36,9,7,1,0,1,3,4,2,0,6,1,0,0,2,2,0,0.272727272,sa502591
2010,Julio Izturis,SFG,A-,20,51,185,200,52,47,4,1,0,32,16,10,0,29,1,0,4,1,7,4,0.281081081,sa502599
2011,Julio Izturis,SFG,A-,21,22,67,77,14,13,0,1,0,10,2,5,0,14,3,1,1,0,6,2,0.208955223,sa502599
2010,Ryan Scoma,SFG,A-,22,68,261,289,81,64,13,1,3,33,34,26,1,38,2,0,0,10,4,2,0.310344827,sa502601
2011,Jetsy Extrano,SEA,A-,22,22,73,84,14,8,3,2,1,11,8,7,0,14,3,1,0,0,2,2,0.191780821,sa502610
2010,Evan Sharpley,SEA,A-,23,72,242,280,56,33,14,3,6,27,42,30,1,92,3,5,0,2,4,2,0.231404958,sa502613
2011,Rudy van Heydoorn,SEA,A-,22,8,31,31,5,1,4,0,0,5,1,0,0,6,0,0,0,1,0,0,0.161290322,sa502614
2009,Kyle Loretelli,SDP,A-,23,30,101,118,22,16,5,0,1,13,7,12,0,40,5,0,0,1,1,2,0.217821782,sa502616
2011,Daniel Garce,SDP,A-,22,26,81,86,15,12,2,0,1,5,5,3,0,27,2,0,0,0,0,0,0.185185185,sa502623
2010,Jorge Minyety,SDP,A-,19,26,83,102,16,11,4,1,0,12,6,18,2,24,0,1,0,2,2,2,0.192771084,sa502628
2011,Jorge Minyety,SDP,A-,20,40,86,97,18,17,0,1,0,11,8,10,0,23,1,0,0,1,4,2,0.209302325,sa502628
2009,Shon Landry,TEX,A-,23,5,18,22,1,1,0,0,0,1,1,2,0,8,1,0,1,0,1,0,0.055555555,sa502661
2009,Kyle Rhoad,TEX,A-,23,53,177,213,41,37,3,1,0,40,14,25,0,52,5,3,3,3,18,3,0.231638418,sa502665
2010,Bryce Massanari,COL,A-,24,61,227,258,55,37,12,0,6,23,23,24,1,46,4,1,2,12,1,1,0.242290748,sa502682
2010,Raynor Campbell,SFG,A-,22,45,165,180,43,28,10,2,3,22,22,9,0,41,2,1,3,4,2,2,0.26060606,sa502724
2010,Raoul Torrez,ARI,A-,22,54,187,208,44,32,6,2,4,26,24,14,0,57,5,1,1,2,13,3,0.235294117,sa502769
2010,Tyler Stubblefield,SDP,A-,22,58,219,248,55,42,10,2,1,26,28,17,0,47,6,5,1,6,8,5,0.251141552,sa502774
2009,Joseph Bonadonna,TEX,A-,23,48,175,210,38,28,9,1,0,27,19,29,1,33,2,2,2,1,15,1,0.217142857,sa502795
2010,Guillermo Pimentel,TEX,A-,20,9,32,35,11,9,1,0,1,3,6,1,0,10,1,1,0,0,1,2,0.34375,sa502797
2011,Guillermo Pimentel,TEX,A-,21,63,220,255,61,56,3,1,1,30,15,27,0,58,7,1,0,2,7,6,0.277272727,sa502797
2009,Matthew Sanders,COL,A-,22,18,45,54,11,10,1,0,0,5,3,6,0,7,1,1,1,1,2,0,0.244444444,sa502804
2012,Stephen Bruno,CHC,A-,21,67,252,292,91,66,19,3,3,51,37,18,0,47,20,2,0,6,2,7,0.361111111,sa502917
2010,Gernaldo Castillo,OAK,A-,20,18,48,57,6,5,1,0,0,3,2,7,0,10,0,0,2,2,1,0,0.125,sa502943
2010,Douglas Landaeta,OAK,A-,21,71,280,304,82,64,15,1,2,28,32,18,2,36,1,3,2,11,5,9,0.292857142,sa502960
2010,Westley Moss,ARI,A-,21,67,213,250,52,44,6,2,0,28,15,20,0,57,11,1,5,2,21,6,0.244131455,sa503027
2011,Westley Moss,ARI,A-,22,55,223,253,60,50,8,2,0,29,21,22,0,56,0,3,5,0,15,8,0.269058295,sa503027
2011,Yeico Aponte,TOR,A-,22,30,71,75,17,13,4,0,0,9,4,4,0,24,0,0,0,3,4,0,0.239436619,sa503152
2010,Brandon May,CHC,A-,22,17,61,67,16,8,5,0,3,9,14,6,1,15,0,0,0,3,0,0,0.262295081,sa503163
2014,Danny Canela,CHC,A-,23,66,254,280,75,53,16,0,6,34,48,23,1,55,0,3,0,5,2,1,0.29527559,sa503175
2010,Raywilly Gomez,ARI,A-,20,56,159,185,43,34,6,0,3,15,21,18,2,13,1,4,3,6,4,2,0.270440251,sa503268
2011,Zeke DeVoss,CHC,A-,20,38,133,169,41,32,8,1,0,28,14,32,0,28,4,0,0,7,14,4,0.308270676,sa503303
2009,Kyle Henson,SFG,A-,22,30,94,101,21,13,7,0,1,14,8,3,0,26,3,1,0,1,1,1,0.223404255,sa503309
2011,Leonardo Ochoa,SFG,A-,21,29,102,112,27,18,4,0,5,13,9,10,0,26,0,0,0,0,1,1,0.264705882,sa503311
2012,Art Charles,TOR,A-,21,33,127,142,30,12,10,1,7,19,18,13,1,41,1,1,0,1,0,1,0.236220472,sa503326
2009,Robert Wagner,CHC,A-,22,31,113,126,30,12,11,2,5,15,25,11,0,32,0,1,1,3,0,2,0.265486725,sa503331
2010,Justin Hilt,ARI,A-,22,68,230,272,53,34,12,3,4,33,24,39,1,92,2,0,1,5,17,6,0.230434782,sa503371
2011,Justin Hilt,ARI,A-,23,59,196,226,43,22,7,3,11,31,28,27,1,83,3,0,0,4,3,2,0.219387755,sa503371
2013,Chris O'Dowd,COL,A-,22,48,175,197,46,35,5,4,2,24,18,15,0,40,1,2,4,1,13,6,0.262857142,sa503377
2012,Chris O'Dowd,SDP,A-,21,26,48,61,5,4,0,1,0,3,2,11,0,16,0,1,1,0,0,0,0.104166666,sa503377
2012,Carlos Escobar,CHC,A-,21,19,51,62,12,5,6,0,1,8,9,10,0,12,0,1,0,1,0,1,0.235294117,sa503390
2012,Joseph Rapp,SFG,A-,22,64,239,280,65,42,11,1,11,34,42,33,0,73,7,1,0,5,1,1,0.271966527,sa503405
2010,Joseph Scott,COL,A-,23,26,81,93,13,10,2,0,1,5,3,9,0,39,2,0,1,0,0,1,0.160493827,sa503416
2013,Mike Reeves,TOR,A-,22,55,193,227,53,46,6,0,1,26,25,28,0,36,4,2,0,8,2,1,0.274611398,sa503425
2014,Mike Reeves,TOR,A-,23,17,52,63,11,9,1,0,1,4,5,10,0,9,1,0,0,2,0,0,0.211538461,sa503425
2011,Marc Bourgeois,ARI,A-,22,30,112,121,30,17,8,5,0,13,11,7,1,20,1,1,0,0,2,2,0.267857142,sa503427
2010,Ryan Lipkin,OAK,A-,22,52,184,204,50,37,12,0,1,21,33,13,0,32,3,1,3,7,1,1,0.27173913,sa503519
2012,Maxx Tissenbaum,SDP,A-,20,47,169,208,50,42,5,0,3,26,29,27,0,14,6,4,2,5,2,1,0.295857988,sa503525
2009,Zachary Varnell,ARI,A-,23,29,37,45,4,3,1,0,0,7,4,8,0,20,0,0,0,0,1,0,0.108108108,sa503561
2010,Kevin Mailloux,SEA,A-,24,66,251,285,74,37,19,3,15,63,52,28,0,51,2,3,1,9,7,4,0.294820717,sa503589
2012,Brian Adams,SDP,A-,21,12,28,32,9,4,2,0,3,7,7,4,0,12,0,0,0,1,4,1,0.321428571,sa503607
2011,Mykal Stokes,SDP,A-,21,37,146,162,35,28,5,1,1,23,16,7,0,37,4,1,4,2,12,2,0.239726027,sa503621
2010,Zachary Hurley,OAK,A-,23,19,59,62,16,11,4,1,0,9,5,2,0,12,0,0,1,3,0,0,0.27118644,sa503647
2011,Jae Yun Kim,ARI,A-,20,30,99,108,23,16,5,0,2,9,11,5,0,21,2,0,2,4,1,0,0.232323232,sa503670
2012,Jeremy Baltz,SDP,A-,21,70,263,306,74,51,16,2,5,44,43,33,0,43,7,1,2,3,12,2,0.281368821,sa503672
2014,Justin Gonzalez,ARI,A-,23,40,131,155,26,15,4,1,6,21,19,20,0,49,2,0,2,1,1,3,0.198473282,sa503680
2010,Nathan Hines,COL,A-,24,51,192,217,53,40,9,4,0,22,16,21,1,34,0,1,3,1,6,8,0.276041666,sa503784
2013,Ronnie Melendez,TOR,A-,23,13,35,41,6,4,1,1,0,6,4,4,0,8,0,1,1,1,5,1,0.171428571,sa503787
2012,Dane Phillips,SDP,A-,21,69,234,280,53,32,17,0,4,33,30,38,2,53,0,6,2,6,4,2,0.226495726,sa503813
2010,Mark Tracy,COL,A-,22,58,201,227,42,31,6,1,4,18,22,15,1,67,7,1,3,5,2,2,0.208955223,sa503820
2010,Henry Zabala,ARI,A-,20,66,199,224,52,33,12,3,4,27,33,19,0,43,4,2,0,11,10,9,0.261306532,sa503885
2011,Henry Zabala,ARI,A-,21,55,197,208,48,33,11,1,3,20,19,6,0,30,3,1,1,7,1,3,0.243654822,sa503885
2010,Chris Affinito,OAK,A-,23,16,50,69,16,12,3,0,1,5,7,15,0,17,3,1,0,0,0,0,0.32,sa503889
2011,Larry Gonzalez,SEA,A-,23,36,126,138,31,22,7,1,1,11,15,10,0,21,0,0,2,1,1,0,0.246031746,sa504756
2012,Jean Acevedo,SEA,A-,21,20,72,80,18,12,5,0,1,14,9,5,0,13,2,1,0,0,3,0,0.25,sa504778
2011,Jorge Agudelo,SEA,A-,22,51,166,185,35,21,7,0,7,32,22,11,0,43,6,1,1,2,9,3,0.210843373,sa504780
2011,Roan Salas,TOR,A-,21,39,139,148,36,21,10,1,4,19,14,5,0,31,4,0,0,4,1,0,0.258992805,sa504968
2013,Jose Monzon,COL,A-,21,13,39,45,8,7,1,0,0,3,1,5,0,14,1,0,0,3,0,2,0.205128205,sa505293
2010,David Hernandez,COL,A-,22,18,49,54,13,13,0,0,0,5,3,5,0,8,0,0,0,1,1,1,0.265306122,sa505582
2011,David Hernandez,COL,A-,23,50,165,183,42,36,4,0,2,20,18,13,0,31,0,1,4,7,8,5,0.254545454,sa505582
2010,Yefry Castillo,TEX,A-,20,17,67,74,19,12,6,0,1,8,10,5,0,9,0,0,2,1,1,0,0.283582089,sa505948
2011,Yefry Castillo,TEX,A-,21,32,118,130,41,28,8,3,2,15,19,10,2,15,2,0,0,4,3,3,0.347457627,sa505948
2010,Santiago Chirino,TEX,A-,19,39,146,166,42,34,6,2,0,21,20,13,0,16,2,3,2,7,2,1,0.287671232,sa505974
2012,Leo Hernandez,TOR,A-,22,16,48,50,5,5,0,0,0,3,3,1,0,13,0,0,1,1,1,0,0.104166666,sa506140
2012,Janelfry Zorrilla,SEA,A-,21,61,201,220,49,33,11,0,5,24,20,17,0,54,0,0,2,6,5,3,0.243781094,sa506159
2012,Dan Arcila,TOR,A-,21,43,148,162,26,16,6,1,3,17,13,11,0,50,2,0,1,3,4,2,0.175675675,sa506161
2013,Dan Arcila,TOR,A-,22,24,52,63,11,8,1,1,1,7,4,9,0,18,1,0,1,0,2,3,0.211538461,sa506161
2013,Bryan Brito,SEA,A-,21,59,196,213,52,45,5,2,0,26,13,11,0,62,2,2,2,2,12,5,0.265306122,sa506254
2012,Yafistel Roja,COL,A-,20,49,162,174,39,36,2,1,0,10,11,8,0,37,0,0,4,2,13,3,0.24074074,sa506295
2012,Francisco Sosa,COL,A-,22,68,251,290,69,49,14,2,4,35,36,24,0,57,8,2,5,3,21,2,0.274900398,sa506298
2014,Francisco Sosa,COL,A-,24,20,74,83,24,20,3,0,1,7,10,7,0,12,1,1,0,1,7,2,0.324324324,sa506298
2012,Miguel De Leon,COL,A-,20,54,205,229,41,31,6,0,4,19,30,17,1,74,5,2,0,6,1,0,0.2,sa506299
2013,Julian Yan,COL,A-,21,33,127,133,27,19,3,3,2,11,15,4,0,49,1,1,0,3,6,2,0.212598425,sa506301
2012,Robert De La Cruz,COL,A-,22,28,98,109,21,20,1,0,0,7,4,10,0,26,1,0,0,5,2,2,0.214285714,sa506303
2013,Wilson Soriano,COL,A-,21,51,177,197,31,29,2,0,0,11,8,10,0,27,2,2,6,4,7,6,0.175141242,sa506304
2014,Wilson Soriano,COL,A-,22,14,52,54,20,14,4,2,0,6,5,1,0,3,1,0,0,2,6,4,0.384615384,sa506304
2012,Michael Ramirez,COL,A-,22,14,42,49,9,5,4,0,0,6,3,2,0,12,3,0,2,0,0,1,0.214285714,sa506305
2012,Xavier Batista,CHC,A-,20,51,167,187,33,18,11,0,4,22,17,19,1,54,1,0,0,1,0,2,0.19760479,sa506667
2010,Roberto Ortiz,ARI,A-,21,64,205,256,54,39,14,0,1,36,20,35,0,66,13,2,1,4,23,4,0.263414634,sa506764
2011,Raul Navarro,ARI,A-,19,56,207,230,41,35,4,2,0,12,13,16,0,49,1,2,4,5,0,2,0.198067632,sa506772
2011,Jesus Galindo,SFG,A-,20,62,239,275,66,52,9,3,2,49,20,25,0,46,5,3,3,3,47,8,0.276150627,sa506980
2013,Gabriel Cornier,SFG,A-,21,25,66,80,13,9,2,1,1,10,8,11,0,17,1,1,1,0,0,0,0.196969696,sa506981
2013,Yair Lopez,SDP,A-,21,12,26,26,2,2,0,0,0,1,1,0,0,5,0,0,0,1,0,1,0.076923076,sa507244
2010,Luis Domoromo,SDP,A-,18,31,113,121,31,25,5,0,1,12,8,6,1,23,1,1,0,8,0,0,0.274336283,sa507248
2012,Felix Cabrera,SDP,A-,22,15,37,40,9,4,3,0,2,6,10,2,0,9,1,0,0,1,0,0,0.243243243,sa507260
2012,Miguel Del Castillo,SDP,A-,20,9,23,24,1,1,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0.04347826,sa507265
2013,Miguel Del Castillo,SDP,A-,21,17,42,46,10,8,1,0,1,3,4,3,0,8,0,0,1,0,0,1,0.238095238,sa507265
2014,Miguel Del Castillo,SDP,A-,22,23,79,84,16,8,7,1,0,12,12,4,0,18,0,1,0,5,0,0,0.202531645,sa507265
2010,Corey Adamson,SDP,A-,18,14,42,50,5,5,0,0,0,4,5,6,0,17,1,1,0,1,1,2,0.119047619,sa508178
2012,Corey Adamson,SDP,A-,20,67,233,267,56,42,9,4,1,26,24,25,0,48,5,0,4,1,15,9,0.240343347,sa508178
2012,Eduardo Gonzalez,CHC,A-,20,10,35,37,5,5,0,0,0,2,3,0,0,6,0,0,2,1,2,1,0.142857142,sa508267
2011,Ramon Morla,SEA,A-,21,48,179,202,47,36,5,2,4,24,21,18,0,44,2,3,0,4,10,5,0.262569832,sa509509
2010,Kevin Rivers,SEA,A-,21,72,242,310,81,53,13,4,11,49,49,60,5,62,4,4,0,2,5,3,0.334710743,sa510347
2011,Juan Crousset,COL,A-,21,32,107,116,26,17,4,2,3,13,15,4,0,33,1,2,2,1,2,0,0.242990654,sa516161
2011,Ben Klafczynski,CHC,A-,22,19,77,85,17,13,2,1,1,6,11,6,0,21,0,1,1,2,0,0,0.22077922,sa526135
2010,Pierre LePage,CHC,A-,21,66,255,278,84,59,20,4,1,39,38,11,0,26,6,4,2,5,9,6,0.329411764,sa526176
2010,Jeff Vigurs,CHC,A-,22,32,103,115,17,12,4,0,1,5,10,10,0,23,0,2,0,5,1,0,0.165048543,sa526229
2010,Dan Burkhart,SFG,A-,21,19,64,72,21,18,3,0,0,3,11,6,0,8,1,1,0,3,0,0,0.328125,sa526254
2011,Dan Burkhart,SFG,A-,22,40,144,155,41,27,10,0,4,20,21,9,0,43,1,1,0,5,1,0,0.284722222,sa526254
2010,Ryan Cuneo,CHC,A-,21,21,70,79,14,6,5,1,2,8,10,8,0,22,0,0,1,0,0,0,0.2,sa526258
2011,Ryan Cuneo,CHC,A-,22,21,75,89,27,10,11,0,6,13,29,10,1,12,2,2,0,2,0,0,0.36,sa526258
2010,Dustin Harrington,CHC,A-,21,36,124,135,31,23,7,1,0,16,12,3,0,25,3,2,3,7,2,1,0.25,sa526270
2011,Dustin Harrington,CHC,A-,22,29,103,110,31,25,6,0,0,14,4,5,0,24,1,0,1,4,1,1,0.300970873,sa526270
2010,Josh Richmond,TEX,A-,21,35,118,144,35,23,8,1,3,23,19,16,0,23,9,1,0,2,4,3,0.296610169,sa526317
2012,Michael Lang,ARI,A-,23,55,194,211,50,31,10,3,6,35,17,12,0,51,5,0,0,1,6,2,0.257731958,sa526329
2010,Ryan Pineda,OAK,A-,21,26,95,114,21,12,9,0,0,16,8,17,0,20,0,1,1,0,1,0,0.221052631,sa526405
2010,Micah Gibbs,CHC,A-,21,43,148,166,30,23,7,0,0,18,13,13,0,33,2,1,1,3,0,1,0.202702702,sa526442
2011,Jonathan Jones,TOR,A-,21,64,254,292,72,57,13,1,1,32,26,28,1,43,3,4,3,2,18,3,0.283464566,sa526453
2010,Mickey Wiswall,SEA,A-,21,12,48,52,13,5,3,0,5,7,17,2,1,16,2,0,0,2,0,0,0.270833333,sa526505
2010,John Nester,OAK,A-,21,22,77,89,14,11,3,0,0,7,7,8,1,26,0,1,3,1,0,1,0.181818181,sa526557
2011,Zachary Jones,ARI,A-,22,35,136,151,38,26,9,1,2,14,14,13,2,29,1,0,1,1,7,1,0.279411764,sa526819
2010,Tom Belza,ARI,A-,20,43,99,120,21,19,2,0,0,12,7,16,0,18,0,2,3,4,3,3,0.212121212,sa526826
2012,Stephen Yarrow,SFG,A-,23,53,171,191,34,24,6,1,3,17,12,16,0,49,0,3,1,3,0,3,0.198830409,sa526843
2010,Mike Murray,SFG,A-,22,20,69,77,22,17,3,0,2,9,8,8,1,12,0,0,0,1,0,0,0.318840579,sa526883
2011,Mike Murray,SFG,A-,23,63,242,274,79,59,14,0,6,29,48,28,1,37,1,3,0,11,2,0,0.32644628,sa526883
2010,Paul Bingham,SDP,A-,22,30,103,115,14,13,1,0,0,8,13,7,0,34,3,0,2,2,1,1,0.13592233,sa526932
2010,Chris Bisson,SDP,A-,20,22,72,85,18,15,3,0,0,7,4,10,0,19,0,2,1,2,5,4,0.25,sa526933
2011,Garrett Maines,TOR,A-,24,27,76,89,20,11,4,1,4,16,17,9,0,28,1,3,0,0,1,0,0.263157894,sa540435
2011,Tim Smalling,COL,A-,23,57,237,259,68,41,19,7,1,42,21,12,0,48,3,1,6,7,4,3,0.286919831,sa545109
2011,Trever Adams,TEX,A-,22,66,252,278,68,42,20,5,1,37,36,21,0,75,4,1,0,6,5,0,0.269841269,sa546549
2011,Travis Whitmore,SDP,A-,22,62,209,239,62,41,15,5,1,27,32,24,1,56,2,1,3,1,3,5,0.296650717,sa546623
2011,Carson Vitale,TEX,A-,22,16,53,66,9,7,2,0,0,8,6,11,0,17,0,1,1,1,0,1,0.16981132,sa546631
2010,Jayson Langfels,COL,A-,21,44,145,156,24,14,4,2,4,11,11,10,0,61,0,0,1,6,2,3,0.165517241,sa546633
2011,Jayson Langfels,COL,A-,22,52,176,201,42,24,8,5,5,27,26,19,0,56,4,1,1,1,6,2,0.238636363,sa546633
2011,Matt Argyropoulos,COL,A-,22,14,44,47,6,4,2,0,0,2,6,2,0,16,1,0,0,1,0,1,0.136363636,sa546654
2012,Matt Argyropoulos,COL,A-,23,42,152,168,38,30,6,0,2,15,24,8,0,45,2,5,1,1,4,0,0.25,sa546654
2011,Nick Baligod,TOR,A-,23,70,238,281,59,43,13,1,2,28,32,38,0,38,2,2,1,11,2,1,0.247899159,sa546673
2012,Nick Baligod,TOR,A-,24,42,158,187,41,30,8,2,1,24,25,26,2,19,3,0,0,0,2,0,0.25949367,sa546673
2011,Nathan Melendres,SEA,A-,21,46,165,180,47,35,5,6,1,31,19,9,0,27,5,0,1,6,11,5,0.284848484,sa546710
2010,Tony Thompson,OAK,A-,21,62,236,262,58,44,11,0,3,30,21,23,0,43,3,0,0,7,1,1,0.245762711,sa546717
